,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 06:00:00,1016.4,1027.7,11.7,7.6,76.0,4.6,53.0,9.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.5,15.1,15.4,-99.5,-99.5
2026-01-11 07:00:00,1016.9,1028.2,11.4,6.5,72.0,4.7,62.0,10.1,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.4,15.1,15.4,-99.5,-99.5
2026-01-11 08:00:00,1017.3,1028.6,12.0,5.6,65.0,4.7,60.0,9.8,66.0,0.0,0.0,0.6,0.28,-99.8,0.18,-99.8,12.3,-99.8,13.4,15.0,15.3,-99.5,-99.5
2026-01-11 09:00:00,1017.8,1029.1,13.1,6.0,62.0,4.2,61.0,10.2,80.0,0.0,0.0,1.0,0.97,-99.8,0.92,-99.8,13.3,-99.8,13.4,14.9,15.2,-99.5,-99.5
2026-01-11 10:00:00,1017.9,1029.2,13.6,6.9,64.0,3.9,48.0,8.8,51.0,0.0,0.0,1.0,1.63,-99.8,2.29,-99.8,14.1,-99.8,13.5,14.9,15.2,-99.5,-99.5
2026-01-11 11:00:00,1017.5,1028.8,13.8,5.2,56.0,4.6,48.0,8.5,157.0,0.0,0.0,1.0,2.13,-99.8,3.83,-99.8,15.3,-99.8,13.7,14.8,15.2,-99.5,-99.5
2026-01-11 12:00:00,1016.7,1027.9,14.0,4.6,53.0,4.3,64.0,8.5,40.0,0.0,0.0,1.0,2.46,-99.8,4.97,-99.8,15.9,-99.8,14.0,14.9,15.1,-99.5,-99.5
2026-01-11 13:00:00,1016.0,1027.2,14.0,3.8,50.0,3.6,74.0,8.8,122.0,0.0,0.0,1.0,2.53,-99.8,5.21,-99.8,16.0,-99.8,14.4,14.9,15.1,-99.5,-99.5
2026-01-11 14:00:00,1015.4,1026.6,13.4,3.2,50.0,4.0,75.0,9.7,77.0,0.0,0.0,1.0,2.35,-99.8,4.44,-99.8,16.4,-99.8,14.7,15.0,15.2,-99.5,-99.5
2026-01-11 15:00:00,1015.4,1026.7,12.7,2.0,48.0,5.0,83.0,10.4,76.0,0.0,0.0,1.0,1.89,-99.8,2.88,-99.8,15.4,-99.8,15.0,15.2,15.3,-99.5,-99.5
2026-01-11 16:00:00,1015.9,1027.2,12.0,2.5,52.0,4.8,79.0,10.0,84.0,0.0,0.0,1.0,1.19,-99.8,1.26,-99.8,14.6,-99.8,15.1,15.4,15.4,-99.5,-99.5
2026-01-11 17:00:00,1016.3,1027.6,11.4,2.2,53.0,4.6,69.0,10.9,83.0,0.0,0.0,1.0,0.45,-99.8,0.31,-99.8,13.8,-99.8,15.2,15.5,15.5,-99.5,-99.5
2026-01-11 18:00:00,1016.5,1027.8,11.2,1.5,51.0,4.5,64.0,10.1,90.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.2,-99.8,15.1,15.7,15.7,-99.5,-99.5
2026-01-11 19:00:00,1017.0,1028.4,11.0,1.3,51.0,5.1,67.0,9.6,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.9,15.8,15.8,-99.5,-99.5
2026-01-11 20:00:00,1017.5,1028.9,10.9,2.2,55.0,4.6,63.0,9.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.8,15.8,15.8,-99.5,-99.5
2026-01-11 21:00:00,1017.5,1028.9,10.9,2.7,57.0,4.3,65.0,10.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.6,15.8,15.9,-99.5,-99.5
2026-01-11 22:00:00,1017.9,1029.3,10.7,3.3,60.0,4.0,54.0,10.0,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.4,15.8,15.9,-99.5,-99.5
2026-01-11 23:00:00,1017.4,1028.8,10.6,2.7,58.0,4.2,55.0,8.7,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.3,15.7,15.9,-99.5,-99.5
2026-01-12 00:00:00,1017.1,1028.5,10.6,3.4,61.0,4.4,56.0,8.8,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.1,15.7,15.9,-99.5,-99.5
2026-01-12 01:00:00,1016.8,1028.2,10.6,4.3,65.0,4.6,36.0,10.7,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.0,15.6,15.8,-99.5,-99.5
2026-01-12 02:00:00,1016.2,1027.6,9.6,4.8,72.0,6.1,12.0,11.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.9,15.5,15.8,-99.5,-99.5
2026-01-12 03:00:00,1015.8,1027.2,9.4,4.4,71.0,5.3,13.0,11.1,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.8,15.5,15.7,-99.5,-99.5
2026-01-12 04:00:00,1015.3,1026.7,9.1,4.1,71.0,4.8,11.0,10.7,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.7,15.4,15.7,-99.5,-99.5
2026-01-12 05:00:00,1015.0,1026.4,8.6,4.0,73.0,4.7,6.0,10.0,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.6,15.3,15.6,-99.5,-99.5
2026-01-12 06:00:00,1014.7,1026.1,8.7,3.9,72.0,5.6,13.0,10.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.5,15.2,15.5,-99.5,-99.5
2026-01-12 07:00:00,1014.9,1026.3,8.7,4.1,73.0,4.1,8.0,9.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.0,-99.8,13.3,15.1,15.5,-99.5,-99.5
2026-01-12 08:00:00,1015.2,1026.6,9.6,4.2,69.0,4.1,6.0,7.4,350.0,0.0,0.0,0.6,0.28,-99.8,0.19,-99.8,11.6,-99.8,13.2,15.1,15.4,-99.5,-99.5
2026-01-12 09:00:00,1015.2,1026.6,10.4,4.1,65.0,3.7,15.0,8.1,21.0,0.0,0.0,1.0,0.92,-99.8,0.99,-99.8,12.7,-99.8,13.2,15.0,15.4,-99.5,-99.5
2026-01-12 10:00:00,1015.1,1026.4,11.8,4.8,62.0,3.0,10.0,6.5,351.0,0.0,0.0,0.6,1.23,-99.8,2.38,-99.8,13.6,-99.8,13.3,14.9,15.3,-99.5,-99.5
2026-01-12 11:00:00,1014.1,1025.3,13.0,5.2,59.0,3.0,19.0,6.0,24.0,0.0,0.0,1.0,2.21,-99.8,4.38,-99.8,15.6,-99.8,13.5,14.9,15.2,-99.5,-99.5
2026-01-12 12:00:00,1012.8,1024.0,14.1,6.0,58.0,2.7,16.0,4.9,355.0,0.0,0.0,1.0,2.51,-99.8,5.64,-99.8,15.9,-99.8,13.9,14.9,15.2,-99.5,-99.5
2026-01-12 13:00:00,1011.3,1022.5,14.5,5.8,56.0,2.0,18.0,4.6,12.0,0.0,0.0,0.7,2.3,-99.8,5.43,-99.8,16.2,-99.8,14.3,14.9,15.2,-99.5,-99.5
2026-01-12 14:00:00,1010.3,1021.4,14.5,6.1,57.0,2.3,16.0,4.2,7.0,0.0,0.0,0.7,2.06,-99.8,4.4,-99.8,16.9,-99.8,14.7,15.1,15.2,-99.5,-99.5
2026-01-12 15:00:00,1009.4,1020.5,14.2,6.3,59.0,1.6,20.0,3.5,11.0,0.0,0.0,1.0,1.84,-99.8,3.03,-99.8,16.3,-99.8,15.0,15.2,15.3,-99.5,-99.5
2026-01-12 16:00:00,1009.2,1020.4,13.6,6.7,63.0,1.0,103.0,2.6,34.0,0.0,0.0,1.0,1.21,-99.8,1.35,-99.8,15.8,-99.8,15.3,15.4,15.4,-99.5,-99.5
2026-01-12 17:00:00,1009.2,1020.4,12.6,7.1,69.0,1.0,107.0,3.6,124.0,0.0,0.0,0.8,0.53,-99.8,0.33,-99.8,15.4,-99.8,15.5,15.6,15.6,-99.5,-99.5
2026-01-12 18:00:00,1009.6,1020.8,11.8,7.3,74.0,1.3,94.0,3.9,123.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,14.7,-99.8,15.5,15.8,15.7,-99.5,-99.5
2026-01-12 19:00:00,1009.8,1021.1,11.4,7.3,76.0,1.9,116.0,2.8,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.5,15.9,15.9,-99.5,-99.5
2026-01-12 20:00:00,1010.2,1021.5,11.6,7.7,77.0,0.6,117.0,2.6,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.4,16.0,16.0,-99.5,-99.5
2026-01-12 21:00:00,1010.3,1021.6,11.3,8.0,80.0,0.8,40.0,1.4,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.3,16.0,16.1,-99.5,-99.5
2026-01-12 22:00:00,1010.2,1021.5,11.6,8.1,79.0,1.2,300.0,1.5,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.1,16.1,16.1,-99.5,-99.5
2026-01-12 23:00:00,1010.0,1021.3,11.6,7.9,78.0,1.6,263.0,2.0,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.9,16.1,16.1,-99.5,-99.5
2026-01-13 00:00:00,1009.5,1020.8,11.2,8.8,85.0,2.4,263.0,3.3,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.8,16.0,16.1,-99.5,-99.5
2026-01-13 01:00:00,1009.3,1020.6,11.1,9.4,89.0,2.4,255.0,4.1,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,16.0,16.1,-99.5,-99.5
2026-01-13 02:00:00,1009.2,1020.5,10.8,9.4,91.0,3.3,293.0,4.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.6,15.9,16.1,-99.5,-99.5
2026-01-13 03:00:00,1009.0,1020.3,10.7,9.3,91.0,3.3,267.0,4.3,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.5,15.9,16.0,-99.5,-99.5
2026-01-13 04:00:00,1009.1,1020.4,10.6,8.0,84.0,4.1,279.0,5.5,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.4,15.8,16.0,-99.5,-99.5
2026-01-13 05:00:00,1009.0,1020.3,10.8,8.7,87.0,3.4,259.0,5.5,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.2,15.7,16.0,-99.5,-99.5
2026-01-13 06:00:00,1009.7,1021.0,10.5,8.3,86.0,4.2,270.0,5.4,266.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.1,15.6,15.9,-99.5,-99.5
2026-01-13 07:00:00,1010.3,1021.6,10.3,8.4,88.0,3.9,314.0,5.3,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.0,15.6,15.8,-99.5,-99.5
2026-01-13 08:00:00,1010.9,1022.2,11.9,9.6,86.0,0.9,56.0,4.2,321.0,0.0,0.0,0.7,0.27,-99.8,0.18,-99.8,12.8,-99.8,14.0,15.5,15.8,-99.5,-99.5
2026-01-13 09:00:00,1011.5,1022.7,12.8,9.8,82.0,1.4,239.0,2.5,255.0,0.0,0.0,1.0,0.94,-99.8,0.91,-99.8,14.1,-99.8,14.0,15.4,15.7,-99.5,-99.5
2026-01-13 10:00:00,1011.6,1022.7,14.9,8.6,66.0,0.1,0.0,2.6,277.0,0.0,0.0,1.0,1.66,-99.8,2.37,-99.8,15.2,-99.8,14.2,15.4,15.7,-99.5,-99.5
2026-01-13 11:00:00,1011.2,1022.3,15.4,7.9,61.0,0.2,0.0,2.4,318.0,0.0,0.0,1.0,2.23,-99.8,4.11,-99.8,16.9,-99.8,14.5,15.4,15.6,-99.5,-99.5
2026-01-13 12:00:00,1010.2,1021.3,16.6,9.5,63.0,2.2,42.0,4.9,34.0,0.0,0.0,1.0,2.57,-99.8,5.36,-99.8,17.3,-99.8,14.8,15.4,15.6,-99.5,-99.5
2026-01-13 13:00:00,1009.1,1020.1,16.8,7.5,54.0,2.2,34.0,4.9,5.0,0.0,0.0,1.0,2.65,-99.8,5.57,-99.8,17.6,-99.8,15.2,15.5,15.6,-99.5,-99.5
2026-01-13 14:00:00,1008.5,1019.5,17.8,6.1,46.0,1.3,90.0,4.0,56.0,0.0,0.0,1.0,2.43,-99.8,4.62,-99.8,18.6,-99.8,15.6,15.6,15.7,-99.5,-99.5
2026-01-13 15:00:00,1008.4,1019.4,16.7,6.8,52.0,1.8,97.0,4.9,115.0,0.0,0.0,1.0,1.95,-99.8,2.99,-99.8,17.9,-99.8,16.0,15.8,15.8,-99.5,-99.5
2026-01-13 16:00:00,1008.6,1019.7,15.5,8.3,62.0,2.1,93.0,5.5,86.0,0.0,0.0,1.0,1.29,-99.8,1.36,-99.8,17.3,-99.8,16.3,16.0,15.9,-99.5,-99.5
2026-01-13 17:00:00,1008.9,1020.1,13.9,7.9,67.0,1.5,100.0,5.7,100.0,0.0,0.0,1.0,0.52,-99.8,0.35,-99.8,16.3,-99.8,16.5,16.2,16.1,-99.5,-99.5
2026-01-13 18:00:00,1009.7,1020.9,13.0,8.5,74.0,1.6,97.0,6.8,128.0,0.0,0.0,0.3,0.03,-99.8,0.02,-99.8,15.3,-99.8,16.5,16.4,16.3,-99.5,-99.5
2026-01-13 19:00:00,1010.4,1021.6,12.4,10.6,89.0,1.7,87.0,3.9,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.3,16.6,16.4,-99.5,-99.5
2026-01-13 20:00:00,1010.9,1022.1,12.8,11.0,89.0,2.7,48.0,4.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.2,16.6,16.5,-99.5,-99.5
2026-01-13 21:00:00,1011.5,1022.8,12.2,10.6,90.0,3.4,15.0,5.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.0,16.7,16.6,-99.5,-99.5
2026-01-13 22:00:00,1011.8,1023.1,12.2,10.6,90.0,2.9,24.0,5.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.9,16.7,16.7,-99.5,-99.5
2026-01-13 23:00:00,1011.6,1022.8,12.3,9.9,85.0,3.6,17.0,6.4,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.7,16.7,16.7,-99.5,-99.5
2026-01-14 00:00:00,1011.6,1022.9,12.2,9.4,83.0,3.9,15.0,7.2,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.5,16.6,16.7,-99.5,-99.5
