,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-14 17:00:00,1007.9,1019.0,16.3,11.7,74.0,0.2,0.0,2.7,130.0,0.0,0.0,1.0,0.31,15.0,0.59,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-14 18:00:00,1008.2,1019.3,15.4,11.2,76.0,0.4,170.0,1.9,340.0,0.0,0.0,0.4,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-14 19:00:00,1008.4,1019.5,14.4,11.6,83.0,1.6,140.0,3.2,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-14 20:00:00,1008.7,1019.8,14.1,11.3,83.0,1.7,360.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-14 21:00:00,1008.8,1019.9,14.3,11.1,81.0,1.6,40.0,2.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.8,15.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-14 22:00:00,1009.0,1020.2,13.4,11.8,90.0,0.9,70.0,1.9,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-14 23:00:00,1009.1,1020.3,13.8,11.9,88.0,0.2,0.0,2.6,90.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-15 00:00:00,1008.8,1019.9,14.6,11.8,83.0,0.3,350.0,1.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-15 01:00:00,1008.6,1019.8,13.5,12.1,91.0,0.6,50.0,12.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-15 02:00:00,1008.3,1019.5,13.1,12.2,94.0,0.2,0.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-15 03:00:00,1008.1,1019.2,14.0,11.9,87.0,0.6,270.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-15 04:00:00,1008.0,1019.2,13.7,11.9,89.0,1.1,270.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-15 05:00:00,1007.9,1019.1,13.2,11.9,92.0,0.4,210.0,2.3,270.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.0,-99.8,14.8,15.6,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-15 06:00:00,1008.5,1019.7,13.3,12.2,93.0,1.9,280.0,2.3,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-15 07:00:00,1008.6,1019.7,14.3,11.8,85.0,1.2,230.0,2.5,300.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-15 08:00:00,1009.0,1020.1,14.2,12.1,87.0,0.7,340.0,2.4,310.0,0.0,0.0,0.6,0.28,7.0,0.25,5.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-15 09:00:00,1009.3,1020.4,15.4,12.7,84.0,0.7,170.0,2.0,260.0,0.0,0.0,0.9,0.55,8.0,1.07,3.0,15.2,8.0,14.7,15.4,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-15 10:00:00,1009.0,1020.0,17.1,12.8,76.0,0.6,220.0,1.8,150.0,0.0,0.0,1.0,1.83,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-15 11:00:00,1008.7,1019.7,16.8,13.0,78.0,1.5,220.0,2.8,230.0,0.0,0.0,1.0,1.61,10.0,4.46,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-15 12:00:00,1007.5,1018.5,18.5,13.8,74.0,0.9,220.0,2.4,240.0,0.0,0.0,1.0,2.26,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-15 13:00:00,1006.8,1017.7,19.2,13.8,71.0,1.0,200.0,4.2,240.0,0.0,0.0,1.0,1.25,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-15 14:00:00,1006.0,1016.8,21.2,14.1,64.0,0.6,300.0,5.6,200.0,0.0,0.0,1.0,0.3,8.0,5.16,0.0,18.6,8.0,16.5,15.7,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-15 15:00:00,1005.7,1016.6,20.8,13.5,63.0,0.9,130.0,5.0,300.0,0.0,0.0,1.0,0.72,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-15 16:00:00,1006.1,1017.1,18.1,13.6,75.0,2.0,340.0,2.6,170.0,0.0,0.0,0.8,0.49,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-15 17:00:00,1007.2,1018.3,15.9,13.4,85.0,2.7,40.0,5.0,30.0,0.0,0.0,0.0,0.22,6.0,0.42,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 18:00:00,1009.7,1020.8,14.8,12.7,87.0,5.4,60.0,12.0,60.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-15 19:00:00,1010.6,1021.9,11.8,10.4,91.0,8.0,60.0,15.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-15 20:00:00,1012.6,1023.9,11.1,9.7,91.0,6.9,60.0,15.9,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-15 21:00:00,1013.8,1025.1,10.7,8.6,87.0,7.0,60.0,14.6,70.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,13.7,-99.8,16.4,16.6,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-15 22:00:00,1014.3,1025.6,10.6,8.0,84.0,7.1,70.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-15 23:00:00,1014.5,1025.9,10.4,7.6,83.0,7.2,60.0,16.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-02-16 00:00:00,1014.6,1026.0,10.1,7.9,86.0,6.8,60.0,13.9,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-16 01:00:00,1014.6,1026.0,10.2,7.4,83.0,6.5,60.0,13.0,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-16 02:00:00,1014.3,1025.7,9.9,7.2,83.0,5.8,60.0,13.6,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-16 03:00:00,1013.8,1025.2,9.6,7.7,88.0,6.2,60.0,11.8,30.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-16 04:00:00,1014.0,1025.4,9.4,7.4,87.0,4.9,50.0,10.9,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-16 05:00:00,1014.1,1025.5,9.0,6.4,84.0,5.5,60.0,11.8,50.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,11.6,-99.8,14.3,16.0,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-16 06:00:00,1014.8,1026.2,8.8,5.0,77.0,5.3,60.0,11.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-16 07:00:00,1015.4,1026.8,8.9,4.9,76.0,5.5,60.0,11.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-16 08:00:00,1015.7,1027.1,9.1,4.9,75.0,4.7,70.0,10.5,50.0,0.0,0.0,0.0,0.0,35.0,0.07,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-16 09:00:00,1016.0,1027.4,9.2,4.6,73.0,4.1,60.0,9.3,70.0,0.0,0.0,0.0,0.0,40.0,0.34,10.0,11.2,40.0,13.6,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-02-16 10:00:00,1015.9,1027.3,9.4,5.0,74.0,4.1,60.0,8.9,60.0,0.0,0.0,0.0,0.02,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-16 11:00:00,1015.7,1027.1,9.7,5.1,73.0,3.4,50.0,7.5,20.0,0.0,0.0,0.0,0.2,35.0,1.73,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-02-16 12:00:00,1015.0,1026.4,9.8,6.0,77.0,3.5,40.0,8.6,60.0,0.0,0.0,0.0,0.77,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-16 13:00:00,1014.1,1025.5,9.5,6.4,81.0,3.5,40.0,8.7,360.0,0.0,0.0,0.0,0.08,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-16 14:00:00,1013.3,1024.7,9.4,6.7,83.0,3.0,40.0,7.0,20.0,0.0,0.0,0.0,0.51,35.0,2.65,10.0,12.0,35.0,13.4,15.1,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-02-16 15:00:00,1012.7,1024.1,9.9,6.4,79.0,2.9,60.0,6.4,60.0,0.0,0.0,0.0,0.36,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-16 16:00:00,1012.5,1023.9,9.1,6.0,81.0,3.5,60.0,7.0,60.0,0.0,0.0,0.0,0.26,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-16 17:00:00,1012.7,1024.1,9.0,6.1,82.0,2.7,60.0,7.1,60.0,0.0,0.0,0.0,0.31,35.0,0.4,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-16 18:00:00,1012.8,1024.2,8.6,5.9,83.0,2.8,50.0,5.9,60.0,0.0,0.0,0.0,0.01,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-02-16 19:00:00,1013.1,1024.5,8.7,6.2,84.0,2.8,40.0,5.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-16 20:00:00,1013.3,1024.7,8.8,6.3,84.0,2.8,60.0,6.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-16 21:00:00,1013.0,1024.4,8.9,6.5,85.0,3.0,50.0,6.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.3,15.0,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-16 22:00:00,1012.7,1024.1,8.7,6.5,86.0,3.1,30.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-16 23:00:00,1012.6,1024.0,8.9,6.5,85.0,2.8,20.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-17 00:00:00,1012.1,1023.5,8.9,6.7,86.0,2.8,20.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-02-17 01:00:00,1011.6,1023.0,8.9,6.7,86.0,2.4,10.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-02-17 02:00:00,1010.9,1022.3,9.1,6.9,86.0,2.1,360.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-17 03:00:00,1010.2,1021.6,9.2,7.2,87.0,1.7,350.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-17 04:00:00,1009.7,1021.1,9.2,7.3,88.0,1.0,340.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-17 05:00:00,1009.3,1020.6,9.3,7.4,88.0,0.4,90.0,1.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.0,14.7,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-17 06:00:00,1009.8,1021.1,9.5,7.8,89.0,0.8,40.0,1.6,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-17 07:00:00,1010.4,1021.7,9.7,7.8,88.0,0.8,150.0,1.5,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-17 08:00:00,1010.6,1021.9,10.5,8.3,86.0,0.2,0.0,2.6,350.0,0.0,0.0,0.0,0.1,14.0,0.16,10.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-02-17 09:00:00,1011.0,1022.3,11.0,8.8,86.0,0.8,290.0,2.5,280.0,0.0,0.0,0.0,0.11,15.0,0.68,10.0,12.4,15.0,13.1,14.5,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-17 10:00:00,1011.1,1022.3,12.2,9.2,82.0,1.7,10.0,3.3,340.0,0.0,0.0,0.0,0.48,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-17 11:00:00,1010.6,1021.8,12.9,9.5,80.0,1.8,20.0,3.5,20.0,0.0,0.0,0.0,0.41,17.0,2.67,10.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-02-17 12:00:00,1009.4,1020.5,14.8,10.4,75.0,1.3,90.0,3.5,20.0,0.0,0.0,0.1,1.78,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-17 13:00:00,1008.3,1019.4,14.8,10.4,75.0,2.7,80.0,5.0,100.0,0.0,0.0,1.0,3.17,-99.8,6.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-17 14:00:00,1007.2,1018.3,14.5,10.9,79.0,2.4,80.0,5.2,90.0,0.0,0.0,1.0,2.7,18.0,5.59,3.0,15.3,18.0,14.2,14.6,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-17 15:00:00,1006.8,1017.9,13.5,10.9,84.0,1.6,100.0,5.4,90.0,0.0,0.0,0.9,2.17,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-17 16:00:00,1006.7,1017.9,13.0,10.9,87.0,1.4,90.0,4.1,100.0,0.0,0.0,0.1,0.78,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-17 17:00:00,1007.0,1018.2,12.3,10.9,91.0,0.9,100.0,2.7,100.0,0.0,0.0,0.0,0.35,15.0,0.45,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-02-17 18:00:00,1007.3,1018.5,12.1,11.2,94.0,1.4,120.0,3.1,120.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-17 19:00:00,1007.6,1018.8,12.0,11.2,95.0,0.6,120.0,2.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-17 20:00:00,1007.9,1019.1,11.7,11.4,98.0,0.2,0.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-02-17 21:00:00,1008.1,1019.3,11.8,11.5,98.0,0.1,0.0,1.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.2,15.5,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-17 22:00:00,1008.0,1019.2,11.7,11.5,99.0,0.4,240.0,1.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-17 23:00:00,1008.0,1019.2,11.6,11.4,99.0,0.9,310.0,2.5,280.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-02-18 00:00:00,1007.6,1018.8,11.5,11.5,100.0,1.0,290.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-18 01:00:00,1007.1,1018.3,11.5,11.5,100.0,1.5,320.0,3.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-18 02:00:00,1006.6,1017.8,11.5,11.5,100.0,1.0,300.0,3.0,310.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-18 03:00:00,1006.4,1017.6,11.7,11.7,100.0,1.1,340.0,3.0,290.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-18 04:00:00,1006.1,1017.3,11.8,11.8,100.0,0.5,240.0,1.8,310.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-18 05:00:00,1006.3,1017.5,11.9,11.9,100.0,0.8,240.0,1.8,230.0,0.0,0.0,-99.8,0.07,-99.8,0.0,-99.8,13.8,-99.8,14.7,15.6,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-18 06:00:00,1006.7,1017.9,12.0,12.0,100.0,0.5,250.0,2.0,250.0,0.0,0.0,0.0,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-18 07:00:00,1007.4,1018.6,12.1,12.1,100.0,1.3,250.0,2.1,250.0,0.0,0.0,0.0,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-18 08:00:00,1008.0,1019.2,12.3,12.1,99.0,1.5,250.0,2.6,250.0,0.0,0.0,0.0,0.22,2.5,0.23,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-18 09:00:00,1008.1,1019.3,13.2,12.3,94.0,1.4,250.0,3.6,220.0,0.0,0.0,0.0,0.33,5.0,0.96,10.0,14.5,5.0,14.6,15.5,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-18 10:00:00,1008.0,1019.1,14.9,12.8,87.0,1.4,220.0,3.3,220.0,0.0,0.0,0.0,1.19,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-18 11:00:00,1007.5,1018.6,14.9,13.1,89.0,2.1,240.0,3.7,250.0,0.0,0.0,0.1,1.93,6.0,4.31,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-18 12:00:00,1006.6,1017.6,16.4,12.8,79.0,2.2,240.0,4.6,250.0,0.0,0.0,0.5,1.97,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-18 13:00:00,1005.5,1016.5,17.9,13.8,77.0,0.6,350.0,5.2,250.0,0.0,0.0,0.9,2.85,-99.8,7.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-18 14:00:00,1004.5,1015.4,19.6,13.3,67.0,2.2,160.0,6.2,190.0,0.0,0.0,0.6,2.44,22.0,5.79,3.0,17.8,22.0,16.0,15.7,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-18 15:00:00,1004.0,1014.9,18.7,13.6,72.0,3.7,160.0,8.4,140.0,0.0,0.0,1.0,0.78,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-18 16:00:00,1003.5,1014.5,17.6,13.1,75.0,5.5,170.0,11.2,180.0,0.0,0.0,1.0,0.29,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-18 17:00:00,1003.9,1014.9,17.4,13.5,78.0,5.3,170.0,9.4,170.0,0.0,0.0,0.3,0.18,20.0,0.62,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-18 18:00:00,1003.8,1014.8,16.6,13.5,82.0,5.5,180.0,10.5,190.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-18 19:00:00,1004.2,1015.2,16.8,14.1,84.0,4.4,180.0,10.2,190.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-18 20:00:00,1005.0,1015.9,19.2,15.7,80.0,4.5,200.0,9.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-18 21:00:00,1005.3,1016.2,19.3,16.0,81.0,4.7,210.0,8.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,16.6,16.5,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18 22:00:00,1005.2,1016.1,20.2,17.2,83.0,5.4,210.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-18 23:00:00,1005.1,1016.0,20.6,17.8,84.0,5.4,210.0,10.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
