,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 13:00:00,1007.4,1018.5,14.2,12.4,89.0,1.4,10.0,3.8,360.0,0.0,0.0,0.3,0.43,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-09 14:00:00,1006.7,1017.8,13.6,11.5,87.0,1.2,100.0,2.8,90.0,0.0,0.0,0.0,0.6,15.0,1.99,10.0,15.0,15.0,14.7,15.4,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-09 15:00:00,1006.6,1017.8,13.3,11.5,89.0,1.0,100.0,3.0,120.0,0.0,0.0,0.0,0.18,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-09 16:00:00,1006.4,1017.6,12.7,11.1,90.0,1.4,50.0,2.8,50.0,0.0,0.0,0.0,0.22,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-09 17:00:00,1006.6,1017.8,12.5,11.2,92.0,1.4,30.0,3.4,10.0,0.0,0.0,0.0,0.11,30.0,0.09,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-09 18:00:00,1007.2,1018.4,12.3,11.2,93.0,1.5,10.0,4.4,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-09 19:00:00,1007.5,1018.7,12.3,11.7,96.0,1.3,40.0,4.3,10.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-09 20:00:00,1007.9,1019.1,12.1,11.6,97.0,1.9,70.0,3.2,80.0,0.09,0.1,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-09 21:00:00,1008.6,1019.8,12.9,11.3,90.0,0.8,200.0,3.1,160.0,0.09,0.1,-99.8,0.06,-99.8,0.0,-99.8,13.8,-99.8,14.9,15.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-09 22:00:00,1008.7,1019.9,12.3,11.5,95.0,1.9,70.0,3.2,40.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-09 23:00:00,1008.8,1020.0,12.4,11.9,97.0,2.0,20.0,4.3,30.0,0.0,0.0,-99.8,0.09,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-10 00:00:00,1009.1,1020.3,12.4,11.6,95.0,1.9,40.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 01:00:00,1009.4,1020.6,12.6,12.0,96.0,2.3,350.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-10 02:00:00,1009.5,1020.7,12.8,12.3,97.0,3.2,10.0,5.1,360.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 03:00:00,1009.3,1020.5,12.6,12.3,98.0,3.5,10.0,5.3,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 04:00:00,1009.5,1020.7,12.6,12.3,98.0,2.2,20.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 05:00:00,1009.8,1021.0,12.4,12.1,98.0,3.6,10.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.5,15.7,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-10 06:00:00,1010.2,1021.4,12.3,11.5,95.0,3.2,20.0,6.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-10 07:00:00,1010.7,1021.9,13.0,12.4,96.0,2.5,10.0,5.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 08:00:00,1011.5,1022.7,12.8,10.3,85.0,3.6,50.0,7.4,30.0,0.0,0.0,0.0,0.05,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-10 09:00:00,1012.3,1023.5,13.2,10.9,86.0,3.5,40.0,7.9,50.0,0.0,0.0,0.0,0.31,6.0,0.42,9.0,13.4,6.0,14.3,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-10 10:00:00,1012.9,1024.1,13.8,11.3,85.0,3.1,40.0,7.4,20.0,0.0,0.0,0.5,0.43,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 11:00:00,1012.7,1023.9,15.1,12.1,82.0,2.7,50.0,6.5,20.0,0.0,0.0,0.8,1.65,5.0,2.8,6.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-10 12:00:00,1011.9,1023.0,15.5,11.1,75.0,2.6,60.0,7.5,50.0,0.0,0.0,1.0,2.28,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 13:00:00,1011.1,1022.2,16.1,10.9,71.0,4.0,80.0,8.0,100.0,0.0,0.0,1.0,2.83,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-10 14:00:00,1010.7,1021.8,15.7,10.5,71.0,3.0,90.0,8.0,80.0,0.0,0.0,1.0,2.54,5.0,3.31,0.0,16.3,5.0,15.3,15.6,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-10 15:00:00,1010.4,1021.5,14.5,10.3,76.0,3.9,80.0,8.0,80.0,0.0,0.0,1.0,1.55,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-10 16:00:00,1010.6,1021.8,13.5,9.4,76.0,3.7,70.0,8.9,90.0,0.0,0.0,1.0,0.88,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-10 17:00:00,1011.3,1022.5,12.7,8.6,76.0,3.6,60.0,8.6,80.0,0.0,0.0,0.6,0.35,7.0,0.22,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-10 18:00:00,1012.1,1023.4,12.3,7.8,74.0,4.3,70.0,8.4,70.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-10 19:00:00,1012.8,1024.1,12.0,7.1,72.0,3.9,60.0,9.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-10 20:00:00,1013.4,1024.7,12.0,6.9,71.0,4.2,60.0,8.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 21:00:00,1013.4,1024.7,11.7,6.4,70.0,4.7,60.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.0,16.2,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-10 22:00:00,1013.7,1025.0,11.4,6.1,70.0,4.3,60.0,9.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-10 23:00:00,1013.8,1025.1,11.0,6.2,72.0,3.7,50.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 00:00:00,1013.6,1024.9,10.8,6.2,73.0,3.7,50.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 01:00:00,1013.1,1024.4,10.6,6.0,73.0,3.7,60.0,7.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 02:00:00,1013.1,1024.4,10.4,6.0,74.0,3.4,50.0,8.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 03:00:00,1012.8,1024.2,9.9,5.7,75.0,3.5,60.0,7.4,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 04:00:00,1012.6,1024.0,9.6,5.4,75.0,3.3,60.0,6.8,60.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 05:00:00,1012.8,1024.2,9.7,5.5,75.0,3.3,60.0,6.8,70.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,11.3,-99.8,13.6,15.7,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 06:00:00,1013.3,1024.7,9.9,5.9,76.0,2.5,50.0,6.0,90.0,0.0,0.0,0.0,0.08,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-11 07:00:00,1013.6,1025.0,9.8,5.4,74.0,2.2,60.0,5.0,40.0,0.0,0.0,0.0,0.08,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 08:00:00,1014.1,1025.5,10.1,5.5,73.0,2.3,60.0,5.9,30.0,0.0,0.0,0.0,0.15,7.0,0.09,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 09:00:00,1014.5,1025.8,10.9,5.0,67.0,1.7,60.0,5.3,90.0,0.0,0.0,0.0,0.41,7.0,0.6,8.0,11.9,7.0,13.3,15.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 10:00:00,1014.1,1025.4,10.7,5.3,69.0,2.2,60.0,4.8,60.0,0.0,0.0,0.1,0.3,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-11 11:00:00,1014.0,1025.3,12.1,5.7,65.0,2.4,20.0,6.3,100.0,0.0,0.0,0.8,0.9,7.0,3.19,4.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 12:00:00,1013.0,1024.3,12.1,5.7,65.0,1.6,10.0,4.8,20.0,0.0,0.0,0.5,1.06,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 13:00:00,1012.1,1023.3,13.7,6.8,63.0,1.4,90.0,4.4,100.0,0.0,0.0,1.0,2.31,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-11 14:00:00,1011.5,1022.7,13.3,6.9,65.0,2.0,90.0,4.8,70.0,0.0,0.0,1.0,2.43,6.0,3.58,4.0,14.7,6.0,14.2,15.2,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 15:00:00,1010.9,1022.1,12.6,6.9,68.0,1.6,100.0,4.9,80.0,0.0,0.0,1.0,1.19,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 16:00:00,1010.7,1022.0,11.4,6.5,72.0,2.2,90.0,5.9,140.0,0.0,0.0,1.0,0.69,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-11 17:00:00,1011.2,1022.5,10.3,6.3,76.0,3.0,80.0,6.2,60.0,0.0,0.0,0.7,0.22,5.0,0.26,2.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 18:00:00,1011.3,1022.7,9.6,6.3,80.0,2.3,80.0,5.4,80.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 19:00:00,1011.8,1023.2,9.1,5.1,76.0,2.1,80.0,5.2,100.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 20:00:00,1012.0,1023.4,9.7,4.5,70.0,1.9,70.0,4.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-11 21:00:00,1012.1,1023.4,9.9,4.7,70.0,2.3,60.0,4.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.3,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 22:00:00,1012.0,1023.4,9.8,3.8,66.0,2.2,50.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-11 23:00:00,1012.0,1023.4,9.8,4.6,70.0,2.0,20.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-12 00:00:00,1012.0,1023.4,9.6,4.8,72.0,1.8,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-12 01:00:00,1011.7,1023.1,9.7,5.3,74.0,1.9,350.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-12 02:00:00,1011.4,1022.8,9.3,5.9,79.0,2.1,360.0,4.8,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-12 03:00:00,1011.0,1022.4,8.9,5.6,80.0,2.9,330.0,4.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-12 04:00:00,1010.4,1021.8,8.7,5.8,82.0,3.0,340.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-12 05:00:00,1010.5,1021.9,8.7,5.5,80.0,2.5,320.0,3.8,340.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,10.5,-99.8,13.0,15.2,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-12 06:00:00,1010.6,1022.0,8.9,4.9,76.0,2.2,340.0,3.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-12 07:00:00,1011.0,1022.4,9.1,5.7,79.0,2.8,330.0,3.8,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-12 08:00:00,1011.2,1022.5,9.9,5.5,74.0,1.4,330.0,3.6,340.0,0.0,0.0,0.6,0.2,6.0,0.15,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-12 09:00:00,1011.8,1023.1,11.5,6.2,70.0,1.8,310.0,3.1,300.0,0.0,0.0,1.0,0.68,5.0,0.79,0.0,11.9,5.0,12.7,14.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-12 10:00:00,1011.8,1023.0,12.7,7.8,72.0,1.6,340.0,3.7,300.0,0.0,0.0,1.0,1.11,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-12 11:00:00,1011.1,1022.3,13.2,7.0,66.0,2.0,10.0,3.4,340.0,0.0,0.0,1.0,2.32,5.0,3.43,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-12 12:00:00,1010.4,1021.6,14.3,7.1,62.0,0.9,360.0,2.6,330.0,0.0,0.0,1.0,2.18,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-12 13:00:00,1009.4,1020.5,15.6,7.4,58.0,0.6,60.0,2.2,20.0,0.0,0.0,1.0,1.15,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-12 14:00:00,1009.0,1020.1,15.3,8.3,63.0,1.1,50.0,2.9,20.0,0.0,0.0,1.0,2.34,5.0,3.79,0.0,15.5,5.0,14.3,14.9,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-12 15:00:00,1009.0,1020.1,14.7,8.4,66.0,1.1,100.0,2.6,30.0,0.0,0.0,1.0,1.38,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 16:00:00,1009.3,1020.5,13.7,9.0,73.0,2.1,80.0,3.8,90.0,0.0,0.0,1.0,0.41,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-12 17:00:00,1009.8,1021.0,12.3,9.3,82.0,1.2,100.0,4.2,80.0,0.0,0.0,1.0,0.23,4.5,0.27,0.0,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-12 18:00:00,1010.1,1021.4,11.2,9.6,90.0,2.2,100.0,3.2,110.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 19:00:00,1010.7,1022.0,11.0,9.8,92.0,2.0,110.0,3.3,100.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 20:00:00,1011.1,1022.4,11.1,10.2,94.0,2.4,80.0,4.2,80.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 21:00:00,1011.4,1022.7,11.4,9.5,88.0,2.1,40.0,3.6,80.0,0.0,0.0,-99.8,0.08,-99.8,0.0,-99.8,13.0,-99.8,14.7,15.7,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 22:00:00,1011.3,1022.6,11.5,10.6,94.0,2.1,30.0,4.4,40.0,0.0,0.0,-99.8,0.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 23:00:00,1011.2,1022.5,11.1,9.4,89.0,3.1,20.0,5.2,20.0,0.0,0.0,-99.8,0.07,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-13 00:00:00,1011.2,1022.5,11.0,9.8,92.0,3.0,20.0,5.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
