,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-27 17:00:00,997.4,1008.2,18.7,18.5,99.0,2.0,50.0,4.4,50.0,0.0,0.0,0.0,0.2,1.8,0.34,10.0,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 18:00:00,998.5,1009.4,18.6,18.4,99.0,2.4,60.0,5.3,50.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 19:00:00,999.3,1010.2,18.4,18.2,99.0,2.2,30.0,5.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 20:00:00,1001.3,1012.2,18.4,18.2,99.0,1.7,60.0,5.2,80.0,2.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 21:00:00,1000.5,1011.4,18.3,18.3,100.0,2.9,80.0,8.4,100.0,7.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.9,21.3,21.1,-99.8,-99.8
2024-04-27 22:00:00,1000.8,1011.7,18.1,18.1,100.0,2.1,50.0,4.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 23:00:00,1000.9,1011.8,18.0,18.0,100.0,2.5,60.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 00:00:00,1000.2,1011.1,18.1,18.1,100.0,2.2,70.0,5.3,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 01:00:00,999.1,1010.0,18.2,18.2,100.0,1.5,80.0,4.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 02:00:00,998.6,1009.5,18.1,18.1,100.0,1.7,60.0,4.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 03:00:00,998.4,1009.3,18.3,18.3,100.0,1.2,90.0,3.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 04:00:00,998.3,1009.2,18.3,18.3,100.0,1.8,60.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 05:00:00,997.9,1008.8,18.1,18.1,100.0,2.1,70.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.4,21.0,21.0,-99.8,-99.8
2024-04-28 06:00:00,999.0,1009.9,18.2,18.2,100.0,1.8,100.0,4.1,100.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 07:00:00,1000.0,1010.9,18.5,18.5,100.0,1.6,90.0,3.8,110.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 08:00:00,1000.2,1011.1,19.3,19.3,100.0,2.2,120.0,4.7,120.0,0.0,0.0,0.0,0.23,0.1,0.37,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 09:00:00,1000.2,1011.0,20.2,20.2,100.0,4.0,180.0,8.9,180.0,0.5,0.2,0.0,0.41,12.0,1.0,10.0,20.3,12.0,20.3,20.9,20.9,-99.8,-99.8
2024-04-28 10:00:00,1000.0,1010.8,20.4,20.4,100.0,4.4,230.0,10.1,170.0,0.0,0.0,0.0,0.64,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 11:00:00,999.3,1010.1,20.5,20.5,100.0,0.3,50.0,5.4,250.0,0.09,0.1,0.0,0.93,2.5,3.19,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 12:00:00,999.4,1010.2,19.8,19.6,99.0,1.5,120.0,3.9,120.0,0.0,0.0,0.0,1.1,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 13:00:00,998.8,1009.5,21.8,20.6,93.0,1.5,260.0,3.3,230.0,0.0,0.0,0.0,0.89,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 14:00:00,998.4,1009.1,23.2,21.5,90.0,3.5,210.0,9.5,190.0,0.0,0.0,0.4,1.81,20.0,5.19,7.0,22.1,20.0,20.9,20.9,20.8,-99.8,-99.8
2024-04-28 15:00:00,996.9,1007.6,23.4,20.7,85.0,7.5,200.0,12.2,220.0,0.0,0.0,0.8,1.92,-99.8,4.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 16:00:00,996.5,1007.1,23.9,20.5,81.0,6.1,200.0,12.4,180.0,0.0,0.0,1.0,1.72,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 17:00:00,996.4,1007.1,23.6,19.8,79.0,8.1,210.0,14.6,210.0,0.0,0.0,1.0,1.04,40.0,1.1,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 18:00:00,996.8,1007.5,22.9,19.9,83.0,8.2,200.0,15.3,220.0,0.0,0.0,0.9,0.39,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 19:00:00,997.4,1008.1,22.7,20.4,87.0,8.9,220.0,15.9,200.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 20:00:00,997.8,1008.5,22.8,20.0,84.0,8.7,210.0,15.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 21:00:00,998.7,1009.4,22.5,20.2,87.0,6.8,210.0,13.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.4,21.4,21.2,-99.8,-99.8
2024-04-28 22:00:00,998.9,1009.6,22.7,20.6,88.0,5.6,210.0,11.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 23:00:00,998.6,1009.3,22.8,20.7,88.0,3.9,210.0,7.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 00:00:00,998.2,1008.9,22.3,20.6,90.0,3.1,230.0,6.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 01:00:00,997.4,1008.1,21.8,20.4,92.0,6.4,220.0,10.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 02:00:00,997.9,1008.7,21.1,20.4,96.0,4.4,230.0,11.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 03:00:00,997.5,1008.2,21.6,20.6,94.0,7.6,210.0,12.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 04:00:00,997.3,1008.0,21.9,20.5,92.0,7.4,220.0,13.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 05:00:00,997.5,1008.2,21.6,20.6,94.0,8.3,210.0,14.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.1,21.3,21.2,-99.8,-99.8
2024-04-29 06:00:00,998.1,1008.8,21.7,20.9,95.0,8.0,210.0,14.5,210.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 07:00:00,998.7,1009.4,22.3,21.1,93.0,8.0,210.0,13.6,210.0,0.0,0.0,0.9,0.46,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 08:00:00,999.0,1009.7,22.9,21.2,90.0,7.4,210.0,13.9,200.0,0.0,0.0,1.0,1.13,14.0,1.23,1.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 09:00:00,999.2,1009.9,23.6,21.5,88.0,6.7,210.0,13.3,220.0,0.0,0.0,1.0,1.83,14.0,3.04,1.0,21.9,14.0,21.1,21.2,21.2,-99.8,-99.8
2024-04-29 10:00:00,999.1,1009.7,25.0,21.7,82.0,5.8,210.0,11.0,220.0,0.0,0.0,1.0,2.44,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 11:00:00,998.4,1009.0,25.8,21.9,79.0,5.8,210.0,10.7,220.0,0.0,0.0,1.0,2.83,20.0,7.29,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 12:00:00,997.6,1008.2,26.2,22.1,78.0,6.2,190.0,12.9,230.0,0.0,0.0,1.0,2.97,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 13:00:00,997.0,1007.6,26.3,22.0,77.0,7.1,190.0,13.8,180.0,0.0,0.0,1.0,2.91,-99.8,7.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 14:00:00,996.3,1006.9,25.8,21.7,78.0,7.4,200.0,13.7,180.0,0.0,0.0,1.0,2.64,28.0,6.2,2.0,23.9,28.0,22.5,21.6,21.3,-99.8,-99.8
2024-04-29 15:00:00,995.8,1006.4,25.7,21.6,78.0,7.4,200.0,13.9,190.0,0.0,0.0,1.0,2.13,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 16:00:00,995.5,1006.1,25.3,22.0,82.0,7.6,200.0,14.6,210.0,0.0,0.0,0.9,1.45,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 17:00:00,995.2,1005.8,24.9,22.0,84.0,7.4,210.0,13.7,220.0,0.0,0.0,1.0,0.9,35.0,0.87,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 18:00:00,995.1,1005.7,24.5,22.4,88.0,8.4,210.0,13.5,220.0,0.0,0.0,0.4,0.29,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 19:00:00,995.2,1005.8,24.3,22.6,90.0,8.2,210.0,15.4,200.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 20:00:00,996.0,1006.6,24.3,22.7,91.0,8.2,210.0,13.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 21:00:00,996.0,1006.6,24.1,22.9,93.0,7.8,220.0,14.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.0,-99.8,22.9,22.3,22.0,-99.8,-99.8
2024-04-29 22:00:00,996.1,1006.7,24.2,23.0,93.0,5.4,220.0,12.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 23:00:00,996.6,1007.3,21.9,21.7,99.0,5.2,260.0,12.8,270.0,7.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 00:00:00,997.0,1007.7,21.3,20.8,97.0,3.7,300.0,7.5,240.0,3.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 01:00:00,996.7,1007.4,21.2,21.2,100.0,1.7,360.0,5.7,10.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 02:00:00,996.6,1007.4,20.5,20.5,100.0,2.9,10.0,5.4,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 03:00:00,995.9,1006.7,20.1,20.1,100.0,2.3,40.0,6.8,360.0,5.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 04:00:00,995.9,1006.7,19.7,19.7,100.0,2.7,30.0,5.2,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 05:00:00,995.4,1006.2,19.8,19.8,100.0,2.6,70.0,7.4,50.0,2.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,21.3,-99.8,22.0,22.3,22.2,-99.8,-99.8
2024-04-30 06:00:00,995.8,1006.6,19.7,19.7,100.0,2.5,90.0,6.7,70.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 07:00:00,995.8,1006.6,19.6,19.6,100.0,2.5,90.0,6.1,90.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 08:00:00,995.8,1006.6,18.9,18.9,100.0,2.7,60.0,7.0,100.0,0.5,0.3,0.0,0.04,12.0,0.04,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 09:00:00,996.0,1006.8,18.7,18.7,100.0,3.6,20.0,6.9,240.0,2.5,0.7,0.0,0.04,0.2,0.07,-99.7,20.7,0.2,21.6,22.1,22.0,-99.8,-99.8
2024-04-30 10:00:00,995.7,1006.5,18.5,18.5,100.0,2.9,80.0,8.5,20.0,7.5,0.7,0.0,0.05,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 11:00:00,995.7,1006.5,18.6,18.6,100.0,2.7,40.0,6.7,90.0,6.0,0.8,0.0,0.04,0.1,0.07,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 12:00:00,994.6,1005.4,19.2,19.2,100.0,1.8,20.0,12.4,330.0,22.0,0.7,0.0,0.18,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 13:00:00,994.6,1005.4,19.4,19.4,100.0,2.3,110.0,4.8,110.0,0.09,0.1,0.0,0.57,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 14:00:00,995.6,1006.4,19.0,19.0,100.0,1.4,110.0,4.3,130.0,0.0,0.0,0.0,0.29,5.0,0.89,10.0,20.3,5.0,20.8,21.6,21.8,-99.8,-99.8
2024-04-30 15:00:00,994.2,1005.0,19.5,19.5,100.0,1.5,140.0,3.2,130.0,1.5,0.7,0.0,0.21,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 16:00:00,993.5,1004.3,19.4,19.4,100.0,1.1,330.0,3.2,100.0,0.09,0.1,0.0,0.24,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 17:00:00,994.9,1005.7,19.7,19.7,100.0,2.2,220.0,4.7,210.0,0.5,0.3,0.0,0.12,5.0,0.21,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 18:00:00,994.9,1005.7,20.1,20.1,100.0,5.5,220.0,10.5,220.0,0.5,0.4,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 19:00:00,996.2,1007.0,20.0,20.0,100.0,4.7,220.0,8.3,200.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 20:00:00,994.8,1005.6,20.4,20.4,100.0,4.2,220.0,9.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 21:00:00,995.7,1006.5,20.6,20.6,100.0,3.1,230.0,7.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.9,21.5,21.5,-99.8,-99.8
2024-04-30 22:00:00,997.3,1008.1,20.3,20.1,99.0,2.8,290.0,9.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 23:00:00,997.8,1008.7,18.6,18.6,100.0,3.6,10.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 00:00:00,997.9,1008.8,18.1,18.1,100.0,3.3,50.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 01:00:00,996.9,1007.8,17.7,17.7,100.0,4.4,60.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 02:00:00,997.8,1008.7,17.0,17.0,100.0,5.1,60.0,12.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 03:00:00,999.0,1009.9,16.6,16.6,100.0,4.5,70.0,10.9,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 04:00:00,999.0,1009.9,16.4,16.4,100.0,4.2,60.0,10.2,80.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 05:00:00,999.3,1010.3,16.1,16.1,100.0,4.9,60.0,9.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,21.2,21.3,-99.8,-99.8
2024-05-01 06:00:00,999.9,1010.9,16.1,16.1,100.0,3.9,50.0,7.6,70.0,0.5,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 07:00:00,1000.4,1011.4,16.0,16.0,100.0,4.0,40.0,8.3,40.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 08:00:00,1001.1,1012.1,16.1,16.1,100.0,4.0,40.0,9.0,40.0,0.0,0.0,0.0,0.2,35.0,0.33,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 09:00:00,1001.9,1012.9,16.5,15.9,96.0,4.1,50.0,8.7,50.0,0.0,0.0,0.0,0.42,35.0,0.94,10.0,18.5,35.0,19.7,20.9,21.0,-99.8,-99.8
2024-05-01 10:00:00,1002.2,1013.2,16.9,15.6,92.0,4.7,50.0,10.7,30.0,0.0,0.0,0.0,0.76,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 11:00:00,1002.6,1013.6,17.2,15.9,92.0,4.4,50.0,8.7,50.0,0.0,0.0,0.0,0.8,35.0,2.4,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 12:00:00,1002.1,1013.1,16.8,15.5,92.0,4.6,50.0,9.2,50.0,0.0,0.0,0.0,0.74,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 13:00:00,1001.8,1012.8,17.0,15.5,91.0,4.6,50.0,9.4,40.0,0.0,0.0,0.0,0.86,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 14:00:00,1001.6,1012.6,16.5,14.9,90.0,5.4,60.0,9.9,40.0,0.0,0.0,0.0,0.31,35.0,0.86,10.0,18.4,35.0,19.6,20.6,20.8,-99.8,-99.8
2024-05-01 15:00:00,1001.9,1012.9,16.4,14.8,90.0,4.5,70.0,9.9,40.0,0.0,0.0,0.0,0.31,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 16:00:00,1002.5,1013.5,16.2,15.1,93.0,3.7,60.0,8.1,70.0,0.0,0.0,0.0,0.13,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 17:00:00,1003.8,1014.8,16.1,15.6,97.0,2.2,60.0,7.8,40.0,0.09,0.1,0.0,0.08,30.0,0.15,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 18:00:00,1003.8,1014.8,16.0,15.8,99.0,3.7,60.0,6.2,60.0,0.5,0.5,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 19:00:00,1003.2,1014.2,15.9,15.9,100.0,4.5,60.0,8.2,70.0,0.5,0.6,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 20:00:00,1003.6,1014.6,15.6,15.4,99.0,4.4,60.0,8.6,60.0,0.5,0.3,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 21:00:00,1004.4,1015.4,15.8,15.3,97.0,3.9,60.0,8.9,10.0,0.09,0.2,-99.8,0.1,-99.8,0.0,-99.8,17.8,-99.8,19.2,20.4,20.6,-99.8,-99.8
2024-05-01 22:00:00,1004.7,1015.7,16.1,15.8,98.0,3.6,40.0,7.5,20.0,0.09,0.2,-99.8,0.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 23:00:00,1005.1,1016.1,15.9,15.7,99.0,3.0,40.0,7.2,50.0,0.5,0.5,-99.8,0.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 00:00:00,1005.3,1016.4,15.4,15.2,99.0,3.4,60.0,6.7,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 01:00:00,1004.4,1015.5,14.0,12.4,90.0,4.2,60.0,7.6,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 02:00:00,1004.4,1015.4,15.5,13.9,90.0,3.8,40.0,8.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 03:00:00,1004.8,1015.9,14.9,14.1,95.0,4.2,20.0,8.8,10.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 04:00:00,1004.5,1015.6,14.8,12.3,85.0,5.0,60.0,9.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 05:00:00,1005.2,1016.3,15.1,9.3,68.0,4.6,60.0,9.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.4,20.0,20.2,-99.8,-99.8
2024-05-02 06:00:00,1005.6,1016.6,15.7,9.8,68.0,4.7,50.0,9.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 07:00:00,1006.3,1017.4,15.7,8.5,62.0,4.5,50.0,9.3,40.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 08:00:00,1006.6,1017.6,16.1,12.8,81.0,4.4,40.0,8.6,350.0,0.0,0.0,0.0,0.36,30.0,0.63,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 09:00:00,1006.8,1017.8,16.4,13.7,84.0,4.2,40.0,8.7,50.0,0.0,0.0,0.0,0.75,35.0,1.73,10.0,16.9,35.0,17.9,19.6,19.9,-99.8,-99.8
2024-05-02 10:00:00,1007.1,1018.1,16.4,11.8,74.0,3.8,30.0,8.8,30.0,0.0,0.0,0.0,0.68,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 11:00:00,1006.7,1017.7,16.5,11.0,70.0,3.9,30.0,8.9,10.0,0.0,0.0,0.0,1.1,40.0,3.72,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 12:00:00,1006.4,1017.4,16.9,11.6,71.0,3.2,40.0,7.6,30.0,0.0,0.0,0.0,1.32,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 13:00:00,1005.6,1016.6,17.7,10.8,64.0,3.9,40.0,7.1,30.0,0.0,0.0,0.1,2.07,-99.8,6.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 14:00:00,1005.1,1016.1,17.8,10.0,60.0,4.0,50.0,8.2,40.0,0.0,0.0,0.0,1.87,40.0,5.75,10.0,18.2,40.0,18.4,19.4,19.7,-99.8,-99.8
2024-05-02 15:00:00,1004.9,1015.9,17.7,10.6,63.0,3.5,50.0,8.3,20.0,0.0,0.0,0.0,1.31,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 16:00:00,1005.7,1016.7,16.8,8.5,58.0,3.8,50.0,8.6,20.0,0.0,0.0,0.0,0.64,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 17:00:00,1005.6,1016.6,16.8,9.5,62.0,3.5,60.0,7.7,40.0,0.0,0.0,0.0,0.53,40.0,0.67,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
