,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-06,1007.0,1017.9,1008.4,2025-11-06T09:24:00,1005.8,2025-11-06T15:06:00,21.3,23.6,2025-11-06T10:24:00,20.0,2025-11-06T04:01:00,18.3,83,74,2025-11-06T10:32:00,5.4,30,14.1,20,2025-11-06T09:06:00,0.0,0.0,0.0,,0.0,,4.2,38.2,14.91,-3.1,21.2,21.7,21.7,22.6,22.8,,,,,,,,,6.5,6.4,19.4,2025-11-06T16:22:00,,,,16.9,2025-11-06T01:19:00,,,,,,,2.69,2025-11-06T13:00:00,,,,,0.0,,,,,,,,,90,2025-11-06T23:51:00,,,,,,1019.3,2025-11-06T09:24:00,,,,1016.6,2025-11-06T15:06:00,,,,,,,,,,,,,,,,,,,3.6,7.56,2025-11-06T13:00:00,,,,30.0,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.5,2025-11-06T09:12:00,,,0.0,,0.0,,50.5,,74.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-07,1008.1,1019.0,1009.7,2025-11-07T09:18:00,1006.9,2025-11-07T13:41:00,21.3,23.7,2025-11-07T14:39:00,20.5,2025-11-07T23:12:00,19.7,91,82,2025-11-07T12:37:00,4.3,20,10.6,20,2025-11-07T03:43:00,-9.8,0.1,-9.8,2025-11-07T08:01:00,-9.8,2025-11-07T08:01:00,1.9,17.3,8.87,1.9,21.9,22.3,22.3,23.2,23.3,,,,,,,,,10.0,7.3,20.8,2025-11-07T11:21:00,,,,19.0,2025-11-07T01:09:00,,,,,,,2.28,2025-11-07T12:00:00,,,,,0.0,,,,,,,,,95,2025-11-07T08:35:00,,,,,,1020.6,2025-11-07T09:18:00,,,,1017.7,2025-11-07T13:41:00,,,,,,,,,,,,,,,,,,,3.2,7.25,2025-11-07T12:00:00,,,,14.0,,,0,,7,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.3,2025-11-07T01:27:00,,,0.0,,33.6,,51.2,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-08,1006.9,1017.7,1008.6,2025-11-08T08:46:00,1005.1,2025-11-08T14:33:00,22.2,25.6,2025-11-08T13:35:00,20.5,2025-11-08T00:16:00,20.4,90,74,2025-11-08T13:32:00,2.7,20,8.5,10,2025-11-08T03:04:00,0.0,0.0,0.0,,0.0,,9.7,88.6,17.27,2.8,23.1,23.4,23.2,23.7,23.8,,,,,,,,,2.5,4.7,21.4,2025-11-08T08:57:00,,,,19.6,2025-11-08T01:08:00,,,,,,,2.67,2025-11-08T13:00:00,,,,,0.0,,,,,,,,,98,2025-11-08T22:13:00,,,,,,1019.4,2025-11-08T08:46:00,,,,1015.8,2025-11-08T14:33:00,,,,,,,,,,,,,,,,,,,5.1,7.51,2025-11-08T13:00:00,,,,26.3,,,0,,2,,11,,4,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.2,2025-11-08T02:41:00,,,0.0,,6.3,,32.2,,9.8,,0.0,,0.0,,0.0,,0.0,,11.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-09,1005.2,1016.0,1006.7,2025-11-09T20:31:00,1003.4,2025-11-09T16:29:00,20.9,23.1,2025-11-09T12:18:00,20.1,2025-11-09T23:27:00,19.2,90,82,2025-11-09T12:20:00,5.5,40,17.5,40,2025-11-09T23:27:00,0.0,0.0,0.0,,0.0,,1.1,10.1,8.75,3.4,21.7,22.7,22.9,24.0,24.2,,,,,,,,,9.8,7.6,20.6,2025-11-09T01:10:00,,,,17.1,2025-11-09T23:55:00,,,,,,,1.77,2025-11-09T13:00:00,,,,,0.0,,,,,,,,,98,2025-11-09T00:01:00,,,,,,1017.6,2025-11-09T20:31:00,,,,1014.2,2025-11-09T16:29:00,,,,,,,,,,,,,,,,,,,3.0,6.07,2025-11-09T13:00:00,,,,23.8,,,0,,3,,0,,5,,9,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,8.6,2025-11-09T23:35:00,,,0.0,,11.6,,0.0,,32.0,,48.1,,5.3,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2025-11-10,1003.7,1014.6,1006.2,2025-11-10T09:01:00,1001.9,2025-11-10T17:10:00,19.6,20.8,2025-11-10T10:38:00,19.0,2025-11-10T23:45:00,15.7,78,68,2025-11-10T10:40:00,8.5,30,20.6,20,2025-11-10T17:08:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.96,-2.8,20.0,21.0,21.5,23.2,23.5,,,,,,,,,10.0,10.0,17.8,2025-11-10T00:35:00,,,,14.3,2025-11-10T10:51:00,,,,,,,1.3,2025-11-10T11:00:00,,,,,0.0,,,,,,,,,86,2025-11-10T00:35:00,,,,,,1017.1,2025-11-10T09:01:00,,,,1012.8,2025-11-10T17:10:00,,,,,,,,,,,,,,,,,,,1.8,4.16,2025-11-10T11:00:00,,,,18.5,,,0,,0,,1,,15,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.8,2025-11-10T20:17:00,,,0.0,,0.0,,9.6,,129.1,,40.8,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-11,1001.4,1012.3,1002.9,2025-11-11T09:00:00,1000.0,2025-11-11T02:25:00,18.4,19.6,2025-11-11T14:02:00,16.2,2025-11-11T22:56:00,14.8,80,71,2025-11-11T10:52:00,10.6,20,23.9,20,2025-11-11T18:29:00,-9.8,0.6,-9.8,2025-11-11T06:09:00,-9.8,2025-11-11T06:09:00,0.0,0.0,3.03,-1.0,19.1,20.2,20.7,22.4,22.8,,,,,,,,,10.0,10.0,15.8,2025-11-11T01:30:00,,,,13.8,2025-11-11T11:40:00,,,,,,,0.55,2025-11-11T11:00:00,,,,,0.0,,,,,,,,,96,2025-11-11T23:32:00,,,,,,1013.8,2025-11-11T09:00:00,,,,1010.8,2025-11-11T14:38:00,,,,,,,,,,,,,,,,,,,3.4,2.1,2025-11-11T11:00:00,,,,26.3,,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.4,2025-11-11T20:09:00,,,0.0,,44.4,,172.0,,37.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-12,1001.3,1012.2,1003.2,2025-11-12T08:11:00,999.5,2025-11-12T15:46:00,17.4,18.6,2025-11-12T18:42:00,16.3,2025-11-12T07:44:00,16.6,95,84,2025-11-12T03:28:00,9.8,20,20.9,20,2025-11-12T20:28:00,7.5,12.2,0.5,2025-11-12T07:21:00,1.5,2025-11-12T10:24:00,0.0,0.0,2.17,0.0,18.5,19.6,20.0,21.6,22.0,,,,,,,,,10.0,10.0,17.9,2025-11-12T20:45:00,,,,14.8,2025-11-12T01:21:00,,,,,,,0.44,2025-11-12T13:00:00,,,,,1.5,2025-11-12T12:00:00,,,,,,,,99,2025-11-12T11:38:00,,,,,,1014.2,2025-11-12T08:11:00,,,,1010.4,2025-11-12T15:46:00,,,,,,,,,,,,,,,,,,,2.3,1.78,2025-11-12T13:00:00,,,,19.0,,,0,,7,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,12.2,2025-11-12T18:13:00,,,0.0,,63.8,,135.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,0,
2025-11-13,1005.0,1015.9,1007.9,2025-11-13T21:28:00,1001.5,2025-11-13T00:26:00,19.1,21.1,2025-11-13T15:21:00,17.1,2025-11-13T04:53:00,16.8,87,71,2025-11-13T23:58:00,5.6,360,16.3,360,2025-11-13T01:37:00,5.0,6.0,0.5,2025-11-13T00:25:00,2.0,2025-11-13T00:25:00,0.3,2.8,6.03,1.9,19.3,20.0,20.2,21.4,21.7,,,,,,,,,9.8,9.0,18.2,2025-11-13T15:53:00,,,,13.4,2025-11-13T23:58:00,,,,,,,1.01,2025-11-13T14:00:00,,,,,1.5,2025-11-13T02:00:00,,,,,,,,99,2025-11-13T00:01:00,,,,,,1018.8,2025-11-13T21:28:00,,,,1012.4,2025-11-13T00:26:00,,,,,,,,,,,,,,,,,,,4.0,3.14,2025-11-13T14:00:00,,,,42.5,,,0,,7,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360,,,9.2,2025-11-13T00:33:00,,,0.0,,36.6,,21.1,,8.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,63.1,,0,
2025-11-14,1010.2,1021.2,1012.5,2025-11-14T21:23:00,1007.7,2025-11-14T00:02:00,18.6,20.4,2025-11-14T11:11:00,17.2,2025-11-14T05:00:00,12.2,67,44,2025-11-14T06:20:00,5.1,50,12.5,20,2025-11-14T18:46:00,0.0,0.0,0.0,,0.0,,9.9,91.3,17.09,3.4,18.2,19.3,19.5,21.1,21.4,,,,,,,,,1.5,1.0,15.9,2025-11-14T21:45:00,,,,5.4,2025-11-14T06:20:00,,,,,,,2.57,2025-11-14T11:00:00,,,,,0.0,,,,,,,,,84,2025-11-14T19:43:00,,,,,,1023.5,2025-11-14T21:23:00,,,,1018.6,2025-11-14T00:03:00,,,,,,,,,,,,,,,,,,,3.2,6.84,2025-11-14T12:00:00,,,,31.3,,,0,,2,,1,,6,,6,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.2,2025-11-14T17:57:00,,,0.0,,9.6,,4.4,,30.1,,29.8,,32.7,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0,
2025-11-15,1012.6,1023.6,1014.0,2025-11-15T21:18:00,1011.2,2025-11-15T13:35:00,18.6,21.2,2025-11-15T11:15:00,17.0,2025-11-15T05:21:00,14.8,79,65,2025-11-15T10:29:00,5.1,40,12.8,40,2025-11-15T13:52:00,0.0,0.0,0.0,,0.0,,8.3,76.6,16.63,3.0,19.1,19.8,19.8,21.1,21.4,,,,,,,,,4.8,5.9,16.2,2025-11-15T21:32:00,,,,13.2,2025-11-15T06:00:00,,,,,,,2.67,2025-11-15T12:00:00,,,,,0.0,,,,,,,,,87,2025-11-15T21:32:00,,,,,,1025.0,2025-11-15T21:18:00,,,,1022.1,2025-11-15T13:35:00,,,,,,,,,,,,,,,,,,,4.2,6.95,2025-11-15T12:00:00,,,,22.5,,,0,,6,,5,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,7.3,2025-11-15T03:19:00,,,0.0,,34.6,,27.3,,8.8,,32.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.6,,0,
2025-11-16,1012.4,1023.4,1014.2,2025-11-16T09:32:00,1010.8,2025-11-16T13:54:00,19.2,22.7,2025-11-16T12:13:00,17.1,2025-11-16T05:37:00,15.9,81,65,2025-11-16T11:20:00,4.2,20,10.4,360,2025-11-16T22:30:00,0.0,0.0,0.0,,0.0,,6.9,63.8,15.28,3.0,20.0,20.3,20.4,21.4,21.6,,,,,,,,,5.8,6.8,18.2,2025-11-16T21:24:00,,,,13.9,2025-11-16T01:30:00,,,,,,,2.53,2025-11-16T12:00:00,,,,,0.0,,,,,,,,,94,2025-11-16T20:50:00,,,,,,1025.2,2025-11-16T09:32:00,,,,1021.7,2025-11-16T13:43:00,,,,,,,,,,,,,,,,,,,5.6,6.54,2025-11-16T12:00:00,,,,30.0,,,0,,3,,9,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,10,,,5.3,2025-11-16T01:25:00,,,0.0,,13.1,,36.7,,0.0,,7.2,,3.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.1,,0,
2025-11-17,1012.8,1023.8,1015.4,2025-11-17T22:31:00,1011.0,2025-11-17T14:31:00,19.1,21.4,2025-11-17T10:37:00,16.8,2025-11-17T23:59:59,15.6,80,66,2025-11-17T14:27:00,6.2,360,16.3,50,2025-11-17T21:13:00,-9.8,0.3,-9.8,2025-11-17T09:49:00,-9.8,2025-11-17T09:49:00,0.4,3.7,5.4,-2.9,19.3,20.3,20.6,21.8,22.0,,,,,,,,,9.5,9.9,17.7,2025-11-17T00:15:00,,,,11.8,2025-11-17T23:50:00,,,,,,,1.39,2025-11-17T11:00:00,,,,,0.0,,,,,,,,,91,2025-11-17T00:15:00,,,,,,1026.5,2025-11-17T22:31:00,,,,1021.9,2025-11-17T14:31:00,,,,,,,,,,,,,,,,,,,4.6,3.79,2025-11-17T11:00:00,,,,22.5,,,0,,3,,4,,3,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,60,,,8.7,2025-11-17T23:45:00,,,0.0,,17.3,,26.3,,19.7,,16.6,,21.7,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.6,,0,
2025-11-18,1016.8,1028.0,1018.7,2025-11-18T20:29:00,1014.8,2025-11-18T01:05:00,14.6,16.8,2025-11-18T00:01:00,12.9,2025-11-18T23:44:00,9.0,69,48,2025-11-18T21:53:00,6.2,50,15.5,60,2025-11-18T01:21:00,-9.8,0.2,-9.8,2025-11-18T00:01:00,-9.8,2025-11-18T00:01:00,0.0,0.0,4.09,2.8,16.2,17.9,18.6,20.8,21.2,,,,,,,,,10.0,10.0,12.8,2025-11-18T00:12:00,,,,2.5,2025-11-18T21:53:00,,,,,,,0.73,2025-11-18T12:00:00,,,,,0.0,,,,,,,,,80,2025-11-18T08:40:00,,,,,,1030.0,2025-11-18T20:29:00,,,,1025.9,2025-11-18T01:05:00,,,,,,,,,,,,,,,,,,,3.9,2.5,2025-11-18T12:00:00,,,,26.3,,,0,,0,,0,,2,,5,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.8,2025-11-18T00:04:00,,,0.0,,0.0,,0.0,,10.7,,31.7,,56.2,,49.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-11-19,1017.5,1028.8,1019.9,2025-11-19T09:28:00,1015.7,2025-11-19T15:05:00,12.9,14.6,2025-11-19T09:51:00,11.8,2025-11-19T06:19:00,3.9,54,47,2025-11-19T02:16:00,4.5,40,12.8,10,2025-11-19T01:28:00,0.0,0.0,0.0,,0.0,,3.1,28.8,11.09,2.8,14.9,16.5,17.1,19.4,20.0,,,,,,,,,9.3,9.9,5.6,2025-11-19T19:39:00,,,,1.5,2025-11-19T02:16:00,,,,,,,1.92,2025-11-19T13:00:00,,,,,0.0,,,,,,,,,60,2025-11-19T19:37:00,,,,,,1031.2,2025-11-19T09:28:00,,,,1027.0,2025-11-19T15:05:00,,,,,,,,,,,,,,,,,,,2.8,4.96,2025-11-19T13:00:00,,,,25.0,,,0,,0,,2,,4,,9,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2025-11-19T00:22:00,,,0.0,,0.0,,11.3,,18.3,,43.8,,7.6,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
