,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1001.4,1012.2,1003.1,2025-05-01T10:15:00,999.4,2025-05-01T16:28:00,21.3,24.7,2025-05-01T16:34:00,18.7,2025-05-01T04:27:00,19.2,88.0,74.0,2025-05-01T16:45:00,2.8,220.0,8.7,220.0,2025-05-01T14:01:00,0.09,1.3,-9.8,2025-05-01T02:01:00,-9.8,2025-05-01T02:01:00,1.9,14.5,8.83,-1.2,21.0,21.4,21.5,21.8,21.8,-99.8,-99.8
2025-05-01,1001.4,1012.2,1003.1,2025-05-01T10:15:00,999.4,2025-05-01T16:28:00,21.3,24.7,2025-05-01T16:34:00,18.7,2025-05-01T04:27:00,19.2,88.0,74.0,2025-05-01T16:45:00,2.8,220.0,8.7,220.0,2025-05-01T14:01:00,0.09,1.3,-9.8,2025-05-01T02:01:00,-9.8,2025-05-01T02:01:00,1.9,14.5,8.83,-1.2,21.0,21.4,21.5,21.8,21.8,-99.8,-99.8
2025-05-02,1002.7,1013.6,1005.3,2025-05-02T09:30:00,1000.5,2025-05-02T23:56:00,20.5,23.9,2025-05-02T14:10:00,18.7,2025-05-02T05:06:00,19.4,94.0,82.0,2025-05-02T14:07:00,2.9,20.0,9.0,30.0,2025-05-02T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,29.0,15.98,2.5,21.4,21.7,21.5,21.7,21.7,-99.8,-99.8
2025-05-03,999.9,1010.6,1002.2,2025-05-03T08:40:00,997.5,2025-05-03T16:01:00,23.1,27.4,2025-05-03T12:42:00,19.5,2025-05-03T04:00:00,18.9,78.0,52.0,2025-05-03T11:52:00,3.1,220.0,12.3,220.0,2025-05-03T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.8,24.19,-5.7,22.2,22.4,22.2,22.2,22.1,-99.8,-99.8
2025-05-04,1002.4,1013.3,1003.8,2025-05-04T09:34:00,1000.8,2025-05-04T00:12:00,18.0,20.7,2025-05-04T00:01:00,16.8,2025-05-04T08:02:00,15.8,87.0,70.0,2025-05-04T10:18:00,4.8,40.0,13.5,10.0,2025-05-04T00:17:00,0.5,2.4,0.5,2025-05-04T21:53:00,0.5,2025-05-04T21:53:00,0.0,0.0,8.12,-1.7,19.8,20.8,21.2,22.2,22.4,-99.8,-99.8
2025-05-05,997.1,1007.8,1002.3,2025-05-05T00:03:00,993.5,2025-05-05T16:03:00,21.5,25.1,2025-05-05T15:27:00,17.2,2025-05-05T00:21:00,19.2,87.0,77.0,2025-05-05T12:32:00,4.2,210.0,14.3,210.0,2025-05-05T20:24:00,0.5,0.2,0.5,2025-05-05T03:20:00,0.5,2025-05-05T03:20:00,3.8,28.9,18.01,-3.1,21.2,21.4,21.2,21.6,21.7,-99.8,-99.8
2025-05-06,998.4,1009.1,1001.8,2025-05-06T21:54:00,995.7,2025-05-06T02:24:00,23.4,25.9,2025-05-06T12:51:00,21.2,2025-05-06T23:30:00,21.6,90.0,75.0,2025-05-06T14:02:00,2.2,90.0,7.5,250.0,2025-05-06T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.5,23.93,-3.9,23.5,23.5,23.1,22.7,22.6,-99.8,-99.8
2025-05-07,1001.8,1012.6,1003.9,2025-05-07T22:46:00,999.5,2025-05-07T04:08:00,21.0,23.3,2025-05-07T11:44:00,18.4,2025-05-07T03:21:00,20.0,94.0,73.0,2025-05-07T03:20:00,2.7,20.0,8.3,70.0,2025-05-07T08:46:00,1.0,1.5,0.5,2025-05-07T03:12:00,0.5,2025-05-07T03:12:00,0.5,3.8,10.5,-1.4,22.3,23.0,23.0,23.5,23.4,-99.8,-99.8
2025-05-08,999.3,1010.1,1002.7,2025-05-08T00:01:00,996.5,2025-05-08T16:07:00,21.4,24.7,2025-05-08T13:52:00,19.8,2025-05-08T00:02:00,20.4,94.0,84.0,2025-05-08T13:53:00,3.5,20.0,11.0,200.0,2025-05-08T23:38:00,0.09,0.1,-9.8,2025-05-08T02:10:00,-9.8,2025-05-08T02:10:00,1.9,14.4,13.67,3.0,22.4,22.7,22.6,23.0,23.0,-99.8,-99.8
2025-05-09,997.0,1007.7,999.5,2025-05-09T20:34:00,995.2,2025-05-09T14:41:00,24.4,27.1,2025-05-09T13:38:00,22.0,2025-05-09T16:55:00,23.0,92.0,86.0,2025-05-09T07:52:00,6.3,210.0,16.5,190.0,2025-05-09T16:48:00,37.5,2.3,13.0,2025-05-09T15:31:00,35.5,2025-05-09T14:54:00,2.1,15.9,13.46,-4.6,23.9,23.7,23.4,23.4,23.3,-99.8,-99.8
2025-05-10,1000.4,1011.1,1003.0,2025-05-10T22:09:00,997.9,2025-05-10T03:14:00,23.0,25.7,2025-05-10T15:02:00,20.9,2025-05-10T06:13:00,21.8,93.0,78.0,2025-05-10T16:11:00,2.6,360.0,8.6,350.0,2025-05-10T06:05:00,0.5,0.5,0.5,2025-05-10T23:43:00,0.5,2025-05-10T23:43:00,8.8,66.5,23.81,-5.1,23.5,23.8,23.7,23.7,23.5,-99.8,-99.8
2025-05-11,1001.6,1012.5,1002.8,2025-05-11T22:20:00,1000.3,2025-05-11T16:15:00,18.1,21.1,2025-05-11T00:01:00,17.1,2025-05-11T18:48:00,17.5,97.0,91.0,2025-05-11T02:21:00,2.6,50.0,9.6,40.0,2025-05-11T07:24:00,30.5,8.5,3.5,2025-05-11T02:43:00,12.0,2025-05-11T02:23:00,0.1,0.8,7.17,-0.9,20.5,21.6,22.1,23.2,23.4,-99.8,-99.8
2025-05-12,1002.8,1013.7,1004.2,2025-05-12T22:01:00,1001.6,2025-05-12T15:16:00,20.1,24.3,2025-05-12T13:12:00,17.3,2025-05-12T01:59:00,17.8,87.0,72.0,2025-05-12T12:38:00,2.7,10.0,6.8,360.0,2025-05-12T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.9,28.04,4.6,21.2,21.8,21.8,22.5,22.6,-99.8,-99.8
2025-05-13,1003.8,1014.6,1005.0,2025-05-13T08:48:00,1002.5,2025-05-13T17:31:00,21.1,24.8,2025-05-13T12:32:00,18.6,2025-05-13T04:43:00,18.7,86.0,73.0,2025-05-13T10:56:00,2.9,360.0,7.3,10.0,2025-05-13T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.6,19.69,4.0,21.9,22.3,22.3,23.0,23.1,-99.8,-99.8
2025-05-14,1003.5,1014.3,1004.8,2025-05-14T09:04:00,1002.1,2025-05-14T16:27:00,22.8,27.0,2025-05-14T11:05:00,19.8,2025-05-14T05:51:00,20.5,88.0,66.0,2025-05-14T10:03:00,2.0,110.0,7.4,130.0,2025-05-14T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,95.4,29.25,5.2,23.3,23.6,23.4,23.6,23.5,-99.8,-99.8
2025-05-15,1003.1,1013.9,1004.7,2025-05-15T09:39:00,1001.2,2025-05-15T16:16:00,23.3,27.4,2025-05-15T11:38:00,20.3,2025-05-15T02:41:00,21.4,90.0,70.0,2025-05-15T12:12:00,1.4,100.0,6.8,130.0,2025-05-15T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.1,27.82,5.5,23.8,24.2,24.1,24.3,24.3,-99.8,-99.8
2025-05-16,1000.7,1011.4,1003.3,2025-05-16T00:01:00,998.7,2025-05-16T15:47:00,25.5,28.5,2025-05-16T14:27:00,22.2,2025-05-16T01:45:00,22.9,86.0,75.0,2025-05-16T11:28:00,4.0,200.0,13.5,210.0,2025-05-16T21:37:00,0.09,0.1,-9.8,2025-05-16T19:33:00,-9.8,2025-05-16T19:33:00,4.7,35.2,20.57,-4.7,24.7,25.0,24.9,25.1,25.0,-99.8,-99.8
2025-05-17,1000.1,1010.7,1001.8,2025-05-17T22:40:00,998.2,2025-05-17T16:22:00,26.4,29.4,2025-05-17T14:39:00,24.1,2025-05-17T23:52:00,23.6,85.0,70.0,2025-05-17T18:04:00,4.6,210.0,12.3,220.0,2025-05-17T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.2,19.2,4.0,25.3,25.4,25.3,25.3,25.2,-99.8,-99.8
2025-05-18,1000.3,1011.0,1001.8,2025-05-18T21:06:00,998.3,2025-05-18T14:51:00,23.3,26.8,2025-05-18T11:09:00,20.3,2025-05-18T19:41:00,22.8,97.0,88.0,2025-05-18T11:10:00,2.5,60.0,12.3,360.0,2025-05-18T20:05:00,26.0,4.0,6.0,2025-05-18T19:57:00,12.5,2025-05-18T19:36:00,0.3,2.2,9.93,-2.0,24.6,25.0,25.0,25.4,25.4,-99.8,-99.8
2025-05-19,998.9,1009.7,1001.1,2025-05-19T00:01:00,996.9,2025-05-19T16:53:00,22.8,24.9,2025-05-19T22:44:00,20.5,2025-05-19T00:37:00,22.3,97.0,91.0,2025-05-19T13:31:00,1.6,20.0,8.9,220.0,2025-05-19T23:39:00,8.0,2.1,1.5,2025-05-19T01:46:00,5.5,2025-05-19T01:46:00,0.0,0.0,7.88,-1.6,23.6,23.9,23.9,24.5,24.6,-99.8,-99.8
2025-05-20,998.6,1009.2,1000.7,2025-05-20T09:37:00,996.8,2025-05-20T16:11:00,25.3,27.3,2025-05-20T14:08:00,22.9,2025-05-20T06:31:00,24.3,94.0,86.0,2025-05-20T21:32:00,4.3,200.0,11.8,220.0,2025-05-20T22:22:00,3.5,1.0,2.0,2025-05-20T06:15:00,3.5,2025-05-20T05:52:00,1.3,9.7,14.41,-3.1,24.8,24.9,24.7,24.7,24.6,-99.8,-99.8
2025-05-21,997.8,1008.4,999.3,2025-05-21T08:36:00,996.1,2025-05-21T16:35:00,26.0,28.4,2025-05-21T14:43:00,24.4,2025-05-21T20:41:00,24.0,89.0,79.0,2025-05-21T17:46:00,5.9,210.0,14.4,220.0,2025-05-21T12:15:00,1.0,1.1,0.5,2025-05-21T20:33:00,1.0,2025-05-21T20:33:00,0.6,4.5,12.53,-2.9,24.9,25.2,25.0,25.0,24.9,-99.8,-99.8
2025-05-22,996.9,1007.6,998.6,2025-05-22T08:20:00,995.5,2025-05-22T15:09:00,25.0,28.7,2025-05-22T13:40:00,23.1,2025-05-22T23:35:00,23.9,94.0,76.0,2025-05-22T00:37:00,1.5,240.0,6.9,230.0,2025-05-22T02:46:00,1.0,2.4,0.5,2025-05-22T18:14:00,1.0,2025-05-22T18:14:00,1.0,7.4,10.82,-2.6,25.2,25.4,25.1,25.1,25.0,-99.8,-99.8
2025-05-23,994.4,1005.0,996.3,2025-05-23T22:55:00,992.6,2025-05-23T15:38:00,25.3,27.2,2025-05-23T11:35:00,23.1,2025-05-23T00:01:00,24.6,96.0,87.0,2025-05-23T22:07:00,4.7,190.0,14.7,190.0,2025-05-23T13:00:00,0.09,1.3,-9.8,2025-05-23T13:55:00,-9.8,2025-05-23T13:55:00,0.5,3.7,12.11,-0.9,25.1,25.3,25.2,25.3,25.1,-99.8,-99.8
2025-05-24,1000.5,1011.3,1005.5,2025-05-24T22:21:00,994.9,2025-05-24T01:23:00,22.1,25.6,2025-05-24T00:20:00,20.5,2025-05-24T18:39:00,20.9,93.0,74.0,2025-05-24T23:09:00,3.0,80.0,14.5,60.0,2025-05-24T05:05:00,10.0,5.7,2.0,2025-05-24T07:00:00,5.5,2025-05-24T07:00:00,0.0,0.0,6.57,-2.0,23.5,24.2,24.4,24.9,24.9,-99.8,-99.8
2025-05-25,1006.2,1017.1,1007.9,2025-05-25T22:51:00,1004.1,2025-05-25T01:40:00,20.6,22.2,2025-05-25T13:07:00,19.4,2025-05-25T22:08:00,16.6,79.0,53.0,2025-05-25T22:53:00,2.5,60.0,9.9,70.0,2025-05-25T09:45:00,1.0,2.5,0.5,2025-05-25T03:54:00,0.5,2025-05-25T03:54:00,0.0,0.0,5.55,-2.2,21.5,22.4,22.7,23.8,23.9,-99.8,-99.8
2025-05-26,1006.9,1017.8,1008.6,2025-05-26T10:14:00,1005.6,2025-05-26T03:16:00,19.7,21.6,2025-05-26T16:17:00,17.8,2025-05-26T04:07:00,16.7,83.0,57.0,2025-05-26T00:58:00,1.9,20.0,8.5,360.0,2025-05-26T05:02:00,1.0,2.5,0.5,2025-05-26T04:53:00,0.5,2025-05-26T04:53:00,1.9,14.1,9.0,-1.5,20.8,21.5,21.6,22.7,22.9,-99.8,-99.8
2025-05-27,1006.1,1016.9,1007.2,2025-05-27T10:00:00,1004.9,2025-05-27T15:51:00,21.3,24.0,2025-05-27T12:45:00,18.9,2025-05-27T05:03:00,19.2,88.0,78.0,2025-05-27T13:08:00,2.5,40.0,8.9,10.0,2025-05-27T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,37.8,16.89,-3.1,21.7,22.0,21.9,22.5,22.7,-99.8,-99.8
2025-05-28,1002.5,1013.4,1005.3,2025-05-28T00:01:00,1000.8,2025-05-28T17:10:00,19.9,21.8,2025-05-28T00:01:00,18.1,2025-05-28T23:22:00,19.5,98.0,91.0,2025-05-28T05:53:00,4.4,20.0,12.5,360.0,2025-05-28T09:41:00,35.0,14.9,2.0,2025-05-28T09:35:00,6.5,2025-05-28T09:35:00,0.0,0.0,2.07,-0.9,21.3,21.8,22.0,22.7,22.9,-99.8,-99.8
2025-05-29,1002.1,1013.0,1003.6,2025-05-29T21:51:00,1000.1,2025-05-29T02:58:00,19.1,20.6,2025-05-29T23:06:00,18.0,2025-05-29T02:12:00,18.5,96.0,81.0,2025-05-29T21:10:00,3.8,360.0,11.2,20.0,2025-05-29T01:11:00,8.0,6.6,1.0,2025-05-29T11:22:00,2.0,2025-05-29T10:34:00,0.0,0.0,3.1,-0.8,20.2,20.7,20.9,21.8,22.0,-99.8,-99.8
2025-05-30,1003.1,1013.9,1004.9,2025-05-30T09:28:00,1001.5,2025-05-30T17:07:00,21.4,24.2,2025-05-30T12:24:00,19.8,2025-05-30T20:12:00,18.4,83.0,66.0,2025-05-30T14:28:00,2.1,30.0,8.9,20.0,2025-05-30T06:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.9,29.2,6.4,21.3,21.8,21.7,21.9,22.0,-99.8,-99.8
2025-05-31,999.7,1010.4,1003.2,2025-05-31T00:01:00,996.6,2025-05-31T23:54:00,22.2,25.4,2025-05-31T14:02:00,19.0,2025-05-31T03:41:00,19.3,84.0,74.0,2025-05-31T09:18:00,2.0,360.0,7.2,360.0,2025-05-31T04:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.4,24.16,-3.0,22.3,22.6,22.5,22.9,22.9,-99.8,-99.8
2025-06-01,993.4,1004.0,996.6,2025-06-01T00:01:00,990.7,2025-06-01T16:22:00,24.9,28.1,2025-06-01T11:34:00,22.0,2025-06-01T03:56:00,22.0,84.0,65.0,2025-06-01T12:09:00,3.4,210.0,12.4,200.0,2025-06-01T16:37:00,0.09,0.1,-9.8,2025-06-01T04:04:00,-9.8,2025-06-01T04:04:00,8.5,62.7,25.05,6.3,23.9,24.2,24.0,23.9,23.8,-99.8,-99.8
2025-06-02,990.0,1000.4,991.6,2025-06-02T00:01:00,987.6,2025-06-02T17:23:00,26.3,28.2,2025-06-02T13:23:00,24.5,2025-06-02T05:20:00,24.7,91.0,82.0,2025-06-02T14:50:00,7.4,210.0,17.0,200.0,2025-06-02T17:49:00,0.09,0.1,-9.8,2025-06-02T23:03:00,-9.8,2025-06-02T23:03:00,8.2,60.5,24.1,-6.1,25.2,25.2,25.0,24.8,24.7,-99.8,-99.8
2025-06-03,995.1,1005.9,999.4,2025-06-03T22:44:00,990.0,2025-06-03T01:41:00,21.7,25.8,2025-06-03T00:03:00,20.5,2025-06-03T12:47:00,21.6,99.0,92.0,2025-06-03T23:52:00,4.4,60.0,13.0,70.0,2025-06-03T09:09:00,64.0,12.0,6.5,2025-06-03T02:34:00,20.0,2025-06-03T02:14:00,0.0,0.0,3.28,-1.2,22.9,23.8,24.1,24.8,24.8,-99.8,-99.8
2025-06-04,1000.1,1010.8,1002.2,2025-06-04T21:45:00,997.7,2025-06-04T02:24:00,22.2,24.3,2025-06-04T15:21:00,21.2,2025-06-04T02:11:00,20.6,91.0,82.0,2025-06-04T22:20:00,3.0,30.0,9.0,10.0,2025-06-04T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,10.26,2.2,22.6,23.0,23.2,23.8,23.9,-99.8,-99.8
2025-06-05,1000.9,1011.7,1002.2,2025-06-05T08:46:00,999.9,2025-06-05T15:56:00,22.8,24.8,2025-06-05T12:52:00,21.5,2025-06-05T02:20:00,20.5,87.0,73.0,2025-06-05T05:46:00,3.1,40.0,8.8,50.0,2025-06-05T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,14.19,3.5,22.9,23.1,23.2,23.8,23.8,-99.8,-99.8
2025-06-06,998.5,1009.1,1000.2,2025-06-06T00:01:00,996.4,2025-06-06T16:05:00,24.3,28.0,2025-06-06T13:13:00,22.0,2025-06-06T01:24:00,22.8,91.0,74.0,2025-06-06T11:14:00,1.4,10.0,5.3,10.0,2025-06-06T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.8,24.97,5.8,24.5,24.6,24.4,24.4,24.3,-99.8,-99.8
2025-06-07,996.4,1006.9,998.7,2025-06-07T00:09:00,994.3,2025-06-07T16:48:00,26.5,29.6,2025-06-07T13:49:00,23.6,2025-06-07T05:20:00,24.4,88.0,77.0,2025-06-07T10:17:00,3.9,180.0,13.5,180.0,2025-06-07T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.7,28.88,6.7,25.8,25.9,25.6,25.5,25.4,-99.8,-99.8
2025-06-08,994.7,1005.3,997.0,2025-06-08T21:58:00,992.4,2025-06-08T15:52:00,26.6,28.9,2025-06-08T13:07:00,24.8,2025-06-08T23:25:00,24.4,88.0,77.0,2025-06-08T14:19:00,6.2,200.0,15.7,190.0,2025-06-08T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.3,25.83,6.6,25.7,26.0,25.9,26.0,25.9,-99.8,-99.8
2025-06-09,994.7,1005.2,996.9,2025-06-09T22:27:00,992.2,2025-06-09T16:36:00,27.3,30.5,2025-06-09T12:37:00,24.6,2025-06-09T00:32:00,24.6,85.0,72.0,2025-06-09T17:49:00,3.1,230.0,10.4,210.0,2025-06-09T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,26.59,6.5,26.4,26.6,26.5,26.4,26.3,-99.8,-99.8
2025-06-10,995.7,1006.2,997.5,2025-06-10T22:25:00,994.2,2025-06-10T16:19:00,26.5,30.1,2025-06-10T11:01:00,24.6,2025-06-10T05:08:00,25.2,93.0,78.0,2025-06-10T11:02:00,2.0,20.0,6.7,20.0,2025-06-10T22:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.5,25.6,6.2,27.1,27.3,27.1,27.1,27.0,-99.8,-99.8
2025-06-11,997.1,1007.8,998.5,2025-06-11T22:03:00,995.5,2025-06-11T03:21:00,24.6,26.4,2025-06-11T02:52:00,23.1,2025-06-11T23:33:00,23.6,94.0,87.0,2025-06-11T11:48:00,5.5,30.0,17.1,40.0,2025-06-11T21:29:00,0.09,0.5,-9.8,2025-06-11T19:01:00,-9.8,2025-06-11T19:01:00,1.6,11.7,16.89,-3.4,25.8,26.5,26.6,27.3,27.3,-99.8,-99.8
2025-06-12,997.3,1007.9,999.2,2025-06-12T09:44:00,995.5,2025-06-12T23:58:00,25.2,28.2,2025-06-12T11:36:00,23.1,2025-06-12T00:25:00,24.6,96.0,86.0,2025-06-12T11:37:00,5.2,30.0,14.3,10.0,2025-06-12T00:23:00,0.09,0.4,-9.8,2025-06-12T00:03:00,-9.8,2025-06-12T00:03:00,3.8,27.9,20.07,-4.7,25.7,26.1,26.1,26.8,26.8,-99.8,-99.8
