,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-23 01:00:00,999.6,1010.5,17.6,17.4,99,3.4,360.0,6.5,360.0,0.5,0.6,,0.0,,,,
2022-05-23 02:00:00,999.3,1010.2,17.6,17.4,99,3.1,360.0,6.4,360.0,,0.4,,0.0,,,,
2022-05-23 03:00:00,999.0,1009.9,17.6,17.4,99,3.5,360.0,6.1,360.0,0.5,0.5,,0.0,,,,
2022-05-23 04:00:00,999.0,1009.9,17.4,17.2,99,2.7,350.0,5.3,340.0,0.5,0.7,,0.0,,,,
2022-05-23 05:00:00,999.0,1009.9,17.5,17.3,99,2.4,360.0,4.3,360.0,0.5,0.6,,0.0,19.0,19.7,19.9,20.5
2022-05-23 06:00:00,999.2,1010.1,17.6,17.4,99,2.7,350.0,4.8,360.0,0.5,0.8,0.0,0.02,,,,
2022-05-23 07:00:00,999.8,1010.7,17.7,17.5,99,2.7,350.0,4.8,10.0,1.5,0.8,0.0,0.07,,,,
2022-05-23 08:00:00,1000.2,1011.1,17.9,17.7,99,1.8,360.0,4.3,350.0,1.0,0.8,0.0,0.17,,,,
2022-05-23 09:00:00,1000.5,1011.4,18.1,17.9,99,1.6,340.0,3.3,360.0,0.5,1.0,0.0,0.28,19.3,19.7,19.8,20.4
2022-05-23 10:00:00,1000.6,1011.5,18.6,18.4,99,0.8,360.0,2.4,350.0,2.0,1.0,0.0,0.5,,,,
2022-05-23 11:00:00,1000.8,1011.7,18.8,18.6,99,0.9,10.0,3.7,10.0,1.0,1.0,0.0,0.54,,,,
2022-05-23 12:00:00,1000.9,1011.8,18.6,18.4,99,1.2,20.0,3.0,20.0,1.5,1.0,0.0,0.7,,,,
2022-05-23 13:00:00,1000.7,1011.6,18.8,18.6,99,2.4,30.0,4.5,10.0,,1.0,0.0,0.67,,,,
2022-05-23 14:00:00,1000.3,1011.2,18.8,18.6,99,2.7,40.0,5.9,20.0,,0.4,0.0,0.97,19.9,20.3,20.2,20.4
2022-05-23 15:00:00,1000.0,1010.9,18.3,18.1,99,3.3,50.0,5.7,40.0,0.5,0.7,0.0,0.38,,,,
2022-05-23 16:00:00,1000.2,1011.1,18.2,18.0,99,3.5,40.0,6.8,10.0,1.5,1.0,0.0,0.24,,,,
2022-05-23 17:00:00,1000.2,1011.1,18.3,18.1,99,3.4,50.0,7.4,40.0,0.5,1.0,0.0,0.24,,,,
2022-05-23 18:00:00,1000.6,1011.5,18.2,18.0,99,3.9,60.0,8.5,60.0,,1.0,0.0,0.09,,,,
2022-05-23 19:00:00,1001.0,1011.9,18.3,18.1,99,3.5,70.0,7.2,40.0,0.5,0.6,0.0,0.02,,,,
2022-05-23 20:00:00,1001.6,1012.5,18.4,18.2,99,2.5,60.0,7.1,70.0,,0.1,,0.0,,,,
2022-05-23 21:00:00,1001.8,1012.7,18.4,18.2,99,2.4,70.0,4.6,80.0,,0.1,,0.0,19.4,19.9,20.1,20.6
2022-05-23 22:00:00,1002.2,1013.1,18.5,18.3,99,1.5,30.0,3.7,80.0,,0.1,,0.0,,,,
2022-05-23 23:00:00,1001.6,1012.5,18.4,18.2,99,1.9,60.0,3.1,60.0,,0.2,,0.0,,,,
2022-05-24 00:00:00,1001.1,1012.0,18.5,18.3,99,1.4,30.0,3.5,40.0,0.5,0.5,,0.0,,,,
2022-05-24 01:00:00,1001.1,1012.0,18.4,18.2,99,2.7,300.0,3.8,320.0,,0.2,,0.0,,,,
2022-05-24 02:00:00,1001.0,1011.9,18.6,18.4,99,1.5,290.0,3.6,300.0,0.5,0.4,,0.0,,,,
2022-05-24 03:00:00,1001.1,1012.0,18.5,18.3,99,0.4,290.0,2.7,290.0,1.0,0.8,,0.0,,,,
2022-05-24 04:00:00,1001.3,1012.2,18.5,18.3,99,0.7,330.0,2.0,330.0,3.0,1.0,,0.0,,,,
2022-05-24 05:00:00,1001.4,1012.3,18.5,18.3,99,1.4,350.0,3.2,340.0,2.0,0.9,,0.0,19.4,19.7,19.9,20.4
2022-05-24 06:00:00,1001.6,1012.5,18.4,18.2,99,1.1,340.0,3.7,350.0,1.5,0.9,0.0,0.01,,,,
2022-05-24 07:00:00,1001.9,1012.8,18.5,18.3,99,1.5,360.0,2.8,360.0,2.0,0.7,0.0,0.13,,,,
2022-05-24 08:00:00,1002.3,1013.2,18.3,18.1,99,0.2,0.0,2.4,360.0,,0.6,0.0,0.31,,,,
2022-05-24 09:00:00,1002.5,1013.4,19.1,18.9,99,0.4,10.0,1.2,10.0,1.0,1.0,0.0,0.49,19.7,19.8,19.9,20.3
2022-05-24 10:00:00,1002.6,1013.5,18.8,18.6,99,0.8,360.0,2.3,30.0,,0.6,0.0,0.62,,,,
2022-05-24 11:00:00,1002.7,1013.6,18.6,18.4,99,0.6,290.0,2.1,360.0,1.0,1.0,0.0,0.43,,,,
2022-05-24 12:00:00,1002.0,1012.9,18.8,18.6,99,0.8,20.0,2.0,360.0,5.0,1.0,0.0,0.34,,,,
2022-05-24 13:00:00,1001.7,1012.6,18.4,18.2,99,0.4,20.0,2.2,360.0,2.0,1.0,0.0,0.36,,,,
2022-05-24 14:00:00,1000.7,1011.6,18.9,18.7,99,0.8,30.0,2.2,10.0,3.0,1.0,0.0,0.37,19.9,20.1,20.3,20.4
2022-05-24 15:00:00,1000.7,1011.6,19.3,19.1,99,0.4,100.0,2.1,130.0,,0.1,0.0,0.61,,,,
2022-05-24 16:00:00,1000.8,1011.6,19.6,19.4,99,0.4,90.0,1.5,110.0,0.0,0.0,0.0,0.67,,,,
2022-05-24 17:00:00,1000.6,1011.5,18.8,18.6,99,0.9,90.0,2.9,100.0,,0.1,0.0,0.36,,,,
2022-05-24 18:00:00,1000.6,1011.5,18.6,18.4,99,1.2,80.0,2.7,110.0,,0.1,0.0,0.14,,,,
2022-05-24 19:00:00,1001.6,1012.5,18.5,18.3,99,0.8,20.0,2.6,120.0,,0.1,0.0,0.02,,,,
2022-05-24 20:00:00,1001.7,1012.6,18.4,18.2,99,1.0,20.0,2.4,40.0,,0.2,,0.0,,,,
2022-05-24 21:00:00,1002.6,1013.5,18.6,18.4,99,1.0,350.0,3.2,360.0,,0.1,,0.0,19.8,20.4,20.5,20.7
2022-05-24 22:00:00,1003.0,1013.9,18.6,18.4,99,1.0,50.0,2.0,160.0,0.0,0.0,,0.0,,,,
2022-05-24 23:00:00,1002.5,1013.4,18.6,18.4,99,0.7,60.0,1.5,360.0,0.0,0.0,,0.0,,,,
2022-05-25 00:00:00,1001.5,1012.4,18.5,18.3,99,1.7,10.0,2.3,360.0,0.5,0.0,,0.0,,,,
2022-05-25 01:00:00,1000.9,1011.8,18.6,18.4,99,0.9,10.0,3.1,360.0,0.5,0.4,,0.0,,,,
2022-05-25 02:00:00,1000.3,1011.2,18.6,18.4,99,1.2,20.0,3.1,360.0,0.0,0.0,,0.0,,,,
2022-05-25 03:00:00,1000.1,1011.0,18.6,18.4,99,1.6,20.0,4.2,10.0,0.0,0.0,,0.0,,,,
2022-05-25 04:00:00,999.8,1010.7,18.5,18.3,99,2.0,30.0,3.3,10.0,0.0,0.0,,0.0,,,,
2022-05-25 05:00:00,1000.1,1011.0,18.6,18.4,99,1.7,20.0,3.4,360.0,,0.1,,0.0,19.6,20.1,20.2,20.5
2022-05-25 06:00:00,1000.4,1011.3,18.8,18.6,99,1.9,20.0,2.9,20.0,0.0,0.0,0.0,0.04,,,,
2022-05-25 07:00:00,1000.8,1011.7,19.1,18.9,99,2.1,20.0,3.9,20.0,0.0,0.0,0.0,0.21,,,,
2022-05-25 08:00:00,1000.9,1011.8,19.4,19.2,99,2.0,20.0,4.2,10.0,,0.2,0.0,0.43,,,,
2022-05-25 09:00:00,1000.8,1011.6,20.5,20.3,99,2.3,20.0,4.5,20.0,,0.1,0.0,1.08,20.5,20.3,20.2,20.5
2022-05-25 10:00:00,1000.9,1011.7,20.7,20.5,99,1.8,60.0,4.2,30.0,0.0,0.0,0.0,1.29,,,,
2022-05-25 11:00:00,1000.7,1011.5,20.8,20.6,99,2.2,90.0,4.5,80.0,0.0,0.0,0.0,1.28,,,,
2022-05-25 12:00:00,1000.0,1010.8,20.3,20.1,99,2.5,70.0,6.8,90.0,,0.5,0.0,1.11,,,,
2022-05-25 13:00:00,999.6,1010.4,20.0,19.8,99,2.9,80.0,6.9,100.0,,0.2,0.0,0.89,,,,
2022-05-25 14:00:00,998.8,1009.6,20.7,20.5,99,2.8,80.0,5.6,80.0,0.0,0.0,0.0,1.24,21.5,21.4,21.1,20.7
2022-05-25 15:00:00,998.4,1009.2,20.3,20.1,99,1.9,60.0,5.0,80.0,0.0,0.0,0.0,0.53,,,,
2022-05-25 16:00:00,998.0,1008.8,20.0,19.8,99,2.0,40.0,4.2,70.0,0.0,0.0,0.0,0.42,,,,
2022-05-25 17:00:00,998.1,1008.9,20.0,19.8,99,1.0,30.0,3.8,20.0,,0.4,0.0,0.24,,,,
2022-05-25 18:00:00,998.4,1009.2,19.4,19.2,99,1.8,30.0,4.1,360.0,0.5,0.2,0.0,0.12,,,,
2022-05-25 19:00:00,998.9,1009.7,19.3,19.1,99,2.0,20.0,3.8,360.0,0.5,0.6,0.0,0.03,,,,
2022-05-25 20:00:00,999.3,1010.1,19.3,19.1,99,2.7,20.0,4.4,20.0,2.5,0.8,,0.0,,,,
2022-05-25 21:00:00,999.8,1010.6,19.5,19.3,99,2.9,360.0,5.1,10.0,1.5,0.4,,0.0,20.6,20.9,21.2,21.2
2022-05-25 22:00:00,999.9,1010.7,19.4,19.2,99,3.2,360.0,5.5,360.0,0.0,0.0,,0.0,,,,
2022-05-25 23:00:00,999.7,1010.5,19.4,19.2,99,3.6,360.0,6.7,20.0,0.0,0.0,,0.0,,,,
2022-05-26 00:00:00,999.1,1009.9,19.3,19.1,99,2.7,10.0,5.5,360.0,0.5,0.4,,0.0,,,,
2022-05-26 01:00:00,998.0,1008.8,19.3,19.1,99,2.6,20.0,4.5,10.0,1.0,0.4,,0.0,,,,
2022-05-26 02:00:00,996.7,1007.5,19.4,19.2,99,2.6,360.0,4.2,10.0,0.0,0.0,,0.0,,,,
2022-05-26 03:00:00,996.4,1007.2,19.4,19.2,99,3.3,10.0,5.8,10.0,0.0,0.0,,0.0,,,,
2022-05-26 04:00:00,996.7,1007.5,19.4,19.2,99,3.4,360.0,6.1,360.0,1.5,0.5,,0.0,,,,
2022-05-26 05:00:00,996.4,1007.2,19.3,19.1,99,2.8,20.0,5.3,10.0,2.5,0.8,,0.0,20.2,20.6,20.8,21.1
2022-05-26 06:00:00,996.6,1007.4,19.4,19.2,99,3.0,20.0,6.5,20.0,0.0,0.0,0.0,0.02,,,,
2022-05-26 07:00:00,996.7,1007.5,19.4,19.2,99,2.8,40.0,6.7,10.0,0.0,0.0,0.0,0.1,,,,
2022-05-26 08:00:00,997.0,1007.8,19.2,19.0,99,3.6,30.0,7.3,40.0,0.0,0.0,0.0,0.18,,,,
2022-05-26 09:00:00,997.1,1007.9,19.5,19.3,99,3.6,20.0,7.8,20.0,1.0,0.8,0.0,0.29,20.2,20.6,20.7,21.0
2022-05-26 10:00:00,997.5,1008.3,19.7,19.5,99,3.5,20.0,7.3,30.0,1.5,1.0,0.0,0.37,,,,
2022-05-26 11:00:00,997.4,1008.2,19.5,19.3,99,3.1,20.0,7.0,20.0,0.5,1.0,0.0,0.4,,,,
2022-05-26 12:00:00,997.3,1008.1,19.3,19.1,99,3.8,40.0,7.7,10.0,3.5,1.0,0.0,0.36,,,,
2022-05-26 13:00:00,996.7,1007.5,19.2,19.0,99,4.4,40.0,9.4,50.0,1.0,1.0,0.0,0.32,,,,
2022-05-26 14:00:00,996.6,1007.4,19.0,18.8,99,4.0,50.0,9.6,10.0,1.0,1.0,0.0,0.45,20.2,20.6,20.7,20.9
2022-05-26 15:00:00,996.8,1007.7,18.2,18.0,99,4.9,20.0,10.8,20.0,8.0,1.0,0.0,0.16,,,,
2022-05-26 16:00:00,995.6,1006.5,18.0,17.8,99,4.3,40.0,9.1,20.0,0.5,0.2,0.0,0.35,,,,
2022-05-26 17:00:00,995.2,1006.0,18.2,18.0,99,4.6,10.0,9.2,10.0,0.0,0.0,0.0,0.33,,,,
2022-05-26 18:00:00,996.2,1007.1,18.1,17.9,99,4.3,10.0,8.3,360.0,0.0,0.0,0.0,0.2,,,,
2022-05-26 19:00:00,996.8,1007.7,18.1,17.9,99,4.3,10.0,7.9,20.0,0.0,0.0,0.0,0.05,,,,
2022-05-26 20:00:00,997.3,1008.2,18.1,17.9,99,4.5,10.0,8.1,20.0,,0.1,,0.0,,,,
2022-05-26 21:00:00,997.9,1008.8,18.1,17.9,99,3.8,10.0,8.9,10.0,0.0,0.0,,0.0,19.5,20.2,20.4,20.8
2022-05-26 22:00:00,998.2,1009.1,18.1,17.9,99,3.7,10.0,7.7,360.0,0.5,0.0,,0.0,,,,
2022-05-26 23:00:00,998.1,1009.0,18.0,17.8,99,3.0,360.0,6.8,350.0,2.5,0.8,,0.0,,,,
2022-05-27 00:00:00,997.4,1008.3,18.1,17.9,99,3.4,10.0,7.0,10.0,2.5,0.9,,0.0,,,,
2022-05-27 01:00:00,996.3,1007.2,18.1,17.9,99,4.0,10.0,7.3,10.0,0.5,0.4,,0.0,,,,
2022-05-27 02:00:00,995.9,1006.8,18.1,17.9,99,3.1,360.0,6.7,10.0,0.0,0.0,,0.0,,,,
2022-05-27 03:00:00,996.0,1006.9,18.0,17.8,99,2.6,360.0,6.4,10.0,0.0,0.0,,0.0,,,,
2022-05-27 04:00:00,996.2,1007.1,18.1,17.9,99,2.1,360.0,5.0,360.0,0.0,0.0,,0.0,,,,
2022-05-27 05:00:00,996.5,1007.4,18.1,17.9,99,2.7,360.0,4.4,360.0,0.0,0.0,,0.0,19.4,19.9,20.0,20.6
2022-05-27 06:00:00,996.8,1007.7,18.2,18.0,99,3.1,360.0,5.7,350.0,0.0,0.0,0.0,0.06,,,,
2022-05-27 07:00:00,997.3,1008.2,18.2,18.0,99,3.0,10.0,5.7,20.0,,0.2,0.0,0.1,,,,
2022-05-27 08:00:00,997.6,1008.5,17.9,17.7,99,2.4,30.0,6.1,360.0,0.0,0.0,0.0,0.16,,,,
2022-05-27 09:00:00,997.8,1008.7,18.1,17.9,99,2.2,40.0,4.7,20.0,0.0,0.0,0.0,0.41,19.5,19.9,20.0,20.5
2022-05-27 10:00:00,998.0,1008.8,18.8,18.6,99,1.9,60.0,3.9,40.0,,0.1,0.0,0.97,,,,
2022-05-27 11:00:00,998.2,1009.0,19.2,19.0,99,1.5,80.0,4.0,90.0,,0.1,0.0,0.76,,,,
2022-05-27 12:00:00,998.3,1009.1,19.4,19.2,99,1.2,40.0,4.1,110.0,0.0,0.0,0.0,0.82,,,,
2022-05-27 13:00:00,997.9,1008.7,19.5,19.3,99,1.3,20.0,3.1,40.0,0.0,0.0,0.0,0.83,,,,
2022-05-27 14:00:00,997.2,1008.0,20.0,19.8,99,1.7,20.0,2.9,10.0,0.0,0.0,0.0,1.13,20.8,20.8,20.5,20.5
2022-05-27 15:00:00,996.8,1007.6,19.5,19.3,99,1.0,90.0,2.4,100.0,0.0,0.0,0.0,0.78,,,,
2022-05-27 16:00:00,996.6,1007.4,19.3,19.1,99,1.3,80.0,3.4,90.0,0.0,0.0,0.0,0.55,,,,
2022-05-27 17:00:00,996.5,1007.3,19.1,18.9,99,0.8,70.0,3.1,80.0,0.0,0.0,0.0,0.3,,,,
2022-05-27 18:00:00,996.6,1007.4,19.0,18.8,99,0.5,50.0,2.1,120.0,0.0,0.0,0.0,0.12,,,,
2022-05-27 19:00:00,997.3,1008.1,18.8,18.6,99,1.2,350.0,2.5,360.0,0.0,0.0,0.0,0.02,,,,
2022-05-27 20:00:00,998.0,1008.8,18.9,18.7,99,1.1,40.0,2.5,360.0,0.0,0.0,,0.0,,,,
2022-05-27 21:00:00,998.4,1009.3,18.7,18.5,99,1.5,50.0,2.6,40.0,0.0,0.0,,0.0,20.1,20.8,20.9,20.9
2022-05-27 22:00:00,999.0,1009.9,18.9,18.7,99,1.2,30.0,2.2,40.0,0.0,0.0,,0.0,,,,
2022-05-27 23:00:00,998.7,1009.6,18.7,18.5,99,0.9,40.0,2.3,30.0,1.0,0.4,,0.0,,,,
2022-05-28 00:00:00,998.2,1009.1,18.6,18.4,99,1.4,10.0,2.9,70.0,0.0,0.0,,0.0,,,,
2022-05-28 01:00:00,997.4,1008.3,18.5,18.3,99,1.1,340.0,2.5,340.0,,0.1,,0.0,,,,
2022-05-28 02:00:00,996.5,1007.3,18.7,18.5,99,0.9,340.0,2.3,340.0,0.0,0.0,,0.0,,,,
2022-05-28 03:00:00,996.2,1007.0,18.5,18.3,99,1.8,360.0,3.4,340.0,0.5,0.2,,0.0,,,,
2022-05-28 04:00:00,996.1,1006.9,18.5,18.3,99,1.2,360.0,2.9,340.0,0.0,0.0,,0.0,,,,
2022-05-28 05:00:00,996.2,1007.0,18.5,18.3,99,1.5,20.0,2.9,20.0,0.0,0.0,,0.0,19.9,20.4,20.5,20.8
2022-05-28 06:00:00,996.7,1007.5,18.6,18.4,99,1.4,10.0,3.3,10.0,0.0,0.0,0.0,0.02,,,,
2022-05-28 07:00:00,997.2,1008.0,18.9,18.7,99,0.9,80.0,2.8,10.0,0.5,0.0,0.0,0.1,,,,
2022-05-28 08:00:00,997.6,1008.4,18.8,18.6,99,1.8,70.0,3.8,100.0,0.0,0.0,0.0,0.17,,,,
2022-05-28 09:00:00,997.7,1008.5,19.2,19.0,99,1.2,90.0,4.1,110.0,,0.1,0.0,0.26,20.1,20.4,20.4,20.7
2022-05-28 10:00:00,997.8,1008.6,19.5,19.3,99,1.5,90.0,3.5,80.0,0.0,0.0,0.0,0.52,,,,
2022-05-28 11:00:00,997.9,1008.7,20.5,20.3,99,1.1,100.0,3.3,80.0,0.0,0.0,0.0,0.75,,,,
2022-05-28 12:00:00,997.5,1008.3,19.8,19.6,99,1.2,90.0,2.5,80.0,0.0,0.0,0.0,0.88,,,,
2022-05-28 13:00:00,996.9,1007.7,19.6,19.4,99,1.3,80.0,2.6,90.0,0.0,0.0,0.0,0.5,,,,
2022-05-28 14:00:00,996.4,1007.2,19.6,19.4,99,0.5,70.0,2.3,90.0,0.0,0.0,0.0,0.6,20.9,21.0,20.8,20.8
2022-05-28 15:00:00,996.0,1006.8,19.9,19.7,99,0.9,90.0,2.1,90.0,0.0,0.0,0.0,0.51,,,,
2022-05-28 16:00:00,995.5,1006.3,19.7,19.5,99,0.5,40.0,2.4,120.0,0.0,0.0,0.0,0.41,,,,
2022-05-28 17:00:00,995.2,1006.0,19.4,19.2,99,0.4,20.0,1.7,350.0,0.0,0.0,0.0,0.25,,,,
2022-05-28 18:00:00,995.5,1006.3,19.6,19.4,99,0.4,330.0,1.6,330.0,0.0,0.0,0.0,0.17,,,,
2022-05-28 19:00:00,995.6,1006.4,19.6,19.4,99,0.7,160.0,2.1,250.0,0.0,0.0,0.0,0.03,,,,
2022-05-28 20:00:00,996.1,1006.9,19.7,19.5,99,0.6,20.0,2.0,90.0,0.0,0.0,,0.0,,,,
2022-05-28 21:00:00,996.5,1007.3,20.4,20.2,99,1.6,240.0,6.1,210.0,0.0,0.0,,0.0,20.8,21.0,21.0,21.1
2022-05-28 22:00:00,996.8,1007.6,20.9,20.7,99,2.3,230.0,4.6,220.0,0.0,0.0,,0.0,,,,
2022-05-28 23:00:00,996.5,1007.2,21.1,20.9,99,2.8,240.0,4.7,240.0,0.0,0.0,,0.0,,,,
2022-05-29 00:00:00,995.7,1006.4,22.5,22.3,99,4.2,230.0,10.2,250.0,0.0,0.0,,0.0,,,,
2022-05-29 01:00:00,995.2,1005.9,22.7,22.5,99,6.4,230.0,13.1,210.0,0.0,0.0,,0.0,,,,
2022-05-29 02:00:00,994.7,1005.3,23.7,23.5,99,7.1,220.0,14.1,220.0,0.0,0.0,,0.0,,,,
2022-05-29 03:00:00,994.5,1005.1,23.6,23.4,99,8.4,220.0,14.0,230.0,0.0,0.0,,0.0,,,,
2022-05-29 04:00:00,994.8,1005.5,21.9,21.7,99,3.9,230.0,14.4,210.0,0.0,0.0,,0.0,,,,
2022-05-29 05:00:00,995.1,1005.8,23.1,22.9,99,7.4,220.0,12.9,210.0,0.0,0.0,,0.0,22.0,21.7,21.4,21.2
2022-05-29 06:00:00,995.3,1005.9,23.8,23.6,99,6.8,220.0,13.9,230.0,0.0,0.0,0.0,0.09,,,,
2022-05-29 07:00:00,995.5,1006.1,24.1,23.9,99,7.2,220.0,13.1,230.0,0.0,0.0,0.4,0.51,,,,
2022-05-29 08:00:00,995.3,1005.9,24.4,24.2,99,8.9,220.0,15.9,220.0,0.0,0.0,0.6,1.16,,,,
2022-05-29 09:00:00,994.9,1005.5,25.4,25.1,98,8.9,220.0,15.8,210.0,0.0,0.0,1.0,2.2,23.7,22.5,21.8,21.3
2022-05-29 10:00:00,994.7,1005.2,26.3,25.6,96,9.9,210.0,18.6,210.0,0.0,0.0,1.0,2.97,,,,
2022-05-29 11:00:00,994.6,1005.1,26.4,25.5,95,8.8,220.0,19.4,250.0,0.0,0.0,0.8,3.09,,,,
2022-05-29 12:00:00,994.4,1004.9,27.1,25.5,91,7.8,200.0,18.7,220.0,0.0,0.0,0.8,2.62,,,,
2022-05-29 13:00:00,993.7,1004.2,27.6,25.1,86,8.9,200.0,16.8,190.0,0.0,0.0,1.0,3.56,,,,
2022-05-29 14:00:00,993.2,1003.7,27.9,25.0,84,8.5,200.0,17.7,210.0,0.0,0.0,1.0,3.28,25.4,24.3,23.5,21.9
2022-05-29 15:00:00,993.0,1003.5,27.3,24.8,86,9.9,190.0,18.7,190.0,0.0,0.0,1.0,2.59,,,,
2022-05-29 16:00:00,992.7,1003.2,26.5,24.9,91,9.9,200.0,18.5,200.0,0.0,0.0,0.9,1.88,,,,
2022-05-29 17:00:00,993.0,1003.5,26.2,25.0,93,9.7,200.0,18.9,210.0,0.0,0.0,0.5,0.9,,,,
2022-05-29 18:00:00,993.8,1004.4,25.5,25.0,97,9.9,200.0,19.0,190.0,0.0,0.0,0.2,0.44,,,,
2022-05-29 19:00:00,994.1,1004.7,25.2,24.7,97,9.6,210.0,20.3,240.0,0.0,0.0,0.0,0.07,,,,
2022-05-29 20:00:00,994.3,1004.9,24.5,24.3,99,9.0,200.0,16.4,210.0,0.0,0.0,,0.0,,,,
2022-05-29 21:00:00,994.7,1005.3,24.3,24.1,99,8.8,200.0,17.0,220.0,0.0,0.0,,0.0,23.7,23.7,23.5,22.7
2022-05-29 22:00:00,995.0,1005.6,24.5,24.3,99,9.0,210.0,16.9,220.0,0.0,0.0,,0.0,,,,
2022-05-29 23:00:00,995.4,1006.0,24.5,24.3,99,6.6,220.0,17.0,220.0,0.0,0.0,,0.0,,,,
2022-05-30 00:00:00,994.7,1005.3,24.6,24.4,99,6.7,210.0,12.9,230.0,0.0,0.0,,0.0,,,,
2022-05-30 01:00:00,993.8,1004.4,24.3,24.1,99,8.5,210.0,15.1,220.0,0.0,0.0,,0.0,,,,
2022-05-30 02:00:00,993.6,1004.2,24.2,24.0,99,8.0,220.0,14.5,230.0,0.0,0.0,,0.0,,,,
2022-05-30 03:00:00,993.9,1004.5,24.3,24.1,99,6.4,220.0,13.8,220.0,0.0,0.0,,0.0,,,,
2022-05-30 04:00:00,994.3,1004.9,24.3,24.1,99,6.6,220.0,11.8,230.0,0.0,0.0,,0.0,,,,
2022-05-30 05:00:00,994.6,1005.2,24.8,24.6,99,5.1,220.0,11.2,220.0,0.0,0.0,,0.0,23.5,23.4,23.1,22.7
2022-05-30 06:00:00,994.9,1005.5,24.9,24.6,98,5.6,220.0,11.3,220.0,0.0,0.0,0.5,0.12,,,,
2022-05-30 07:00:00,995.1,1005.7,24.5,24.3,99,6.5,220.0,11.3,200.0,0.0,0.0,1.0,0.73,,,,
2022-05-30 08:00:00,995.4,1006.0,25.0,24.7,98,7.0,210.0,13.9,220.0,0.0,0.0,1.0,1.48,,,,
2022-05-30 09:00:00,995.5,1006.1,26.0,25.3,96,5.3,210.0,12.0,210.0,0.0,0.0,1.0,2.03,24.4,23.7,23.1,22.7
2022-05-30 10:00:00,995.6,1006.1,27.3,25.3,89,6.5,210.0,11.7,220.0,0.0,0.0,1.0,2.63,,,,
2022-05-30 11:00:00,995.2,1005.7,28.2,25.4,85,5.7,200.0,12.1,220.0,0.0,0.0,1.0,3.31,,,,
2022-05-30 12:00:00,994.8,1005.3,28.0,25.2,85,6.9,190.0,13.9,220.0,0.0,0.0,1.0,3.41,,,,
2022-05-30 13:00:00,993.7,1004.2,28.2,24.8,82,7.6,190.0,15.2,190.0,0.0,0.0,1.0,3.2,,,,
2022-05-30 14:00:00,993.2,1003.7,28.1,24.7,82,7.7,200.0,16.6,180.0,0.0,0.0,1.0,3.08,26.0,25.5,24.7,23.1
2022-05-30 15:00:00,993.0,1003.5,27.7,24.6,83,8.3,190.0,16.0,190.0,0.0,0.0,1.0,2.68,,,,
2022-05-30 16:00:00,993.4,1003.9,26.5,24.0,86,8.6,190.0,17.3,180.0,0.0,0.0,0.1,1.02,,,,
2022-05-30 17:00:00,993.5,1004.0,27.1,24.4,85,8.8,210.0,16.1,200.0,0.0,0.0,0.2,0.81,,,,
2022-05-30 18:00:00,994.5,1005.0,26.6,24.6,89,8.1,210.0,15.1,230.0,0.0,0.0,0.1,0.46,,,,
2022-05-30 19:00:00,996.3,1007.0,23.3,22.8,97,4.1,20.0,14.0,210.0,0.0,0.0,0.0,0.04,,,,
2022-05-30 20:00:00,997.3,1008.0,23.1,22.8,98,4.5,80.0,9.6,60.0,0.0,0.0,,0.0,,,,
2022-05-30 21:00:00,997.9,1008.6,21.9,21.7,99,5.9,70.0,11.4,50.0,15.0,0.7,,0.0,23.1,23.8,24.3,23.9
2022-05-30 22:00:00,998.2,1008.9,21.8,21.6,99,4.0,80.0,10.5,20.0,1.5,0.8,,0.0,,,,
2022-05-30 23:00:00,998.8,1009.5,21.7,21.5,99,2.8,70.0,8.2,90.0,0.5,0.4,,0.0,,,,
2022-05-31 00:00:00,998.3,1009.0,21.8,21.6,99,1.8,100.0,5.2,80.0,0.5,0.3,,0.0,,,,
2022-05-31 01:00:00,997.6,1008.3,21.6,21.4,99,2.5,340.0,4.9,320.0,0.0,0.0,,0.0,,,,
2022-05-31 02:00:00,996.8,1007.5,21.6,21.4,99,2.1,360.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-05-31 03:00:00,997.0,1007.7,21.7,21.5,99,0.7,320.0,2.9,360.0,0.0,0.0,,0.0,,,,
2022-05-31 04:00:00,997.3,1008.0,21.9,21.7,99,0.6,320.0,2.6,290.0,0.0,0.0,,0.0,,,,
2022-05-31 05:00:00,997.3,1008.0,21.8,21.6,99,2.8,60.0,4.3,70.0,0.0,0.0,,0.0,22.8,23.2,23.3,23.5
2022-05-31 06:00:00,998.1,1008.8,22.1,21.9,99,3.1,80.0,4.9,40.0,0.0,0.0,0.0,0.1,,,,
2022-05-31 07:00:00,998.8,1009.5,23.0,22.8,99,2.4,90.0,4.5,70.0,0.0,0.0,0.4,0.55,,,,
2022-05-31 08:00:00,999.2,1009.9,22.8,22.6,99,3.1,80.0,6.0,80.0,0.0,0.0,0.2,0.79,,,,
2022-05-31 09:00:00,999.8,1010.5,23.2,23.0,99,1.4,100.0,4.8,80.0,0.0,0.0,0.0,0.78,23.6,23.5,23.3,23.3
2022-05-31 10:00:00,1000.2,1010.9,23.4,23.2,99,1.3,90.0,3.2,80.0,0.0,0.0,0.0,0.81,,,,
