,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-20,995.8,1006.7,998.9,2023-04-20T22:28:00,993.1,2023-04-20T02:37:00,17.8,20.0,2023-04-20T15:47:00,17.0,2023-04-20T03:54:00,17.8,100.0,94.0,2023-04-20T15:48:00,2.1,90.0,7.4,90.0,2023-04-20T10:16:00,4.0,1.6,1.0,2023-04-20T01:50:00,2.5,2023-04-20T01:17:00,0.1,0.8,8.22,1.6,20.1,20.8,20.9,21.6,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-04-21,1001.4,1012.3,1003.9,2023-04-21T22:10:00,997.6,2023-04-21T02:27:00,17.9,19.8,2023-04-21T13:12:00,17.1,2023-04-21T21:22:00,17.5,98.0,86.0,2023-04-21T22:03:00,2.1,60.0,7.1,80.0,2023-04-21T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.6,7.93,1.4,19.7,20.3,20.4,21.2,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-04-22,1004.7,1015.7,1006.7,2023-04-22T10:06:00,1002.9,2023-04-22T02:17:00,16.9,20.4,2023-04-22T12:55:00,15.7,2023-04-22T18:32:00,15.8,93.0,79.0,2023-04-22T12:57:00,3.0,60.0,9.7,50.0,2023-04-22T05:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.3,15.19,-2.9,18.7,19.5,19.6,20.7,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-04-23,1006.1,1017.1,1007.4,2023-04-23T07:58:00,1004.7,2023-04-23T16:17:00,16.8,20.5,2023-04-23T13:24:00,15.2,2023-04-23T02:25:00,16.2,96.0,81.0,2023-04-23T12:29:00,3.4,60.0,9.7,50.0,2023-04-23T15:38:00,0.09,0.5,-9.8,2023-04-23T01:12:00,-9.8,2023-04-23T01:12:00,2.1,16.3,14.87,-3.8,19.0,19.7,19.8,20.7,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-04-24,1006.6,1017.7,1008.2,2023-04-24T09:59:00,1005.2,2023-04-24T02:31:00,16.1,18.7,2023-04-24T12:20:00,14.2,2023-04-24T03:24:00,15.4,96.0,85.0,2023-04-24T11:36:00,3.4,60.0,10.4,350.0,2023-04-24T02:15:00,0.5,0.4,0.5,2023-04-24T02:20:00,0.5,2023-04-24T02:20:00,0.0,0.0,9.42,-2.3,17.9,19.0,19.3,20.5,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-04-25,1005.3,1016.4,1006.8,2023-04-25T00:12:00,1003.3,2023-04-25T16:14:00,15.4,16.9,2023-04-25T13:28:00,14.5,2023-04-25T21:03:00,15.3,100.0,96.0,2023-04-25T01:24:00,2.5,60.0,9.1,80.0,2023-04-25T00:18:00,6.0,4.3,3.5,2023-04-25T10:19:00,5.0,2023-04-25T10:07:00,0.0,0.0,6.16,-0.4,17.6,18.5,18.7,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-04-26,1007.4,1018.5,1009.4,2023-04-26T21:54:00,1005.0,2023-04-26T02:50:00,16.0,18.9,2023-04-26T12:32:00,14.8,2023-04-26T00:34:00,15.1,94.0,78.0,2023-04-26T15:03:00,3.6,60.0,9.8,90.0,2023-04-26T12:50:00,0.09,0.1,-9.8,2023-04-26T00:18:00,-9.8,2023-04-26T00:18:00,0.8,6.2,13.01,3.4,17.6,18.5,18.6,19.6,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-04-27,1007.8,1018.8,1010.0,2023-04-27T09:11:00,1005.8,2023-04-27T16:15:00,17.1,20.8,2023-04-27T12:49:00,15.0,2023-04-27T05:29:00,15.5,91.0,71.0,2023-04-27T12:52:00,3.7,10.0,9.5,10.0,2023-04-27T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.6,23.06,3.5,18.5,19.2,19.2,19.9,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-04-28,1004.4,1015.4,1006.8,2023-04-28T00:01:00,1001.7,2023-04-28T16:24:00,17.8,22.4,2023-04-28T10:35:00,15.5,2023-04-28T05:24:00,16.8,94.0,67.0,2023-04-28T10:36:00,1.5,130.0,5.0,350.0,2023-04-28T00:05:00,0.09,0.6,-9.8,2023-04-28T11:18:00,-9.8,2023-04-28T11:18:00,5.6,43.1,15.01,-2.0,19.4,19.8,19.8,20.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-04-29,1001.5,1012.4,1005.3,2023-04-29T18:32:00,998.9,2023-04-29T14:09:00,19.1,25.3,2023-04-29T12:29:00,16.0,2023-04-29T21:22:00,18.7,98.0,79.0,2023-04-29T12:49:00,2.8,60.0,13.7,80.0,2023-04-29T19:14:00,45.0,3.3,22.5,2023-04-29T16:32:00,30.0,2023-04-29T16:31:00,4.0,30.7,16.26,-6.2,20.3,20.6,20.5,20.9,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-04-30,1005.3,1016.4,1007.1,2023-04-30T22:43:00,1002.9,2023-04-30T02:10:00,15.3,17.7,2023-04-30T15:52:00,13.3,2023-04-30T05:46:00,13.0,87.0,70.0,2023-04-30T12:14:00,3.9,60.0,13.2,80.0,2023-04-30T02:54:00,0.09,0.9,-9.8,2023-04-30T00:01:00,-9.8,2023-04-30T00:01:00,2.0,15.3,8.26,-2.1,16.7,18.3,18.8,20.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-05-01,1007.5,1018.5,1009.3,2023-05-01T21:04:00,1005.4,2023-05-01T02:20:00,17.5,22.2,2023-05-01T12:46:00,14.5,2023-05-01T02:40:00,14.3,83.0,54.0,2023-05-01T16:12:00,3.4,10.0,9.3,60.0,2023-05-01T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.6,26.81,7.2,18.5,19.0,18.9,19.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-05-01,1007.5,1018.5,1009.3,2023-05-01T21:04:00,1005.4,2023-05-01T02:20:00,17.5,22.2,2023-05-01T12:46:00,14.5,2023-05-01T02:40:00,14.3,83.0,54.0,2023-05-01T16:12:00,3.4,10.0,9.3,60.0,2023-05-01T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.6,26.81,7.2,18.5,19.0,18.9,19.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-05-02,1007.5,1018.5,1009.0,2023-05-02T09:11:00,1005.8,2023-05-02T16:43:00,17.5,19.3,2023-05-02T12:41:00,15.8,2023-05-02T00:54:00,15.7,89.0,74.0,2023-05-02T00:58:00,3.9,360.0,10.4,20.0,2023-05-02T05:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.44,1.3,18.1,18.9,19.1,20.1,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-05-03,1004.1,1015.0,1006.7,2023-05-03T00:01:00,1001.7,2023-05-03T16:07:00,20.8,26.7,2023-05-03T12:16:00,17.9,2023-05-03T01:31:00,20.0,95.0,77.0,2023-05-03T11:58:00,1.5,20.0,5.3,220.0,2023-05-03T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.4,20.2,4.2,21.4,21.2,20.7,20.7,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-05-04,998.7,1009.4,1002.4,2023-05-04T00:01:00,995.6,2023-05-04T16:54:00,23.6,28.4,2023-05-04T13:40:00,19.2,2023-05-04T05:13:00,21.9,91.0,72.0,2023-05-04T14:17:00,4.7,180.0,15.9,190.0,2023-05-04T18:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,71.6,26.08,7.2,22.9,22.7,22.4,22.2,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-05-05,994.3,1004.9,996.6,2023-05-05T00:02:00,991.2,2023-05-05T15:32:00,24.4,26.7,2023-05-05T12:16:00,22.2,2023-05-05T19:13:00,23.5,95.0,88.0,2023-05-05T14:59:00,6.9,220.0,19.7,220.0,2023-05-05T11:48:00,0.5,0.5,0.5,2023-05-05T15:30:00,0.5,2023-05-05T15:30:00,4.5,34.3,16.65,-4.9,23.4,23.4,23.1,23.0,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-05-06,993.7,1004.3,995.6,2023-05-06T08:22:00,991.2,2023-05-06T16:29:00,23.1,26.1,2023-05-06T14:19:00,20.8,2023-05-06T02:50:00,22.8,98.0,89.0,2023-05-06T05:14:00,6.2,200.0,16.8,210.0,2023-05-06T18:17:00,27.5,6.2,4.0,2023-05-06T06:02:00,11.0,2023-05-06T18:31:00,4.4,33.4,15.83,-5.5,22.8,22.9,22.7,22.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-05-07,997.9,1008.8,1002.2,2023-05-07T22:06:00,993.2,2023-05-07T01:24:00,18.7,22.7,2023-05-07T02:38:00,17.4,2023-05-07T07:29:00,18.6,100.0,98.0,2023-05-07T02:44:00,3.7,60.0,14.0,220.0,2023-05-07T02:02:00,17.5,4.8,2.5,2023-05-07T04:57:00,7.5,2023-05-07T04:50:00,0.0,0.0,4.65,-0.3,20.3,21.1,21.6,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-05-08,1004.4,1015.4,1006.8,2023-05-08T22:07:00,1001.4,2023-05-08T02:59:00,18.2,20.7,2023-05-08T12:44:00,17.2,2023-05-08T20:07:00,17.2,94.0,82.0,2023-05-08T13:05:00,4.3,60.0,13.0,50.0,2023-05-08T08:29:00,0.5,1.1,0.5,2023-05-08T05:40:00,0.5,2023-05-08T05:40:00,0.5,3.8,13.25,2.6,19.3,20.2,20.5,21.5,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-05-09,1006.6,1017.6,1007.9,2023-05-09T09:16:00,1005.0,2023-05-09T15:14:00,17.5,20.5,2023-05-09T11:34:00,15.8,2023-05-09T19:30:00,14.1,81.0,59.0,2023-05-09T13:20:00,4.1,60.0,10.4,20.0,2023-05-09T08:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.8,25.22,5.4,18.7,19.9,20.1,21.3,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-05-10,1006.4,1017.3,1007.7,2023-05-10T08:30:00,1004.7,2023-05-10T16:43:00,18.2,22.0,2023-05-10T12:47:00,15.5,2023-05-10T04:03:00,14.9,82.0,60.0,2023-05-10T10:06:00,3.4,360.0,9.1,20.0,2023-05-10T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,78.6,26.95,4.8,19.4,20.1,20.3,21.5,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-05-11,1006.6,1017.6,1008.1,2023-05-11T10:10:00,1005.6,2023-05-11T03:12:00,18.4,20.8,2023-05-11T13:27:00,17.5,2023-05-11T01:52:00,14.4,78.0,48.0,2023-05-11T18:05:00,3.3,20.0,9.3,10.0,2023-05-11T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.3,12.8,3.8,19.8,20.5,20.7,21.9,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-05-12,1005.4,1016.3,1006.9,2023-05-12T08:00:00,1003.6,2023-05-12T17:14:00,18.3,21.2,2023-05-12T14:05:00,16.8,2023-05-12T05:52:00,16.5,89.0,67.0,2023-05-12T00:19:00,2.2,10.0,8.4,20.0,2023-05-12T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,7.49,1.9,19.6,20.2,20.4,21.5,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-05-13,1003.9,1014.8,1006.0,2023-05-13T08:09:00,1001.9,2023-05-13T15:38:00,19.7,23.1,2023-05-13T12:52:00,17.5,2023-05-13T04:51:00,18.6,94.0,81.0,2023-05-13T21:44:00,1.0,240.0,3.8,90.0,2023-05-13T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.0,15.56,-3.1,20.8,21.0,21.0,21.6,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2023-05-14,1001.5,1012.3,1003.2,2023-05-14T08:23:00,999.9,2023-05-14T17:07:00,20.5,21.9,2023-05-14T10:44:00,18.5,2023-05-14T01:18:00,18.1,87.0,69.0,2023-05-14T19:33:00,1.2,340.0,4.5,200.0,2023-05-14T22:57:00,0.09,0.5,-9.8,2023-05-14T04:02:00,-9.8,2023-05-14T04:02:00,0.0,0.0,7.39,-1.7,20.7,21.1,21.2,21.9,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-05-15,1000.5,1011.3,1001.9,2023-05-15T09:02:00,999.1,2023-05-15T16:39:00,21.3,25.5,2023-05-15T14:40:00,18.7,2023-05-15T02:59:00,20.4,95.0,79.0,2023-05-15T13:38:00,1.0,110.0,4.2,110.0,2023-05-15T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.3,18.96,4.0,21.8,21.9,21.8,22.1,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-05-16,1000.4,1011.2,1002.0,2023-05-16T09:14:00,999.2,2023-05-16T03:35:00,21.3,25.1,2023-05-16T12:16:00,19.2,2023-05-16T02:38:00,20.8,97.0,79.0,2023-05-16T10:24:00,1.7,20.0,5.0,20.0,2023-05-16T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.5,16.57,-2.1,22.2,22.5,22.4,22.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-05-17,997.8,1008.5,1000.2,2023-05-17T08:10:00,994.9,2023-05-17T23:53:00,23.3,25.5,2023-05-17T12:32:00,20.8,2023-05-17T00:01:00,22.8,97.0,86.0,2023-05-17T12:26:00,3.6,180.0,14.1,180.0,2023-05-17T23:44:00,0.09,1.0,-9.8,2023-05-17T08:17:00,-9.8,2023-05-17T08:17:00,2.4,18.0,14.37,-3.6,22.9,23.1,22.9,23.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2023-05-18,995.0,1005.6,997.5,2023-05-18T22:27:00,992.9,2023-05-18T15:42:00,25.3,28.7,2023-05-18T13:32:00,23.4,2023-05-18T04:24:00,24.9,98.0,86.0,2023-05-18T12:14:00,6.2,220.0,15.7,210.0,2023-05-18T03:06:00,0.5,1.0,0.5,2023-05-18T02:50:00,0.5,2023-05-18T02:50:00,8.5,63.6,23.29,4.9,24.5,24.4,24.0,23.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-05-19,999.9,1010.6,1002.3,2023-05-19T22:58:00,996.4,2023-05-19T01:28:00,22.3,25.0,2023-05-19T13:28:00,20.8,2023-05-19T21:45:00,21.6,96.0,83.0,2023-05-19T14:55:00,2.9,50.0,9.9,60.0,2023-05-19T04:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.2,15.41,3.6,23.7,24.0,23.9,24.3,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-05-20,1001.0,1011.8,1002.2,2023-05-20T10:11:00,999.6,2023-05-20T16:26:00,21.6,23.8,2023-05-20T11:53:00,20.1,2023-05-20T04:20:00,20.1,91.0,81.0,2023-05-20T11:55:00,1.6,10.0,6.9,80.0,2023-05-20T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.7,11.37,-2.4,22.9,23.4,23.5,24.1,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-05-21,998.6,1009.3,1001.0,2023-05-21T00:01:00,996.2,2023-05-21T16:55:00,24.0,26.9,2023-05-21T13:01:00,21.2,2023-05-21T00:01:00,22.4,91.0,81.0,2023-05-21T13:02:00,3.8,220.0,15.6,200.0,2023-05-21T21:57:00,0.09,0.4,-9.8,2023-05-21T03:01:00,-9.8,2023-05-21T03:01:00,2.2,16.4,12.78,-3.3,23.8,24.0,23.8,24.1,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-05-22,996.5,1007.1,1001.6,2023-05-22T23:42:00,994.4,2023-05-22T05:29:00,24.1,27.2,2023-05-22T10:07:00,18.9,2023-05-22T21:54:00,22.8,93.0,82.0,2023-05-22T23:55:00,6.8,210.0,14.5,200.0,2023-05-22T02:09:00,1.5,2.8,0.5,2023-05-22T03:45:00,1.0,2023-05-22T03:45:00,3.2,23.8,16.9,-4.6,24.3,24.7,24.5,24.6,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-05-23,1003.0,1013.8,1004.1,2023-05-23T21:12:00,1000.7,2023-05-23T00:57:00,20.0,22.9,2023-05-23T12:00:00,18.1,2023-05-23T03:03:00,14.8,72.0,57.0,2023-05-23T19:26:00,4.3,80.0,12.7,70.0,2023-05-23T01:34:00,0.09,0.8,-9.8,2023-05-23T00:03:00,-9.8,2023-05-23T00:03:00,0.2,1.5,14.6,5.3,21.0,22.0,22.5,23.7,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-05-24,1002.3,1013.1,1003.5,2023-05-24T22:52:00,1001.0,2023-05-24T16:24:00,20.3,23.7,2023-05-24T12:25:00,19.0,2023-05-24T04:50:00,16.5,79.0,66.0,2023-05-24T00:01:00,2.9,10.0,7.8,10.0,2023-05-24T06:41:00,0.09,0.1,-9.8,2023-05-24T09:40:00,-9.8,2023-05-24T09:40:00,3.3,24.5,16.77,-3.1,21.8,22.3,22.4,23.3,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-05-25,1003.6,1014.4,1005.1,2023-05-25T22:58:00,1002.0,2023-05-25T15:42:00,21.7,26.3,2023-05-25T12:12:00,19.0,2023-05-25T02:22:00,19.3,87.0,68.0,2023-05-25T12:13:00,2.0,80.0,6.2,80.0,2023-05-25T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.7,26.25,5.2,23.3,23.5,23.4,23.9,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-05-26,1003.5,1014.2,1005.1,2023-05-26T08:45:00,1001.7,2023-05-26T16:24:00,22.9,26.9,2023-05-26T12:13:00,20.6,2023-05-26T05:24:00,21.2,90.0,70.0,2023-05-26T11:04:00,2.0,360.0,5.5,10.0,2023-05-26T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.8,22.45,4.8,24.6,24.7,24.6,25.0,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-05-27,1002.7,1013.4,1003.6,2023-05-27T09:21:00,1001.7,2023-05-27T16:45:00,23.8,27.5,2023-05-27T10:50:00,22.0,2023-05-27T23:24:00,22.5,92.0,79.0,2023-05-27T10:50:00,2.9,20.0,8.7,50.0,2023-05-27T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.4,24.42,5.3,25.5,25.6,25.5,25.7,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-05-28,1001.3,1012.0,1002.7,2023-05-28T00:01:00,999.8,2023-05-28T16:03:00,23.6,26.4,2023-05-28T12:49:00,21.6,2023-05-28T04:11:00,22.1,91.0,77.0,2023-05-28T12:05:00,3.3,360.0,9.9,80.0,2023-05-28T20:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,11.8,16.31,4.7,25.1,25.4,25.4,26.0,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-05-29,999.1,1009.8,1001.3,2023-05-29T00:01:00,997.4,2023-05-29T16:34:00,24.0,27.7,2023-05-29T13:25:00,22.7,2023-05-29T05:13:00,23.2,95.0,81.0,2023-05-29T13:26:00,3.7,10.0,9.5,30.0,2023-05-29T05:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.8,20.75,7.0,25.4,25.7,25.6,26.1,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
