,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-19,1009.2,1020.3,1010.8,2022-04-19T09:42:00,1007.9,2022-04-19T16:12:00,16.0,18.8,2022-04-19T12:34:00,14.1,2022-04-19T07:15:00,13.3,84.0,70.0,2022-04-19T16:03:00,1.9,10.0,7.1,10.0,2022-04-19T03:18:00,1.0,0.5,0.5,2022-04-19T00:02:00,0.5,2022-04-19T00:02:00,0.1,0.8,10.13,-1.8,18.0,18.9,19.2,19.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-04-20,1006.9,1017.9,1009.3,2022-04-20T00:01:00,1005.2,2022-04-20T23:56:00,15.1,18.9,2022-04-20T10:11:00,13.3,2022-04-20T23:21:00,12.7,86.0,69.0,2022-04-20T09:33:00,2.8,360.0,8.9,350.0,2022-04-20T17:54:00,6.0,4.7,2.0,2022-04-20T21:41:00,4.0,2022-04-20T21:41:00,0.3,2.3,6.64,-0.9,17.2,18.6,18.9,19.7,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-04-21,1003.7,1014.6,1005.8,2022-04-21T09:23:00,1001.3,2022-04-21T16:34:00,17.1,20.7,2022-04-21T14:21:00,13.4,2022-04-21T00:01:00,15.7,92.0,74.0,2022-04-21T18:00:00,1.4,250.0,5.5,180.0,2022-04-21T19:54:00,2.0,0.7,1.0,2022-04-21T02:03:00,1.0,2022-04-21T00:53:00,5.0,38.9,18.43,2.3,18.8,19.1,19.3,19.4,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-04-22,1002.4,1013.3,1004.5,2022-04-22T08:28:00,1000.2,2022-04-22T15:15:00,19.4,24.4,2022-04-22T14:19:00,17.2,2022-04-22T00:01:00,18.7,96.0,81.0,2022-04-22T14:21:00,1.2,80.0,5.1,90.0,2022-04-22T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,42.8,20.35,-3.7,21.3,21.3,21.3,20.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-04-23,1000.0,1010.8,1002.6,2022-04-23T09:32:00,997.1,2022-04-23T15:57:00,21.5,26.1,2022-04-23T14:49:00,18.5,2022-04-23T01:01:00,19.9,91.0,67.0,2022-04-23T16:48:00,2.7,240.0,16.4,230.0,2022-04-23T16:51:00,1.0,2.1,0.5,2022-04-23T09:52:00,0.5,2022-04-23T09:52:00,2.5,19.4,12.91,-2.6,22.0,21.9,21.8,21.7,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2022-04-24,999.9,1010.7,1001.5,2022-04-24T22:39:00,998.2,2022-04-24T01:52:00,19.9,22.9,2022-04-24T00:32:00,18.3,2022-04-24T19:22:00,19.5,98.0,89.0,2022-04-24T00:10:00,2.3,90.0,7.0,100.0,2022-04-24T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.4,2.0,21.6,21.9,21.9,21.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2022-04-25,997.9,1008.6,1000.8,2022-04-25T00:05:00,994.6,2022-04-25T16:38:00,22.5,26.7,2022-04-25T15:31:00,18.4,2022-04-25T00:01:00,20.5,89.0,70.0,2022-04-25T15:33:00,4.8,190.0,19.7,200.0,2022-04-25T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,45.6,19.86,5.5,22.5,22.4,22.3,22.0,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2022-04-26,996.3,1006.9,999.0,2022-04-26T22:19:00,994.5,2022-04-26T14:28:00,24.7,26.9,2022-04-26T12:49:00,23.0,2022-04-26T00:21:00,21.3,81.0,72.0,2022-04-26T14:34:00,7.6,220.0,20.9,180.0,2022-04-26T13:42:00,0.09,0.2,-9.8,2022-04-26T18:03:00,-9.8,2022-04-26T18:03:00,4.4,34.0,18.05,-7.0,23.3,23.1,23.0,22.7,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2022-04-27,1001.7,1012.6,1005.0,2022-04-27T22:53:00,997.8,2022-04-27T02:06:00,18.7,24.2,2022-04-27T00:02:00,16.6,2022-04-27T23:59:59,18.3,98.0,81.0,2022-04-27T00:02:00,4.4,50.0,12.2,60.0,2022-04-27T19:36:00,69.5,7.8,23.5,2022-04-27T06:07:00,44.0,2022-04-27T06:07:00,0.0,0.0,2.06,-2.5,20.1,21.1,21.3,21.9,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-04-28,1002.5,1013.4,1004.7,2022-04-28T00:58:00,1000.4,2022-04-28T16:27:00,18.4,21.6,2022-04-28T12:57:00,16.2,2022-04-28T01:43:00,17.4,94.0,82.0,2022-04-28T13:26:00,2.3,80.0,9.2,40.0,2022-04-28T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.3,15.98,3.3,20.2,20.8,20.9,21.2,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-04-29,1003.4,1014.3,1008.9,2022-04-29T22:23:00,998.7,2022-04-29T03:37:00,17.8,22.3,2022-04-29T09:18:00,15.9,2022-04-29T21:00:00,16.9,94.0,85.0,2022-04-29T09:20:00,4.6,60.0,16.1,50.0,2022-04-29T19:58:00,0.09,0.2,-9.8,2022-04-29T17:50:00,-9.8,2022-04-29T17:50:00,2.2,16.9,7.9,-1.7,19.7,20.8,21.0,21.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-04-30,1006.7,1017.8,1008.1,2022-04-30T22:28:00,1004.3,2022-04-30T16:49:00,15.6,17.1,2022-04-30T10:01:00,14.2,2022-04-30T19:42:00,14.0,90.0,82.0,2022-04-30T09:46:00,4.3,50.0,11.7,50.0,2022-04-30T00:30:00,0.09,0.3,-9.8,2022-04-30T13:55:00,-9.8,2022-04-30T13:55:00,0.0,0.0,4.9,-1.2,17.2,18.7,19.2,20.4,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-05-01,1007.3,1018.4,1008.9,2022-05-01T22:10:00,1005.6,2022-05-01T02:31:00,15.0,16.5,2022-05-01T11:33:00,13.2,2022-05-01T23:55:00,13.5,91.0,76.0,2022-05-01T11:29:00,4.3,20.0,12.2,360.0,2022-05-01T03:05:00,7.0,9.4,0.5,2022-05-01T14:56:00,1.5,2022-05-01T17:11:00,0.0,0.0,5.3,-0.6,16.6,17.9,18.4,19.5,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-05-01,1007.3,1018.4,1008.9,2022-05-01T22:10:00,1005.6,2022-05-01T02:31:00,15.0,16.5,2022-05-01T11:33:00,13.2,2022-05-01T23:55:00,13.5,91.0,76.0,2022-05-01T11:29:00,4.3,20.0,12.2,360.0,2022-05-01T03:05:00,7.0,9.4,0.5,2022-05-01T14:56:00,1.5,2022-05-01T17:11:00,0.0,0.0,5.3,-0.6,16.6,17.9,18.4,19.5,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-05-02,1007.8,1018.9,1009.3,2022-05-02T22:45:00,1006.5,2022-05-02T14:53:00,15.2,18.0,2022-05-02T13:09:00,12.7,2022-05-02T01:21:00,12.8,86.0,70.0,2022-05-02T22:51:00,4.1,360.0,10.6,50.0,2022-05-02T15:47:00,2.5,4.6,0.5,2022-05-02T00:50:00,1.0,2022-05-02T00:50:00,0.5,3.8,9.8,2.5,16.5,17.5,17.9,18.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-05-03,1008.6,1019.6,1009.4,2022-05-03T10:25:00,1007.8,2022-05-03T03:09:00,17.7,21.0,2022-05-03T11:19:00,14.8,2022-05-03T03:45:00,10.9,65.0,41.0,2022-05-03T11:21:00,4.8,10.0,12.4,20.0,2022-05-03T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,40.5,19.21,3.7,16.9,17.9,18.1,18.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-05-04,1006.5,1017.5,1008.6,2022-05-04T00:01:00,1004.8,2022-05-04T17:43:00,18.0,20.6,2022-05-04T10:32:00,16.9,2022-05-04T04:26:00,13.7,76.0,63.0,2022-05-04T01:21:00,4.9,10.0,11.9,20.0,2022-05-04T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.4,13.37,-3.6,17.9,18.7,18.8,19.3,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-05-05,1003.8,1014.7,1005.6,2022-05-05T00:01:00,1001.8,2022-05-05T16:27:00,19.0,22.5,2022-05-05T11:35:00,17.1,2022-05-05T04:11:00,16.4,85.0,70.0,2022-05-05T14:54:00,3.8,20.0,10.1,360.0,2022-05-05T01:21:00,0.09,0.1,-9.8,2022-05-05T02:01:00,-9.8,2022-05-05T02:01:00,6.6,50.2,21.09,5.4,19.5,19.9,20.0,20.0,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-05-06,1003.6,1014.5,1004.8,2022-05-06T09:57:00,1002.3,2022-05-06T16:16:00,19.5,23.7,2022-05-06T11:44:00,17.4,2022-05-06T04:25:00,18.3,93.0,71.0,2022-05-06T11:23:00,2.6,360.0,7.9,80.0,2022-05-06T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.3,21.85,4.0,21.0,21.3,21.3,21.2,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-05-07,1005.1,1015.9,1006.7,2022-05-07T09:54:00,1003.4,2022-05-07T02:28:00,19.9,24.0,2022-05-07T11:46:00,18.2,2022-05-07T01:46:00,18.8,94.0,76.0,2022-05-07T12:00:00,2.8,360.0,6.8,360.0,2022-05-07T01:04:00,0.09,0.9,-9.8,2022-05-07T15:50:00,-9.8,2022-05-07T15:50:00,1.5,11.4,13.28,-2.7,21.4,21.8,21.9,21.9,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-05-08,1005.1,1016.1,1006.9,2022-05-08T08:40:00,1003.7,2022-05-08T18:41:00,18.6,19.2,2022-05-08T09:59:00,17.9,2022-05-08T23:54:00,18.3,99.0,96.0,2022-05-08T15:57:00,3.3,50.0,10.6,360.0,2022-05-08T04:05:00,2.0,3.5,0.5,2022-05-08T01:15:00,1.0,2022-05-08T06:36:00,0.0,0.0,7.42,-1.6,20.1,20.9,21.2,21.7,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2022-05-09,1004.5,1015.5,1006.7,2022-05-09T09:13:00,1003.2,2022-05-09T16:08:00,17.9,18.7,2022-05-09T14:31:00,17.4,2022-05-09T04:49:00,17.7,99.0,99.0,2022-05-09T00:01:00,3.3,10.0,10.5,20.0,2022-05-09T11:08:00,13.0,6.0,2.0,2022-05-09T10:45:00,5.0,2022-05-09T09:56:00,0.0,0.0,3.59,-0.3,19.3,20.1,20.3,21.0,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-05-10,1001.9,1012.8,1004.0,2022-05-10T00:01:00,999.9,2022-05-10T16:27:00,18.0,18.8,2022-05-10T10:20:00,17.5,2022-05-10T04:28:00,17.8,99.0,99.0,2022-05-10T00:01:00,3.3,20.0,8.5,10.0,2022-05-10T04:07:00,6.5,5.2,1.0,2022-05-10T19:45:00,4.0,2022-05-10T19:30:00,0.0,0.0,3.7,-0.4,19.2,19.8,20.0,20.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-05-11,1000.4,1011.3,1001.7,2022-05-11T22:11:00,999.2,2022-05-11T04:46:00,18.6,20.8,2022-05-11T12:39:00,17.9,2022-05-11T00:01:00,18.4,99.0,99.0,2022-05-11T00:01:00,2.4,60.0,7.7,20.0,2022-05-11T23:54:00,0.5,0.8,0.5,2022-05-11T09:18:00,0.5,2022-05-11T09:18:00,0.0,0.0,7.32,-1.7,19.7,20.1,20.2,20.4,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-05-12,999.1,1010.0,1001.1,2022-05-12T08:41:00,997.3,2022-05-12T23:45:00,18.1,18.6,2022-05-12T10:55:00,18.0,2022-05-12T02:47:00,17.9,99.0,99.0,2022-05-12T00:01:00,2.9,60.0,8.5,30.0,2022-05-12T14:46:00,13.0,9.3,1.0,2022-05-12T17:45:00,3.5,2022-05-12T17:19:00,0.0,0.0,2.54,-99.7,19.2,19.8,20.0,20.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-05-13,997.4,1008.3,1001.1,2022-05-13T21:59:00,995.0,2022-05-13T05:14:00,18.4,18.8,2022-05-13T11:24:00,17.8,2022-05-13T23:23:00,18.2,99.0,99.0,2022-05-13T00:01:00,3.0,60.0,8.7,70.0,2022-05-13T17:11:00,49.5,9.1,5.0,2022-05-13T16:39:00,14.0,2022-05-13T16:11:00,0.0,0.0,1.93,-99.7,19.0,19.4,19.6,20.1,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-05-14,1003.2,1014.3,1005.8,2022-05-14T22:16:00,1000.2,2022-05-14T02:32:00,15.4,17.9,2022-05-14T00:42:00,13.8,2022-05-14T21:12:00,15.0,98.0,83.0,2022-05-14T15:04:00,6.1,60.0,15.6,30.0,2022-05-14T20:08:00,10.5,11.3,1.5,2022-05-14T17:30:00,3.0,2022-05-14T17:02:00,0.0,0.0,4.82,-0.3,17.0,18.3,18.7,19.6,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-05-15,1005.6,1016.7,1007.8,2022-05-15T23:07:00,1003.6,2022-05-15T02:46:00,13.5,14.8,2022-05-15T00:56:00,12.3,2022-05-15T23:57:00,13.3,99.0,99.0,2022-05-15T00:01:00,6.6,20.0,17.4,360.0,2022-05-15T22:18:00,28.0,18.2,1.5,2022-05-15T11:39:00,6.0,2022-05-15T17:11:00,0.0,0.0,4.03,-99.7,15.3,16.6,17.1,18.4,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-05-16,1005.7,1016.9,1007.0,2022-05-16T00:02:00,1004.5,2022-05-16T16:21:00,13.5,15.2,2022-05-16T14:02:00,12.0,2022-05-16T04:47:00,12.2,92.0,75.0,2022-05-16T18:45:00,5.1,360.0,15.5,10.0,2022-05-16T00:46:00,11.0,8.8,1.0,2022-05-16T01:06:00,3.0,2022-05-16T08:44:00,0.0,0.0,4.82,-2.6,14.8,15.8,16.2,17.4,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2022-05-17,1005.8,1016.8,1008.1,2022-05-17T22:25:00,1004.2,2022-05-17T02:42:00,18.0,22.5,2022-05-17T12:42:00,13.9,2022-05-17T00:51:00,11.9,69.0,41.0,2022-05-17T17:26:00,4.1,360.0,9.5,350.0,2022-05-17T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,95.1,29.55,5.7,17.1,17.6,17.7,17.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-05-18,1006.9,1017.9,1008.6,2022-05-18T09:17:00,1005.8,2022-05-18T17:08:00,18.9,22.8,2022-05-18T11:38:00,16.3,2022-05-18T04:43:00,14.3,75.0,61.0,2022-05-18T12:22:00,4.7,360.0,11.9,10.0,2022-05-18T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.8,28.14,6.0,18.7,19.3,19.5,19.5,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-05-19,1003.9,1014.8,1005.9,2022-05-19T00:01:00,1001.7,2022-05-19T17:11:00,19.8,22.7,2022-05-19T11:58:00,18.0,2022-05-19T03:31:00,17.1,85.0,72.0,2022-05-19T09:23:00,5.0,10.0,11.8,360.0,2022-05-19T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.6,19.42,3.8,20.0,20.5,20.6,20.5,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-05-20,999.7,1010.5,1001.9,2022-05-20T00:01:00,998.1,2022-05-20T16:37:00,20.2,24.3,2022-05-20T12:17:00,18.1,2022-05-20T05:24:00,18.4,89.0,72.0,2022-05-20T10:53:00,2.7,20.0,9.0,70.0,2022-05-20T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.4,23.16,3.7,21.2,21.4,21.4,21.3,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-05-21,1000.2,1011.0,1001.6,2022-05-21T10:06:00,998.2,2022-05-21T03:36:00,19.1,21.2,2022-05-21T13:41:00,18.5,2022-05-21T22:27:00,18.8,98.0,93.0,2022-05-21T13:43:00,2.9,20.0,8.0,30.0,2022-05-21T19:12:00,0.09,0.5,-9.8,2022-05-21T10:18:00,-9.8,2022-05-21T10:18:00,0.0,0.0,6.18,-1.7,20.6,21.2,21.4,21.7,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-05-22,1000.3,1011.2,1001.3,2022-05-22T09:12:00,999.3,2022-05-22T03:25:00,18.3,19.0,2022-05-22T08:26:00,17.6,2022-05-22T17:20:00,18.0,99.0,95.0,2022-05-22T02:37:00,3.6,10.0,8.8,20.0,2022-05-22T13:48:00,16.0,11.3,1.5,2022-05-22T17:06:00,4.5,2022-05-22T16:11:00,0.0,0.0,2.67,-0.5,19.6,20.3,20.5,21.1,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2022-05-23,1000.4,1011.3,1002.2,2022-05-23T21:55:00,998.8,2022-05-23T03:18:00,18.2,19.1,2022-05-23T11:28:00,17.4,2022-05-23T03:59:00,18.0,99.0,99.0,2022-05-23T00:01:00,2.5,360.0,8.5,60.0,2022-05-23T17:47:00,13.5,15.9,0.5,2022-05-23T00:56:00,2.0,2022-05-23T09:02:00,0.0,0.0,4.89,-0.8,19.4,19.9,20.0,20.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-05-24,1001.6,1012.5,1003.0,2022-05-24T22:00:00,1000.4,2022-05-24T16:42:00,18.7,19.8,2022-05-24T15:25:00,18.2,2022-05-24T08:01:00,18.5,99.0,99.0,2022-05-24T00:01:00,0.9,20.0,3.8,320.0,2022-05-24T00:30:00,22.5,11.8,1.0,2022-05-24T02:59:00,5.0,2022-05-24T10:55:00,0.0,0.0,4.86,-0.4,19.7,20.0,20.2,20.5,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-05-25,999.7,1010.6,1001.5,2022-05-25T00:01:00,998.0,2022-05-25T15:43:00,19.5,21.1,2022-05-25T10:42:00,18.5,2022-05-25T00:01:00,19.3,99.0,99.0,2022-05-25T00:01:00,2.2,20.0,6.9,100.0,2022-05-25T12:28:00,6.0,4.3,1.0,2022-05-25T19:09:00,2.5,2022-05-25T19:09:00,0.0,0.0,8.91,-0.7,20.6,20.7,20.7,20.7,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-05-26,996.9,1007.8,999.1,2022-05-26T00:01:00,995.1,2022-05-26T17:04:00,18.8,19.7,2022-05-26T09:37:00,17.9,2022-05-26T16:01:00,18.6,99.0,99.0,2022-05-26T00:01:00,3.6,10.0,10.8,20.0,2022-05-26T14:04:00,27.5,10.5,3.5,2022-05-26T14:12:00,8.5,2022-05-26T13:58:00,0.0,0.0,3.58,-0.6,20.0,20.5,20.7,21.0,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-05-27,997.3,1008.2,999.2,2022-05-27T22:22:00,995.6,2022-05-27T02:22:00,18.7,20.3,2022-05-27T14:07:00,17.9,2022-05-27T07:59:00,18.5,99.0,99.0,2022-05-27T00:01:00,1.8,360.0,7.3,10.0,2022-05-27T00:57:00,1.5,1.2,0.5,2022-05-27T00:29:00,1.0,2022-05-27T22:24:00,0.0,0.0,7.01,-1.8,20.0,20.4,20.4,20.6,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-05-28,996.6,1007.4,998.2,2022-05-28T00:01:00,995.2,2022-05-28T16:35:00,19.6,22.5,2022-05-28T23:59:59,18.4,2022-05-28T02:48:00,19.4,99.0,99.0,2022-05-28T00:01:00,1.3,90.0,10.2,250.0,2022-05-28T23:33:00,1.0,0.4,0.5,2022-05-28T02:55:00,0.5,2022-05-28T02:55:00,0.0,0.0,5.17,1.2,20.4,20.7,20.7,20.9,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-05-29,994.4,1005.0,995.8,2022-05-29T00:02:00,992.7,2022-05-29T15:27:00,25.0,27.9,2022-05-29T13:53:00,21.9,2022-05-29T03:43:00,24.3,96.0,84.0,2022-05-29T13:54:00,8.3,220.0,20.3,240.0,2022-05-29T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.0,25.36,6.4,23.7,23.1,22.6,21.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2022-05-30,995.2,1005.8,999.0,2022-05-30T20:25:00,992.9,2022-05-30T14:50:00,25.2,28.4,2022-05-30T13:07:00,21.7,2022-05-30T21:31:00,24.0,93.0,80.0,2022-05-30T14:06:00,6.3,210.0,17.3,180.0,2022-05-30T15:27:00,17.5,2.2,8.0,2022-05-30T20:26:00,15.5,2022-05-30T20:22:00,9.9,73.1,25.0,-6.5,24.3,24.1,23.8,23.1,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2022-05-31,998.4,1009.2,1000.3,2022-05-31T09:27:00,996.7,2022-05-31T03:18:00,21.8,24.8,2022-05-31T10:32:00,20.4,2022-05-31T21:12:00,21.6,99.0,99.0,2022-05-31T00:01:00,2.2,80.0,6.4,50.0,2022-05-31T15:46:00,2.0,2.6,0.5,2022-05-31T15:25:00,1.5,2022-05-31T15:25:00,0.9,6.6,9.22,-1.8,23.3,23.6,23.5,23.5,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2022-06-01,996.0,1006.6,998.9,2022-06-01T00:01:00,993.1,2022-06-01T15:58:00,23.6,27.3,2022-06-01T12:50:00,20.7,2022-06-01T00:01:00,23.1,97.0,89.0,2022-06-01T16:17:00,4.4,200.0,18.2,360.0,2022-06-01T22:16:00,16.5,1.9,8.0,2022-06-01T23:01:00,16.0,2022-06-01T22:44:00,4.1,30.2,18.81,-5.1,23.5,23.6,23.5,23.4,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2022-06-02,995.7,1006.3,997.0,2022-06-02T22:10:00,994.7,2022-06-02T14:46:00,22.9,25.8,2022-06-02T12:20:00,21.6,2022-06-02T20:32:00,22.7,99.0,98.0,2022-06-02T01:44:00,1.9,150.0,7.1,140.0,2022-06-02T01:13:00,8.5,5.4,1.0,2022-06-02T17:42:00,4.0,2022-06-02T17:42:00,0.0,0.0,7.06,-1.2,23.5,23.8,23.7,23.6,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-06-03,995.6,1006.2,996.8,2022-06-03T09:47:00,994.4,2022-06-03T16:53:00,24.2,26.8,2022-06-03T14:30:00,21.9,2022-06-03T02:44:00,23.8,98.0,91.0,2022-06-03T19:01:00,4.0,220.0,13.7,220.0,2022-06-03T15:01:00,1.5,1.5,0.5,2022-06-03T03:35:00,1.0,2022-06-03T15:25:00,0.4,2.9,11.0,-2.1,23.9,23.9,23.8,23.7,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-06-04,995.3,1005.9,996.9,2022-06-04T08:38:00,993.3,2022-06-04T16:33:00,25.3,27.1,2022-06-04T15:51:00,24.0,2022-06-04T03:35:00,24.9,97.0,88.0,2022-06-04T15:52:00,6.7,220.0,16.0,210.0,2022-06-04T12:53:00,0.09,0.1,-9.8,2022-06-04T19:01:00,-9.8,2022-06-04T19:01:00,1.0,7.4,14.26,-3.7,24.5,24.5,24.2,24.0,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2022-06-05,991.6,1002.1,994.6,2022-06-05T00:01:00,989.4,2022-06-05T15:52:00,25.9,27.8,2022-06-05T12:10:00,24.4,2022-06-05T02:00:00,25.1,96.0,88.0,2022-06-05T11:02:00,9.3,200.0,24.2,220.0,2022-06-05T16:50:00,0.09,0.1,-9.8,2022-06-05T19:33:00,-9.8,2022-06-05T19:33:00,8.4,61.8,24.1,-7.6,25.4,25.1,24.8,24.3,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2022-06-06,993.0,1003.7,996.3,2022-06-06T23:13:00,989.1,2022-06-06T02:45:00,22.7,25.3,2022-06-06T00:53:00,20.4,2022-06-06T11:21:00,22.4,98.0,86.0,2022-06-06T18:33:00,5.1,220.0,20.8,250.0,2022-06-06T00:50:00,36.5,7.5,5.0,2022-06-06T09:37:00,12.5,2022-06-06T09:37:00,0.0,0.0,5.32,-2.0,23.6,24.0,24.1,24.3,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2022-06-07,997.1,1007.9,999.8,2022-06-07T22:47:00,994.9,2022-06-07T02:55:00,20.5,22.0,2022-06-07T14:03:00,17.2,2022-06-07T02:34:00,19.6,95.0,64.0,2022-06-07T03:35:00,2.2,260.0,9.2,260.0,2022-06-07T05:18:00,11.5,4.3,2.5,2022-06-07T01:49:00,7.0,2022-06-07T01:42:00,0.0,0.0,5.79,-0.1,21.6,22.3,22.6,23.3,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-06-08,999.7,1010.6,1000.9,2022-06-08T11:43:00,997.9,2022-06-08T02:42:00,19.3,21.2,2022-06-08T00:01:00,17.4,2022-06-08T18:00:00,19.1,99.0,97.0,2022-06-08T00:01:00,3.6,60.0,10.5,10.0,2022-06-08T08:58:00,28.0,13.6,3.0,2022-06-08T23:39:00,8.5,2022-06-08T23:01:00,0.0,0.0,2.99,-1.0,21.0,21.8,22.1,22.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-06-09,998.9,1009.8,1000.2,2022-06-09T10:47:00,998.0,2022-06-09T15:49:00,19.8,20.8,2022-06-09T17:50:00,18.2,2022-06-09T00:02:00,19.6,99.0,99.0,2022-06-09T00:01:00,3.6,10.0,10.9,10.0,2022-06-09T15:40:00,72.0,16.9,4.0,2022-06-09T23:53:00,14.0,2022-06-09T16:13:00,0.0,0.0,2.53,-99.7,20.4,20.8,21.0,21.7,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2022-06-10,996.2,1006.9,997.9,2022-06-10T00:01:00,994.5,2022-06-10T16:52:00,20.9,21.7,2022-06-10T14:42:00,20.3,2022-06-10T00:01:00,20.7,99.0,99.0,2022-06-10T00:01:00,2.3,360.0,8.0,360.0,2022-06-10T00:42:00,18.0,4.9,4.0,2022-06-10T00:09:00,8.0,2022-06-10T00:01:00,0.0,0.0,4.39,-0.2,21.4,21.6,21.5,21.7,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-06-11,999.2,1010.0,1001.4,2022-06-11T22:34:00,996.3,2022-06-11T02:19:00,20.1,20.7,2022-06-11T00:35:00,19.4,2022-06-11T09:23:00,19.9,99.0,99.0,2022-06-11T00:01:00,3.8,60.0,9.8,40.0,2022-06-11T19:28:00,37.0,14.5,2.0,2022-06-11T10:13:00,8.0,2022-06-11T10:13:00,0.0,0.0,2.56,-0.3,20.8,21.3,21.4,21.9,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
