,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-01 18:00:00,1006.2,1017.3,14.8,10.4,75.0,0.5,280.0,1.5,260.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-01 19:00:00,1006.7,1017.8,14.3,10.5,78.0,0.5,270.0,2.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-01 20:00:00,1007.1,1018.2,14.6,10.2,75.0,2.1,250.0,3.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-01 21:00:00,1008.5,1019.6,14.9,11.1,78.0,2.0,80.0,5.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,13.8,14.1,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-01 22:00:00,1009.5,1020.7,12.0,11.2,95.0,5.0,20.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-01 23:00:00,1010.3,1021.6,11.5,8.5,82.0,6.2,40.0,11.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-02 00:00:00,1010.1,1021.4,11.5,5.6,67.0,7.1,60.0,14.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-02-02 01:00:00,1010.8,1022.1,11.2,6.9,75.0,6.8,50.0,14.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-02 02:00:00,1011.2,1022.5,10.6,7.7,82.0,6.5,40.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-02 03:00:00,1011.3,1022.6,10.4,7.3,81.0,6.5,40.0,13.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-02 04:00:00,1011.7,1023.0,10.3,7.4,82.0,5.9,30.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-02 05:00:00,1012.3,1023.6,10.2,7.1,81.0,6.1,40.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.9,14.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-02 06:00:00,1013.4,1024.8,10.0,7.3,83.0,5.9,50.0,12.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-02 07:00:00,1014.2,1025.6,9.7,7.1,84.0,5.8,50.0,10.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-02 08:00:00,1014.9,1026.3,9.8,7.1,83.0,5.6,50.0,12.0,50.0,0.0,0.0,0.0,0.18,10.0,0.17,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-02 09:00:00,1015.5,1026.9,10.1,7.2,82.0,5.5,40.0,11.3,40.0,0.0,0.0,0.0,0.48,12.0,0.92,8.0,11.3,12.0,12.6,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-02 10:00:00,1015.7,1027.0,11.1,7.4,78.0,5.6,40.0,12.3,10.0,0.0,0.0,0.5,1.27,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-02 11:00:00,1015.2,1026.5,11.4,7.7,78.0,5.7,40.0,12.0,50.0,0.0,0.0,1.0,2.1,15.0,5.07,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-02 12:00:00,1014.4,1025.7,11.7,6.4,70.0,5.2,40.0,11.2,30.0,0.0,0.0,1.0,2.58,-99.8,6.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-02 13:00:00,1013.1,1024.4,11.6,5.9,68.0,5.1,30.0,10.1,20.0,0.0,0.0,1.0,2.67,-99.8,7.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-02 14:00:00,1012.3,1023.6,11.8,5.2,64.0,4.5,50.0,9.7,50.0,0.0,0.0,1.0,2.45,10.0,6.07,0.0,13.4,10.0,13.2,13.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-02 15:00:00,1011.9,1023.2,11.0,4.5,64.0,4.2,40.0,9.1,50.0,0.0,0.0,1.0,2.03,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-02 16:00:00,1012.3,1023.6,10.2,6.2,76.0,5.4,60.0,10.1,70.0,0.0,0.0,1.0,1.39,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-02 17:00:00,1012.5,1023.9,9.3,7.3,87.0,4.6,60.0,10.6,70.0,0.0,0.0,1.0,0.64,10.0,0.54,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-02 18:00:00,1013.0,1024.4,8.8,7.6,92.0,6.0,60.0,11.3,90.0,0.0,0.0,0.3,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-02 19:00:00,1013.1,1024.5,8.7,7.6,93.0,4.5,60.0,10.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-02 20:00:00,1013.6,1025.0,8.8,8.0,95.0,4.7,50.0,9.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-02 21:00:00,1014.0,1025.4,9.0,7.9,93.0,5.4,40.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.2,14.3,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-02 22:00:00,1013.7,1025.1,8.8,7.6,92.0,4.9,30.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-02 23:00:00,1013.2,1024.6,8.4,7.5,94.0,5.1,20.0,11.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 00:00:00,1013.1,1024.5,8.3,7.5,95.0,5.2,10.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 01:00:00,1013.1,1024.5,8.2,7.1,93.0,5.4,10.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03 02:00:00,1012.5,1023.9,8.4,6.5,88.0,5.3,10.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-03 03:00:00,1012.0,1023.4,8.2,5.8,85.0,4.1,20.0,9.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-03 04:00:00,1011.6,1023.0,8.5,5.4,81.0,4.5,10.0,8.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-03 05:00:00,1011.7,1023.1,8.7,5.3,79.0,4.0,20.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.5,13.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-03 06:00:00,1012.3,1023.7,8.7,4.9,77.0,4.2,20.0,8.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-03 07:00:00,1013.1,1024.5,8.7,4.9,77.0,3.9,30.0,9.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-03 08:00:00,1013.5,1024.9,8.9,6.5,85.0,4.4,30.0,9.1,50.0,0.0,0.0,0.0,0.13,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-03 09:00:00,1014.0,1025.4,8.8,6.6,86.0,4.2,30.0,10.0,10.0,0.0,0.0,0.0,0.12,10.0,0.26,10.0,10.7,10.0,12.2,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-03 10:00:00,1014.0,1025.4,9.1,6.4,83.0,4.1,40.0,9.1,20.0,0.0,0.0,0.0,0.36,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-03 11:00:00,1013.9,1025.3,9.1,6.4,83.0,4.4,20.0,8.8,40.0,0.0,0.0,0.0,0.4,10.0,1.36,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-03 12:00:00,1013.0,1024.4,9.4,6.7,83.0,3.4,40.0,9.7,40.0,0.0,0.0,0.0,0.34,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-03 13:00:00,1011.9,1023.3,9.5,7.1,85.0,3.3,30.0,8.1,20.0,0.0,0.0,0.0,0.4,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03 14:00:00,1011.5,1022.9,9.1,7.6,90.0,3.6,30.0,8.2,350.0,0.0,0.0,0.0,0.31,15.0,1.16,10.0,11.1,15.0,12.2,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 15:00:00,1010.9,1022.3,8.5,7.6,94.0,4.8,30.0,9.7,20.0,0.0,0.0,0.0,0.2,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 16:00:00,1010.9,1022.3,8.6,7.1,90.0,4.8,40.0,10.4,40.0,0.0,0.0,0.0,0.14,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03 17:00:00,1011.1,1022.5,8.9,7.0,88.0,4.7,50.0,9.4,70.0,0.0,0.0,0.0,0.06,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-03 18:00:00,1011.7,1023.1,8.7,7.6,93.0,4.8,30.0,9.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 19:00:00,1012.1,1023.5,8.5,7.9,96.0,4.7,30.0,11.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-03 20:00:00,1012.6,1024.0,8.3,7.9,97.0,5.2,20.0,11.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-03 21:00:00,1012.5,1023.9,8.5,7.3,92.0,5.3,20.0,11.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.0,13.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-03 22:00:00,1012.4,1023.8,8.5,7.1,91.0,6.5,20.0,12.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03 23:00:00,1012.5,1023.9,8.8,6.6,86.0,6.1,20.0,11.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-04 00:00:00,1012.3,1023.7,8.9,6.9,87.0,5.8,10.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-04 01:00:00,1012.1,1023.5,8.8,7.1,89.0,5.6,10.0,11.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-04 02:00:00,1011.5,1022.9,8.8,7.1,89.0,5.6,10.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-04 03:00:00,1010.8,1022.2,8.9,7.4,90.0,6.0,10.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-04 04:00:00,1011.0,1022.4,8.7,7.3,91.0,5.3,10.0,10.4,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-04 05:00:00,1010.9,1022.3,8.9,7.5,91.0,5.3,10.0,9.3,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.8,13.1,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-04 06:00:00,1011.6,1023.0,9.2,7.0,86.0,4.9,20.0,9.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-04 07:00:00,1011.8,1023.2,8.5,8.1,97.0,4.7,20.0,9.8,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-04 08:00:00,1012.2,1023.6,8.3,8.3,100.0,5.5,20.0,10.0,10.0,0.5,0.7,0.0,0.02,2.5,0.02,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-04 09:00:00,1013.2,1024.6,8.2,8.2,100.0,6.4,10.0,11.5,10.0,0.5,1.0,0.0,0.05,4.5,0.1,10.0,10.4,4.5,11.7,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-04 10:00:00,1013.0,1024.4,8.4,8.4,100.0,5.4,10.0,10.8,20.0,0.5,1.0,0.0,0.13,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-02-04 11:00:00,1012.4,1023.8,8.4,8.4,100.0,6.2,10.0,11.4,360.0,0.5,1.0,0.0,0.16,8.0,0.55,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-02-04 12:00:00,1011.8,1023.2,8.6,8.6,100.0,6.4,10.0,11.7,20.0,1.5,1.0,0.0,0.2,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-04 13:00:00,1010.7,1022.1,8.7,8.7,100.0,5.6,10.0,12.3,350.0,0.09,0.7,0.0,0.15,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-04 14:00:00,1010.3,1021.7,8.7,8.7,100.0,6.3,20.0,12.0,20.0,0.0,0.0,0.0,0.13,10.0,0.4,10.0,10.6,10.0,11.7,12.9,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-04 15:00:00,1010.2,1021.6,8.7,8.7,100.0,6.9,10.0,12.1,10.0,0.0,0.0,0.0,0.12,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-04 16:00:00,1010.7,1022.1,8.9,8.9,100.0,6.8,10.0,12.3,10.0,0.0,0.0,0.0,0.09,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-04 17:00:00,1010.6,1022.0,9.0,9.0,100.0,6.9,10.0,12.6,360.0,0.0,0.0,0.0,0.05,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-04 18:00:00,1010.9,1022.3,8.8,8.8,100.0,5.8,20.0,12.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-04 19:00:00,1010.9,1022.3,8.8,8.8,100.0,5.1,30.0,11.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-04 20:00:00,1011.3,1022.7,8.7,8.7,100.0,5.1,30.0,11.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-04 21:00:00,1011.7,1023.1,8.9,8.9,100.0,6.8,20.0,12.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.7,12.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-04 22:00:00,1011.8,1023.2,8.9,8.9,100.0,7.4,10.0,13.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-04 23:00:00,1011.6,1023.0,8.9,8.9,100.0,8.1,10.0,13.0,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-05 00:00:00,1011.0,1022.4,9.0,9.0,100.0,6.5,360.0,12.8,360.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-05 01:00:00,1010.7,1022.1,9.1,9.1,100.0,6.1,10.0,11.5,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-05 02:00:00,1010.4,1021.8,9.1,9.1,100.0,6.1,10.0,11.4,10.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-05 03:00:00,1009.9,1021.3,9.1,9.1,100.0,6.3,10.0,10.5,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-05 04:00:00,1009.6,1020.9,9.3,9.3,100.0,5.8,10.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-05 05:00:00,1009.6,1020.9,9.6,9.6,100.0,5.4,10.0,10.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.6,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-05 06:00:00,1009.5,1020.8,9.8,9.8,100.0,5.3,10.0,8.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-05 07:00:00,1010.5,1021.8,9.8,9.8,100.0,5.4,10.0,11.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-05 08:00:00,1010.8,1022.1,9.9,9.9,100.0,4.7,10.0,10.4,360.0,0.09,0.2,0.0,0.03,8.0,0.03,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-05 09:00:00,1011.2,1022.5,9.9,9.9,100.0,4.8,10.0,8.8,360.0,0.09,0.1,0.0,0.07,4.5,0.15,10.0,11.0,4.5,11.7,12.6,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-05 10:00:00,1010.7,1022.0,9.9,9.9,100.0,5.1,20.0,8.4,10.0,0.09,1.0,0.0,0.2,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-05 11:00:00,1010.3,1021.6,10.1,10.1,100.0,5.1,10.0,9.7,10.0,0.09,0.5,0.0,0.21,8.0,0.7,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 12:00:00,1009.5,1020.8,10.1,10.1,100.0,4.5,360.0,9.4,10.0,0.5,0.2,0.0,0.22,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 13:00:00,1008.4,1019.7,10.3,10.3,100.0,4.4,360.0,7.9,350.0,0.09,1.0,0.0,0.26,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-05 14:00:00,1007.5,1018.8,10.2,10.2,100.0,4.9,10.0,8.9,360.0,1.0,1.0,0.0,0.2,0.3,0.67,-99.7,11.4,0.3,11.9,12.7,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 15:00:00,1007.4,1018.7,10.2,10.2,100.0,4.9,10.0,8.8,10.0,0.5,1.0,0.0,0.13,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 16:00:00,1007.3,1018.6,10.2,10.2,100.0,4.8,10.0,7.9,350.0,1.0,1.0,0.0,0.13,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 17:00:00,1007.3,1018.6,10.3,10.3,100.0,5.1,10.0,8.3,10.0,0.09,1.0,0.0,0.06,8.0,0.08,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-05 18:00:00,1008.1,1019.4,10.2,10.2,100.0,4.6,360.0,8.3,20.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-05 19:00:00,1008.4,1019.7,10.3,10.3,100.0,4.1,20.0,7.4,360.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-05 20:00:00,1008.6,1019.9,10.3,10.3,100.0,5.2,10.0,8.5,10.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-05 21:00:00,1009.2,1020.5,10.3,10.3,100.0,3.9,360.0,8.1,360.0,3.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.1,12.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-05 22:00:00,1008.3,1019.6,10.4,10.4,100.0,3.6,360.0,6.9,10.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-05 23:00:00,1008.7,1020.0,10.6,10.6,100.0,3.5,350.0,6.2,360.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-06 00:00:00,1006.8,1018.1,10.6,10.6,100.0,2.9,40.0,6.4,70.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
