,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 15:00:00,1013.7,1025.1,8.7,4.3,74,3.8,20.0,8.0,10.0,0.0,0.0,0.0,0.65,,,,
2023-01-17 16:00:00,1013.9,1025.3,8.1,4.3,77,3.2,30.0,7.5,10.0,0.0,0.0,0.0,0.26,,,,
2023-01-17 17:00:00,1014.5,1026.0,8.0,4.6,79,3.7,50.0,8.4,360.0,0.0,0.0,0.0,0.09,,,,
2023-01-17 18:00:00,1015.4,1026.9,7.9,4.5,79,3.9,50.0,8.3,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 19:00:00,1016.1,1027.6,8.0,4.8,80,4.3,50.0,8.0,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1016.8,1028.3,8.1,4.5,78,3.8,40.0,9.2,40.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1017.4,1028.9,7.9,5.0,82,3.9,40.0,8.1,40.0,0.0,0.0,,0.0,9.8,11.4,11.7,13.2
2023-01-17 22:00:00,1017.4,1028.9,7.8,5.3,84,4.3,40.0,8.3,60.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1017.3,1028.8,7.8,4.8,81,4.2,40.0,8.6,360.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1017.4,1028.9,8.0,3.8,75,4.3,30.0,9.7,10.0,0.0,0.0,,0.0,,,,
