,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-13 18:00:00,987.8,21.9,79,3.1,185.0,,,0.0,,,,,,
2022-03-13 19:00:00,988.5,21.5,82,2.2,231.0,,,0.0,,,,,,
2022-03-13 20:00:00,989.4,21.3,85,0.4,7.0,,,0.0,,,,,,
2022-03-13 21:00:00,989.9,20.7,86,1.4,295.0,,,0.0,,,,,,
2022-03-13 22:00:00,990.1,21.0,92,2.6,359.0,,,0.0,,,,,,
2022-03-13 23:00:00,990.1,20.8,94,2.6,10.0,,,0.0,,,,,,
2022-03-14 00:00:00,989.6,20.6,96,2.1,10.0,,,0.0,,,,,,
2022-03-14 01:00:00,989.2,20.4,98,1.7,31.0,,,0.0,,,,,,
2022-03-14 02:00:00,988.9,20.2,99,1.9,20.0,,,0.0,,,,,,
2022-03-14 03:00:00,988.5,19.8,99,3.2,40.0,,,0.0,,,,,,
2022-03-14 04:00:00,988.4,18.9,99,3.3,32.0,,,0.0,,,,,,
2022-03-14 05:00:00,988.5,18.8,99,2.8,14.0,,,0.0,,,,,,
2022-03-14 06:00:00,988.9,18.8,99,2.8,17.0,,,0.0,,,,,,
2022-03-14 07:00:00,989.3,18.9,99,3.1,8.0,,,0.0,,,,,,
2022-03-14 08:00:00,989.8,19.6,99,2.5,11.0,,,0.0,,,,,,
2022-03-14 09:00:00,990.0,20.8,89,2.2,31.0,,,0.0,,,,,,
2022-03-14 10:00:00,989.7,22.3,74,1.3,36.0,,,0.0,,,,,,
2022-03-14 11:00:00,989.2,23.9,67,0.8,172.0,,,0.0,,,,,,
2022-03-14 12:00:00,988.3,24.9,62,0.9,9.0,,,0.0,,,,,,
2022-03-14 13:00:00,987.7,23.2,76,1.7,257.0,,,0.0,,,,,,
2022-03-14 14:00:00,987.0,21.9,88,0.9,116.0,,,0.0,,,,,,
2022-03-14 15:00:00,986.8,22.1,82,2.2,4.0,,,0.0,,,,,,
2022-03-14 16:00:00,986.6,22.0,85,2.0,358.0,,,0.0,,,,,,
2022-03-14 17:00:00,986.8,22.1,83,1.8,27.0,,,0.0,,,,,,
2022-03-14 18:00:00,987.2,21.9,86,2.0,342.0,,,0.0,,,,,,
2022-03-14 19:00:00,987.5,20.9,94,1.9,302.0,,,0.0,,,,,,
2022-03-14 20:00:00,987.8,20.5,98,1.6,324.0,,,0.0,,,,,,
2022-03-14 21:00:00,988.0,20.4,99,1.7,319.0,,,0.0,,,,,,
2022-03-14 22:00:00,988.0,20.1,98,1.1,314.0,,,0.0,,,,,,
2022-03-14 23:00:00,988.3,19.6,98,1.3,311.0,,,0.0,,,,,,
2022-03-15 00:00:00,987.8,19.7,96,1.1,336.0,,,0.0,,,,,,
2022-03-15 01:00:00,987.4,19.9,99,2.6,19.0,,,0.0,,,,,,
2022-03-15 02:00:00,986.9,18.8,99,1.7,324.0,,,0.0,,,,,,
2022-03-15 03:00:00,986.3,18.6,98,0.6,340.0,,,0.0,,,,,,
2022-03-15 04:00:00,986.3,19.2,99,2.3,359.0,,,0.0,,,,,,
2022-03-15 05:00:00,986.7,18.9,99,3.3,19.0,,,0.0,,,,,,
2022-03-15 06:00:00,987.4,18.5,99,2.2,4.0,,,0.0,,,,,,
2022-03-15 07:00:00,988.2,18.7,98,2.4,18.0,,,0.0,,,,,,
2022-03-15 08:00:00,988.5,19.6,91,2.2,5.0,,,0.0,,,,,,
2022-03-15 09:00:00,988.2,22.0,82,2.9,50.0,,,0.0,,,,,,
2022-03-15 10:00:00,988.2,23.6,75,4.1,24.0,,,0.0,,,,,,
2022-03-15 11:00:00,987.8,24.7,65,4.1,25.0,,,0.0,,,,,,
2022-03-15 12:00:00,986.5,26.0,57,3.3,20.0,,,0.0,,,,,,
2022-03-15 13:00:00,985.4,26.2,62,3.9,8.0,,,0.0,,,,,,
2022-03-15 14:00:00,984.7,26.0,65,3.4,15.0,,,0.0,,,,,,
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-03-15 16:00:00,985.4,24.0,70,4.2,22.0,,,0.0,,,,,,
2022-03-15 17:00:00,986.0,23.5,72,3.6,23.0,,,0.0,,,,,,
2022-03-15 18:00:00,986.5,23.1,75,4.9,25.0,,,0.0,,,,,,
2022-03-15 19:00:00,987.0,22.3,81,2.9,30.0,,,0.0,,,,,,
2022-03-15 20:00:00,988.0,21.9,85,2.7,28.0,,,0.0,,,,,,
2022-03-15 21:00:00,988.8,21.8,87,2.3,28.0,,,0.0,,,,,,
2022-03-15 22:00:00,988.9,21.6,85,3.0,2.0,,,0.0,,,,,,
2022-03-15 23:00:00,988.7,21.3,88,2.2,15.0,,,0.0,,,,,,
2022-03-16 00:00:00,988.4,21.2,89,2.6,360.0,,,0.0,,,,,,
2022-03-16 01:00:00,988.1,20.7,90,0.6,304.0,,,0.0,,,,,,
2022-03-16 02:00:00,987.6,20.4,89,1.2,318.0,,,0.0,,,,,,
2022-03-16 03:00:00,987.4,19.7,91,1.1,321.0,,,0.0,,,,,,
2022-03-16 04:00:00,987.2,19.7,97,2.2,14.0,,,0.0,,,,,,
2022-03-16 05:00:00,987.5,19.0,94,1.3,315.0,,,0.0,,,,,,
2022-03-16 06:00:00,988.2,18.6,97,0.2,0.0,,,0.0,,,,,,
2022-03-16 07:00:00,989.1,18.9,99,0.1,0.0,,,0.0,,,,,,
2022-03-16 08:00:00,989.5,20.2,88,2.1,46.0,,,0.0,,,,,,
2022-03-16 09:00:00,989.4,22.3,77,3.3,22.0,,,0.0,,,,,,
2022-03-16 10:00:00,989.2,23.2,73,3.3,30.0,,,0.0,,,,,,
2022-03-16 11:00:00,988.8,24.6,66,2.7,34.0,,,0.0,,,,,,
2022-03-16 12:00:00,988.2,25.6,63,2.0,41.0,,,0.0,,,,,,
2022-03-16 13:00:00,987.0,26.1,60,0.8,309.0,,,0.0,,,,,,
2022-03-16 14:00:00,986.1,26.9,61,1.0,258.0,,,0.0,,,,,,
2022-03-16 15:00:00,985.3,26.5,64,3.3,15.0,,,0.0,,,,,,
2022-03-16 16:00:00,985.6,25.2,69,3.9,14.0,,,0.0,,,,,,
2022-03-16 17:00:00,986.5,24.1,73,3.7,4.0,,,0.0,,,,,,
2022-03-16 18:00:00,987.5,23.4,77,0.7,145.0,,,0.0,,,,,,
2022-03-16 19:00:00,988.0,23.0,79,2.3,187.0,,,0.0,,,,,,
2022-03-16 20:00:00,988.7,22.5,82,1.4,137.0,,,0.0,,,,,,
2022-03-16 21:00:00,989.5,22.2,85,1.4,201.0,,,0.0,,,,,,
2022-03-16 22:00:00,989.4,22.0,87,1.1,247.0,,,0.0,,,,,,
2022-03-16 23:00:00,989.0,21.3,90,0.4,87.0,,,0.0,,,,,,
2022-03-17 00:00:00,988.6,20.4,94,0.7,127.0,,,0.0,,,,,,
2022-03-17 01:00:00,987.9,20.4,96,1.1,245.0,,,0.0,,,,,,
2022-03-17 02:00:00,987.4,19.7,99,0.9,143.0,,,0.0,,,,,,
2022-03-17 03:00:00,986.6,20.1,97,2.1,204.0,,,0.0,,,,,,
2022-03-17 04:00:00,986.2,20.3,95,2.0,229.0,,,0.0,,,,,,
2022-03-17 05:00:00,986.1,20.1,98,2.6,199.0,,,0.0,,,,,,
2022-03-17 06:00:00,986.3,19.6,97,0.2,0.0,,,0.0,,,,,,
2022-03-17 07:00:00,986.8,19.8,96,1.1,240.0,,,0.0,,,,,,
2022-03-17 08:00:00,986.7,20.9,87,2.3,215.0,,,0.0,,,,,,
2022-03-17 09:00:00,986.8,22.9,79,2.7,190.0,,,0.0,,,,,,
2022-03-17 10:00:00,986.5,24.1,68,3.9,215.0,,,0.0,,,,,,
2022-03-17 11:00:00,985.9,24.2,71,4.3,179.0,,,0.0,,,,,,
2022-03-17 12:00:00,985.0,25.5,72,3.9,202.0,,,0.0,,,,,,
2022-03-17 13:00:00,984.3,24.5,74,1.7,62.0,,,0.0,,,,,,
2022-03-17 14:00:00,983.2,23.8,78,3.1,33.0,,,0.0,,,,,,
2022-03-17 15:00:00,982.7,23.0,84,2.8,17.0,,,0.0,,,,,,
2022-03-17 16:00:00,982.5,22.7,88,2.0,12.0,,,0.0,,,,,,
2022-03-17 17:00:00,982.8,22.0,97,2.3,22.0,,,0.0,,,,,,
2022-03-17 18:00:00,982.7,22.0,99,1.2,6.0,,,0.5,,,,,,
2022-03-17 19:00:00,983.2,21.8,99,1.4,23.0,,,0.0,,,,,,
2022-03-17 20:00:00,983.3,22.0,99,0.8,13.0,,,0.0,,,,,,
2022-03-17 21:00:00,983.4,22.0,99,0.9,238.0,,,0.0,,,,,,
2022-03-17 22:00:00,983.3,22.1,99,0.0,0.0,,,0.0,,,,,,
2022-03-17 23:00:00,982.5,22.3,99,0.4,259.0,,,0.0,,,,,,
2022-03-18 00:00:00,981.9,22.4,99,0.7,188.0,,,0.0,,,,,,
2022-03-18 01:00:00,981.2,21.8,99,2.6,21.0,,,0.0,,,,,,
2022-03-18 02:00:00,980.6,21.4,99,1.9,341.0,,,0.0,,,,,,
2022-03-18 03:00:00,980.0,21.4,99,1.7,34.0,,,0.0,,,,,,
2022-03-18 04:00:00,979.6,21.3,99,3.1,11.0,,,0.0,,,,,,
2022-03-18 05:00:00,979.5,20.9,99,2.7,14.0,,,0.0,,,,,,
2022-03-18 06:00:00,979.7,20.6,99,3.7,20.0,,,0.0,,,,,,
2022-03-18 07:00:00,981.0,21.1,99,5.0,11.0,,,0.0,,,,,,
2022-03-18 08:00:00,981.9,21.6,99,4.2,6.0,,,0.0,,,,,,
2022-03-18 09:00:00,982.1,22.9,92,5.7,24.0,,,0.0,,,,,,
2022-03-18 10:00:00,982.1,24.5,81,6.2,38.0,,,0.5,,,,,,
2022-03-18 11:00:00,982.4,26.4,72,5.8,35.0,,,0.0,,,,,,
2022-03-18 12:00:00,982.2,27.0,72,4.2,41.0,,,0.0,,,,,,
2022-03-18 13:00:00,981.8,26.6,72,5.6,24.0,,,0.0,,,,,,
2022-03-18 14:00:00,982.1,23.3,84,6.1,23.0,,,0.0,,,,,,
2022-03-18 15:00:00,982.7,20.8,94,6.6,23.0,,,0.0,,,,,,
2022-03-18 16:00:00,983.3,19.5,99,6.1,27.0,,,0.0,,,,,,
2022-03-18 17:00:00,983.6,19.1,99,5.3,28.0,,,0.5,,,,,,
2022-03-18 18:00:00,984.0,18.6,99,5.3,26.0,,,0.5,,,,,,
2022-03-18 19:00:00,984.4,18.5,99,4.8,22.0,,,0.0,,,,,,
2022-03-18 20:00:00,985.0,18.4,99,3.6,32.0,,,0.0,,,,,,
2022-03-18 21:00:00,985.7,18.2,99,4.2,28.0,,,0.0,,,,,,
2022-03-18 22:00:00,985.8,18.1,99,4.0,27.0,,,0.0,,,,,,
2022-03-18 23:00:00,985.9,18.2,99,3.4,22.0,,,0.0,,,,,,
2022-03-19 00:00:00,986.0,18.2,99,2.5,29.0,,,0.0,,,,,,
2022-03-19 01:00:00,986.0,18.0,99,1.4,51.0,,,0.0,,,,,,
2022-03-19 02:00:00,985.4,18.0,99,1.6,23.0,,,0.0,,,,,,
2022-03-19 03:00:00,985.3,18.0,99,2.2,12.0,,,0.0,,,,,,
2022-03-19 04:00:00,985.6,18.2,99,2.5,24.0,,,0.0,,,,,,
2022-03-19 05:00:00,986.0,18.0,99,2.5,29.0,,,0.0,,,,,,
2022-03-19 06:00:00,986.2,18.0,99,1.9,24.0,,,0.0,,,,,,
2022-03-19 07:00:00,986.8,18.3,99,1.0,61.0,,,0.0,,,,,,
2022-03-19 08:00:00,987.1,18.6,99,0.8,201.0,,,0.0,,,,,,
2022-03-19 09:00:00,987.2,19.6,98,0.8,212.0,,,0.0,,,,,,
2022-03-19 10:00:00,987.2,21.8,83,1.3,167.0,,,0.0,,,,,,
2022-03-19 11:00:00,986.7,23.5,70,1.0,152.0,,,0.0,,,,,,
2022-03-19 12:00:00,986.3,22.4,79,4.1,15.0,,,0.0,,,,,,
2022-03-19 13:00:00,985.9,22.2,78,2.9,26.0,,,0.0,,,,,,
2022-03-19 14:00:00,985.3,22.3,79,2.5,11.0,,,0.0,,,,,,
2022-03-19 15:00:00,985.0,22.0,80,3.5,18.0,,,0.0,,,,,,
2022-03-19 16:00:00,985.2,21.3,86,3.6,34.0,,,0.0,,,,,,
2022-03-19 17:00:00,985.9,20.6,97,3.4,31.0,,,0.0,,,,,,
2022-03-19 18:00:00,986.5,20.2,99,2.8,29.0,,,0.0,,,,,,
2022-03-19 19:00:00,987.0,19.9,99,2.7,35.0,,,0.5,,,,,,
2022-03-19 20:00:00,987.7,19.7,99,2.9,32.0,,,0.0,,,,,,
2022-03-19 21:00:00,988.6,19.5,99,3.8,25.0,,,0.0,,,,,,
2022-03-19 22:00:00,988.9,19.7,99,2.5,24.0,,,0.0,,,,,,
2022-03-19 23:00:00,989.0,19.7,99,1.6,13.0,,,0.0,,,,,,
2022-03-20 00:00:00,989.1,19.7,99,1.9,35.0,,,0.0,,,,,,
2022-03-20 01:00:00,989.2,19.7,99,2.2,8.0,,,0.0,,,,,,
2022-03-20 02:00:00,988.6,19.6,99,1.5,358.0,,,0.0,,,,,,
2022-03-20 03:00:00,988.5,19.6,99,0.9,33.0,,,0.0,,,,,,
2022-03-20 04:00:00,988.6,19.6,99,2.2,11.0,,,0.0,,,,,,
2022-03-20 05:00:00,989.1,19.6,99,2.0,360.0,,,0.0,,,,,,
2022-03-20 06:00:00,989.8,19.5,99,1.6,12.0,,,0.0,,,,,,
2022-03-20 07:00:00,990.6,19.8,99,0.9,7.0,,,0.0,,,,,,
2022-03-20 08:00:00,991.2,19.8,99,2.4,34.0,,,0.0,,,,,,
2022-03-20 09:00:00,991.3,20.8,98,2.5,33.0,,,0.0,,,,,,
2022-03-20 10:00:00,991.5,21.7,90,0.7,219.0,,,0.0,,,,,,
2022-03-20 11:00:00,990.8,23.5,75,0.3,123.0,,,0.0,,,,,,
2022-03-20 12:00:00,990.3,22.2,91,3.7,25.0,,,0.0,,,,,,
2022-03-20 13:00:00,989.3,21.7,95,3.3,38.0,,,0.0,,,,,,
2022-03-20 14:00:00,988.8,21.9,92,1.7,58.0,,,0.0,,,,,,
2022-03-20 15:00:00,988.3,21.6,98,1.6,28.0,,,0.0,,,,,,
2022-03-20 16:00:00,988.5,21.2,99,1.5,4.0,,,0.5,,,,,,
2022-03-20 17:00:00,988.8,21.1,99,1.7,24.0,,,0.0,,,,,,
2022-03-20 18:00:00,989.2,20.7,99,2.0,23.0,,,0.0,,,,,,
2022-03-20 19:00:00,989.8,20.5,99,2.3,34.0,,,0.5,,,,,,
2022-03-20 20:00:00,990.3,20.6,99,1.5,20.0,,,0.5,,,,,,
2022-03-20 21:00:00,990.8,20.5,99,0.7,11.0,,,0.0,,,,,,
2022-03-20 22:00:00,990.9,20.5,99,0.2,0.0,,,0.0,,,,,,
2022-03-20 23:00:00,990.9,20.5,99,0.5,34.0,,,0.5,,,,,,
2022-03-21 00:00:00,990.6,20.6,99,0.8,6.0,,,0.5,,,,,,
2022-03-21 01:00:00,990.5,20.5,99,1.3,24.0,,,0.0,,,,,,
2022-03-21 02:00:00,990.1,20.5,99,0.0,0.0,,,0.5,,,,,,
2022-03-21 03:00:00,989.8,20.6,99,0.0,0.0,,,0.0,,,,,,
2022-03-21 04:00:00,989.9,20.5,99,0.0,0.0,,,0.0,,,,,,
2022-03-21 05:00:00,990.0,20.6,99,0.2,0.0,,,0.0,,,,,,
2022-03-21 06:00:00,990.2,20.6,99,1.0,7.0,,,0.5,,,,,,
2022-03-21 07:00:00,990.7,20.8,99,1.0,170.0,,,0.0,,,,,,
2022-03-21 08:00:00,991.1,20.9,99,1.3,184.0,,,0.0,,,,,,
2022-03-21 09:00:00,991.1,21.5,99,0.7,57.0,,,1.0,,,,,,
2022-03-21 10:00:00,991.3,22.4,99,0.5,205.0,,,0.0,,,,,,
2022-03-21 11:00:00,991.0,23.3,94,3.0,50.0,,,0.0,,,,,,
2022-03-21 12:00:00,990.3,23.3,93,1.8,26.0,,,0.0,,,,,,
2022-03-21 13:00:00,988.7,24.4,85,1.5,51.0,,,0.0,,,,,,
2022-03-21 14:00:00,987.8,25.9,80,4.5,214.0,,,0.0,,,,,,
2022-03-21 15:00:00,987.5,25.5,81,5.7,208.0,,,0.0,,,,,,
2022-03-21 16:00:00,987.0,25.7,80,5.3,198.0,,,0.0,,,,,,
2022-03-21 17:00:00,987.2,24.8,81,4.7,207.0,,,0.0,,,,,,
2022-03-21 18:00:00,988.0,24.5,80,3.2,229.0,,,0.0,,,,,,
2022-03-21 19:00:00,988.2,24.0,85,3.5,227.0,,,0.0,,,,,,
2022-03-21 20:00:00,988.5,23.6,89,4.2,213.0,,,0.0,,,,,,
2022-03-21 21:00:00,989.0,23.0,96,3.8,232.0,,,0.0,,,,,,
2022-03-21 22:00:00,989.1,23.3,92,4.5,217.0,,,0.0,,,,,,
2022-03-21 23:00:00,988.9,22.9,96,3.9,229.0,,,0.0,,,,,,
2022-03-22 00:00:00,988.5,22.6,96,4.3,234.0,,,0.0,,,,,,
2022-03-22 01:00:00,987.9,22.9,90,5.0,230.0,,,0.0,,,,,,
2022-03-22 02:00:00,987.1,22.5,88,5.0,229.0,,,0.0,,,,,,
2022-03-22 03:00:00,986.5,22.0,90,3.0,238.0,,,0.0,,,,,,
2022-03-22 04:00:00,986.4,21.4,91,3.0,268.0,,,0.0,,,,,,
2022-03-22 05:00:00,986.4,21.3,91,1.0,323.0,,,0.0,,,,,,
2022-03-22 06:00:00,986.5,20.6,94,0.7,286.0,,,0.0,,,,,,
2022-03-22 07:00:00,987.1,21.0,96,1.9,9.0,,,0.0,,,,,,
2022-03-22 08:00:00,988.6,21.5,99,5.0,19.0,,,0.0,,,,,,
2022-03-22 09:00:00,988.6,24.0,89,5.2,33.0,,,0.0,,,,,,
2022-03-22 10:00:00,988.8,24.3,85,6.0,36.0,,,0.0,,,,,,
2022-03-22 11:00:00,988.9,24.6,83,5.8,45.0,,,0.0,,,,,,
2022-03-22 12:00:00,987.8,24.5,86,6.8,34.0,,,0.0,,,,,,
2022-03-22 13:00:00,987.1,23.4,88,7.9,28.0,,,0.0,,,,,,
2022-03-22 14:00:00,986.8,22.7,91,7.6,27.0,,,0.0,,,,,,
2022-03-22 15:00:00,987.1,21.4,93,7.0,25.0,,,0.0,,,,,,
2022-03-22 16:00:00,987.7,20.4,98,6.3,27.0,,,0.0,,,,,,
2022-03-22 17:00:00,988.1,19.8,99,5.0,39.0,,,0.0,,,,,,
2022-03-22 18:00:00,988.2,19.7,99,4.3,36.0,,,0.0,,,,,,
2022-03-22 19:00:00,988.5,19.5,99,3.8,30.0,,,0.0,,,,,,
2022-03-22 20:00:00,989.3,19.3,99,3.4,34.0,,,0.0,,,,,,
2022-03-22 21:00:00,989.4,19.2,99,3.7,28.0,,,0.0,,,,,,
2022-03-22 22:00:00,989.6,19.1,99,3.6,33.0,,,0.0,,,,,,
2022-03-22 23:00:00,989.6,19.1,99,3.9,29.0,,,0.0,,,,,,
2022-03-23 00:00:00,989.3,19.1,99,3.0,27.0,,,0.0,,,,,,
2022-03-23 01:00:00,988.5,19.1,99,2.6,30.0,,,0.0,,,,,,
2022-03-23 02:00:00,987.6,19.0,99,2.7,28.0,,,0.0,,,,,,
2022-03-23 03:00:00,986.8,18.8,99,1.5,23.0,,,0.0,,,,,,
2022-03-23 04:00:00,986.7,18.9,99,1.8,23.0,,,0.0,,,,,,
2022-03-23 05:00:00,986.7,18.8,99,1.2,33.0,,,0.0,,,,,,
2022-03-23 06:00:00,987.6,18.9,99,1.3,36.0,,,0.0,,,,,,
2022-03-23 07:00:00,988.6,18.9,99,2.5,40.0,,,0.0,,,,,,
2022-03-23 08:00:00,989.2,19.3,99,2.3,32.0,,,0.0,,,,,,
2022-03-23 09:00:00,989.5,19.3,99,2.4,34.0,,,1.0,,,,,,
2022-03-23 10:00:00,989.7,19.3,99,2.8,35.0,,,4.0,,,,,,
2022-03-23 11:00:00,989.2,20.1,99,1.9,2.0,,,4.5,,,,,,
2022-03-23 12:00:00,988.6,20.8,96,1.3,58.0,,,0.5,,,,,,
2022-03-23 13:00:00,987.8,20.7,94,3.6,29.0,,,0.0,,,,,,
2022-03-23 14:00:00,988.1,19.4,97,5.0,31.0,,,0.0,,,,,,
2022-03-23 15:00:00,987.9,18.9,98,4.6,30.0,,,0.5,,,,,,
2022-03-23 16:00:00,988.3,18.1,99,5.8,26.0,,,1.5,,,,,,
2022-03-23 17:00:00,989.3,17.6,99,5.5,30.0,,,0.5,,,,,,
2022-03-23 18:00:00,989.9,16.9,98,5.2,37.0,,,0.5,,,,,,
2022-03-23 19:00:00,990.4,16.6,98,4.7,40.0,,,0.0,,,,,,
2022-03-23 20:00:00,991.1,16.4,99,4.8,27.0,,,0.0,,,,,,
2022-03-23 21:00:00,991.7,16.2,99,4.0,34.0,,,0.0,,,,,,
2022-03-23 22:00:00,991.6,16.3,99,4.4,30.0,,,0.0,,,,,,
2022-03-23 23:00:00,992.0,16.2,99,3.5,37.0,,,0.0,,,,,,
2022-03-24 00:00:00,991.6,16.0,99,4.3,33.0,,,0.0,,,,,,
2022-03-24 01:00:00,991.4,15.9,99,4.2,30.0,,,0.0,,,,,,
2022-03-24 02:00:00,991.6,15.9,99,3.6,29.0,,,0.0,,,,,,
2022-03-24 03:00:00,991.4,15.9,99,4.0,21.0,,,0.0,,,,,,
2022-03-24 04:00:00,991.4,15.7,99,4.0,21.0,,,0.0,,,,,,
2022-03-24 05:00:00,991.7,15.8,98,4.1,14.0,,,0.0,,,,,,
2022-03-24 06:00:00,992.4,16.0,94,2.6,15.0,,,0.0,,,,,,
2022-03-24 07:00:00,992.7,16.6,89,1.1,8.0,,,0.0,,,,,,
2022-03-24 08:00:00,993.3,17.0,93,2.9,31.0,,,0.0,,,,,,
2022-03-24 09:00:00,993.6,17.4,91,3.8,17.0,,,0.0,,,,,,
2022-03-24 10:00:00,993.8,17.6,89,4.1,25.0,,,0.0,,,,,,
2022-03-24 11:00:00,993.3,18.1,84,2.7,27.0,,,0.0,,,,,,
2022-03-24 12:00:00,992.6,19.0,81,1.6,20.0,,,0.0,,,,,,
2022-03-24 13:00:00,992.1,19.0,86,1.7,40.0,,,0.0,,,,,,
2022-03-24 14:00:00,991.2,19.1,86,1.5,35.0,,,0.0,,,,,,
2022-03-24 15:00:00,990.5,19.5,87,1.2,50.0,,,0.0,,,,,,
2022-03-24 16:00:00,990.5,19.3,90,1.9,16.0,,,0.0,,,,,,
2022-03-24 17:00:00,991.0,18.7,95,2.7,27.0,,,0.5,,,,,,
2022-03-24 18:00:00,991.4,18.6,96,1.8,21.0,,,0.0,,,,,,
2022-03-24 19:00:00,991.9,18.5,97,1.3,16.0,,,0.0,,,,,,
2022-03-24 20:00:00,992.2,18.5,98,0.9,45.0,,,0.0,,,,,,
2022-03-24 21:00:00,992.5,18.3,99,1.1,10.0,,,0.0,,,,,,
2022-03-24 22:00:00,992.4,18.3,99,0.6,142.0,,,0.5,,,,,,
2022-03-24 23:00:00,992.5,18.3,99,0.5,114.0,,,0.0,,,,,,
2022-03-25 00:00:00,992.1,18.2,99,0.5,143.0,,,0.0,,,,,,
2022-03-25 01:00:00,991.4,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-03-25 02:00:00,990.7,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-03-25 03:00:00,990.0,18.1,99,0.9,202.0,,,0.0,,,,,,
2022-03-25 04:00:00,990.0,18.2,99,1.4,189.0,,,0.0,,,,,,
2022-03-25 05:00:00,990.0,18.2,99,0.7,160.0,,,0.0,,,,,,
2022-03-25 06:00:00,990.6,18.3,99,1.7,256.0,,,0.0,,,,,,
2022-03-25 07:00:00,991.1,18.6,99,0.9,164.0,,,0.0,,,,,,
2022-03-25 08:00:00,991.3,19.3,99,3.0,190.0,,,0.0,,,,,,
2022-03-25 09:00:00,991.4,21.4,90,1.3,205.0,,,0.0,,,,,,
2022-03-25 10:00:00,990.6,22.8,82,4.3,226.0,,,0.0,,,,,,
2022-03-25 11:00:00,989.7,24.8,75,5.6,205.0,,,0.0,,,,,,
2022-03-25 12:00:00,988.4,25.8,71,5.6,217.0,,,0.0,,,,,,
2022-03-25 13:00:00,987.1,27.0,70,5.9,226.0,,,0.0,,,,,,
2022-03-25 14:00:00,986.0,26.7,69,5.0,228.0,,,0.0,,,,,,
2022-03-25 15:00:00,985.6,25.4,76,5.9,216.0,,,0.0,,,,,,
2022-03-25 16:00:00,985.6,24.8,78,5.3,211.0,,,0.0,,,,,,
2022-03-25 17:00:00,985.6,24.5,80,6.4,209.0,,,0.0,,,,,,
2022-03-25 18:00:00,985.8,23.7,89,5.9,212.0,,,0.0,,,,,,
2022-03-25 19:00:00,986.0,23.5,95,5.9,207.0,,,0.0,,,,,,
2022-03-25 20:00:00,986.2,23.5,97,5.4,212.0,,,0.0,,,,,,
2022-03-25 21:00:00,986.5,23.5,94,5.9,199.0,,,0.0,,,,,,
2022-03-25 22:00:00,986.4,23.6,91,5.3,199.0,,,0.0,,,,,,
2022-03-25 23:00:00,986.0,24.0,86,4.5,222.0,,,0.0,,,,,,
2022-03-26 00:00:00,985.9,23.7,87,4.2,233.0,,,0.0,,,,,,
2022-03-26 01:00:00,985.1,23.9,82,4.0,238.0,,,0.0,,,,,,
2022-03-26 02:00:00,984.5,22.4,91,3.0,229.0,,,0.0,,,,,,
2022-03-26 03:00:00,983.8,22.0,90,2.3,249.0,,,0.0,,,,,,
2022-03-26 04:00:00,983.8,21.3,91,1.5,282.0,,,0.0,,,,,,
2022-03-26 05:00:00,984.0,21.0,95,1.1,30.0,,,0.0,,,,,,
2022-03-26 06:00:00,984.5,20.5,99,1.1,264.0,,,0.0,,,,,,
2022-03-26 07:00:00,985.2,21.0,99,0.3,314.0,,,0.0,,,,,,
2022-03-26 08:00:00,985.6,21.5,99,0.5,109.0,,,0.0,,,,,,
2022-03-26 09:00:00,986.1,22.3,96,0.2,0.0,,,0.0,,,,,,
2022-03-26 10:00:00,986.5,22.5,93,2.6,24.0,,,0.0,,,,,,
2022-03-26 11:00:00,986.0,24.1,83,3.0,25.0,,,0.0,,,,,,
2022-03-26 12:00:00,985.4,26.7,70,3.7,28.0,,,0.0,,,,,,
2022-03-26 13:00:00,984.6,27.5,72,2.0,34.0,,,0.0,,,,,,
2022-03-26 14:00:00,984.1,28.7,67,2.4,44.0,,,0.0,,,,,,
2022-03-26 15:00:00,983.6,29.4,66,2.6,32.0,,,0.0,,,,,,
2022-03-26 16:00:00,983.7,29.5,70,4.2,25.0,,,0.0,,,,,,
2022-03-26 17:00:00,984.4,27.1,74,5.5,27.0,,,0.0,,,,,,
2022-03-26 18:00:00,985.2,25.6,79,4.9,33.0,,,0.0,,,,,,
2022-03-26 19:00:00,986.0,24.8,86,3.3,29.0,,,0.0,,,,,,
2022-03-26 20:00:00,986.7,24.3,92,2.6,19.0,,,0.0,,,,,,
2022-03-26 21:00:00,987.1,24.0,93,1.9,344.0,,,0.0,,,,,,
2022-03-26 22:00:00,987.2,23.7,96,1.2,199.0,,,0.0,,,,,,
2022-03-26 23:00:00,987.2,23.5,97,0.7,209.0,,,0.0,,,,,,
2022-03-27 00:00:00,987.3,23.5,99,0.4,348.0,,,0.0,,,,,,
2022-03-27 01:00:00,986.9,23.0,99,3.9,27.0,,,0.0,,,,,,
2022-03-27 02:00:00,986.9,21.8,98,5.7,43.0,,,0.0,,,,,,
2022-03-27 03:00:00,987.3,20.7,99,5.8,38.0,,,0.5,,,,,,
2022-03-27 04:00:00,987.5,20.1,99,4.1,33.0,,,0.5,,,,,,
