,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-13 11:00:00,666.1,7.3,99,3.9,316.0,11.4,247.0,0.0,,,,,,,,,,2017-06-13T10:33:00,,,,,,,,,,,,,,,,,,
2017-06-13 12:00:00,666.0,7.5,94,3.0,278.0,13.9,197.0,0.0,,,,,,,,,,2017-06-13T11:35:00,,,,,,,,,,,,,,,,,,
2017-06-13 13:00:00,665.5,7.6,96,3.1,87.0,10.7,296.0,0.0,,,,,,,,,,2017-06-13T12:26:00,,,,,,,,,,,,,,,,,,
2017-06-13 14:00:00,665.4,7.9,93,3.7,354.0,10.3,289.0,0.0,,,,,,,,,,2017-06-13T13:57:00,,,,,,,,,,,,,,,,,,
2017-06-13 15:00:00,665.1,7.1,100,3.5,63.0,10.3,211.0,0.0,,,,,,,,,,2017-06-13T14:29:00,,,,,,,,,,,,,,,,,,
2017-06-13 16:00:00,664.8,7.0,100,3.6,43.0,12.0,318.0,0.0,,,,,,,,,,2017-06-13T15:44:00,,,,,,,,,,,,,,,,,,
2017-06-13 17:00:00,664.5,6.7,100,2.9,63.0,11.7,7.0,1.5,,,,,,,,,,2017-06-13T16:11:00,,,,,,,,,,,,,,,,,,
2017-06-13 18:00:00,664.3,6.7,100,2.4,136.0,9.4,168.0,0.5,,,,,,,,,,2017-06-13T17:28:00,,,,,,,,,,,,,,,,,,
2017-06-13 19:00:00,664.5,6.7,100,3.3,60.0,11.4,272.0,0.5,,,,,,,,,,2017-06-13T18:41:00,,,,,,,,,,,,,,,,,,
2017-06-13 20:00:00,664.4,6.9,100,3.1,60.0,9.2,269.0,1.5,,,,,,,,,,2017-06-13T19:38:00,,,,,,,,,,,,,,,,,,
2017-06-13 21:00:00,664.5,6.7,100,3.3,133.0,11.1,316.0,0.5,,,,,,,,,,2017-06-13T20:08:00,,,,,,,,,,,,,,,,,,
2017-06-13 22:00:00,664.6,6.7,100,3.0,127.0,14.3,30.0,1.0,,,,,,,,,,2017-06-13T21:33:00,,,,,,,,,,,,,,,,,,
2017-06-13 23:00:00,664.3,6.7,100,4.7,156.0,15.1,155.0,1.5,,,,,,,,,,2017-06-13T22:28:00,,,,,,,,,,,,,,,,,,
2017-06-14 00:00:00,663.9,6.9,100,5.8,179.0,17.3,200.0,3.0,,,,,,,,,,2017-06-13T23:51:00,,,,,,,,,,,,,,,,,,
2017-06-14 01:00:00,663.3,6.9,100,4.5,193.0,20.0,183.0,4.5,,,,,,,,,,2017-06-14T00:32:00,,,,,,,,,,,,,,,,,,
2017-06-14 02:00:00,662.6,6.8,100,4.7,194.0,15.6,172.0,3.5,,,,,,,,,,2017-06-14T01:40:00,,,,,,,,,,,,,,,,,,
2017-06-14 03:00:00,662.6,6.6,100,3.9,155.0,15.7,139.0,3.0,,,,,,,,,,2017-06-14T02:21:00,,,,,,,,,,,,,,,,,,
2017-06-14 04:00:00,662.5,7.1,100,4.2,176.0,14.8,177.0,3.0,,,,,,,,,,2017-06-14T03:02:00,,,,,,,,,,,,,,,,,,
2017-06-14 05:00:00,662.4,7.0,100,4.2,177.0,17.9,219.0,4.0,,,,,,,,,,2017-06-14T04:42:00,,,,,,,,,,,,,,,,,,
2017-06-14 06:00:00,662.3,7.6,100,5.6,193.0,16.3,156.0,3.5,,,,,,,,,,2017-06-14T05:03:00,,,,,,,,,,,,,,,,,,
2017-06-14 07:00:00,663.0,7.4,100,5.4,180.0,14.5,209.0,4.5,,,,,,,,,,2017-06-14T07:00:00,,,,,,,,,,,,,,,,,,
2017-06-14 08:00:00,663.7,7.6,99,3.8,149.0,13.9,246.0,7.0,,,,,,,,,,2017-06-14T07:02:00,,,,,,,,,,,,,,,,,,
2017-06-14 09:00:00,663.6,7.3,99,4.6,177.0,11.2,193.0,12.5,,,,,,,,,,2017-06-14T08:59:00,,,,,,,,,,,,,,,,,,
2017-06-14 10:00:00,663.0,7.0,100,4.2,161.0,12.4,181.0,7.0,,,,,,,,,,2017-06-14T09:01:00,,,,,,,,,,,,,,,,,,
2017-06-14 11:00:00,662.6,7.3,100,5.7,189.0,15.8,198.0,1.5,,,,,,,,,,2017-06-14T10:39:00,,,,,,,,,,,,,,,,,,
2017-06-14 12:00:00,662.9,7.4,100,3.9,160.0,14.5,191.0,1.5,,,,,,,,,,2017-06-14T11:15:00,,,,,,,,,,,,,,,,,,
2017-06-14 13:00:00,662.7,7.3,100,3.4,156.0,17.6,212.0,4.5,,,,,,,,,,2017-06-14T12:10:00,,,,,,,,,,,,,,,,,,
2017-06-14 14:00:00,663.3,7.6,99,3.1,138.0,13.9,142.0,5.5,,,,,,,,,,2017-06-14T13:24:00,,,,,,,,,,,,,,,,,,
2017-06-14 15:00:00,663.3,7.7,100,2.8,159.0,15.2,195.0,11.0,,,,,,,,,,2017-06-14T14:30:00,,,,,,,,,,,,,,,,,,
2017-06-14 16:00:00,663.1,7.9,98,2.4,123.0,11.9,190.0,15.0,,,,,,,,,,2017-06-14T15:10:00,,,,,,,,,,,,,,,,,,
2017-06-14 17:00:00,663.2,7.7,100,4.7,157.0,13.6,198.0,17.5,,,,,,,,,,2017-06-14T16:45:00,,,,,,,,,,,,,,,,,,
2017-06-14 18:00:00,663.4,7.7,100,4.5,192.0,15.1,223.0,13.0,,,,,,,,,,2017-06-14T17:33:00,,,,,,,,,,,,,,,,,,
2017-06-14 19:00:00,663.6,6.3,100,5.9,180.0,17.3,200.0,11.0,,,,,,,,,,2017-06-14T18:36:00,,,,,,,,,,,,,,,,,,
2017-06-14 20:00:00,663.6,6.8,100,7.7,177.0,19.0,204.0,5.0,,,,,,,,,,2017-06-14T19:08:00,,,,,,,,,,,,,,,,,,
2017-06-14 21:00:00,662.8,6.5,100,7.7,175.0,20.1,179.0,3.5,,,,,,,,,,2017-06-14T20:38:00,,,,,,,,,,,,,,,,,,
2017-06-14 22:00:00,663.2,5.9,100,10.0,181.0,21.1,216.0,3.5,,,,,,,,,,2017-06-14T21:07:00,,,,,,,,,,,,,,,,,,
2017-06-14 23:00:00,663.3,6.0,100,7.6,175.0,25.6,219.0,1.0,,,,,,,,,,2017-06-14T22:02:00,,,,,,,,,,,,,,,,,,
2017-06-15 00:00:00,663.1,6.0,100,7.6,185.0,19.3,231.0,0.0,,,,,,,,,,2017-06-14T23:34:00,,,,,,,,,,,,,,,,,,
2017-06-15 01:00:00,662.8,6.3,100,5.7,172.0,18.3,204.0,0.0,,,,,,,,,,2017-06-15T00:27:00,,,,,,,,,,,,,,,,,,
2017-06-15 02:00:00,663.3,6.6,100,5.0,153.0,14.6,185.0,0.5,,,,,,,,,,2017-06-15T01:36:00,,,,,,,,,,,,,,,,,,
2017-06-15 03:00:00,662.9,6.9,100,4.9,168.0,18.8,179.0,1.0,,,,,,,,,,2017-06-15T02:44:00,,,,,,,,,,,,,,,,,,
2017-06-15 04:00:00,662.5,7.4,100,5.6,181.0,17.0,138.0,1.5,,,,,,,,,,2017-06-15T03:22:00,,,,,,,,,,,,,,,,,,
2017-06-15 05:00:00,662.5,7.3,100,5.8,185.0,15.1,169.0,3.0,,,,,,,,,,2017-06-15T04:49:00,,,,,,,,,,,,,,,,,,
2017-06-15 06:00:00,662.7,7.5,100,5.7,191.0,13.0,181.0,3.5,,,,,,,,,,2017-06-15T05:08:00,,,,,,,,,,,,,,,,,,
2017-06-15 07:00:00,662.8,8.0,100,4.8,183.0,10.1,198.0,5.5,,,,,,,,,,2017-06-15T06:54:00,,,,,,,,,,,,,,,,,,
2017-06-15 08:00:00,663.4,8.2,100,2.4,164.0,8.4,197.0,8.0,,,,,,,,,,2017-06-15T07:13:00,,,,,,,,,,,,,,,,,,
2017-06-15 09:00:00,663.1,7.8,100,4.6,193.0,13.3,191.0,8.5,,,,,,,,,,2017-06-15T08:40:00,,,,,,,,,,,,,,,,,,
2017-06-15 10:00:00,662.8,7.3,100,6.1,192.0,17.1,214.0,13.5,,,,,,,,,,2017-06-15T09:25:00,,,,,,,,,,,,,,,,,,
2017-06-15 11:00:00,663.4,8.0,100,2.2,219.0,14.5,172.0,10.0,,,,,,,,,,2017-06-15T10:12:00,,,,,,,,,,,,,,,,,,
2017-06-15 12:00:00,663.5,8.3,100,4.4,209.0,14.3,207.0,7.5,,,,,,,,,,2017-06-15T11:07:00,,,,,,,,,,,,,,,,,,
2017-06-15 13:00:00,662.6,7.9,100,4.7,186.0,12.8,206.0,4.5,,,,,,,,,,2017-06-15T12:39:00,,,,,,,,,,,,,,,,,,
2017-06-15 14:00:00,662.8,8.2,100,5.3,193.0,12.8,193.0,4.0,,,,,,,,,,2017-06-15T13:01:00,,,,,,,,,,,,,,,,,,
2017-06-15 15:00:00,662.9,8.2,100,4.2,189.0,11.8,200.0,5.0,,,,,,,,,,2017-06-15T14:03:00,,,,,,,,,,,,,,,,,,
2017-06-15 16:00:00,662.8,8.3,100,2.5,133.0,10.2,184.0,5.5,,,,,,,,,,2017-06-15T15:09:00,,,,,,,,,,,,,,,,,,
2017-06-15 17:00:00,662.5,8.0,100,4.4,195.0,9.7,188.0,7.5,,,,,,,,,,2017-06-15T16:37:00,,,,,,,,,,,,,,,,,,
2017-06-15 18:00:00,662.7,8.0,100,4.6,181.0,16.0,206.0,3.5,,,,,,,,,,2017-06-15T17:38:00,,,,,,,,,,,,,,,,,,
2017-06-15 19:00:00,663.3,8.1,100,1.7,59.0,8.9,200.0,7.0,,,,,,,,,,2017-06-15T18:09:00,,,,,,,,,,,,,,,,,,
2017-06-15 20:00:00,663.5,8.1,100,1.3,56.0,7.0,211.0,11.0,,,,,,,,,,2017-06-15T19:17:00,,,,,,,,,,,,,,,,,,
2017-06-15 21:00:00,663.7,8.2,100,2.1,124.0,10.4,196.0,12.0,,,,,,,,,,2017-06-15T20:18:00,,,,,,,,,,,,,,,,,,
2017-06-15 22:00:00,663.7,8.0,100,2.8,157.0,12.1,208.0,11.5,,,,,,,,,,2017-06-15T21:51:00,,,,,,,,,,,,,,,,,,
2017-06-15 23:00:00,663.0,7.6,100,5.5,177.0,13.7,207.0,6.5,,,,,,,,,,2017-06-15T23:00:00,,,,,,,,,,,,,,,,,,
2017-06-16 00:00:00,662.9,7.6,100,5.0,198.0,12.8,191.0,6.5,,,,,,,,,,2017-06-15T23:01:00,,,,,,,,,,,,,,,,,,
2017-06-16 01:00:00,662.2,7.4,100,6.8,190.0,15.0,190.0,3.5,,,,,,,,,,2017-06-16T00:22:00,,,,,,,,,,,,,,,,,,
2017-06-16 02:00:00,660.9,6.7,100,8.4,190.0,18.8,196.0,2.5,,,,,,,,,,2017-06-16T01:52:00,,,,,,,,,,,,,,,,,,
2017-06-16 03:00:00,661.1,6.9,100,6.8,190.0,16.7,197.0,1.5,,,,,,,,,,2017-06-16T02:07:00,,,,,,,,,,,,,,,,,,
2017-06-16 04:00:00,661.3,7.2,100,5.2,175.0,16.0,209.0,3.5,,,,,,,,,,2017-06-16T03:25:00,,,,,,,,,,,,,,,,,,
2017-06-16 05:00:00,661.6,7.2,100,6.9,185.0,15.6,192.0,3.5,,,,,,,,,,2017-06-16T04:01:00,,,,,,,,,,,,,,,,,,
2017-06-16 06:00:00,661.6,6.9,100,4.8,157.0,16.7,197.0,2.0,,,,,,,,,,2017-06-16T05:25:00,,,,,,,,,,,,,,,,,,
2017-06-16 07:00:00,662.2,6.9,100,4.4,165.0,13.9,194.0,0.0,,,,,,,,,,2017-06-16T06:07:00,,,,,,,,,,,,,,,,,,
2017-06-16 08:00:00,662.2,6.4,100,6.4,185.0,20.9,193.0,0.0,,,,,,,,,,2017-06-16T07:52:00,,,,,,,,,,,,,,,,,,
2017-06-16 09:00:00,662.7,6.9,100,5.1,196.0,14.2,194.0,0.0,,,,,,,,,,2017-06-16T08:44:00,,,,,,,,,,,,,,,,,,
2017-06-16 10:00:00,662.4,6.8,100,3.5,195.0,13.5,196.0,0.5,,,,,,,,,,2017-06-16T09:38:00,,,,,,,,,,,,,,,,,,
2017-06-16 11:00:00,662.0,7.1,100,4.5,187.0,10.4,197.0,0.5,,,,,,,,,,2017-06-16T10:01:00,,,,,,,,,,,,,,,,,,
2017-06-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.9,182.0,-999.6,,,,,,,,,,2017-06-16T11:12:00,,,,,,,,,,,,,,,,,,
2017-06-16 13:00:00,661.5,7.3,100,3.9,178.0,12.0,197.0,0.5,,,,,,,,,,2017-06-16T12:26:00,,,,,,,,,,,,,,,,,,
2017-06-16 14:00:00,661.0,6.8,100,4.8,169.0,13.3,204.0,0.5,,,,,,,,,,2017-06-16T13:15:00,,,,,,,,,,,,,,,,,,
2017-06-16 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.8,192.0,1.0,,,,,,,,,,2017-06-16T14:20:00,,,,,,,,,,,,,,,,,,
2017-06-16 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.4,207.0,4.5,,,,,,,,,,2017-06-16T15:44:00,,,,,,,,,,,,,,,,,,
2017-06-16 17:00:00,661.4,7.6,100,2.1,150.0,12.3,194.0,5.0,,,,,,,,,,2017-06-16T16:21:00,,,,,,,,,,,,,,,,,,
2017-06-16 18:00:00,661.4,7.7,99,4.4,188.0,13.0,187.0,7.0,,,,,,,,,,2017-06-16T17:31:00,,,,,,,,,,,,,,,,,,
2017-06-16 19:00:00,661.4,7.4,100,6.2,189.0,15.6,205.0,6.0,,,,,,,,,,2017-06-16T19:00:00,,,,,,,,,,,,,,,,,,
2017-06-16 20:00:00,661.0,6.9,100,7.6,184.0,18.0,192.0,2.5,,,,,,,,,,2017-06-16T19:13:00,,,,,,,,,,,,,,,,,,
2017-06-16 21:00:00,661.2,6.9,100,7.2,182.0,16.6,204.0,0.5,,,,,,,,,,2017-06-16T20:16:00,,,,,,,,,,,,,,,,,,
2017-06-16 22:00:00,661.7,7.1,100,4.3,176.0,18.4,180.0,1.0,,,,,,,,,,2017-06-16T21:14:00,,,,,,,,,,,,,,,,,,
2017-06-16 23:00:00,661.2,7.0,100,4.4,177.0,15.7,204.0,0.5,,,,,,,,,,2017-06-16T22:32:00,,,,,,,,,,,,,,,,,,
2017-06-17 00:00:00,661.1,7.2,100,4.5,193.0,15.1,163.0,0.0,,,,,,,,,,2017-06-16T23:45:00,,,,,,,,,,,,,,,,,,
2017-06-17 01:00:00,660.9,7.1,100,4.7,187.0,15.7,209.0,0.0,,,,,,,,,,2017-06-17T00:59:00,,,,,,,,,,,,,,,,,,
2017-06-17 02:00:00,660.8,7.7,100,2.1,132.0,13.6,220.0,2.5,,,,,,,,,,2017-06-17T01:04:00,,,,,,,,,,,,,,,,,,
2017-06-17 03:00:00,660.2,8.0,99,3.2,182.0,11.5,208.0,11.0,,,,,,,,,,2017-06-17T02:50:00,,,,,,,,,,,,,,,,,,
2017-06-17 04:00:00,660.0,7.7,100,4.6,197.0,13.4,240.0,17.0,,,,,,,,,,2017-06-17T03:33:00,,,,,,,,,,,,,,,,,,
2017-06-17 05:00:00,659.6,7.3,100,7.1,182.0,19.6,189.0,5.5,,,,,,,,,,2017-06-17T04:50:00,,,,,,,,,,,,,,,,,,
2017-06-17 06:00:00,659.9,7.3,100,7.0,177.0,15.1,188.0,4.0,,,,,,,,,,2017-06-17T05:54:00,,,,,,,,,,,,,,,,,,
2017-06-17 07:00:00,660.1,7.5,100,5.3,172.0,16.9,207.0,4.0,,,,,,,,,,2017-06-17T06:04:00,,,,,,,,,,,,,,,,,,
2017-06-17 08:00:00,660.0,7.4,100,7.9,187.0,17.4,228.0,9.5,,,,,,,,,,2017-06-17T07:59:00,,,,,,,,,,,,,,,,,,
2017-06-17 09:00:00,660.6,7.4,100,6.3,191.0,17.9,193.0,3.5,,,,,,,,,,2017-06-17T08:28:00,,,,,,,,,,,,,,,,,,
2017-06-17 10:00:00,660.8,7.3,100,4.2,193.0,16.0,196.0,3.0,,,,,,,,,,2017-06-17T09:18:00,,,,,,,,,,,,,,,,,,
2017-06-17 11:00:00,661.2,8.1,100,1.3,149.0,17.9,206.0,15.5,,,,,,,,,,2017-06-17T10:03:00,,,,,,,,,,,,,,,,,,
2017-06-17 12:00:00,660.9,7.6,100,3.0,186.0,13.1,191.0,5.0,,,,,,,,,,2017-06-17T11:43:00,,,,,,,,,,,,,,,,,,
2017-06-17 13:00:00,660.5,7.6,100,5.7,188.0,12.3,208.0,7.5,,,,,,,,,,2017-06-17T12:56:00,,,,,,,,,,,,,,,,,,
2017-06-17 14:00:00,660.9,8.0,100,4.1,183.0,11.4,182.0,5.0,,,,,,,,,,2017-06-17T13:48:00,,,,,,,,,,,,,,,,,,
2017-06-17 15:00:00,661.0,8.2,100,2.8,181.0,9.1,198.0,2.0,,,,,,,,,,2017-06-17T14:03:00,,,,,,,,,,,,,,,,,,
2017-06-17 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.7,200.0,4.0,,,,,,,,,,2017-06-17T15:34:00,,,,,,,,,,,,,,,,,,
2017-06-17 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.3,123.0,2.5,,,,,,,,,,2017-06-17T16:28:00,,,,,,,,,,,,,,,,,,
2017-06-17 18:00:00,661.1,7.3,100,1.9,139.0,8.3,187.0,2.0,,,,,,,,,,2017-06-17T17:31:00,,,,,,,,,,,,,,,,,,
2017-06-17 19:00:00,661.1,7.4,100,4.3,183.0,11.0,195.0,1.0,,,,,,,,,,2017-06-17T19:00:00,,,,,,,,,,,,,,,,,,
2017-06-17 20:00:00,661.9,7.5,100,2.9,195.0,9.2,211.0,1.0,,,,,,,,,,2017-06-17T19:48:00,,,,,,,,,,,,,,,,,,
2017-06-17 21:00:00,662.2,7.3,100,1.4,106.0,6.9,198.0,3.5,,,,,,,,,,2017-06-17T20:50:00,,,,,,,,,,,,,,,,,,
2017-06-17 22:00:00,662.4,6.2,100,2.7,113.0,6.8,196.0,1.5,,,,,,,,,,2017-06-17T21:45:00,,,,,,,,,,,,,,,,,,
2017-06-17 23:00:00,662.4,6.6,100,2.5,128.0,13.1,196.0,1.0,,,,,,,,,,2017-06-17T22:08:00,,,,,,,,,,,,,,,,,,
2017-06-18 00:00:00,661.8,6.8,100,1.5,154.0,9.7,181.0,1.0,,,,,,,,,,2017-06-17T23:26:00,,,,,,,,,,,,,,,,,,
2017-06-18 01:00:00,661.6,7.0,100,2.8,143.0,7.1,181.0,2.0,,,,,,,,,,2017-06-18T00:59:00,,,,,,,,,,,,,,,,,,
2017-06-18 02:00:00,661.5,6.9,100,2.8,167.0,10.1,190.0,1.5,,,,,,,,,,2017-06-18T01:49:00,,,,,,,,,,,,,,,,,,
2017-06-18 03:00:00,661.4,7.0,100,3.2,173.0,11.2,183.0,1.5,,,,,,,,,,2017-06-18T02:36:00,,,,,,,,,,,,,,,,,,
2017-06-18 04:00:00,661.5,6.8,100,3.1,176.0,8.7,181.0,1.0,,,,,,,,,,2017-06-18T03:04:00,,,,,,,,,,,,,,,,,,
2017-06-18 05:00:00,661.7,6.4,100,3.6,150.0,13.6,203.0,1.0,,,,,,,,,,2017-06-18T04:44:00,,,,,,,,,,,,,,,,,,
2017-06-18 06:00:00,661.8,6.8,100,3.2,150.0,14.2,207.0,2.5,,,,,,,,,,2017-06-18T05:25:00,,,,,,,,,,,,,,,,,,
2017-06-18 07:00:00,662.2,6.8,100,2.2,97.0,13.9,184.0,5.5,,,,,,,,,,2017-06-18T06:39:00,,,,,,,,,,,,,,,,,,
2017-06-18 08:00:00,661.9,5.5,100,3.0,44.0,9.8,123.0,1.5,,,,,,,,,,2017-06-18T07:46:00,,,,,,,,,,,,,,,,,,
2017-06-18 09:00:00,662.1,6.8,100,4.0,186.0,12.0,74.0,3.0,,,,,,,,,,2017-06-18T08:04:00,,,,,,,,,,,,,,,,,,
2017-06-18 10:00:00,662.5,7.7,100,3.0,185.0,10.5,192.0,3.0,,,,,,,,,,2017-06-18T09:21:00,,,,,,,,,,,,,,,,,,
2017-06-18 11:00:00,662.7,7.5,100,2.0,95.0,8.7,203.0,1.5,,,,,,,,,,2017-06-18T10:10:00,,,,,,,,,,,,,,,,,,
2017-06-18 12:00:00,662.5,7.7,100,1.9,166.0,11.0,218.0,3.0,,,,,,,,,,2017-06-18T11:33:00,,,,,,,,,,,,,,,,,,
2017-06-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.7,17.0,2.5,,,,,,,,,,2017-06-18T12:34:00,,,,,,,,,,,,,,,,,,
2017-06-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18 17:00:00,661.4,4.5,100,4.1,129.0,11.9,195.0,-999.6,,,,,,,,,,2017-06-18T16:52:00,,,,,,,,,,,,,,,,,,
2017-06-18 18:00:00,661.5,4.8,100,5.0,159.0,19.9,203.0,15.0,,,,,,,,,,2017-06-18T17:17:00,,,,,,,,,,,,,,,,,,
2017-06-18 19:00:00,661.8,4.9,100,5.9,173.0,19.1,193.0,0.5,,,,,,,,,,2017-06-18T18:39:00,,,,,,,,,,,,,,,,,,
2017-06-18 20:00:00,661.7,5.6,100,4.8,162.0,22.8,217.0,0.5,,,,,,,,,,2017-06-18T19:10:00,,,,,,,,,,,,,,,,,,
2017-06-18 21:00:00,662.2,6.2,100,5.3,162.0,16.8,155.0,0.0,,,,,,,,,,2017-06-18T20:56:00,,,,,,,,,,,,,,,,,,
2017-06-18 22:00:00,662.8,6.1,100,2.7,152.0,16.4,200.0,0.0,,,,,,,,,,2017-06-18T21:08:00,,,,,,,,,,,,,,,,,,
2017-06-18 23:00:00,662.6,6.4,100,4.1,168.0,13.3,163.0,-999.6,,,,,,,,,,2017-06-18T22:37:00,,,,,,,,,,,,,,,,,,
2017-06-19 00:00:00,662.4,6.5,100,5.9,185.0,15.6,216.0,1.0,,,,,,,,,,2017-06-18T23:59:00,,,,,,,,,,,,,,,,,,
2017-06-19 01:00:00,661.9,6.0,98,5.5,177.0,16.6,224.0,0.0,,,,,,,,,,2017-06-19T00:52:00,,,,,,,,,,,,,,,,,,
2017-06-19 02:00:00,662.1,5.8,100,4.7,187.0,16.0,224.0,0.0,,,,,,,,,,2017-06-19T01:22:00,,,,,,,,,,,,,,,,,,
2017-06-19 03:00:00,662.0,6.0,98,5.6,192.0,19.1,233.0,0.0,,,,,,,,,,2017-06-19T02:44:00,,,,,,,,,,,,,,,,,,
2017-06-19 04:00:00,661.9,6.0,100,4.3,184.0,15.0,208.0,0.0,,,,,,,,,,2017-06-19T03:07:00,,,,,,,,,,,,,,,,,,
2017-06-19 05:00:00,662.1,5.9,100,3.6,183.0,14.1,198.0,0.0,,,,,,,,,,2017-06-19T04:01:00,,,,,,,,,,,,,,,,,,
2017-06-19 06:00:00,662.1,5.5,96,4.2,183.0,13.1,225.0,0.0,,,,,,,,,,2017-06-19T05:49:00,,,,,,,,,,,,,,,,,,
2017-06-19 07:00:00,662.4,6.1,94,5.4,179.0,13.4,199.0,0.0,,,,,,,,,,2017-06-19T06:42:00,,,,,,,,,,,,,,,,,,
2017-06-19 08:00:00,662.7,6.8,91,6.1,184.0,15.2,97.0,0.5,,,,,,,,,,2017-06-19T07:34:00,,,,,,,,,,,,,,,,,,
2017-06-19 09:00:00,663.1,6.4,97,4.3,190.0,15.0,205.0,0.5,,,,,,,,,,2017-06-19T08:29:00,,,,,,,,,,,,,,,,,,
2017-06-19 10:00:00,663.2,5.5,97,4.5,201.0,12.7,247.0,0.0,,,,,,,,,,2017-06-19T09:51:00,,,,,,,,,,,,,,,,,,
2017-06-19 11:00:00,663.3,5.1,99,3.7,143.0,13.0,191.0,0.5,,,,,,,,,,2017-06-19T10:30:00,,,,,,,,,,,,,,,,,,
2017-06-19 12:00:00,663.0,5.8,81,3.1,125.0,13.7,149.0,1.0,,,,,,,,,,2017-06-19T11:25:00,,,,,,,,,,,,,,,,,,
2017-06-19 13:00:00,662.7,6.9,73,3.7,135.0,11.6,181.0,0.5,,,,,,,,,,2017-06-19T12:37:00,,,,,,,,,,,,,,,,,,
2017-06-19 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.1,144.0,0.5,,,,,,,,,,2017-06-19T13:50:00,,,,,,,,,,,,,,,,,,
2017-06-19 15:00:00,662.3,6.3,66,3.3,123.0,12.8,165.0,0.0,,,,,,,,,,2017-06-19T14:35:00,,,,,,,,,,,,,,,,,,
2017-06-19 16:00:00,662.3,5.1,75,3.2,125.0,11.0,153.0,0.0,,,,,,,,,,2017-06-19T15:44:00,,,,,,,,,,,,,,,,,,
2017-06-19 17:00:00,662.8,5.6,86,2.4,107.0,10.3,155.0,1.0,,,,,,,,,,2017-06-19T16:46:00,,,,,,,,,,,,,,,,,,
2017-06-19 18:00:00,662.9,6.6,80,3.1,118.0,13.6,191.0,1.5,,,,,,,,,,2017-06-19T17:10:00,,,,,,,,,,,,,,,,,,
2017-06-19 19:00:00,663.3,6.7,73,3.9,119.0,12.6,104.0,1.5,,,,,,,,,,2017-06-19T18:54:00,,,,,,,,,,,,,,,,,,
2017-06-19 20:00:00,663.7,6.0,83,3.8,133.0,10.5,180.0,0.5,,,,,,,,,,2017-06-19T19:55:00,,,,,,,,,,,,,,,,,,
2017-06-19 21:00:00,663.8,5.7,85,3.7,128.0,13.4,184.0,1.0,,,,,,,,,,2017-06-19T20:41:00,,,,,,,,,,,,,,,,,,
2017-06-19 22:00:00,663.8,6.1,77,4.1,166.0,13.4,182.0,1.0,,,,,,,,,,2017-06-19T21:43:00,,,,,,,,,,,,,,,,,,
2017-06-19 23:00:00,663.1,6.7,66,4.1,173.0,12.6,181.0,0.0,,,,,,,,,,2017-06-19T22:25:00,,,,,,,,,,,,,,,,,,
2017-06-20 00:00:00,662.6,6.3,73,4.5,183.0,12.2,193.0,0.0,,,,,,,,,,2017-06-19T23:31:00,,,,,,,,,,,,,,,,,,
2017-06-20 01:00:00,662.3,6.4,79,5.3,183.0,16.4,188.0,0.0,,,,,,,,,,2017-06-20T00:03:00,,,,,,,,,,,,,,,,,,
2017-06-20 02:00:00,661.6,6.4,73,4.7,166.0,18.1,221.0,0.0,,,,,,,,,,2017-06-20T01:37:00,,,,,,,,,,,,,,,,,,
2017-06-20 03:00:00,661.5,6.2,81,5.9,182.0,14.0,203.0,0.0,,,,,,,,,,2017-06-20T02:51:00,,,,,,,,,,,,,,,,,,
2017-06-20 04:00:00,661.5,6.4,79,6.3,190.0,13.7,197.0,0.0,,,,,,,,,,2017-06-20T03:59:00,,,,,,,,,,,,,,,,,,
2017-06-20 05:00:00,661.5,7.0,85,5.5,195.0,15.4,202.0,0.0,,,,,,,,,,2017-06-20T04:36:00,,,,,,,,,,,,,,,,,,
