,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-09-04 21:00:00,664.8,8.0,88,2.0,302.0,,,0.0,,,,,,
2016-09-04 22:00:00,664.8,7.9,91,2.4,31.0,,,0.0,,,,,,
2016-09-04 23:00:00,664.6,8.6,92,3.4,284.0,,,0.0,,,,,,
2016-09-05 00:00:00,664.7,8.6,80,0.9,204.0,,,0.0,,,,,,
2016-09-05 01:00:00,664.1,8.2,80,1.9,231.0,,,0.0,,,,,,
2016-09-05 02:00:00,663.8,6.9,84,1.6,214.0,,,0.0,,,,,,
2016-09-05 03:00:00,663.8,8.1,79,1.9,265.0,,,0.0,,,,,,
2016-09-05 04:00:00,663.8,5.9,89,2.5,229.0,,,0.0,,,,,,
2016-09-05 05:00:00,663.9,6.0,93,2.1,217.0,,,0.0,,,,,,
2016-09-05 06:00:00,664.1,6.8,90,2.1,232.0,,,0.0,,,,,,
2016-09-05 07:00:00,664.6,11.0,82,1.4,128.0,,,0.0,,,,,,
2016-09-05 08:00:00,665.0,10.1,93,3.0,49.0,,,0.0,,,,,,
2016-09-05 09:00:00,665.0,10.7,90,2.2,53.0,,,0.0,,,,,,
2016-09-05 10:00:00,665.1,9.8,90,2.7,38.0,,,0.0,,,,,,
2016-09-05 11:00:00,664.9,11.0,89,2.7,54.0,,,0.0,,,,,,
2016-09-05 12:00:00,664.8,9.9,99,3.4,37.0,,,0.0,,,,,,
2016-09-05 13:00:00,664.5,11.2,96,1.9,36.0,,,0.0,,,,,,
2016-09-05 14:00:00,664.5,11.3,91,2.6,48.0,,,0.0,,,,,,
2016-09-05 15:00:00,664.3,9.9,100,2.4,46.0,,,0.0,,,,,,
2016-09-05 16:00:00,664.3,10.0,95,0.5,54.0,,,0.0,,,,,,
2016-09-05 17:00:00,664.5,9.4,98,0.6,29.0,,,0.0,,,,,,
2016-09-05 18:00:00,664.8,9.0,89,1.7,203.0,,,0.0,,,,,,
2016-09-05 19:00:00,665.0,7.3,96,1.1,222.0,,,0.0,,,,,,
2016-09-05 20:00:00,665.2,6.9,90,1.5,220.0,,,0.0,,,,,,
2016-09-05 21:00:00,665.4,6.4,88,1.5,218.0,,,0.0,,,,,,
2016-09-05 22:00:00,665.5,6.4,92,2.1,214.0,,,0.0,,,,,,
2016-09-05 23:00:00,665.2,5.5,90,2.1,231.0,,,0.0,,,,,,
2016-09-06 00:00:00,665.0,5.5,89,2.0,229.0,,,0.0,,,,,,
2016-09-06 01:00:00,664.8,6.5,74,2.9,222.0,,,0.0,,,,,,
2016-09-06 02:00:00,664.6,5.5,78,2.8,226.0,,,0.0,,,,,,
2016-09-06 03:00:00,664.3,5.8,80,2.6,216.0,,,0.0,,,,,,
2016-09-06 04:00:00,664.2,6.5,87,2.5,227.0,,,0.0,,,,,,
2016-09-06 05:00:00,664.4,6.9,83,2.3,221.0,,,0.0,,,,,,
2016-09-06 06:00:00,664.7,6.2,86,2.6,236.0,,,0.0,,,,,,
2016-09-06 07:00:00,665.0,9.4,73,2.7,301.0,,,0.0,,,,,,
2016-09-06 08:00:00,665.5,9.5,77,2.1,260.0,,,0.0,,,,,,
2016-09-06 09:00:00,665.7,9.9,81,1.3,49.0,,,0.0,,,,,,
2016-09-06 10:00:00,665.8,10.4,85,2.1,48.0,,,0.0,,,,,,
2016-09-06 11:00:00,665.4,11.3,87,2.0,49.0,,,0.0,,,,,,
2016-09-06 12:00:00,665.1,10.7,92,1.0,20.0,,,0.0,,,,,,
2016-09-06 13:00:00,664.7,11.1,88,2.1,47.0,,,0.0,,,,,,
2016-09-06 14:00:00,664.5,9.7,100,2.2,48.0,,,0.0,,,,,,
2016-09-06 15:00:00,664.4,9.3,100,1.4,58.0,,,0.5,,,,,,
2016-09-06 16:00:00,664.4,9.2,100,0.8,317.0,,,0.0,,,,,,
2016-09-06 17:00:00,664.5,9.5,100,1.4,69.0,,,0.0,,,,,,
2016-09-06 18:00:00,664.5,8.6,100,0.7,112.0,,,0.0,,,,,,
2016-09-06 19:00:00,664.7,8.4,100,0.6,166.0,,,0.0,,,,,,
2016-09-06 20:00:00,664.8,8.5,96,1.0,276.0,,,0.0,,,,,,
2016-09-06 21:00:00,665.2,8.5,100,0.4,218.0,,,0.0,,,,,,
2016-09-06 22:00:00,665.3,8.6,100,0.3,116.0,,,0.0,,,,,,
2016-09-06 23:00:00,665.2,8.6,99,0.6,118.0,,,1.5,,,,,,
2016-09-07 00:00:00,665.0,8.6,100,1.2,10.0,,,3.5,,,,,,
2016-09-07 01:00:00,664.8,8.1,100,1.8,290.0,,,1.5,,,,,,
2016-09-07 02:00:00,664.4,8.9,92,3.1,251.0,,,0.0,,,,,,
2016-09-07 03:00:00,664.3,7.7,93,2.6,235.0,,,0.0,,,,,,
2016-09-07 04:00:00,664.2,7.8,90,3.4,232.0,,,0.0,,,,,,
2016-09-07 05:00:00,664.2,8.2,90,3.0,233.0,,,0.0,,,,,,
2016-09-07 06:00:00,664.3,8.2,96,4.6,227.0,,,0.5,,,,,,
2016-09-07 07:00:00,664.6,9.1,97,5.3,232.0,,,0.0,,,,,,
2016-09-07 08:00:00,664.7,10.1,91,4.8,228.0,,,0.0,,,,,,
2016-09-07 09:00:00,664.7,9.2,95,6.0,227.0,,,0.0,,,,,,
2016-09-07 10:00:00,664.9,10.4,96,4.7,228.0,,,0.0,,,,,,
2016-09-07 11:00:00,664.8,10.5,97,4.5,239.0,,,0.0,,,,,,
2016-09-07 12:00:00,664.5,9.4,100,3.4,230.0,,,0.0,,,,,,
2016-09-07 13:00:00,664.3,9.6,99,2.2,134.0,,,0.0,,,,,,
2016-09-07 14:00:00,664.0,8.6,100,4.6,222.0,,,0.5,,,,,,
2016-09-07 15:00:00,663.6,8.0,100,6.7,206.0,,,0.5,,,,,,
2016-09-07 16:00:00,664.0,8.1,100,5.2,214.0,,,0.5,,,,,,
2016-09-07 17:00:00,664.1,8.2,100,2.6,151.0,,,0.5,,,,,,
2016-09-07 18:00:00,664.2,7.7,100,2.8,234.0,,,0.0,,,,,,
2016-09-07 19:00:00,664.6,8.0,99,2.4,138.0,,,0.0,,,,,,
2016-09-07 20:00:00,665.0,7.9,100,1.9,133.0,,,0.0,,,,,,
2016-09-07 21:00:00,665.2,8.1,99,2.0,157.0,,,0.0,,,,,,
2016-09-07 22:00:00,664.9,8.1,100,4.8,216.0,,,0.5,,,,,,
2016-09-07 23:00:00,665.3,8.1,100,2.6,233.0,,,0.0,,,,,,
2016-09-08 00:00:00,664.9,7.8,100,4.5,233.0,,,1.0,,,,,,
2016-09-08 01:00:00,664.5,7.5,100,3.1,227.0,,,0.5,,,,,,
2016-09-08 02:00:00,664.0,7.4,98,6.6,221.0,,,0.5,,,,,,
2016-09-08 03:00:00,663.7,6.9,100,9.1,223.0,,,0.0,,,,,,
2016-09-08 04:00:00,663.7,7.0,100,6.5,212.0,,,0.5,,,,,,
2016-09-08 05:00:00,663.8,7.6,99,7.7,228.0,,,0.0,,,,,,
2016-09-08 06:00:00,664.5,7.8,100,1.6,139.0,,,0.0,,,,,,
2016-09-08 07:00:00,664.7,8.2,98,4.1,243.0,,,0.0,,,,,,
2016-09-08 08:00:00,665.0,8.7,94,4.2,228.0,,,0.0,,,,,,
2016-09-08 09:00:00,665.4,8.4,99,2.1,237.0,,,0.0,,,,,,
2016-09-08 10:00:00,665.5,10.4,93,2.6,231.0,,,0.0,,,,,,
2016-09-08 11:00:00,665.4,9.2,99,2.1,47.0,,,0.0,,,,,,
2016-09-08 12:00:00,665.2,9.8,98,1.3,88.0,,,0.0,,,,,,
2016-09-08 13:00:00,664.9,9.4,99,1.3,189.0,,,0.5,,,,,,
2016-09-08 14:00:00,664.8,9.3,100,2.3,175.0,,,0.0,,,,,,
2016-09-08 15:00:00,664.7,10.2,98,1.5,29.0,,,0.0,,,,,,
2016-09-08 16:00:00,664.7,8.7,100,2.1,184.0,,,0.0,,,,,,
2016-09-08 17:00:00,664.7,9.2,100,0.6,96.0,,,0.0,,,,,,
2016-09-08 18:00:00,665.1,8.6,100,0.8,42.0,,,0.0,,,,,,
2016-09-08 19:00:00,665.3,7.9,100,2.7,213.0,,,0.5,,,,,,
2016-09-08 20:00:00,665.6,7.7,100,2.4,194.0,,,1.0,,,,,,
2016-09-08 21:00:00,665.8,7.8,100,6.9,230.0,,,0.0,,,,,,
2016-09-08 22:00:00,665.7,7.9,100,4.2,185.0,,,0.5,,,,,,
2016-09-08 23:00:00,665.6,7.6,99,4.8,207.0,,,0.5,,,,,,
2016-09-09 00:00:00,665.4,7.8,100,3.1,183.0,,,0.0,,,,,,
2016-09-09 01:00:00,665.1,7.9,95,2.6,153.0,,,0.0,,,,,,
2016-09-09 02:00:00,664.7,8.3,87,2.4,168.0,,,0.0,,,,,,
2016-09-09 03:00:00,664.7,7.4,99,4.4,193.0,,,0.0,,,,,,
2016-09-09 04:00:00,664.8,8.0,95,3.9,216.0,,,0.0,,,,,,
2016-09-09 05:00:00,664.8,8.2,97,2.5,139.0,,,0.0,,,,,,
2016-09-09 06:00:00,665.0,8.2,98,2.9,224.0,,,0.0,,,,,,
2016-09-09 07:00:00,665.3,8.6,100,3.6,222.0,,,0.0,,,,,,
2016-09-09 08:00:00,665.7,8.3,99,2.3,189.0,,,0.0,,,,,,
2016-09-09 09:00:00,665.9,9.3,100,2.1,169.0,,,0.0,,,,,,
2016-09-09 10:00:00,666.0,9.1,100,1.8,44.0,,,0.0,,,,,,
2016-09-09 11:00:00,666.1,9.3,100,1.5,47.0,,,1.0,,,,,,
2016-09-09 12:00:00,665.7,9.0,100,2.0,51.0,,,2.0,,,,,,
2016-09-09 13:00:00,665.3,9.3,100,3.2,49.0,,,2.5,,,,,,
2016-09-09 14:00:00,665.1,9.3,100,1.8,48.0,,,1.0,,,,,,
2016-09-09 15:00:00,664.6,9.2,100,2.1,41.0,,,4.0,,,,,,
2016-09-09 16:00:00,664.6,9.0,100,1.7,238.0,,,0.0,,,,,,
2016-09-09 17:00:00,664.8,8.7,99,2.3,196.0,,,0.0,,,,,,
2016-09-09 18:00:00,665.1,8.3,100,1.4,171.0,,,1.5,,,,,,
2016-09-09 19:00:00,665.5,8.2,100,0.8,66.0,,,1.0,,,,,,
2016-09-09 20:00:00,665.7,8.1,100,0.4,157.0,,,1.5,,,,,,
2016-09-09 21:00:00,665.9,7.8,100,0.6,260.0,,,2.5,,,,,,
2016-09-09 22:00:00,665.8,7.8,99,0.7,177.0,,,1.0,,,,,,
2016-09-09 23:00:00,665.6,7.6,100,0.8,65.0,,,0.5,,,,,,
2016-09-10 00:00:00,665.3,7.6,99,1.3,91.0,,,0.0,,,,,,
2016-09-10 01:00:00,664.8,7.7,97,4.6,188.0,,,0.0,,,,,,
2016-09-10 02:00:00,664.4,7.9,91,6.4,192.0,,,0.0,,,,,,
2016-09-10 03:00:00,664.3,8.3,87,2.7,147.0,,,0.0,,,,,,
2016-09-10 04:00:00,664.5,8.3,88,1.6,184.0,,,0.0,,,,,,
2016-09-10 05:00:00,664.7,7.9,91,1.2,171.0,,,0.0,,,,,,
2016-09-10 06:00:00,664.8,7.5,94,4.1,225.0,,,0.0,,,,,,
2016-09-10 07:00:00,665.1,8.2,89,3.5,237.0,,,0.0,,,,,,
2016-09-10 08:00:00,665.3,8.9,85,1.6,125.0,,,0.0,,,,,,
2016-09-10 09:00:00,665.5,9.3,83,2.3,149.0,,,0.0,,,,,,
2016-09-10 10:00:00,665.8,9.6,89,2.2,136.0,,,0.0,,,,,,
2016-09-10 11:00:00,665.5,9.2,92,1.5,150.0,,,0.0,,,,,,
2016-09-10 12:00:00,665.1,9.4,93,1.8,162.0,,,0.0,,,,,,
2016-09-10 13:00:00,664.9,9.9,89,2.0,53.0,,,0.0,,,,,,
2016-09-10 14:00:00,664.6,9.2,93,1.7,167.0,,,0.0,,,,,,
2016-09-10 15:00:00,664.4,9.3,95,1.2,125.0,,,0.0,,,,,,
2016-09-10 16:00:00,664.3,8.9,93,1.2,146.0,,,0.5,,,,,,
2016-09-10 17:00:00,664.7,8.0,95,1.5,146.0,,,0.0,,,,,,
2016-09-10 18:00:00,664.9,7.5,97,1.9,183.0,,,0.0,,,,,,
2016-09-10 19:00:00,665.1,7.5,87,1.6,89.0,,,0.0,,,,,,
2016-09-10 20:00:00,665.3,8.2,84,1.4,108.0,,,0.0,,,,,,
2016-09-10 21:00:00,665.7,8.1,86,1.3,136.0,,,0.0,,,,,,
2016-09-10 22:00:00,665.8,8.4,81,1.1,163.0,,,0.0,,,,,,
2016-09-10 23:00:00,665.8,8.2,84,2.3,197.0,,,0.0,,,,,,
2016-09-11 00:00:00,665.5,8.5,76,1.6,174.0,,,0.0,,,,,,
2016-09-11 01:00:00,665.3,8.5,70,3.9,219.0,,,0.0,,,,,,
2016-09-11 02:00:00,665.1,8.4,66,4.7,226.0,,,0.0,,,,,,
2016-09-11 03:00:00,665.0,8.0,69,2.0,181.0,,,0.0,,,,,,
2016-09-11 04:00:00,664.8,8.0,72,2.3,182.0,,,0.0,,,,,,
2016-09-11 05:00:00,665.1,7.9,69,2.2,181.0,,,0.0,,,,,,
2016-09-11 06:00:00,665.3,8.5,63,2.1,178.0,,,0.0,,,,,,
2016-09-11 07:00:00,665.9,8.7,60,3.9,198.0,,,0.0,,,,,,
2016-09-11 08:00:00,666.2,9.6,63,2.1,163.0,,,0.0,,,,,,
2016-09-11 09:00:00,666.2,11.3,61,1.3,117.0,,,0.0,,,,,,
2016-09-11 10:00:00,666.1,12.5,63,1.7,193.0,,,0.0,,,,,,
2016-09-11 11:00:00,665.9,12.4,69,1.8,330.0,,,0.0,,,,,,
2016-09-11 12:00:00,665.7,11.4,68,2.1,240.0,,,0.0,,,,,,
2016-09-11 13:00:00,665.3,13.1,70,1.6,21.0,,,0.0,,,,,,
2016-09-11 14:00:00,665.0,10.8,87,2.5,28.0,,,0.0,,,,,,
2016-09-11 15:00:00,664.9,10.0,93,1.7,31.0,,,0.0,,,,,,
2016-09-11 16:00:00,665.0,9.7,82,1.5,204.0,,,0.0,,,,,,
2016-09-11 17:00:00,665.2,8.8,86,1.6,205.0,,,0.0,,,,,,
2016-09-11 18:00:00,665.3,8.4,77,2.5,197.0,,,0.0,,,,,,
2016-09-11 19:00:00,665.5,8.0,66,1.0,120.0,,,0.0,,,,,,
2016-09-11 20:00:00,666.1,7.3,72,1.8,186.0,,,0.0,,,,,,
2016-09-11 21:00:00,666.3,7.7,72,1.6,125.0,,,0.0,,,,,,
2016-09-11 22:00:00,666.7,7.0,82,2.8,202.0,,,0.0,,,,,,
2016-09-11 23:00:00,666.6,7.6,71,4.0,197.0,,,0.0,,,,,,
2016-09-12 00:00:00,666.0,7.4,71,3.4,208.0,,,0.0,,,,,,
2016-09-12 01:00:00,665.9,6.6,79,4.7,220.0,,,0.0,,,,,,
2016-09-12 02:00:00,665.8,7.7,70,1.9,120.0,,,0.0,,,,,,
2016-09-12 03:00:00,665.8,8.0,67,4.1,193.0,,,0.0,,,,,,
2016-09-12 04:00:00,665.6,7.8,68,7.1,196.0,,,0.0,,,,,,
2016-09-12 05:00:00,665.9,8.3,64,5.7,197.0,,,0.0,,,,,,
2016-09-12 06:00:00,666.3,8.7,58,4.8,197.0,,,0.0,,,,,,
2016-09-12 07:00:00,666.6,9.4,52,1.5,175.0,,,0.0,,,,,,
2016-09-12 08:00:00,666.9,10.0,60,4.1,205.0,,,0.0,,,,,,
2016-09-12 09:00:00,667.1,12.3,64,2.1,82.0,,,0.0,,,,,,
2016-09-12 10:00:00,667.3,12.0,66,3.9,45.0,,,0.0,,,,,,
2016-09-12 11:00:00,667.2,11.4,81,3.5,44.0,,,0.0,,,,,,
2016-09-12 12:00:00,666.8,10.1,89,2.7,46.0,,,0.0,,,,,,
2016-09-12 13:00:00,666.6,9.6,99,2.2,46.0,,,0.0,,,,,,
2016-09-12 14:00:00,666.3,10.1,99,2.7,60.0,,,0.0,,,,,,
2016-09-12 15:00:00,666.2,9.5,100,1.6,51.0,,,0.0,,,,,,
2016-09-12 16:00:00,666.2,9.7,96,1.7,31.0,,,0.0,,,,,,
2016-09-12 17:00:00,666.3,9.2,100,0.8,75.0,,,0.0,,,,,,
2016-09-12 18:00:00,666.5,8.8,100,1.1,92.0,,,0.0,,,,,,
2016-09-12 19:00:00,666.9,8.2,100,0.4,89.0,,,0.0,,,,,,
2016-09-12 20:00:00,667.5,8.1,100,0.5,194.0,,,0.0,,,,,,
2016-09-12 21:00:00,667.7,7.8,98,1.7,217.0,,,0.0,,,,,,
2016-09-12 22:00:00,667.8,5.9,96,2.2,229.0,,,0.0,,,,,,
2016-09-12 23:00:00,667.5,5.5,94,2.1,220.0,,,0.0,,,,,,
2016-09-13 00:00:00,667.0,5.8,96,1.9,220.0,,,0.0,,,,,,
2016-09-13 01:00:00,666.7,7.2,97,0.9,224.0,,,0.0,,,,,,
2016-09-13 02:00:00,666.3,5.4,96,1.9,225.0,,,0.0,,,,,,
2016-09-13 03:00:00,666.2,6.1,93,2.4,217.0,,,0.0,,,,,,
2016-09-13 04:00:00,666.5,5.0,97,2.0,226.0,,,0.0,,,,,,
2016-09-13 05:00:00,666.7,6.5,97,0.7,177.0,,,0.0,,,,,,
2016-09-13 06:00:00,666.6,7.3,100,0.6,228.0,,,0.0,,,,,,
2016-09-13 07:00:00,666.6,8.9,77,1.1,223.0,,,0.0,,,,,,
2016-09-13 08:00:00,666.7,9.1,84,3.3,45.0,,,0.0,,,,,,
2016-09-13 09:00:00,666.7,8.6,82,4.6,45.0,,,0.0,,,,,,
2016-09-13 10:00:00,666.8,9.3,78,5.0,40.0,,,0.0,,,,,,
2016-09-13 11:00:00,666.7,9.7,72,4.5,44.0,,,0.0,,,,,,
2016-09-13 12:00:00,666.5,9.8,78,3.9,37.0,,,0.0,,,,,,
2016-09-13 13:00:00,665.9,9.2,93,2.0,52.0,,,0.0,,,,,,
2016-09-13 14:00:00,665.5,9.0,100,2.0,36.0,,,0.0,,,,,,
2016-09-13 15:00:00,664.9,8.3,100,3.7,41.0,,,0.0,,,,,,
2016-09-13 16:00:00,664.8,7.9,100,4.2,46.0,,,0.0,,,,,,
2016-09-13 17:00:00,664.9,7.5,100,4.1,42.0,,,0.5,,,,,,
2016-09-13 18:00:00,664.6,7.5,100,4.7,48.0,,,0.5,,,,,,
2016-09-13 19:00:00,664.7,7.2,100,7.0,45.0,,,1.5,,,,,,
2016-09-13 20:00:00,664.9,6.6,100,6.7,51.0,,,0.0,,,,,,
2016-09-13 21:00:00,664.4,7.0,100,10.4,39.0,,,0.0,,,,,,
2016-09-13 22:00:00,664.5,7.2,100,4.9,63.0,,,0.0,,,,,,
2016-09-13 23:00:00,664.3,7.2,100,8.5,44.0,,,0.5,,,,,,
2016-09-14 00:00:00,663.1,7.1,100,8.5,53.0,,,0.0,,,,,,
2016-09-14 01:00:00,662.0,7.3,100,11.4,33.0,,,0.5,,,,,,
2016-09-14 02:00:00,660.8,7.4,100,10.3,38.0,,,0.5,,,,,,
2016-09-14 03:00:00,660.0,7.6,100,12.3,40.0,,,0.5,,,,,,
2016-09-14 04:00:00,659.6,7.1,100,11.7,45.0,,,1.5,,,,,,
2016-09-14 05:00:00,659.7,7.1,100,12.0,44.0,,,1.0,,,,,,
2016-09-14 06:00:00,659.0,7.0,100,12.8,35.0,,,2.5,,,,,,
2016-09-14 07:00:00,658.4,7.4,100,13.5,45.0,,,1.5,,,,,,
2016-09-14 08:00:00,657.7,7.0,100,16.0,33.0,,,1.0,,,,,,
2016-09-14 09:00:00,658.0,7.2,100,13.3,50.0,,,2.5,,,,,,
2016-09-14 10:00:00,658.1,7.4,100,13.9,47.0,,,3.5,,,,,,
2016-09-14 11:00:00,659.2,7.5,100,7.9,45.0,,,4.0,,,,,,
2016-09-14 12:00:00,658.5,7.1,100,10.5,34.0,,,5.0,,,,,,
2016-09-14 13:00:00,657.1,7.4,100,12.7,46.0,,,7.0,,,,,,
2016-09-14 14:00:00,655.8,7.5,100,8.3,43.0,,,5.5,,,,,,
2016-09-14 15:00:00,654.1,7.3,100,9.3,36.0,,,2.0,,,,,,
2016-09-14 16:00:00,655.3,7.3,100,10.3,39.0,,,0.5,,,,,,
2016-09-14 17:00:00,656.2,7.6,100,8.3,33.0,,,3.0,,,,,,
2016-09-14 18:00:00,656.8,7.4,100,10.3,26.0,,,3.5,,,,,,
2016-09-14 19:00:00,657.7,7.5,100,6.9,41.0,,,2.0,,,,,,
2016-09-14 20:00:00,658.7,7.1,100,8.0,35.0,,,0.5,,,,,,
2016-09-14 21:00:00,659.9,7.5,100,5.1,49.0,,,1.5,,,,,,
2016-09-14 22:00:00,660.0,7.6,100,8.0,33.0,,,4.0,,,,,,
2016-09-14 23:00:00,659.8,6.8,100,8.5,29.0,,,1.0,,,,,,
2016-09-15 00:00:00,660.1,6.9,100,6.1,22.0,,,0.5,,,,,,
2016-09-15 01:00:00,660.1,6.7,100,4.7,32.0,,,0.5,,,,,,
2016-09-15 02:00:00,660.2,6.9,100,5.1,34.0,,,0.0,,,,,,
2016-09-15 03:00:00,660.3,7.4,100,3.0,16.0,,,3.0,,,,,,
2016-09-15 04:00:00,660.7,7.6,100,3.2,354.0,,,4.5,,,,,,
2016-09-15 05:00:00,660.6,7.3,100,4.7,37.0,,,3.0,,,,,,
2016-09-15 06:00:00,661.6,7.1,100,3.4,10.0,,,2.0,,,,,,
2016-09-15 07:00:00,662.6,5.8,100,8.0,31.0,,,1.0,,,,,,
2016-09-15 08:00:00,662.5,5.9,100,3.2,5.0,,,0.0,,,,,,
2016-09-15 09:00:00,662.9,6.9,100,3.4,38.0,,,1.5,,,,,,
2016-09-15 10:00:00,663.2,7.2,100,4.3,25.0,,,3.0,,,,,,
2016-09-15 11:00:00,663.0,7.6,100,3.5,339.0,,,7.0,,,,,,
2016-09-15 12:00:00,663.1,7.8,100,3.0,70.0,,,5.5,,,,,,
2016-09-15 13:00:00,662.7,7.6,100,6.5,22.0,,,2.0,,,,,,
2016-09-15 14:00:00,662.7,7.9,100,4.4,249.0,,,5.5,,,,,,
2016-09-15 15:00:00,662.5,7.9,100,3.1,36.0,,,3.0,,,,,,
2016-09-15 16:00:00,662.6,7.4,100,5.3,279.0,,,2.0,,,,,,
2016-09-15 17:00:00,662.6,7.5,100,6.7,16.0,,,0.5,,,,,,
2016-09-15 18:00:00,662.9,7.5,100,3.0,8.0,,,2.5,,,,,,
2016-09-15 19:00:00,662.9,6.5,100,3.7,342.0,,,0.0,,,,,,
2016-09-15 20:00:00,663.7,6.5,100,4.0,13.0,,,0.0,,,,,,
2016-09-15 21:00:00,664.2,6.7,97,2.3,10.0,,,0.0,,,,,,
2016-09-15 22:00:00,664.4,6.8,92,2.8,358.0,,,0.0,,,,,,
2016-09-15 23:00:00,664.0,6.1,94,2.0,21.0,,,0.0,,,,,,
2016-09-16 00:00:00,663.8,6.8,81,2.6,62.0,,,0.0,,,,,,
2016-09-16 01:00:00,663.7,6.1,83,2.4,316.0,,,0.0,,,,,,
2016-09-16 02:00:00,663.4,6.4,80,2.8,39.0,,,0.0,,,,,,
2016-09-16 03:00:00,663.2,6.3,83,1.5,8.0,,,0.0,,,,,,
2016-09-16 04:00:00,663.2,6.1,85,1.9,313.0,,,0.0,,,,,,
2016-09-16 05:00:00,663.2,6.5,90,1.9,21.0,,,0.0,,,,,,
2016-09-16 06:00:00,663.7,6.8,88,2.9,325.0,,,0.0,,,,,,
2016-09-16 07:00:00,663.9,8.2,80,2.3,2.0,,,0.0,,,,,,
2016-09-16 08:00:00,664.3,8.3,86,3.5,30.0,,,0.0,,,,,,
2016-09-16 09:00:00,664.4,9.8,87,4.5,36.0,,,0.0,,,,,,
2016-09-16 10:00:00,664.4,9.7,88,3.6,37.0,,,0.0,,,,,,
2016-09-16 11:00:00,664.4,9.4,87,3.2,39.0,,,0.0,,,,,,
2016-09-16 12:00:00,664.0,9.3,89,4.2,39.0,,,0.0,,,,,,
2016-09-16 13:00:00,663.5,8.5,98,3.0,28.0,,,0.0,,,,,,
2016-09-16 14:00:00,663.1,8.9,95,2.6,19.0,,,0.0,,,,,,
2016-09-16 15:00:00,662.7,8.8,97,2.3,6.0,,,0.0,,,,,,
2016-09-16 16:00:00,662.6,8.5,100,2.3,333.0,,,0.0,,,,,,
2016-09-16 17:00:00,662.7,7.9,94,2.8,47.0,,,0.0,,,,,,
2016-09-16 18:00:00,662.5,7.6,98,3.0,32.0,,,0.0,,,,,,
2016-09-16 19:00:00,662.7,7.4,100,3.0,37.0,,,0.0,,,,,,
2016-09-16 20:00:00,663.0,7.0,100,2.5,18.0,,,0.0,,,,,,
2016-09-16 21:00:00,662.9,7.2,100,3.0,37.0,,,0.0,,,,,,
2016-09-16 22:00:00,662.7,7.6,100,2.3,27.0,,,0.0,,,,,,
2016-09-16 23:00:00,662.4,7.3,100,0.6,5.0,,,0.0,,,,,,
2016-09-17 00:00:00,662.0,8.2,100,3.4,45.0,,,0.0,,,,,,
2016-09-17 01:00:00,661.3,7.4,100,2.9,38.0,,,0.0,,,,,,
2016-09-17 02:00:00,660.8,8.8,100,5.0,46.0,,,1.0,,,,,,
2016-09-17 03:00:00,660.4,8.9,100,4.5,43.0,,,2.5,,,,,,
2016-09-17 04:00:00,660.2,8.7,100,5.7,38.0,,,1.5,,,,,,
2016-09-17 05:00:00,659.8,8.8,100,3.6,45.0,,,0.5,,,,,,
2016-09-17 06:00:00,660.2,8.6,100,3.7,58.0,,,1.5,,,,,,
2016-09-17 07:00:00,660.2,8.3,100,3.4,45.0,,,0.5,,,,,,
2016-09-17 08:00:00,659.9,9.1,100,2.8,79.0,,,0.5,,,,,,
2016-09-17 09:00:00,660.2,9.2,100,1.4,142.0,,,3.5,,,,,,
2016-09-17 10:00:00,660.0,8.1,100,3.6,78.0,,,5.5,,,,,,
2016-09-17 11:00:00,659.6,7.5,100,2.6,89.0,,,0.5,,,,,,
2016-09-17 12:00:00,658.6,7.4,100,3.5,177.0,,,3.5,,,,,,
2016-09-17 13:00:00,658.2,8.0,100,4.3,185.0,,,3.5,,,,,,
2016-09-17 14:00:00,658.3,8.1,100,5.4,196.0,,,6.5,,,,,,
2016-09-17 15:00:00,658.9,8.2,100,2.0,97.0,,,5.0,,,,,,
2016-09-17 16:00:00,658.9,8.0,100,3.6,154.0,,,3.0,,,,,,
2016-09-17 17:00:00,659.0,7.9,100,2.9,174.0,,,2.0,,,,,,
2016-09-17 18:00:00,659.5,7.6,100,6.6,203.0,,,1.5,,,,,,
2016-09-17 19:00:00,660.0,7.6,100,6.9,203.0,,,1.0,,,,,,
2016-09-17 20:00:00,659.9,7.1,100,9.8,204.0,,,0.5,,,,,,
2016-09-17 21:00:00,659.9,7.1,100,8.9,200.0,,,0.5,,,,,,
2016-09-17 22:00:00,660.8,7.7,100,3.0,145.0,,,1.0,,,,,,
2016-09-17 23:00:00,661.0,8.0,100,2.2,158.0,,,3.0,,,,,,
2016-09-18 00:00:00,661.2,7.9,100,1.6,96.0,,,11.5,,,,,,
2016-09-18 01:00:00,661.1,8.0,100,1.5,223.0,,,12.0,,,,,,
2016-09-18 02:00:00,661.1,8.1,100,2.4,191.0,,,11.0,,,,,,
2016-09-18 03:00:00,661.3,8.0,100,1.3,134.0,,,11.0,,,,,,
2016-09-18 04:00:00,661.3,7.9,100,4.7,200.0,,,12.0,,,,,,
2016-09-18 05:00:00,661.5,7.6,100,1.7,125.0,,,9.0,,,,,,
2016-09-18 06:00:00,661.7,7.8,100,3.1,189.0,,,1.5,,,,,,
2016-09-18 07:00:00,662.0,7.7,100,1.8,179.0,,,4.0,,,,,,
