,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-07-19,664.0,664.8,2018-07-19 10:24:00,663.4,2018-07-19 03:07:00,7.4,12.9,2018-07-19 09:55:00,2.1,2018-07-19 02:03:00,78,44,2018-07-19 06:06:00,2.1,44.0,7.0,51.0,2018-07-19 11:10:00,0.0,,,,,,
2018-07-20,662.4,663.5,2018-07-20 00:02:00,661.5,2018-07-20 23:52:00,8.6,15.0,2018-07-20 11:42:00,3.2,2018-07-20 00:29:00,76,51,2018-07-20 13:29:00,2.3,38.0,8.5,44.0,2018-07-20 12:05:00,0.0,,,,,,
2018-07-21,660.1,661.6,2018-07-21 00:02:00,659.0,2018-07-21 16:19:00,8.7,12.6,2018-07-21 09:31:00,5.1,2018-07-21 01:30:00,89,68,2018-07-21 07:19:00,1.9,39.0,9.2,54.0,2018-07-21 07:31:00,3.0,,,,,,
2018-07-22,660.8,661.8,2018-07-22 22:19:00,659.3,2018-07-22 03:09:00,8.7,11.6,2018-07-22 07:53:00,4.8,2018-07-22 03:57:00,98,83,2018-07-22 06:50:00,1.6,12.0,5.8,51.0,2018-07-22 16:53:00,22.0,,,,,,
2018-07-23,662.4,664.8,2018-07-23 22:43:00,659.8,2018-07-23 03:51:00,8.7,12.0,2018-07-23 12:18:00,5.6,2018-07-23 23:54:00,86,61,2018-07-23 10:48:00,3.5,192.0,14.9,205.0,2018-07-23 03:12:00,4.0,,,,,,
2018-07-24,664.6,666.0,2018-07-24 22:08:00,663.8,2018-07-24 03:41:00,8.9,13.2,2018-07-24 08:42:00,4.8,2018-07-24 01:28:00,89,51,2018-07-24 07:57:00,1.8,40.0,6.4,36.0,2018-07-24 11:52:00,19.0,,,,,,
2018-07-25,665.2,665.9,2018-07-25 22:00:00,664.1,2018-07-25 04:37:00,8.9,13.4,2018-07-25 10:46:00,3.8,2018-07-25 20:33:00,85,48,2018-07-25 21:24:00,2.1,38.0,8.5,10.0,2018-07-25 08:55:00,0.0,,,,,,
2018-07-26,664.9,665.9,2018-07-26 10:39:00,664.3,2018-07-26 16:29:00,7.3,13.2,2018-07-26 09:43:00,3.3,2018-07-26 04:28:00,79,53,2018-07-26 01:53:00,2.0,25.0,10.1,29.0,2018-07-26 08:51:00,0.0,,,,,,
2018-07-27,664.5,665.3,2018-07-27 21:37:00,663.7,2018-07-27 16:19:00,6.9,13.8,2018-07-27 11:49:00,0.9,2018-07-27 23:57:00,80,49,2018-07-27 23:39:00,2.4,43.0,9.4,50.0,2018-07-27 13:15:00,0.0,,,,,,
2018-07-28,664.1,664.7,2018-07-28 11:12:00,663.3,2018-07-28 16:26:00,7.3,14.1,2018-07-28 12:11:00,0.9,2018-07-28 00:01:00,66,26,2018-07-28 06:37:00,2.6,42.0,7.8,26.0,2018-07-28 14:46:00,0.0,,,,,,
2018-07-29,663.7,664.9,2018-07-29 22:11:00,662.9,2018-07-29 04:38:00,6.7,13.4,2018-07-29 11:48:00,2.0,2018-07-29 01:11:00,72,40,2018-07-29 01:17:00,2.6,41.0,9.3,54.0,2018-07-29 10:45:00,0.0,,,,,,
2018-07-30,663.9,664.7,2018-07-30 11:32:00,663.2,2018-07-30 17:00:00,7.9,13.9,2018-07-30 08:52:00,2.9,2018-07-30 00:19:00,76,44,2018-07-30 08:14:00,2.2,40.0,6.6,16.0,2018-07-30 11:59:00,2.5,,,,,,
2018-07-31,663.7,664.7,2018-07-31 10:06:00,662.3,2018-07-31 16:30:00,8.6,14.1,2018-07-31 10:17:00,3.0,2018-07-31 04:32:00,73,50,2018-07-31 21:13:00,2.5,40.0,9.3,207.0,2018-07-31 16:32:00,0.0,,,,,,
2018-08-01,662.8,663.6,2018-08-01 10:08:00,661.9,2018-08-01 16:52:00,8.8,13.6,2018-08-01 12:01:00,5.3,2018-08-01 02:38:00,77,51,2018-08-01 00:42:00,2.0,198.0,10.4,207.0,2018-08-01 20:01:00,0.0,,,,,,
2018-08-02,661.9,662.7,2018-08-02 21:48:00,660.7,2018-08-02 05:09:00,7.6,9.6,2018-08-02 09:45:00,6.1,2018-08-02 04:59:00,90,70,2018-08-02 02:01:00,4.4,202.0,14.8,209.0,2018-08-02 04:16:00,0.0,,,,,,
2018-08-03,662.6,664.2,2018-08-03 21:47:00,661.0,2018-08-03 03:32:00,8.7,13.4,2018-08-03 13:14:00,5.6,2018-08-03 23:50:00,84,63,2018-08-03 19:48:00,1.8,186.0,12.1,188.0,2018-08-03 00:31:00,6.5,,,,,,
2018-08-04,664.2,665.0,2018-08-04 21:58:00,663.4,2018-08-04 04:00:00,8.0,14.1,2018-08-04 12:06:00,4.3,2018-08-04 04:42:00,85,58,2018-08-04 06:12:00,1.8,33.0,6.4,40.0,2018-08-04 12:12:00,12.5,,,,,,
2018-08-05,664.6,665.4,2018-08-05 10:35:00,663.9,2018-08-05 02:22:00,7.3,13.9,2018-08-05 11:23:00,3.9,2018-08-05 21:50:00,89,67,2018-08-05 07:20:00,1.5,225.0,6.6,71.0,2018-08-05 13:18:00,4.5,,,,,,
2018-08-06,663.8,664.5,2018-08-07 00:00:00,662.9,2018-08-06 16:50:00,7.1,12.7,2018-08-06 10:20:00,2.8,2018-08-06 05:35:00,79,50,2018-08-06 06:57:00,2.2,42.0,9.2,45.0,2018-08-06 10:59:00,0.0,,,,,,
2018-08-07,663.1,663.8,2018-08-07 09:30:00,662.3,2018-08-07 17:37:00,6.7,13.8,2018-08-07 13:27:00,1.4,2018-08-07 04:26:00,63,38,2018-08-07 08:46:00,2.5,41.0,8.2,45.0,2018-08-07 10:18:00,0.0,,,,,,
2018-08-08,663.0,664.0,2018-08-08 21:57:00,662.2,2018-08-08 04:09:00,6.8,13.9,2018-08-08 11:12:00,1.5,2018-08-08 03:32:00,74,31,2018-08-08 07:40:00,2.3,42.0,6.9,47.0,2018-08-08 12:19:00,0.0,,,,,,
2018-08-09,663.2,664.0,2018-08-09 22:14:00,662.2,2018-08-09 04:04:00,7.2,13.9,2018-08-09 09:41:00,2.4,2018-08-09 01:26:00,76,30,2018-08-09 08:14:00,2.1,41.0,8.0,49.0,2018-08-09 12:24:00,0.0,,,,,,
2018-08-10,662.5,663.6,2018-08-11 00:00:00,661.8,2018-08-10 18:07:00,7.5,13.9,2018-08-10 08:40:00,2.9,2018-08-10 00:22:00,71,29,2018-08-10 06:58:00,2.3,37.0,6.5,53.0,2018-08-10 10:37:00,0.0,,,,,,
2018-08-11,660.6,661.9,2018-08-12 00:00:00,659.4,2018-08-11 16:40:00,7.6,14.6,2018-08-11 10:15:00,2.8,2018-08-11 20:42:00,77,50,2018-08-11 10:41:00,2.5,45.0,16.9,189.0,2018-08-11 12:06:00,3.0,,,,,,
2018-08-12,658.3,659.5,2018-08-12 00:01:00,657.2,2018-08-12 16:02:00,8.3,12.9,2018-08-12 11:48:00,3.0,2018-08-12 03:54:00,79,46,2018-08-12 22:03:00,2.1,216.0,8.2,63.0,2018-08-12 07:00:00,0.0,,,,,,
2018-08-13,659.9,661.0,2018-08-13 22:18:00,658.6,2018-08-13 01:15:00,9.3,13.9,2018-08-13 10:15:00,4.7,2018-08-13 03:22:00,81,54,2018-08-13 23:02:00,2.0,40.0,9.1,275.0,2018-08-13 06:06:00,0.0,,,,,,
2018-08-14,660.0,660.8,2018-08-14 00:06:00,659.2,2018-08-14 16:29:00,8.9,13.2,2018-08-14 11:52:00,4.5,2018-08-14 02:24:00,91,65,2018-08-14 00:52:00,1.8,42.0,7.6,49.0,2018-08-14 09:37:00,26.5,,,,,,
2018-08-15,661.0,661.9,2018-08-15 22:28:00,659.9,2018-08-15 03:08:00,9.3,11.9,2018-08-15 13:04:00,6.8,2018-08-15 00:19:00,92,73,2018-08-15 04:09:00,2.2,42.0,8.4,196.0,2018-08-15 19:09:00,38.5,,,,,,
2018-08-16,660.7,661.5,2018-08-16 00:01:00,659.9,2018-08-16 14:05:00,8.9,11.0,2018-08-16 15:10:00,7.9,2018-08-16 02:55:00,97,87,2018-08-16 02:03:00,2.3,190.0,10.8,204.0,2018-08-16 14:07:00,6.0,,,,,,
2018-08-17,660.2,661.8,2018-08-17 21:14:00,659.1,2018-08-17 04:31:00,9.1,12.6,2018-08-17 10:26:00,7.1,2018-08-17 21:30:00,90,60,2018-08-17 07:28:00,1.9,42.0,10.0,203.0,2018-08-17 05:38:00,22.5,,,,,,
2018-08-18,661.3,662.2,2018-08-18 21:22:00,660.4,2018-08-18 03:45:00,8.3,12.2,2018-08-18 09:17:00,4.9,2018-08-18 05:23:00,96,65,2018-08-18 07:29:00,1.4,41.0,5.8,49.0,2018-08-18 08:49:00,27.0,,,,,,
2018-08-19,662.4,663.5,2018-08-19 21:57:00,661.1,2018-08-19 02:57:00,9.0,12.2,2018-08-19 08:14:00,6.1,2018-08-19 23:50:00,94,66,2018-08-19 05:00:00,1.5,44.0,7.8,213.0,2018-08-19 05:01:00,45.0,,,,,,
2018-08-20,662.2,663.0,2018-08-20 00:01:00,661.4,2018-08-20 16:29:00,8.5,15.0,2018-08-20 10:50:00,5.1,2018-08-20 05:20:00,95,75,2018-08-20 10:52:00,1.8,44.0,5.2,26.0,2018-08-20 09:31:00,28.5,,,,,,
2018-08-21,660.8,661.7,2018-08-21 00:02:00,660.0,2018-08-21 16:30:00,8.3,14.0,2018-08-21 10:16:00,5.2,2018-08-21 01:32:00,90,73,2018-08-21 10:08:00,1.6,229.0,5.8,49.0,2018-08-21 10:29:00,34.5,,,,,,
2018-08-22,659.6,660.9,2018-08-23 00:00:00,658.6,2018-08-22 16:27:00,9.4,13.6,2018-08-22 09:31:00,5.2,2018-08-22 04:20:00,93,72,2018-08-22 00:17:00,1.5,44.0,8.0,24.0,2018-08-22 08:01:00,11.0,,,,,,
2018-08-23,658.0,659.2,2018-08-24 00:00:00,656.8,2018-08-23 16:12:00,10.9,15.0,2018-08-23 11:10:00,7.4,2018-08-23 01:30:00,90,72,2018-08-23 11:07:00,2.1,41.0,12.5,245.0,2018-08-23 20:16:00,5.5,,,,,,
2018-08-24,658.0,659.8,2018-08-24 22:28:00,656.3,2018-08-24 05:01:00,9.0,11.4,2018-08-24 13:43:00,8.2,2018-08-24 04:52:00,99,89,2018-08-24 22:56:00,1.9,33.0,12.7,52.0,2018-08-24 09:25:00,39.5,,,,,,
2018-08-25,659.3,660.6,2018-08-25 21:15:00,658.2,2018-08-25 03:28:00,9.3,11.5,2018-08-25 13:12:00,7.8,2018-08-25 22:11:00,99,90,2018-08-25 00:20:00,1.9,38.0,10.7,20.0,2018-08-25 23:02:00,4.0,,,,,,
2018-08-26,660.2,661.5,2018-08-26 22:08:00,659.1,2018-08-26 03:22:00,9.1,11.5,2018-08-26 14:14:00,7.4,2018-08-26 04:20:00,99,88,2018-08-26 02:20:00,2.0,7.0,10.3,23.0,2018-08-26 22:46:00,16.0,,,,,,
2018-08-27,661.9,663.3,2018-08-27 21:22:00,660.3,2018-08-27 04:21:00,8.9,11.6,2018-08-27 10:39:00,7.6,2018-08-27 22:55:00,99,86,2018-08-27 10:42:00,1.8,40.0,10.1,22.0,2018-08-27 10:59:00,30.5,,,,,,
2018-08-28,663.0,663.8,2018-08-28 20:48:00,662.0,2018-08-28 02:08:00,7.4,10.0,2018-08-28 11:55:00,6.1,2018-08-28 22:28:00,100,93,2018-08-28 15:21:00,2.0,25.0,12.6,286.0,2018-08-28 09:10:00,26.5,,,,,,
2018-08-29,663.3,664.6,2018-08-29 22:48:00,662.1,2018-08-29 02:36:00,6.5,7.9,2018-08-29 10:43:00,5.7,2018-08-29 05:42:00,100,98,2018-08-29 11:08:00,2.4,270.0,13.0,278.0,2018-08-29 01:25:00,6.5,,,,,,
2018-08-30,665.3,667.1,2018-08-30 23:04:00,663.5,2018-08-30 01:49:00,6.9,9.1,2018-08-30 14:13:00,5.6,2018-08-30 17:04:00,97,84,2018-08-30 21:51:00,2.2,7.0,12.0,207.0,2018-08-30 17:33:00,5.0,,,,,,
2018-08-31,666.5,667.3,2018-08-31 09:38:00,665.7,2018-08-31 14:40:00,6.5,8.4,2018-08-31 11:53:00,5.8,2018-08-31 15:42:00,97,86,2018-08-31 00:30:00,1.8,207.0,10.0,210.0,2018-08-31 08:18:00,1.5,,,,,,
2018-09-01,665.4,666.8,2018-09-01 00:01:00,664.5,2018-09-01 15:18:00,6.7,8.4,2018-09-01 11:59:00,4.1,2018-09-01 05:21:00,98,89,2018-09-01 23:48:00,1.4,38.0,5.5,205.0,2018-09-01 00:02:00,8.0,,,,,,
2018-09-02,664.0,665.0,2018-09-02 00:01:00,663.1,2018-09-02 16:03:00,6.9,10.7,2018-09-02 10:57:00,3.5,2018-09-02 23:57:00,94,77,2018-09-02 15:18:00,1.3,229.0,5.6,54.0,2018-09-02 13:30:00,0.5,,,,,,
2018-09-03,663.1,664.0,2018-09-03 10:10:00,662.3,2018-09-03 17:44:00,7.2,11.7,2018-09-03 10:15:00,2.5,2018-09-03 05:19:00,84,59,2018-09-03 14:40:00,1.8,223.0,8.6,85.0,2018-09-03 11:01:00,0.0,,,,,,
2018-09-04,663.3,664.5,2018-09-04 21:30:00,662.1,2018-09-04 03:51:00,7.6,11.5,2018-09-04 14:42:00,3.6,2018-09-04 03:28:00,93,76,2018-09-04 07:23:00,1.5,46.0,4.3,52.0,2018-09-04 14:17:00,0.0,,,,,,
2018-09-05,664.0,665.0,2018-09-05 21:27:00,663.0,2018-09-05 03:38:00,7.5,12.0,2018-09-05 11:56:00,4.4,2018-09-05 05:41:00,93,78,2018-09-05 07:23:00,1.4,45.0,6.0,58.0,2018-09-05 13:02:00,1.0,,,,,,
2018-09-06,664.0,664.8,2018-09-06 09:36:00,662.9,2018-09-06 16:06:00,7.7,12.7,2018-09-06 09:21:00,4.3,2018-09-06 04:12:00,95,67,2018-09-06 08:03:00,1.8,42.0,6.3,54.0,2018-09-06 10:51:00,0.5,,,,,,
2018-09-07,663.9,664.9,2018-09-07 22:38:00,663.0,2018-09-07 15:57:00,7.0,11.6,2018-09-07 09:50:00,3.5,2018-09-07 04:01:00,93,65,2018-09-07 08:13:00,1.8,40.0,7.2,31.0,2018-09-07 13:17:00,21.5,,,,,,
2018-09-08,664.1,665.1,2018-09-08 22:41:00,662.9,2018-09-08 03:43:00,7.4,12.0,2018-09-08 12:41:00,4.7,2018-09-08 06:05:00,90,64,2018-09-08 07:19:00,1.9,236.0,7.8,214.0,2018-09-08 03:30:00,13.0,,,,,,
2018-09-09,664.9,666.3,2018-09-09 21:41:00,663.8,2018-09-09 03:49:00,7.5,12.5,2018-09-09 09:45:00,4.6,2018-09-09 04:57:00,96,70,2018-09-09 09:51:00,2.4,37.0,9.8,49.0,2018-09-09 20:56:00,7.5,,,,,,
2018-09-10,665.4,666.4,2018-09-10 09:59:00,664.4,2018-09-10 15:34:00,7.9,10.0,2018-09-10 14:20:00,5.9,2018-09-10 01:34:00,98,88,2018-09-10 19:07:00,2.2,41.0,11.1,55.0,2018-09-10 08:22:00,2.5,,,,,,
2018-09-11,665.4,666.3,2018-09-11 10:04:00,664.1,2018-09-11 04:15:00,8.7,12.1,2018-09-11 10:05:00,6.5,2018-09-11 23:38:00,89,75,2018-09-11 09:11:00,1.6,299.0,9.2,270.0,2018-09-11 02:05:00,1.0,,,,,,
2018-09-12,666.1,667.0,2018-09-12 21:46:00,664.7,2018-09-12 04:26:00,8.2,12.5,2018-09-12 10:19:00,4.5,2018-09-12 23:30:00,88,54,2018-09-12 08:31:00,2.0,22.0,10.6,261.0,2018-09-12 02:37:00,19.0,,,,,,
2018-09-13,666.6,667.4,2018-09-13 21:36:00,665.9,2018-09-13 03:02:00,8.2,13.3,2018-09-13 10:39:00,3.6,2018-09-13 23:35:00,74,46,2018-09-13 22:48:00,1.8,37.0,7.2,53.0,2018-09-13 14:02:00,0.0,,,,,,
2018-09-14,665.7,667.1,2018-09-14 08:48:00,663.9,2018-09-14 22:24:00,8.5,13.7,2018-09-14 09:28:00,3.6,2018-09-14 03:44:00,56,25,2018-09-14 08:50:00,4.2,37.0,21.4,48.0,2018-09-14 22:05:00,0.0,,,,,,
2018-09-15,661.6,664.5,2018-09-15 11:47:00,656.7,2018-09-15 17:55:00,6.9,8.1,2018-09-15 22:22:00,5.5,2018-09-15 00:33:00,100,91,2018-09-15 00:16:00,10.7,46.0,32.8,30.0,2018-09-15 17:55:00,16.5,,,,,,
2018-09-16,665.1,668.4,2018-09-16 20:55:00,660.5,2018-09-16 01:23:00,8.0,8.9,2018-09-16 23:19:00,6.7,2018-09-16 09:16:00,100,87,2018-09-16 23:20:00,4.4,15.0,25.4,47.0,2018-09-16 00:56:00,10.0,,,,,,
2018-09-17,669.0,670.4,2018-09-17 21:47:00,667.6,2018-09-17 02:40:00,6.8,14.3,2018-09-17 11:45:00,1.6,2018-09-17 23:11:00,80,41,2018-09-17 23:28:00,1.8,8.0,7.8,50.0,2018-09-17 15:20:00,0.0,,,,,,
2018-09-18,669.3,670.5,2018-09-18 10:11:00,668.4,2018-09-18 15:54:00,7.0,13.9,2018-09-18 12:19:00,0.9,2018-09-18 01:07:00,53,28,2018-09-18 09:17:00,2.0,42.0,9.0,51.0,2018-09-18 10:21:00,0.0,,,,,,
2018-09-19,668.0,669.2,2018-09-20 00:00:00,666.9,2018-09-19 15:58:00,7.1,13.8,2018-09-19 12:06:00,1.9,2018-09-19 21:17:00,66,37,2018-09-19 00:09:00,2.2,46.0,8.9,50.0,2018-09-19 08:51:00,0.0,,,,,,
2018-09-20,667.0,668.2,2018-09-20 21:41:00,666.1,2018-09-20 14:56:00,6.1,13.5,2018-09-20 12:49:00,1.3,2018-09-20 05:55:00,67,26,2018-09-20 07:17:00,2.3,43.0,7.5,50.0,2018-09-20 10:07:00,0.0,,,,,,
2018-09-21,667.7,669.1,2018-09-21 21:43:00,666.4,2018-09-21 04:29:00,7.6,13.9,2018-09-21 12:15:00,2.0,2018-09-21 00:44:00,70,32,2018-09-21 04:35:00,1.7,224.0,7.3,47.0,2018-09-21 10:43:00,0.0,,,,,,
2018-09-22,668.6,669.3,2018-09-22 10:04:00,667.7,2018-09-22 15:23:00,7.9,12.9,2018-09-22 09:41:00,2.0,2018-09-22 01:18:00,85,53,2018-09-22 09:12:00,1.6,46.0,6.1,52.0,2018-09-22 08:32:00,6.0,,,,,,
2018-09-23,667.5,668.8,2018-09-24 00:00:00,666.3,2018-09-23 23:37:00,7.1,11.5,2018-09-23 10:24:00,4.3,2018-09-23 15:08:00,92,64,2018-09-23 17:56:00,1.8,34.0,7.9,267.0,2018-09-23 16:37:00,17.5,,,,,,
2018-09-24,664.4,666.5,2018-09-24 00:14:00,663.3,2018-09-24 15:14:00,7.2,11.9,2018-09-24 10:57:00,4.2,2018-09-24 03:20:00,87,59,2018-09-24 04:05:00,2.0,36.0,8.2,55.0,2018-09-24 08:11:00,3.0,,,,,,
2018-09-25,663.1,663.9,2018-09-26 00:00:00,661.8,2018-09-25 15:15:00,6.3,11.7,2018-09-25 12:28:00,0.9,2018-09-25 22:25:00,88,13,2018-09-25 23:09:00,2.6,37.0,9.2,46.0,2018-09-25 01:20:00,1.5,,,,,,
2018-09-26,662.5,663.4,2018-09-26 10:40:00,661.6,2018-09-26 03:32:00,7.8,13.7,2018-09-26 12:54:00,2.5,2018-09-26 00:12:00,42,14,2018-09-26 00:47:00,1.8,44.0,8.9,45.0,2018-09-26 12:35:00,0.0,,,,,,
2018-09-27,662.5,663.5,2018-09-27 21:25:00,661.5,2018-09-27 04:41:00,7.7,13.0,2018-09-27 12:11:00,3.4,2018-09-27 03:12:00,83,32,2018-09-27 00:54:00,2.9,45.0,14.3,50.0,2018-09-27 19:44:00,0.5,,,,,,
2018-09-28,662.0,663.1,2018-09-28 00:06:00,661.1,2018-09-28 16:00:00,6.8,10.1,2018-09-28 13:32:00,4.9,2018-09-28 06:29:00,96,44,2018-09-28 08:01:00,2.6,46.0,13.3,49.0,2018-09-28 21:07:00,3.0,,,,,,
2018-09-29,661.4,662.9,2018-09-29 20:57:00,659.6,2018-09-29 03:54:00,7.4,12.0,2018-09-29 13:35:00,3.6,2018-09-29 18:45:00,81,45,2018-09-29 20:50:00,2.6,48.0,14.8,56.0,2018-09-29 03:10:00,0.5,,,,,,
2018-09-30,663.4,664.5,2018-09-30 21:32:00,661.9,2018-09-30 01:35:00,8.3,13.3,2018-09-30 11:49:00,4.5,2018-09-30 17:30:00,57,6,2018-09-30 23:54:00,3.1,186.0,10.4,210.0,2018-09-30 08:41:00,0.0,,,,,,
2018-10-01,664.7,665.6,2018-10-01 20:40:00,663.7,2018-10-01 03:47:00,5.3,11.6,2018-10-01 11:59:00,-1.0,2018-10-01 19:44:00,43,2,2018-10-01 02:40:00,2.2,223.0,10.1,201.0,2018-10-01 01:39:00,0.0,,,,,,
2018-10-02,664.7,665.7,2018-10-02 10:53:00,664.0,2018-10-02 03:44:00,5.7,10.2,2018-10-02 08:08:00,-0.2,2018-10-02 00:20:00,30,4,2018-10-02 21:02:00,1.9,56.0,10.0,97.0,2018-10-02 11:23:00,0.0,,,,,,
2018-10-03,664.5,665.6,2018-10-03 10:15:00,663.7,2018-10-03 15:17:00,5.9,12.2,2018-10-03 12:30:00,1.5,2018-10-03 23:35:00,53,15,2018-10-03 07:27:00,2.0,217.0,7.1,41.0,2018-10-03 09:42:00,0.0,,,,,,
2018-10-04,662.4,664.1,2018-10-05 00:00:00,661.1,2018-10-04 18:22:00,6.4,13.2,2018-10-04 10:00:00,1.3,2018-10-04 02:52:00,69,32,2018-10-04 09:22:00,2.9,58.0,14.6,101.0,2018-10-04 23:40:00,0.5,,,,,,
2018-10-05,662.7,664.7,2018-10-05 21:15:00,660.2,2018-10-05 03:39:00,6.3,11.6,2018-10-05 13:04:00,1.3,2018-10-05 20:42:00,77,39,2018-10-05 10:28:00,2.7,45.0,12.2,85.0,2018-10-05 00:53:00,0.0,,,,,,
2018-10-06,665.4,666.6,2018-10-06 21:59:00,663.5,2018-10-06 02:25:00,6.3,12.1,2018-10-06 09:45:00,0.6,2018-10-06 22:47:00,72,40,2018-10-06 02:38:00,2.5,38.0,10.8,204.0,2018-10-06 06:28:00,0.0,,,,,,
2018-10-07,665.9,667.2,2018-10-07 10:05:00,665.2,2018-10-07 16:02:00,6.0,12.3,2018-10-07 10:20:00,0.6,2018-10-07 02:57:00,83,38,2018-10-07 06:30:00,1.8,43.0,9.0,269.0,2018-10-07 04:43:00,2.5,,,,,,
2018-10-08,665.6,666.6,2018-10-08 09:41:00,664.7,2018-10-08 15:17:00,5.0,8.1,2018-10-08 07:45:00,1.9,2018-10-08 05:12:00,94,61,2018-10-08 07:22:00,1.6,40.0,5.2,256.0,2018-10-08 04:20:00,1.5,,,,,,
2018-10-09,665.3,666.2,2018-10-09 08:59:00,664.5,2018-10-09 14:57:00,5.8,8.8,2018-10-09 09:37:00,2.5,2018-10-09 01:00:00,98,86,2018-10-09 09:06:00,1.3,223.0,4.4,61.0,2018-10-09 14:27:00,11.0,,,,,,
2018-10-10,665.3,666.2,2018-10-10 10:21:00,664.4,2018-10-10 15:14:00,5.9,9.6,2018-10-10 10:58:00,3.6,2018-10-10 00:43:00,93,76,2018-10-10 10:40:00,1.0,28.0,7.7,209.0,2018-10-10 16:16:00,0.5,,,,,,
2018-10-11,665.6,666.7,2018-10-11 09:32:00,664.7,2018-10-11 14:59:00,4.2,6.4,2018-10-11 09:01:00,1.2,2018-10-11 05:20:00,96,77,2018-10-11 05:58:00,1.3,192.0,10.7,199.0,2018-10-11 14:59:00,1.0,,,,,,
2018-10-12,666.0,666.9,2018-10-12 09:04:00,665.1,2018-10-12 15:09:00,3.7,4.9,2018-10-12 11:39:00,2.9,2018-10-12 08:04:00,100,96,2018-10-12 08:25:00,1.2,40.0,9.1,183.0,2018-10-12 15:09:00,23.0,,,,,,
2018-10-13,666.3,667.2,2018-10-13 10:22:00,665.2,2018-10-13 04:10:00,3.7,5.1,2018-10-13 10:05:00,2.8,2018-10-13 01:36:00,99,85,2018-10-13 23:42:00,1.1,5.0,8.5,258.0,2018-10-13 19:31:00,17.0,,,,,,
2018-10-14,666.3,667.3,2018-10-14 09:31:00,665.3,2018-10-14 04:41:00,5.8,8.6,2018-10-14 12:22:00,2.2,2018-10-14 04:47:00,88,74,2018-10-14 06:31:00,1.3,4.0,14.0,168.0,2018-10-14 22:30:00,0.0,,,,,,
2018-10-15,665.4,666.9,2018-10-15 09:34:00,664.8,2018-10-15 14:58:00,5.7,10.2,2018-10-15 09:32:00,4.5,2018-10-15 02:03:00,99,76,2018-10-15 09:33:00,2.1,187.0,11.2,192.0,2018-10-15 23:58:00,0.5,,,,,,
2018-10-16,664.2,665.5,2018-10-16 09:24:00,663.5,2018-10-16 14:34:00,5.2,6.2,2018-10-16 13:26:00,4.3,2018-10-16 23:02:00,99,91,2018-10-16 21:36:00,2.4,175.0,13.6,187.0,2018-10-16 11:56:00,3.0,,,,,,
2018-10-17,662.7,663.8,2018-10-17 00:01:00,661.6,2018-10-17 13:28:00,3.8,5.8,2018-10-17 12:30:00,1.3,2018-10-17 21:59:00,96,75,2018-10-17 20:06:00,2.8,187.0,13.0,209.0,2018-10-17 10:32:00,7.5,,,,,,
2018-10-18,664.2,665.8,2018-10-18 22:04:00,662.1,2018-10-18 02:56:00,3.9,7.3,2018-10-18 10:53:00,1.3,2018-10-18 01:57:00,93,66,2018-10-18 02:11:00,2.0,192.0,10.5,184.0,2018-10-18 02:10:00,0.5,,,,,,
2018-10-19,665.9,667.1,2018-10-19 21:06:00,663.8,2018-10-19 04:52:00,3.5,6.6,2018-10-19 11:51:00,0.8,2018-10-19 19:27:00,88,69,2018-10-19 10:46:00,3.3,187.0,16.6,200.0,2018-10-19 09:58:00,4.5,,,,,,
2018-10-20,666.5,668.1,2018-10-20 09:47:00,665.5,2018-10-20 16:03:00,2.7,4.5,2018-10-20 13:49:00,1.6,2018-10-21 00:00:00,94,79,2018-10-20 01:19:00,2.6,198.0,13.3,205.0,2018-10-20 11:43:00,0.0,,,,,,
2018-10-21,665.9,667.3,2018-10-21 09:59:00,665.0,2018-10-21 17:56:00,3.8,7.7,2018-10-21 11:17:00,1.4,2018-10-21 02:52:00,84,71,2018-10-21 09:28:00,2.9,36.0,13.7,208.0,2018-10-21 19:58:00,0.0,,,,,,
2018-10-22,665.5,667.0,2018-10-22 09:24:00,664.2,2018-10-22 03:24:00,4.4,6.0,2018-10-22 19:08:00,1.2,2018-10-22 22:22:00,92,49,2018-10-22 23:50:00,4.3,200.0,14.9,205.0,2018-10-22 01:15:00,0.0,,,,,,
2018-10-23,666.0,667.2,2018-10-23 08:49:00,664.6,2018-10-23 03:04:00,5.4,10.2,2018-10-23 10:36:00,3.5,2018-10-23 20:29:00,72,43,2018-10-23 02:07:00,4.4,198.0,13.5,213.0,2018-10-23 01:51:00,0.0,,,,,,
2018-10-24,666.3,667.5,2018-10-24 09:34:00,664.9,2018-10-24 02:05:00,5.5,9.8,2018-10-24 11:25:00,2.3,2018-10-24 05:38:00,66,26,2018-10-24 01:43:00,3.5,201.0,14.7,208.0,2018-10-24 20:57:00,0.0,,,,,,
2018-10-25,667.0,668.1,2018-10-25 09:26:00,665.9,2018-10-25 17:15:00,6.1,10.9,2018-10-25 11:08:00,4.2,2018-10-25 02:29:00,87,68,2018-10-25 11:10:00,2.3,200.0,14.4,222.0,2018-10-25 17:19:00,0.0,,,,,,
