,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-11 13:00:00,,7.3,100.0,2.2,199.0,0.0,,,,,,
2022-06-11 14:00:00,,7.0,100.0,1.8,184.0,0.5,,,,,,
2022-06-11 15:00:00,,7.6,100.0,1.4,212.0,0.5,,,,,,
2022-06-11 16:00:00,,7.1,100.0,1.8,180.0,1.0,,,,,,
2022-06-11 17:00:00,,6.8,100.0,1.4,156.0,0.0,,,,,,
2022-06-11 18:00:00,,7.1,100.0,2.3,178.0,1.0,,,,,,
2022-06-11 19:00:00,,7.5,100.0,0.0,0.0,0.5,,,,,,
2022-06-11 20:00:00,,7.7,100.0,0.6,59.0,0.5,,,,,,
2022-06-11 21:00:00,,6.6,100.0,2.8,200.0,4.5,,,,,,
2022-06-11 22:00:00,,7.1,100.0,2.4,175.0,0.0,,,,,,
2022-06-11 23:00:00,,7.1,100.0,1.1,183.0,0.5,,,,,,
2022-06-12 00:00:00,,7.5,100.0,1.8,158.0,1.0,,,,,,
2022-06-12 01:00:00,,7.8,100.0,0.3,127.0,5.0,,,,,,
2022-06-12 02:00:00,,7.7,100.0,1.7,65.0,8.0,,,,,,
2022-06-12 03:00:00,,,,,,12.5,,,,,,
2022-06-12 04:00:00,,6.5,97.0,2.6,172.0,7.0,,,,,,
2022-06-12 05:00:00,,6.5,100.0,3.4,183.0,1.0,,,,,,
2022-06-12 06:00:00,,,,,,0.5,,,,,,
2022-06-12 07:00:00,,6.9,100.0,2.6,163.0,0.0,,,,,,
2022-06-12 08:00:00,,7.3,100.0,5.3,189.0,0.0,,,,,,
2022-06-12 09:00:00,,7.6,100.0,3.3,186.0,0.5,,,,,,
2022-06-12 10:00:00,,7.5,100.0,2.8,200.0,0.0,,,,,,
2022-06-12 11:00:00,,8.0,100.0,1.3,179.0,0.0,,,,,,
2022-06-12 12:00:00,,8.3,100.0,1.0,146.0,1.0,,,,,,
2022-06-12 13:00:00,,7.7,100.0,2.6,195.0,0.5,,,,,,
2022-06-12 14:00:00,,7.4,100.0,3.4,203.0,1.5,,,,,,
2022-06-12 15:00:00,,7.3,100.0,2.6,199.0,0.0,,,,,,
2022-06-12 16:00:00,,7.1,100.0,2.6,194.0,0.5,,,,,,
2022-06-12 17:00:00,,7.1,100.0,3.5,191.0,0.0,,,,,,
2022-06-12 18:00:00,,7.0,100.0,3.8,189.0,0.0,,,,,,
2022-06-12 19:00:00,,6.9,100.0,2.6,179.0,,,,,,,
2022-06-12 20:00:00,,6.8,97.0,2.7,183.0,0.0,,,,,,
2022-06-12 21:00:00,,6.7,93.0,1.3,164.0,0.0,,,,,,
2022-06-12 22:00:00,,7.0,87.0,4.2,187.0,0.0,,,,,,
2022-06-12 23:00:00,,7.0,86.0,3.3,183.0,0.0,,,,,,
2022-06-13 00:00:00,,6.6,88.0,4.7,196.0,0.0,,,,,,
2022-06-13 01:00:00,,6.6,88.0,3.2,188.0,0.0,,,,,,
2022-06-13 02:00:00,,7.0,85.0,4.4,190.0,0.0,,,,,,
2022-06-13 03:00:00,,7.0,83.0,4.9,191.0,0.0,,,,,,
2022-06-13 04:00:00,,7.2,80.0,4.4,191.0,0.0,,,,,,
2022-06-13 05:00:00,,7.5,79.0,5.2,191.0,0.0,,,,,,
2022-06-13 06:00:00,,,,,,0.0,,,,,,
2022-06-13 07:00:00,,7.5,73.0,2.7,165.0,0.0,,,,,,
2022-06-13 08:00:00,,8.5,71.0,3.0,168.0,0.0,,,,,,
2022-06-13 09:00:00,,8.8,72.0,2.2,172.0,0.0,,,,,,
2022-06-13 10:00:00,,8.5,74.0,2.5,174.0,0.0,,,,,,
2022-06-13 11:00:00,,7.7,83.0,2.5,167.0,0.0,,,,,,
2022-06-13 12:00:00,,7.8,82.0,2.1,175.0,0.0,,,,,,
2022-06-13 13:00:00,,7.7,87.0,3.2,194.0,0.0,,,,,,
2022-06-13 14:00:00,,8.0,86.0,2.8,187.0,0.0,,,,,,
2022-06-13 15:00:00,,6.4,99.0,2.0,191.0,0.0,,,,,,
2022-06-13 16:00:00,,6.5,99.0,2.4,187.0,0.0,,,,,,
2022-06-13 17:00:00,,6.4,100.0,3.1,190.0,0.0,,,,,,
2022-06-13 18:00:00,,5.9,98.0,1.1,180.0,0.0,,,,,,
2022-06-13 19:00:00,,7.3,74.0,2.5,161.0,0.0,,,,,,
2022-06-13 20:00:00,,8.5,52.0,3.2,175.0,0.0,,,,,,
2022-06-13 21:00:00,,10.0,37.0,3.1,191.0,0.0,,,,,,
2022-06-13 22:00:00,,9.5,39.0,3.3,189.0,0.0,,,,,,
2022-06-13 23:00:00,,8.6,45.0,3.4,188.0,0.0,,,,,,
2022-06-14 00:00:00,,8.6,46.0,3.6,186.0,0.0,,,,,,
2022-06-14 01:00:00,,8.0,51.0,1.4,153.0,0.0,,,,,,
2022-06-14 02:00:00,,7.2,62.0,2.8,180.0,0.0,,,,,,
2022-06-14 03:00:00,,6.5,68.0,2.7,170.0,0.0,,,,,,
2022-06-14 04:00:00,,7.2,57.0,3.1,179.0,0.0,,,,,,
2022-06-14 05:00:00,,7.4,54.0,4.1,183.0,0.0,,,,,,
2022-06-14 06:00:00,,7.6,53.0,2.5,181.0,0.0,,,,,,
2022-06-14 07:00:00,,8.1,54.0,3.1,172.0,0.0,,,,,,
2022-06-14 08:00:00,,7.9,55.0,3.3,179.0,0.0,,,,,,
2022-06-14 09:00:00,,8.4,60.0,2.9,175.0,0.0,,,,,,
2022-06-14 10:00:00,,9.6,59.0,2.1,156.0,0.0,,,,,,
2022-06-14 11:00:00,,9.1,74.0,1.8,200.0,0.0,,,,,,
2022-06-14 12:00:00,,7.9,78.0,2.5,179.0,0.0,,,,,,
2022-06-14 13:00:00,,7.9,82.0,1.3,218.0,0.0,,,,,,
2022-06-14 14:00:00,,8.0,82.0,3.2,195.0,0.0,,,,,,
2022-06-14 15:00:00,,7.2,85.0,2.6,174.0,0.0,,,,,,
2022-06-14 16:00:00,,6.8,97.0,1.2,180.0,0.0,,,,,,
2022-06-14 17:00:00,,6.2,93.0,3.2,188.0,0.0,,,,,,
2022-06-14 18:00:00,,6.2,89.0,2.3,175.0,0.0,,,,,,
2022-06-14 19:00:00,,6.1,100.0,2.5,194.0,0.0,,,,,,
2022-06-14 20:00:00,,5.6,100.0,2.3,183.0,0.0,,,,,,
2022-06-14 21:00:00,,5.4,98.0,1.8,195.0,0.0,,,,,,
2022-06-14 22:00:00,,5.9,74.0,1.9,162.0,0.0,,,,,,
2022-06-14 23:00:00,,6.9,63.0,0.8,111.0,0.0,,,,,,
2022-06-15 00:00:00,,6.7,63.0,0.7,183.0,0.0,,,,,,
2022-06-15 01:00:00,,6.3,68.0,0.9,30.0,0.0,,,,,,
2022-06-15 02:00:00,,6.8,67.0,1.8,149.0,0.0,,,,,,
2022-06-15 03:00:00,,6.0,70.0,0.8,60.0,0.0,,,,,,
2022-06-15 04:00:00,,7.2,68.0,2.2,170.0,0.0,,,,,,
2022-06-15 05:00:00,,6.3,75.0,1.5,153.0,0.0,,,,,,
2022-06-15 06:00:00,,6.2,80.0,1.3,90.0,0.0,,,,,,
2022-06-15 07:00:00,,7.1,76.0,2.7,177.0,0.0,,,,,,
2022-06-15 08:00:00,,7.4,75.0,1.4,165.0,0.0,,,,,,
2022-06-15 09:00:00,,6.3,85.0,1.9,188.0,0.0,,,,,,
2022-06-15 10:00:00,,5.7,94.0,1.8,168.0,0.0,,,,,,
2022-06-15 11:00:00,,5.4,100.0,2.4,177.0,0.5,,,,,,
2022-06-15 12:00:00,,5.5,100.0,2.2,177.0,0.0,,,,,,
2022-06-15 13:00:00,,7.3,80.0,1.1,157.0,0.0,,,,,,
2022-06-15 14:00:00,,6.6,89.0,1.6,177.0,0.0,,,,,,
2022-06-15 15:00:00,,5.8,97.0,2.0,192.0,0.5,,,,,,
2022-06-15 16:00:00,,5.7,100.0,2.1,185.0,0.5,,,,,,
2022-06-15 17:00:00,,5.4,98.0,1.3,183.0,0.0,,,,,,
2022-06-15 18:00:00,,5.7,93.0,4.2,186.0,0.0,,,,,,
2022-06-15 19:00:00,,6.1,78.0,3.0,157.0,0.0,,,,,,
2022-06-15 20:00:00,,6.5,85.0,2.7,184.0,0.0,,,,,,
2022-06-15 21:00:00,,4.9,100.0,0.9,47.0,0.0,,,,,,
2022-06-15 22:00:00,,6.1,74.0,2.2,187.0,0.0,,,,,,
2022-06-15 23:00:00,,5.8,74.0,1.6,185.0,0.0,,,,,,
2022-06-16 00:00:00,,6.2,71.0,2.4,178.0,0.0,,,,,,
2022-06-16 01:00:00,,6.2,89.0,3.3,186.0,0.0,,,,,,
2022-06-16 02:00:00,,6.0,80.0,3.1,188.0,0.0,,,,,,
2022-06-16 03:00:00,,5.6,90.0,2.6,187.0,0.0,,,,,,
2022-06-16 04:00:00,,5.3,93.0,2.7,173.0,0.0,,,,,,
2022-06-16 05:00:00,,5.9,78.0,2.9,174.0,0.0,,,,,,
2022-06-16 06:00:00,,5.5,83.0,1.8,148.0,0.0,,,,,,
2022-06-16 07:00:00,,5.1,91.0,1.6,87.0,0.0,,,,,,
2022-06-16 08:00:00,,7.1,81.0,1.7,69.0,0.0,,,,,,
2022-06-16 09:00:00,,6.3,90.0,1.8,75.0,0.0,,,,,,
2022-06-16 10:00:00,,5.7,96.0,4.4,195.0,0.0,,,,,,
2022-06-16 11:00:00,,6.9,88.0,4.2,189.0,0.0,,,,,,
2022-06-16 12:00:00,,,,,,0.0,,,,,,
2022-06-16 13:00:00,,8.1,84.0,1.0,183.0,0.0,,,,,,
2022-06-16 14:00:00,,7.1,90.0,2.0,185.0,0.0,,,,,,
2022-06-16 15:00:00,,6.5,88.0,2.1,194.0,0.0,,,,,,
2022-06-16 16:00:00,,6.5,88.0,2.4,168.0,0.0,,,,,,
2022-06-16 17:00:00,,7.1,85.0,0.9,74.0,0.0,,,,,,
2022-06-16 18:00:00,,6.5,99.0,1.3,175.0,0.0,,,,,,
2022-06-16 19:00:00,,6.1,95.0,1.4,168.0,0.0,,,,,,
2022-06-16 20:00:00,,6.1,100.0,1.6,180.0,0.0,,,,,,
2022-06-16 21:00:00,,4.9,100.0,2.6,189.0,0.0,,,,,,
2022-06-16 22:00:00,,5.9,100.0,1.9,166.0,0.0,,,,,,
2022-06-16 23:00:00,,6.0,100.0,4.0,195.0,0.5,,,,,,
2022-06-17 00:00:00,,,,,,0.0,,,,,,
2022-06-17 01:00:00,,6.0,100.0,5.2,183.0,0.5,,,,,,
2022-06-17 02:00:00,,5.9,95.0,4.5,184.0,0.5,,,,,,
2022-06-17 03:00:00,,5.8,94.0,4.3,180.0,0.0,,,,,,
2022-06-17 04:00:00,,5.9,91.0,4.7,194.0,0.0,,,,,,
2022-06-17 05:00:00,,5.9,90.0,3.9,190.0,0.0,,,,,,
2022-06-17 06:00:00,,,,,,0.0,,,,,,
2022-06-17 07:00:00,,7.2,80.0,4.9,186.0,0.0,,,,,,
2022-06-17 08:00:00,,7.2,85.0,1.6,178.0,0.0,,,,,,
2022-06-17 09:00:00,,7.5,83.0,3.1,178.0,0.0,,,,,,
2022-06-17 10:00:00,,8.8,77.0,2.2,154.0,0.0,,,,,,
2022-06-17 11:00:00,,9.6,81.0,0.4,120.0,,,,,,,
2022-06-17 12:00:00,,7.2,89.0,0.7,163.0,0.0,,,,,,
2022-06-17 13:00:00,,,,,,0.0,,,,,,
2022-06-17 14:00:00,,6.3,94.0,2.3,181.0,0.0,,,,,,
2022-06-17 15:00:00,,8.0,76.0,0.7,111.0,0.0,,,,,,
2022-06-17 16:00:00,,6.4,100.0,1.5,187.0,0.0,,,,,,
2022-06-17 17:00:00,,,,,,0.0,,,,,,
2022-06-17 18:00:00,,6.5,96.0,2.1,184.0,0.0,,,,,,
2022-06-17 19:00:00,,6.1,92.0,0.4,193.0,0.0,,,,,,
2022-06-17 20:00:00,,6.1,87.0,2.9,189.0,0.0,,,,,,
2022-06-17 21:00:00,,7.2,72.0,3.1,178.0,0.0,,,,,,
2022-06-17 22:00:00,,6.8,74.0,3.2,189.0,0.0,,,,,,
2022-06-17 23:00:00,,7.0,80.0,3.9,188.0,0.0,,,,,,
2022-06-18 00:00:00,,7.0,78.0,2.5,193.0,0.0,,,,,,
2022-06-18 01:00:00,,7.4,74.0,3.1,192.0,0.0,,,,,,
2022-06-18 02:00:00,,6.9,77.0,2.9,190.0,0.0,,,,,,
2022-06-18 03:00:00,,7.4,71.0,1.9,175.0,0.0,,,,,,
2022-06-18 04:00:00,,7.6,63.0,1.6,180.0,0.0,,,,,,
2022-06-18 05:00:00,,7.4,65.0,2.5,179.0,0.0,,,,,,
2022-06-18 06:00:00,,7.9,61.0,2.8,184.0,0.0,,,,,,
2022-06-18 07:00:00,,9.2,53.0,1.5,160.0,0.0,,,,,,
2022-06-18 08:00:00,,11.6,53.0,0.9,69.0,0.0,,,,,,
2022-06-18 09:00:00,,11.3,56.0,3.1,200.0,0.0,,,,,,
2022-06-18 10:00:00,,11.1,57.0,2.0,211.0,0.0,,,,,,
2022-06-18 11:00:00,,10.6,61.0,1.1,209.0,0.0,,,,,,
2022-06-18 12:00:00,,10.2,61.0,1.8,179.0,0.0,,,,,,
2022-06-18 13:00:00,,10.2,60.0,0.7,35.0,0.0,,,,,,
2022-06-18 14:00:00,,9.3,64.0,2.5,186.0,0.0,,,,,,
2022-06-18 15:00:00,,10.0,67.0,2.8,193.0,0.0,,,,,,
2022-06-18 16:00:00,,9.2,76.0,1.8,189.0,0.0,,,,,,
2022-06-18 17:00:00,,7.3,90.0,1.6,197.0,0.0,,,,,,
2022-06-18 18:00:00,,7.3,80.0,1.9,139.0,1.5,,,,,,
2022-06-18 19:00:00,,7.1,69.0,0.9,138.0,0.0,,,,,,
2022-06-18 20:00:00,,5.8,76.0,0.5,237.0,0.0,,,,,,
2022-06-18 21:00:00,,7.5,62.0,1.5,141.0,0.0,,,,,,
2022-06-18 22:00:00,,6.1,70.0,0.8,262.0,0.0,,,,,,
2022-06-18 23:00:00,,,,,,0.0,,,,,,
2022-06-19 00:00:00,,7.2,56.0,0.9,206.0,0.0,,,,,,
2022-06-19 01:00:00,,7.2,56.0,1.1,159.0,0.0,,,,,,
2022-06-19 02:00:00,,,,,,0.0,,,,,,
2022-06-19 03:00:00,,7.5,59.0,0.7,157.0,0.0,,,,,,
2022-06-19 04:00:00,,5.7,72.0,0.8,225.0,0.0,,,,,,
2022-06-19 05:00:00,,6.6,69.0,0.3,277.0,0.0,,,,,,
2022-06-19 06:00:00,,,,,,0.0,,,,,,
2022-06-19 07:00:00,,8.6,63.0,0.9,134.0,0.0,,,,,,
2022-06-19 08:00:00,,10.6,57.0,1.1,143.0,0.0,,,,,,
2022-06-19 09:00:00,,10.9,62.0,2.1,190.0,0.0,,,,,,
2022-06-19 10:00:00,,12.7,52.0,0.9,157.0,0.0,,,,,,
2022-06-19 11:00:00,,12.5,58.0,1.3,195.0,0.0,,,,,,
2022-06-19 12:00:00,,,,,,0.0,,,,,,
2022-06-19 13:00:00,,11.2,61.0,1.0,201.0,0.0,,,,,,
2022-06-19 14:00:00,,11.6,64.0,1.9,198.0,0.0,,,,,,
2022-06-19 15:00:00,,10.6,72.0,1.7,54.0,0.0,,,,,,
2022-06-19 16:00:00,,9.9,68.0,0.6,71.0,0.0,,,,,,
2022-06-19 17:00:00,,8.6,79.0,3.3,45.0,0.0,,,,,,
2022-06-19 18:00:00,,8.2,76.0,1.6,54.0,0.0,,,,,,
2022-06-19 19:00:00,,7.6,80.0,1.1,150.0,0.5,,,,,,
2022-06-19 20:00:00,,7.3,67.0,1.0,145.0,0.0,,,,,,
2022-06-19 21:00:00,,8.0,58.0,1.8,165.0,0.0,,,,,,
2022-06-19 22:00:00,,8.0,51.0,1.4,130.0,0.0,,,,,,
2022-06-19 23:00:00,,8.1,44.0,0.6,162.0,0.0,,,,,,
2022-06-20 00:00:00,,8.0,51.0,0.9,155.0,0.0,,,,,,
2022-06-20 01:00:00,,5.6,59.0,1.3,219.0,0.0,,,,,,
2022-06-20 02:00:00,,6.5,57.0,0.5,180.0,0.0,,,,,,
2022-06-20 03:00:00,,7.9,51.0,1.1,166.0,0.0,,,,,,
2022-06-20 04:00:00,,7.9,53.0,1.7,168.0,0.0,,,,,,
2022-06-20 05:00:00,,7.8,52.0,1.8,163.0,0.0,,,,,,
2022-06-20 06:00:00,,8.4,56.0,2.4,179.0,0.0,,,,,,
2022-06-20 07:00:00,,10.4,51.0,1.7,182.0,0.0,,,,,,
2022-06-20 08:00:00,,10.2,52.0,2.0,169.0,0.0,,,,,,
2022-06-20 09:00:00,,12.7,55.0,3.0,45.0,0.0,,,,,,
2022-06-20 10:00:00,,12.8,54.0,1.2,164.0,0.0,,,,,,
2022-06-20 11:00:00,,14.0,54.0,2.4,46.0,0.0,,,,,,
2022-06-20 12:00:00,,,,,,0.0,,,,,,
2022-06-20 13:00:00,,12.2,67.0,3.9,39.0,0.0,,,,,,
2022-06-20 14:00:00,,,,,,0.0,,,,,,
2022-06-20 15:00:00,,10.0,88.0,2.5,55.0,0.0,,,,,,
2022-06-20 16:00:00,,10.9,79.0,1.9,47.0,0.0,,,,,,
2022-06-20 17:00:00,,8.5,78.0,2.2,48.0,0.0,,,,,,
2022-06-20 18:00:00,,7.5,65.0,0.9,66.0,0.0,,,,,,
2022-06-20 19:00:00,,7.0,65.0,1.0,84.0,0.0,,,,,,
2022-06-20 20:00:00,,7.9,57.0,2.6,181.0,0.0,,,,,,
2022-06-20 21:00:00,,7.7,60.0,2.2,164.0,0.0,,,,,,
2022-06-20 22:00:00,,7.2,62.0,1.7,172.0,0.0,,,,,,
2022-06-20 23:00:00,,7.4,57.0,1.2,159.0,0.0,,,,,,
2022-06-21 00:00:00,,8.0,50.0,1.3,172.0,0.0,,,,,,
2022-06-21 01:00:00,,8.3,49.0,2.8,171.0,0.0,,,,,,
2022-06-21 02:00:00,,,,,,0.0,,,,,,
2022-06-21 03:00:00,,8.6,44.0,2.4,154.0,0.0,,,,,,
2022-06-21 04:00:00,,,,,,0.0,,,,,,
2022-06-21 05:00:00,,8.3,45.0,1.7,125.0,0.0,,,,,,
2022-06-21 06:00:00,,8.9,37.0,2.3,185.0,0.0,,,,,,
2022-06-21 07:00:00,,10.3,41.0,3.6,40.0,0.0,,,,,,
2022-06-21 08:00:00,,12.9,42.0,1.5,186.0,0.0,,,,,,
2022-06-21 09:00:00,,11.3,45.0,1.5,194.0,0.0,,,,,,
2022-06-21 10:00:00,,12.6,49.0,1.3,240.0,0.0,,,,,,
2022-06-21 11:00:00,,13.2,49.0,1.6,251.0,,,,,,,
2022-06-21 12:00:00,,,,,,0.0,,,,,,
2022-06-21 13:00:00,,12.1,70.0,2.2,35.0,0.0,,,,,,
2022-06-21 14:00:00,,11.0,63.0,1.2,183.0,0.0,,,,,,
2022-06-21 15:00:00,,10.2,61.0,0.8,90.0,0.0,,,,,,
2022-06-21 16:00:00,,,,,,0.0,,,,,,
2022-06-21 17:00:00,,8.3,78.0,0.6,141.0,0.0,,,,,,
2022-06-21 18:00:00,,7.7,59.0,3.0,186.0,0.0,,,,,,
2022-06-21 19:00:00,,8.2,61.0,1.6,157.0,0.0,,,,,,
2022-06-21 20:00:00,,8.5,54.0,0.0,0.0,0.0,,,,,,
2022-06-21 21:00:00,,7.9,58.0,0.7,47.0,0.0,,,,,,
2022-06-21 22:00:00,,8.6,55.0,1.3,236.0,0.0,,,,,,
2022-06-21 23:00:00,,7.8,60.0,0.0,0.0,0.0,,,,,,
2022-06-22 00:00:00,,5.2,73.0,0.9,220.0,0.0,,,,,,
2022-06-22 01:00:00,,8.2,58.0,1.5,126.0,0.0,,,,,,
2022-06-22 02:00:00,,7.2,64.0,1.2,187.0,0.0,,,,,,
2022-06-22 03:00:00,,5.9,69.0,2.1,249.0,0.0,,,,,,
2022-06-22 04:00:00,,4.6,76.0,1.9,237.0,0.0,,,,,,
2022-06-22 05:00:00,,7.5,49.0,1.7,171.0,0.0,,,,,,
2022-06-22 06:00:00,,8.5,48.0,2.5,187.0,0.0,,,,,,
2022-06-22 07:00:00,,11.4,43.0,0.2,0.0,0.0,,,,,,
2022-06-22 08:00:00,,11.5,49.0,2.7,43.0,0.0,,,,,,
2022-06-22 09:00:00,,11.8,52.0,3.4,47.0,0.0,,,,,,
2022-06-22 10:00:00,,11.5,60.0,3.2,37.0,0.0,,,,,,
2022-06-22 11:00:00,,9.9,73.0,2.3,46.0,0.0,,,,,,
2022-06-22 12:00:00,,10.6,70.0,2.6,37.0,0.0,,,,,,
2022-06-22 13:00:00,,,,,,0.0,,,,,,
2022-06-22 14:00:00,,,,,,,,,,,,
2022-06-22 15:00:00,,,,,,,,,,,,
2022-06-22 16:00:00,,,,,,,,,,,,
2022-06-22 17:00:00,,7.8,98.0,1.4,57.0,0.5,,,,,,
2022-06-22 18:00:00,,,,,,3.5,,,,,,
2022-06-22 19:00:00,,,,,,1.5,,,,,,
2022-06-22 20:00:00,,6.2,88.0,2.2,215.0,0.0,,,,,,
2022-06-22 21:00:00,,4.3,90.0,2.3,233.0,0.0,,,,,,
2022-06-22 22:00:00,,3.9,88.0,2.6,235.0,0.0,,,,,,
2022-06-22 23:00:00,,3.8,89.0,3.5,228.0,0.0,,,,,,
2022-06-23 00:00:00,,,,,,0.0,,,,,,
2022-06-23 01:00:00,,4.4,79.0,2.3,232.0,0.0,,,,,,
2022-06-23 02:00:00,,4.5,76.0,1.9,223.0,0.0,,,,,,
2022-06-23 03:00:00,,6.8,67.0,2.5,266.0,0.0,,,,,,
2022-06-23 04:00:00,,3.4,85.0,1.9,230.0,0.0,,,,,,
2022-06-23 05:00:00,,4.5,75.0,0.6,341.0,0.0,,,,,,
2022-06-23 06:00:00,,8.5,70.0,1.8,40.0,0.0,,,,,,
2022-06-23 07:00:00,,10.4,65.0,1.3,47.0,0.0,,,,,,
2022-06-23 08:00:00,,11.5,63.0,0.7,25.0,0.0,,,,,,
2022-06-23 09:00:00,,11.5,58.0,2.4,39.0,0.0,,,,,,
2022-06-23 10:00:00,,11.7,74.0,3.6,38.0,0.0,,,,,,
2022-06-23 11:00:00,,11.5,73.0,5.1,31.0,0.0,,,,,,
2022-06-23 12:00:00,,10.8,82.0,2.0,31.0,0.0,,,,,,
2022-06-23 13:00:00,,11.3,83.0,3.0,53.0,0.0,,,,,,
2022-06-23 14:00:00,,11.7,87.0,2.2,35.0,0.0,,,,,,
2022-06-23 15:00:00,,11.5,88.0,2.9,45.0,0.0,,,,,,
2022-06-23 16:00:00,,10.2,84.0,1.8,287.0,0.0,,,,,,
2022-06-23 17:00:00,,8.2,100.0,2.5,47.0,0.5,,,,,,
2022-06-23 18:00:00,,8.4,92.0,2.2,223.0,2.0,,,,,,
2022-06-23 19:00:00,,7.9,100.0,3.8,271.0,1.0,,,,,,
2022-06-23 20:00:00,,7.4,96.0,1.5,304.0,0.0,,,,,,
2022-06-23 21:00:00,,5.7,90.0,0.9,205.0,0.0,,,,,,
2022-06-23 22:00:00,,6.4,91.0,1.4,267.0,0.0,,,,,,
2022-06-23 23:00:00,,7.1,77.0,3.2,269.0,0.0,,,,,,
2022-06-24 00:00:00,,7.2,75.0,2.2,263.0,0.0,,,,,,
2022-06-24 01:00:00,,6.4,72.0,1.1,210.0,0.0,,,,,,
2022-06-24 02:00:00,,6.5,76.0,2.0,272.0,0.0,,,,,,
2022-06-24 03:00:00,,6.7,70.0,5.0,244.0,0.0,,,,,,
2022-06-24 04:00:00,,7.2,55.0,4.6,235.0,0.0,,,,,,
2022-06-24 05:00:00,,6.9,54.0,2.5,263.0,0.0,,,,,,
2022-06-24 06:00:00,,8.6,60.0,2.9,239.0,0.0,,,,,,
2022-06-24 07:00:00,,10.3,61.0,0.4,339.0,0.0,,,,,,
2022-06-24 08:00:00,,10.7,62.0,1.5,296.0,0.0,,,,,,
2022-06-24 09:00:00,,11.6,67.0,2.8,43.0,0.0,,,,,,
2022-06-24 10:00:00,,11.4,71.0,2.6,42.0,0.0,,,,,,
2022-06-24 11:00:00,,11.5,75.0,2.5,41.0,0.0,,,,,,
2022-06-24 12:00:00,,,,,,0.0,,,,,,
2022-06-24 13:00:00,,,,,,,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,
2022-06-24 15:00:00,,,,,,0.0,,,,,,
2022-06-24 16:00:00,,8.4,99.0,1.1,233.0,14.0,,,,,,
2022-06-24 17:00:00,,7.6,100.0,0.2,0.0,14.0,,,,,,
2022-06-24 18:00:00,,,,,,5.0,,,,,,
2022-06-24 19:00:00,,6.8,82.0,6.8,195.0,8.5,,,,,,
2022-06-24 20:00:00,,6.4,88.0,1.5,196.0,6.5,,,,,,
2022-06-24 21:00:00,,7.6,77.0,4.0,179.0,1.0,,,,,,
2022-06-24 22:00:00,,7.7,78.0,4.8,206.0,,,,,,,
2022-06-24 23:00:00,,8.1,76.0,3.0,246.0,1.0,,,,,,
2022-06-25 00:00:00,,7.9,72.0,0.7,244.0,0.0,,,,,,
2022-06-25 01:00:00,,7.7,71.0,3.4,280.0,0.0,,,,,,
2022-06-25 02:00:00,,7.5,73.0,4.3,285.0,0.0,,,,,,
2022-06-25 03:00:00,,7.1,78.0,2.7,295.0,0.0,,,,,,
2022-06-25 04:00:00,,7.8,72.0,2.4,293.0,0.0,,,,,,
2022-06-25 05:00:00,,7.8,72.0,2.8,268.0,0.0,,,,,,
2022-06-25 06:00:00,,7.1,77.0,0.9,299.0,0.0,,,,,,
2022-06-25 07:00:00,,8.8,76.0,2.8,44.0,0.0,,,,,,
2022-06-25 08:00:00,,8.9,73.0,4.0,27.0,0.0,,,,,,
2022-06-25 09:00:00,,8.7,76.0,4.5,35.0,0.0,,,,,,
2022-06-25 10:00:00,,,,,,0.0,,,,,,
2022-06-25 11:00:00,,9.5,73.0,4.9,43.0,0.0,,,,,,
2022-06-25 12:00:00,,9.4,82.0,1.6,15.0,0.0,,,,,,
2022-06-25 13:00:00,,10.4,79.0,2.9,39.0,0.0,,,,,,
2022-06-25 14:00:00,,,,,,0.0,,,,,,
2022-06-25 15:00:00,,,,,,0.0,,,,,,
2022-06-25 16:00:00,,,,,,0.0,,,,,,
2022-06-25 17:00:00,,,,,,,,,,,,
2022-06-25 18:00:00,,6.3,95.0,2.1,312.0,13.5,,,,,,
2022-06-25 19:00:00,,7.6,75.0,3.5,300.0,3.5,,,,,,
2022-06-25 20:00:00,,7.6,82.0,2.5,291.0,3.5,,,,,,
2022-06-25 21:00:00,,8.7,65.0,2.3,290.0,0.0,,,,,,
2022-06-25 22:00:00,,8.9,70.0,0.5,300.0,0.0,,,,,,
2022-06-25 23:00:00,,7.3,74.0,3.0,267.0,0.0,,,,,,
2022-06-26 00:00:00,,8.0,72.0,4.5,259.0,0.0,,,,,,
2022-06-26 01:00:00,,8.0,74.0,6.0,262.0,0.0,,,,,,
2022-06-26 02:00:00,,7.7,75.0,5.1,274.0,0.0,,,,,,
2022-06-26 03:00:00,,7.7,74.0,4.9,255.0,0.0,,,,,,
2022-06-26 04:00:00,,8.4,67.0,3.0,276.0,0.0,,,,,,
2022-06-26 05:00:00,,7.7,69.0,2.0,252.0,0.0,,,,,,
2022-06-26 06:00:00,,9.6,67.0,1.0,52.0,0.0,,,,,,
2022-06-26 07:00:00,,10.7,60.0,1.4,345.0,0.0,,,,,,
2022-06-26 08:00:00,,11.6,66.0,0.5,30.0,0.0,,,,,,
2022-06-26 09:00:00,,10.6,62.0,2.5,31.0,0.0,,,,,,
2022-06-26 10:00:00,,11.7,63.0,1.5,23.0,0.0,,,,,,
2022-06-26 11:00:00,,12.0,72.0,2.2,45.0,0.0,,,,,,
