,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-23 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-23 21:00:00,652.7,8.0,80.0,1.8,280.0,2.7,271.0,-999.5,,,,,,,,,,2020-07-23T20:58:00,,,,0,,,,,,,,,,,,,,
2020-07-23 22:00:00,653.3,5.8,91.0,2.4,226.0,3.2,229.0,-999.5,,,,,,,,,,2020-07-23T21:56:00,,,,0,,,,,,,,,,,,,,
2020-07-23 23:00:00,652.7,5.5,90.0,2.6,223.0,3.3,221.0,-999.5,,,,,,,,,,2020-07-23T22:59:00,,,,0,,,,,,,,,,,,,,
2020-07-24 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 03:00:00,650.8,4.6,82.0,3.1,232.0,4.3,222.0,-999.5,,,,,,,,,,2020-07-24T02:51:00,,,,0,,,,,,,,,,,,,,
2020-07-24 04:00:00,649.7,4.0,85.0,2.9,226.0,4.0,226.0,-999.5,,,,,,,,,,2020-07-24T03:03:00,,,,0,,,,,,,,,,,,,,
2020-07-24 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.6,234.0,-999.5,,,,,,,,,,2020-07-24T04:01:00,,,,0,,,,,,,,,,,,,,
2020-07-24 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 09:00:00,685.5,10.9,85.0,1.4,37.0,2.9,50.0,-999.5,,,,,,,,,,2020-07-24T08:58:00,,,,0,,,,,,,,,,,,,,
2020-07-24 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,47.0,-999.5,,,,,,,,,,2020-07-24T15:10:00,,,,0,,,,,,,,,,,,,,
2020-07-24 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.4,247.0,-999.5,,,,,,,,,,2020-07-24T17:08:00,,,,0,,,,,,,,,,,,,,
2020-07-24 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 20:00:00,659.6,9.0,73.0,3.6,213.0,6.0,224.0,-999.5,,,,,,,,,,2020-07-24T19:58:00,,,,0,,,,,,,,,,,,,,
2020-07-24 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-24 22:00:00,658.9,6.9,80.0,1.6,231.0,2.7,272.0,-999.5,,,,,,,,,,2020-07-24T21:51:00,,,,0,,,,,,,,,,,,,,
2020-07-24 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.9,238.0,-999.5,,,,,,,,,,2020-07-24T22:07:00,,,,0,,,,,,,,,,,,,,
2020-07-25 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,232.0,-999.5,,,,,,,,,,2020-07-25T04:08:00,,,,0,,,,,,,,,,,,,,
2020-07-25 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.8,237.0,-999.5,,,,,,,,,,2020-07-25T05:03:00,,,,0,,,,,,,,,,,,,,
2020-07-25 07:00:00,660.8,9.7,58.0,1.8,295.0,3.0,290.0,-999.5,,,,,,,,,,2020-07-25T06:51:00,,,,0,,,,,,,,,,,,,,
2020-07-25 08:00:00,671.3,11.3,69.0,1.2,46.0,3.6,40.0,-999.5,,,,,,,,,,2020-07-25T07:59:00,,,,0,,,,,,,,,,,,,,
2020-07-25 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,56.0,-999.5,,,,,,,,,,2020-07-25T08:04:00,,,,0,,,,,,,,,,,,,,
2020-07-25 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 12:00:00,676.2,11.3,83.0,1.1,188.0,4.5,39.0,-999.5,,,,,,,,,,2020-07-25T11:59:00,,,,0,,,,,,,,,,,,,,
2020-07-25 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.0,26.0,-999.5,,,,,,,,,,2020-07-25T12:04:00,,,,0,,,,,,,,,,,,,,
2020-07-25 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.8,198.0,-999.5,,,,,,,,,,2020-07-25T13:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.3,177.0,-999.5,,,,,,,,,,2020-07-25T14:06:00,,,,0,,,,,,,,,,,,,,
2020-07-25 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.1,192.0,-999.5,,,,,,,,,,2020-07-25T16:10:00,,,,0,,,,,,,,,,,,,,
2020-07-25 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-25 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.5,221.0,-999.5,,,,,,,,,,2020-07-25T22:01:00,,,,0,,,,,,,,,,,,,,
2020-07-26 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.4,200.0,-999.5,,,,,,,,,,2020-07-26T02:10:00,,,,0,,,,,,,,,,,,,,
2020-07-26 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.8,209.0,-999.5,,,,,,,,,,2020-07-26T03:01:00,,,,0,,,,,,,,,,,,,,
2020-07-26 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.7,247.0,-999.5,,,,,,,,,,2020-07-26T05:05:00,,,,0,,,,,,,,,,,,,,
2020-07-26 07:00:00,658.4,7.9,74.0,0.3,177.0,1.0,169.0,-999.5,,,,,,,,,,2020-07-26T06:52:00,,,,0,,,,,,,,,,,,,,
2020-07-26 08:00:00,665.2,8.8,66.0,0.9,40.0,1.9,50.0,-999.5,,,,,,,,,,2020-07-26T07:56:00,,,,0,,,,,,,,,,,,,,
2020-07-26 09:00:00,673.0,11.0,63.0,2.1,44.0,3.9,48.0,-999.5,,,,,,,,,,2020-07-26T08:53:00,,,,0,,,,,,,,,,,,,,
2020-07-26 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,48.0,-999.5,,,,,,,,,,2020-07-26T09:05:00,,,,0,,,,,,,,,,,,,,
2020-07-26 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,52.0,-999.5,,,,,,,,,,2020-07-26T10:07:00,,,,0,,,,,,,,,,,,,,
2020-07-26 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.7,45.0,-999.5,,,,,,,,,,2020-07-26T11:02:00,,,,0,,,,,,,,,,,,,,
2020-07-26 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.6,27.0,-999.5,,,,,,,,,,2020-07-26T17:08:00,,,,0,,,,,,,,,,,,,,
2020-07-26 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-26 21:00:00,657.5,8.2,71.0,4.3,197.0,6.8,203.0,-999.5,,,,,,,,,,2020-07-26T20:55:00,,,,0,,,,,,,,,,,,,,
2020-07-26 22:00:00,658.5,9.1,55.0,3.7,208.0,7.0,195.0,-999.5,,,,,,,,,,2020-07-26T21:59:00,,,,0,,,,,,,,,,,,,,
2020-07-26 23:00:00,661.2,9.2,59.0,3.0,206.0,7.1,188.0,-999.5,,,,,,,,,,2020-07-26T22:07:00,,,,0,,,,,,,,,,,,,,
2020-07-27 00:00:00,661.4,8.8,72.0,1.8,257.0,4.8,221.0,-999.5,,,,,,,,,,2020-07-26T23:02:00,,,,0,,,,,,,,,,,,,,
2020-07-27 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.6,228.0,-999.5,,,,,,,,,,2020-07-27T01:10:00,,,,0,,,,,,,,,,,,,,
2020-07-27 03:00:00,659.3,5.2,78.0,2.4,227.0,3.6,200.0,-999.5,,,,,,,,,,2020-07-27T02:03:00,,,,0,,,,,,,,,,,,,,
2020-07-27 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.2,242.0,-999.5,,,,,,,,,,2020-07-27T03:06:00,,,,0,,,,,,,,,,,,,,
2020-07-27 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.8,230.0,-999.5,,,,,,,,,,2020-07-27T04:05:00,,,,0,,,,,,,,,,,,,,
2020-07-27 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,235.0,-999.5,,,,,,,,,,2020-07-27T05:08:00,,,,0,,,,,,,,,,,,,,
2020-07-27 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.3,15.0,-999.5,,,,,,,,,,2020-07-27T07:09:00,,,,0,,,,,,,,,,,,,,
2020-07-27 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,47.0,-999.5,,,,,,,,,,2020-07-27T08:04:00,,,,0,,,,,,,,,,,,,,
2020-07-27 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,47.0,-999.5,,,,,,,,,,2020-07-27T11:02:00,,,,0,,,,,,,,,,,,,,
2020-07-27 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.8,195.0,-999.5,,,,,,,,,,2020-07-27T12:10:00,,,,0,,,,,,,,,,,,,,
2020-07-27 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 15:00:00,671.8,9.0,100.0,1.3,40.0,2.8,50.0,-999.5,,,,,,,,,,2020-07-27T14:57:00,,,,0,,,,,,,,,,,,,,
2020-07-27 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-27 19:00:00,663.1,9.2,63.0,1.1,180.0,3.6,193.0,-999.5,,,,,,,,,,2020-07-27T18:07:00,,,,0,,,,,,,,,,,,,,
2020-07-27 20:00:00,661.1,8.5,65.0,0.9,192.0,2.4,92.0,-999.5,,,,,,,,,,2020-07-27T19:01:00,,,,0,,,,,,,,,,,,,,
2020-07-27 21:00:00,658.7,6.7,82.0,1.7,222.0,2.5,216.0,-999.5,,,,,,,,,,2020-07-27T20:56:00,,,,0,,,,,,,,,,,,,,
2020-07-27 22:00:00,658.2,7.4,78.0,1.5,229.0,2.0,245.0,-999.5,,,,,,,,,,2020-07-27T21:02:00,,,,0,,,,,,,,,,,,,,
2020-07-27 23:00:00,658.3,6.7,77.0,1.5,231.0,2.2,223.0,-999.5,,,,,,,,,,2020-07-27T22:51:00,,,,0,,,,,,,,,,,,,,
2020-07-28 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.9,218.0,-999.5,,,,,,,,,,2020-07-27T23:10:00,,,,0,,,,,,,,,,,,,,
2020-07-28 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.1,221.0,-999.5,,,,,,,,,,2020-07-28T02:09:00,,,,0,,,,,,,,,,,,,,
2020-07-28 04:00:00,657.7,7.2,80.0,1.0,210.0,3.7,223.0,-999.5,,,,,,,,,,2020-07-28T03:10:00,,,,0,,,,,,,,,,,,,,
2020-07-28 05:00:00,656.0,4.6,88.0,1.8,224.0,2.3,228.0,-999.5,,,,,,,,,,2020-07-28T04:59:00,,,,0,,,,,,,,,,,,,,
2020-07-28 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 09:00:00,683.3,10.5,84.0,1.8,40.0,3.6,45.0,-999.5,,,,,,,,,,2020-07-28T08:56:00,,,,0,,,,,,,,,,,,,,
2020-07-28 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,32.0,-999.5,,,,,,,,,,2020-07-28T09:07:00,,,,0,,,,,,,,,,,,,,
2020-07-28 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 16:00:00,666.5,8.2,100.0,1.0,57.0,2.6,60.0,-999.5,,,,,,,,,,2020-07-28T15:55:00,,,,0,,,,,,,,,,,,,,
2020-07-28 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,56.0,-999.5,,,,,,,,,,2020-07-28T16:08:00,,,,0,,,,,,,,,,,,,,
2020-07-28 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.0,18.0,-999.5,,,,,,,,,,2020-07-28T17:07:00,,,,0,,,,,,,,,,,,,,
2020-07-28 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-28 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 05:00:00,654.3,6.9,87.0,1.1,295.0,2.9,277.0,-999.5,,,,,,,,,,2020-07-29T04:53:00,,,,0,,,,,,,,,,,,,,
2020-07-29 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.3,283.0,-999.5,,,,,,,,,,2020-07-29T05:10:00,,,,0,,,,,,,,,,,,,,
2020-07-29 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-29 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 15:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 17:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-30 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-07-31 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
