,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-23 19:00:00,662.7,6.4,100,4.8,187.0,12.8,195.0,4.0,,,,,,,,,,2019-06-23T18:11:00,,,,0.0,,,,,,,,,,,,,,
2019-06-23 20:00:00,662.5,5.7,92,7.1,191.0,18.7,190.0,2.0,,,,,,,,,,2019-06-23T19:43:00,,,,0.0,,,,,,,,,,,,,,
2019-06-23 21:00:00,662.9,6.4,97,1.6,176.0,20.7,213.0,0.5,,,,,,,,,,2019-06-23T20:07:00,,,,0.0,,,,,,,,,,,,,,
2019-06-23 22:00:00,663.2,6.1,99,5.5,193.0,18.6,211.0,0.0,,,,,,,,,,2019-06-23T21:45:00,,,,0.0,,,,,,,,,,,,,,
2019-06-23 23:00:00,662.6,6.7,100,6.0,196.0,15.9,194.0,1.0,,,,,,,,,,2019-06-23T22:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 00:00:00,663.0,7.2,100,7.7,204.0,18.1,220.0,1.0,,,,,,,,,,2019-06-23T23:53:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 01:00:00,662.4,6.7,100,6.6,189.0,18.1,194.0,2.0,,,,,,,,,,2019-06-24T00:23:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 02:00:00,661.9,6.4,95,9.6,190.0,20.2,189.0,2.5,,,,,,,,,,2019-06-24T01:27:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 03:00:00,662.4,6.3,94,5.1,186.0,17.7,205.0,1.5,,,,,,,,,,2019-06-24T02:03:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 04:00:00,662.4,6.5,91,4.9,197.0,14.4,178.0,0.5,,,,,,,,,,2019-06-24T03:53:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 05:00:00,662.9,6.8,95,2.3,174.0,13.0,206.0,7.0,,,,,,,,,,2019-06-24T04:23:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 06:00:00,663.0,4.7,100,7.4,192.0,18.6,183.0,14.0,,,,,,,,,,2019-06-24T05:56:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 07:00:00,663.0,4.9,97,11.5,196.0,22.2,184.0,9.5,,,,,,,,,,2019-06-24T06:58:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 08:00:00,663.4,6.0,91,6.9,181.0,21.5,205.0,5.5,,,,,,,,,,2019-06-24T07:33:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 09:00:00,663.4,5.9,100,6.0,185.0,17.8,186.0,1.5,,,,,,,,,,2019-06-24T08:49:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 10:00:00,663.8,6.8,100,3.0,197.0,15.4,193.0,1.5,,,,,,,,,,2019-06-24T09:03:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 11:00:00,664.0,7.2,100,4.3,200.0,12.2,198.0,2.0,,,,,,,,,,2019-06-24T10:54:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 12:00:00,664.0,7.3,100,1.5,59.0,7.4,233.0,4.0,,,,,,,,,,2019-06-24T11:33:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 13:00:00,663.9,7.4,100,2.8,207.0,7.0,174.0,5.5,,,,,,,,,,2019-06-24T12:59:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 14:00:00,664.1,7.8,100,1.1,94.0,10.3,210.0,3.5,,,,,,,,,,2019-06-24T13:09:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 15:00:00,663.7,7.2,100,4.4,201.0,10.6,202.0,6.0,,,,,,,,,,2019-06-24T14:51:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 16:00:00,663.8,7.2,100,1.8,42.0,13.3,220.0,3.0,,,,,,,,,,2019-06-24T15:09:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 17:00:00,663.7,6.8,100,4.2,184.0,9.0,165.0,2.5,,,,,,,,,,2019-06-24T16:55:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 18:00:00,664.1,5.9,100,1.9,166.0,11.5,217.0,0.5,,,,,,,,,,2019-06-24T17:52:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 19:00:00,664.2,6.8,94,3.0,193.0,10.2,211.0,0.0,,,,,,,,,,2019-06-24T18:50:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 20:00:00,664.6,7.1,99,3.2,190.0,10.1,150.0,0.0,,,,,,,,,,2019-06-24T19:35:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 21:00:00,665.1,7.1,100,4.3,183.0,13.8,178.0,0.0,,,,,,,,,,2019-06-24T20:32:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 22:00:00,665.5,6.5,100,2.3,156.0,10.0,184.0,0.0,,,,,,,,,,2019-06-24T21:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-24 23:00:00,665.1,6.3,99,2.5,197.0,9.7,108.0,0.5,,,,,,,,,,2019-06-24T22:27:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 00:00:00,664.8,6.5,84,2.4,124.0,9.0,117.0,0.0,,,,,,,,,,2019-06-24T23:08:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 01:00:00,664.5,6.4,83,2.4,139.0,10.2,165.0,0.0,,,,,,,,,,2019-06-25T01:00:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 02:00:00,664.3,6.4,83,2.2,128.0,10.0,169.0,0.0,,,,,,,,,,2019-06-25T01:37:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 03:00:00,664.1,6.6,79,3.5,188.0,13.7,220.0,0.0,,,,,,,,,,2019-06-25T02:38:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 04:00:00,664.0,6.3,78,3.5,190.0,14.1,209.0,0.0,,,,,,,,,,2019-06-25T03:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 05:00:00,663.9,7.0,77,3.3,166.0,12.2,182.0,0.0,,,,,,,,,,2019-06-25T04:27:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 06:00:00,664.1,6.7,82,4.9,197.0,13.8,192.0,0.0,,,,,,,,,,2019-06-25T05:44:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 07:00:00,664.3,6.5,88,5.1,191.0,14.0,182.0,0.0,,,,,,,,,,2019-06-25T06:07:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 08:00:00,664.7,6.7,80,4.2,181.0,13.9,178.0,0.0,,,,,,,,,,2019-06-25T07:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 09:00:00,664.8,8.0,74,5.4,195.0,12.8,211.0,0.0,,,,,,,,,,2019-06-25T08:46:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 10:00:00,665.0,10.1,77,3.6,199.0,12.8,219.0,0.0,,,,,,,,,,2019-06-25T09:12:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 11:00:00,665.2,10.4,81,2.6,45.0,7.5,200.0,0.0,,,,,,,,,,2019-06-25T10:06:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 12:00:00,664.7,8.4,88,3.1,196.0,6.8,177.0,0.0,,,,,,,,,,2019-06-25T11:50:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 13:00:00,664.2,7.3,100,1.1,182.0,7.8,224.0,0.5,,,,,,,,,,2019-06-25T12:06:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 14:00:00,663.8,7.6,93,0.3,107.0,5.7,233.0,1.0,,,,,,,,,,2019-06-25T13:03:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 15:00:00,663.3,7.3,92,0.9,118.0,9.3,203.0,0.5,,,,,,,,,,2019-06-25T14:33:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 16:00:00,663.3,6.9,97,3.4,228.0,11.1,187.0,0.5,,,,,,,,,,2019-06-25T15:21:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 17:00:00,663.2,7.0,97,1.4,183.0,9.2,174.0,0.5,,,,,,,,,,2019-06-25T16:07:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 18:00:00,663.7,7.2,98,0.7,140.0,5.3,216.0,0.5,,,,,,,,,,2019-06-25T17:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 19:00:00,663.9,7.2,100,0.4,70.0,5.8,217.0,0.5,,,,,,,,,,2019-06-25T18:05:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 20:00:00,664.0,7.4,93,3.2,220.0,9.4,240.0,0.0,,,,,,,,,,2019-06-25T19:39:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 21:00:00,664.5,7.8,93,1.8,235.0,7.0,221.0,1.5,,,,,,,,,,2019-06-25T20:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 22:00:00,664.6,7.1,96,0.8,214.0,4.3,199.0,0.0,,,,,,,,,,2019-06-25T21:03:00,,,,0.0,,,,,,,,,,,,,,
2019-06-25 23:00:00,664.4,5.6,97,1.5,227.0,3.1,303.0,0.0,,,,,,,,,,2019-06-25T22:10:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 00:00:00,663.7,7.1,100,4.1,226.0,7.1,223.0,0.0,,,,,,,,,,2019-06-25T23:54:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 01:00:00,663.1,7.0,100,1.4,197.0,7.1,203.0,0.0,,,,,,,,,,2019-06-26T00:23:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 02:00:00,662.7,7.2,99,2.1,220.0,6.5,223.0,0.0,,,,,,,,,,2019-06-26T01:49:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 03:00:00,662.3,7.3,98,4.2,250.0,7.7,219.0,0.0,,,,,,,,,,2019-06-26T02:22:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 04:00:00,662.2,7.0,99,3.5,246.0,7.3,213.0,0.0,,,,,,,,,,2019-06-26T03:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 05:00:00,662.3,7.0,97,3.4,231.0,6.3,228.0,0.0,,,,,,,,,,2019-06-26T05:00:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 06:00:00,662.4,7.6,99,4.1,250.0,8.7,262.0,0.0,,,,,,,,,,2019-06-26T05:53:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 07:00:00,662.8,8.3,98,1.4,54.0,7.7,204.0,0.0,,,,,,,,,,2019-06-26T06:16:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 08:00:00,662.8,10.2,90,1.1,148.0,5.6,127.0,0.0,,,,,,,,,,2019-06-26T07:49:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 09:00:00,662.8,9.0,97,2.8,199.0,8.1,194.0,0.0,,,,,,,,,,2019-06-26T08:22:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 10:00:00,662.7,9.2,99,0.5,148.0,5.3,194.0,0.0,,,,,,,,,,2019-06-26T09:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.5,47.0,0.0,,,,,,,,,,2019-06-26T10:29:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-06-26 13:00:00,662.2,9.5,99,0.9,207.0,5.2,206.0,2.0,,,,,,,,,,2019-06-26T12:59:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 14:00:00,661.9,10.1,97,3.3,201.0,7.5,207.0,0.0,,,,,,,,,,2019-06-26T13:59:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 15:00:00,661.5,10.2,99,2.4,51.0,6.4,197.0,0.0,,,,,,,,,,2019-06-26T14:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,44.0,0.0,,,,,,,,,,2019-06-26T15:06:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 17:00:00,661.4,9.0,98,3.6,193.0,7.2,184.0,0.5,,,,,,,,,,2019-06-26T16:19:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 18:00:00,661.4,9.2,92,3.1,192.0,6.3,227.0,0.0,,,,,,,,,,2019-06-26T17:55:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 19:00:00,661.8,8.8,91,2.8,184.0,8.7,229.0,0.0,,,,,,,,,,2019-06-26T18:33:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 20:00:00,662.1,9.0,89,2.1,168.0,6.5,188.0,0.0,,,,,,,,,,2019-06-26T19:55:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 21:00:00,662.4,9.1,84,1.5,148.0,6.6,187.0,0.0,,,,,,,,,,2019-06-26T20:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 22:00:00,662.6,8.6,88,2.9,190.0,8.1,197.0,0.0,,,,,,,,,,2019-06-26T21:31:00,,,,0.0,,,,,,,,,,,,,,
2019-06-26 23:00:00,662.5,8.4,89,4.1,196.0,9.6,199.0,0.0,,,,,,,,,,2019-06-26T22:08:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 00:00:00,662.1,8.5,88,2.4,192.0,7.6,198.0,0.0,,,,,,,,,,2019-06-26T23:06:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 01:00:00,661.6,8.4,90,2.9,215.0,8.1,187.0,0.0,,,,,,,,,,2019-06-27T00:49:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 02:00:00,661.3,9.1,80,2.9,201.0,6.7,198.0,0.0,,,,,,,,,,2019-06-27T01:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.6,219.0,0.0,,,,,,,,,,2019-06-27T02:43:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 04:00:00,661.2,9.4,80,1.8,167.0,6.5,163.0,0.0,,,,,,,,,,2019-06-27T03:23:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,182.0,0.0,,,,,,,,,,2019-06-27T04:32:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 06:00:00,661.3,9.5,84,4.5,200.0,10.6,168.0,0.0,,,,,,,,,,2019-06-27T05:47:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 07:00:00,661.7,9.4,92,3.6,200.0,9.2,200.0,0.0,,,,,,,,,,2019-06-27T06:09:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 08:00:00,662.1,9.0,97,4.8,201.0,8.4,212.0,0.0,,,,,,,,,,2019-06-27T07:22:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 09:00:00,662.4,10.4,93,0.4,218.0,8.1,213.0,0.0,,,,,,,,,,2019-06-27T08:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.3,38.0,0.0,,,,,,,,,,2019-06-27T09:20:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 11:00:00,662.4,10.1,93,2.3,44.0,5.4,51.0,0.0,,,,,,,,,,2019-06-27T10:09:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 12:00:00,662.4,10.2,96,0.0,0.0,3.7,49.0,0.0,,,,,,,,,,2019-06-27T11:03:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 13:00:00,662.1,10.8,96,1.3,43.0,4.6,47.0,0.0,,,,,,,,,,2019-06-27T12:19:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 14:00:00,661.9,10.3,100,2.0,33.0,5.2,27.0,0.5,,,,,,,,,,2019-06-27T13:46:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 15:00:00,661.7,10.1,100,1.1,41.0,4.2,48.0,1.0,,,,,,,,,,2019-06-27T14:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 16:00:00,661.6,10.3,100,2.2,24.0,4.4,47.0,0.0,,,,,,,,,,2019-06-27T16:00:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 17:00:00,661.6,10.0,100,1.7,45.0,3.7,54.0,0.0,,,,,,,,,,2019-06-27T16:01:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 18:00:00,661.8,9.4,100,0.7,18.0,7.3,226.0,0.0,,,,,,,,,,2019-06-27T17:27:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 19:00:00,662.3,8.9,100,0.8,73.0,3.0,50.0,0.0,,,,,,,,,,2019-06-27T18:20:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 20:00:00,662.4,7.9,91,2.2,227.0,4.0,222.0,0.0,,,,,,,,,,2019-06-27T19:28:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 21:00:00,662.8,6.8,93,2.0,236.0,4.3,293.0,0.0,,,,,,,,,,2019-06-27T20:17:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 22:00:00,663.1,7.9,87,2.9,228.0,4.6,210.0,0.0,,,,,,,,,,2019-06-27T21:31:00,,,,0.0,,,,,,,,,,,,,,
2019-06-27 23:00:00,663.1,7.4,87,2.5,237.0,4.7,257.0,0.0,,,,,,,,,,2019-06-27T22:11:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 00:00:00,663.0,7.7,85,2.3,227.0,4.7,230.0,0.0,,,,,,,,,,2019-06-27T23:46:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 01:00:00,662.6,8.8,75,1.0,205.0,5.4,223.0,0.0,,,,,,,,,,2019-06-28T00:18:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 02:00:00,662.2,9.4,73,1.2,133.0,8.2,71.0,0.0,,,,,,,,,,2019-06-28T01:45:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 03:00:00,662.0,9.9,71,4.4,192.0,11.5,199.0,0.0,,,,,,,,,,2019-06-28T02:49:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 04:00:00,662.2,9.7,71,4.5,198.0,10.3,182.0,0.0,,,,,,,,,,2019-06-28T03:14:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 05:00:00,662.5,9.8,72,4.9,197.0,9.9,223.0,0.0,,,,,,,,,,2019-06-28T04:46:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 06:00:00,662.8,10.0,74,5.0,201.0,10.5,210.0,0.0,,,,,,,,,,2019-06-28T05:47:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.0,184.0,0.0,,,,,,,,,,2019-06-28T06:37:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 08:00:00,663.3,11.2,73,3.5,220.0,10.2,207.0,0.0,,,,,,,,,,2019-06-28T07:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 09:00:00,663.4,12.7,71,0.0,0.0,6.1,219.0,-999.6,,,,,,,,,,2019-06-28T08:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 10:00:00,663.6,10.9,93,2.6,47.0,5.8,44.0,0.0,,,,,,,,,,2019-06-28T09:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 11:00:00,663.4,11.3,94,2.2,36.0,5.6,46.0,0.0,,,,,,,,,,2019-06-28T10:16:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 12:00:00,663.4,10.5,99,2.9,46.0,7.5,50.0,0.0,,,,,,,,,,2019-06-28T11:40:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.7,48.0,0.0,,,,,,,,,,2019-06-28T12:34:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.7,55.0,0.0,,,,,,,,,,2019-06-28T13:29:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 15:00:00,662.8,11.7,94,1.6,42.0,4.0,50.0,0.0,,,,,,,,,,2019-06-28T14:57:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 16:00:00,662.8,10.2,100,1.5,37.0,4.7,44.0,11.0,,,,,,,,,,2019-06-28T15:41:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 17:00:00,662.7,10.3,100,0.4,33.0,1.9,266.0,0.5,,,,,,,,,,2019-06-28T16:36:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 18:00:00,662.9,10.6,94,1.7,219.0,3.7,230.0,0.5,,,,,,,,,,2019-06-28T17:59:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 19:00:00,663.4,10.3,94,1.0,211.0,4.0,268.0,0.0,,,,,,,,,,2019-06-28T18:02:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 20:00:00,663.8,10.2,86,1.7,220.0,3.7,249.0,1.0,,,,,,,,,,2019-06-28T19:16:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 21:00:00,664.0,8.9,94,1.8,225.0,3.7,236.0,0.0,,,,,,,,,,2019-06-28T20:28:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.6,233.0,0.5,,,,,,,,,,2019-06-28T21:14:00,,,,0.0,,,,,,,,,,,,,,
2019-06-28 23:00:00,664.1,8.1,93,1.8,221.0,3.2,202.0,0.0,,,,,,,,,,2019-06-28T22:30:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 00:00:00,663.7,7.5,93,3.1,238.0,3.9,234.0,0.0,,,,,,,,,,2019-06-28T23:57:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 01:00:00,663.3,8.1,89,2.7,217.0,4.5,231.0,0.0,,,,,,,,,,2019-06-29T00:28:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 02:00:00,662.8,7.2,91,2.7,226.0,3.8,248.0,0.0,,,,,,,,,,2019-06-29T01:08:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 03:00:00,662.5,7.2,91,2.6,232.0,4.7,236.0,0.0,,,,,,,,,,2019-06-29T02:41:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 04:00:00,662.4,7.1,90,2.4,230.0,3.5,233.0,0.0,,,,,,,,,,2019-06-29T03:44:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 05:00:00,662.4,6.9,90,2.7,221.0,4.1,254.0,0.0,,,,,,,,,,2019-06-29T04:26:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 06:00:00,663.0,10.3,78,1.1,208.0,3.7,225.0,0.0,,,,,,,,,,2019-06-29T05:07:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 07:00:00,663.3,12.8,74,1.3,40.0,2.3,201.0,0.0,,,,,,,,,,2019-06-29T06:05:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 08:00:00,663.6,12.4,83,2.5,43.0,4.7,32.0,0.0,,,,,,,,,,2019-06-29T07:46:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,49.0,0.0,,,,,,,,,,2019-06-29T08:39:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 10:00:00,663.6,14.0,71,2.4,40.0,6.0,43.0,0.0,,,,,,,,,,2019-06-29T09:23:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 11:00:00,663.4,13.2,69,0.8,12.0,6.4,57.0,0.0,,,,,,,,,,2019-06-29T10:05:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 12:00:00,663.2,13.1,88,2.9,35.0,5.0,51.0,0.0,,,,,,,,,,2019-06-29T11:33:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 13:00:00,663.1,14.0,74,1.2,10.0,4.9,42.0,0.0,,,,,,,,,,2019-06-29T12:43:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 14:00:00,662.9,11.1,100,1.1,54.0,4.9,29.0,-999.6,,,,,,,,,,2019-06-29T13:12:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.8,246.0,18.0,,,,,,,,,,2019-06-29T14:24:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 16:00:00,662.5,11.0,93,1.1,216.0,4.1,242.0,0.5,,,,,,,,,,2019-06-29T15:43:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 17:00:00,662.9,10.0,99,0.9,199.0,4.3,263.0,12.5,,,,,,,,,,2019-06-29T16:41:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 18:00:00,663.4,9.8,100,0.4,33.0,3.4,259.0,0.0,,,,,,,,,,2019-06-29T17:19:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 19:00:00,663.7,9.1,94,1.2,213.0,3.4,249.0,0.0,,,,,,,,,,2019-06-29T18:24:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 20:00:00,664.2,7.5,98,1.1,215.0,3.4,20.0,0.5,,,,,,,,,,2019-06-29T19:21:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 21:00:00,664.6,8.6,96,1.5,218.0,2.7,231.0,0.0,,,,,,,,,,2019-06-29T20:05:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.2,232.0,0.0,,,,,,,,,,2019-06-29T21:32:00,,,,0.0,,,,,,,,,,,,,,
2019-06-29 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.4,231.0,0.0,,,,,,,,,,2019-06-29T22:39:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-06-30 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-06-30 02:00:00,663.4,6.7,92,2.2,220.0,3.6,224.0,0.0,,,,,,,,,,2019-06-30T01:39:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 03:00:00,663.2,7.1,93,2.3,240.0,3.3,236.0,0.0,,,,,,,,,,2019-06-30T02:50:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 04:00:00,663.0,7.6,88,2.6,221.0,3.7,213.0,0.0,,,,,,,,,,2019-06-30T03:53:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 05:00:00,663.0,6.6,85,2.2,227.0,4.1,226.0,0.0,,,,,,,,,,2019-06-30T04:55:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 06:00:00,663.5,10.3,70,2.1,280.0,5.2,256.0,0.0,,,,,,,,,,2019-06-30T05:53:00,,,,0.0,,,,,,,,,,,,,,
2019-06-30 07:00:00,663.6,12.6,65,0.4,341.0,4.2,266.0,0.0,,,,,,,,,,2019-06-30T06:05:00,,,,0.0,,,,,,,,,,,,,,
