,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-29 00:00:00,814.0,16.7,64.0,0.9,165.0,0.0,,,,,,
2022-04-29 01:00:00,813.3,17.2,59.0,0.9,318.0,0.0,,,,,,
2022-04-29 02:00:00,812.5,16.7,59.0,0.7,333.0,0.0,,,,,,
2022-04-29 03:00:00,811.6,17.8,50.0,0.9,337.0,0.0,,,,,,
2022-04-29 04:00:00,812.3,17.3,49.0,0.5,164.0,0.0,,,,,,
2022-04-29 05:00:00,812.6,17.5,50.0,0.6,154.0,0.0,,,,,,
2022-04-29 06:00:00,813.1,17.2,53.0,1.4,166.0,0.0,,,,,,
2022-04-29 07:00:00,813.5,18.8,54.0,0.0,0.0,0.0,,,,,,
2022-04-29 08:00:00,813.7,20.4,53.0,0.0,0.0,0.0,,,,,,
2022-04-29 09:00:00,814.0,21.8,50.0,0.4,136.0,0.0,,,,,,
2022-04-29 10:00:00,814.3,22.4,61.0,0.3,130.0,0.0,,,,,,
2022-04-29 11:00:00,814.4,21.7,72.0,0.0,0.0,0.0,,,,,,
2022-04-29 12:00:00,814.0,19.6,83.0,0.0,0.0,0.0,,,,,,
2022-04-29 13:00:00,813.6,20.1,85.0,0.0,0.0,0.0,,,,,,
2022-04-29 14:00:00,813.1,19.6,82.0,0.4,310.0,0.0,,,,,,
2022-04-29 15:00:00,812.6,17.9,94.0,0.0,0.0,0.0,,,,,,
2022-04-29 16:00:00,812.4,17.5,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 17:00:00,812.6,16.9,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 18:00:00,812.3,16.2,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 19:00:00,812.7,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 20:00:00,813.3,15.0,92.0,0.0,0.0,0.0,,,,,,
2022-04-29 21:00:00,813.8,14.9,93.0,0.0,0.0,0.0,,,,,,
2022-04-29 22:00:00,814.0,15.0,93.0,0.0,0.0,0.0,,,,,,
2022-04-29 23:00:00,813.8,15.0,87.0,0.2,0.0,0.0,,,,,,
2022-04-30 00:00:00,813.4,15.2,78.0,0.0,0.0,0.0,,,,,,
2022-04-30 01:00:00,813.2,14.5,96.0,0.0,0.0,0.0,,,,,,
2022-04-30 02:00:00,812.8,14.6,88.0,0.2,0.0,0.0,,,,,,
2022-04-30 03:00:00,812.6,15.0,83.0,0.4,157.0,0.0,,,,,,
2022-04-30 04:00:00,812.4,15.0,83.0,0.3,322.0,0.0,,,,,,
2022-04-30 05:00:00,812.7,14.4,82.0,0.0,0.0,0.0,,,,,,
2022-04-30 06:00:00,813.0,14.9,78.0,0.0,0.0,0.0,,,,,,
2022-04-30 07:00:00,813.3,16.8,73.0,0.3,149.0,0.0,,,,,,
2022-04-30 08:00:00,813.7,17.7,64.0,1.0,152.0,0.0,,,,,,
2022-04-30 09:00:00,813.9,20.3,56.0,0.0,0.0,0.0,,,,,,
2022-04-30 10:00:00,814.0,20.7,51.0,0.4,153.0,0.0,,,,,,
2022-04-30 11:00:00,813.4,22.0,62.0,0.0,0.0,0.0,,,,,,
2022-04-30 12:00:00,812.8,21.4,73.0,0.3,139.0,0.0,,,,,,
2022-04-30 13:00:00,812.1,18.5,85.0,0.4,135.0,0.0,,,,,,
2022-04-30 14:00:00,811.7,20.0,80.0,0.4,131.0,0.0,,,,,,
2022-04-30 15:00:00,811.6,18.0,86.0,0.0,0.0,0.0,,,,,,
2022-04-30 16:00:00,811.6,18.2,82.0,0.0,0.0,0.0,,,,,,
2022-04-30 17:00:00,811.7,15.8,96.0,0.2,0.0,0.0,,,,,,
2022-04-30 18:00:00,811.9,15.2,88.0,0.3,157.0,0.0,,,,,,
2022-04-30 19:00:00,812.6,14.4,85.0,0.0,0.0,0.0,,,,,,
2022-04-30 20:00:00,813.3,14.3,85.0,0.0,0.0,0.0,,,,,,
2022-04-30 21:00:00,813.8,14.5,84.0,0.3,316.0,0.0,,,,,,
2022-04-30 22:00:00,814.0,14.6,85.0,0.0,0.0,0.0,,,,,,
2022-04-30 23:00:00,813.3,14.6,83.0,0.0,0.0,0.0,,,,,,
2022-05-01 00:00:00,813.0,15.1,77.0,0.4,294.0,0.0,,,,,,
2022-05-01 01:00:00,812.7,15.0,76.0,0.0,0.0,0.0,,,,,,
2022-05-01 02:00:00,811.7,15.0,76.0,0.2,0.0,0.0,,,,,,
2022-05-01 03:00:00,811.3,14.7,79.0,0.5,163.0,0.0,,,,,,
2022-05-01 04:00:00,811.2,14.5,80.0,0.0,0.0,0.0,,,,,,
2022-05-01 05:00:00,811.3,14.5,79.0,0.3,156.0,0.0,,,,,,
2022-05-01 06:00:00,811.3,14.9,78.0,0.3,168.0,0.0,,,,,,
2022-05-01 07:00:00,811.4,15.8,79.0,0.0,0.0,0.0,,,,,,
2022-05-01 08:00:00,811.4,16.5,72.0,0.3,165.0,0.0,,,,,,
2022-05-01 09:00:00,811.8,16.0,82.0,0.0,0.0,0.0,,,,,,
2022-05-01 10:00:00,811.9,15.5,88.0,0.4,118.0,0.0,,,,,,
2022-05-01 11:00:00,811.7,15.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-01 12:00:00,811.5,15.4,92.0,0.0,0.0,0.0,,,,,,
2022-05-01 13:00:00,811.1,15.4,91.0,0.0,0.0,0.0,,,,,,
2022-05-01 14:00:00,810.6,15.2,89.0,0.0,0.0,0.0,,,,,,
2022-05-01 15:00:00,810.3,15.2,93.0,0.0,0.0,0.0,,,,,,
2022-05-01 16:00:00,810.3,13.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 17:00:00,810.2,12.9,98.0,0.0,0.0,0.5,,,,,,
2022-05-01 18:00:00,810.7,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-01 19:00:00,811.0,12.2,98.0,0.0,0.0,0.5,,,,,,
2022-05-01 20:00:00,811.8,12.2,97.0,0.0,0.0,4.5,,,,,,
2022-05-01 21:00:00,812.2,12.0,97.0,0.0,0.0,2.5,,,,,,
2022-05-01 22:00:00,812.1,11.9,97.0,0.3,145.0,0.5,,,,,,
2022-05-01 23:00:00,811.6,11.8,97.0,0.0,0.0,1.5,,,,,,
2022-05-02 00:00:00,811.4,11.8,97.0,0.0,0.0,2.0,,,,,,
2022-05-02 01:00:00,811.3,10.9,97.0,0.0,0.0,10.5,,,,,,
2022-05-02 02:00:00,811.2,10.6,97.0,0.0,0.0,8.5,,,,,,
2022-05-02 03:00:00,810.9,10.6,97.0,0.0,0.0,4.0,,,,,,
2022-05-02 04:00:00,810.8,10.8,97.0,0.0,0.0,5.5,,,,,,
2022-05-02 05:00:00,810.6,10.6,97.0,0.0,0.0,5.5,,,,,,
2022-05-02 06:00:00,810.7,10.6,97.0,0.0,0.0,2.5,,,,,,
2022-05-02 07:00:00,811.0,11.3,97.0,0.0,0.0,3.0,,,,,,
2022-05-02 08:00:00,811.1,11.3,97.0,0.0,0.0,2.5,,,,,,
2022-05-02 09:00:00,811.2,11.8,96.0,0.5,164.0,1.5,,,,,,
2022-05-02 10:00:00,811.6,12.2,96.0,0.0,0.0,0.5,,,,,,
2022-05-02 11:00:00,811.2,12.8,96.0,0.5,159.0,1.0,,,,,,
2022-05-02 12:00:00,811.6,13.1,96.0,0.0,0.0,0.5,,,,,,
2022-05-02 13:00:00,811.6,12.5,95.0,0.0,0.0,1.5,,,,,,
2022-05-02 14:00:00,811.0,11.8,90.0,0.3,238.0,1.5,,,,,,
2022-05-02 15:00:00,810.8,11.8,94.0,0.0,0.0,1.0,,,,,,
2022-05-02 16:00:00,810.7,11.8,95.0,0.0,0.0,1.0,,,,,,
2022-05-02 17:00:00,810.8,11.8,89.0,0.7,170.0,1.0,,,,,,
2022-05-02 18:00:00,811.0,11.7,89.0,1.3,163.0,1.5,,,,,,
2022-05-02 19:00:00,811.0,12.2,83.0,1.0,167.0,0.5,,,,,,
2022-05-02 20:00:00,811.4,10.9,96.0,0.0,0.0,1.0,,,,,,
2022-05-02 21:00:00,811.9,10.8,98.0,0.0,0.0,0.5,,,,,,
2022-05-02 22:00:00,811.8,10.7,97.0,0.3,261.0,0.5,,,,,,
2022-05-02 23:00:00,811.4,12.0,84.0,0.5,171.0,0.0,,,,,,
2022-05-03 00:00:00,811.7,10.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-03 01:00:00,811.8,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 02:00:00,811.1,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 03:00:00,811.0,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 04:00:00,811.0,10.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 05:00:00,811.2,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 06:00:00,811.6,10.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 07:00:00,812.2,11.7,95.0,0.0,0.0,0.0,,,,,,
2022-05-03 08:00:00,812.5,13.3,85.0,0.0,0.0,0.0,,,,,,
2022-05-03 09:00:00,813.2,13.4,92.0,0.0,0.0,0.0,,,,,,
2022-05-03 10:00:00,813.4,13.0,94.0,0.0,0.0,0.5,,,,,,
2022-05-03 11:00:00,813.4,13.0,96.0,0.0,0.0,0.5,,,,,,
2022-05-03 12:00:00,813.0,13.4,97.0,0.0,0.0,0.5,,,,,,
2022-05-03 13:00:00,812.7,13.2,97.0,0.0,0.0,1.5,,,,,,
2022-05-03 14:00:00,812.5,13.0,97.0,0.0,0.0,1.0,,,,,,
2022-05-03 15:00:00,812.5,12.9,97.0,0.0,0.0,0.5,,,,,,
2022-05-03 16:00:00,812.6,12.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 17:00:00,812.5,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 18:00:00,812.4,12.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 19:00:00,812.4,12.7,90.0,0.3,169.0,,,,,,,
2022-05-03 20:00:00,812.8,12.4,96.0,0.0,0.0,0.0,,,,,,
2022-05-03 21:00:00,813.3,12.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 22:00:00,813.5,12.5,96.0,0.0,0.0,0.0,,,,,,
2022-05-03 23:00:00,813.4,12.4,93.0,0.5,165.0,0.0,,,,,,
2022-05-04 00:00:00,813.2,12.1,96.0,0.6,159.0,0.5,,,,,,
2022-05-04 01:00:00,812.9,11.9,97.0,0.5,166.0,2.0,,,,,,
2022-05-04 02:00:00,812.4,12.0,96.0,0.4,158.0,1.0,,,,,,
2022-05-04 03:00:00,812.2,11.9,97.0,1.1,154.0,1.0,,,,,,
2022-05-04 04:00:00,812.1,11.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-04 05:00:00,812.1,11.7,97.0,0.6,153.0,1.0,,,,,,
2022-05-04 06:00:00,812.6,11.7,97.0,0.0,0.0,1.5,,,,,,
2022-05-04 07:00:00,812.9,12.4,97.0,0.6,159.0,1.5,,,,,,
2022-05-04 08:00:00,813.2,13.1,97.0,0.0,0.0,0.5,,,,,,
2022-05-04 09:00:00,813.3,14.0,94.0,0.3,148.0,0.0,,,,,,
2022-05-04 10:00:00,813.4,14.4,85.0,0.0,0.0,0.0,,,,,,
2022-05-04 11:00:00,813.4,13.8,95.0,0.3,164.0,2.0,,,,,,
2022-05-04 12:00:00,813.3,15.0,94.0,0.0,0.0,0.5,,,,,,
2022-05-04 13:00:00,813.0,14.0,97.0,0.0,0.0,1.5,,,,,,
2022-05-04 14:00:00,812.5,13.6,97.0,0.0,0.0,1.0,,,,,,
2022-05-04 15:00:00,812.2,13.9,97.0,0.0,0.0,1.0,,,,,,
2022-05-04 16:00:00,812.0,14.5,94.0,0.0,0.0,0.5,,,,,,
2022-05-04 17:00:00,812.0,14.2,95.0,0.0,0.0,0.0,,,,,,
2022-05-04 18:00:00,812.2,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-05-04 19:00:00,812.5,13.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-04 20:00:00,812.8,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-04 21:00:00,813.4,13.1,96.0,0.0,0.0,0.0,,,,,,
2022-05-04 22:00:00,813.7,13.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-04 23:00:00,813.2,12.6,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 00:00:00,812.6,12.5,95.0,0.0,0.0,0.0,,,,,,
2022-05-05 01:00:00,812.2,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 02:00:00,811.7,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 03:00:00,811.6,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 04:00:00,811.4,12.9,95.0,0.0,0.0,0.0,,,,,,
2022-05-05 05:00:00,811.6,13.0,95.0,0.0,0.0,0.0,,,,,,
2022-05-05 06:00:00,811.8,13.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-05 07:00:00,812.2,14.6,88.0,0.0,0.0,0.0,,,,,,
2022-05-05 08:00:00,812.5,15.3,83.0,0.0,0.0,0.0,,,,,,
2022-05-05 09:00:00,812.5,15.8,85.0,0.0,0.0,0.0,,,,,,
2022-05-05 10:00:00,812.4,17.4,83.0,0.0,0.0,0.0,,,,,,
2022-05-05 11:00:00,812.4,16.9,88.0,0.0,0.0,0.0,,,,,,
2022-05-05 12:00:00,812.2,17.2,88.0,0.0,0.0,0.0,,,,,,
2022-05-05 13:00:00,811.9,16.5,93.0,0.0,0.0,0.0,,,,,,
2022-05-05 14:00:00,811.5,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 15:00:00,810.9,15.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 16:00:00,810.9,16.8,91.0,0.3,139.0,0.0,,,,,,
2022-05-05 17:00:00,810.7,15.6,97.0,0.0,0.0,0.5,,,,,,
2022-05-05 18:00:00,810.9,14.4,97.0,0.6,162.0,0.0,,,,,,
2022-05-05 19:00:00,811.0,14.0,91.0,0.6,170.0,0.0,,,,,,
2022-05-05 20:00:00,811.4,13.6,93.0,0.3,166.0,0.0,,,,,,
2022-05-05 21:00:00,811.6,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 22:00:00,812.1,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 23:00:00,811.8,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 00:00:00,811.8,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 01:00:00,811.5,13.9,89.0,0.3,168.0,0.0,,,,,,
2022-05-06 02:00:00,811.2,14.0,87.0,0.5,161.0,0.0,,,,,,
2022-05-06 03:00:00,810.9,13.7,87.0,0.5,161.0,0.0,,,,,,
2022-05-06 04:00:00,810.8,13.4,85.0,0.7,163.0,0.0,,,,,,
2022-05-06 05:00:00,810.9,13.4,83.0,0.8,167.0,0.0,,,,,,
2022-05-06 06:00:00,811.4,13.8,81.0,0.9,167.0,0.0,,,,,,
2022-05-06 07:00:00,811.9,14.3,89.0,0.3,137.0,0.0,,,,,,
2022-05-06 08:00:00,812.3,16.5,82.0,0.3,131.0,0.0,,,,,,
2022-05-06 09:00:00,812.6,17.5,79.0,0.2,0.0,0.0,,,,,,
2022-05-06 10:00:00,812.9,18.4,78.0,0.0,0.0,0.0,,,,,,
2022-05-06 11:00:00,813.1,16.6,83.0,0.0,0.0,0.0,,,,,,
2022-05-06 12:00:00,812.8,16.5,86.0,0.0,0.0,0.0,,,,,,
2022-05-06 13:00:00,812.5,16.6,87.0,0.0,0.0,0.0,,,,,,
2022-05-06 14:00:00,812.2,15.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-06 15:00:00,812.0,16.2,93.0,0.0,0.0,0.0,,,,,,
2022-05-06 16:00:00,811.9,17.5,86.0,0.0,0.0,0.0,,,,,,
2022-05-06 17:00:00,812.1,16.0,93.0,0.0,0.0,0.0,,,,,,
2022-05-06 18:00:00,812.2,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 19:00:00,812.4,14.4,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 20:00:00,812.7,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 21:00:00,813.1,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-06 22:00:00,813.5,12.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-06 23:00:00,813.4,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-07 00:00:00,813.1,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 01:00:00,812.7,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 02:00:00,812.3,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 03:00:00,812.4,12.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 04:00:00,812.3,12.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 05:00:00,812.4,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 06:00:00,812.9,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 07:00:00,813.0,13.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 08:00:00,813.5,14.9,93.0,0.0,0.0,0.0,,,,,,
2022-05-07 09:00:00,814.1,15.1,91.0,0.0,0.0,0.0,,,,,,
2022-05-07 10:00:00,814.2,16.3,83.0,0.0,0.0,0.0,,,,,,
2022-05-07 11:00:00,814.2,17.5,73.0,0.0,0.0,0.0,,,,,,
2022-05-07 12:00:00,814.1,17.3,72.0,0.0,0.0,0.0,,,,,,
2022-05-07 13:00:00,813.8,16.8,78.0,0.0,0.0,0.0,,,,,,
2022-05-07 14:00:00,813.4,15.5,76.0,0.3,116.0,0.0,,,,,,
2022-05-07 15:00:00,813.4,17.5,69.0,0.0,0.0,0.0,,,,,,
2022-05-07 16:00:00,812.8,16.1,75.0,0.0,0.0,0.0,,,,,,
2022-05-07 17:00:00,813.0,15.5,84.0,0.0,0.0,0.0,,,,,,
2022-05-07 18:00:00,813.0,14.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-07 19:00:00,813.2,14.5,93.0,0.2,0.0,0.0,,,,,,
2022-05-07 20:00:00,813.8,13.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-07 21:00:00,814.2,14.9,87.0,0.0,0.0,0.0,,,,,,
2022-05-07 22:00:00,814.3,15.0,89.0,1.2,167.0,0.0,,,,,,
2022-05-07 23:00:00,814.5,15.0,90.0,0.3,163.0,0.0,,,,,,
2022-05-08 00:00:00,814.0,15.0,88.0,0.9,166.0,0.0,,,,,,
2022-05-08 01:00:00,813.8,14.2,90.0,0.0,0.0,0.0,,,,,,
2022-05-08 02:00:00,813.6,14.9,86.0,0.8,167.0,0.0,,,,,,
2022-05-08 03:00:00,813.1,14.8,87.0,0.0,0.0,0.0,,,,,,
2022-05-08 04:00:00,812.6,14.7,80.0,0.0,0.0,0.0,,,,,,
2022-05-08 05:00:00,813.3,14.2,88.0,0.0,0.0,0.0,,,,,,
2022-05-08 06:00:00,813.3,13.8,96.0,0.4,111.0,0.5,,,,,,
2022-05-08 07:00:00,814.2,14.8,79.0,0.0,0.0,0.0,,,,,,
2022-05-08 08:00:00,814.4,14.8,85.0,0.0,0.0,0.0,,,,,,
2022-05-08 09:00:00,814.5,14.3,96.0,0.4,161.0,0.0,,,,,,
2022-05-08 10:00:00,814.5,18.3,60.0,0.0,0.0,0.0,,,,,,
2022-05-08 11:00:00,814.7,19.7,63.0,0.0,0.0,0.0,,,,,,
2022-05-08 12:00:00,814.4,18.4,82.0,0.0,0.0,0.0,,,,,,
2022-05-08 13:00:00,814.0,17.8,82.0,0.0,0.0,0.0,,,,,,
2022-05-08 14:00:00,813.2,18.5,82.0,0.0,0.0,0.0,,,,,,
2022-05-08 15:00:00,813.1,16.7,86.0,0.3,318.0,0.0,,,,,,
2022-05-08 16:00:00,813.0,15.7,93.0,0.0,0.0,0.0,,,,,,
2022-05-08 17:00:00,812.9,16.4,86.0,0.0,0.0,0.0,,,,,,
2022-05-08 18:00:00,813.2,15.3,95.0,0.0,0.0,0.0,,,,,,
2022-05-08 19:00:00,813.5,14.5,96.0,0.0,0.0,0.0,,,,,,
2022-05-08 20:00:00,813.7,14.4,94.0,0.2,0.0,0.0,,,,,,
2022-05-08 21:00:00,813.9,14.6,90.0,0.0,0.0,0.0,,,,,,
2022-05-08 22:00:00,814.1,14.4,89.0,0.0,0.0,0.0,,,,,,
2022-05-08 23:00:00,814.3,14.1,94.0,0.0,0.0,0.0,,,,,,
2022-05-09 00:00:00,813.8,13.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-09 01:00:00,813.3,13.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-09 02:00:00,812.9,13.3,85.0,0.0,0.0,0.0,,,,,,
2022-05-09 03:00:00,812.8,13.4,82.0,0.0,0.0,0.0,,,,,,
2022-05-09 04:00:00,812.7,13.4,86.0,0.0,0.0,0.0,,,,,,
2022-05-09 05:00:00,812.7,13.2,89.0,0.0,0.0,0.0,,,,,,
2022-05-09 06:00:00,813.4,13.3,87.0,0.0,0.0,0.0,,,,,,
2022-05-09 07:00:00,813.8,13.3,91.0,0.0,0.0,0.5,,,,,,
2022-05-09 08:00:00,814.1,13.2,93.0,0.0,0.0,0.5,,,,,,
2022-05-09 09:00:00,814.3,14.4,89.0,0.0,0.0,0.0,,,,,,
2022-05-09 10:00:00,814.2,15.9,85.0,0.0,0.0,0.0,,,,,,
2022-05-09 11:00:00,814.2,15.9,89.0,0.0,0.0,0.0,,,,,,
2022-05-09 12:00:00,813.9,16.5,73.0,0.0,0.0,0.0,,,,,,
2022-05-09 13:00:00,813.5,15.0,92.0,0.0,0.0,0.0,,,,,,
2022-05-09 14:00:00,812.6,14.1,92.0,0.0,0.0,0.0,,,,,,
2022-05-09 15:00:00,812.1,15.3,91.0,0.0,0.0,0.0,,,,,,
2022-05-09 16:00:00,812.0,15.4,90.0,0.0,0.0,0.0,,,,,,
2022-05-09 17:00:00,812.0,14.7,95.0,0.0,0.0,0.0,,,,,,
2022-05-09 18:00:00,812.1,13.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-09 19:00:00,812.4,13.8,94.0,0.0,0.0,0.5,,,,,,
2022-05-09 20:00:00,812.8,14.3,87.0,0.5,166.0,0.0,,,,,,
2022-05-09 21:00:00,812.8,13.4,90.0,0.0,0.0,0.0,,,,,,
2022-05-09 22:00:00,813.0,12.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-09 23:00:00,812.6,12.8,90.0,0.4,161.0,0.0,,,,,,
2022-05-10 00:00:00,812.5,12.5,95.0,0.0,0.0,0.0,,,,,,
2022-05-10 01:00:00,812.1,13.2,92.0,0.0,0.0,0.0,,,,,,
2022-05-10 02:00:00,811.6,13.5,87.0,0.3,170.0,0.0,,,,,,
2022-05-10 03:00:00,811.0,13.4,87.0,0.0,0.0,0.0,,,,,,
2022-05-10 04:00:00,810.8,13.5,88.0,0.0,0.0,0.0,,,,,,
2022-05-10 05:00:00,811.2,12.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-10 06:00:00,811.6,13.8,88.0,0.0,0.0,0.0,,,,,,
2022-05-10 07:00:00,812.0,14.2,86.0,0.2,0.0,0.0,,,,,,
2022-05-10 08:00:00,812.2,17.2,78.0,0.4,130.0,0.0,,,,,,
2022-05-10 09:00:00,812.5,15.8,81.0,0.0,0.0,0.0,,,,,,
2022-05-10 10:00:00,812.4,17.2,82.0,0.0,0.0,0.0,,,,,,
2022-05-10 11:00:00,812.2,16.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-10 12:00:00,811.8,16.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-10 13:00:00,811.2,16.4,95.0,0.0,0.0,0.0,,,,,,
2022-05-10 14:00:00,810.8,15.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-10 15:00:00,810.5,15.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-10 16:00:00,810.3,15.1,97.0,0.0,0.0,2.5,,,,,,
2022-05-10 17:00:00,810.6,14.4,97.0,0.0,0.0,0.5,,,,,,
2022-05-10 18:00:00,811.0,14.0,93.0,0.0,0.0,0.0,,,,,,
2022-05-10 19:00:00,811.1,13.4,96.0,0.6,157.0,1.0,,,,,,
2022-05-10 20:00:00,811.6,13.4,94.0,0.4,146.0,0.0,,,,,,
2022-05-10 21:00:00,811.4,13.5,88.0,0.0,0.0,0.0,,,,,,
2022-05-10 22:00:00,811.7,13.9,82.0,0.0,0.0,0.0,,,,,,
2022-05-10 23:00:00,811.2,13.9,83.0,0.7,345.0,0.0,,,,,,
2022-05-11 00:00:00,810.8,14.4,81.0,0.7,157.0,0.0,,,,,,
2022-05-11 01:00:00,810.3,14.1,85.0,0.0,0.0,0.0,,,,,,
2022-05-11 02:00:00,809.8,13.9,86.0,0.4,141.0,0.0,,,,,,
2022-05-11 03:00:00,809.9,14.2,83.0,0.0,0.0,0.0,,,,,,
2022-05-11 04:00:00,809.8,13.8,87.0,0.5,157.0,0.0,,,,,,
2022-05-11 05:00:00,810.0,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-05-11 06:00:00,810.3,12.8,96.0,0.0,0.0,2.0,,,,,,
2022-05-11 07:00:00,810.2,12.6,97.0,0.0,0.0,2.0,,,,,,
2022-05-11 08:00:00,810.9,13.4,97.0,0.0,0.0,1.0,,,,,,
2022-05-11 09:00:00,811.2,13.8,97.0,0.0,0.0,0.5,,,,,,
2022-05-11 10:00:00,811.3,14.0,97.0,0.0,0.0,3.0,,,,,,
2022-05-11 11:00:00,811.4,13.9,97.0,0.3,169.0,4.5,,,,,,
2022-05-11 12:00:00,811.1,13.8,96.0,0.7,175.0,6.0,,,,,,
2022-05-11 13:00:00,810.7,14.6,97.0,0.3,218.0,1.5,,,,,,
2022-05-11 14:00:00,810.4,15.1,97.0,0.4,165.0,0.0,,,,,,
2022-05-11 15:00:00,810.4,15.2,96.0,0.0,0.0,0.5,,,,,,
2022-05-11 16:00:00,810.1,15.3,86.0,0.2,0.0,0.0,,,,,,
2022-05-11 17:00:00,810.4,14.8,90.0,0.3,308.0,0.0,,,,,,
2022-05-11 18:00:00,810.8,14.7,90.0,0.6,166.0,0.0,,,,,,
2022-05-11 19:00:00,810.8,14.0,92.0,0.3,345.0,0.0,,,,,,
2022-05-11 20:00:00,811.1,14.5,86.0,0.4,201.0,0.0,,,,,,
2022-05-11 21:00:00,811.3,14.4,85.0,0.0,0.0,0.0,,,,,,
2022-05-11 22:00:00,811.5,14.4,86.0,0.3,35.0,0.0,,,,,,
2022-05-11 23:00:00,811.4,14.7,81.0,0.7,160.0,0.0,,,,,,
2022-05-12 00:00:00,811.1,14.7,80.0,0.2,0.0,0.0,,,,,,
2022-05-12 01:00:00,810.7,14.9,76.0,0.8,165.0,0.0,,,,,,
2022-05-12 02:00:00,810.4,15.0,72.0,0.0,0.0,0.0,,,,,,
2022-05-12 03:00:00,810.0,14.6,75.0,0.0,0.0,0.0,,,,,,
2022-05-12 04:00:00,809.9,14.8,72.0,0.3,172.0,0.0,,,,,,
2022-05-12 05:00:00,809.9,14.6,73.0,0.0,0.0,0.0,,,,,,
2022-05-12 06:00:00,810.3,15.1,69.0,0.3,173.0,0.0,,,,,,
2022-05-12 07:00:00,810.7,15.4,65.0,0.7,158.0,0.0,,,,,,
2022-05-12 08:00:00,811.0,16.0,64.0,0.5,169.0,0.0,,,,,,
2022-05-12 09:00:00,811.1,17.0,68.0,0.0,0.0,0.0,,,,,,
2022-05-12 10:00:00,811.0,18.2,71.0,0.0,0.0,0.0,,,,,,
