,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-06 16:00:00,810.4,23.2,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 17:00:00,810.6,20.9,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T16:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 18:00:00,810.9,19.7,80,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T17:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 19:00:00,811.0,18.2,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T18:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 20:00:00,811.2,18.0,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T19:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 21:00:00,811.6,18.4,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T20:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 22:00:00,812.2,17.9,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T21:05:00,,,,0,,,,,,,,,,,,,,
2020-07-06 23:00:00,812.2,17.9,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T22:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 00:00:00,811.9,17.7,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-06T23:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 01:00:00,811.9,17.5,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T00:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 02:00:00,811.7,17.1,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T01:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 03:00:00,811.4,16.6,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T02:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 04:00:00,811.5,16.7,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T03:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 05:00:00,811.5,16.9,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T04:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 06:00:00,811.8,16.9,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T05:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 07:00:00,812.4,17.5,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T06:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 08:00:00,812.4,19.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T07:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 09:00:00,812.5,21.7,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T08:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 10:00:00,812.7,22.4,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T09:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 11:00:00,813.0,20.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T10:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 12:00:00,812.6,20.2,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T11:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 13:00:00,812.1,20.5,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T12:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 14:00:00,812.2,22.1,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T13:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 15:00:00,812.0,20.4,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T14:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 16:00:00,811.8,21.1,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 17:00:00,811.9,19.7,82,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2020-07-07T16:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 18:00:00,811.9,19.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T17:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 19:00:00,812.0,17.9,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T18:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 20:00:00,812.1,17.8,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T19:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 21:00:00,812.5,17.9,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T20:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 22:00:00,812.7,17.5,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T21:05:00,,,,0,,,,,,,,,,,,,,
2020-07-07 23:00:00,812.4,17.8,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T22:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 00:00:00,812.0,17.6,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-07T23:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 01:00:00,811.6,17.5,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T00:15:00,,,,0,,,,,,,,,,,,,,
2020-07-08 02:00:00,811.3,17.4,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T01:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 03:00:00,810.9,17.8,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T02:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 04:00:00,810.6,17.4,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T03:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 05:00:00,810.5,17.8,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T04:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 06:00:00,810.5,18.3,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T05:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 07:00:00,810.5,19.0,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T06:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 08:00:00,810.9,20.2,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T07:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 09:00:00,810.6,21.8,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T08:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 10:00:00,810.7,22.1,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T09:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 11:00:00,810.7,24.0,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T10:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 12:00:00,810.2,23.6,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T11:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 13:00:00,809.6,22.6,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T12:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 14:00:00,809.0,22.9,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T13:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 15:00:00,808.7,21.0,70,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T14:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 16:00:00,808.6,20.4,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 17:00:00,808.8,19.1,77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T16:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 18:00:00,809.0,18.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T17:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 19:00:00,808.8,17.7,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T18:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 20:00:00,808.9,17.8,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T19:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 21:00:00,809.1,18.1,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T20:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 22:00:00,809.4,17.8,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T21:05:00,,,,0,,,,,,,,,,,,,,
2020-07-08 23:00:00,809.0,17.8,70,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T22:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 00:00:00,808.5,17.7,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-08T23:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2020-07-09T00:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 02:00:00,807.4,17.9,62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T01:45:00,,,,0,,,,,,,,,,,,,,
2020-07-09 03:00:00,807.7,18.5,61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T02:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 04:00:00,807.7,18.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T03:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 05:00:00,807.3,18.4,65,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2020-07-09T04:15:00,,,,0,,,,,,,,,,,,,,
2020-07-09 06:00:00,807.5,18.2,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T05:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 07:00:00,807.4,19.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T06:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 08:00:00,807.5,19.7,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T07:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 09:00:00,808.0,20.5,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T08:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 10:00:00,808.1,19.7,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T09:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 11:00:00,808.4,20.3,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T10:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 12:00:00,808.0,20.2,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T11:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 13:00:00,807.7,21.2,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T12:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 14:00:00,807.6,21.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T13:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 15:00:00,807.6,20.2,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T14:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 16:00:00,807.6,19.3,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 17:00:00,807.4,18.7,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-07-09T16:05:00,,,,0,,,,,,,,,,,,,,
2020-07-09 18:00:00,807.2,18.5,70,1.7,346.0,7.9,326.0,0.0,,,,,,,,,,2020-07-09T17:28:00,,,,0,,,,,,,,,,,,,,
2020-07-09 19:00:00,807.3,18.9,65,1.2,349.0,8.6,304.0,0.0,,,,,,,,,,2020-07-09T18:02:00,,,,0,,,,,,,,,,,,,,
2020-07-09 20:00:00,807.9,19.0,60,1.9,344.0,6.9,332.0,0.0,,,,,,,,,,2020-07-09T19:51:00,,,,0,,,,,,,,,,,,,,
2020-07-09 21:00:00,808.0,18.2,63,0.7,149.0,6.5,355.0,0.0,,,,,,,,,,2020-07-09T20:02:00,,,,0,,,,,,,,,,,,,,
2020-07-09 22:00:00,808.4,18.8,58,2.0,349.0,7.5,12.0,0.0,,,,,,,,,,2020-07-09T21:43:00,,,,0,,,,,,,,,,,,,,
2020-07-09 23:00:00,808.8,18.8,56,2.0,346.0,9.4,354.0,0.0,,,,,,,,,,2020-07-09T22:48:00,,,,0,,,,,,,,,,,,,,
2020-07-10 00:00:00,808.3,18.6,54,1.5,354.0,6.2,19.0,0.0,,,,,,,,,,2020-07-09T23:55:00,,,,0,,,,,,,,,,,,,,
2020-07-10 01:00:00,808.2,18.9,50,2.0,345.0,8.2,326.0,0.0,,,,,,,,,,2020-07-10T00:23:00,,,,0,,,,,,,,,,,,,,
2020-07-10 02:00:00,808.6,19.0,48,1.5,353.0,8.5,358.0,0.0,,,,,,,,,,2020-07-10T01:13:00,,,,0,,,,,,,,,,,,,,
2020-07-10 03:00:00,808.9,18.6,48,0.0,0.0,5.8,342.0,0.0,,,,,,,,,,2020-07-10T02:02:00,,,,0,,,,,,,,,,,,,,
2020-07-10 04:00:00,808.6,18.1,52,0.6,358.0,4.6,3.0,0.0,,,,,,,,,,2020-07-10T03:59:00,,,,0,,,,,,,,,,,,,,
2020-07-10 05:00:00,808.7,18.8,50,1.3,348.0,5.6,348.0,0.0,,,,,,,,,,2020-07-10T04:49:00,,,,0,,,,,,,,,,,,,,
2020-07-10 06:00:00,808.9,18.5,54,1.0,359.0,7.0,315.0,0.0,,,,,,,,,,2020-07-10T05:15:00,,,,0,,,,,,,,,,,,,,
2020-07-10 07:00:00,809.8,18.8,52,1.1,346.0,5.7,324.0,0.0,,,,,,,,,,2020-07-10T06:09:00,,,,0,,,,,,,,,,,,,,
2020-07-10 08:00:00,810.2,20.0,53,0.6,354.0,5.0,309.0,0.0,,,,,,,,,,2020-07-10T07:27:00,,,,0,,,,,,,,,,,,,,
2020-07-10 09:00:00,810.6,22.7,49,0.3,303.0,4.3,8.0,0.0,,,,,,,,,,2020-07-10T08:07:00,,,,0,,,,,,,,,,,,,,
2020-07-10 10:00:00,810.6,22.5,54,0.3,143.0,2.7,137.0,0.0,,,,,,,,,,2020-07-10T09:57:00,,,,0,,,,,,,,,,,,,,
2020-07-10 11:00:00,810.9,23.1,55,0.6,347.0,3.8,317.0,0.0,,,,,,,,,,2020-07-10T10:56:00,,,,0,,,,,,,,,,,,,,
2020-07-10 12:00:00,810.8,27.0,56,0.4,327.0,3.7,321.0,0.0,,,,,,,,,,2020-07-10T11:31:00,,,,0,,,,,,,,,,,,,,
2020-07-10 13:00:00,810.8,25.0,59,0.0,0.0,2.2,13.0,0.0,,,,,,,,,,2020-07-10T12:11:00,,,,0,,,,,,,,,,,,,,
2020-07-10 14:00:00,810.9,23.5,66,0.0,0.0,1.7,188.0,0.0,,,,,,,,,,2020-07-10T13:09:00,,,,0,,,,,,,,,,,,,,
2020-07-10 15:00:00,810.5,24.0,68,0.3,341.0,1.9,28.0,0.0,,,,,,,,,,2020-07-10T14:16:00,,,,0,,,,,,,,,,,,,,
2020-07-10 16:00:00,810.8,20.8,77,0.2,0.0,2.0,345.0,0.0,,,,,,,,,,2020-07-10T15:23:00,,,,0,,,,,,,,,,,,,,
2020-07-10 17:00:00,810.5,20.2,81,0.3,41.0,3.7,347.0,0.0,,,,,,,,,,2020-07-10T16:45:00,,,,0,,,,,,,,,,,,,,
2020-07-10 18:00:00,810.6,19.2,78,0.3,240.0,4.1,217.0,0.0,,,,,,,,,,2020-07-10T17:23:00,,,,0,,,,,,,,,,,,,,
2020-07-10 19:00:00,811.0,18.4,79,1.2,160.0,3.6,166.0,0.0,,,,,,,,,,2020-07-10T18:58:00,,,,0,,,,,,,,,,,,,,
2020-07-10 20:00:00,811.5,19.3,62,0.4,155.0,2.3,162.0,0.0,,,,,,,,,,2020-07-10T19:06:00,,,,0,,,,,,,,,,,,,,
2020-07-10 21:00:00,811.5,20.3,49,1.1,155.0,1.9,181.0,0.0,,,,,,,,,,2020-07-10T20:13:00,,,,0,,,,,,,,,,,,,,
2020-07-10 22:00:00,811.9,20.1,45,0.0,0.0,1.7,177.0,0.0,,,,,,,,,,2020-07-10T21:07:00,,,,0,,,,,,,,,,,,,,
2020-07-10 23:00:00,811.7,20.3,45,0.8,162.0,1.4,167.0,0.0,,,,,,,,,,2020-07-10T22:58:00,,,,0,,,,,,,,,,,,,,
2020-07-11 00:00:00,811.6,19.0,50,0.3,269.0,2.1,263.0,0.0,,,,,,,,,,2020-07-10T23:31:00,,,,0,,,,,,,,,,,,,,
2020-07-11 01:00:00,811.4,19.5,48,0.6,166.0,1.7,55.0,0.0,,,,,,,,,,2020-07-11T00:46:00,,,,0,,,,,,,,,,,,,,
2020-07-11 02:00:00,811.0,17.7,57,0.0,0.0,2.1,161.0,0.0,,,,,,,,,,2020-07-11T01:04:00,,,,0,,,,,,,,,,,,,,
2020-07-11 03:00:00,811.1,18.6,52,0.6,166.0,1.9,162.0,0.0,,,,,,,,,,2020-07-11T02:53:00,,,,0,,,,,,,,,,,,,,
2020-07-11 04:00:00,811.2,18.4,51,0.5,165.0,2.4,170.0,0.0,,,,,,,,,,2020-07-11T03:21:00,,,,0,,,,,,,,,,,,,,
2020-07-11 05:00:00,811.4,18.1,51,1.5,170.0,2.4,167.0,0.0,,,,,,,,,,2020-07-11T05:00:00,,,,0,,,,,,,,,,,,,,
2020-07-11 06:00:00,811.6,19.4,46,1.3,164.0,3.1,167.0,0.0,,,,,,,,,,2020-07-11T05:57:00,,,,0,,,,,,,,,,,,,,
2020-07-11 07:00:00,812.0,20.3,45,0.6,164.0,3.2,160.0,0.0,,,,,,,,,,2020-07-11T06:06:00,,,,0,,,,,,,,,,,,,,
2020-07-11 08:00:00,812.1,22.1,52,0.3,166.0,3.0,91.0,0.0,,,,,,,,,,2020-07-11T07:31:00,,,,0,,,,,,,,,,,,,,
2020-07-11 09:00:00,812.2,22.2,62,0.3,118.0,3.3,93.0,0.0,,,,,,,,,,2020-07-11T09:00:00,,,,0,,,,,,,,,,,,,,
2020-07-11 10:00:00,812.2,22.7,70,0.0,0.0,2.6,99.0,0.0,,,,,,,,,,2020-07-11T09:19:00,,,,0,,,,,,,,,,,,,,
2020-07-11 11:00:00,812.0,23.0,70,0.0,0.0,1.6,32.0,0.0,,,,,,,,,,2020-07-11T10:30:00,,,,0,,,,,,,,,,,,,,
2020-07-11 12:00:00,811.9,21.3,79,0.0,0.0,1.4,146.0,0.0,,,,,,,,,,2020-07-11T11:04:00,,,,0,,,,,,,,,,,,,,
2020-07-11 13:00:00,811.7,24.0,71,0.0,0.0,1.4,158.0,0.0,,,,,,,,,,2020-07-11T12:54:00,,,,0,,,,,,,,,,,,,,
2020-07-11 14:00:00,811.4,23.9,75,0.3,319.0,1.2,348.0,0.0,,,,,,,,,,2020-07-11T13:26:00,,,,0,,,,,,,,,,,,,,
2020-07-11 15:00:00,811.2,22.3,82,0.7,329.0,2.1,265.0,0.0,,,,,,,,,,2020-07-11T14:50:00,,,,0,,,,,,,,,,,,,,
2020-07-11 16:00:00,811.3,19.6,90,0.0,0.0,1.4,261.0,0.0,,,,,,,,,,2020-07-11T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-11 17:00:00,811.1,21.7,76,0.0,0.0,1.1,164.0,0.0,,,,,,,,,,2020-07-11T16:28:00,,,,0,,,,,,,,,,,,,,
2020-07-11 18:00:00,811.7,19.3,92,0.0,0.0,1.7,295.0,0.0,,,,,,,,,,2020-07-11T17:16:00,,,,0,,,,,,,,,,,,,,
2020-07-11 19:00:00,811.8,19.2,77,1.8,167.0,3.6,164.0,0.0,,,,,,,,,,2020-07-11T18:50:00,,,,0,,,,,,,,,,,,,,
2020-07-11 20:00:00,811.9,20.0,69,0.0,0.0,1.8,170.0,0.0,,,,,,,,,,2020-07-11T19:01:00,,,,0,,,,,,,,,,,,,,
2020-07-11 21:00:00,812.2,18.9,78,0.0,0.0,1.2,172.0,0.0,,,,,,,,,,2020-07-11T20:24:00,,,,0,,,,,,,,,,,,,,
2020-07-11 22:00:00,812.7,18.6,75,0.5,165.0,1.9,174.0,0.0,,,,,,,,,,2020-07-11T21:53:00,,,,0,,,,,,,,,,,,,,
2020-07-11 23:00:00,812.8,17.4,86,0.0,0.0,0.6,287.0,0.0,,,,,,,,,,2020-07-11T22:09:00,,,,0,,,,,,,,,,,,,,
2020-07-12 00:00:00,812.6,17.1,88,0.0,0.0,0.5,157.0,0.0,,,,,,,,,,2020-07-11T23:52:00,,,,0,,,,,,,,,,,,,,
2020-07-12 01:00:00,812.3,17.2,79,0.0,0.0,0.6,272.0,0.0,,,,,,,,,,2020-07-12T00:30:00,,,,0,,,,,,,,,,,,,,
2020-07-12 02:00:00,812.1,16.6,79,0.0,0.0,0.9,158.0,0.0,,,,,,,,,,2020-07-12T02:00:00,,,,0,,,,,,,,,,,,,,
2020-07-12 03:00:00,812.0,17.5,69,0.6,161.0,1.7,298.0,0.0,,,,,,,,,,2020-07-12T02:26:00,,,,0,,,,,,,,,,,,,,
2020-07-12 04:00:00,812.1,17.1,74,0.5,163.0,2.2,162.0,0.0,,,,,,,,,,2020-07-12T03:37:00,,,,0,,,,,,,,,,,,,,
2020-07-12 05:00:00,811.8,17.5,70,1.1,166.0,2.6,164.0,0.0,,,,,,,,,,2020-07-12T04:31:00,,,,0,,,,,,,,,,,,,,
2020-07-12 06:00:00,811.9,17.8,62,0.0,0.0,2.9,163.0,0.0,,,,,,,,,,2020-07-12T05:12:00,,,,0,,,,,,,,,,,,,,
2020-07-12 07:00:00,812.2,18.9,74,0.0,0.0,0.7,157.0,0.0,,,,,,,,,,2020-07-12T06:32:00,,,,0,,,,,,,,,,,,,,
2020-07-12 08:00:00,812.4,21.9,65,0.2,0.0,1.0,112.0,0.0,,,,,,,,,,2020-07-12T07:04:00,,,,0,,,,,,,,,,,,,,
2020-07-12 09:00:00,812.3,23.2,62,0.0,0.0,2.4,89.0,0.0,,,,,,,,,,2020-07-12T08:25:00,,,,0,,,,,,,,,,,,,,
2020-07-12 10:00:00,812.3,22.6,64,0.2,0.0,1.3,99.0,0.0,,,,,,,,,,2020-07-12T09:39:00,,,,0,,,,,,,,,,,,,,
2020-07-12 11:00:00,812.1,23.5,71,0.3,322.0,2.5,202.0,0.0,,,,,,,,,,2020-07-12T10:32:00,,,,0,,,,,,,,,,,,,,
2020-07-12 12:00:00,811.7,24.3,70,0.3,333.0,1.9,204.0,0.0,,,,,,,,,,2020-07-12T11:31:00,,,,0,,,,,,,,,,,,,,
2020-07-12 13:00:00,811.3,21.8,79,0.0,0.0,2.3,318.0,0.0,,,,,,,,,,2020-07-12T12:26:00,,,,0,,,,,,,,,,,,,,
2020-07-12 14:00:00,810.8,20.5,89,0.0,0.0,1.6,123.0,0.0,,,,,,,,,,2020-07-12T13:49:00,,,,0,,,,,,,,,,,,,,
2020-07-12 15:00:00,810.5,20.2,92,0.0,0.0,2.6,104.0,0.0,,,,,,,,,,2020-07-12T14:21:00,,,,0,,,,,,,,,,,,,,
2020-07-12 16:00:00,810.9,15.3,96,1.0,172.0,3.7,159.0,40.0,,,,,,,,,,2020-07-12T15:44:00,,,,0,,,,,,,,,,,,,,
2020-07-12 17:00:00,810.6,16.0,96,0.0,0.0,1.7,122.0,3.5,,,,,,,,,,2020-07-12T16:51:00,,,,0,,,,,,,,,,,,,,
2020-07-12 18:00:00,810.9,16.9,96,0.0,0.0,0.8,287.0,0.0,,,,,,,,,,2020-07-12T17:25:00,,,,0,,,,,,,,,,,,,,
2020-07-12 19:00:00,811.5,15.8,74,0.0,0.0,0.8,182.0,0.0,,,,,,,,,,2020-07-12T18:01:00,,,,0,,,,,,,,,,,,,,
2020-07-12 20:00:00,811.8,17.1,82,0.0,0.0,0.5,294.0,0.0,,,,,,,,,,2020-07-12T19:08:00,,,,0,,,,,,,,,,,,,,
2020-07-12 21:00:00,812.0,17.9,71,0.0,0.0,0.3,274.0,0.0,,,,,,,,,,2020-07-12T20:59:00,,,,0,,,,,,,,,,,,,,
2020-07-12 22:00:00,812.3,18.2,61,0.0,0.0,0.7,230.0,0.0,,,,,,,,,,2020-07-12T21:29:00,,,,0,,,,,,,,,,,,,,
2020-07-12 23:00:00,812.3,17.2,76,0.0,0.0,0.8,294.0,0.0,,,,,,,,,,2020-07-12T22:32:00,,,,0,,,,,,,,,,,,,,
2020-07-13 00:00:00,811.7,16.2,83,0.0,0.0,0.4,157.0,0.0,,,,,,,,,,2020-07-12T23:44:00,,,,0,,,,,,,,,,,,,,
2020-07-13 01:00:00,811.3,17.7,63,0.0,0.0,0.3,262.0,0.0,,,,,,,,,,2020-07-13T00:59:00,,,,0,,,,,,,,,,,,,,
2020-07-13 02:00:00,811.2,16.7,80,0.0,0.0,0.5,106.0,0.0,,,,,,,,,,2020-07-13T02:00:00,,,,0,,,,,,,,,,,,,,
2020-07-13 03:00:00,811.1,16.1,81,0.0,0.0,0.5,105.0,0.0,,,,,,,,,,2020-07-13T02:02:00,,,,0,,,,,,,,,,,,,,
2020-07-13 04:00:00,811.0,16.1,92,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2020-07-13T03:50:00,,,,0,,,,,,,,,,,,,,
2020-07-13 05:00:00,810.7,15.2,86,0.0,0.0,1.0,156.0,0.0,,,,,,,,,,2020-07-13T04:46:00,,,,0,,,,,,,,,,,,,,
2020-07-13 06:00:00,811.0,17.6,68,0.0,0.0,1.2,186.0,0.0,,,,,,,,,,2020-07-13T05:38:00,,,,0,,,,,,,,,,,,,,
2020-07-13 07:00:00,811.3,18.6,70,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2020-07-13T06:02:00,,,,0,,,,,,,,,,,,,,
2020-07-13 08:00:00,811.5,21.9,65,0.0,0.0,1.5,118.0,0.0,,,,,,,,,,2020-07-13T07:48:00,,,,0,,,,,,,,,,,,,,
