,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-27 21:00:00,811.3,11.9,90,0.4,135.0,,,0.0,,,,,,
2007-10-27 22:00:00,811.2,12.1,77,0.0,0.0,,,0.0,,,,,,
2007-10-27 23:00:00,811.1,13.3,67,0.4,340.0,,,0.0,,,,,,
2007-10-28 00:00:00,811.1,12.2,75,0.1,0.0,,,0.0,,,,,,
2007-10-28 01:00:00,811.1,10.7,96,0.3,115.0,,,0.0,,,,,,
2007-10-28 02:00:00,810.8,11.6,80,0.6,247.0,,,0.0,,,,,,
2007-10-28 03:00:00,810.9,10.3,94,0.0,0.0,,,0.0,,,,,,
2007-10-28 04:00:00,810.9,10.5,92,0.2,0.0,,,0.0,,,,,,
2007-10-28 05:00:00,811.1,10.2,96,0.4,140.0,,,0.0,,,,,,
2007-10-28 06:00:00,811.7,9.9,97,0.6,141.0,,,0.0,,,,,,
2007-10-28 07:00:00,812.0,11.5,97,0.7,106.0,,,0.0,,,,,,
2007-10-28 08:00:00,812.5,14.1,85,0.7,120.0,,,0.0,,,,,,
2007-10-28 09:00:00,812.9,15.9,78,0.7,89.0,,,0.0,,,,,,
2007-10-28 10:00:00,812.5,17.5,72,0.6,157.0,,,0.0,,,,,,
2007-10-28 11:00:00,812.2,15.8,82,0.5,118.0,,,0.0,,,,,,
2007-10-28 12:00:00,811.7,17.6,77,0.8,99.0,,,0.0,,,,,,
2007-10-28 13:00:00,811.1,14.6,91,0.6,83.0,,,0.0,,,,,,
2007-10-28 14:00:00,810.6,16.1,86,0.4,131.0,,,0.0,,,,,,
2007-10-28 15:00:00,810.6,15.1,91,0.4,112.0,,,0.0,,,,,,
2007-10-28 16:00:00,810.7,14.8,94,0.3,132.0,,,0.0,,,,,,
2007-10-28 17:00:00,811.0,13.6,97,0.2,0.0,,,0.0,,,,,,
2007-10-28 18:00:00,811.3,12.6,95,0.2,0.0,,,0.0,,,,,,
2007-10-28 19:00:00,811.8,12.0,98,0.4,8.0,,,0.0,,,,,,
2007-10-28 20:00:00,812.2,11.6,95,0.4,144.0,,,0.0,,,,,,
2007-10-28 21:00:00,812.3,12.0,66,0.3,97.0,,,0.0,,,,,,
2007-10-28 22:00:00,812.3,12.6,59,0.2,0.0,,,0.0,,,,,,
2007-10-28 23:00:00,812.1,13.2,52,0.1,0.0,,,0.0,,,,,,
2007-10-29 00:00:00,812.1,13.6,18,0.2,0.0,,,0.0,,,,,,
2007-10-29 01:00:00,812.0,13.6,18,0.0,0.0,,,0.0,,,,,,
2007-10-29 02:00:00,811.9,13.5,19,0.0,0.0,,,0.0,,,,,,
2007-10-29 03:00:00,811.9,13.6,20,0.0,0.0,,,0.0,,,,,,
2007-10-29 04:00:00,811.9,13.5,22,0.0,0.0,,,0.0,,,,,,
2007-10-29 05:00:00,812.3,13.6,20,0.0,0.0,,,0.0,,,,,,
2007-10-29 06:00:00,812.9,13.4,22,0.3,105.0,,,0.0,,,,,,
2007-10-29 07:00:00,813.1,14.8,25,0.6,122.0,,,0.0,,,,,,
2007-10-29 08:00:00,813.6,17.4,26,0.2,0.0,,,0.0,,,,,,
2007-10-29 09:00:00,814.1,18.6,14,0.6,24.0,,,0.0,,,,,,
2007-10-29 10:00:00,814.3,19.2,18,0.3,357.0,,,0.0,,,,,,
2007-10-29 11:00:00,813.9,19.8,19,0.4,338.0,,,0.0,,,,,,
2007-10-29 12:00:00,813.6,20.5,22,0.7,72.0,,,0.0,,,,,,
2007-10-29 13:00:00,812.8,19.9,23,0.3,319.0,,,0.0,,,,,,
2007-10-29 14:00:00,812.5,19.0,31,0.3,350.0,,,0.0,,,,,,
2007-10-29 15:00:00,812.5,18.7,28,0.4,296.0,,,0.0,,,,,,
2007-10-29 16:00:00,812.8,16.5,39,0.1,0.0,,,0.0,,,,,,
2007-10-29 17:00:00,812.9,15.2,43,0.1,0.0,,,0.0,,,,,,
2007-10-29 18:00:00,813.3,15.3,49,0.5,59.0,,,0.0,,,,,,
2007-10-29 19:00:00,813.8,16.0,36,0.0,0.0,,,0.0,,,,,,
2007-10-29 20:00:00,814.2,16.4,50,0.6,252.0,,,0.0,,,,,,
2007-10-29 21:00:00,814.4,16.4,34,0.6,264.0,,,0.0,,,,,,
2007-10-29 22:00:00,814.4,16.5,44,0.0,0.0,,,0.0,,,,,,
2007-10-29 23:00:00,814.2,16.2,72,0.2,0.0,,,0.0,,,,,,
2007-10-30 00:00:00,814.3,15.7,69,0.5,247.0,,,0.0,,,,,,
2007-10-30 01:00:00,814.2,15.8,80,0.3,310.0,,,0.0,,,,,,
2007-10-30 02:00:00,814.1,15.4,85,0.6,277.0,,,0.0,,,,,,
2007-10-30 03:00:00,814.2,15.3,82,0.0,0.0,,,0.0,,,,,,
2007-10-30 04:00:00,814.1,15.2,84,0.2,0.0,,,0.0,,,,,,
2007-10-30 05:00:00,814.7,15.0,84,0.5,274.0,,,0.0,,,,,,
2007-10-30 06:00:00,815.5,15.0,84,0.0,0.0,,,0.0,,,,,,
2007-10-30 07:00:00,815.9,16.1,84,0.5,140.0,,,0.0,,,,,,
2007-10-30 08:00:00,816.2,18.5,77,0.1,0.0,,,0.0,,,,,,
2007-10-30 09:00:00,816.4,19.5,68,0.3,340.0,,,0.0,,,,,,
2007-10-30 10:00:00,816.2,20.9,63,0.7,101.0,,,0.0,,,,,,
2007-10-30 11:00:00,815.9,21.7,65,0.7,139.0,,,0.0,,,,,,
2007-10-30 12:00:00,815.6,21.4,68,0.8,148.0,,,0.0,,,,,,
2007-10-30 13:00:00,814.9,21.6,67,0.3,346.0,,,0.0,,,,,,
2007-10-30 14:00:00,814.5,22.6,63,0.4,152.0,,,0.0,,,,,,
2007-10-30 15:00:00,814.5,19.9,71,0.1,0.0,,,0.0,,,,,,
2007-10-30 16:00:00,814.8,19.2,76,0.2,0.0,,,0.0,,,,,,
2007-10-30 17:00:00,815.3,16.9,85,0.1,0.0,,,0.0,,,,,,
2007-10-30 18:00:00,815.6,16.6,82,0.1,0.0,,,0.0,,,,,,
2007-10-30 19:00:00,816.1,17.1,77,0.0,0.0,,,0.0,,,,,,
2007-10-30 20:00:00,816.4,17.1,76,0.2,0.0,,,0.0,,,,,,
2007-10-30 21:00:00,816.2,17.1,76,0.0,0.0,,,0.0,,,,,,
2007-10-30 22:00:00,816.3,16.9,76,0.1,0.0,,,0.0,,,,,,
2007-10-30 23:00:00,816.3,17.0,74,0.4,296.0,,,0.0,,,,,,
2007-10-31 00:00:00,816.0,17.2,72,0.4,217.0,,,0.0,,,,,,
2007-10-31 01:00:00,815.7,16.9,75,0.1,0.0,,,0.0,,,,,,
2007-10-31 02:00:00,815.7,16.6,77,0.0,0.0,,,0.0,,,,,,
2007-10-31 03:00:00,815.7,16.2,78,0.0,0.0,,,0.0,,,,,,
2007-10-31 04:00:00,815.6,16.0,79,0.0,0.0,,,0.0,,,,,,
2007-10-31 05:00:00,815.8,15.9,80,0.0,0.0,,,0.0,,,,,,
2007-10-31 06:00:00,816.1,16.3,79,0.0,0.0,,,0.0,,,,,,
2007-10-31 07:00:00,816.4,17.7,72,0.3,279.0,,,0.0,,,,,,
2007-10-31 08:00:00,816.9,18.8,71,0.3,319.0,,,0.0,,,,,,
2007-10-31 09:00:00,817.1,20.7,65,0.5,81.0,,,0.0,,,,,,
2007-10-31 10:00:00,816.8,21.8,65,0.5,78.0,,,0.0,,,,,,
2007-10-31 11:00:00,816.4,20.7,69,0.7,114.0,,,0.0,,,,,,
2007-10-31 12:00:00,815.9,19.6,79,0.3,146.0,,,0.0,,,,,,
2007-10-31 13:00:00,815.3,19.2,83,0.2,0.0,,,0.0,,,,,,
2007-10-31 14:00:00,814.9,18.8,84,0.3,68.0,,,0.0,,,,,,
2007-10-31 15:00:00,814.8,18.7,84,0.1,0.0,,,0.0,,,,,,
2007-10-31 16:00:00,814.9,17.8,87,0.1,0.0,,,0.0,,,,,,
2007-10-31 17:00:00,815.0,17.5,87,0.3,13.0,,,0.0,,,,,,
2007-10-31 18:00:00,815.2,16.3,89,0.2,0.0,,,0.0,,,,,,
2007-10-31 19:00:00,815.6,17.1,83,0.1,0.0,,,0.0,,,,,,
2007-10-31 20:00:00,815.8,17.3,83,0.1,0.0,,,0.0,,,,,,
2007-10-31 21:00:00,815.9,17.4,78,0.2,0.0,,,0.0,,,,,,
2007-10-31 22:00:00,815.6,17.2,77,0.3,210.0,,,0.0,,,,,,
2007-10-31 23:00:00,815.3,16.8,80,0.3,201.0,,,0.0,,,,,,
2007-11-01 00:00:00,815.1,16.3,83,0.3,34.0,,,0.0,,,,,,
2007-11-01 01:00:00,815.1,16.3,85,0.2,0.0,,,0.0,,,,,,
2007-11-01 02:00:00,814.6,15.8,86,0.5,268.0,,,0.0,,,,,,
2007-11-01 03:00:00,814.4,15.6,87,0.0,0.0,,,0.0,,,,,,
2007-11-01 04:00:00,814.4,14.9,90,0.1,0.0,,,0.0,,,,,,
2007-11-01 05:00:00,814.8,14.8,94,0.0,0.0,,,0.0,,,,,,
2007-11-01 06:00:00,815.2,14.5,96,0.0,0.0,,,0.0,,,,,,
2007-11-01 07:00:00,815.5,14.3,98,0.2,0.0,,,0.5,,,,,,
2007-11-01 08:00:00,815.8,13.8,98,0.3,298.0,,,0.5,,,,,,
2007-11-01 09:00:00,815.8,13.7,98,0.4,296.0,,,0.5,,,,,,
2007-11-01 10:00:00,815.5,14.2,98,0.8,102.0,,,0.5,,,,,,
2007-11-01 11:00:00,814.5,16.1,95,0.7,123.0,,,0.0,,,,,,
2007-11-01 12:00:00,813.8,16.8,87,0.9,118.0,,,0.0,,,,,,
2007-11-01 13:00:00,813.0,15.5,91,1.1,111.0,,,0.0,,,,,,
2007-11-01 14:00:00,812.3,16.3,91,0.8,126.0,,,0.0,,,,,,
2007-11-01 15:00:00,812.3,15.1,94,1.0,120.0,,,0.0,,,,,,
2007-11-01 16:00:00,812.2,14.6,94,1.1,127.0,,,0.0,,,,,,
2007-11-01 17:00:00,812.6,13.1,97,0.8,114.0,,,0.0,,,,,,
2007-11-01 18:00:00,812.9,12.4,98,0.9,111.0,,,0.0,,,,,,
2007-11-01 19:00:00,813.3,12.0,98,0.8,135.0,,,0.0,,,,,,
2007-11-01 20:00:00,813.8,11.4,98,0.6,95.0,,,0.0,,,,,,
2007-11-01 21:00:00,813.9,10.8,98,1.0,142.0,,,0.0,,,,,,
2007-11-01 22:00:00,813.9,10.8,98,0.7,130.0,,,0.0,,,,,,
2007-11-01 23:00:00,814.0,10.6,98,0.7,112.0,,,0.0,,,,,,
2007-11-02 00:00:00,813.8,10.4,98,0.9,141.0,,,0.0,,,,,,
2007-11-02 01:00:00,813.5,10.3,98,0.3,356.0,,,0.0,,,,,,
2007-11-02 02:00:00,812.9,10.3,98,0.7,139.0,,,0.0,,,,,,
2007-11-02 03:00:00,812.3,10.0,98,1.2,142.0,,,0.0,,,,,,
2007-11-02 04:00:00,812.3,10.1,98,0.8,139.0,,,0.0,,,,,,
2007-11-02 05:00:00,812.2,13.0,97,0.9,204.0,,,0.5,,,,,,
2007-11-02 06:00:00,812.7,12.2,96,0.4,172.0,,,1.5,,,,,,
2007-11-02 07:00:00,812.7,13.0,89,0.2,0.0,,,0.0,,,,,,
2007-11-02 08:00:00,812.7,13.9,90,0.4,154.0,,,0.0,,,,,,
2007-11-02 09:00:00,813.0,16.6,75,0.7,91.0,,,0.0,,,,,,
2007-11-02 10:00:00,812.6,19.0,72,0.3,151.0,,,0.0,,,,,,
2007-11-02 11:00:00,812.0,15.6,86,1.1,137.0,,,0.0,,,,,,
2007-11-02 12:00:00,811.3,17.0,84,0.7,136.0,,,0.0,,,,,,
2007-11-02 13:00:00,810.5,14.3,92,0.8,122.0,,,0.0,,,,,,
2007-11-02 14:00:00,810.4,13.0,95,0.2,0.0,,,0.0,,,,,,
2007-11-02 15:00:00,810.4,14.0,87,0.6,115.0,,,0.0,,,,,,
2007-11-02 16:00:00,810.8,13.5,92,0.1,0.0,,,0.0,,,,,,
2007-11-02 17:00:00,811.6,12.6,94,0.2,0.0,,,0.0,,,,,,
2007-11-02 18:00:00,812.0,12.9,97,0.2,0.0,,,0.0,,,,,,
2007-11-02 19:00:00,812.6,12.9,96,0.0,0.0,,,0.0,,,,,,
2007-11-02 20:00:00,812.8,12.7,95,0.5,319.0,,,0.0,,,,,,
2007-11-02 21:00:00,812.9,13.0,93,0.2,0.0,,,0.0,,,,,,
2007-11-02 22:00:00,813.0,13.2,93,0.2,0.0,,,0.0,,,,,,
2007-11-02 23:00:00,812.8,13.4,89,0.9,168.0,,,0.0,,,,,,
2007-11-03 00:00:00,812.7,12.7,97,0.3,238.0,,,0.0,,,,,,
2007-11-03 01:00:00,812.6,12.7,97,0.3,342.0,,,0.0,,,,,,
2007-11-03 02:00:00,812.4,12.6,98,0.0,0.0,,,0.0,,,,,,
2007-11-03 03:00:00,812.1,12.5,97,0.0,0.0,,,0.0,,,,,,
2007-11-03 04:00:00,812.1,12.3,98,0.1,0.0,,,0.5,,,,,,
2007-11-03 05:00:00,812.2,11.8,98,0.6,187.0,,,0.0,,,,,,
2007-11-03 06:00:00,812.6,11.7,98,0.1,0.0,,,0.0,,,,,,
2007-11-03 07:00:00,812.8,12.0,98,0.1,0.0,,,0.0,,,,,,
2007-11-03 08:00:00,813.5,12.3,98,0.5,74.0,,,0.0,,,,,,
2007-11-03 09:00:00,813.9,12.4,98,0.1,0.0,,,0.0,,,,,,
2007-11-03 10:00:00,813.9,12.4,97,0.5,67.0,,,0.0,,,,,,
2007-11-03 11:00:00,813.4,13.1,93,0.3,62.0,,,0.0,,,,,,
2007-11-03 12:00:00,812.9,13.8,93,0.0,0.0,,,0.0,,,,,,
2007-11-03 13:00:00,812.4,13.9,91,0.2,0.0,,,0.0,,,,,,
2007-11-03 14:00:00,811.9,12.2,96,0.4,345.0,,,0.0,,,,,,
2007-11-03 15:00:00,811.9,12.6,96,0.2,0.0,,,0.0,,,,,,
2007-11-03 16:00:00,812.0,12.4,97,0.5,128.0,,,0.0,,,,,,
2007-11-03 17:00:00,812.2,12.0,94,0.0,0.0,,,0.0,,,,,,
2007-11-03 18:00:00,812.7,11.4,95,0.0,0.0,,,0.0,,,,,,
2007-11-03 19:00:00,813.0,11.5,94,0.1,0.0,,,0.0,,,,,,
2007-11-03 20:00:00,813.6,11.7,89,0.2,0.0,,,0.0,,,,,,
2007-11-03 21:00:00,813.7,12.5,86,0.3,255.0,,,0.5,,,,,,
2007-11-03 22:00:00,813.9,12.2,85,0.2,0.0,,,0.0,,,,,,
2007-11-03 23:00:00,813.8,12.3,84,0.3,225.0,,,0.0,,,,,,
2007-11-04 00:00:00,813.6,12.5,82,0.1,0.0,,,0.0,,,,,,
2007-11-04 01:00:00,813.2,12.3,84,0.0,0.0,,,0.0,,,,,,
2007-11-04 02:00:00,812.9,11.9,85,0.0,0.0,,,0.0,,,,,,
2007-11-04 03:00:00,812.6,11.1,90,0.3,115.0,,,0.0,,,,,,
2007-11-04 04:00:00,812.4,11.3,88,0.1,0.0,,,0.0,,,,,,
2007-11-04 05:00:00,812.5,11.3,88,0.0,0.0,,,0.0,,,,,,
2007-11-04 06:00:00,813.1,11.5,86,0.0,0.0,,,0.0,,,,,,
2007-11-04 07:00:00,813.3,13.6,79,0.0,0.0,,,0.0,,,,,,
2007-11-04 08:00:00,813.6,15.0,77,0.6,144.0,,,0.0,,,,,,
2007-11-04 09:00:00,814.0,15.7,75,0.6,117.0,,,0.0,,,,,,
2007-11-04 10:00:00,814.0,16.2,77,0.9,121.0,,,0.0,,,,,,
2007-11-04 11:00:00,813.7,17.1,75,0.8,97.0,,,0.0,,,,,,
2007-11-04 12:00:00,813.2,18.4,76,0.9,109.0,,,0.0,,,,,,
2007-11-04 13:00:00,812.5,18.5,62,0.8,100.0,,,0.0,,,,,,
2007-11-04 14:00:00,812.4,19.6,61,0.3,56.0,,,0.0,,,,,,
2007-11-04 15:00:00,812.2,17.8,51,0.1,0.0,,,0.0,,,,,,
2007-11-04 16:00:00,812.5,15.9,55,0.0,0.0,,,0.0,,,,,,
2007-11-04 17:00:00,812.5,15.6,61,0.5,221.0,,,0.0,,,,,,
2007-11-04 18:00:00,812.7,15.3,58,0.0,0.0,,,0.0,,,,,,
2007-11-04 19:00:00,813.0,14.8,65,0.4,301.0,,,0.0,,,,,,
2007-11-04 20:00:00,813.2,14.0,73,0.0,0.0,,,0.0,,,,,,
2007-11-04 21:00:00,813.3,14.5,58,0.0,0.0,,,0.0,,,,,,
2007-11-04 22:00:00,813.3,14.4,60,0.0,0.0,,,0.0,,,,,,
2007-11-04 23:00:00,813.1,15.2,58,0.1,0.0,,,0.0,,,,,,
2007-11-05 00:00:00,812.8,15.4,51,0.0,0.0,,,0.0,,,,,,
2007-11-05 01:00:00,812.4,15.2,55,0.0,0.0,,,0.0,,,,,,
2007-11-05 02:00:00,812.2,15.9,48,0.2,0.0,,,0.0,,,,,,
2007-11-05 03:00:00,812.1,15.3,55,0.0,0.0,,,0.0,,,,,,
2007-11-05 04:00:00,812.0,14.7,62,0.4,134.0,,,0.0,,,,,,
2007-11-05 05:00:00,811.9,15.6,50,0.1,0.0,,,0.0,,,,,,
2007-11-05 06:00:00,812.1,16.3,57,0.1,0.0,,,0.0,,,,,,
2007-11-05 07:00:00,812.2,15.5,68,0.6,144.0,,,0.0,,,,,,
2007-11-05 08:00:00,812.5,17.2,62,0.6,272.0,,,0.0,,,,,,
2007-11-05 09:00:00,812.7,17.4,70,0.3,44.0,,,0.0,,,,,,
2007-11-05 10:00:00,812.6,18.6,68,1.1,135.0,,,0.0,,,,,,
2007-11-05 11:00:00,812.1,18.9,75,1.2,138.0,,,0.0,,,,,,
2007-11-05 12:00:00,811.7,16.6,83,0.9,134.0,,,0.0,,,,,,
2007-11-05 13:00:00,811.2,15.8,87,1.0,136.0,,,0.0,,,,,,
2007-11-05 14:00:00,810.9,14.6,91,1.4,138.0,,,0.0,,,,,,
2007-11-05 15:00:00,811.1,15.4,87,1.4,140.0,,,0.0,,,,,,
2007-11-05 16:00:00,811.5,14.8,86,1.4,138.0,,,0.0,,,,,,
2007-11-05 17:00:00,811.9,14.6,87,0.2,0.0,,,0.5,,,,,,
2007-11-05 18:00:00,812.3,13.5,94,0.4,124.0,,,0.0,,,,,,
2007-11-05 19:00:00,812.4,13.4,90,1.2,138.0,,,0.5,,,,,,
2007-11-05 20:00:00,812.2,12.9,93,1.0,129.0,,,0.0,,,,,,
2007-11-05 21:00:00,811.9,13.4,87,0.7,142.0,,,0.0,,,,,,
2007-11-05 22:00:00,811.9,13.6,85,1.3,137.0,,,0.0,,,,,,
2007-11-05 23:00:00,811.8,13.6,86,1.4,128.0,,,0.0,,,,,,
2007-11-06 00:00:00,811.6,13.5,84,1.3,139.0,,,0.0,,,,,,
2007-11-06 01:00:00,811.6,13.4,84,0.6,128.0,,,0.0,,,,,,
2007-11-06 02:00:00,811.7,12.8,85,0.8,142.0,,,0.5,,,,,,
2007-11-06 03:00:00,811.3,12.4,89,1.3,146.0,,,0.5,,,,,,
2007-11-06 04:00:00,811.2,12.2,93,0.9,125.0,,,0.5,,,,,,
2007-11-06 05:00:00,811.2,12.0,96,0.7,115.0,,,0.0,,,,,,
2007-11-06 06:00:00,811.5,12.0,97,1.1,130.0,,,0.5,,,,,,
2007-11-06 07:00:00,812.0,12.2,96,1.3,131.0,,,0.5,,,,,,
2007-11-06 08:00:00,812.3,12.3,96,1.2,138.0,,,0.0,,,,,,
2007-11-06 09:00:00,812.0,12.5,96,1.4,148.0,,,0.5,,,,,,
2007-11-06 10:00:00,812.1,13.5,93,1.3,130.0,,,0.0,,,,,,
2007-11-06 11:00:00,811.5,13.7,92,1.1,137.0,,,0.0,,,,,,
2007-11-06 12:00:00,811.3,13.8,92,0.9,127.0,,,0.0,,,,,,
2007-11-06 13:00:00,810.9,13.2,94,1.0,131.0,,,0.0,,,,,,
2007-11-06 14:00:00,810.6,12.8,96,1.0,130.0,,,0.0,,,,,,
2007-11-06 15:00:00,810.5,12.8,95,0.9,136.0,,,0.0,,,,,,
2007-11-06 16:00:00,810.8,12.6,93,1.8,111.0,,,0.0,,,,,,
2007-11-06 17:00:00,810.9,12.2,94,1.1,81.0,,,0.0,,,,,,
2007-11-06 18:00:00,811.2,11.8,96,1.4,127.0,,,0.0,,,,,,
2007-11-06 19:00:00,811.6,11.6,95,1.5,111.0,,,0.0,,,,,,
2007-11-06 20:00:00,811.8,11.5,94,1.2,144.0,,,0.0,,,,,,
2007-11-06 21:00:00,811.7,11.8,88,1.3,133.0,,,0.0,,,,,,
2007-11-06 22:00:00,811.5,12.2,84,0.8,136.0,,,0.0,,,,,,
2007-11-06 23:00:00,811.9,15.4,76,1.4,177.0,,,0.5,,,,,,
2007-11-07 00:00:00,811.3,14.6,80,0.7,135.0,,,0.5,,,,,,
2007-11-07 01:00:00,811.0,15.0,75,0.3,157.0,,,0.0,,,,,,
2007-11-07 02:00:00,810.6,16.6,67,0.4,56.0,,,0.0,,,,,,
2007-11-07 03:00:00,810.6,16.9,66,0.3,277.0,,,0.0,,,,,,
2007-11-07 04:00:00,810.6,16.5,61,0.0,0.0,,,0.0,,,,,,
2007-11-07 05:00:00,810.4,17.1,57,0.8,113.0,,,0.0,,,,,,
2007-11-07 06:00:00,810.5,16.3,66,0.9,149.0,,,0.0,,,,,,
2007-11-07 07:00:00,810.7,17.8,55,0.8,191.0,,,0.0,,,,,,
2007-11-07 08:00:00,811.2,17.6,63,0.6,297.0,,,0.0,,,,,,
2007-11-07 09:00:00,812.2,17.0,71,0.8,133.0,,,0.0,,,,,,
2007-11-07 10:00:00,812.2,17.5,64,0.4,120.0,,,0.0,,,,,,
2007-11-07 11:00:00,812.0,17.4,71,0.6,138.0,,,0.0,,,,,,
2007-11-07 12:00:00,811.6,16.8,78,0.7,180.0,,,0.0,,,,,,
2007-11-07 13:00:00,810.7,15.4,80,0.4,141.0,,,0.0,,,,,,
2007-11-07 14:00:00,810.2,14.5,84,1.2,168.0,,,1.5,,,,,,
2007-11-07 15:00:00,810.5,14.4,81,1.3,167.0,,,1.0,,,,,,
2007-11-07 16:00:00,810.8,15.3,72,0.4,195.0,,,0.0,,,,,,
2007-11-07 17:00:00,811.0,14.8,73,0.5,163.0,,,0.0,,,,,,
2007-11-07 18:00:00,810.8,16.0,69,1.1,148.0,,,0.0,,,,,,
2007-11-07 19:00:00,811.4,16.4,60,0.0,0.0,,,0.0,,,,,,
2007-11-07 20:00:00,811.6,16.8,56,0.1,0.0,,,0.0,,,,,,
2007-11-07 21:00:00,812.1,15.5,68,0.0,0.0,,,0.0,,,,,,
2007-11-07 22:00:00,811.8,14.8,73,1.2,143.0,,,0.0,,,,,,
2007-11-07 23:00:00,811.6,16.4,54,0.2,0.0,,,0.0,,,,,,
2007-11-08 00:00:00,811.3,15.3,67,0.2,0.0,,,0.0,,,,,,
2007-11-08 01:00:00,810.9,15.8,65,0.4,297.0,,,0.0,,,,,,
2007-11-08 02:00:00,811.0,14.7,69,0.0,0.0,,,0.0,,,,,,
2007-11-08 03:00:00,810.6,14.5,71,0.0,0.0,,,0.0,,,,,,
2007-11-08 04:00:00,810.4,14.5,76,0.2,0.0,,,0.0,,,,,,
2007-11-08 05:00:00,810.5,14.4,76,0.0,0.0,,,0.5,,,,,,
2007-11-08 06:00:00,811.0,15.3,67,0.0,0.0,,,0.0,,,,,,
2007-11-08 07:00:00,811.4,15.1,69,0.0,0.0,,,0.0,,,,,,
2007-11-08 08:00:00,811.7,16.6,64,0.1,0.0,,,0.0,,,,,,
2007-11-08 09:00:00,812.0,18.3,63,0.3,143.0,,,0.0,,,,,,
2007-11-08 10:00:00,811.8,19.1,63,0.3,86.0,,,0.0,,,,,,
2007-11-08 11:00:00,811.4,19.1,68,0.2,0.0,,,0.0,,,,,,
2007-11-08 12:00:00,811.2,19.0,73,0.6,121.0,,,0.0,,,,,,
2007-11-08 13:00:00,810.5,18.7,78,0.5,138.0,,,0.0,,,,,,
2007-11-08 14:00:00,810.2,17.5,83,0.9,133.0,,,0.0,,,,,,
2007-11-08 15:00:00,810.2,17.6,84,0.0,0.0,,,0.0,,,,,,
2007-11-08 16:00:00,810.3,17.1,81,0.2,0.0,,,0.0,,,,,,
2007-11-08 17:00:00,810.7,15.8,89,0.0,0.0,,,0.0,,,,,,
2007-11-08 18:00:00,811.1,15.0,89,0.0,0.0,,,0.0,,,,,,
2007-11-08 19:00:00,811.6,15.2,85,0.1,0.0,,,0.0,,,,,,
2007-11-08 20:00:00,811.8,15.1,85,0.4,237.0,,,0.0,,,,,,
2007-11-08 21:00:00,811.7,15.7,78,0.4,211.0,,,0.0,,,,,,
2007-11-08 22:00:00,811.9,15.3,79,0.3,216.0,,,0.0,,,,,,
2007-11-08 23:00:00,811.8,15.2,75,0.2,0.0,,,0.0,,,,,,
2007-11-09 00:00:00,811.6,15.1,79,0.0,0.0,,,0.0,,,,,,
2007-11-09 01:00:00,811.4,15.0,77,0.6,208.0,,,0.0,,,,,,
2007-11-09 02:00:00,811.3,14.8,81,0.0,0.0,,,0.0,,,,,,
2007-11-09 03:00:00,811.3,13.7,80,0.0,0.0,,,0.0,,,,,,
2007-11-09 04:00:00,811.1,14.2,77,0.4,232.0,,,0.0,,,,,,
2007-11-09 05:00:00,811.2,14.4,76,0.6,196.0,,,0.0,,,,,,
2007-11-09 06:00:00,811.4,14.2,76,0.0,0.0,,,0.0,,,,,,
2007-11-09 07:00:00,811.7,15.6,74,0.0,0.0,,,0.0,,,,,,
2007-11-09 08:00:00,812.2,16.8,69,0.0,0.0,,,0.0,,,,,,
2007-11-09 09:00:00,812.6,17.1,68,0.1,0.0,,,0.0,,,,,,
2007-11-09 10:00:00,812.6,18.0,63,0.4,316.0,,,0.0,,,,,,
2007-11-09 11:00:00,812.3,18.6,62,0.9,59.0,,,0.0,,,,,,
2007-11-09 12:00:00,812.0,17.0,73,0.2,0.0,,,0.0,,,,,,
2007-11-09 13:00:00,811.3,18.2,65,0.8,45.0,,,0.0,,,,,,
2007-11-09 14:00:00,811.0,16.1,79,0.2,0.0,,,0.0,,,,,,
2007-11-09 15:00:00,811.0,16.8,76,0.1,0.0,,,0.0,,,,,,
2007-11-09 16:00:00,811.0,16.1,78,0.3,133.0,,,0.0,,,,,,
2007-11-09 17:00:00,811.3,13.7,93,0.1,0.0,,,0.0,,,,,,
2007-11-09 18:00:00,811.5,14.0,83,0.2,0.0,,,0.0,,,,,,
2007-11-09 19:00:00,811.8,14.7,86,0.2,0.0,,,0.0,,,,,,
2007-11-09 20:00:00,812.4,14.6,80,0.1,0.0,,,0.0,,,,,,
2007-11-09 21:00:00,812.5,14.3,80,0.0,0.0,,,0.0,,,,,,
2007-11-09 22:00:00,812.5,14.6,77,0.2,0.0,,,0.0,,,,,,
2007-11-09 23:00:00,812.5,14.0,81,0.2,0.0,,,0.0,,,,,,
2007-11-10 00:00:00,812.2,13.5,83,0.4,209.0,,,0.0,,,,,,
2007-11-10 01:00:00,811.7,14.1,81,0.6,264.0,,,0.0,,,,,,
2007-11-10 02:00:00,811.7,12.3,91,0.2,0.0,,,0.0,,,,,,
2007-11-10 03:00:00,811.5,12.3,90,0.0,0.0,,,0.0,,,,,,
2007-11-10 04:00:00,811.3,12.5,88,0.1,0.0,,,0.0,,,,,,
2007-11-10 05:00:00,811.4,13.3,80,0.1,0.0,,,0.0,,,,,,
2007-11-10 06:00:00,812.0,13.3,81,0.0,0.0,,,0.0,,,,,,
2007-11-10 07:00:00,812.4,14.3,77,0.1,0.0,,,0.0,,,,,,
