,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-08-03 19:00:00,807.5,18.2,99,0.1,0.0,,,0.0,,,,,,
2014-08-03 20:00:00,807.8,18.0,99,0.3,94.0,,,0.0,,,,,,
2014-08-03 21:00:00,808.3,17.7,99,0.0,0.0,,,0.0,,,,,,
2014-08-03 22:00:00,808.3,17.4,100,0.0,0.0,,,0.0,,,,,,
2014-08-03 23:00:00,808.4,17.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 00:00:00,808.0,17.1,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 01:00:00,807.5,16.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 02:00:00,807.5,16.4,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 03:00:00,807.3,16.4,98,0.3,262.0,,,0.0,,,,,,
2014-08-04 04:00:00,807.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 05:00:00,807.5,16.3,99,0.2,0.0,,,0.0,,,,,,
2014-08-04 06:00:00,807.8,16.4,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 07:00:00,808.2,18.6,91,0.4,62.0,,,0.0,,,,,,
2014-08-04 08:00:00,808.5,18.9,88,0.1,0.0,,,0.0,,,,,,
2014-08-04 09:00:00,808.8,18.5,90,0.2,0.0,,,0.0,,,,,,
2014-08-04 10:00:00,808.6,18.9,92,0.2,0.0,,,0.0,,,,,,
2014-08-04 11:00:00,808.6,19.1,92,0.2,0.0,,,0.0,,,,,,
2014-08-04 12:00:00,808.5,19.4,92,0.3,283.0,,,0.0,,,,,,
2014-08-04 13:00:00,808.2,18.8,98,0.2,0.0,,,0.0,,,,,,
2014-08-04 14:00:00,807.7,20.1,90,0.1,0.0,,,0.0,,,,,,
2014-08-04 15:00:00,807.5,18.5,99,0.2,0.0,,,18.0,,,,,,
2014-08-04 16:00:00,807.5,18.3,99,0.1,0.0,,,2.5,,,,,,
2014-08-04 17:00:00,807.4,18.2,99,0.1,0.0,,,0.5,,,,,,
2014-08-04 18:00:00,807.5,18.1,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 19:00:00,807.7,18.3,100,0.0,0.0,,,0.0,,,,,,
2014-08-04 20:00:00,808.0,18.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 21:00:00,808.5,17.9,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 22:00:00,808.9,17.8,99,0.0,0.0,,,0.0,,,,,,
2014-08-04 23:00:00,808.7,17.5,100,0.0,0.0,,,0.0,,,,,,
2014-08-05 00:00:00,808.2,17.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 01:00:00,807.9,17.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 02:00:00,807.6,17.1,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 03:00:00,807.5,17.1,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 04:00:00,807.7,16.8,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 05:00:00,807.9,16.7,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 06:00:00,808.2,16.8,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 07:00:00,808.7,17.4,100,0.0,0.0,,,0.0,,,,,,
2014-08-05 08:00:00,808.9,17.5,100,0.0,0.0,,,0.0,,,,,,
2014-08-05 09:00:00,809.3,19.0,100,0.1,0.0,,,0.0,,,,,,
2014-08-05 10:00:00,809.5,17.9,99,0.2,0.0,,,0.0,,,,,,
2014-08-05 11:00:00,809.5,18.1,99,0.1,0.0,,,0.5,,,,,,
2014-08-05 12:00:00,809.2,17.6,99,0.0,0.0,,,1.0,,,,,,
2014-08-05 13:00:00,808.9,17.8,99,0.0,0.0,,,6.0,,,,,,
2014-08-05 14:00:00,808.5,18.2,100,0.1,0.0,,,2.0,,,,,,
2014-08-05 15:00:00,808.1,19.3,97,0.3,102.0,,,0.0,,,,,,
2014-08-05 16:00:00,807.7,19.5,91,0.2,0.0,,,0.0,,,,,,
2014-08-05 17:00:00,808.2,18.7,97,0.0,0.0,,,0.0,,,,,,
2014-08-05 18:00:00,808.4,18.1,96,0.1,0.0,,,0.0,,,,,,
2014-08-05 19:00:00,808.8,17.4,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 20:00:00,809.4,16.9,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 21:00:00,809.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 22:00:00,809.7,16.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-05 23:00:00,809.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 00:00:00,809.0,16.7,99,0.1,0.0,,,0.0,,,,,,
2014-08-06 01:00:00,808.5,16.5,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 02:00:00,807.9,16.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 03:00:00,807.6,16.5,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 04:00:00,807.4,16.3,99,0.1,0.0,,,0.0,,,,,,
2014-08-06 05:00:00,807.5,15.8,99,0.3,278.0,,,0.0,,,,,,
2014-08-06 06:00:00,808.2,16.4,99,0.0,0.0,,,0.5,,,,,,
2014-08-06 07:00:00,808.7,16.7,98,0.0,0.0,,,0.0,,,,,,
2014-08-06 08:00:00,809.1,18.8,90,0.3,73.0,,,0.0,,,,,,
2014-08-06 09:00:00,809.4,18.3,93,0.2,0.0,,,0.0,,,,,,
2014-08-06 10:00:00,809.2,18.0,95,0.2,0.0,,,0.0,,,,,,
2014-08-06 11:00:00,809.1,18.2,96,0.1,0.0,,,0.0,,,,,,
2014-08-06 12:00:00,808.6,18.5,96,0.1,0.0,,,0.0,,,,,,
2014-08-06 13:00:00,808.1,19.0,93,0.0,0.0,,,0.0,,,,,,
2014-08-06 14:00:00,807.7,19.2,92,0.2,0.0,,,0.0,,,,,,
2014-08-06 15:00:00,807.5,19.5,91,0.2,0.0,,,0.0,,,,,,
2014-08-06 16:00:00,807.4,19.8,93,0.3,113.0,,,0.0,,,,,,
2014-08-06 17:00:00,807.4,20.8,87,0.1,0.0,,,0.0,,,,,,
2014-08-06 18:00:00,807.6,18.6,94,0.0,0.0,,,0.0,,,,,,
2014-08-06 19:00:00,808.4,17.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 20:00:00,808.9,17.7,99,0.0,0.0,,,0.0,,,,,,
2014-08-06 21:00:00,809.3,17.6,99,0.1,0.0,,,0.0,,,,,,
2014-08-06 22:00:00,809.4,17.4,99,0.1,0.0,,,0.0,,,,,,
2014-08-06 23:00:00,809.1,16.9,99,0.1,0.0,,,0.0,,,,,,
2014-08-07 00:00:00,808.5,16.4,99,0.1,0.0,,,0.0,,,,,,
2014-08-07 01:00:00,807.9,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 02:00:00,807.5,16.3,99,0.1,0.0,,,0.0,,,,,,
2014-08-07 03:00:00,806.9,16.2,93,0.6,200.0,,,0.0,,,,,,
2014-08-07 04:00:00,806.8,15.5,97,0.0,0.0,,,0.0,,,,,,
2014-08-07 05:00:00,806.9,15.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 06:00:00,807.1,15.8,93,0.1,0.0,,,0.0,,,,,,
2014-08-07 07:00:00,807.5,18.2,82,0.2,0.0,,,0.0,,,,,,
2014-08-07 08:00:00,808.1,18.9,91,0.3,75.0,,,0.0,,,,,,
2014-08-07 09:00:00,808.2,18.0,95,0.0,0.0,,,0.0,,,,,,
2014-08-07 10:00:00,808.4,18.4,95,0.1,0.0,,,0.0,,,,,,
2014-08-07 11:00:00,808.3,19.6,92,0.1,0.0,,,0.0,,,,,,
2014-08-07 12:00:00,808.0,19.7,95,0.1,0.0,,,0.0,,,,,,
2014-08-07 13:00:00,807.3,20.9,92,0.1,0.0,,,0.0,,,,,,
2014-08-07 14:00:00,806.7,18.7,99,0.3,60.0,,,2.0,,,,,,
2014-08-07 15:00:00,806.3,19.0,97,0.4,105.0,,,1.0,,,,,,
2014-08-07 16:00:00,806.1,18.4,99,0.0,0.0,,,0.5,,,,,,
2014-08-07 17:00:00,806.3,18.5,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 18:00:00,806.8,18.4,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 19:00:00,807.1,17.5,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 20:00:00,807.5,17.2,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 21:00:00,808.1,17.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-07 22:00:00,807.8,16.3,99,0.4,194.0,,,0.5,,,,,,
2014-08-07 23:00:00,807.9,16.0,99,0.1,0.0,,,0.0,,,,,,
2014-08-08 00:00:00,807.5,16.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-08 01:00:00,806.5,15.7,99,0.2,0.0,,,0.0,,,,,,
2014-08-08 02:00:00,806.2,15.7,98,0.1,0.0,,,0.0,,,,,,
2014-08-08 03:00:00,806.0,15.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-08 04:00:00,806.1,15.2,98,0.3,281.0,,,0.0,,,,,,
2014-08-08 05:00:00,806.4,15.5,98,0.1,0.0,,,0.0,,,,,,
2014-08-08 06:00:00,806.9,16.0,94,0.5,191.0,,,0.0,,,,,,
2014-08-08 07:00:00,806.8,18.0,87,0.0,0.0,,,0.0,,,,,,
2014-08-08 08:00:00,807.1,20.3,81,0.2,0.0,,,0.0,,,,,,
2014-08-08 09:00:00,807.5,22.0,81,0.5,113.0,,,0.0,,,,,,
2014-08-08 10:00:00,807.9,19.9,88,0.4,53.0,,,0.0,,,,,,
2014-08-08 11:00:00,808.0,20.5,88,0.3,113.0,,,0.0,,,,,,
2014-08-08 12:00:00,807.5,21.4,86,0.4,338.0,,,0.0,,,,,,
2014-08-08 13:00:00,807.2,19.8,94,0.2,0.0,,,0.0,,,,,,
2014-08-08 14:00:00,806.8,21.8,81,0.4,32.0,,,0.0,,,,,,
2014-08-08 15:00:00,806.6,21.1,87,0.4,70.0,,,0.0,,,,,,
2014-08-08 16:00:00,806.5,19.2,96,0.2,0.0,,,0.0,,,,,,
2014-08-08 17:00:00,806.8,19.2,94,0.1,0.0,,,0.0,,,,,,
2014-08-08 18:00:00,807.0,19.7,92,0.1,0.0,,,0.0,,,,,,
2014-08-08 19:00:00,807.3,18.2,98,0.0,0.0,,,0.0,,,,,,
2014-08-08 20:00:00,807.8,17.8,99,0.2,0.0,,,0.0,,,,,,
2014-08-08 21:00:00,808.0,17.0,98,0.1,0.0,,,0.0,,,,,,
2014-08-08 22:00:00,808.1,17.1,96,0.1,0.0,,,0.0,,,,,,
2014-08-08 23:00:00,808.5,17.1,99,0.1,0.0,,,0.0,,,,,,
2014-08-09 00:00:00,808.2,17.4,91,1.2,194.0,,,0.0,,,,,,
2014-08-09 01:00:00,807.9,16.4,92,0.2,0.0,,,0.0,,,,,,
2014-08-09 02:00:00,807.7,16.9,89,0.8,164.0,,,0.0,,,,,,
2014-08-09 03:00:00,807.4,17.0,87,0.3,212.0,,,0.0,,,,,,
2014-08-09 04:00:00,807.2,16.6,93,0.6,178.0,,,0.0,,,,,,
2014-08-09 05:00:00,806.9,17.5,86,1.1,171.0,,,0.0,,,,,,
2014-08-09 06:00:00,807.1,18.5,83,0.7,184.0,,,0.0,,,,,,
2014-08-09 07:00:00,807.9,21.3,76,0.2,0.0,,,0.0,,,,,,
2014-08-09 08:00:00,808.2,20.8,80,0.3,73.0,,,0.0,,,,,,
2014-08-09 09:00:00,808.5,22.0,81,0.2,0.0,,,0.0,,,,,,
2014-08-09 10:00:00,808.6,21.6,84,0.2,0.0,,,0.0,,,,,,
2014-08-09 11:00:00,809.1,19.4,95,0.2,0.0,,,0.0,,,,,,
2014-08-09 12:00:00,808.9,19.6,95,0.1,0.0,,,0.5,,,,,,
2014-08-09 13:00:00,808.7,20.3,94,0.1,0.0,,,0.0,,,,,,
2014-08-09 14:00:00,808.3,19.1,98,0.2,0.0,,,0.0,,,,,,
2014-08-09 15:00:00,808.2,19.5,97,0.2,0.0,,,0.0,,,,,,
2014-08-09 16:00:00,807.7,21.9,86,0.2,0.0,,,0.0,,,,,,
2014-08-09 17:00:00,807.9,20.1,93,0.0,0.0,,,0.0,,,,,,
2014-08-09 18:00:00,808.2,19.8,95,0.1,0.0,,,0.0,,,,,,
2014-08-09 19:00:00,808.7,18.8,96,0.2,0.0,,,0.0,,,,,,
2014-08-09 20:00:00,809.0,18.2,97,0.6,223.0,,,0.0,,,,,,
2014-08-09 21:00:00,809.7,17.9,98,0.0,0.0,,,0.0,,,,,,
2014-08-09 22:00:00,809.8,17.3,96,0.5,183.0,,,0.0,,,,,,
2014-08-09 23:00:00,809.0,18.6,86,1.2,166.0,,,0.0,,,,,,
2014-08-10 00:00:00,808.5,18.4,86,0.6,194.0,,,0.0,,,,,,
2014-08-10 01:00:00,808.7,17.7,90,0.1,0.0,,,0.0,,,,,,
2014-08-10 02:00:00,808.1,17.6,90,0.1,0.0,,,0.0,,,,,,
2014-08-10 03:00:00,808.3,17.1,93,0.0,0.0,,,0.0,,,,,,
2014-08-10 04:00:00,808.0,17.6,93,1.4,169.0,,,0.0,,,,,,
2014-08-10 05:00:00,807.6,17.7,90,0.4,179.0,,,0.0,,,,,,
2014-08-10 06:00:00,807.6,19.1,81,0.7,166.0,,,0.0,,,,,,
2014-08-10 07:00:00,808.3,19.5,84,0.1,0.0,,,0.0,,,,,,
2014-08-10 08:00:00,808.6,22.4,78,0.1,0.0,,,0.0,,,,,,
2014-08-10 09:00:00,808.9,22.1,76,0.7,198.0,,,0.0,,,,,,
2014-08-10 10:00:00,809.1,23.3,77,0.7,255.0,,,0.0,,,,,,
2014-08-10 11:00:00,809.3,24.2,76,0.5,22.0,,,0.0,,,,,,
2014-08-10 12:00:00,809.0,20.6,93,0.1,0.0,,,0.5,,,,,,
2014-08-10 13:00:00,808.5,19.7,98,0.0,0.0,,,0.0,,,,,,
2014-08-10 14:00:00,808.1,19.0,99,0.1,0.0,,,7.0,,,,,,
2014-08-10 15:00:00,807.9,17.6,99,1.3,162.0,,,6.0,,,,,,
2014-08-10 16:00:00,807.9,18.7,98,0.6,170.0,,,0.0,,,,,,
2014-08-10 17:00:00,808.1,18.1,98,0.2,0.0,,,0.5,,,,,,
2014-08-10 18:00:00,807.8,18.1,99,0.0,0.0,,,2.0,,,,,,
2014-08-10 19:00:00,808.3,17.5,99,0.5,225.0,,,1.5,,,,,,
2014-08-10 20:00:00,808.8,17.5,97,0.2,0.0,,,0.0,,,,,,
2014-08-10 21:00:00,809.1,16.8,98,1.0,179.0,,,0.0,,,,,,
2014-08-10 22:00:00,809.4,16.7,97,0.9,179.0,,,0.0,,,,,,
2014-08-10 23:00:00,809.0,17.7,90,1.4,168.0,,,0.0,,,,,,
2014-08-11 00:00:00,808.6,18.0,86,0.6,205.0,,,0.0,,,,,,
2014-08-11 01:00:00,807.8,18.3,83,0.4,180.0,,,0.0,,,,,,
2014-08-11 02:00:00,807.5,17.4,91,0.1,0.0,,,0.0,,,,,,
2014-08-11 03:00:00,807.8,16.9,95,0.4,302.0,,,0.0,,,,,,
2014-08-11 04:00:00,807.5,16.3,98,0.6,173.0,,,0.0,,,,,,
2014-08-11 05:00:00,807.5,17.6,89,1.0,171.0,,,0.0,,,,,,
2014-08-11 06:00:00,807.6,18.0,86,0.8,175.0,,,0.0,,,,,,
2014-08-11 07:00:00,808.0,18.6,82,1.2,170.0,,,0.0,,,,,,
2014-08-11 08:00:00,808.1,19.3,82,0.7,178.0,,,0.0,,,,,,
2014-08-11 09:00:00,808.1,20.6,74,0.6,165.0,,,0.0,,,,,,
2014-08-11 10:00:00,808.2,20.9,81,0.3,336.0,,,0.0,,,,,,
2014-08-11 11:00:00,808.1,20.1,85,0.2,0.0,,,0.0,,,,,,
2014-08-11 12:00:00,807.7,19.5,92,0.3,111.0,,,0.0,,,,,,
2014-08-11 13:00:00,807.3,18.1,98,0.3,311.0,,,4.0,,,,,,
2014-08-11 14:00:00,806.9,19.7,95,0.3,275.0,,,0.0,,,,,,
2014-08-11 15:00:00,806.5,19.1,98,0.0,0.0,,,1.5,,,,,,
2014-08-11 16:00:00,806.3,18.6,96,0.1,0.0,,,1.0,,,,,,
2014-08-11 17:00:00,806.3,18.3,98,0.0,0.0,,,0.5,,,,,,
2014-08-11 18:00:00,806.8,17.6,98,0.3,287.0,,,0.0,,,,,,
2014-08-11 19:00:00,807.2,17.6,99,0.0,0.0,,,0.0,,,,,,
2014-08-11 20:00:00,807.7,17.5,99,0.0,0.0,,,0.0,,,,,,
2014-08-11 21:00:00,808.1,17.3,99,0.0,0.0,,,0.5,,,,,,
2014-08-11 22:00:00,807.8,17.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-11 23:00:00,808.0,17.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-12 00:00:00,807.7,17.0,99,0.1,0.0,,,0.0,,,,,,
2014-08-12 01:00:00,807.4,16.9,99,0.0,0.0,,,0.0,,,,,,
2014-08-12 02:00:00,807.0,16.6,99,0.1,0.0,,,0.5,,,,,,
2014-08-12 03:00:00,806.3,16.4,98,0.6,218.0,,,0.0,,,,,,
2014-08-12 04:00:00,806.1,16.4,99,0.0,0.0,,,0.0,,,,,,
2014-08-12 05:00:00,806.0,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-08-12 06:00:00,806.3,16.4,98,0.0,0.0,,,0.0,,,,,,
2014-08-12 07:00:00,806.6,17.6,97,0.0,0.0,,,0.0,,,,,,
2014-08-12 08:00:00,806.7,19.0,92,0.2,0.0,,,0.0,,,,,,
2014-08-12 09:00:00,807.1,19.5,90,0.4,7.0,,,0.0,,,,,,
2014-08-12 10:00:00,807.5,19.5,91,0.2,0.0,,,0.0,,,,,,
2014-08-12 11:00:00,807.1,19.7,93,0.3,45.0,,,0.0,,,,,,
2014-08-12 12:00:00,806.7,19.6,94,0.2,0.0,,,0.0,,,,,,
2014-08-12 13:00:00,806.3,18.5,99,0.1,0.0,,,0.0,,,,,,
2014-08-12 14:00:00,805.6,19.1,99,0.1,0.0,,,0.0,,,,,,
2014-08-12 15:00:00,805.3,18.7,99,0.2,0.0,,,0.0,,,,,,
2014-08-12 16:00:00,805.2,18.7,99,0.0,0.0,,,0.5,,,,,,
2014-08-12 17:00:00,805.1,18.6,100,0.2,0.0,,,2.5,,,,,,
2014-08-12 18:00:00,805.3,18.5,100,0.0,0.0,,,1.5,,,,,,
2014-08-12 19:00:00,805.7,18.3,99,0.1,0.0,,,9.5,,,,,,
2014-08-12 20:00:00,806.7,17.8,99,0.1,0.0,,,17.0,,,,,,
2014-08-12 21:00:00,807.1,17.7,99,0.0,0.0,,,13.5,,,,,,
2014-08-12 22:00:00,807.3,17.1,99,0.4,167.0,,,9.5,,,,,,
2014-08-12 23:00:00,807.4,17.0,99,0.0,0.0,,,4.0,,,,,,
2014-08-13 00:00:00,806.9,17.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-13 01:00:00,806.6,16.9,99,0.1,0.0,,,0.0,,,,,,
2014-08-13 02:00:00,806.3,16.6,99,0.0,0.0,,,0.5,,,,,,
2014-08-13 03:00:00,806.1,16.7,99,0.2,0.0,,,0.0,,,,,,
2014-08-13 04:00:00,806.3,17.0,97,0.4,201.0,,,0.0,,,,,,
2014-08-13 05:00:00,806.4,16.7,98,0.7,179.0,,,0.0,,,,,,
2014-08-13 06:00:00,806.3,16.8,97,0.3,131.0,,,0.0,,,,,,
2014-08-13 07:00:00,806.8,19.3,89,0.0,0.0,,,0.0,,,,,,
2014-08-13 08:00:00,806.8,19.6,93,0.2,0.0,,,0.0,,,,,,
2014-08-13 09:00:00,807.2,19.9,90,0.2,0.0,,,0.0,,,,,,
2014-08-13 10:00:00,807.5,20.3,92,0.3,107.0,,,0.0,,,,,,
2014-08-13 11:00:00,807.5,20.3,92,0.3,298.0,,,0.0,,,,,,
2014-08-13 12:00:00,807.3,19.8,91,0.6,199.0,,,0.0,,,,,,
2014-08-13 13:00:00,807.1,19.4,91,0.5,347.0,,,0.0,,,,,,
2014-08-13 14:00:00,807.0,18.7,93,1.2,271.0,,,0.0,,,,,,
2014-08-13 15:00:00,807.0,19.2,88,1.2,334.0,,,0.0,,,,,,
2014-08-13 16:00:00,807.0,18.8,87,1.5,164.0,,,0.0,,,,,,
2014-08-13 17:00:00,807.8,18.2,87,1.3,149.0,,,0.0,,,,,,
2014-08-13 18:00:00,808.3,17.7,90,0.8,184.0,,,0.0,,,,,,
2014-08-13 19:00:00,808.5,17.2,90,1.2,140.0,,,0.0,,,,,,
2014-08-13 20:00:00,808.7,17.0,91,2.2,330.0,,,0.0,,,,,,
2014-08-13 21:00:00,809.8,17.2,88,0.7,40.0,,,0.0,,,,,,
2014-08-13 22:00:00,810.5,17.3,83,1.2,175.0,,,0.0,,,,,,
2014-08-13 23:00:00,810.5,16.8,87,1.9,175.0,,,0.0,,,,,,
2014-08-14 00:00:00,810.3,16.6,86,1.1,174.0,,,0.0,,,,,,
2014-08-14 01:00:00,810.2,17.4,78,2.3,353.0,,,0.0,,,,,,
2014-08-14 02:00:00,810.2,16.8,81,1.4,263.0,,,0.0,,,,,,
2014-08-14 03:00:00,810.2,17.0,82,0.9,163.0,,,0.0,,,,,,
2014-08-14 04:00:00,810.4,16.7,85,1.3,139.0,,,0.0,,,,,,
2014-08-14 05:00:00,810.5,16.7,87,1.4,165.0,,,0.0,,,,,,
2014-08-14 06:00:00,810.7,16.7,87,1.1,188.0,,,0.0,,,,,,
2014-08-14 07:00:00,811.1,17.9,82,1.2,175.0,,,0.0,,,,,,
2014-08-14 08:00:00,811.3,18.5,81,1.3,8.0,,,0.0,,,,,,
2014-08-14 09:00:00,811.5,20.7,76,0.4,245.0,,,0.0,,,,,,
2014-08-14 10:00:00,811.4,22.1,71,1.0,194.0,,,0.0,,,,,,
2014-08-14 11:00:00,811.2,22.6,77,1.5,310.0,,,0.0,,,,,,
2014-08-14 12:00:00,811.0,20.8,84,1.6,299.0,,,0.0,,,,,,
2014-08-14 13:00:00,811.2,21.5,75,1.4,24.0,,,0.0,,,,,,
2014-08-14 14:00:00,811.2,20.9,77,1.5,224.0,,,0.0,,,,,,
2014-08-14 15:00:00,810.9,22.1,75,1.0,188.0,,,0.0,,,,,,
2014-08-14 16:00:00,811.0,21.4,76,1.2,294.0,,,0.0,,,,,,
2014-08-14 17:00:00,811.2,19.6,83,0.8,30.0,,,0.0,,,,,,
2014-08-14 18:00:00,811.7,18.9,85,0.8,9.0,,,0.0,,,,,,
2014-08-14 19:00:00,812.0,17.8,90,1.3,122.0,,,0.0,,,,,,
2014-08-14 20:00:00,812.5,18.2,83,1.9,346.0,,,0.0,,,,,,
2014-08-14 21:00:00,813.2,17.9,84,1.6,360.0,,,0.0,,,,,,
2014-08-14 22:00:00,813.4,17.9,85,1.2,39.0,,,0.0,,,,,,
2014-08-14 23:00:00,813.3,18.2,78,1.8,141.0,,,0.0,,,,,,
2014-08-15 00:00:00,813.0,18.5,75,0.7,123.0,,,0.0,,,,,,
2014-08-15 01:00:00,812.6,18.4,73,1.3,50.0,,,0.0,,,,,,
2014-08-15 02:00:00,812.6,18.0,73,0.7,193.0,,,0.0,,,,,,
2014-08-15 03:00:00,812.4,17.9,74,1.3,144.0,,,0.0,,,,,,
2014-08-15 04:00:00,812.4,18.8,66,1.1,292.0,,,0.0,,,,,,
2014-08-15 05:00:00,812.7,18.3,67,1.3,146.0,,,0.0,,,,,,
2014-08-15 06:00:00,812.9,18.7,65,1.7,63.0,,,0.0,,,,,,
2014-08-15 07:00:00,813.2,19.8,62,1.0,342.0,,,0.0,,,,,,
2014-08-15 08:00:00,813.2,20.9,63,1.2,288.0,,,0.0,,,,,,
2014-08-15 09:00:00,813.6,22.5,69,0.6,289.0,,,0.0,,,,,,
2014-08-15 10:00:00,813.5,23.4,71,0.5,102.0,,,0.0,,,,,,
2014-08-15 11:00:00,813.3,24.1,75,0.2,0.0,,,0.0,,,,,,
2014-08-15 12:00:00,813.1,21.7,88,0.2,0.0,,,0.0,,,,,,
2014-08-15 13:00:00,812.9,22.0,90,0.5,54.0,,,0.0,,,,,,
2014-08-15 14:00:00,812.6,23.5,76,0.4,2.0,,,0.0,,,,,,
2014-08-15 15:00:00,812.5,22.6,82,0.4,71.0,,,0.0,,,,,,
2014-08-15 16:00:00,812.3,21.3,86,0.5,20.0,,,0.0,,,,,,
2014-08-15 17:00:00,812.3,20.4,87,0.1,0.0,,,0.0,,,,,,
2014-08-15 18:00:00,812.2,18.8,88,0.6,287.0,,,0.0,,,,,,
2014-08-15 19:00:00,812.4,18.2,90,0.3,230.0,,,0.0,,,,,,
2014-08-15 20:00:00,812.8,17.6,91,0.1,0.0,,,0.0,,,,,,
2014-08-15 21:00:00,813.1,17.4,98,0.0,0.0,,,0.0,,,,,,
2014-08-15 22:00:00,813.2,16.7,98,0.0,0.0,,,0.0,,,,,,
2014-08-15 23:00:00,813.1,17.2,86,0.7,276.0,,,0.0,,,,,,
2014-08-16 00:00:00,812.7,16.7,95,0.2,0.0,,,0.0,,,,,,
2014-08-16 01:00:00,812.0,17.2,89,0.7,263.0,,,0.0,,,,,,
2014-08-16 02:00:00,812.0,16.0,96,0.1,0.0,,,0.0,,,,,,
2014-08-16 03:00:00,811.9,16.0,99,0.0,0.0,,,0.0,,,,,,
2014-08-16 04:00:00,811.7,15.8,99,0.1,0.0,,,0.0,,,,,,
2014-08-16 05:00:00,811.6,16.0,77,0.2,0.0,,,0.0,,,,,,
2014-08-16 06:00:00,811.9,16.5,83,0.1,0.0,,,0.0,,,,,,
2014-08-16 07:00:00,811.9,18.7,81,0.1,0.0,,,0.0,,,,,,
2014-08-16 08:00:00,812.0,21.7,69,0.1,0.0,,,0.0,,,,,,
2014-08-16 09:00:00,812.0,21.6,73,0.3,127.0,,,0.0,,,,,,
2014-08-16 10:00:00,812.0,20.4,85,0.1,0.0,,,0.0,,,,,,
2014-08-16 11:00:00,812.2,19.2,95,0.1,0.0,,,0.0,,,,,,
2014-08-16 12:00:00,811.7,19.4,93,0.2,0.0,,,0.0,,,,,,
2014-08-16 13:00:00,811.6,19.9,93,0.2,0.0,,,0.0,,,,,,
2014-08-16 14:00:00,811.2,19.8,94,0.2,0.0,,,0.0,,,,,,
2014-08-16 15:00:00,810.7,21.6,81,0.7,175.0,,,0.0,,,,,,
2014-08-16 16:00:00,810.7,19.9,93,0.3,132.0,,,0.0,,,,,,
2014-08-16 17:00:00,810.9,18.7,94,0.0,0.0,,,0.0,,,,,,
2014-08-16 18:00:00,810.9,18.4,96,0.0,0.0,,,0.0,,,,,,
2014-08-16 19:00:00,810.9,17.4,97,0.1,0.0,,,0.0,,,,,,
2014-08-16 20:00:00,811.1,17.2,95,0.1,0.0,,,0.0,,,,,,
2014-08-16 21:00:00,811.5,16.9,99,0.0,0.0,,,0.0,,,,,,
2014-08-16 22:00:00,811.4,17.1,93,0.3,278.0,,,0.0,,,,,,
2014-08-16 23:00:00,811.0,17.7,86,0.5,323.0,,,0.0,,,,,,
2014-08-17 00:00:00,810.7,16.6,92,0.0,0.0,,,0.0,,,,,,
2014-08-17 01:00:00,810.0,16.9,87,0.4,262.0,,,0.0,,,,,,
2014-08-17 02:00:00,809.6,16.5,88,0.1,0.0,,,0.0,,,,,,
2014-08-17 03:00:00,809.6,17.1,82,0.5,256.0,,,0.0,,,,,,
2014-08-17 04:00:00,810.3,15.9,92,0.0,0.0,,,0.0,,,,,,
2014-08-17 05:00:00,810.7,16.3,84,0.0,0.0,,,0.0,,,,,,
