,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-05-26 17:00:00,809.3,15.5,99,0.0,0.0,2.2,330.0,0.0,,,,,,,,,,2017-05-26T16:15:00,,,,,,,,,,,,,,,,,,
2017-05-26 18:00:00,809.7,15.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-26T17:05:00,,,,,,,,,,,,,,,,,,
2017-05-26 19:00:00,810.0,14.9,99,0.2,0.0,3.0,160.0,0.5,,,,,,,,,,2017-05-26T18:49:00,,,,,,,,,,,,,,,,,,
2017-05-26 20:00:00,810.3,14.8,99,0.3,294.0,2.2,353.0,0.0,,,,,,,,,,2017-05-26T19:48:00,,,,,,,,,,,,,,,,,,
2017-05-26 21:00:00,810.6,14.2,99,0.0,0.0,2.1,309.0,0.0,,,,,,,,,,2017-05-26T20:02:00,,,,,,,,,,,,,,,,,,
2017-05-26 22:00:00,810.8,14.1,99,0.0,0.0,1.8,296.0,0.0,,,,,,,,,,2017-05-26T21:42:00,,,,,,,,,,,,,,,,,,
2017-05-26 23:00:00,810.4,14.1,99,0.4,287.0,2.7,251.0,0.0,,,,,,,,,,2017-05-26T22:59:00,,,,,,,,,,,,,,,,,,
2017-05-27 00:00:00,810.1,14.3,99,0.0,0.0,3.1,349.0,0.0,,,,,,,,,,2017-05-26T23:07:00,,,,,,,,,,,,,,,,,,
2017-05-27 01:00:00,809.6,14.3,99,0.2,0.0,2.1,61.0,0.0,,,,,,,,,,2017-05-27T00:23:00,,,,,,,,,,,,,,,,,,
2017-05-27 02:00:00,809.4,14.3,99,0.0,0.0,1.8,270.0,0.0,,,,,,,,,,2017-05-27T01:28:00,,,,,,,,,,,,,,,,,,
2017-05-27 03:00:00,809.2,14.6,97,0.5,303.0,2.3,261.0,0.0,,,,,,,,,,2017-05-27T02:38:00,,,,,,,,,,,,,,,,,,
2017-05-27 04:00:00,809.1,14.2,99,0.0,0.0,1.9,249.0,0.0,,,,,,,,,,2017-05-27T03:09:00,,,,,,,,,,,,,,,,,,
2017-05-27 05:00:00,809.1,14.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T04:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 06:00:00,809.4,14.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T05:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 07:00:00,809.7,14.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T06:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 08:00:00,810.0,15.3,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T07:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 09:00:00,810.5,15.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T08:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 10:00:00,810.8,15.6,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-27T09:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 11:00:00,810.7,15.4,99,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,2017-05-27T10:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 12:00:00,810.6,15.5,99,0.4,323.0,2.6,244.0,7.0,,,,,,,,,,2017-05-27T11:54:00,,,,,,,,,,,,,,,,,,
2017-05-27 13:00:00,810.2,15.8,99,0.0,0.0,3.0,313.0,3.5,,,,,,,,,,2017-05-27T12:10:00,,,,,,,,,,,,,,,,,,
2017-05-27 14:00:00,809.8,15.7,99,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2017-05-27T13:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 15:00:00,810.0,14.9,99,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,2017-05-27T14:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 16:00:00,809.8,15.0,99,0.0,0.0,1.7,100.0,7.5,,,,,,,,,,2017-05-27T15:33:00,,,,,,,,,,,,,,,,,,
2017-05-27 17:00:00,809.8,14.6,99,0.0,0.0,1.4,95.0,2.0,,,,,,,,,,2017-05-27T16:44:00,,,,,,,,,,,,,,,,,,
2017-05-27 18:00:00,809.7,13.8,99,0.0,0.0,1.0,84.0,1.5,,,,,,,,,,2017-05-27T17:09:00,,,,,,,,,,,,,,,,,,
2017-05-27 19:00:00,810.0,14.6,99,0.3,334.0,2.5,338.0,0.0,,,,,,,,,,2017-05-27T18:55:00,,,,,,,,,,,,,,,,,,
2017-05-27 20:00:00,810.2,14.6,99,0.0,0.0,5.4,49.0,0.0,,,,,,,,,,2017-05-27T19:33:00,,,,,,,,,,,,,,,,,,
2017-05-27 21:00:00,810.4,14.3,99,0.0,0.0,1.2,272.0,0.0,,,,,,,,,,2017-05-27T20:25:00,,,,,,,,,,,,,,,,,,
2017-05-27 22:00:00,810.6,14.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-27T21:05:00,,,,,,,,,,,,,,,,,,
2017-05-27 23:00:00,810.4,14.6,99,0.3,105.0,2.2,206.0,0.0,,,,,,,,,,2017-05-27T22:49:00,,,,,,,,,,,,,,,,,,
2017-05-28 00:00:00,810.2,14.7,97,0.0,0.0,3.1,108.0,0.0,,,,,,,,,,2017-05-27T23:04:00,,,,,,,,,,,,,,,,,,
2017-05-28 01:00:00,809.8,14.9,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T00:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 02:00:00,809.4,14.8,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T01:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 03:00:00,809.3,14.5,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T02:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 04:00:00,809.3,14.8,97,0.0,0.0,1.9,163.0,0.0,,,,,,,,,,2017-05-28T03:34:00,,,,,,,,,,,,,,,,,,
2017-05-28 05:00:00,809.5,14.3,97,0.0,0.0,1.4,157.0,0.0,,,,,,,,,,2017-05-28T04:32:00,,,,,,,,,,,,,,,,,,
2017-05-28 06:00:00,809.8,14.4,99,0.0,0.0,0.4,86.0,0.0,,,,,,,,,,2017-05-28T05:48:00,,,,,,,,,,,,,,,,,,
2017-05-28 07:00:00,810.2,16.2,93,0.2,0.0,0.8,134.0,0.0,,,,,,,,,,2017-05-28T06:59:00,,,,,,,,,,,,,,,,,,
2017-05-28 08:00:00,810.4,17.1,92,0.0,0.0,1.1,134.0,0.0,,,,,,,,,,2017-05-28T07:04:00,,,,,,,,,,,,,,,,,,
2017-05-28 09:00:00,810.6,17.9,89,0.0,0.0,1.2,92.0,0.0,,,,,,,,,,2017-05-28T08:07:00,,,,,,,,,,,,,,,,,,
2017-05-28 10:00:00,810.8,17.2,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T09:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 11:00:00,810.8,17.5,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T10:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 12:00:00,810.7,17.4,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-28T11:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 13:00:00,810.5,17.2,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T12:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 14:00:00,810.2,18.4,92,0.0,0.0,1.3,87.0,0.0,,,,,,,,,,2017-05-28T13:49:00,,,,,,,,,,,,,,,,,,
2017-05-28 15:00:00,809.9,17.7,93,0.0,0.0,1.1,57.0,0.0,,,,,,,,,,2017-05-28T14:39:00,,,,,,,,,,,,,,,,,,
2017-05-28 16:00:00,809.6,16.5,99,0.0,0.0,1.3,97.0,7.5,,,,,,,,,,2017-05-28T15:47:00,,,,,,,,,,,,,,,,,,
2017-05-28 17:00:00,809.6,16.0,99,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,2017-05-28T16:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 18:00:00,809.9,15.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T17:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 19:00:00,810.0,15.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T18:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 20:00:00,810.2,15.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T19:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 21:00:00,810.6,15.2,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-28T20:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 22:00:00,811.0,14.6,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T21:05:00,,,,,,,,,,,,,,,,,,
2017-05-28 23:00:00,810.9,14.7,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T22:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 00:00:00,810.4,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-28T23:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 01:00:00,810.3,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T00:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 02:00:00,810.2,15.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T01:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 03:00:00,810.2,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T02:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 04:00:00,810.3,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T03:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 05:00:00,810.6,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T04:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 06:00:00,811.0,15.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T05:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 07:00:00,811.5,15.7,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T06:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 08:00:00,811.9,16.3,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T07:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 09:00:00,812.0,17.5,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T08:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 10:00:00,812.0,17.5,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T09:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 11:00:00,811.9,17.8,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T10:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 12:00:00,811.7,17.6,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T11:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 13:00:00,811.3,18.3,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T12:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 14:00:00,810.9,18.0,97,0.0,0.0,1.1,336.0,0.0,,,,,,,,,,2017-05-29T13:18:00,,,,,,,,,,,,,,,,,,
2017-05-29 15:00:00,810.6,18.1,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T14:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 16:00:00,810.3,17.7,99,0.2,0.0,0.7,321.0,0.0,,,,,,,,,,2017-05-29T15:52:00,,,,,,,,,,,,,,,,,,
2017-05-29 17:00:00,810.4,17.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T16:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 18:00:00,810.5,17.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T17:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 19:00:00,810.8,16.7,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T18:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 20:00:00,811.4,16.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T19:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 21:00:00,811.8,16.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-29T20:05:00,,,,,,,,,,,,,,,,,,
2017-05-29 22:00:00,811.9,15.2,99,1.0,137.0,1.4,131.0,0.0,,,,,,,,,,2017-05-29T21:22:00,,,,,,,,,,,,,,,,,,
2017-05-29 23:00:00,812.1,15.5,97,0.0,0.0,0.9,137.0,0.0,,,,,,,,,,2017-05-29T22:01:00,,,,,,,,,,,,,,,,,,
2017-05-30 00:00:00,811.9,15.8,96,0.0,0.0,2.2,168.0,0.0,,,,,,,,,,2017-05-29T23:37:00,,,,,,,,,,,,,,,,,,
2017-05-30 01:00:00,811.6,15.6,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T00:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 02:00:00,811.2,15.3,98,0.0,0.0,0.7,13.0,0.0,,,,,,,,,,2017-05-30T01:11:00,,,,,,,,,,,,,,,,,,
2017-05-30 03:00:00,811.2,15.3,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T02:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 04:00:00,811.1,15.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T03:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 05:00:00,811.1,14.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T04:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 06:00:00,811.4,15.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T05:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 07:00:00,811.8,16.2,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T06:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 08:00:00,811.8,17.4,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T07:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 09:00:00,811.8,18.3,92,0.3,50.0,1.1,50.0,0.0,,,,,,,,,,2017-05-30T08:53:00,,,,,,,,,,,,,,,,,,
2017-05-30 10:00:00,811.9,17.8,94,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2017-05-30T09:31:00,,,,,,,,,,,,,,,,,,
2017-05-30 11:00:00,811.9,17.1,97,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-30T10:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 12:00:00,811.4,17.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T11:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 13:00:00,811.1,17.4,99,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,2017-05-30T12:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 14:00:00,810.5,17.3,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-30T13:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 15:00:00,810.2,17.6,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-05-30T14:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 16:00:00,809.9,17.1,99,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,2017-05-30T15:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 17:00:00,810.0,17.1,99,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,2017-05-30T16:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 18:00:00,810.1,16.9,99,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2017-05-30T17:05:00,,,,,,,,,,,,,,,,,,
2017-05-30 19:00:00,810.3,16.6,99,0.0,0.0,2.1,255.0,0.0,,,,,,,,,,2017-05-30T18:11:00,,,,,,,,,,,,,,,,,,
2017-05-30 20:00:00,810.4,16.2,99,0.3,178.0,1.0,169.0,0.5,,,,,,,,,,2017-05-30T19:59:00,,,,,,,,,,,,,,,,,,
2017-05-30 21:00:00,810.6,16.0,99,0.6,149.0,1.8,157.0,0.0,,,,,,,,,,2017-05-30T20:39:00,,,,,,,,,,,,,,,,,,
2017-05-30 22:00:00,810.8,15.9,99,0.0,0.0,0.9,314.0,0.0,,,,,,,,,,2017-05-30T21:31:00,,,,,,,,,,,,,,,,,,
2017-05-30 23:00:00,810.3,16.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-05-30T22:05:00,,,,,,,,,,,,,,,,,,
2017-05-31 00:00:00,809.5,15.8,99,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2017-05-30T23:05:00,,,,,,,,,,,,,,,,,,
2017-05-31 01:00:00,808.9,15.7,99,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2017-05-31T00:05:00,,,,,,,,,,,,,,,,,,
2017-05-31 02:00:00,808.4,15.5,99,0.5,175.0,7.1,179.0,1.0,,,,,,,,,,2017-05-31T01:40:00,,,,,,,,,,,,,,,,,,
2017-05-31 03:00:00,808.4,15.2,96,1.0,170.0,6.6,209.0,0.0,,,,,,,,,,2017-05-31T02:53:00,,,,,,,,,,,,,,,,,,
2017-05-31 04:00:00,808.5,15.3,97,0.0,0.0,7.3,168.0,0.0,,,,,,,,,,2017-05-31T03:41:00,,,,,,,,,,,,,,,,,,
2017-05-31 05:00:00,808.2,15.3,97,1.0,154.0,10.2,203.0,0.0,,,,,,,,,,2017-05-31T04:41:00,,,,,,,,,,,,,,,,,,
2017-05-31 06:00:00,808.4,15.3,96,0.5,136.0,6.6,187.0,0.0,,,,,,,,,,2017-05-31T05:37:00,,,,,,,,,,,,,,,,,,
2017-05-31 07:00:00,808.5,15.7,95,0.0,0.0,5.7,90.0,0.0,,,,,,,,,,2017-05-31T06:05:00,,,,,,,,,,,,,,,,,,
2017-05-31 08:00:00,809.1,17.7,90,0.4,142.0,4.2,185.0,0.0,,,,,,,,,,2017-05-31T07:41:00,,,,,,,,,,,,,,,,,,
2017-05-31 09:00:00,809.3,17.6,91,0.7,180.0,8.0,138.0,0.0,,,,,,,,,,2017-05-31T08:40:00,,,,,,,,,,,,,,,,,,
2017-05-31 10:00:00,809.3,19.8,81,0.3,134.0,4.0,181.0,0.0,,,,,,,,,,2017-05-31T09:50:00,,,,,,,,,,,,,,,,,,
2017-05-31 11:00:00,809.2,20.1,77,0.4,316.0,5.4,217.0,0.0,,,,,,,,,,2017-05-31T10:54:00,,,,,,,,,,,,,,,,,,
2017-05-31 12:00:00,808.8,20.5,62,0.0,0.0,7.0,157.0,0.0,,,,,,,,,,2017-05-31T11:24:00,,,,,,,,,,,,,,,,,,
2017-05-31 13:00:00,808.5,21.2,55,0.2,0.0,6.0,173.0,0.0,,,,,,,,,,2017-05-31T12:14:00,,,,,,,,,,,,,,,,,,
2017-05-31 14:00:00,808.2,23.3,72,0.7,334.0,5.2,332.0,0.0,,,,,,,,,,2017-05-31T13:27:00,,,,,,,,,,,,,,,,,,
2017-05-31 15:00:00,807.9,20.2,65,0.8,166.0,8.4,150.0,0.0,,,,,,,,,,2017-05-31T14:55:00,,,,,,,,,,,,,,,,,,
2017-05-31 16:00:00,807.5,20.5,69,0.0,0.0,5.2,298.0,0.0,,,,,,,,,,2017-05-31T15:14:00,,,,,,,,,,,,,,,,,,
2017-05-31 17:00:00,807.3,18.6,78,0.7,137.0,9.3,167.0,0.0,,,,,,,,,,2017-05-31T16:23:00,,,,,,,,,,,,,,,,,,
2017-05-31 18:00:00,807.5,18.1,75,0.6,103.0,3.4,246.0,0.0,,,,,,,,,,2017-05-31T17:03:00,,,,,,,,,,,,,,,,,,
2017-05-31 19:00:00,807.5,17.6,80,0.0,0.0,3.7,8.0,0.0,,,,,,,,,,2017-05-31T18:24:00,,,,,,,,,,,,,,,,,,
2017-05-31 20:00:00,808.0,17.1,84,0.0,0.0,3.6,82.0,0.0,,,,,,,,,,2017-05-31T19:33:00,,,,,,,,,,,,,,,,,,
2017-05-31 21:00:00,807.7,17.8,77,1.4,337.0,5.8,295.0,0.0,,,,,,,,,,2017-05-31T20:42:00,,,,,,,,,,,,,,,,,,
2017-05-31 22:00:00,808.0,17.7,76,1.1,343.0,7.0,336.0,0.0,,,,,,,,,,2017-05-31T21:14:00,,,,,,,,,,,,,,,,,,
2017-05-31 23:00:00,807.7,17.9,73,1.6,343.0,5.3,317.0,0.0,,,,,,,,,,2017-05-31T22:53:00,,,,,,,,,,,,,,,,,,
2017-06-01 00:00:00,806.8,17.4,77,0.7,327.0,5.5,5.0,0.0,,,,,,,,,,2017-05-31T23:02:00,,,,,,,,,,,,,,,,,,
2017-06-01 01:00:00,806.7,16.4,85,0.2,0.0,3.1,277.0,0.0,,,,,,,,,,2017-06-01T00:23:00,,,,,,,,,,,,,,,,,,
2017-06-01 02:00:00,806.3,16.0,86,0.4,281.0,2.1,225.0,0.0,,,,,,,,,,2017-06-01T01:58:00,,,,,,,,,,,,,,,,,,
2017-06-01 03:00:00,806.0,16.0,83,0.4,299.0,4.9,67.0,0.0,,,,,,,,,,2017-06-01T02:44:00,,,,,,,,,,,,,,,,,,
2017-06-01 04:00:00,806.0,15.6,87,0.2,0.0,5.9,157.0,0.0,,,,,,,,,,2017-06-01T03:56:00,,,,,,,,,,,,,,,,,,
2017-06-01 05:00:00,806.3,15.8,84,0.4,155.0,3.3,279.0,0.0,,,,,,,,,,2017-06-01T04:31:00,,,,,,,,,,,,,,,,,,
2017-06-01 06:00:00,806.2,16.1,86,0.6,141.0,4.0,1.0,0.0,,,,,,,,,,2017-06-01T05:27:00,,,,,,,,,,,,,,,,,,
2017-06-01 07:00:00,806.9,16.8,87,0.4,38.0,4.6,162.0,0.0,,,,,,,,,,2017-06-01T06:54:00,,,,,,,,,,,,,,,,,,
2017-06-01 08:00:00,806.9,18.2,84,0.3,133.0,3.9,39.0,0.0,,,,,,,,,,2017-06-01T07:56:00,,,,,,,,,,,,,,,,,,
2017-06-01 09:00:00,807.1,18.4,80,0.6,255.0,5.8,167.0,0.0,,,,,,,,,,2017-06-01T09:00:00,,,,,,,,,,,,,,,,,,
2017-06-01 10:00:00,807.2,20.8,71,1.1,151.0,7.5,136.0,0.0,,,,,,,,,,2017-06-01T09:33:00,,,,,,,,,,,,,,,,,,
2017-06-01 11:00:00,806.9,18.9,79,1.3,160.0,10.1,172.0,0.0,,,,,,,,,,2017-06-01T10:42:00,,,,,,,,,,,,,,,,,,
2017-06-01 12:00:00,806.1,17.0,96,2.2,159.0,11.4,178.0,0.0,,,,,,,,,,2017-06-01T11:59:00,,,,,,,,,,,,,,,,,,
2017-06-01 13:00:00,805.6,17.5,90,2.9,153.0,13.4,122.0,0.5,,,,,,,,,,2017-06-01T12:39:00,,,,,,,,,,,,,,,,,,
2017-06-01 14:00:00,805.5,19.4,82,1.0,167.0,10.8,164.0,0.0,,,,,,,,,,2017-06-01T13:21:00,,,,,,,,,,,,,,,,,,
2017-06-01 15:00:00,805.3,18.0,89,2.1,163.0,13.7,167.0,0.0,,,,,,,,,,2017-06-01T14:24:00,,,,,,,,,,,,,,,,,,
2017-06-01 16:00:00,804.7,16.8,97,2.6,152.0,13.1,184.0,0.0,,,,,,,,,,2017-06-01T15:32:00,,,,,,,,,,,,,,,,,,
2017-06-01 17:00:00,804.6,16.6,97,2.9,162.0,14.5,165.0,0.5,,,,,,,,,,2017-06-01T16:55:00,,,,,,,,,,,,,,,,,,
2017-06-01 18:00:00,805.1,17.0,97,1.4,157.0,10.1,143.0,0.0,,,,,,,,,,2017-06-01T17:06:00,,,,,,,,,,,,,,,,,,
2017-06-01 19:00:00,805.6,17.0,99,0.4,109.0,6.4,206.0,4.5,,,,,,,,,,2017-06-01T18:12:00,,,,,,,,,,,,,,,,,,
2017-06-01 20:00:00,805.8,16.9,98,0.6,125.0,7.0,129.0,2.5,,,,,,,,,,2017-06-01T19:40:00,,,,,,,,,,,,,,,,,,
2017-06-01 21:00:00,806.4,17.0,98,0.5,170.0,7.8,167.0,1.0,,,,,,,,,,2017-06-01T20:28:00,,,,,,,,,,,,,,,,,,
2017-06-01 22:00:00,806.4,17.1,98,0.6,146.0,7.1,175.0,6.5,,,,,,,,,,2017-06-01T21:03:00,,,,,,,,,,,,,,,,,,
2017-06-01 23:00:00,805.3,16.7,99,2.8,164.0,17.1,194.0,3.0,,,,,,,,,,2017-06-01T22:44:00,,,,,,,,,,,,,,,,,,
2017-06-02 00:00:00,804.9,17.1,97,1.6,162.0,10.7,206.0,3.5,,,,,,,,,,2017-06-01T23:18:00,,,,,,,,,,,,,,,,,,
2017-06-02 01:00:00,804.3,16.3,98,1.6,149.0,13.5,179.0,6.0,,,,,,,,,,2017-06-02T00:07:00,,,,,,,,,,,,,,,,,,
2017-06-02 02:00:00,804.1,16.7,98,1.0,128.0,12.2,169.0,7.0,,,,,,,,,,2017-06-02T01:01:00,,,,,,,,,,,,,,,,,,
2017-06-02 03:00:00,804.1,17.0,96,1.5,153.0,11.4,176.0,6.0,,,,,,,,,,2017-06-02T02:47:00,,,,,,,,,,,,,,,,,,
2017-06-02 04:00:00,803.3,16.6,97,2.1,149.0,14.5,167.0,4.5,,,,,,,,,,2017-06-02T03:59:00,,,,,,,,,,,,,,,,,,
2017-06-02 05:00:00,804.7,16.5,97,1.8,159.0,10.3,205.0,8.0,,,,,,,,,,2017-06-02T04:38:00,,,,,,,,,,,,,,,,,,
2017-06-02 06:00:00,804.5,16.0,97,3.2,154.0,11.8,182.0,6.0,,,,,,,,,,2017-06-02T05:50:00,,,,,,,,,,,,,,,,,,
2017-06-02 07:00:00,805.1,16.9,98,0.0,0.0,11.0,153.0,4.0,,,,,,,,,,2017-06-02T06:02:00,,,,,,,,,,,,,,,,,,
2017-06-02 08:00:00,805.1,17.7,98,0.4,53.0,8.4,132.0,5.5,,,,,,,,,,2017-06-02T07:44:00,,,,,,,,,,,,,,,,,,
2017-06-02 09:00:00,804.8,17.3,96,1.1,137.0,11.4,123.0,4.5,,,,,,,,,,2017-06-02T08:55:00,,,,,,,,,,,,,,,,,,
2017-06-02 10:00:00,805.4,17.7,98,0.2,0.0,11.9,179.0,4.0,,,,,,,,,,2017-06-02T09:04:00,,,,,,,,,,,,,,,,,,
2017-06-02 11:00:00,805.0,17.5,99,0.2,0.0,8.8,103.0,11.0,,,,,,,,,,2017-06-02T10:11:00,,,,,,,,,,,,,,,,,,
