,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-07 19:00:00,1004.2,25.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 20:00:00,1004.8,24.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.5,,,
2015-11-07 21:00:00,1005.0,24.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.8,,,
2015-11-07 22:00:00,1005.3,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.6,,,
2015-11-07 23:00:00,1005.1,23.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.9,,,
2015-11-08 00:00:00,1004.6,23.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-11-08 01:00:00,1004.2,23.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.4,,,
2015-11-08 02:00:00,1003.9,22.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,1.1,,,
2015-11-08 03:00:00,1003.9,22.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.4,,,
2015-11-08 04:00:00,1003.7,22.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.8,,,
2015-11-08 05:00:00,1003.7,22.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.5,,,
2015-11-08 06:00:00,1003.9,22.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 07:00:00,1004.6,22.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-11-08 08:00:00,1005.2,25.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 09:00:00,1005.4,26.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.3,,,
2015-11-08 10:00:00,1005.1,28.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.6,,,
2015-11-08 11:00:00,1004.4,29.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.9,,,
2015-11-08 12:00:00,1003.7,30.8,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.2,,,
2015-11-08 13:00:00,1002.7,30.8,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,1.1,,,
2015-11-08 14:00:00,1002.0,30.6,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.9,,,
2015-11-08 15:00:00,1001.7,30.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.1,,,
2015-11-08 16:00:00,1002.0,28.9,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.8,,,
2015-11-08 17:00:00,1002.4,27.9,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.0,,,
2015-11-08 18:00:00,1002.5,26.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,0.5,,,
2015-11-08 19:00:00,1003.6,25.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 20:00:00,1004.1,25.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.3,,,
2015-11-08 21:00:00,1004.5,24.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 22:00:00,1004.4,24.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 23:00:00,1004.5,23.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-11-09 00:00:00,1004.1,23.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.8,,,
2015-11-09 01:00:00,1003.8,24.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 02:00:00,1003.3,23.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-09 03:00:00,1003.3,23.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 04:00:00,1003.2,22.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.6,,,
2015-11-09 05:00:00,1003.4,22.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 06:00:00,1003.5,23.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,1.3,,,
2015-11-09 07:00:00,1004.1,24.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 08:00:00,1004.3,25.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.5,,,
2015-11-09 09:00:00,1004.4,26.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.0,,,
2015-11-09 10:00:00,1004.2,28.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,1.2,,,
2015-11-09 11:00:00,1003.8,30.1,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,2.2,,,
2015-11-09 12:00:00,1002.8,30.6,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,1.2,,,
2015-11-09 13:00:00,1001.9,29.7,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,2.1,,,
2015-11-09 14:00:00,1001.3,29.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,2.4,,,
2015-11-09 15:00:00,1001.2,28.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,2.0,,,
2015-11-09 16:00:00,1001.5,27.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.7,,,
2015-11-09 17:00:00,1002.0,27.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.0,,,
2015-11-09 18:00:00,1002.5,26.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 19:00:00,1002.8,24.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.6,,,
2015-11-09 20:00:00,1003.3,23.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.3,,,
2015-11-09 21:00:00,1004.0,23.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 22:00:00,1004.1,22.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.4,,,
2015-11-09 23:00:00,1003.9,22.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,0.3,,,
2015-11-10 00:00:00,1003.7,22.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.6,,,
2015-11-10 01:00:00,1003.3,22.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.8,,,
2015-11-10 02:00:00,1002.9,22.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,0.3,,,
2015-11-10 03:00:00,1002.5,22.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 04:00:00,1002.8,21.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,0.3,,,
2015-11-10 05:00:00,1003.4,21.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 06:00:00,1003.9,21.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.4,,,
2015-11-10 07:00:00,1004.6,22.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 08:00:00,1004.9,23.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.7,,,
2015-11-10 09:00:00,1005.4,24.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.1,,,
2015-11-10 10:00:00,1005.2,26.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.6,,,
2015-11-10 11:00:00,1004.5,27.2,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.1,,,
2015-11-10 12:00:00,1003.5,28.1,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,1.3,,,
2015-11-10 13:00:00,1002.2,29.6,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.4,,,
2015-11-10 14:00:00,1001.7,29.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,1.6,,,
2015-11-10 15:00:00,1001.4,28.9,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,1.6,,,
2015-11-10 16:00:00,1001.7,27.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,2.1,,,
2015-11-10 17:00:00,1002.5,26.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.9,,,
2015-11-10 18:00:00,1003.2,24.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.4,,,
2015-11-10 19:00:00,1003.4,23.5,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.3,,,
2015-11-10 20:00:00,1003.7,22.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,0.4,,,
2015-11-10 21:00:00,1004.1,21.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 22:00:00,1004.3,21.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.3,,,
2015-11-10 23:00:00,1004.3,20.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 00:00:00,1004.2,20.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.3,,,
2015-11-11 01:00:00,1003.4,20.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 02:00:00,1003.3,19.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 03:00:00,1003.1,19.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 04:00:00,1002.6,19.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 05:00:00,1003.8,19.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.9,,,
2015-11-11 06:00:00,1003.9,19.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 07:00:00,1004.4,21.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.4,,,
2015-11-11 08:00:00,1004.8,23.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.3,,,
2015-11-11 09:00:00,1005.6,24.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.4,,,
2015-11-11 10:00:00,1005.9,26.2,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.1,,,
2015-11-11 11:00:00,1005.5,27.6,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-11-11 12:00:00,1004.9,27.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.5,,,
2015-11-11 13:00:00,1003.5,28.0,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.7,,,
2015-11-11 14:00:00,1002.5,28.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.8,,,
2015-11-11 15:00:00,1002.5,28.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.5,,,
2015-11-11 16:00:00,1002.8,28.0,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.3,,,
2015-11-11 17:00:00,1003.1,27.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 18:00:00,1004.1,25.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.8,,,
2015-11-11 19:00:00,1004.7,24.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,0.5,,,
2015-11-11 20:00:00,1005.2,24.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,0.5,,,
2015-11-11 21:00:00,1005.7,23.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,0.6,,,
2015-11-11 22:00:00,1005.8,22.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 23:00:00,1005.7,22.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 00:00:00,1005.5,22.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,0.3,,,
2015-11-12 01:00:00,1004.8,21.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 02:00:00,1004.0,21.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 03:00:00,1004.0,20.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.5,,,
2015-11-12 04:00:00,1004.0,20.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.6,,,
2015-11-12 05:00:00,1003.8,21.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 06:00:00,1004.5,21.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,1005.2,21.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.9,,,
2015-11-12 08:00:00,1005.7,23.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.5,,,
2015-11-12 09:00:00,1005.6,25.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,1.0,,,
2015-11-12 10:00:00,1005.8,26.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.9,,,
2015-11-12 11:00:00,1005.3,27.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.9,,,
2015-11-12 12:00:00,1004.5,28.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,1.2,,,
2015-11-12 13:00:00,1003.4,30.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.6,,,
2015-11-12 14:00:00,1002.7,30.5,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.2,,,
2015-11-12 15:00:00,1002.3,30.4,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.2,,,
2015-11-12 16:00:00,1002.1,29.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,1.2,,,
2015-11-12 17:00:00,1002.8,27.6,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,1.3,,,
2015-11-12 18:00:00,1003.1,25.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.6,,,
2015-11-12 19:00:00,1003.6,24.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.7,,,
2015-11-12 20:00:00,1003.6,23.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.3,,,
2015-11-12 21:00:00,1003.7,23.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.6,,,
2015-11-12 22:00:00,1004.0,22.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.4,,,
2015-11-12 23:00:00,1004.2,23.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 00:00:00,1004.0,23.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 01:00:00,1003.5,23.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.3,,,
2015-11-13 02:00:00,1003.1,22.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.6,,,
2015-11-13 03:00:00,1002.8,22.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.5,,,
2015-11-13 04:00:00,1002.4,22.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 05:00:00,1002.4,22.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 06:00:00,1002.9,22.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 07:00:00,1003.2,23.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 08:00:00,1003.8,23.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.3,,,
2015-11-13 09:00:00,1004.5,24.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,0.4,,,
2015-11-13 10:00:00,1004.6,25.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.7,,,
2015-11-13 11:00:00,1004.0,26.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.7,,,
2015-11-13 12:00:00,1003.1,27.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.2,,,
2015-11-13 13:00:00,1001.9,27.9,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.3,,,
2015-11-13 14:00:00,1001.4,28.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.8,,,
2015-11-13 15:00:00,1001.0,28.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.7,,,
2015-11-13 16:00:00,1001.1,27.9,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.4,,,
2015-11-13 17:00:00,1001.5,26.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 18:00:00,1002.1,25.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.8,,,
2015-11-13 19:00:00,1002.6,25.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.3,,,
2015-11-13 20:00:00,1003.1,24.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.6,,,
2015-11-13 21:00:00,1003.1,24.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 22:00:00,1003.1,23.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 23:00:00,1002.7,23.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.7,,,
2015-11-14 00:00:00,1002.2,22.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,1.0,,,
2015-11-14 01:00:00,1001.9,23.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 02:00:00,1001.3,22.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,1.1,,,
2015-11-14 03:00:00,1000.9,21.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.9,,,
2015-11-14 04:00:00,1000.3,21.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 05:00:00,1000.7,21.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 06:00:00,1002.2,20.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.7,,,
2015-11-14 07:00:00,1003.1,21.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.8,,,
2015-11-14 08:00:00,1003.5,24.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 09:00:00,1003.2,25.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.9,,,
2015-11-14 10:00:00,1002.5,28.9,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.5,,,
2015-11-14 11:00:00,1002.1,29.1,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,2.0,,,
2015-11-14 12:00:00,1001.3,29.7,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.1,,,
2015-11-14 13:00:00,1001.1,27.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,2.1,,,
2015-11-14 14:00:00,1000.6,28.7,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.1,,,
2015-11-14 15:00:00,1000.4,28.6,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.2,,,
2015-11-14 16:00:00,1000.4,28.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.2,,,
2015-11-14 17:00:00,1000.5,26.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.6,,,
2015-11-14 18:00:00,1001.0,24.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.8,,,
2015-11-14 19:00:00,1001.9,23.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.3,,,
2015-11-14 20:00:00,1002.3,22.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-11-14 21:00:00,1002.4,22.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 22:00:00,1002.5,22.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
2015-11-14 23:00:00,1002.7,22.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.8,,,
2015-11-15 00:00:00,1002.6,22.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.4,,,
2015-11-15 01:00:00,1002.6,23.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-11-15 02:00:00,1002.4,22.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 03:00:00,1002.2,22.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.4,,,
2015-11-15 04:00:00,1001.9,21.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.6,,,
2015-11-15 05:00:00,1002.0,21.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 06:00:00,1002.4,21.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.4,,,
2015-11-15 07:00:00,1003.0,21.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.3,,,
2015-11-15 08:00:00,1003.3,22.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.4,,,
2015-11-15 09:00:00,1003.9,25.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,0.4,,,
2015-11-15 10:00:00,1003.8,28.2,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.0,,,
2015-11-15 11:00:00,1003.3,29.5,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.8,,,
2015-11-15 12:00:00,1002.7,30.8,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-11-15 13:00:00,1002.0,30.9,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.8,,,
2015-11-15 14:00:00,1001.5,30.6,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,0.7,,,
2015-11-15 15:00:00,1001.3,29.9,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,1.9,,,
2015-11-15 16:00:00,1001.5,29.1,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.5,,,
2015-11-15 17:00:00,1002.0,27.4,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.9,,,
2015-11-15 18:00:00,1002.8,26.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 19:00:00,1003.2,24.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.7,,,
2015-11-15 20:00:00,1003.2,23.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-11-15 21:00:00,1003.2,23.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,1003.2,22.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.7,,,
2015-11-15 23:00:00,1002.7,22.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.5,,,
2015-11-16 00:00:00,1002.4,22.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.7,,,
2015-11-16 01:00:00,1001.9,21.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.5,,,
2015-11-16 02:00:00,1001.6,20.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.4,,,
2015-11-16 03:00:00,1001.1,21.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.9,,,
2015-11-16 04:00:00,1001.1,20.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.7,,,
2015-11-16 05:00:00,1001.2,21.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.9,,,
2015-11-16 06:00:00,1001.8,21.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 07:00:00,1002.5,21.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.3,,,
