,StnPres,Tx,RH,WS,WD,Precp
2022-04-15 22:00:00,1008.1,18.2,88.0,2.3,102.0,0.5
2022-04-15 23:00:00,1007.9,17.8,91.0,1.8,80.0,0.5
2022-04-16 00:00:00,1007.3,17.8,88.0,2.7,83.0,0.0
2022-04-16 01:00:00,1006.4,17.9,82.0,3.5,81.0,0.0
2022-04-16 02:00:00,1006.2,18.1,80.0,3.4,73.0,0.0
2022-04-16 03:00:00,1005.8,17.8,84.0,4.0,80.0,0.0
2022-04-16 04:00:00,1005.6,17.5,87.0,2.6,90.0,0.0
2022-04-16 05:00:00,1006.1,18.0,83.0,3.1,84.0,0.0
2022-04-16 06:00:00,1006.0,18.2,78.0,3.4,82.0,0.0
2022-04-16 07:00:00,1006.2,18.7,73.0,3.8,86.0,
2022-04-16 08:00:00,1006.7,19.4,68.0,4.3,98.0,0.0
2022-04-16 09:00:00,1006.9,20.1,64.0,5.2,95.0,0.0
2022-04-16 10:00:00,1006.6,20.8,61.0,5.2,78.0,0.0
2022-04-16 11:00:00,1006.0,21.4,58.0,5.9,87.0,0.0
2022-04-16 12:00:00,1005.4,21.4,60.0,6.5,85.0,0.0
2022-04-16 13:00:00,1005.0,21.3,60.0,5.4,77.0,0.0
2022-04-16 14:00:00,1004.7,20.7,61.0,5.3,77.0,0.0
2022-04-16 15:00:00,1004.9,20.4,62.0,5.2,92.0,0.0
2022-04-16 16:00:00,1004.9,20.0,64.0,4.5,88.0,0.0
2022-04-16 17:00:00,1005.7,19.8,60.0,3.3,74.0,0.0
2022-04-16 18:00:00,1006.6,19.6,59.0,4.5,80.0,0.0
2022-04-16 19:00:00,1007.5,19.4,60.0,3.7,90.0,0.0
2022-04-16 20:00:00,1008.3,19.3,60.0,3.6,87.0,0.0
2022-04-16 21:00:00,1008.4,19.0,63.0,4.7,93.0,0.0
2022-04-16 22:00:00,1008.9,18.9,65.0,6.1,81.0,0.0
2022-04-16 23:00:00,1008.4,18.2,70.0,5.3,93.0,0.0
2022-04-17 00:00:00,1007.3,18.2,71.0,5.2,90.0,0.0
2022-04-17 01:00:00,1006.6,18.3,70.0,5.0,82.0,0.0
2022-04-17 02:00:00,1006.6,17.6,74.0,5.1,88.0,0.0
2022-04-17 03:00:00,1006.4,16.9,80.0,5.3,83.0,0.0
2022-04-17 04:00:00,1006.1,16.2,86.0,5.5,87.0,
2022-04-17 05:00:00,1006.9,16.6,84.0,4.0,77.0,0.5
2022-04-17 06:00:00,1007.1,17.0,83.0,4.0,83.0,0.0
2022-04-17 07:00:00,1008.1,17.4,81.0,1.4,85.0,
2022-04-17 08:00:00,1008.2,17.8,79.0,2.7,93.0,0.0
2022-04-17 09:00:00,1008.6,18.6,74.0,4.4,85.0,0.0
2022-04-17 10:00:00,1008.5,19.4,69.0,4.7,87.0,
2022-04-17 11:00:00,1008.7,19.8,66.0,4.4,79.0,0.0
2022-04-17 12:00:00,1008.8,19.9,67.0,2.3,59.0,0.0
2022-04-17 13:00:00,1008.0,20.0,67.0,2.3,84.0,
2022-04-17 14:00:00,1007.3,19.6,71.0,3.9,80.0,0.0
2022-04-17 15:00:00,1007.1,19.7,71.0,2.1,68.0,0.0
2022-04-17 16:00:00,1007.1,19.5,72.0,2.1,38.0,0.0
2022-04-17 17:00:00,1006.4,19.5,73.0,3.7,114.0,0.0
2022-04-17 18:00:00,1006.7,19.6,73.0,2.9,34.0,0.0
2022-04-17 19:00:00,1007.1,19.5,74.0,1.9,82.0,0.0
2022-04-17 20:00:00,1007.6,19.3,75.0,2.8,75.0,0.0
2022-04-17 21:00:00,1007.9,19.2,77.0,1.6,114.0,0.0
2022-04-17 22:00:00,1008.4,19.9,73.0,1.9,94.0,0.0
2022-04-17 23:00:00,1008.0,19.7,75.0,0.8,86.0,0.0
2022-04-18 00:00:00,1007.2,19.6,76.0,1.9,124.0,0.0
2022-04-18 01:00:00,1006.6,19.8,77.0,1.3,134.0,0.0
2022-04-18 02:00:00,1006.1,19.6,80.0,1.7,130.0,0.0
2022-04-18 03:00:00,1006.3,19.5,81.0,0.1,0.0,0.0
2022-04-18 04:00:00,1006.4,19.1,83.0,0.5,191.0,0.0
2022-04-18 05:00:00,1006.9,18.9,85.0,0.0,0.0,0.0
2022-04-18 06:00:00,1006.6,18.6,87.0,0.1,0.0,0.0
2022-04-18 07:00:00,1007.0,19.8,87.0,0.3,184.0,0.0
2022-04-18 08:00:00,1007.4,21.7,78.0,3.3,77.0,0.0
2022-04-18 09:00:00,1008.4,21.9,76.0,2.3,70.0,0.0
2022-04-18 10:00:00,1008.8,21.8,76.0,2.5,349.0,0.0
2022-04-18 11:00:00,1008.6,21.9,76.0,0.3,333.0,0.0
2022-04-18 12:00:00,1008.3,20.5,77.0,4.0,353.0,0.0
2022-04-18 13:00:00,1007.8,20.8,77.0,1.3,349.0,0.0
2022-04-18 14:00:00,1007.4,21.0,78.0,0.9,342.0,0.0
2022-04-18 15:00:00,1007.0,20.8,78.0,1.7,341.0,0.0
2022-04-18 16:00:00,1006.9,20.8,77.0,0.6,13.0,0.0
2022-04-18 17:00:00,1007.3,20.3,78.0,3.1,4.0,0.0
2022-04-18 18:00:00,1007.8,19.7,81.0,2.1,105.0,0.0
2022-04-18 19:00:00,1008.7,19.0,86.0,0.7,77.0,0.0
2022-04-18 20:00:00,1009.3,18.8,87.0,1.5,83.0,0.0
2022-04-18 21:00:00,1009.8,18.7,87.0,2.4,99.0,0.0
2022-04-18 22:00:00,1010.0,18.7,82.0,1.8,85.0,0.0
2022-04-18 23:00:00,1010.0,19.0,78.0,0.8,75.0,0.0
2022-04-19 00:00:00,1009.5,19.1,76.0,3.2,80.0,0.0
2022-04-19 01:00:00,1009.1,19.0,77.0,2.3,88.0,0.0
2022-04-19 02:00:00,1008.4,19.0,76.0,3.7,91.0,0.0
2022-04-19 03:00:00,1008.2,18.7,78.0,1.9,30.0,0.0
2022-04-19 04:00:00,1008.2,17.8,83.0,4.1,87.0,0.0
2022-04-19 05:00:00,1008.3,17.1,84.0,2.3,84.0,0.0
2022-04-19 06:00:00,,,,,,0.0
2022-04-19 07:00:00,1009.3,16.8,88.0,0.8,59.0,0.5
2022-04-19 08:00:00,1010.2,16.8,88.0,2.3,74.0,0.0
2022-04-19 09:00:00,1009.8,16.7,90.0,3.8,99.0,0.5
2022-04-19 10:00:00,,,,,,0.5
2022-04-19 11:00:00,1010.0,17.3,89.0,3.4,88.0,
2022-04-19 12:00:00,1009.8,17.6,89.0,2.3,112.0,0.5
2022-04-19 13:00:00,,,,,,1.5
2022-04-19 14:00:00,1008.7,17.8,90.0,2.8,95.0,1.0
2022-04-19 15:00:00,1008.2,17.8,84.0,3.4,71.0,
2022-04-19 16:00:00,1008.2,17.7,80.0,2.8,95.0,0.0
2022-04-19 17:00:00,1008.0,17.7,82.0,1.8,77.0,0.0
2022-04-19 18:00:00,1008.6,17.3,80.0,1.8,56.0,0.0
2022-04-19 19:00:00,1009.2,17.3,79.0,1.4,80.0,0.5
2022-04-19 20:00:00,1009.3,17.3,80.0,2.1,88.0,0.0
2022-04-19 21:00:00,1009.4,17.6,76.0,3.5,85.0,0.0
2022-04-19 22:00:00,1009.6,17.3,76.0,4.7,86.0,0.0
2022-04-19 23:00:00,1009.8,16.8,81.0,3.9,104.0,0.0
2022-04-20 00:00:00,1009.2,16.2,84.0,3.3,103.0,0.0
2022-04-20 01:00:00,1007.7,16.7,73.0,3.5,110.0,0.0
2022-04-20 02:00:00,,,,,,0.0
2022-04-20 03:00:00,,,,,,
2022-04-20 04:00:00,1007.4,17.2,77.0,0.0,0.0,0.0
2022-04-20 05:00:00,1007.5,17.0,83.0,0.1,0.0,0.0
2022-04-20 06:00:00,1007.6,17.0,88.0,3.0,102.0,
2022-04-20 07:00:00,1007.8,17.1,91.0,2.4,110.0,1.0
2022-04-20 08:00:00,1007.3,17.3,92.0,3.4,110.0,1.0
2022-04-20 09:00:00,1006.7,18.2,90.0,4.3,90.0,0.0
2022-04-20 10:00:00,1006.6,20.2,78.0,2.3,88.0,0.0
2022-04-20 11:00:00,1006.3,21.3,68.0,3.6,106.0,0.0
2022-04-20 12:00:00,1006.0,22.2,67.0,4.6,97.0,0.0
2022-04-20 13:00:00,1005.1,23.2,66.0,3.0,94.0,0.0
2022-04-20 14:00:00,1004.4,23.3,68.0,1.4,111.0,0.0
2022-04-20 15:00:00,1004.1,23.1,70.0,2.2,104.0,0.0
2022-04-20 16:00:00,1003.8,23.3,71.0,1.3,98.0,0.0
2022-04-20 17:00:00,1003.9,23.0,73.0,0.6,106.0,0.0
2022-04-20 18:00:00,1004.4,22.2,77.0,1.3,117.0,0.0
2022-04-20 19:00:00,1004.6,21.1,83.0,2.1,118.0,0.0
2022-04-20 20:00:00,1004.6,21.1,82.0,1.8,124.0,
2022-04-20 21:00:00,1005.6,21.1,83.0,0.0,0.0,0.0
2022-04-20 22:00:00,1005.9,21.2,85.0,0.8,109.0,0.0
2022-04-20 23:00:00,1005.1,21.0,86.0,1.7,124.0,0.0
2022-04-21 00:00:00,1004.7,20.7,89.0,0.0,0.0,0.0
2022-04-21 01:00:00,1004.3,20.5,91.0,1.0,125.0,0.0
2022-04-21 02:00:00,1004.0,20.4,92.0,0.0,0.0,0.0
2022-04-21 03:00:00,1003.7,20.5,92.0,0.3,20.0,0.0
2022-04-21 04:00:00,1003.9,20.7,92.0,0.0,0.0,0.0
2022-04-21 05:00:00,1004.3,20.8,92.0,0.0,0.0,0.0
2022-04-21 06:00:00,1005.1,21.1,93.0,0.7,226.0,0.0
2022-04-21 07:00:00,1005.6,21.1,95.0,0.9,323.0,0.5
2022-04-21 08:00:00,1006.0,20.7,96.0,0.7,350.0,0.0
2022-04-21 09:00:00,1006.4,21.0,96.0,1.1,108.0,0.0
2022-04-21 10:00:00,1006.4,22.0,91.0,1.2,108.0,0.0
2022-04-21 11:00:00,1006.3,23.3,84.0,0.8,107.0,0.0
2022-04-21 12:00:00,1006.0,24.5,78.0,1.4,112.0,0.0
2022-04-21 13:00:00,1005.2,24.8,76.0,1.8,86.0,0.0
2022-04-21 14:00:00,1004.1,26.2,71.0,1.6,80.0,0.0
2022-04-21 15:00:00,1003.3,26.6,70.0,0.9,160.0,0.0
2022-04-21 16:00:00,1002.9,26.8,70.0,0.8,211.0,0.0
2022-04-21 17:00:00,1002.8,26.9,71.0,0.7,193.0,0.0
2022-04-21 18:00:00,1003.1,26.4,73.0,0.7,176.0,0.0
2022-04-21 19:00:00,1003.5,25.7,77.0,0.6,29.0,0.0
2022-04-21 20:00:00,1004.1,25.0,82.0,0.8,324.0,0.0
2022-04-21 21:00:00,1004.7,24.8,84.0,0.0,0.0,0.0
2022-04-21 22:00:00,1004.8,23.9,86.0,0.6,95.0,0.0
2022-04-21 23:00:00,1004.8,23.2,88.0,1.0,85.0,0.0
2022-04-22 00:00:00,1004.7,22.8,89.0,0.4,77.0,0.0
2022-04-22 01:00:00,1004.3,22.4,90.0,0.0,0.0,0.0
2022-04-22 02:00:00,1004.1,21.9,91.0,0.0,0.0,0.0
2022-04-22 03:00:00,1003.6,21.6,91.0,0.4,104.0,0.0
2022-04-22 04:00:00,1003.8,21.4,91.0,0.1,0.0,0.0
2022-04-22 05:00:00,1004.4,21.3,92.0,1.1,89.0,0.0
2022-04-22 06:00:00,1004.7,21.3,92.0,0.4,143.0,0.0
2022-04-22 07:00:00,1005.3,21.5,92.0,0.0,0.0,0.0
2022-04-22 08:00:00,1005.7,23.5,86.0,0.0,0.0,0.0
2022-04-22 09:00:00,1005.6,26.8,70.0,0.0,0.0,0.0
2022-04-22 10:00:00,1005.2,28.9,61.0,0.3,290.0,0.0
2022-04-22 11:00:00,1004.6,30.4,55.0,1.6,6.0,0.0
2022-04-22 12:00:00,1003.9,31.4,53.0,2.0,298.0,0.0
2022-04-22 13:00:00,1002.9,31.5,56.0,2.7,308.0,0.0
2022-04-22 14:00:00,,,,,,0.0
2022-04-22 15:00:00,1002.1,29.8,62.0,2.1,336.0,0.0
2022-04-22 16:00:00,1001.8,30.1,61.0,2.3,9.0,0.0
2022-04-22 17:00:00,1001.9,30.0,62.0,1.0,8.0,0.0
2022-04-22 18:00:00,1002.1,29.4,65.0,0.8,76.0,0.0
2022-04-22 19:00:00,1002.3,28.8,66.0,0.6,346.0,0.0
2022-04-22 20:00:00,1002.9,28.1,71.0,0.6,102.0,0.0
2022-04-22 21:00:00,1003.5,26.6,79.0,0.5,84.0,0.0
2022-04-22 22:00:00,1003.9,26.2,81.0,0.0,0.0,0.0
2022-04-22 23:00:00,1004.1,25.7,85.0,1.0,355.0,0.0
2022-04-23 00:00:00,1003.6,25.3,86.0,0.0,0.0,0.0
2022-04-23 01:00:00,1003.3,24.7,88.0,0.0,0.0,
2022-04-23 02:00:00,1002.5,24.6,90.0,0.0,0.0,0.0
2022-04-23 03:00:00,1002.2,24.3,91.0,0.0,0.0,0.0
2022-04-23 04:00:00,1002.2,24.3,92.0,0.0,0.0,0.0
2022-04-23 05:00:00,1002.2,24.1,93.0,0.0,0.0,0.0
2022-04-23 06:00:00,1002.6,23.8,93.0,0.7,109.0,0.0
2022-04-23 07:00:00,1003.0,24.1,92.0,0.5,109.0,0.0
2022-04-23 08:00:00,1003.3,24.7,92.0,0.0,0.0,0.5
2022-04-23 09:00:00,1002.8,25.1,90.0,1.1,120.0,0.0
2022-04-23 10:00:00,1003.3,27.2,81.0,0.5,247.0,0.0
2022-04-23 11:00:00,1003.4,27.8,78.0,2.2,316.0,0.0
2022-04-23 12:00:00,1002.5,29.4,72.0,0.0,0.0,0.0
2022-04-23 13:00:00,1001.0,30.6,64.0,0.2,0.0,0.0
2022-04-23 14:00:00,1000.3,30.5,64.0,1.3,44.0,0.0
2022-04-23 15:00:00,999.9,30.6,63.0,3.1,311.0,0.0
2022-04-23 16:00:00,999.6,30.7,59.0,2.3,314.0,0.0
2022-04-23 17:00:00,999.9,29.8,63.0,3.0,291.0,0.0
2022-04-23 18:00:00,1000.2,28.9,67.0,2.4,286.0,0.0
2022-04-23 19:00:00,1000.6,28.3,72.0,1.1,294.0,0.0
2022-04-23 20:00:00,1000.9,27.7,76.0,0.0,0.0,0.0
2022-04-23 21:00:00,1001.5,26.5,82.0,0.4,152.0,0.0
2022-04-23 22:00:00,1001.9,25.9,85.0,0.4,101.0,0.0
2022-04-23 23:00:00,1001.6,25.5,86.0,0.2,0.0,0.0
2022-04-24 00:00:00,1001.5,25.2,87.0,0.3,163.0,0.0
2022-04-24 01:00:00,1001.0,24.8,89.0,0.0,0.0,0.0
2022-04-24 02:00:00,1000.1,24.6,91.0,0.0,0.0,0.0
2022-04-24 03:00:00,1000.3,24.2,91.0,0.0,0.0,0.0
2022-04-24 04:00:00,1000.6,23.9,91.0,0.1,0.0,0.0
2022-04-24 05:00:00,1001.1,23.9,91.0,0.0,0.0,0.0
2022-04-24 06:00:00,1001.3,24.1,90.0,0.0,0.0,0.0
2022-04-24 07:00:00,1001.7,25.2,87.0,0.1,0.0,0.0
2022-04-24 08:00:00,1001.8,26.6,78.0,0.6,268.0,0.0
2022-04-24 09:00:00,,,,,,0.0
2022-04-24 10:00:00,,,,,,0.0
2022-04-24 11:00:00,1001.9,30.2,69.0,0.3,328.0,0.0
2022-04-24 12:00:00,1001.8,30.8,68.0,1.8,320.0,0.0
2022-04-24 13:00:00,1001.0,30.3,72.0,4.8,339.0,0.0
2022-04-24 14:00:00,1000.2,30.0,72.0,4.3,323.0,0.0
2022-04-24 15:00:00,1000.1,28.9,73.0,3.0,89.0,0.0
2022-04-24 16:00:00,999.3,28.9,75.0,1.6,57.0,0.0
2022-04-24 17:00:00,999.3,29.0,73.0,0.3,117.0,0.0
2022-04-24 18:00:00,999.9,28.6,74.0,1.6,90.0,0.0
2022-04-24 19:00:00,1000.2,27.9,79.0,0.7,140.0,0.0
2022-04-24 20:00:00,,,,,,0.0
2022-04-24 21:00:00,,,,,,0.0
2022-04-24 22:00:00,,,,,,0.0
2022-04-24 23:00:00,1001.5,25.3,85.0,0.3,123.0,0.0
2022-04-25 00:00:00,1001.2,25.4,86.0,0.2,0.0,0.0
2022-04-25 01:00:00,1001.0,25.2,86.0,0.3,275.0,
2022-04-25 02:00:00,1001.2,25.1,86.0,0.0,0.0,
2022-04-25 03:00:00,1000.9,24.9,86.0,0.0,0.0,0.0
2022-04-25 04:00:00,1000.6,25.5,85.0,1.0,248.0,0.0
2022-04-25 05:00:00,1000.9,25.3,82.0,1.7,147.0,0.0
2022-04-25 06:00:00,1001.3,24.3,85.0,0.4,108.0,0.0
2022-04-25 07:00:00,1001.6,24.9,82.0,0.2,0.0,0.0
2022-04-25 08:00:00,1001.7,26.9,76.0,1.3,126.0,0.0
2022-04-25 09:00:00,1001.9,28.8,72.0,0.2,0.0,0.0
2022-04-25 10:00:00,1001.4,30.6,66.0,1.6,247.0,0.0
2022-04-25 11:00:00,1000.8,30.1,68.0,2.7,291.0,0.0
2022-04-25 12:00:00,1000.7,30.0,71.0,3.4,302.0,
2022-04-25 13:00:00,1000.3,30.8,69.0,2.1,259.0,0.0
2022-04-25 14:00:00,999.5,30.7,68.0,2.9,283.0,0.0
2022-04-25 15:00:00,999.1,30.3,70.0,2.8,289.0,0.0
2022-04-25 16:00:00,999.0,29.4,74.0,2.6,277.0,0.0
2022-04-25 17:00:00,999.1,29.3,74.0,2.3,284.0,0.0
2022-04-25 18:00:00,999.2,28.9,76.0,2.3,249.0,0.0
2022-04-25 19:00:00,999.4,28.3,81.0,0.9,181.0,0.0
2022-04-25 20:00:00,999.8,28.0,83.0,0.6,105.0,0.0
2022-04-25 21:00:00,,,,,,0.0
2022-04-25 22:00:00,1000.2,27.1,88.0,0.2,0.0,0.0
2022-04-25 23:00:00,,,,,,0.0
2022-04-26 00:00:00,999.5,26.4,90.0,0.0,0.0,0.0
2022-04-26 01:00:00,,,,,,0.0
2022-04-26 02:00:00,998.6,25.6,92.0,0.0,0.0,0.0
2022-04-26 03:00:00,998.3,25.2,92.0,0.6,251.0,0.0
2022-04-26 04:00:00,998.2,24.8,92.0,0.3,99.0,0.0
2022-04-26 05:00:00,998.9,24.7,92.0,0.0,0.0,0.0
2022-04-26 06:00:00,999.1,24.7,91.0,0.0,0.0,0.0
2022-04-26 07:00:00,999.5,26.4,86.0,0.0,0.0,0.0
2022-04-26 08:00:00,1000.1,28.3,77.0,0.4,129.0,0.0
2022-04-26 09:00:00,1000.3,29.7,67.0,2.2,200.0,0.0
2022-04-26 10:00:00,999.8,31.2,62.0,3.4,206.0,0.0
2022-04-26 11:00:00,999.2,32.3,60.0,2.5,234.0,0.0
2022-04-26 12:00:00,998.8,33.2,55.0,3.0,261.0,0.0
2022-04-26 13:00:00,998.1,33.5,60.0,3.0,280.0,0.0
2022-04-26 14:00:00,997.5,32.6,66.0,3.1,287.0,0.0
2022-04-26 15:00:00,997.1,32.3,67.0,3.5,288.0,0.0
2022-04-26 16:00:00,997.1,31.6,70.0,2.7,284.0,0.0
2022-04-26 17:00:00,997.6,30.7,73.0,2.4,292.0,0.0
2022-04-26 18:00:00,998.1,30.0,76.0,1.5,302.0,
2022-04-26 19:00:00,999.1,29.5,78.0,1.6,295.0,0.0
2022-04-26 20:00:00,999.8,29.2,79.0,1.8,297.0,0.0
2022-04-26 21:00:00,,,,,,0.0
2022-04-26 22:00:00,,,,,,0.0
2022-04-26 23:00:00,1000.6,27.8,86.0,1.1,123.0,0.0
2022-04-27 00:00:00,1000.4,27.4,88.0,1.3,116.0,0.0
2022-04-27 01:00:00,,,,,,0.0
2022-04-27 02:00:00,,,,,,0.0
2022-04-27 03:00:00,1000.0,27.1,88.0,0.0,0.0,0.0
2022-04-27 04:00:00,,,,,,0.0
2022-04-27 05:00:00,1000.2,26.7,89.0,0.0,0.0,0.0
2022-04-27 06:00:00,1000.7,26.4,90.0,0.0,0.0,0.0
2022-04-27 07:00:00,1001.1,27.7,88.0,0.0,0.0,0.0
2022-04-27 08:00:00,1002.1,29.4,78.0,0.5,29.0,0.0
2022-04-27 09:00:00,1002.3,30.3,75.0,1.3,111.0,0.0
2022-04-27 10:00:00,1002.4,30.7,66.0,2.8,304.0,0.0
2022-04-27 11:00:00,1002.1,30.1,69.0,4.3,307.0,0.0
2022-04-27 12:00:00,,,,,,0.0
2022-04-27 13:00:00,,,,,,0.0
2022-04-27 14:00:00,,,,,,0.0
2022-04-27 15:00:00,1000.8,29.1,74.0,3.8,329.0,0.0
2022-04-27 16:00:00,1000.4,29.0,73.0,2.4,314.0,0.0
2022-04-27 17:00:00,1000.7,27.7,79.0,4.7,354.0,0.0
2022-04-27 18:00:00,1001.6,26.9,83.0,1.1,355.0,0.0
2022-04-27 19:00:00,1002.1,26.5,87.0,0.9,5.0,0.0
2022-04-27 20:00:00,1003.1,26.4,86.0,1.6,109.0,0.0
2022-04-27 21:00:00,1003.8,26.3,88.0,1.2,126.0,0.5
2022-04-27 22:00:00,1003.9,26.1,87.0,0.4,123.0,0.0
2022-04-27 23:00:00,1003.4,26.1,84.0,0.3,20.0,0.0
2022-04-28 00:00:00,1003.5,25.9,84.0,0.0,0.0,0.0
2022-04-28 01:00:00,1003.4,25.7,86.0,0.5,158.0,0.0
2022-04-28 02:00:00,1003.1,25.5,87.0,0.0,0.0,0.0
2022-04-28 03:00:00,1003.2,25.4,88.0,0.0,0.0,0.0
2022-04-28 04:00:00,1003.1,25.6,89.0,1.3,195.0,0.0
2022-04-28 05:00:00,1003.0,25.5,89.0,0.8,258.0,0.0
2022-04-28 06:00:00,1003.0,25.7,89.0,0.0,0.0,0.0
2022-04-28 07:00:00,1003.6,25.6,90.0,0.9,17.0,0.0
2022-04-28 08:00:00,1003.9,25.4,91.0,0.0,0.0,0.0
2022-04-28 09:00:00,1003.6,27.5,82.0,0.8,67.0,0.0
2022-04-28 10:00:00,1003.5,30.0,69.0,0.8,306.0,0.0
2022-04-28 11:00:00,1003.1,29.9,72.0,2.3,329.0,0.0
2022-04-28 12:00:00,1002.4,29.7,71.0,3.5,318.0,0.0
2022-04-28 13:00:00,1002.0,29.5,71.0,4.0,313.0,0.0
2022-04-28 14:00:00,1001.5,29.1,72.0,2.3,300.0,0.0
2022-04-28 15:00:00,1001.4,28.6,75.0,1.8,304.0,0.0
2022-04-28 16:00:00,1001.4,28.5,75.0,0.3,300.0,0.0
2022-04-28 17:00:00,1001.5,28.3,76.0,1.2,293.0,0.0
2022-04-28 18:00:00,1001.9,27.7,78.0,0.3,332.0,0.0
2022-04-28 19:00:00,1002.0,27.3,80.0,0.3,298.0,0.0
2022-04-28 20:00:00,1002.4,27.0,82.0,0.0,0.0,0.0
2022-04-28 21:00:00,1003.0,27.1,83.0,0.0,0.0,0.0
2022-04-28 22:00:00,1003.1,26.3,86.0,0.4,123.0,0.0
2022-04-28 23:00:00,1002.9,25.9,88.0,0.2,0.0,0.0
2022-04-29 00:00:00,1002.6,25.9,88.0,0.3,176.0,0.0
2022-04-29 01:00:00,,,,,,
2022-04-29 02:00:00,,,,,,0.0
2022-04-29 03:00:00,1000.7,24.8,90.0,0.9,127.0,0.0
2022-04-29 04:00:00,1000.7,24.6,92.0,1.2,134.0,0.0
2022-04-29 05:00:00,1001.1,24.4,91.0,0.6,104.0,0.0
2022-04-29 06:00:00,1002.3,24.3,92.0,0.0,0.0,0.0
2022-04-29 07:00:00,1003.1,25.6,90.0,0.0,0.0,0.0
2022-04-29 08:00:00,1003.2,26.5,85.0,0.1,0.0,0.0
2022-04-29 09:00:00,1003.4,29.1,72.0,2.1,245.0,0.0
2022-04-29 10:00:00,1003.4,30.0,71.0,2.5,267.0,0.0
2022-04-29 11:00:00,1003.3,31.3,66.0,2.2,282.0,0.0
2022-04-29 12:00:00,1002.6,31.3,69.0,2.3,293.0,0.0
2022-04-29 13:00:00,1001.8,31.9,66.0,1.1,309.0,0.0
2022-04-29 14:00:00,1001.9,29.2,79.0,4.2,331.0,0.0
2022-04-29 15:00:00,1002.1,26.8,85.0,2.5,355.0,0.0
2022-04-29 16:00:00,1002.5,26.3,84.0,2.9,19.0,0.0
2022-04-29 17:00:00,1003.5,23.8,84.0,4.2,101.0,0.0
2022-04-29 18:00:00,1004.0,22.6,87.0,5.3,99.0,0.0
2022-04-29 19:00:00,1004.6,22.0,86.0,6.5,95.0,0.0
2022-04-29 20:00:00,1005.7,21.8,84.0,4.9,93.0,0.0
2022-04-29 21:00:00,1006.5,21.6,84.0,3.4,97.0,0.0
2022-04-29 22:00:00,,,,,,0.0
2022-04-29 23:00:00,1005.9,21.6,82.0,6.4,79.0,0.0
2022-04-30 00:00:00,1005.4,21.5,83.0,4.2,83.0,0.0
2022-04-30 01:00:00,1005.5,21.4,83.0,5.2,75.0,0.0
2022-04-30 02:00:00,1005.1,21.4,84.0,4.4,81.0,0.0
2022-04-30 03:00:00,1004.5,21.3,83.0,6.1,83.0,0.0
2022-04-30 04:00:00,1004.3,21.4,83.0,4.5,75.0,0.0
2022-04-30 05:00:00,1004.7,21.4,83.0,3.5,74.0,
2022-04-30 06:00:00,1004.9,21.5,83.0,4.8,79.0,0.0
2022-04-30 07:00:00,1005.4,21.7,83.0,2.7,76.0,0.0
2022-04-30 08:00:00,,,,,,0.0
2022-04-30 09:00:00,1006.3,22.1,82.0,4.1,100.0,0.0
2022-04-30 10:00:00,1006.4,22.3,80.0,4.1,84.0,0.0
2022-04-30 11:00:00,1005.5,22.4,79.0,5.3,84.0,0.0
2022-04-30 12:00:00,1004.6,23.1,77.0,2.1,54.0,0.0
2022-04-30 13:00:00,1003.8,22.7,79.0,2.5,40.0,0.0
2022-04-30 14:00:00,1003.3,22.7,79.0,2.4,91.0,0.0
2022-04-30 15:00:00,1003.6,22.3,81.0,3.1,70.0,0.0
2022-04-30 16:00:00,1003.8,22.3,81.0,2.0,101.0,0.0
2022-04-30 17:00:00,1004.1,22.0,83.0,2.4,100.0,0.0
2022-04-30 18:00:00,1004.6,21.7,85.0,1.6,95.0,0.0
2022-04-30 19:00:00,1005.1,21.8,86.0,1.9,89.0,0.0
2022-04-30 20:00:00,1005.9,21.8,86.0,2.7,76.0,0.0
2022-04-30 21:00:00,1006.8,21.9,85.0,1.6,90.0,0.0
2022-04-30 22:00:00,1007.2,21.6,87.0,1.3,85.0,0.0
2022-04-30 23:00:00,1006.6,20.9,90.0,1.7,80.0,0.0
2022-05-01 00:00:00,1005.7,20.9,90.0,3.4,77.0,0.0
2022-05-01 01:00:00,1005.5,20.9,88.0,1.7,42.0,0.0
2022-05-01 02:00:00,1005.0,20.9,87.0,2.2,94.0,0.0
2022-05-01 03:00:00,1004.6,20.4,90.0,2.4,86.0,0.0
2022-05-01 04:00:00,1004.7,20.4,91.0,0.7,9.0,0.0
2022-05-01 05:00:00,1005.3,19.7,92.0,1.3,352.0,0.0
2022-05-01 06:00:00,1005.5,19.6,93.0,1.8,1.0,0.0
2022-05-01 07:00:00,1005.8,19.6,94.0,1.2,69.0,0.0
2022-05-01 08:00:00,1006.1,19.5,94.0,1.7,84.0,0.0
2022-05-01 09:00:00,1006.3,19.7,90.0,2.8,100.0,0.0
2022-05-01 10:00:00,1006.9,20.1,86.0,3.3,85.0,0.0
2022-05-01 11:00:00,,,,,,0.0
2022-05-01 12:00:00,1006.4,19.1,88.0,1.9,23.0,0.5
2022-05-01 13:00:00,1006.2,19.2,88.0,2.3,358.0,0.0
2022-05-01 14:00:00,1005.7,19.0,89.0,1.7,55.0,0.0
2022-05-01 15:00:00,1005.2,19.0,89.0,2.5,58.0,0.5
2022-05-01 16:00:00,1005.6,19.0,86.0,2.7,90.0,0.0
2022-05-01 17:00:00,1005.5,18.7,89.0,2.6,83.0,0.0
2022-05-01 18:00:00,1006.6,18.0,90.0,2.4,352.0,1.5
