,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-02,1014.9,1016.8,1016.5,2025-11-02T09:33:00,1012.9,2025-11-02T15:43:00,23.8,27.7,2025-11-02T14:28:00,21.6,2025-11-02T21:50:00,18.3,71,59,2025-11-02T16:29:00,2.3,360,7.7,20,2025-11-02T18:20:00,0.0,0.0,2025-11-02T00:01:00,,,8.5,11.07,,25.5,25.8,26.2,27.1,28.1,27.9,14.5,17.7,21.5,19.8,12.7,11.6,23.0,28.2,28.4,27.1,26.7,25.0,,,,,,,,9.6,20.3,2025-11-02T09:55:00,,,,15.7,2025-11-02T19:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:01:00,85,2025-11-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.7,2025-11-02T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,1015.0,1017.0,1017.1,2025-11-03T09:23:00,1013.0,2025-11-03T14:44:00,23.4,28.2,2025-11-03T12:34:00,21.1,2025-11-03T06:22:00,17.7,70,56,2025-11-03T14:13:00,2.6,360,9.8,360,2025-11-03T15:03:00,0.0,0.0,2025-11-03T00:01:00,,,8.7,14.4,,25.3,25.5,25.9,26.8,27.9,27.9,14.4,17.6,21.4,19.7,12.7,11.5,22.9,28.0,28.3,27.0,26.6,24.8,,,,,,,,8.8,19.9,2025-11-03T12:13:00,,,,15.8,2025-11-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:01:00,81,2025-11-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.7,2025-11-03T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,1013.3,1015.3,1015.3,2025-11-04T08:27:00,1011.4,2025-11-04T13:31:00,23.3,28.4,2025-11-04T12:45:00,19.9,2025-11-04T05:35:00,19.4,79,61,2025-11-04T11:28:00,2.6,360,9.8,360,2025-11-04T15:53:00,0.0,0.0,2025-11-04T00:01:00,,,9.7,16.37,,25.5,25.8,26.1,26.8,27.8,27.8,14.4,17.5,21.4,19.7,12.7,11.5,22.8,27.9,28.2,26.9,26.4,24.6,,,,,,,,7.5,21.5,2025-11-04T12:43:00,,,,17.7,2025-11-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:01:00,90,2025-11-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2025-11-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,1010.1,1012.1,1011.9,2025-11-05T00:01:00,1007.9,2025-11-05T14:57:00,24.6,29.7,2025-11-05T12:31:00,20.6,2025-11-05T04:43:00,20.0,76,60,2025-11-05T10:01:00,3.5,360,10.3,360,2025-11-05T13:52:00,0.0,0.0,2025-11-05T00:01:00,,,9.6,19.82,,26.6,26.3,26.4,27.0,27.8,27.7,14.3,17.5,21.3,19.6,12.7,11.5,22.7,27.7,28.1,26.7,26.3,24.5,,,,,,,,2.7,22.0,2025-11-05T15:09:00,,,,18.2,2025-11-05T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:01:00,88,2025-11-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.8,2025-11-05T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,1010.9,1012.9,1012.6,2025-11-06T23:52:00,1009.4,2025-11-06T15:14:00,25.3,31.9,2025-11-06T13:20:00,20.6,2025-11-06T05:54:00,20.7,76,52,2025-11-06T13:11:00,1.4,340,6.8,360,2025-11-06T14:46:00,0.0,0.0,2025-11-06T00:01:00,,,9.5,18.71,,27.9,27.2,27.0,27.4,27.9,27.6,14.2,17.4,21.2,19.6,12.6,11.4,22.6,27.6,27.9,26.6,26.1,24.3,,,,,,,,1.4,22.4,2025-11-06T17:53:00,,,,19.2,2025-11-06T04:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:01:00,92,2025-11-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.4,2025-11-06T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,1013.2,1015.1,1014.8,2025-11-07T09:24:00,1011.7,2025-11-07T15:19:00,26.2,31.1,2025-11-07T12:02:00,22.7,2025-11-07T01:15:00,22.1,79,59,2025-11-07T11:22:00,1.6,340,7.1,300,2025-11-07T15:17:00,0.0,0.0,2025-11-07T00:01:00,,,9.4,18.32,,28.7,27.9,27.6,28.0,28.1,27.6,14.1,17.4,21.1,19.5,12.6,11.4,22.5,27.4,27.7,26.4,25.9,24.1,,,,,,,,1.7,23.2,2025-11-07T12:43:00,,,,20.8,2025-11-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,92,2025-11-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.5,2025-11-07T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1012.6,1014.6,1014.4,2025-11-08T09:08:00,1010.6,2025-11-08T14:22:00,25.5,30.9,2025-11-08T14:03:00,22.4,2025-11-08T06:08:00,22.4,84,59,2025-11-08T13:54:00,1.1,330,5.4,350,2025-11-08T15:27:00,0.0,0.0,2025-11-08T00:01:00,,,8.7,13.37,,27.4,27.4,27.5,28.0,28.3,27.6,14.0,17.3,21.0,19.4,12.5,11.4,22.3,27.2,27.6,26.3,25.8,23.9,,,,,,,,3.4,23.3,2025-11-08T08:42:00,,,,21.8,2025-11-08T06:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,97,2025-11-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.6,2025-11-08T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1007.8,1009.8,1011.9,2025-11-09T00:01:00,1004.7,2025-11-09T15:50:00,25.7,31.3,2025-11-09T13:08:00,22.4,2025-11-09T06:34:00,22.0,80,56,2025-11-09T13:05:00,1.9,350,7.2,360,2025-11-09T17:45:00,0.0,0.0,2025-11-09T00:01:00,,,9.0,15.73,,28.1,27.6,27.5,28.0,28.3,27.7,13.9,17.2,21.0,19.4,12.5,11.3,22.2,27.1,27.5,26.1,25.6,23.8,,,,,,,,6.2,23.2,2025-11-09T09:38:00,,,,20.7,2025-11-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,94,2025-11-09T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.6,2025-11-09T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,1002.9,1004.8,1006.7,2025-11-10T00:01:00,1000.6,2025-11-10T15:29:00,24.7,28.1,2025-11-10T10:53:00,22.8,2025-11-10T20:43:00,20.6,78,62,2025-11-10T10:42:00,3.1,10,9.2,10,2025-11-10T07:13:00,0.0,0.0,2025-11-10T00:01:00,,,7.4,6.83,,25.4,26.2,26.7,27.6,28.3,27.7,13.8,17.1,20.9,19.3,12.5,11.3,22.1,27.0,27.4,26.1,25.5,23.7,,,,,,,,10.0,21.7,2025-11-11T00:00:00,,,,19.7,2025-11-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-10T00:01:00,93,2025-11-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.4,2025-11-10T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,1000.8,1002.8,1002.6,2025-11-11T22:29:00,998.8,2025-11-11T15:56:00,24.9,29.2,2025-11-11T12:01:00,22.4,2025-11-11T05:22:00,21.6,82,69,2025-11-11T09:50:00,2.2,10,11.4,340,2025-11-11T14:30:00,0.0,0.0,2025-11-11T00:01:00,,,8.3,10.45,,26.2,26.2,26.4,27.1,28.0,27.7,14.0,17.0,20.9,19.3,12.5,11.3,22.1,26.9,27.4,26.0,25.5,23.6,,,,,,,,10.0,23.7,2025-11-11T11:57:00,,,,20.2,2025-11-11T19:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-11T00:01:00,96,2025-11-11T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2025-11-11T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,1003.2,1005.2,1004.9,2025-11-12T22:38:00,1001.5,2025-11-12T16:50:00,23.6,24.7,2025-11-12T13:55:00,22.3,2025-11-12T11:42:00,21.2,86,76,2025-11-12T13:43:00,5.1,10,15.2,20,2025-11-12T16:49:00,1.0,0.5,2025-11-12T23:25:00,,,3.3,4.42,,24.2,25.0,25.6,26.6,27.8,27.6,14.0,17.0,20.8,19.3,12.5,11.2,22.0,26.9,27.3,26.0,25.4,23.5,,,,,,,,10.0,22.4,2025-11-12T08:38:00,,,,19.9,2025-11-12T13:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-12T22:57:00,95,2025-11-12T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.3,2025-11-12T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1008.1,1010.1,1011.8,2025-11-13T22:57:00,1004.4,2025-11-13T00:03:00,23.8,27.4,2025-11-13T13:16:00,21.9,2025-11-13T05:54:00,19.3,76,58,2025-11-13T14:33:00,4.6,20,13.1,20,2025-11-13T09:13:00,1.0,0.5,2025-11-13T00:24:00,,,7.7,12.83,,24.6,24.4,24.9,26.0,27.4,27.5,15.2,16.9,20.8,19.3,12.5,11.2,21.9,26.9,27.3,26.0,25.4,23.4,,,,,,,,7.4,22.3,2025-11-13T00:39:00,,,,16.9,2025-11-13T16:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T00:00:00,96,2025-11-13T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.0,2025-11-13T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1013.3,1015.2,1015.8,2025-11-14T23:23:00,1011.1,2025-11-14T14:58:00,23.5,28.8,2025-11-14T13:18:00,20.7,2025-11-14T23:46:00,17.3,69,51,2025-11-14T13:19:00,3.4,10,9.3,340,2025-11-14T14:15:00,0.0,0.0,2025-11-14T00:01:00,,,9.5,18.87,,25.9,25.1,25.2,26.0,27.2,27.4,14.7,17.0,20.8,19.2,12.4,11.2,21.8,26.8,27.2,25.9,25.3,23.2,,,,,,,,2.7,18.8,2025-11-14T14:32:00,,,,16.3,2025-11-14T09:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,82,2025-11-14T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.1,2025-11-14T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1016.5,1018.5,1018.6,2025-11-15T22:18:00,1014.9,2025-11-15T14:30:00,23.3,28.6,2025-11-15T11:52:00,19.8,2025-11-15T06:25:00,17.9,72,53,2025-11-15T11:53:00,2.3,350,7.1,330,2025-11-15T12:54:00,0.0,0.0,2025-11-15T00:01:00,,,9.3,18.38,,26.0,25.5,25.6,26.3,27.2,27.3,14.2,17.0,20.7,19.2,12.4,11.2,21.7,26.7,27.1,25.8,25.1,23.1,,,,,,,,2.9,19.9,2025-11-15T12:52:00,,,,16.7,2025-11-15T00:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,85,2025-11-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.0,2025-11-15T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1017.4,1019.3,1019.6,2025-11-16T08:54:00,1015.3,2025-11-16T15:14:00,23.3,29.7,2025-11-16T12:55:00,19.0,2025-11-16T06:20:00,19.6,80,54,2025-11-16T11:50:00,1.7,360,9.7,10,2025-11-16T14:54:00,0.0,0.0,2025-11-16T00:01:00,,,9.3,18.3,,25.8,25.7,25.8,26.5,27.2,27.2,14.0,17.0,20.7,19.2,12.4,11.1,21.6,26.6,27.0,25.7,25.0,23.0,,,,,,,,0.8,21.9,2025-11-16T14:19:00,,,,17.3,2025-11-16T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,96,2025-11-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.6,2025-11-16T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1016.6,1018.6,1018.2,2025-11-17T09:12:00,1014.5,2025-11-17T15:32:00,23.7,28.8,2025-11-17T11:15:00,19.9,2025-11-17T04:08:00,20.1,81,59,2025-11-17T11:24:00,3.1,10,11.0,20,2025-11-17T17:07:00,0.0,0.0,2025-11-17T00:01:00,,,8.7,17.24,,26.1,25.9,26.0,26.6,27.3,27.1,13.8,16.9,20.6,19.1,12.4,11.1,21.5,26.5,26.9,25.6,24.9,22.8,,,,,,,,2.0,21.8,2025-11-17T12:10:00,,,,17.8,2025-11-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:01:00,97,2025-11-17T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.8,2025-11-17T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1017.8,1019.8,1020.0,2025-11-18T22:20:00,1016.0,2025-11-18T14:21:00,20.5,23.9,2025-11-18T12:13:00,17.8,2025-11-18T21:54:00,15.4,72,60,2025-11-18T12:17:00,5.7,20,15.5,20,2025-11-18T13:47:00,0.0,0.0,2025-11-18T00:01:00,,,8.5,11.29,,22.1,23.6,24.6,25.9,27.2,27.1,13.6,16.8,20.6,19.1,12.4,11.1,21.5,26.4,26.8,25.5,24.8,22.8,,,,,,,,8.5,17.8,2025-11-18T00:05:00,,,,13.4,2025-11-18T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:01:00,80,2025-11-18T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.6,2025-11-18T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
