,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-01 06:00:00,1005.2,1010.8,24.4,19.7,75.0,4.8,152.0,8.4,155.0,-9.8,0.1,0.0,0.0,,-99.95,,26.4,26.1,26.2,26.7,26.7,25.9,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.7,,,,150.0,,,5.0,
2026-04-01 07:00:00,1006.1,1011.7,24.8,19.0,70.0,1.6,354.0,8.8,163.0,0.0,0.0,0.0,0.07,,-99.95,,26.3,25.9,26.1,26.6,26.6,25.9,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,153.0,,,5.0,
2026-04-01 08:00:00,1007.3,1012.9,24.9,20.2,75.0,1.1,25.0,4.5,297.0,0.0,0.0,0.0,0.27,,-99.95,,26.6,25.8,26.0,26.6,26.6,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,319.0,,,2.5,
2026-04-01 09:00:00,1007.6,1013.1,26.0,20.6,72.0,0.8,148.0,2.4,12.0,0.0,0.0,0.0,0.39,,-99.95,,27.2,25.8,26.0,26.5,26.5,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,41.0,,,1.4,
2026-04-01 10:00:00,1008.7,1014.3,23.6,20.6,83.0,1.8,343.0,6.2,356.0,0.0,0.0,0.0,0.28,,-99.95,,26.8,25.8,26.0,26.5,26.5,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.3,,,,342.0,,,2.9,
2026-04-01 11:00:00,1009.0,1014.6,22.6,20.9,90.0,1.5,334.0,6.6,306.0,-9.8,0.2,0.0,0.32,,-99.95,,26.6,25.8,26.0,26.4,26.5,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,312.0,,,3.9,
2026-04-01 12:00:00,1008.6,1014.2,22.7,21.5,93.0,2.0,352.0,3.4,346.0,0.5,0.8,0.0,0.42,,-99.95,,26.7,25.8,25.9,26.4,26.4,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,345.0,,,2.1,
2026-04-01 13:00:00,1008.5,1014.1,22.0,21.3,96.0,1.1,323.0,4.1,309.0,1.5,0.4,0.0,0.44,,-99.95,,26.5,25.7,25.9,26.4,26.4,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,312.0,,,2.6,
2026-04-01 14:00:00,1007.5,1013.1,23.5,22.0,91.0,2.0,349.0,4.1,321.0,0.0,0.0,0.0,1.46,,-99.95,,27.4,25.7,25.9,26.4,26.4,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,332.0,,,2.1,
2026-04-01 15:00:00,1007.3,1012.9,23.6,21.1,86.0,1.9,323.0,3.4,306.0,0.0,0.0,0.0,1.02,,-99.95,,27.3,25.8,26.0,26.3,26.4,26.0,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,305.0,,,2.3,
2026-04-01 16:00:00,1007.3,1012.9,24.4,20.7,80.0,1.2,304.0,3.7,322.0,0.0,0.0,0.3,1.24,,-99.95,,27.6,25.9,26.0,26.4,26.3,26.0,25.5,,,,,,,,,,,,,,,,,,,,,7.0,,,21.6,,,,321.0,,,1.9,
2026-04-01 17:00:00,1007.4,1013.0,24.9,20.6,77.0,1.3,328.0,2.7,301.0,0.0,0.0,0.5,0.74,,-99.95,,27.4,26.0,26.1,26.4,26.3,26.0,25.5,,,,,,,,,,,,,,,,,,,,,4.0,,,21.4,,,,302.0,,,1.4,
2026-04-01 18:00:00,1007.3,1012.9,24.0,20.3,80.0,1.4,341.0,3.1,339.0,0.0,0.0,0.6,0.28,,-99.95,,26.8,26.0,26.1,26.4,26.3,26.0,25.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.1,,,,339.0,,,2.0,
2026-04-01 19:00:00,1007.7,1013.3,22.4,19.6,84.0,2.0,338.0,3.7,341.0,0.0,0.0,0.0,0.0,,-99.95,,26.1,25.9,26.1,26.4,26.3,26.0,25.5,,,,,,,,,,,,,,,,,,,,,0.0,,,28.0,,,,327.0,,,2.3,
2026-04-01 20:00:00,1008.3,1013.9,21.4,18.8,85.0,1.5,341.0,4.8,335.0,0.0,0.0,0.0,0.0,,-99.95,,25.8,25.7,25.9,26.4,26.4,26.0,25.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.2,,,,341.0,,,2.6,
2026-04-01 21:00:00,1009.1,1014.7,20.8,18.6,87.0,0.8,341.0,3.3,333.0,0.0,0.0,0.0,0.0,,-99.95,,25.2,25.5,25.8,26.4,26.4,26.0,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,31.1,,,,335.0,,,1.9,
2026-04-01 22:00:00,1009.5,1015.2,20.2,18.2,88.0,1.1,328.0,1.8,340.0,0.0,0.0,0.0,0.0,,-99.95,,24.6,25.2,25.6,26.3,26.3,26.0,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,32.9,,,,328.0,,,1.1,
2026-04-01 23:00:00,1009.6,1015.3,19.9,18.0,89.0,0.1,0.0,2.2,343.0,0.0,0.0,0.0,0.0,,-99.95,,24.4,25.0,25.4,26.2,26.3,26.0,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,31.0,,,,340.0,,,1.4,
2026-04-02 00:00:00,1009.8,1015.5,19.4,18.1,92.0,0.8,229.0,1.4,234.0,0.0,0.0,0.0,0.0,,-99.95,,24.3,24.8,25.2,26.1,26.3,26.0,25.6,,,,,,,,,,,,,,,,,,,,,3.0,,,24.9,,,,214.0,,,0.8,
2026-04-02 01:00:00,1009.5,1015.2,19.3,18.1,93.0,0.2,0.0,1.0,235.0,0.0,0.0,0.0,0.0,,-99.95,,24.2,24.6,25.0,26.0,26.2,26.0,25.6,,,,,,,,,,,,,,,,,,,,,4.0,,,22.2,,,,229.0,,,0.8,
2026-04-02 02:00:00,1008.9,1014.6,19.9,17.9,88.0,0.7,332.0,1.7,342.0,0.0,0.0,0.0,0.0,,-99.95,,24.4,24.5,24.8,25.9,26.2,26.0,25.6,,,,,,,,,,,,,,,,,,,,,3.0,,,27.8,,,,351.0,,,1.1,
2026-04-02 03:00:00,1008.3,1014.0,19.3,17.3,88.0,0.1,0.0,1.7,312.0,0.0,0.0,0.0,0.0,,-99.95,,24.1,24.4,24.7,25.8,26.1,26.0,25.6,,,,,,,,,,,,,,,,,,,,,2.0,,,36.5,,,,306.0,,,1.3,
2026-04-02 04:00:00,1008.4,1014.1,18.7,17.0,90.0,1.1,340.0,1.7,333.0,0.0,0.0,0.0,0.0,,-99.95,,23.5,24.2,24.6,25.7,26.0,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,38.0,,,,318.0,,,1.1,
2026-04-02 05:00:00,1008.9,1014.6,18.4,17.1,92.0,0.7,350.0,1.9,331.0,0.0,0.0,0.0,0.0,,-99.95,,23.2,24.0,24.4,25.6,26.0,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,35.4,,,,337.0,,,1.1,
2026-04-02 06:00:00,1009.4,1015.1,17.9,16.6,92.0,1.2,350.0,2.5,333.0,0.0,0.0,0.0,0.0,,-99.95,,23.4,23.8,24.2,25.5,25.9,25.9,25.6,,,,,,,,,,,,,,,,,,,,,1.0,,,41.0,,,,349.0,,,1.5,
2026-04-02 07:00:00,1009.8,1015.5,19.3,16.9,86.0,0.4,341.0,1.7,356.0,0.0,0.0,0.7,0.29,,-99.95,,23.7,23.6,24.1,25.4,25.8,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,42.4,,,,352.0,,,1.2,
2026-04-02 08:00:00,1010.4,1016.0,21.7,17.7,78.0,0.9,294.0,2.5,317.0,0.0,0.0,1.0,1.03,,-99.95,,24.2,23.6,24.0,25.3,25.8,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,36.6,,,,307.0,,,1.5,
2026-04-02 09:00:00,1010.8,1016.4,24.5,18.5,69.0,1.2,325.0,3.1,9.0,0.0,0.0,1.0,1.84,,-99.95,,25.2,23.6,24.0,25.2,25.7,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,32.4,,,,2.0,,,1.7,
2026-04-02 10:00:00,1010.7,1016.2,26.7,17.8,58.0,1.2,78.0,3.2,322.0,0.0,0.0,1.0,2.53,,-99.95,,26.1,23.8,24.1,25.1,25.6,25.9,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,35.8,,,,312.0,,,1.9,
2026-04-02 11:00:00,1010.1,1015.6,29.4,18.2,51.0,0.8,236.0,3.2,241.0,0.0,0.0,1.0,2.98,,-99.95,,27.2,24.2,24.4,25.1,25.6,25.8,25.6,,,,,,,,,,,,,,,,,,,,,2.0,,,53.4,,,,226.0,,,1.5,
2026-04-02 12:00:00,1009.3,1014.8,30.2,19.6,53.0,1.6,278.0,4.0,260.0,0.0,0.0,0.6,2.65,,-99.95,,28.1,24.7,24.7,25.2,25.5,25.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,296.0,,,1.9,
2026-04-02 13:00:00,1008.3,1013.8,29.4,19.2,54.0,2.7,274.0,6.0,276.0,0.0,0.0,0.7,2.84,,-99.95,,28.6,25.2,25.2,25.3,25.5,25.8,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,34.0,,,,284.0,,,3.2,
2026-04-02 14:00:00,1007.1,1012.6,28.8,18.0,52.0,2.7,322.0,6.2,326.0,0.0,0.0,0.2,1.89,,-99.95,,28.4,25.7,25.6,25.5,25.6,25.8,25.6,,,,,,,,,,,,,,,,,,,,,8.0,,,42.6,,,,323.0,,,3.9,
2026-04-02 15:00:00,1006.4,1011.9,28.7,17.6,51.0,2.7,291.0,5.8,282.0,0.0,0.0,0.4,1.8,,-99.95,,28.8,26.0,25.9,25.7,25.6,25.8,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,48.1,,,,276.0,,,2.8,
2026-04-02 16:00:00,1006.3,1011.8,27.2,18.0,57.0,2.9,312.0,6.6,317.0,0.0,0.0,0.2,1.05,,-99.95,,28.0,26.2,26.1,25.9,25.7,25.7,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,310.0,,,3.8,
2026-04-02 17:00:00,1007.1,1012.6,25.6,18.3,64.0,2.9,312.0,5.1,328.0,0.0,0.0,0.0,0.18,,-99.95,,27.4,26.2,26.2,26.0,25.8,25.7,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,51.6,,,,319.0,,,3.2,
2026-04-02 18:00:00,1007.4,1013.0,25.0,18.9,69.0,1.5,295.0,4.3,307.0,0.0,0.0,0.0,0.04,,-99.95,,26.8,26.1,26.1,26.1,25.9,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.4,,,,315.0,,,3.0,
2026-04-02 19:00:00,1007.8,1013.4,24.6,19.2,72.0,0.5,171.0,2.0,320.0,0.0,0.0,0.0,0.0,,-99.95,,26.6,26.0,26.1,26.2,26.0,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,35.9,,,,296.0,,,1.4,
2026-04-02 20:00:00,1008.6,1014.2,24.1,20.4,80.0,0.7,211.0,1.9,209.0,0.0,0.0,0.0,0.0,,-99.95,,26.5,25.9,26.0,26.2,26.0,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,166.0,,,0.9,
2026-04-02 21:00:00,1009.5,1015.1,23.9,20.5,81.0,0.9,207.0,2.4,218.0,0.0,0.0,0.0,0.0,,-99.95,,26.4,25.8,25.9,26.2,26.1,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,224.0,,,1.2,
2026-04-02 22:00:00,1009.6,1015.2,23.7,20.1,80.0,0.7,190.0,3.8,261.0,-9.8,0.1,0.0,0.0,,-99.95,,26.2,25.7,25.8,26.2,26.1,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,246.0,,,1.4,
2026-04-02 23:00:00,1009.6,1015.2,23.1,20.3,84.0,2.6,320.0,4.5,334.0,0.0,0.0,0.0,0.0,,-99.95,,26.0,25.6,25.7,26.1,26.1,25.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,320.0,,,2.6,
2026-04-03 00:00:00,1009.5,1015.1,21.4,19.9,91.0,3.0,346.0,7.1,356.0,-9.8,0.2,0.0,0.0,,-99.95,,25.9,25.5,25.6,26.1,26.1,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.7,,,,350.0,,,4.0,
2026-04-03 01:00:00,1008.5,1014.1,20.8,19.5,92.0,2.7,352.0,7.8,7.0,-9.8,0.1,0.0,0.0,,-99.95,,25.6,25.3,25.5,26.1,26.1,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,6.0,,,4.1,
2026-04-03 02:00:00,1007.7,1013.3,21.1,18.9,87.0,0.5,323.0,7.0,24.0,0.0,0.0,0.0,0.0,,-99.95,,25.6,25.1,25.3,26.0,26.1,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,71.2,,,,26.0,,,3.8,
2026-04-03 03:00:00,1007.1,1012.7,21.0,19.5,91.0,0.9,300.0,2.1,315.0,-9.8,0.2,0.0,0.0,,-99.95,,25.7,25.0,25.2,25.9,26.1,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.4,,,,308.0,,,0.9,
2026-04-03 04:00:00,1006.2,1011.8,21.0,19.7,92.0,0.1,0.0,3.5,47.0,0.0,0.0,0.0,0.0,,-99.95,,25.5,24.9,25.1,25.9,26.0,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,56.5,,,,49.0,,,2.3,
2026-04-03 05:00:00,1006.3,1011.9,21.3,20.0,92.0,0.2,0.0,2.8,140.0,0.0,0.0,0.0,0.0,,-99.95,,25.6,24.9,25.1,25.8,26.0,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,56.5,,,,191.0,,,1.2,
2026-04-03 06:00:00,1006.7,1012.3,21.4,20.1,92.0,0.6,162.0,1.9,211.0,0.0,0.0,0.0,0.0,,-99.95,,25.5,24.8,25.0,25.8,26.0,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,201.0,,,1.0,
2026-04-03 07:00:00,1007.2,1012.8,21.6,20.4,93.0,1.9,321.0,3.3,336.0,0.0,0.0,0.0,0.03,,-99.95,,25.6,24.7,24.9,25.7,25.9,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,320.0,,,2.1,
2026-04-03 08:00:00,1007.1,1012.7,22.2,20.7,91.0,1.1,119.0,2.5,91.0,0.0,0.0,0.0,0.2,,-99.95,,25.9,24.7,24.9,25.6,25.9,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.8,,,,319.0,,,1.8,
2026-04-03 09:00:00,1007.1,1012.7,25.1,20.2,74.0,2.2,176.0,4.5,177.0,0.0,0.0,0.2,0.86,,-99.95,,26.7,24.7,24.9,25.6,25.9,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,172.0,,,2.5,
2026-04-03 10:00:00,1006.5,1012.0,26.0,21.0,74.0,1.5,192.0,3.7,198.0,0.0,0.0,0.0,1.29,,-99.95,,27.1,24.8,25.0,25.6,25.8,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,180.0,,,2.2,
2026-04-03 11:00:00,1005.9,1011.4,26.5,20.8,71.0,1.0,265.0,4.7,197.0,0.0,0.0,0.1,1.38,,-99.95,,28.0,25.0,25.1,25.6,25.8,25.8,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,7.7,,,,207.0,,,1.7,
2026-04-03 12:00:00,1004.7,1010.2,28.2,21.3,66.0,1.6,158.0,4.0,186.0,0.0,0.0,0.3,1.95,,-99.95,,29.2,25.3,25.3,25.6,25.8,25.8,25.7,,,,,,,,,,,,,,,,,,,,,7.0,,,26.4,,,,155.0,,,1.7,
2026-04-03 13:00:00,1002.8,1008.2,30.9,20.2,53.0,2.9,223.0,6.7,233.0,0.0,0.0,0.5,2.23,,-99.95,,29.4,25.7,25.7,25.7,25.8,25.8,25.7,,,,,,,,,,,,,,,,,,,,,7.0,,,42.8,,,,192.0,,,3.0,
2026-04-03 14:00:00,1002.1,1007.6,29.1,21.9,65.0,3.3,288.0,8.4,221.0,0.0,0.0,0.2,1.71,,-99.95,,29.4,26.0,26.0,25.8,25.8,25.8,25.7,,,,,,,,,,,,,,,,,,,,,8.0,,,16.4,,,,289.0,,,4.0,
2026-04-03 15:00:00,1001.0,1006.4,30.4,22.1,61.0,1.3,278.0,6.1,303.0,0.0,0.0,0.8,2.11,,-99.95,,30.3,26.3,26.3,25.9,25.8,25.7,25.7,,,,,,,,,,,,,,,,,,,,,5.0,,,26.1,,,,301.0,,,4.0,
2026-04-03 16:00:00,1000.7,1006.1,30.6,20.0,53.0,3.0,240.0,8.2,216.0,0.0,0.0,0.5,1.25,,-99.95,,29.3,26.6,26.5,26.1,25.9,25.7,25.7,,,,,,,,,,,,,,,,,,,,,7.0,,,8.2,,,,237.0,,,3.6,
2026-04-03 17:00:00,1001.5,1006.9,29.5,20.7,59.0,3.6,244.0,9.5,237.0,0.0,0.0,0.6,0.77,,-99.95,,29.0,26.6,26.7,26.3,26.0,25.7,25.7,,,,,,,,,,,,,,,,,,,,,5.0,,,12.6,,,,238.0,,,3.8,
2026-04-03 18:00:00,1002.0,1007.5,27.6,21.4,69.0,2.6,239.0,7.5,251.0,0.0,0.0,0.0,0.14,,-99.95,,28.3,26.6,26.7,26.4,26.0,25.7,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,46.4,,,,244.0,,,3.7,
2026-04-03 19:00:00,1002.3,1007.8,26.5,21.1,72.0,1.5,223.0,6.2,216.0,0.0,0.0,0.0,0.0,,-99.95,,28.0,26.6,26.6,26.5,26.1,25.8,25.7,,,,,,,,,,,,,,,,,,,,,5.0,,,45.8,,,,239.0,,,2.9,
2026-04-03 20:00:00,1002.7,1008.2,26.2,20.8,72.0,2.6,217.0,5.9,217.0,0.0,0.0,0.0,0.0,,-99.95,,27.6,26.4,26.5,26.5,26.2,25.8,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,44.4,,,,213.0,,,2.6,
2026-04-03 21:00:00,1003.2,1008.7,26.8,20.4,68.0,3.5,215.0,9.8,211.0,0.0,0.0,0.0,0.0,,-99.95,,27.4,26.3,26.4,26.5,26.2,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,215.0,,,4.1,
2026-04-03 22:00:00,1003.1,1008.6,26.0,21.2,75.0,3.0,192.0,8.0,187.0,-9.8,0.1,0.0,0.0,,-99.95,,27.3,26.2,26.3,26.5,26.3,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.9,,,,212.0,,,3.8,
2026-04-03 23:00:00,1003.5,1009.0,25.8,21.0,75.0,2.5,210.0,5.7,204.0,-9.8,0.1,0.0,0.0,,-99.95,,27.2,26.1,26.2,26.4,26.3,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,208.0,,,3.1,
2026-04-04 00:00:00,1003.4,1008.9,26.2,20.3,70.0,2.6,205.0,5.3,243.0,-9.8,0.1,0.0,0.0,,-99.95,,26.9,26.0,26.1,26.4,26.3,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.3,,,,210.0,,,2.7,
2026-04-04 01:00:00,1002.5,1008.0,25.2,20.5,75.0,2.6,191.0,7.0,192.0,-9.8,0.2,0.0,0.0,,-99.95,,26.8,25.9,26.0,26.4,26.3,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,198.0,,,3.1,
2026-04-04 02:00:00,1002.0,1007.5,26.7,19.1,63.0,2.5,199.0,6.3,159.0,0.0,0.0,0.0,0.0,,-99.95,,26.6,25.8,25.9,26.3,26.3,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,192.0,,,2.7,
2026-04-04 03:00:00,1002.1,1007.6,27.1,18.7,60.0,3.4,213.0,8.1,217.0,0.0,0.0,0.0,0.0,,-99.95,,26.4,25.7,25.8,26.3,26.3,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,207.0,,,3.4,
2026-04-04 04:00:00,1001.7,1007.2,25.0,20.3,75.0,2.8,213.0,9.5,191.0,-9.8,0.2,0.0,0.0,,-99.95,,26.4,25.5,25.7,26.2,26.2,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,210.0,,,4.1,
2026-04-04 05:00:00,1002.0,1007.6,22.8,21.6,93.0,1.8,249.0,7.5,216.0,4.5,0.5,0.0,0.0,,-99.95,,26.2,25.4,25.6,26.1,26.2,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,214.0,,,3.4,
2026-04-04 06:00:00,1002.2,1007.8,22.5,21.7,95.0,0.8,108.0,6.7,208.0,-9.8,0.3,0.0,0.0,,-99.95,,26.3,25.3,25.4,26.1,26.2,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,227.0,,,3.0,
2026-04-04 07:00:00,1002.3,1007.9,22.9,21.7,93.0,0.7,203.0,3.6,170.0,1.0,0.4,0.0,0.02,,-99.95,,26.3,25.2,25.4,26.0,26.1,25.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,146.0,,,1.9,
2026-04-04 08:00:00,1002.5,1008.1,22.9,22.2,96.0,0.8,193.0,3.2,271.0,4.0,0.3,0.0,0.08,,-99.95,,26.3,25.1,25.3,25.9,26.1,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,148.0,,,1.6,
2026-04-04 09:00:00,1003.3,1008.9,22.4,21.6,95.0,2.1,196.0,9.2,248.0,6.5,0.6,0.0,0.05,,-99.95,,25.9,25.0,25.2,25.9,26.1,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,207.0,,,3.6,
2026-04-04 10:00:00,1003.3,1008.9,20.9,20.2,96.0,3.6,339.0,8.6,321.0,10.5,0.7,0.0,0.04,,-99.95,,25.3,24.8,25.0,25.8,26.0,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,312.0,,,4.4,
2026-04-04 11:00:00,1003.1,1008.7,21.0,20.2,95.0,3.0,324.0,9.3,352.0,6.0,0.7,0.0,0.06,,-99.95,,24.9,24.5,24.7,25.7,26.0,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,4.0,,,5.2,
2026-04-04 12:00:00,1003.9,1009.5,20.7,20.4,98.0,1.3,53.0,8.5,343.0,35.5,0.9,0.0,0.06,,-99.95,,23.8,23.3,24.0,25.6,25.9,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,1.3,,,,330.0,,,4.7,
2026-04-04 13:00:00,1003.3,1008.9,21.6,21.3,98.0,1.1,135.0,4.2,144.0,15.0,0.8,0.0,0.23,,-99.95,,23.9,22.7,23.4,25.3,25.7,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,122.0,,,2.4,
2026-04-04 14:00:00,1002.8,1008.4,21.9,21.1,95.0,3.0,165.0,7.2,162.0,0.0,0.0,0.0,0.81,,-99.95,,24.5,23.1,23.5,24.9,25.5,25.9,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.1,,,,164.0,,,3.6,
2026-04-04 15:00:00,1002.1,1007.7,23.2,21.8,92.0,2.7,192.0,7.5,156.0,-9.8,0.1,0.0,0.77,,-99.95,,25.0,23.3,23.6,24.7,25.4,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,179.0,,,3.6,
2026-04-04 16:00:00,1001.9,1007.5,22.9,21.7,93.0,0.9,170.0,6.1,181.0,-9.8,0.1,0.0,0.33,,-99.95,,25.1,23.4,23.7,24.7,25.3,25.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.6,,,,193.0,,,3.0,
2026-04-04 17:00:00,1002.4,1008.0,23.0,22.0,94.0,1.2,237.0,2.8,237.0,0.5,0.2,0.0,0.23,,-99.95,,25.3,23.6,23.8,24.6,25.2,25.7,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,237.0,,,1.2,
2026-04-04 18:00:00,1003.6,1009.2,21.7,20.5,93.0,3.3,248.0,6.5,279.0,2.0,0.2,0.0,0.04,,-99.95,,25.1,23.7,23.9,24.6,25.2,25.7,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,251.0,,,3.4,
2026-04-04 19:00:00,1004.3,1009.9,20.3,19.8,97.0,2.8,201.0,10.2,272.0,14.5,0.9,0.0,0.0,,-99.95,,24.4,23.5,23.8,24.6,25.1,25.7,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,218.0,,,4.4,
2026-04-04 20:00:00,1004.5,1010.1,20.4,20.1,98.0,1.8,215.0,6.5,180.0,4.0,0.8,0.0,0.0,,-99.95,,24.3,23.3,23.6,24.6,25.1,25.6,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,195.0,,,3.2,
2026-04-04 21:00:00,1004.9,1010.5,20.7,20.4,98.0,0.9,305.0,3.2,146.0,1.5,0.5,0.0,0.0,,-99.95,,24.5,23.3,23.6,24.5,25.0,25.6,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,214.0,,,1.8,
2026-04-04 22:00:00,1004.6,1010.2,20.5,19.8,96.0,1.0,162.0,2.3,147.0,-9.8,0.1,0.0,0.0,,-99.95,,24.5,23.3,23.5,24.4,25.0,25.6,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.9,,,,41.0,,,1.0,
2026-04-04 23:00:00,1004.5,1010.1,20.8,19.3,91.0,1.7,88.0,3.6,98.0,-9.8,0.1,0.0,0.0,,-99.95,,24.4,23.3,23.5,24.4,24.9,25.5,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,61.9,,,,101.0,,,2.2,
2026-04-05 00:00:00,1005.1,1010.7,20.6,20.1,97.0,1.3,212.0,2.9,214.0,-9.8,0.1,0.0,0.0,,-99.95,,24.5,23.3,23.5,24.4,24.9,25.5,25.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,94.0,,,1.6,
