,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-07 11:00:00,1012.6,1018.3,20.2,13.9,67.0,3.8,329.0,7.4,312.0,0.0,0.0,0.7,2.18,-99.8,5.14,-99.8,21.6,-99.8,20.6,21.5,22.0,22.4,23.8
2026-02-07 12:00:00,1011.9,1017.6,20.8,13.3,62.0,5.4,332.0,9.9,333.0,0.0,0.0,1.0,2.86,-99.8,7.17,-99.8,22.2,-99.8,20.8,21.5,22.0,22.3,23.8
2026-02-07 13:00:00,1011.3,1017.0,21.3,13.2,60.0,4.8,345.0,10.5,351.0,0.0,0.0,1.0,2.93,-99.8,7.41,-99.8,23.0,-99.8,21.0,21.6,22.0,22.3,23.8
2026-02-07 14:00:00,1011.3,1017.0,19.6,12.4,63.0,5.6,357.0,10.7,345.0,0.0,0.0,1.0,2.71,-99.8,6.23,-99.8,22.8,-99.8,21.3,21.7,22.0,22.3,23.8
2026-02-07 15:00:00,1011.4,1017.1,18.7,12.0,65.0,5.3,348.0,11.4,349.0,0.0,0.0,1.0,2.16,-99.8,4.2,-99.8,22.8,-99.8,21.5,21.8,22.0,22.3,23.8
2026-02-07 16:00:00,1011.9,1017.6,17.8,11.4,66.0,5.8,2.0,10.8,339.0,0.0,0.0,1.0,1.5,-99.8,2.15,-99.8,22.6,-99.8,21.7,21.9,22.0,22.3,23.8
2026-02-07 17:00:00,1012.6,1018.4,16.2,11.2,72.0,4.0,348.0,9.6,356.0,0.0,0.0,0.3,0.54,-99.8,0.63,-99.8,21.2,-99.8,21.7,22.0,22.0,22.3,23.8
2026-02-07 18:00:00,1013.3,1019.1,15.3,10.9,75.0,3.8,358.0,8.4,345.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,20.5,-99.8,21.6,22.0,22.1,22.3,23.8
2026-02-07 19:00:00,1014.2,1020.0,14.9,10.9,77.0,2.9,355.0,6.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.4,22.0,22.1,22.3,23.8
2026-02-07 20:00:00,1014.9,1020.7,14.8,11.0,78.0,3.4,2.0,6.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.2,22.0,22.1,22.3,23.8
2026-02-07 21:00:00,1015.7,1021.5,14.8,10.6,76.0,3.1,1.0,6.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,21.9,22.1,22.3,23.8
2026-02-07 22:00:00,1015.9,1021.7,14.7,10.5,76.0,2.2,355.0,5.7,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.8,21.8,22.1,22.3,23.8
2026-02-07 23:00:00,1016.0,1021.8,14.5,10.5,77.0,1.9,5.0,5.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.7,21.8,22.1,22.3,23.8
2026-02-08 00:00:00,1015.7,1021.5,14.2,10.2,77.0,2.3,2.0,4.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.5,21.7,22.1,22.3,23.8
2026-02-08 01:00:00,1015.4,1021.2,14.1,10.1,77.0,2.2,348.0,4.0,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.4,21.6,22.0,22.3,23.8
2026-02-08 02:00:00,1015.6,1021.4,14.0,9.5,74.0,2.8,1.0,5.8,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,21.5,22.0,22.3,23.8
2026-02-08 03:00:00,1015.6,1021.4,13.8,9.1,73.0,3.8,10.0,6.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.1,21.4,22.0,22.3,23.8
2026-02-08 04:00:00,1015.6,1021.4,13.5,8.4,71.0,3.5,342.0,7.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.0,21.3,21.9,22.3,23.8
2026-02-08 05:00:00,1016.1,1021.9,13.2,8.1,71.0,4.2,357.0,8.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,21.3,21.9,22.3,23.8
2026-02-08 06:00:00,1017.3,1023.1,13.0,7.9,71.0,3.6,358.0,8.2,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.7,21.2,21.8,22.3,23.8
2026-02-08 07:00:00,1018.4,1024.3,12.9,7.8,71.0,3.6,353.0,8.5,348.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.7,-99.8,19.5,21.1,21.7,22.2,23.8
2026-02-08 08:00:00,1019.4,1025.3,12.3,7.0,70.0,5.5,352.0,10.3,336.0,0.0,0.0,0.0,0.12,-99.8,0.15,-99.8,17.4,-99.8,19.4,21.0,21.7,22.2,23.8
2026-02-08 09:00:00,1019.5,1025.4,12.4,7.1,70.0,4.4,7.0,10.0,5.0,0.0,0.0,0.0,0.29,-99.8,0.55,-99.8,17.6,-99.8,19.3,20.9,21.6,22.2,23.8
2026-02-08 10:00:00,1019.2,1025.1,12.9,6.9,67.0,3.4,356.0,8.6,15.0,0.0,0.0,0.0,0.61,-99.8,1.42,-99.8,18.0,-99.8,19.2,20.8,21.6,22.2,23.9
2026-02-08 11:00:00,1019.7,1025.6,13.1,6.5,64.0,5.7,351.0,10.8,356.0,0.0,0.0,0.0,0.6,-99.8,1.72,-99.8,17.7,-99.8,19.1,20.7,21.5,22.2,23.9
2026-02-08 12:00:00,1019.6,1025.4,14.0,6.4,60.0,3.5,9.0,9.3,3.0,0.0,0.0,0.0,0.47,-99.8,1.5,-99.8,18.1,-99.8,19.1,20.6,21.4,22.2,23.9
2026-02-08 13:00:00,1018.6,1024.4,14.8,6.1,56.0,4.5,358.0,8.0,356.0,0.0,0.0,0.0,1.13,-99.8,3.4,-99.8,18.7,-99.8,19.1,20.6,21.4,22.1,23.9
2026-02-08 14:00:00,1017.7,1023.5,15.6,5.5,51.0,3.9,358.0,7.9,8.0,0.0,0.0,0.0,1.64,-99.8,4.12,-99.8,19.5,-99.8,19.2,20.6,21.3,22.1,23.9
2026-02-08 15:00:00,1017.2,1023.0,16.2,5.5,49.0,3.9,354.0,8.4,79.0,0.0,0.0,0.3,1.65,-99.8,3.16,-99.8,20.0,-99.8,19.3,20.5,21.3,22.1,23.9
2026-02-08 16:00:00,1017.6,1023.4,15.8,4.5,47.0,4.6,353.0,8.5,3.0,0.0,0.0,0.5,1.17,-99.8,1.72,-99.8,19.4,-99.8,19.5,20.6,21.3,22.1,23.9
2026-02-08 17:00:00,1018.3,1024.1,13.9,3.7,50.0,4.0,348.0,8.9,360.0,0.0,0.0,0.7,0.61,-99.8,0.61,-99.8,18.4,-99.8,19.6,20.6,21.2,22.1,23.9
2026-02-08 18:00:00,1018.7,1024.6,12.1,2.8,53.0,3.2,355.0,8.3,344.0,0.0,0.0,0.2,0.1,-99.8,0.07,-99.8,17.6,-99.8,19.5,20.6,21.2,22.0,23.9
2026-02-08 19:00:00,1019.0,1024.9,11.2,2.8,56.0,3.2,354.0,6.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,20.6,21.2,22.0,23.9
2026-02-08 20:00:00,1019.4,1025.3,10.6,2.7,58.0,3.1,353.0,5.8,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,19.1,20.6,21.2,22.0,23.9
2026-02-08 21:00:00,1019.3,1025.2,10.1,2.9,61.0,1.8,4.0,5.1,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.9,20.5,21.2,22.0,23.9
2026-02-08 22:00:00,1019.5,1025.4,9.6,3.4,65.0,1.2,356.0,3.1,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.7,20.4,21.1,21.9,23.8
2026-02-08 23:00:00,1019.4,1025.3,9.0,4.4,73.0,0.7,47.0,2.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.5,20.3,21.1,21.9,23.8
2026-02-09 00:00:00,1019.1,1025.0,9.3,4.3,71.0,0.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.3,20.2,21.0,21.9,23.8
2026-02-09 01:00:00,1018.7,1024.6,9.9,4.3,68.0,0.4,17.0,1.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.2,20.1,21.0,21.9,23.8
2026-02-09 02:00:00,1017.8,1023.7,9.8,4.2,68.0,0.7,59.0,1.8,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.1,20.0,20.9,21.9,23.8
2026-02-09 03:00:00,1017.2,1023.1,10.2,3.3,62.0,1.2,8.0,2.3,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.0,19.9,20.8,21.8,23.8
2026-02-09 04:00:00,1017.0,1022.9,10.5,4.0,64.0,0.7,53.0,2.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,19.8,20.8,21.8,23.8
2026-02-09 05:00:00,1017.2,1023.1,10.9,3.9,62.0,0.6,360.0,1.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,19.7,20.7,21.8,23.8
2026-02-09 06:00:00,1018.0,1023.9,11.0,4.5,64.0,0.6,69.0,2.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,19.6,20.6,21.8,23.8
2026-02-09 07:00:00,1018.1,1024.0,11.2,4.7,64.0,0.4,49.0,1.5,65.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,17.9,19.6,20.6,21.7,23.8
2026-02-09 08:00:00,1018.5,1024.4,11.9,4.6,61.0,0.2,0.0,1.4,43.0,0.0,0.0,0.0,0.23,-99.8,0.27,-99.8,16.7,-99.8,17.8,19.5,20.5,21.7,23.8
2026-02-09 09:00:00,1018.7,1024.6,13.2,5.9,61.0,0.4,341.0,1.8,337.0,0.0,0.0,0.2,0.76,-99.8,1.15,-99.8,17.4,-99.8,17.9,19.5,20.5,21.7,23.8
2026-02-09 10:00:00,1017.7,1023.5,16.4,7.4,55.0,0.3,98.0,2.3,4.0,0.0,0.0,0.9,1.7,-99.8,2.99,-99.8,18.2,-99.8,18.0,19.5,20.4,21.6,23.8
2026-02-09 11:00:00,1016.9,1022.6,19.5,9.1,51.0,2.3,216.0,5.2,194.0,0.0,0.0,1.0,2.42,-99.8,4.98,-99.8,19.3,-99.8,18.1,19.5,20.4,21.6,23.8
2026-02-09 12:00:00,1016.8,1022.5,19.5,9.4,52.0,3.1,255.0,7.8,276.0,0.0,0.0,0.7,2.32,-99.8,5.43,-99.8,19.9,-99.8,18.4,19.5,20.4,21.6,23.8
2026-02-09 13:00:00,1015.8,1021.5,19.8,9.4,51.0,2.9,236.0,6.6,204.0,0.0,0.0,0.1,1.75,-99.8,4.5,-99.8,20.5,-99.8,18.8,19.6,20.4,21.6,23.8
2026-02-09 14:00:00,1014.5,1020.2,21.6,9.2,45.0,1.6,230.0,4.9,216.0,0.0,0.0,0.3,1.58,-99.8,3.69,-99.8,21.3,-99.8,19.1,19.7,20.4,21.5,23.8
2026-02-09 15:00:00,1014.2,1019.9,20.7,9.6,49.0,1.8,245.0,6.2,229.0,0.0,0.0,0.4,1.54,-99.8,2.99,-99.8,21.2,-99.8,19.4,19.9,20.4,21.5,23.8
2026-02-09 16:00:00,1014.5,1020.2,20.8,9.7,49.0,2.0,236.0,5.5,245.0,0.0,0.0,1.0,1.52,-99.8,1.83,-99.8,21.6,-99.8,19.7,20.1,20.5,21.5,23.8
2026-02-09 17:00:00,1015.0,1020.7,18.8,10.1,57.0,2.2,284.0,5.9,300.0,0.0,0.0,0.8,0.67,-99.8,0.58,-99.8,20.4,-99.8,20.0,20.2,20.6,21.5,23.8
2026-02-09 18:00:00,1015.4,1021.2,17.4,10.3,63.0,1.7,311.0,5.2,282.0,0.0,0.0,0.0,0.09,-99.8,0.07,-99.8,19.7,-99.8,20.0,20.4,20.6,21.5,23.8
2026-02-09 19:00:00,1015.5,1021.3,16.2,10.7,70.0,1.3,89.0,2.5,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,20.5,20.7,21.5,23.8
2026-02-09 20:00:00,1016.2,1022.0,14.8,10.8,77.0,0.5,243.0,1.6,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.8,20.5,20.8,21.5,23.8
2026-02-09 21:00:00,1016.6,1022.4,14.0,10.8,81.0,0.1,0.0,1.4,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.6,20.5,20.8,21.5,23.8
2026-02-09 22:00:00,1016.9,1022.7,13.8,11.0,83.0,0.8,121.0,1.4,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,20.5,20.9,21.5,23.8
2026-02-09 23:00:00,1017.0,1022.8,13.5,11.2,86.0,1.1,213.0,1.9,196.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.4,20.9,21.5,23.8
2026-02-10 00:00:00,1017.1,1023.0,12.9,11.0,88.0,0.2,0.0,1.9,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,20.3,20.9,21.5,23.8
2026-02-10 01:00:00,1017.4,1023.3,12.2,10.6,90.0,0.2,0.0,1.5,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.0,20.3,20.9,21.5,23.8
2026-02-10 02:00:00,1017.4,1023.3,12.3,10.7,90.0,0.4,110.0,1.4,106.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.8,20.2,20.8,21.5,23.8
2026-02-10 03:00:00,1017.3,1023.2,12.0,10.6,91.0,0.8,263.0,1.5,263.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,20.1,20.8,21.5,23.8
2026-02-10 04:00:00,1017.8,1023.7,11.8,10.5,92.0,1.5,42.0,2.4,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.6,20.0,20.8,21.5,23.8
2026-02-10 05:00:00,1017.4,1023.3,12.1,10.7,91.0,1.7,104.0,2.5,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.5,20.0,20.7,21.5,23.8
2026-02-10 06:00:00,1017.2,1023.1,11.2,10.3,94.0,0.6,18.0,2.0,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.3,19.9,20.7,21.4,23.7
2026-02-10 07:00:00,1017.3,1023.2,11.6,10.5,93.0,0.9,45.0,2.4,42.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.0,-99.8,18.2,19.8,20.6,21.4,23.7
2026-02-10 08:00:00,1017.7,1023.5,13.3,11.4,88.0,0.9,143.0,2.0,112.0,0.0,0.0,0.9,0.44,-99.8,0.36,-99.8,16.9,-99.8,18.1,19.7,20.6,21.4,23.7
2026-02-10 09:00:00,1017.8,1023.6,16.0,12.2,78.0,0.9,213.0,2.7,270.0,0.0,0.0,1.0,1.16,-99.8,1.42,-99.8,17.7,-99.8,18.1,19.6,20.5,21.4,23.7
2026-02-10 10:00:00,1017.6,1023.4,17.7,12.2,70.0,0.9,196.0,3.0,207.0,0.0,0.0,1.0,1.86,-99.8,3.17,-99.8,18.6,-99.8,18.2,19.6,20.5,21.4,23.7
2026-02-10 11:00:00,1017.0,1022.7,19.9,12.4,62.0,1.2,185.0,3.9,219.0,0.0,0.0,1.0,2.46,-99.8,5.07,-99.8,20.0,-99.8,18.4,19.6,20.4,21.4,23.7
2026-02-10 12:00:00,1016.1,1021.8,21.0,11.9,56.0,1.6,303.0,4.3,304.0,0.0,0.0,1.0,2.74,-99.8,6.22,-99.8,21.5,-99.8,18.7,19.6,20.4,21.4,23.7
2026-02-10 13:00:00,1015.0,1020.7,22.1,9.6,45.0,2.6,324.0,6.2,354.0,0.0,0.0,1.0,2.9,-99.8,6.59,-99.8,22.2,-99.8,19.2,19.7,20.4,21.4,23.7
2026-02-10 14:00:00,1014.3,1019.9,22.6,8.0,39.0,3.4,332.0,6.4,299.0,0.0,0.0,1.0,2.71,-99.8,5.76,-99.8,22.7,-99.8,19.7,19.9,20.4,21.3,23.7
2026-02-10 15:00:00,1014.0,1019.6,22.5,9.7,44.0,2.8,317.0,5.8,334.0,0.0,0.0,1.0,2.26,-99.8,4.04,-99.8,22.9,-99.8,20.1,20.1,20.5,21.3,23.7
2026-02-10 16:00:00,1013.8,1019.4,22.5,9.3,43.0,1.9,356.0,5.4,324.0,0.0,0.0,1.0,1.55,-99.8,2.03,-99.8,22.7,-99.8,20.5,20.3,20.5,21.3,23.7
2026-02-10 17:00:00,1014.0,1019.7,22.0,9.6,45.0,2.1,351.0,4.6,340.0,0.0,0.0,1.0,0.78,-99.8,0.65,-99.8,21.6,-99.8,20.7,20.5,20.6,21.3,23.7
2026-02-10 18:00:00,1014.4,1020.1,20.5,10.9,54.0,1.5,2.0,4.4,346.0,0.0,0.0,0.4,0.11,-99.8,0.08,-99.8,20.7,-99.8,20.8,20.7,20.7,21.3,23.7
2026-02-10 19:00:00,1014.9,1020.6,19.1,10.7,58.0,1.2,24.0,2.4,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.7,20.8,20.8,21.3,23.7
2026-02-10 20:00:00,1015.5,1021.3,17.1,11.6,70.0,0.3,85.0,1.0,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,20.9,20.9,21.3,23.7
2026-02-10 21:00:00,1015.8,1021.6,15.6,11.4,76.0,0.2,0.0,1.5,133.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.3,20.9,21.0,21.3,23.7
2026-02-10 22:00:00,1015.9,1021.7,15.8,11.6,76.0,0.9,281.0,2.2,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,20.9,21.0,21.3,23.7
2026-02-10 23:00:00,1016.0,1021.8,14.7,11.5,81.0,0.1,0.0,1.5,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.0,20.8,21.1,21.3,23.7
2026-02-11 00:00:00,1015.9,1021.7,14.5,11.7,83.0,0.7,169.0,1.8,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,20.7,21.1,21.3,23.7
2026-02-11 01:00:00,1016.0,1021.8,14.6,11.2,80.0,0.5,203.0,2.3,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.6,20.7,21.1,21.4,23.7
2026-02-11 02:00:00,1015.8,1021.6,14.4,11.2,81.0,0.4,145.0,1.3,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.4,20.6,21.0,21.4,23.7
2026-02-11 03:00:00,1015.6,1021.4,14.2,11.0,81.0,1.3,144.0,2.0,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.3,20.5,21.0,21.4,23.7
2026-02-11 04:00:00,1015.9,1021.7,14.1,11.4,84.0,1.9,58.0,3.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,20.4,21.0,21.4,23.7
2026-02-11 05:00:00,1015.6,1021.4,14.3,11.1,81.0,0.8,40.0,3.0,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.0,20.3,20.9,21.4,23.6
2026-02-11 06:00:00,1016.1,1021.9,13.7,10.9,83.0,0.5,102.0,2.2,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.9,20.2,20.9,21.4,23.6
2026-02-11 07:00:00,1016.6,1022.4,13.3,11.2,87.0,0.3,108.0,1.5,307.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.9,-99.8,18.8,20.2,20.8,21.4,23.6
2026-02-11 08:00:00,1017.4,1023.2,16.6,11.8,73.0,1.2,343.0,2.5,316.0,0.0,0.0,1.0,0.46,-99.8,0.36,-99.8,17.7,-99.8,18.7,20.1,20.8,21.4,23.6
2026-02-11 09:00:00,1017.6,1023.3,19.5,12.0,62.0,1.1,4.0,2.2,45.0,0.0,0.0,1.0,1.21,-99.8,1.4,-99.8,18.7,-99.8,18.7,20.0,20.8,21.4,23.6
2026-02-11 10:00:00,1017.4,1023.1,21.9,11.0,50.0,3.3,343.0,6.8,354.0,0.0,0.0,1.0,1.91,-99.8,3.14,-99.8,19.6,-99.8,18.8,20.0,20.7,21.4,23.6
2026-02-11 11:00:00,1016.7,1022.4,22.9,11.3,48.0,2.4,343.0,6.6,331.0,0.0,0.0,1.0,2.48,-99.8,4.95,-99.8,20.7,-99.8,19.0,20.0,20.7,21.4,23.6
2026-02-11 12:00:00,1016.0,1021.6,24.2,11.2,44.0,3.2,329.0,5.7,313.0,0.0,0.0,1.0,2.79,-99.8,6.16,-99.8,22.2,-99.8,19.3,20.0,20.6,21.3,23.6
2026-02-11 13:00:00,1015.0,1020.6,23.8,13.7,53.0,4.4,325.0,7.6,319.0,0.0,0.0,1.0,2.85,-99.8,6.28,-99.8,23.2,-99.8,19.7,20.1,20.6,21.3,23.6
2026-02-11 14:00:00,1014.1,1019.7,24.0,13.9,53.0,4.1,310.0,7.4,328.0,0.0,0.0,1.0,2.67,-99.8,5.45,-99.8,23.7,-99.8,20.2,20.3,20.7,21.3,23.6
2026-02-11 15:00:00,1013.9,1019.5,22.8,14.1,58.0,5.8,325.0,9.7,313.0,0.0,0.0,1.0,2.21,-99.8,3.74,-99.8,23.7,-99.8,20.7,20.5,20.7,21.3,23.6
2026-02-11 16:00:00,1014.3,1020.0,22.0,13.9,60.0,5.7,349.0,9.7,329.0,0.0,0.0,1.0,1.54,-99.8,1.93,-99.8,23.4,-99.8,21.0,20.7,20.8,21.3,23.6
2026-02-11 17:00:00,1014.7,1020.4,20.9,14.3,66.0,3.3,340.0,8.3,324.0,0.0,0.0,1.0,0.77,-99.8,0.63,-99.8,22.2,-99.8,21.2,20.9,20.9,21.3,23.6
2026-02-11 18:00:00,1014.9,1020.6,20.0,14.4,70.0,1.1,329.0,5.3,354.0,0.0,0.0,0.4,0.14,-99.8,0.08,-99.8,21.5,-99.8,21.2,21.1,21.0,21.3,23.6
2026-02-11 19:00:00,1014.9,1020.6,18.0,14.1,78.0,2.0,346.0,3.6,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.1,21.2,21.1,21.3,23.6
2026-02-11 20:00:00,1015.4,1021.2,16.8,13.7,82.0,2.5,350.0,7.0,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.0,21.2,21.2,21.3,23.6
2026-02-11 21:00:00,1015.6,1021.4,16.3,13.4,83.0,1.9,353.0,5.0,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.8,21.2,21.2,21.3,23.6
2026-02-11 22:00:00,1015.6,1021.4,15.7,13.4,86.0,0.9,357.0,3.2,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.6,21.2,21.3,21.3,23.6
2026-02-11 23:00:00,1015.6,1021.4,15.3,13.0,86.0,1.4,324.0,3.0,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.4,21.1,21.3,21.4,23.6
2026-02-12 00:00:00,1015.4,1021.2,14.7,12.9,89.0,0.7,352.0,3.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.3,21.1,21.3,21.4,23.6
2026-02-12 01:00:00,1014.8,1020.6,14.3,12.9,91.0,0.4,269.0,1.7,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,21.0,21.3,21.4,23.6
2026-02-12 02:00:00,1014.3,1020.1,14.0,12.7,92.0,0.7,110.0,2.9,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,20.9,21.3,21.4,23.6
2026-02-12 03:00:00,1014.3,1020.1,13.7,12.4,92.0,0.4,317.0,1.7,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,20.8,21.3,21.4,23.6
2026-02-12 04:00:00,1014.1,1019.9,13.0,12.1,94.0,0.7,343.0,1.2,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.6,20.8,21.2,21.4,23.6
2026-02-12 05:00:00,1014.4,1020.2,12.7,11.6,93.0,0.6,360.0,1.1,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.4,20.7,21.2,21.4,23.6
2026-02-12 06:00:00,1015.1,1020.9,12.8,11.7,93.0,0.5,36.0,1.6,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,20.6,21.1,21.4,23.6
2026-02-12 07:00:00,1015.7,1021.5,12.7,11.8,94.0,0.2,0.0,2.1,80.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,17.2,-99.8,19.1,20.5,21.1,21.4,23.6
2026-02-12 08:00:00,1016.0,1021.8,14.8,12.8,88.0,0.6,192.0,1.5,187.0,0.0,0.0,0.9,0.48,-99.8,0.37,-99.8,18.0,-99.8,19.0,20.4,21.0,21.4,23.6
2026-02-12 09:00:00,1016.1,1021.9,17.0,13.3,79.0,1.7,287.0,2.9,285.0,0.0,0.0,1.0,1.22,-99.8,1.43,-99.8,18.6,-99.8,18.9,20.3,21.0,21.4,23.6
2026-02-12 10:00:00,1016.3,1022.0,19.9,13.4,66.0,1.7,356.0,3.5,342.0,0.0,0.0,1.0,1.92,-99.8,3.15,-99.8,19.8,-99.8,19.0,20.2,20.9,21.4,23.6
2026-02-12 11:00:00,1015.8,1021.5,21.8,13.2,58.0,2.2,339.0,5.4,311.0,0.0,0.0,1.0,2.53,-99.8,5.06,-99.8,21.0,-99.8,19.2,20.2,20.9,21.4,23.6
2026-02-12 12:00:00,1014.7,1020.3,23.3,12.9,52.0,2.7,354.0,5.4,318.0,0.0,0.0,1.0,2.84,-99.8,6.35,-99.8,22.4,-99.8,19.5,20.2,20.8,21.4,23.6
2026-02-12 13:00:00,1013.5,1019.1,24.8,13.1,48.0,3.5,327.0,6.4,319.0,0.0,0.0,1.0,2.89,-99.8,6.53,-99.8,23.6,-99.8,20.0,20.3,20.8,21.4,23.6
2026-02-12 14:00:00,1012.6,1018.2,25.0,13.3,48.0,4.0,317.0,7.9,3.0,0.0,0.0,1.0,2.69,-99.8,5.53,-99.8,24.0,-99.8,20.5,20.5,20.9,21.4,23.6
2026-02-12 15:00:00,1012.4,1018.0,24.7,13.9,51.0,3.1,324.0,8.7,310.0,0.0,0.0,1.0,2.23,-99.8,3.79,-99.8,24.2,-99.8,21.0,20.7,20.9,21.4,23.6
2026-02-12 16:00:00,1012.7,1018.3,23.5,14.0,55.0,3.7,335.0,7.6,345.0,0.0,0.0,1.0,1.55,-99.8,1.95,-99.8,24.0,-99.8,21.3,20.9,21.0,21.4,23.5
