,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-07 12:00:00,1007.9,1013.4,30.4,21.5,59,2.8,300.0,5.9,310.0,0.0,0.0,1.0,3.22,,,,
2022-05-07 13:00:00,1007.2,1012.6,30.9,21.4,57,3.4,340.0,6.5,350.0,0.0,0.0,1.0,3.44,,,,
2022-05-07 14:00:00,1006.5,1011.9,30.7,21.8,59,3.6,330.0,7.2,300.0,0.0,0.0,1.0,3.18,31.3,28.9,29.4,27.5
2022-05-07 15:00:00,1006.0,1011.4,31.2,20.5,53,2.5,320.0,6.6,330.0,0.0,0.0,1.0,2.51,,,,
2022-05-07 16:00:00,1005.6,1011.1,29.9,23.1,67,3.5,320.0,7.8,310.0,0.0,0.0,1.0,1.97,,,,
2022-05-07 17:00:00,1005.5,1011.0,28.6,22.8,71,2.7,320.0,6.4,330.0,0.0,0.0,0.9,0.95,,,,
2022-05-07 18:00:00,1006.0,1011.5,27.1,22.7,77,2.0,340.0,5.0,320.0,0.0,0.0,0.1,0.27,,,,
2022-05-07 19:00:00,1006.3,1011.8,26.3,22.8,81,1.7,340.0,3.8,330.0,0.0,0.0,0.0,0.01,,,,
2022-05-07 20:00:00,1007.3,1012.8,25.8,22.5,82,1.6,330.0,3.0,340.0,0.0,0.0,,0.0,,,,
2022-05-07 21:00:00,1008.0,1013.6,25.2,22.3,84,1.9,320.0,3.0,320.0,0.0,0.0,,0.0,26.8,27.9,28.2,28.2
2022-05-07 22:00:00,1008.4,1014.0,24.5,22.2,87,1.7,330.0,4.4,330.0,0.0,0.0,,0.0,,,,
2022-05-07 23:00:00,1008.6,1014.2,24.1,22.0,88,1.9,340.0,3.9,340.0,0.0,0.0,,0.0,,,,
2022-05-08 00:00:00,1008.1,1013.7,23.7,21.6,88,2.0,330.0,3.8,330.0,0.0,0.0,,0.0,,,,
2022-05-08 01:00:00,1007.8,1013.4,23.5,21.6,89,1.4,310.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-05-08 02:00:00,1007.4,1013.0,23.2,21.3,89,1.0,350.0,3.1,340.0,0.0,0.0,,0.0,,,,
2022-05-08 03:00:00,1006.7,1012.3,23.2,21.1,88,0.8,340.0,2.6,300.0,0.0,0.0,,0.0,,,,
2022-05-08 04:00:00,1006.5,1012.1,23.0,20.9,88,1.3,310.0,2.6,310.0,0.0,0.0,,0.0,,,,
2022-05-08 05:00:00,1007.0,1012.6,23.0,20.7,87,0.9,330.0,2.8,330.0,0.0,0.0,,0.0,24.9,26.1,26.4,27.3
2022-05-08 06:00:00,1007.8,1013.4,22.9,21.0,89,0.8,200.0,1.5,330.0,0.0,0.0,0.0,0.01,,,,
2022-05-08 07:00:00,1008.2,1013.8,23.1,21.6,91,0.3,350.0,2.4,120.0,,0.3,0.0,0.08,,,,
2022-05-08 08:00:00,1008.1,1013.7,23.8,22.2,91,1.4,360.0,2.0,360.0,,0.2,0.0,0.35,,,,
2022-05-08 09:00:00,1008.0,1013.6,24.6,21.9,85,2.3,330.0,4.3,310.0,,0.1,0.0,0.8,26.0,25.9,26.3,26.9
2022-05-08 10:00:00,1008.8,1014.4,25.7,22.0,80,2.0,270.0,4.1,280.0,0.0,0.0,0.0,1.15,,,,
2022-05-08 11:00:00,1008.7,1014.2,26.9,22.3,76,1.4,110.0,3.5,280.0,0.0,0.0,0.1,1.77,,,,
2022-05-08 12:00:00,1008.1,1013.6,28.4,22.4,70,1.6,300.0,4.2,340.0,0.0,0.0,0.5,2.65,,,,
2022-05-08 13:00:00,1007.0,1012.5,29.5,22.2,65,1.8,350.0,4.1,340.0,0.0,0.0,0.4,2.69,,,,
2022-05-08 14:00:00,1006.7,1012.2,29.6,22.3,65,3.2,290.0,6.2,310.0,0.0,0.0,0.3,2.24,30.2,28.2,28.7,27.4
2022-05-08 15:00:00,1006.6,1012.1,29.0,22.8,69,3.7,320.0,7.5,330.0,0.0,0.0,0.5,2.18,,,,
2022-05-08 16:00:00,1006.6,1012.1,27.5,22.7,75,3.8,340.0,8.6,360.0,0.0,0.0,0.5,1.65,,,,
2022-05-08 17:00:00,1006.3,1011.8,26.6,22.7,79,3.2,340.0,7.0,340.0,0.0,0.0,0.1,0.65,,,,
2022-05-08 18:00:00,1007.0,1012.5,25.5,22.6,84,2.8,330.0,7.0,330.0,0.0,0.0,0.1,0.28,,,,
2022-05-08 19:00:00,1007.3,1012.9,25.1,22.6,86,1.8,340.0,5.5,320.0,0.0,0.0,0.0,0.02,,,,
2022-05-08 20:00:00,1007.4,1013.0,24.8,22.5,87,1.8,340.0,4.6,20.0,0.0,0.0,,0.0,,,,
2022-05-08 21:00:00,1007.7,1013.3,24.4,22.5,89,2.1,320.0,3.2,330.0,0.0,0.0,,0.0,26.2,27.4,27.7,28.0
2022-05-08 22:00:00,1008.3,1013.9,23.8,22.2,91,1.9,320.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-05-08 23:00:00,1008.1,1013.7,23.6,22.4,93,0.9,350.0,3.1,340.0,0.0,0.0,,0.0,,,,
2022-05-09 00:00:00,1007.8,1013.4,23.3,22.5,95,0.8,350.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-05-09 01:00:00,1007.3,1012.9,23.2,22.5,96,0.2,0.0,1.6,10.0,0.0,0.0,,0.0,,,,
2022-05-09 02:00:00,1006.9,1012.5,23.0,22.5,97,1.5,320.0,2.2,310.0,0.0,0.0,,0.0,,,,
2022-05-09 03:00:00,1006.8,1012.4,22.9,22.6,98,1.1,320.0,2.3,330.0,0.0,0.0,,0.0,,,,
2022-05-09 04:00:00,1006.4,1012.0,23.0,22.5,97,0.4,350.0,2.0,360.0,0.0,0.0,,0.0,,,,
2022-05-09 05:00:00,1006.7,1012.3,22.8,22.5,98,1.4,330.0,2.8,330.0,0.0,0.0,,0.0,24.8,25.9,26.2,27.1
2022-05-09 06:00:00,1007.7,1013.3,23.0,22.7,98,0.6,60.0,2.2,330.0,0.0,0.0,0.0,0.02,,,,
2022-05-09 07:00:00,1007.8,1013.4,23.4,22.9,97,0.6,80.0,1.4,10.0,0.0,0.0,0.0,0.16,,,,
2022-05-09 08:00:00,1007.9,1013.5,23.9,23.1,95,1.3,30.0,2.9,10.0,0.0,0.0,0.0,0.33,,,,
2022-05-09 09:00:00,1008.4,1014.0,25.0,23.1,89,2.0,320.0,3.4,50.0,0.0,0.0,0.0,0.72,26.0,25.9,26.2,26.7
2022-05-09 10:00:00,1008.6,1014.2,25.6,22.9,85,1.1,330.0,4.9,340.0,0.0,0.0,0.0,1.04,,,,
2022-05-09 11:00:00,1008.5,1014.0,27.1,22.7,77,2.0,300.0,4.1,340.0,0.0,0.0,0.0,1.63,,,,
2022-05-09 12:00:00,1008.3,1013.8,27.3,23.1,78,3.4,330.0,7.0,340.0,0.0,0.0,0.0,1.91,,,,
2022-05-09 13:00:00,1007.2,1012.7,27.2,22.8,77,3.4,340.0,8.0,330.0,0.0,0.0,0.2,1.96,,,,
2022-05-09 14:00:00,1006.2,1011.7,28.3,21.8,68,3.8,350.0,7.9,10.0,0.0,0.0,0.7,2.77,29.5,27.8,28.1,27.2
2022-05-09 15:00:00,1006.0,1011.5,27.9,20.2,63,3.9,340.0,8.7,360.0,0.0,0.0,0.0,1.34,,,,
2022-05-09 16:00:00,1005.7,1011.2,28.0,20.8,65,3.4,10.0,7.5,360.0,0.0,0.0,0.0,0.85,,,,
2022-05-09 17:00:00,1005.7,1011.2,27.4,19.8,63,2.7,360.0,7.3,350.0,0.0,0.0,0.0,0.51,,,,
2022-05-09 18:00:00,1006.0,1011.5,25.6,22.1,81,2.6,330.0,6.7,360.0,0.0,0.0,0.0,0.15,,,,
2022-05-09 19:00:00,1006.8,1012.4,25.1,22.0,83,1.7,330.0,5.4,330.0,,0.1,0.0,0.0,,,,
2022-05-09 20:00:00,1007.1,1012.7,24.3,23.6,96,1.2,330.0,4.6,330.0,,0.4,,0.0,,,,
2022-05-09 21:00:00,1007.2,1012.8,23.8,22.4,92,1.1,340.0,3.0,330.0,,0.1,,0.0,25.9,26.9,27.2,27.6
2022-05-09 22:00:00,1007.6,1013.2,23.4,23.1,98,1.3,30.0,3.4,310.0,,0.1,,0.0,,,,
2022-05-09 23:00:00,1007.6,1013.2,23.7,23.0,96,0.5,10.0,2.1,50.0,0.0,0.0,,0.0,,,,
2022-05-10 00:00:00,1007.2,1012.8,23.6,23.3,98,0.3,340.0,1.2,350.0,0.0,0.0,,0.0,,,,
2022-05-10 01:00:00,1006.7,1012.3,23.5,22.8,96,0.2,0.0,1.6,130.0,0.0,0.0,,0.0,,,,
2022-05-10 02:00:00,1005.9,1011.5,23.3,23.1,99,0.8,340.0,1.8,320.0,0.0,0.0,,0.0,,,,
2022-05-10 03:00:00,1005.0,1010.6,22.7,22.4,98,1.3,50.0,2.0,40.0,0.0,0.0,,0.0,,,,
2022-05-10 04:00:00,1005.1,1010.7,22.6,22.3,98,1.4,150.0,2.1,160.0,0.0,0.0,,0.0,,,,
2022-05-10 05:00:00,1005.5,1011.1,22.7,22.2,97,0.3,180.0,1.8,140.0,0.0,0.0,,0.0,24.6,25.6,26.0,26.9
2022-05-10 06:00:00,1006.1,1011.7,23.0,22.3,96,0.7,240.0,1.8,260.0,,0.1,0.0,0.05,,,,
2022-05-10 07:00:00,1006.4,1012.0,23.2,22.9,98,0.3,110.0,1.6,270.0,0.0,0.0,0.0,0.2,,,,
2022-05-10 08:00:00,1007.0,1012.6,24.6,23.4,93,1.0,290.0,2.7,330.0,0.0,0.0,0.3,0.87,,,,
2022-05-10 09:00:00,1006.5,1012.0,26.5,22.6,79,0.9,330.0,3.3,60.0,0.0,0.0,0.7,1.83,27.2,26.0,26.3,26.6
2022-05-10 10:00:00,1006.2,1011.7,28.5,22.7,71,1.2,230.0,3.1,260.0,0.0,0.0,1.0,2.66,,,,
2022-05-10 11:00:00,1005.6,1011.1,29.9,22.1,63,0.6,260.0,3.5,320.0,0.0,0.0,1.0,3.19,,,,
2022-05-10 12:00:00,1005.1,1010.6,29.7,23.4,69,2.7,340.0,5.6,270.0,0.0,0.0,0.2,1.87,,,,
2022-05-10 13:00:00,1004.3,1009.8,29.6,23.6,70,2.6,330.0,5.8,320.0,0.0,0.0,0.7,2.85,,,,
2022-05-10 14:00:00,1003.6,1009.0,30.4,22.6,63,3.3,310.0,7.0,320.0,0.0,0.0,0.8,2.85,30.8,29.0,29.4,27.7
2022-05-10 15:00:00,1003.3,1008.8,29.7,21.7,62,3.6,320.0,7.5,320.0,0.0,0.0,0.8,2.31,,,,
2022-05-10 16:00:00,1004.0,1009.5,28.0,21.6,68,2.8,300.0,8.9,270.0,0.0,0.0,0.3,1.25,,,,
2022-05-10 17:00:00,1004.7,1010.2,27.2,21.5,71,1.6,340.0,5.4,300.0,0.0,0.0,0.0,0.23,,,,
2022-05-10 18:00:00,1005.1,1010.6,26.1,22.4,80,1.8,350.0,3.7,320.0,,0.2,0.0,0.08,,,,
2022-05-10 19:00:00,1005.2,1010.7,25.5,22.2,82,0.9,70.0,3.1,40.0,,0.2,0.0,0.0,,,,
2022-05-10 20:00:00,1005.2,1010.7,25.4,21.9,81,1.4,120.0,4.5,140.0,,0.1,,0.0,,,,
2022-05-10 21:00:00,1005.4,1010.9,25.8,21.7,78,2.0,140.0,5.1,120.0,,0.3,,0.0,26.5,27.6,28.0,28.2
2022-05-10 22:00:00,1005.5,1011.0,25.5,21.8,80,1.7,130.0,3.0,90.0,,0.1,,0.0,,,,
2022-05-10 23:00:00,1005.2,1010.8,24.7,23.5,93,0.9,190.0,3.1,130.0,,0.3,,0.0,,,,
2022-05-11 00:00:00,1004.8,1010.4,24.3,23.1,93,0.3,40.0,1.6,100.0,,0.2,,0.0,,,,
2022-05-11 01:00:00,1004.1,1009.7,24.1,23.1,94,0.4,320.0,2.7,90.0,,0.1,,0.0,,,,
2022-05-11 02:00:00,1003.6,1009.1,24.6,21.9,85,0.2,0.0,3.1,70.0,0.0,0.0,,0.0,,,,
2022-05-11 03:00:00,1003.5,1009.1,24.3,22.7,91,0.9,280.0,3.1,140.0,,0.2,,0.0,,,,
2022-05-11 04:00:00,1003.3,1008.9,24.2,21.5,85,0.5,100.0,1.4,20.0,,0.1,,0.0,,,,
2022-05-11 05:00:00,1003.7,1009.3,23.8,22.4,92,0.8,350.0,1.5,350.0,0.5,0.6,,0.0,25.4,26.3,26.7,27.4
2022-05-11 06:00:00,1004.4,1010.0,23.1,22.4,96,0.9,190.0,2.9,110.0,1.5,1.0,0.0,0.01,,,,
2022-05-11 07:00:00,1004.8,1010.4,22.8,22.6,99,2.0,20.0,3.5,30.0,2.5,0.9,0.0,0.05,,,,
2022-05-11 08:00:00,1005.3,1010.9,23.6,23.3,98,1.6,330.0,3.8,20.0,0.5,0.3,0.0,0.29,,,,
2022-05-11 09:00:00,1006.2,1011.8,22.7,22.5,99,1.6,40.0,5.3,330.0,5.5,1.0,0.0,0.17,24.9,25.9,26.3,27.1
2022-05-11 10:00:00,1006.4,1012.0,23.6,23.3,98,0.5,290.0,3.8,60.0,0.5,0.2,0.0,0.61,,,,
2022-05-11 11:00:00,1006.1,1011.6,25.3,23.2,88,2.0,360.0,4.2,320.0,0.0,0.0,0.1,1.88,,,,
2022-05-11 12:00:00,1005.4,1010.9,27.4,22.1,73,1.5,30.0,3.5,20.0,0.0,0.0,0.5,2.88,,,,
2022-05-11 13:00:00,1004.6,1010.1,29.6,23.6,70,1.6,240.0,3.6,10.0,0.0,0.0,1.0,3.94,,,,
2022-05-11 14:00:00,1003.9,1009.3,30.4,23.1,65,1.7,240.0,3.8,200.0,0.0,0.0,1.0,3.03,29.6,28.2,28.9,27.4
2022-05-11 15:00:00,1003.3,1008.7,30.9,22.3,60,0.7,240.0,3.8,260.0,0.0,0.0,1.0,2.58,,,,
2022-05-11 16:00:00,1002.9,1008.3,30.6,22.0,60,1.8,210.0,3.5,200.0,0.0,0.0,0.4,1.56,,,,
2022-05-11 17:00:00,1003.3,1008.7,30.2,22.4,63,1.7,270.0,3.5,260.0,0.0,0.0,0.2,0.74,,,,
2022-05-11 18:00:00,1004.0,1009.5,28.3,23.5,75,2.0,310.0,4.6,310.0,,0.1,0.0,0.15,,,,
2022-05-11 19:00:00,1004.2,1009.7,26.9,23.4,81,2.1,340.0,3.5,310.0,0.0,0.0,0.0,0.01,,,,
2022-05-11 20:00:00,1004.7,1010.2,26.1,23.6,86,1.3,360.0,3.1,350.0,0.0,0.0,,0.0,,,,
2022-05-11 21:00:00,1004.8,1010.3,26.2,22.3,79,1.7,30.0,3.7,90.0,0.0,0.0,,0.0,27.1,28.1,28.6,28.6
2022-05-11 22:00:00,1004.8,1010.3,25.4,23.3,88,0.7,360.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-05-11 23:00:00,1004.6,1010.1,24.8,23.2,91,1.0,330.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-05-12 00:00:00,1004.3,1009.9,24.3,23.1,93,1.0,20.0,2.0,360.0,0.0,0.0,,0.0,,,,
2022-05-12 01:00:00,1004.0,1009.6,23.7,23.2,97,1.1,20.0,2.6,310.0,0.0,0.0,,0.0,,,,
2022-05-12 02:00:00,1003.7,1009.3,23.9,22.7,93,0.2,0.0,1.6,50.0,0.0,0.0,,0.0,,,,
2022-05-12 03:00:00,1003.2,1008.8,23.7,23.2,97,0.4,260.0,1.6,190.0,0.0,0.0,,0.0,,,,
2022-05-12 04:00:00,1002.9,1008.5,23.8,21.3,86,0.3,40.0,1.3,30.0,0.0,0.0,,0.0,,,,
2022-05-12 05:00:00,1003.1,1008.7,23.7,22.9,95,0.7,160.0,1.7,100.0,0.0,0.0,,0.0,25.4,26.5,26.9,27.7
2022-05-12 06:00:00,1003.6,1009.2,23.8,23.6,99,0.6,310.0,1.3,180.0,,0.1,0.0,0.03,,,,
2022-05-12 07:00:00,1004.1,1009.6,24.5,23.8,96,1.0,40.0,2.1,30.0,,0.1,0.0,0.38,,,,
2022-05-12 08:00:00,1004.5,1010.0,26.1,22.8,82,0.2,0.0,2.0,40.0,0.0,0.0,0.3,0.93,,,,
2022-05-12 09:00:00,1004.5,1010.0,27.2,23.0,78,0.8,210.0,2.4,130.0,0.0,0.0,0.0,1.02,27.0,26.7,27.0,27.4
2022-05-12 10:00:00,1004.2,1009.7,28.8,23.5,73,2.0,220.0,4.5,260.0,0.0,0.0,0.3,2.17,,,,
2022-05-12 11:00:00,1004.2,1009.7,29.2,24.3,75,2.1,230.0,5.5,240.0,0.0,0.0,0.0,1.48,,,,
2022-05-12 12:00:00,1003.9,1009.4,28.9,23.8,74,2.8,260.0,6.6,270.0,0.0,0.0,0.0,1.14,,,,
2022-05-12 13:00:00,1003.3,1008.8,26.7,25.3,92,3.2,290.0,6.9,270.0,,0.4,0.0,0.64,,,,
2022-05-12 14:00:00,1003.1,1008.6,25.6,24.9,96,2.0,310.0,6.5,300.0,0.5,0.4,0.0,0.47,27.3,27.8,28.1,27.9
2022-05-12 15:00:00,1003.3,1008.8,24.5,24.0,97,0.9,180.0,5.2,280.0,2.0,1.0,0.0,0.41,,,,
2022-05-12 16:00:00,1003.5,1009.0,24.4,24.2,99,1.8,240.0,4.3,230.0,3.0,1.0,0.0,0.2,,,,
2022-05-12 17:00:00,1002.9,1008.4,24.3,24.1,99,1.2,90.0,4.6,250.0,2.0,1.0,0.0,0.18,,,,
2022-05-12 18:00:00,1003.1,1008.7,24.0,23.8,99,2.2,130.0,4.1,110.0,0.5,0.4,0.0,0.11,,,,
2022-05-12 19:00:00,1003.3,1008.8,24.3,23.4,95,1.8,160.0,4.4,160.0,,0.2,0.0,0.01,,,,
2022-05-12 20:00:00,1003.4,1009.0,24.0,23.5,97,0.3,70.0,2.7,160.0,,0.2,,0.0,,,,
2022-05-12 21:00:00,1003.6,1009.2,24.2,22.5,90,2.0,120.0,3.7,100.0,,0.3,,0.0,25.7,26.7,27.1,27.6
2022-05-12 22:00:00,1003.7,1009.2,24.6,21.5,83,2.6,140.0,6.0,140.0,,0.3,,0.0,,,,
2022-05-12 23:00:00,1003.5,1009.1,23.9,22.7,93,1.6,170.0,4.1,140.0,,0.4,,0.0,,,,
2022-05-13 00:00:00,1003.2,1008.8,23.6,22.4,93,0.7,340.0,3.7,120.0,0.5,0.3,,0.0,,,,
2022-05-13 01:00:00,1002.8,1008.4,23.1,22.6,97,1.4,40.0,3.2,50.0,,0.2,,0.0,,,,
2022-05-13 02:00:00,1003.0,1008.6,23.0,22.7,98,1.2,350.0,2.9,40.0,,0.6,,0.0,,,,
2022-05-13 03:00:00,1001.9,1007.5,22.8,22.0,95,2.5,110.0,5.1,100.0,2.0,0.7,,0.0,,,,
2022-05-13 04:00:00,1001.6,1007.2,23.3,21.6,90,2.8,130.0,5.9,130.0,,0.4,,0.0,,,,
2022-05-13 05:00:00,1001.6,1007.2,23.6,21.1,86,2.8,130.0,6.8,140.0,,0.3,,0.0,24.4,25.6,26.0,26.9
2022-05-13 06:00:00,1001.9,1007.5,22.9,22.4,97,2.0,150.0,4.6,180.0,0.5,0.3,0.0,0.02,,,,
2022-05-13 07:00:00,1001.8,1007.3,24.3,21.2,83,2.4,150.0,4.6,160.0,,0.3,0.0,0.18,,,,
2022-05-13 08:00:00,1001.9,1007.4,24.7,22.4,87,1.0,90.0,4.2,160.0,,0.1,0.0,0.23,,,,
2022-05-13 09:00:00,1003.1,1008.6,25.7,23.2,86,1.8,240.0,4.5,110.0,,0.3,0.0,0.59,25.4,25.6,25.9,26.6
2022-05-13 10:00:00,1003.1,1008.6,26.4,23.1,82,1.7,180.0,3.5,170.0,,0.1,0.0,0.57,,,,
2022-05-13 11:00:00,1002.7,1008.2,28.0,23.6,77,1.7,190.0,4.7,150.0,,0.1,0.0,1.11,,,,
2022-05-13 12:00:00,1002.5,1008.0,28.5,24.3,78,1.3,200.0,5.7,210.0,0.0,0.0,0.0,1.17,,,,
2022-05-13 13:00:00,1002.2,1007.7,27.9,23.9,79,1.2,220.0,4.3,200.0,0.0,0.0,0.0,0.56,,,,
2022-05-13 14:00:00,1002.1,1007.6,26.3,23.2,83,0.7,200.0,5.4,180.0,,0.2,0.0,0.5,26.6,26.6,26.9,26.8
2022-05-13 15:00:00,1002.0,1007.5,27.5,24.6,84,3.1,220.0,8.5,200.0,,0.1,0.0,0.7,,,,
2022-05-13 16:00:00,1001.7,1007.2,27.0,24.5,86,2.1,160.0,7.5,200.0,0.0,0.0,0.0,0.86,,,,
2022-05-13 17:00:00,1001.7,1007.2,27.6,24.3,82,1.4,190.0,3.7,150.0,0.0,0.0,0.0,0.39,,,,
2022-05-13 18:00:00,1002.5,1008.0,26.5,24.7,90,0.8,80.0,2.0,190.0,,0.3,0.0,0.15,,,,
2022-05-13 19:00:00,1002.9,1008.4,25.5,24.8,96,0.7,150.0,2.2,90.0,0.0,0.0,0.0,0.01,,,,
2022-05-13 20:00:00,1003.3,1008.8,25.3,24.4,95,1.3,100.0,2.4,140.0,,0.2,,0.0,,,,
2022-05-13 21:00:00,1003.5,1009.0,25.4,23.1,87,1.9,110.0,3.4,80.0,0.0,0.0,,0.0,26.0,26.7,26.9,27.1
2022-05-13 22:00:00,1003.9,1009.4,24.9,23.0,89,0.7,60.0,4.3,120.0,0.5,0.2,,0.0,,,,
2022-05-13 23:00:00,1003.3,1008.9,23.7,21.8,89,1.6,360.0,4.1,20.0,0.0,0.0,,0.0,,,,
2022-05-14 00:00:00,1002.8,1008.3,25.0,22.3,85,0.9,50.0,2.9,40.0,0.0,0.0,,0.0,,,,
2022-05-14 01:00:00,1003.1,1008.7,23.8,23.3,97,0.6,10.0,3.0,60.0,,0.7,,0.0,,,,
2022-05-14 02:00:00,1002.5,1008.1,23.6,22.9,96,2.1,120.0,3.9,120.0,1.5,0.8,,0.0,,,,
2022-05-14 03:00:00,1002.5,1008.1,23.1,22.8,98,1.2,60.0,2.8,130.0,5.5,1.0,,0.0,,,,
2022-05-14 04:00:00,1002.8,1008.4,22.9,22.4,97,2.1,90.0,4.7,90.0,3.0,1.0,,0.0,,,,
2022-05-14 05:00:00,1003.0,1008.6,22.6,22.4,99,0.5,260.0,3.0,90.0,1.5,0.9,,0.0,24.4,25.5,25.8,26.6
2022-05-14 06:00:00,1003.3,1008.9,22.3,22.1,99,1.7,60.0,3.5,90.0,4.0,1.0,0.0,0.01,,,,
2022-05-14 07:00:00,1004.7,1010.3,22.3,22.1,99,2.0,340.0,4.3,80.0,4.0,1.0,0.0,0.03,,,,
2022-05-14 08:00:00,1005.3,1010.9,22.6,22.4,99,0.3,180.0,2.1,330.0,4.0,0.9,0.0,0.12,,,,
2022-05-14 09:00:00,1005.6,1011.2,23.0,22.7,98,1.8,70.0,5.0,110.0,0.5,0.5,0.0,0.33,24.5,25.0,25.3,26.2
2022-05-14 10:00:00,1005.7,1011.3,23.3,23.0,98,1.2,310.0,3.0,20.0,0.5,0.3,0.0,0.67,,,,
2022-05-14 11:00:00,1005.5,1011.1,23.9,22.9,94,0.5,340.0,2.1,350.0,1.0,0.7,0.0,0.81,,,,
2022-05-14 12:00:00,1005.3,1010.9,24.0,23.2,95,0.5,170.0,1.7,360.0,,0.3,0.0,0.58,,,,
2022-05-14 13:00:00,1004.4,1009.9,24.8,23.9,95,1.3,20.0,2.5,170.0,0.5,0.4,0.0,0.72,,,,
2022-05-14 14:00:00,1003.6,1009.1,24.7,24.2,97,1.4,340.0,2.8,340.0,,0.4,0.0,0.61,25.9,25.8,26.1,26.2
2022-05-14 15:00:00,1003.6,1009.1,24.9,24.0,95,1.4,340.0,4.0,320.0,1.0,0.4,0.0,0.76,,,,
2022-05-14 16:00:00,1003.9,1009.4,25.3,23.9,92,1.0,260.0,2.9,330.0,0.0,0.0,0.0,0.65,,,,
2022-05-14 17:00:00,1004.1,1009.6,24.7,23.8,95,0.4,360.0,3.1,330.0,,0.4,0.0,0.25,,,,
2022-05-14 18:00:00,1004.5,1010.1,23.7,23.5,99,1.5,340.0,4.2,10.0,0.5,0.4,0.0,0.04,,,,
2022-05-14 19:00:00,1005.0,1010.6,23.0,22.8,99,2.2,310.0,3.7,310.0,1.0,0.5,0.0,0.0,,,,
2022-05-14 20:00:00,1005.7,1011.3,23.0,22.8,99,1.0,340.0,3.2,350.0,0.5,0.3,,0.0,,,,
2022-05-14 21:00:00,1006.1,1011.7,22.8,22.6,99,1.8,300.0,4.3,300.0,1.0,0.4,,0.0,24.9,25.7,26.1,26.5
2022-05-14 22:00:00,1006.5,1012.1,22.6,22.4,99,0.6,10.0,2.9,330.0,0.0,0.0,,0.0,,,,
2022-05-14 23:00:00,1006.5,1012.1,22.4,22.2,99,1.5,330.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-05-15 00:00:00,1006.2,1011.8,22.1,21.9,99,1.4,340.0,3.4,330.0,0.0,0.0,,0.0,,,,
2022-05-15 01:00:00,1005.8,1011.4,21.6,21.4,99,2.1,330.0,3.5,350.0,0.0,0.0,,0.0,,,,
2022-05-15 02:00:00,1005.2,1010.8,21.4,21.2,99,2.2,330.0,4.3,330.0,1.0,0.6,,0.0,,,,
2022-05-15 03:00:00,1004.8,1010.4,21.3,21.1,99,1.5,340.0,4.3,330.0,5.5,0.9,,0.0,,,,
2022-05-15 04:00:00,1004.9,1010.5,20.9,20.7,99,2.7,340.0,6.0,360.0,2.5,0.7,,0.0,,,,
2022-05-15 05:00:00,1004.8,1010.4,20.6,20.4,99,1.4,360.0,5.9,340.0,0.5,0.2,,0.0,23.4,24.6,25.1,26.0
2022-05-15 06:00:00,1005.5,1011.1,20.5,20.3,99,1.5,360.0,4.0,330.0,,0.1,0.0,0.02,,,,
2022-05-15 07:00:00,1006.2,1011.8,21.1,20.9,99,1.5,340.0,4.3,350.0,0.0,0.0,0.0,0.28,,,,
2022-05-15 08:00:00,1006.8,1012.4,21.1,20.9,99,1.9,340.0,6.1,360.0,0.0,0.0,0.0,0.38,,,,
2022-05-15 09:00:00,1007.1,1012.7,21.3,20.8,97,2.5,340.0,4.8,350.0,0.0,0.0,0.0,0.43,23.6,24.4,24.9,25.7
2022-05-15 10:00:00,1007.0,1012.6,21.7,20.3,92,2.7,330.0,5.4,20.0,0.0,0.0,0.0,0.55,,,,
2022-05-15 11:00:00,1006.9,1012.5,22.1,20.6,91,1.9,320.0,5.1,320.0,0.0,0.0,0.0,0.65,,,,
2022-05-15 12:00:00,1006.2,1011.8,22.7,20.6,88,2.2,20.0,4.4,360.0,0.0,0.0,0.0,0.8,,,,
2022-05-15 13:00:00,1005.5,1011.1,22.3,21.3,94,2.0,350.0,4.2,350.0,,0.3,0.0,0.63,,,,
2022-05-15 14:00:00,1004.9,1010.5,21.6,20.9,96,2.0,360.0,5.1,360.0,2.5,0.9,0.0,0.38,24.1,24.8,25.3,25.7
2022-05-15 15:00:00,1004.3,1009.9,21.0,20.5,97,2.4,360.0,6.0,360.0,0.0,0.0,0.0,0.47,,,,
2022-05-15 16:00:00,1004.0,1009.6,20.9,20.1,95,2.4,350.0,6.4,10.0,0.0,0.0,0.0,0.34,,,,
2022-05-15 17:00:00,1004.1,1009.7,20.3,20.0,98,2.2,340.0,5.2,330.0,,0.2,0.0,0.17,,,,
2022-05-15 18:00:00,1004.5,1010.2,19.3,19.1,99,1.6,340.0,4.6,330.0,1.5,0.3,0.0,0.07,,,,
2022-05-15 19:00:00,1005.1,1010.8,18.8,18.6,99,2.7,350.0,4.5,340.0,2.0,0.4,0.0,0.01,,,,
2022-05-15 20:00:00,1005.6,1011.3,18.5,18.3,99,1.3,350.0,5.1,360.0,0.5,0.4,,0.0,,,,
