,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1002.5,1008.0,1005.1,2024-04-30T20:40:00,999.9,2024-04-30T12:32:00,27.5,34.6,2024-04-30T12:31:00,22.8,2024-04-30T16:30:00,22.4,75.0,51.0,2024-04-30T12:32:00,2.6,220.0,15.4,300.0,2024-04-30T15:48:00,1.5,0.7,0.5,2024-04-30T16:10:00,1.5,2024-04-30T15:55:00,7.2,55.1,20.52,-4.5,26.5,27.1,27.4,27.5,27.3,27.2,27.7
2024-05-01,1005.2,1010.8,1006.8,2024-05-01T03:56:00,1001.9,2024-05-01T00:02:00,24.7,30.0,2024-05-01T09:32:00,21.8,2024-05-01T05:18:00,21.9,86.0,55.0,2024-05-01T00:07:00,2.5,280.0,16.5,90.0,2024-05-01T05:23:00,23.5,7.5,3.5,2024-05-01T03:15:00,8.5,2024-05-01T03:11:00,1.0,7.6,8.5,-1.7,24.8,25.0,25.5,26.3,26.7,27.2,27.7
2024-05-02,1007.1,1012.7,1008.8,2024-05-02T20:45:00,1005.3,2024-05-02T03:08:00,24.9,30.1,2024-05-02T13:18:00,22.0,2024-05-02T23:54:00,22.2,86.0,64.0,2024-05-02T13:56:00,1.8,330.0,7.4,350.0,2024-05-02T14:50:00,0.5,0.5,0.5,2024-05-02T04:46:00,0.5,2024-05-02T04:46:00,6.4,48.8,23.26,5.4,25.9,26.1,26.6,26.5,26.5,26.8,27.6
2024-05-03,1007.5,1013.0,1009.1,2024-05-03T07:55:00,1005.7,2024-05-03T15:38:00,25.2,30.5,2024-05-03T14:03:00,20.9,2024-05-03T04:51:00,22.0,84.0,60.0,2024-05-03T13:30:00,1.4,320.0,6.6,340.0,2024-05-03T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,45.1,20.97,4.5,25.8,26.3,26.8,26.9,26.9,27.0,27.6
2024-05-04,1005.5,1011.0,1007.4,2024-05-04T00:06:00,1003.6,2024-05-04T16:08:00,26.5,32.2,2024-05-04T12:59:00,22.3,2024-05-04T05:20:00,23.3,84.0,55.0,2024-05-04T12:30:00,1.2,340.0,7.0,330.0,2024-05-04T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.4,20.11,4.5,26.7,27.0,27.5,27.3,27.2,27.1,27.6
2024-05-05,1005.3,1010.8,1007.4,2024-05-05T11:11:00,1003.3,2024-05-05T02:44:00,26.3,30.5,2024-05-05T14:36:00,23.2,2024-05-05T05:05:00,25.1,94.0,70.0,2024-05-05T14:40:00,0.8,300.0,6.0,300.0,2024-05-05T11:34:00,0.5,1.1,0.5,2024-05-05T11:19:00,0.5,2024-05-05T11:19:00,1.6,12.2,10.18,-2.3,26.8,26.6,26.8,27.2,27.3,27.3,27.6
2024-05-06,1006.7,1012.2,1008.1,2024-05-06T09:55:00,1005.1,2024-05-06T14:50:00,27.8,32.8,2024-05-06T12:03:00,23.4,2024-05-06T05:16:00,24.3,83.0,58.0,2024-05-06T11:58:00,1.3,300.0,7.3,310.0,2024-05-06T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,79.7,24.43,4.8,27.9,27.8,28.2,27.9,27.6,27.4,27.6
2024-05-07,1007.9,1013.5,1009.2,2024-05-07T07:41:00,1006.5,2024-05-07T16:18:00,27.3,32.1,2024-05-07T12:18:00,24.3,2024-05-07T06:04:00,23.8,82.0,59.0,2024-05-07T09:36:00,1.4,310.0,6.1,340.0,2024-05-07T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,40.3,19.99,5.4,28.0,28.0,28.4,28.3,28.1,27.7,27.6
2024-05-08,1007.7,1013.3,1008.9,2024-05-08T22:11:00,1006.2,2024-05-08T16:06:00,27.0,31.9,2024-05-08T14:29:00,24.0,2024-05-08T01:04:00,22.9,79.0,56.0,2024-05-08T14:00:00,1.5,330.0,8.5,310.0,2024-05-08T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,44.6,20.27,5.8,27.2,27.6,28.1,28.1,28.0,27.9,27.7
2024-05-09,1009.5,1015.1,1011.6,2024-05-09T22:37:00,1007.9,2024-05-09T02:24:00,25.2,31.1,2024-05-09T14:26:00,21.5,2024-05-09T23:46:00,19.2,71.0,48.0,2024-05-09T12:21:00,1.8,330.0,7.7,340.0,2024-05-09T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,65.0,23.98,6.5,26.3,27.0,27.7,27.9,27.9,27.9,27.8
2024-05-10,1010.3,1015.8,1011.6,2024-05-10T09:21:00,1009.2,2024-05-10T15:43:00,25.6,31.8,2024-05-10T13:33:00,20.8,2024-05-10T01:36:00,21.2,78.0,49.0,2024-05-10T13:36:00,1.1,300.0,6.2,260.0,2024-05-10T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.8,24.19,5.7,26.8,26.9,27.5,27.5,27.6,27.8,27.8
2024-05-11,1009.4,1014.9,1011.7,2024-05-11T08:03:00,1007.3,2024-05-11T16:36:00,26.4,31.9,2024-05-11T13:35:00,23.4,2024-05-11T01:39:00,18.6,67.0,24.0,2024-05-11T18:30:00,1.0,300.0,5.8,270.0,2024-05-11T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.1,18.21,5.5,27.0,27.2,27.8,27.9,27.8,27.9,27.9
2024-05-12,1006.6,1012.1,1008.5,2024-05-12T00:02:00,1004.3,2024-05-12T15:01:00,28.2,34.0,2024-05-12T12:37:00,23.1,2024-05-12T01:21:00,22.4,72.0,52.0,2024-05-12T13:09:00,1.3,280.0,6.9,220.0,2024-05-12T11:52:00,0.09,0.2,-9.8,2024-05-12T16:38:00,-9.8,2024-05-12T16:38:00,5.2,39.2,20.9,-5.5,28.0,27.7,28.3,27.9,27.8,27.9,27.9
2024-05-13,1005.8,1011.3,1007.2,2024-05-13T19:45:00,1004.2,2024-05-13T03:11:00,24.6,28.2,2024-05-13T12:42:00,20.7,2024-05-13T23:59:00,20.0,77.0,59.0,2024-05-13T14:44:00,2.5,320.0,8.1,320.0,2024-05-13T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.8,15.93,-6.3,26.1,27.2,27.9,28.3,28.2,28.2,27.9
2024-05-14,1007.7,1013.3,1009.5,2024-05-14T22:04:00,1006.2,2024-05-14T03:04:00,23.4,28.5,2024-05-14T15:50:00,20.5,2024-05-14T00:27:00,18.0,72.0,59.0,2024-05-14T15:35:00,1.3,330.0,6.5,320.0,2024-05-14T16:49:00,0.09,0.2,-9.8,2024-05-14T07:46:00,-9.8,2024-05-14T07:46:00,2.4,18.1,12.66,2.6,24.6,25.4,26.0,26.8,27.1,27.8,28.0
2024-05-15,1008.7,1014.2,1010.1,2024-05-15T10:06:00,1007.4,2024-05-15T03:13:00,24.8,30.6,2024-05-15T13:05:00,19.9,2024-05-15T04:50:00,19.1,73.0,51.0,2024-05-15T16:27:00,1.4,330.0,7.2,330.0,2024-05-15T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,25.29,6.4,24.6,26.4,27.0,26.9,26.9,27.5,28.0
2024-05-16,1008.6,1014.2,1010.4,2024-05-16T06:58:00,1006.7,2024-05-16T15:58:00,24.7,30.9,2024-05-16T11:58:00,20.0,2024-05-16T05:06:00,17.2,64.0,42.0,2024-05-16T12:23:00,1.9,320.0,9.0,320.0,2024-05-16T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.4,23.39,5.0,24.0,26.5,27.1,27.3,27.3,27.6,27.9
2024-05-17,1007.4,1012.9,1009.3,2024-05-17T07:14:00,1005.9,2024-05-17T16:40:00,25.0,28.9,2024-05-17T13:15:00,22.5,2024-05-17T01:39:00,20.4,76.0,54.0,2024-05-17T16:10:00,1.4,330.0,6.5,320.0,2024-05-17T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.7,16.13,4.8,24.0,26.9,27.4,27.5,27.5,27.7,27.9
2024-05-18,1004.7,1010.2,1006.6,2024-05-18T00:01:00,1002.9,2024-05-18T16:42:00,25.4,29.8,2024-05-18T11:17:00,21.1,2024-05-18T03:24:00,20.7,78.0,42.0,2024-05-18T11:18:00,1.3,330.0,5.9,330.0,2024-05-18T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.1,16.99,-4.0,23.6,26.6,27.1,27.4,27.4,27.7,27.9
2024-05-19,1003.4,1008.9,1004.7,2024-05-19T09:47:00,1002.3,2024-05-19T03:26:00,26.1,30.9,2024-05-19T13:30:00,23.2,2024-05-19T03:23:00,23.0,84.0,53.0,2024-05-19T13:58:00,0.8,310.0,4.5,250.0,2024-05-19T15:09:00,0.09,1.6,-9.8,2024-05-19T17:20:00,-9.8,2024-05-19T16:35:00,0.1,0.7,10.64,-2.6,23.7,27.0,27.3,27.5,27.5,27.8,27.9
2024-05-20,1003.8,1009.3,1006.0,2024-05-20T22:12:00,1002.3,2024-05-20T04:23:00,26.6,30.6,2024-05-20T13:08:00,23.7,2024-05-20T02:25:00,24.2,87.0,65.0,2024-05-20T13:09:00,1.0,160.0,4.6,290.0,2024-05-20T14:47:00,0.09,0.5,-9.8,2024-05-20T12:30:00,-9.8,2024-05-20T12:30:00,0.1,0.7,10.96,-2.1,23.7,27.2,27.5,27.5,27.5,27.8,27.9
2024-05-21,1005.0,1010.5,1006.2,2024-05-21T21:06:00,1003.2,2024-05-21T15:36:00,27.1,31.4,2024-05-21T13:51:00,24.7,2024-05-21T02:47:00,24.7,88.0,66.0,2024-05-21T13:52:00,1.0,130.0,5.7,300.0,2024-05-21T16:07:00,1.0,2.6,0.5,2024-05-21T07:50:00,0.5,2024-05-21T07:50:00,0.3,2.2,12.94,-4.0,24.2,27.7,27.9,27.9,27.8,27.8,28.0
2024-05-22,1004.8,1010.3,1006.0,2024-05-22T09:14:00,1004.0,2024-05-22T16:08:00,27.4,33.1,2024-05-22T12:41:00,25.0,2024-05-22T06:07:00,25.0,88.0,62.0,2024-05-22T12:41:00,1.3,350.0,9.6,200.0,2024-05-22T14:19:00,0.09,0.8,-9.8,2024-05-22T14:36:00,-9.8,2024-05-22T14:36:00,2.8,20.8,18.18,-3.8,25.7,28.5,28.9,28.5,28.2,28.0,28.0
2024-05-23,1004.7,1010.2,1006.2,2024-05-23T08:50:00,1003.3,2024-05-23T02:32:00,27.2,31.1,2024-05-23T13:11:00,24.2,2024-05-23T04:39:00,24.6,86.0,70.0,2024-05-23T12:50:00,1.0,40.0,6.8,310.0,2024-05-23T15:05:00,0.09,0.5,-9.8,2024-05-23T00:08:00,-9.8,2024-05-23T00:08:00,0.3,2.2,10.83,-2.9,26.1,28.0,28.3,28.4,28.3,28.3,28.1
2024-05-24,1006.1,1011.6,1007.6,2024-05-24T21:43:00,1004.1,2024-05-24T03:36:00,26.3,29.7,2024-05-24T13:32:00,24.7,2024-05-24T04:11:00,25.2,94.0,78.0,2024-05-24T13:25:00,1.1,340.0,5.3,300.0,2024-05-24T15:49:00,0.5,4.5,0.5,2024-05-24T17:06:00,0.5,2024-05-24T17:05:00,0.0,0.0,7.89,-1.9,24.2,27.4,27.7,28.1,28.1,28.3,28.1
2024-05-25,1005.7,1011.2,1007.1,2024-05-25T08:52:00,1004.4,2024-05-25T19:11:00,27.6,31.6,2024-05-25T13:04:00,24.4,2024-05-25T05:17:00,24.7,86.0,60.0,2024-05-25T13:05:00,1.1,350.0,6.4,300.0,2024-05-25T14:24:00,0.09,0.6,-9.8,2024-05-25T06:48:00,-9.8,2024-05-25T06:48:00,0.1,0.7,13.02,-3.0,21.6,27.7,27.9,27.9,27.9,28.1,28.2
2024-05-26,1004.0,1009.5,1005.8,2024-05-26T00:01:00,1001.8,2024-05-26T23:43:00,27.2,29.1,2024-05-26T12:15:00,25.7,2024-05-26T23:57:00,26.0,94.0,79.0,2024-05-26T12:45:00,0.8,200.0,4.8,190.0,2024-05-26T12:09:00,0.09,1.1,-9.8,2024-05-26T07:50:00,-9.8,2024-05-26T07:50:00,0.0,0.0,6.88,-1.6,20.1,27.6,27.8,28.1,28.1,28.2,28.2
2024-05-27,999.7,1005.2,1001.8,2024-05-27T00:02:00,997.6,2024-05-27T23:38:00,27.7,31.5,2024-05-27T14:59:00,24.5,2024-05-27T01:54:00,25.3,87.0,62.0,2024-05-27T15:01:00,1.5,160.0,8.0,210.0,2024-05-27T10:25:00,1.0,1.4,0.5,2024-05-27T11:32:00,0.5,2024-05-27T10:48:00,0.4,3.0,10.69,-2.0,19.9,27.5,27.7,27.8,27.8,28.1,28.2
2024-05-28,998.3,1003.8,1001.1,2024-05-28T22:30:00,996.7,2024-05-28T13:10:00,26.0,30.1,2024-05-28T12:54:00,22.8,2024-05-28T22:19:00,24.1,90.0,76.0,2024-05-28T16:54:00,1.8,170.0,8.0,160.0,2024-05-28T06:36:00,39.0,4.1,9.5,2024-05-28T07:54:00,21.0,2024-05-28T07:54:00,1.7,12.6,12.32,-3.7,19.2,27.1,27.5,27.8,27.8,28.0,28.2
2024-05-29,1001.5,1007.0,1003.5,2024-05-29T21:59:00,999.8,2024-05-29T16:00:00,26.2,31.4,2024-05-29T13:15:00,22.4,2024-05-29T03:24:00,23.7,87.0,67.0,2024-05-29T14:45:00,1.4,310.0,7.3,330.0,2024-05-29T15:05:00,0.09,0.4,-9.8,2024-05-29T08:47:00,-9.8,2024-05-29T08:47:00,4.3,31.8,20.2,-4.7,20.2,27.1,27.6,27.6,27.6,27.9,28.2
2024-05-30,1003.2,1008.7,1005.4,2024-05-30T22:25:00,1001.8,2024-05-30T13:32:00,28.1,33.7,2024-05-30T11:24:00,24.4,2024-05-30T04:54:00,25.6,87.0,64.0,2024-05-30T11:19:00,1.5,220.0,7.8,220.0,2024-05-30T16:36:00,1.0,0.2,1.0,2024-05-30T14:45:00,1.0,2024-05-30T14:45:00,5.0,37.0,18.96,-4.0,21.8,28.2,28.6,28.4,28.2,28.0,28.2
2024-05-31,1005.7,1011.1,1007.9,2024-05-31T22:25:00,1004.2,2024-05-31T02:56:00,29.7,33.6,2024-05-31T16:24:00,26.1,2024-05-31T05:06:00,25.7,80.0,60.0,2024-05-31T09:36:00,1.4,220.0,9.8,220.0,2024-05-31T13:34:00,6.0,1.0,3.0,2024-05-31T13:44:00,6.0,2024-05-31T13:35:00,4.7,34.7,17.63,-4.0,26.8,28.8,29.1,28.9,28.7,28.3,28.2
2024-06-01,1006.2,1011.7,1007.1,2024-06-01T10:24:00,1004.8,2024-06-01T16:15:00,29.0,34.6,2024-06-01T10:54:00,26.8,2024-06-01T05:31:00,26.4,87.0,56.0,2024-06-01T10:55:00,1.2,120.0,5.8,250.0,2024-06-01T10:54:00,0.5,1.8,0.5,2024-06-01T15:18:00,0.5,2024-06-01T15:18:00,1.1,8.1,10.74,-1.5,27.3,28.8,29.0,29.1,28.9,28.5,28.3
2024-06-02,1002.8,1008.3,1005.7,2024-06-02T00:06:00,999.9,2024-06-02T15:48:00,26.2,29.3,2024-06-02T14:18:00,22.3,2024-06-02T23:46:00,25.6,97.0,83.0,2024-06-02T14:21:00,1.7,160.0,7.4,180.0,2024-06-02T16:52:00,47.5,6.9,8.0,2024-06-02T16:27:00,14.5,2024-06-02T15:55:00,0.3,2.2,6.33,-1.4,26.3,27.6,27.8,28.4,28.5,28.5,28.3
2024-06-03,1003.2,1008.7,1005.1,2024-06-03T22:01:00,1001.4,2024-06-03T02:07:00,24.0,28.2,2024-06-03T14:31:00,21.3,2024-06-03T04:46:00,21.1,85.0,68.0,2024-06-03T14:01:00,1.4,330.0,7.6,320.0,2024-06-03T15:54:00,0.09,0.2,-9.8,2024-06-03T11:27:00,-9.8,2024-06-03T11:27:00,0.2,1.5,11.75,-3.8,25.0,26.1,26.5,27.3,27.6,28.2,28.4
2024-06-04,1005.5,1011.1,1008.0,2024-06-04T22:31:00,1003.7,2024-06-04T01:20:00,25.1,29.2,2024-06-04T11:10:00,22.3,2024-06-04T20:34:00,22.2,85.0,64.0,2024-06-04T14:00:00,1.0,230.0,5.7,230.0,2024-06-04T12:25:00,2.5,3.4,0.5,2024-06-04T19:27:00,1.5,2024-06-04T19:27:00,0.1,0.7,11.05,-1.9,25.3,26.1,26.4,27.0,27.2,27.8,28.4
2024-06-05,1006.3,1011.9,1007.4,2024-06-05T00:01:00,1005.5,2024-06-05T03:53:00,25.3,27.1,2024-06-05T13:32:00,23.1,2024-06-05T00:01:00,24.5,96.0,86.0,2024-06-05T09:25:00,1.0,330.0,4.4,330.0,2024-06-05T14:12:00,0.5,0.9,0.5,2024-06-05T23:36:00,0.5,2024-06-05T23:36:00,0.0,0.0,8.16,-1.6,25.3,26.3,26.7,27.0,27.2,27.6,28.3
2024-06-06,1004.9,1010.4,1006.6,2024-06-06T00:01:00,1003.1,2024-06-06T15:40:00,26.0,29.8,2024-06-06T13:38:00,23.9,2024-06-06T23:26:00,24.9,94.0,78.0,2024-06-06T10:59:00,1.0,340.0,5.3,300.0,2024-06-06T15:15:00,6.5,1.0,5.0,2024-06-06T15:47:00,6.5,2024-06-06T15:47:00,0.1,0.7,11.08,-3.0,22.8,27.0,27.4,27.4,27.4,27.5,28.2
2024-06-07,1003.0,1008.5,1004.8,2024-06-07T00:01:00,1000.9,2024-06-07T15:52:00,26.8,31.7,2024-06-07T12:44:00,23.5,2024-06-07T02:15:00,24.9,90.0,68.0,2024-06-07T12:03:00,1.4,320.0,7.6,320.0,2024-06-07T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,38.9,19.91,4.0,22.9,27.5,28.0,27.8,27.6,27.6,28.2
2024-06-08,1003.0,1008.4,1005.0,2024-06-08T22:23:00,1001.0,2024-06-08T15:03:00,27.9,32.3,2024-06-08T12:34:00,24.5,2024-06-08T04:41:00,25.3,87.0,67.0,2024-06-08T12:35:00,1.0,210.0,7.0,160.0,2024-06-08T16:19:00,0.09,0.1,-9.8,2024-06-08T16:27:00,-9.8,2024-06-08T16:27:00,7.1,52.1,21.06,-4.6,23.4,28.3,28.7,28.5,28.2,27.9,28.2
2024-06-09,1004.8,1010.3,1006.5,2024-06-09T22:08:00,1002.8,2024-06-09T04:39:00,27.8,31.8,2024-06-09T13:38:00,25.8,2024-06-09T22:00:00,26.2,91.0,69.0,2024-06-09T09:40:00,1.3,160.0,12.6,170.0,2024-06-09T14:16:00,19.0,1.8,8.5,2024-06-09T14:44:00,17.5,2024-06-09T14:14:00,5.5,40.4,16.7,-4.5,23.2,28.8,29.1,28.9,28.7,28.3,28.2
2024-06-10,1005.5,1010.9,1006.9,2024-06-10T22:37:00,1003.1,2024-06-10T16:03:00,28.5,33.1,2024-06-10T13:58:00,25.7,2024-06-10T03:49:00,25.9,87.0,65.0,2024-06-10T13:55:00,1.4,140.0,7.1,240.0,2024-06-10T13:26:00,2.5,1.7,1.0,2024-06-10T10:31:00,2.0,2024-06-10T10:31:00,2.1,15.4,15.41,-3.6,25.4,28.5,28.8,28.8,28.7,28.5,28.3
2024-06-11,1004.4,1009.9,1006.9,2024-06-11T08:08:00,1002.2,2024-06-11T15:46:00,28.9,33.5,2024-06-11T12:25:00,26.1,2024-06-11T08:20:00,26.1,86.0,62.0,2024-06-11T11:33:00,2.0,170.0,9.9,240.0,2024-06-11T15:54:00,2.0,1.4,1.5,2024-06-11T16:08:00,1.5,2024-06-11T16:08:00,5.0,36.7,19.91,-4.5,17.0,28.7,29.0,29.0,28.8,28.6,28.4
2024-06-12,1003.1,1008.6,1004.3,2024-06-12T08:33:00,1001.9,2024-06-12T16:08:00,29.5,33.8,2024-06-12T11:28:00,27.1,2024-06-12T02:17:00,25.5,80.0,60.0,2024-06-12T11:18:00,2.2,180.0,11.1,190.0,2024-06-12T13:27:00,0.09,0.2,-9.8,2024-06-12T11:34:00,-9.8,2024-06-12T11:34:00,7.2,52.8,21.85,-4.8,13.9,29.0,29.3,29.2,29.0,28.8,28.4
2024-06-13,1001.5,1007.0,1003.6,2024-06-13T08:15:00,999.5,2024-06-13T16:21:00,28.9,32.9,2024-06-13T15:51:00,26.1,2024-06-13T07:14:00,25.8,84.0,65.0,2024-06-13T15:53:00,1.8,200.0,7.5,180.0,2024-06-13T14:03:00,8.5,1.5,3.5,2024-06-13T10:30:00,7.0,2024-06-13T10:30:00,1.9,13.9,13.83,-3.9,14.7,28.6,28.9,29.0,29.0,28.9,28.5
2024-06-14,1001.2,1006.7,1003.0,2024-06-14T22:50:00,999.9,2024-06-14T16:31:00,28.3,31.8,2024-06-14T16:21:00,26.1,2024-06-14T06:54:00,26.0,88.0,70.0,2024-06-14T17:49:00,1.7,200.0,10.5,200.0,2024-06-14T13:12:00,12.0,2.1,7.5,2024-06-14T13:15:00,9.0,2024-06-14T12:27:00,2.9,21.3,13.28,-2.7,28.2,28.5,28.6,29.0,28.9,28.9,28.6
2024-06-15,1001.8,1007.3,1004.3,2024-06-15T23:07:00,1000.1,2024-06-15T15:42:00,30.5,35.2,2024-06-15T15:06:00,26.0,2024-06-15T03:55:00,25.7,76.0,56.0,2024-06-15T15:07:00,2.2,220.0,10.6,260.0,2024-06-15T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,26.74,6.5,29.4,29.3,29.5,29.3,29.0,28.9,28.6
2024-06-16,1003.3,1008.8,1004.9,2024-06-16T22:41:00,1002.0,2024-06-16T15:49:00,30.1,34.5,2024-06-16T14:48:00,26.9,2024-06-16T03:27:00,25.6,78.0,58.0,2024-06-16T11:19:00,1.8,170.0,9.5,230.0,2024-06-16T13:47:00,0.09,0.2,-9.8,2024-06-16T17:23:00,-9.8,2024-06-16T17:23:00,4.0,29.3,18.4,-5.0,29.2,29.4,29.5,29.6,29.4,29.2,28.7
2024-06-17,1003.3,1008.7,1004.7,2024-06-17T21:27:00,1001.4,2024-06-17T15:25:00,30.3,34.1,2024-06-17T13:59:00,27.3,2024-06-17T05:17:00,26.0,78.0,65.0,2024-06-17T12:39:00,1.7,230.0,9.2,240.0,2024-06-17T15:22:00,0.09,0.2,-9.8,2024-06-17T01:08:00,-9.8,2024-06-17T01:08:00,2.6,19.1,16.89,5.2,29.4,29.5,29.7,29.7,29.5,29.3,28.7
2024-06-18,1003.1,1008.6,1004.4,2024-06-18T08:19:00,1001.7,2024-06-18T16:20:00,29.4,35.2,2024-06-18T14:16:00,26.8,2024-06-18T17:01:00,25.9,83.0,54.0,2024-06-18T13:57:00,1.5,180.0,9.0,260.0,2024-06-18T14:24:00,3.0,0.4,2.0,2024-06-18T16:30:00,3.0,2024-06-18T16:30:00,3.4,24.9,18.36,-5.3,29.5,29.6,29.8,29.8,29.6,29.4,28.8
2024-06-19,1002.6,1008.1,1003.9,2024-06-19T07:29:00,1001.2,2024-06-19T16:23:00,29.5,35.2,2024-06-19T12:05:00,26.4,2024-06-19T05:26:00,25.7,81.0,55.0,2024-06-19T12:06:00,1.5,130.0,8.3,280.0,2024-06-19T13:44:00,0.09,0.2,-9.8,2024-06-19T04:03:00,-9.8,2024-06-19T04:03:00,5.7,41.8,21.13,-5.0,29.5,29.8,30.0,30.0,29.7,29.5,28.9
2024-06-20,1001.9,1007.4,1003.5,2024-06-20T08:17:00,999.7,2024-06-20T15:21:00,29.8,35.0,2024-06-20T11:28:00,26.1,2024-06-20T19:08:00,26.1,82.0,55.0,2024-06-20T11:31:00,1.6,280.0,11.1,190.0,2024-06-20T18:13:00,1.5,0.6,1.5,2024-06-20T18:40:00,1.5,2024-06-20T18:40:00,7.6,55.7,23.25,-5.8,29.8,30.0,30.2,30.2,30.0,29.6,28.9
2024-06-21,1001.9,1007.3,1003.7,2024-06-21T22:41:00,999.7,2024-06-21T15:23:00,30.4,35.6,2024-06-21T12:31:00,26.2,2024-06-21T04:47:00,26.8,83.0,57.0,2024-06-21T11:10:00,1.4,150.0,9.2,260.0,2024-06-21T14:03:00,0.09,0.2,-9.8,2024-06-21T17:22:00,-9.8,2024-06-21T17:22:00,6.4,46.9,22.09,-5.8,30.0,30.3,30.4,30.3,30.1,29.7,29.0
2024-06-22,1002.5,1007.9,1004.8,2024-06-22T22:31:00,1000.6,2024-06-22T15:19:00,31.5,36.4,2024-06-22T12:11:00,27.4,2024-06-22T05:23:00,26.8,77.0,53.0,2024-06-22T12:11:00,2.0,120.0,9.5,260.0,2024-06-22T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,59.3,23.38,6.8,30.1,30.7,30.8,30.7,30.4,29.9,29.1
2024-06-23,1003.5,1008.9,1005.2,2024-06-23T21:44:00,1001.4,2024-06-23T15:23:00,31.5,37.1,2024-06-23T12:43:00,28.0,2024-06-23T05:24:00,25.8,73.0,46.0,2024-06-23T12:26:00,2.2,180.0,11.2,260.0,2024-06-23T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,68.9,24.99,7.5,30.7,31.2,31.4,31.1,30.8,30.2,29.2
2024-06-24,1004.6,1010.1,1006.5,2024-06-24T22:49:00,1001.9,2024-06-24T15:13:00,30.0,36.3,2024-06-24T12:05:00,26.1,2024-06-24T17:52:00,25.4,78.0,51.0,2024-06-24T11:20:00,1.6,130.0,9.9,270.0,2024-06-24T15:34:00,1.0,1.1,0.5,2024-06-24T16:57:00,1.0,2024-06-24T16:24:00,7.9,57.9,21.53,-5.7,30.3,31.0,31.3,31.1,30.9,30.5,29.3
2024-06-25,1006.2,1011.6,1009.0,2024-06-25T22:12:00,1003.2,2024-06-25T15:02:00,28.9,35.7,2024-06-25T13:09:00,25.4,2024-06-25T20:16:00,25.3,82.0,53.0,2024-06-25T12:09:00,1.6,100.0,9.2,250.0,2024-06-25T14:45:00,18.0,2.9,8.0,2024-06-25T16:32:00,16.0,2024-06-25T16:05:00,6.3,46.2,17.23,-5.0,29.7,30.4,30.6,30.7,30.6,30.5,29.5
2024-06-26,1007.5,1012.9,1008.7,2024-06-26T22:41:00,1005.7,2024-06-26T14:58:00,30.3,34.6,2024-06-26T13:37:00,26.0,2024-06-26T05:33:00,25.2,75.0,60.0,2024-06-26T09:40:00,2.0,320.0,8.9,320.0,2024-06-26T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.2,28.49,7.5,29.6,30.6,31.0,30.6,30.3,30.3,29.6
2024-06-27,1007.2,1012.6,1008.9,2024-06-27T04:07:00,1004.9,2024-06-27T17:05:00,30.7,35.2,2024-06-27T12:49:00,26.2,2024-06-27T04:33:00,24.7,71.0,49.0,2024-06-27T12:38:00,1.7,330.0,9.1,310.0,2024-06-27T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,26.65,7.8,30.1,31.2,31.7,31.3,30.9,30.4,29.6
2024-06-28,1005.6,1011.0,1007.3,2024-06-28T00:01:00,1003.0,2024-06-28T16:10:00,31.1,36.4,2024-06-28T13:13:00,26.8,2024-06-28T03:47:00,24.7,70.0,49.0,2024-06-28T12:52:00,1.7,230.0,9.3,270.0,2024-06-28T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.8,23.94,6.8,30.6,31.6,32.1,31.6,31.2,30.7,29.7
