,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 14:00:00,1013.6,1019.3,19.5,12.8,65,4.1,330.0,8.0,320.0,0.0,0.0,1.0,2.29,23.9,23.0,22.2,21.4
2023-01-17 15:00:00,1013.6,1019.3,18.1,13.0,72,6.0,320.0,9.0,330.0,0.0,0.0,1.0,1.79,,,,
2023-01-17 16:00:00,1014.1,1019.8,17.1,13.0,77,3.2,330.0,9.3,330.0,0.0,0.0,0.7,0.97,,,,
2023-01-17 17:00:00,1014.9,1020.7,16.3,13.0,81,3.4,340.0,7.9,360.0,0.0,0.0,0.1,0.28,,,,
2023-01-17 18:00:00,1015.8,1021.6,15.9,13.2,84,2.5,340.0,6.5,310.0,0.0,0.0,0.0,0.02,,,,
2023-01-17 19:00:00,1017.0,1022.8,15.6,13.3,86,2.3,340.0,5.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1017.8,1023.6,15.7,13.2,85,2.3,350.0,5.4,350.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1018.2,1024.0,15.7,13.2,85,2.3,10.0,4.9,350.0,0.0,0.0,,0.0,19.5,21.0,21.5,22.3
2023-01-17 22:00:00,1018.5,1024.3,15.7,13.2,85,2.1,10.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1018.5,1024.3,15.5,13.2,86,2.4,360.0,5.1,10.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1018.5,1024.3,15.3,13.2,87,2.8,350.0,6.0,320.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1018.5,1024.3,15.0,12.9,87,3.1,360.0,6.3,260.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1017.9,1023.7,14.6,12.8,89,2.8,360.0,5.8,10.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1017.7,1023.5,13.7,12.3,91,2.5,350.0,5.7,350.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1017.4,1023.2,13.9,12.1,89,2.1,350.0,4.8,330.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1017.7,1023.5,13.4,11.8,90,2.2,340.0,4.7,360.0,0.0,0.0,,0.0,17.7,19.3,19.9,21.5
2023-01-18 06:00:00,1018.4,1024.3,12.8,11.4,91,2.4,360.0,4.6,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1019.1,1025.0,12.4,11.1,92,1.7,350.0,3.8,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 08:00:00,1019.2,1025.1,13.5,11.4,87,3.1,360.0,5.4,350.0,0.0,0.0,0.5,0.31,,,,
2023-01-18 09:00:00,1019.2,1025.0,15.2,11.6,79,3.6,350.0,6.3,340.0,0.0,0.0,1.0,1.06,18.4,18.8,19.3,21.0
2023-01-18 10:00:00,1018.9,1024.7,17.0,11.9,72,3.0,350.0,6.1,350.0,0.0,0.0,1.0,1.75,,,,
2023-01-18 11:00:00,1018.3,1024.1,18.2,11.8,66,3.4,340.0,7.3,320.0,0.0,0.0,1.0,2.25,,,,
2023-01-18 12:00:00,1017.2,1022.9,19.1,11.4,61,4.1,330.0,8.5,320.0,0.0,0.0,1.0,2.52,,,,
2023-01-18 13:00:00,1015.9,1021.6,19.8,11.3,58,3.9,340.0,8.4,350.0,0.0,0.0,1.0,2.57,,,,
2023-01-18 14:00:00,1015.2,1020.9,19.3,11.1,59,5.2,330.0,8.6,350.0,0.0,0.0,1.0,2.35,24.0,23.2,22.3,21.6
2023-01-18 15:00:00,1014.8,1020.5,18.6,11.0,61,4.9,320.0,9.6,320.0,0.0,0.0,1.0,1.9,,,,
2023-01-18 16:00:00,1014.8,1020.5,17.7,11.1,65,3.7,330.0,9.5,330.0,0.0,0.0,0.9,1.07,,,,
2023-01-18 17:00:00,1015.2,1021.0,16.1,10.9,71,3.5,330.0,6.5,330.0,0.0,0.0,0.8,0.54,,,,
2023-01-18 18:00:00,1015.7,1021.5,14.9,10.9,77,2.7,330.0,6.3,330.0,0.0,0.0,0.0,0.03,,,,
2023-01-18 19:00:00,1016.1,1021.9,14.4,10.8,79,2.3,10.0,5.5,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1016.3,1022.1,13.7,10.9,83,2.3,340.0,5.4,350.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1016.5,1022.3,13.6,10.8,83,1.5,10.0,4.9,350.0,0.0,0.0,,0.0,18.4,20.5,21.1,22.3
2023-01-18 22:00:00,1016.9,1022.7,13.5,10.9,84,1.0,340.0,2.8,10.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1016.9,1022.7,13.2,10.7,85,1.5,10.0,3.3,360.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1016.6,1022.5,12.6,10.7,88,1.2,40.0,2.1,40.0,0.0,0.0,,0.0,,,,
2023-01-19 01:00:00,1016.3,1022.2,12.3,10.7,90,1.2,30.0,2.5,360.0,0.0,0.0,,0.0,,,,
2023-01-19 02:00:00,1016.2,1022.1,12.1,10.7,91,0.8,10.0,3.1,10.0,0.0,0.0,,0.0,,,,
2023-01-19 03:00:00,1016.3,1022.2,10.9,9.8,93,1.0,80.0,1.9,50.0,0.0,0.0,,0.0,,,,
2023-01-19 04:00:00,1016.2,1022.1,11.1,10.2,94,1.3,80.0,2.2,50.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1016.3,1022.2,10.8,10.0,95,1.3,70.0,2.0,50.0,0.0,0.0,,0.0,15.7,17.9,18.7,20.9
2023-01-19 06:00:00,1016.6,1022.5,10.7,10.1,96,2.2,10.0,3.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 07:00:00,1016.9,1022.8,11.1,10.3,95,1.9,360.0,3.2,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-19 08:00:00,1017.1,1022.9,13.4,11.5,88,2.5,10.0,4.5,350.0,0.0,0.0,0.9,0.37,,,,
2023-01-19 09:00:00,1017.3,1023.1,15.4,11.2,76,1.4,340.0,4.5,10.0,0.0,0.0,1.0,1.08,17.8,17.7,18.2,20.2
2023-01-19 10:00:00,1017.3,1023.1,17.4,11.5,68,1.5,340.0,4.1,330.0,0.0,0.0,1.0,1.75,,,,
2023-01-19 11:00:00,1016.6,1022.3,19.7,11.5,59,2.1,300.0,5.7,320.0,0.0,0.0,1.0,2.22,,,,
2023-01-19 12:00:00,1015.6,1021.3,20.5,11.7,57,3.1,340.0,7.1,340.0,0.0,0.0,1.0,2.47,,,,
2023-01-19 13:00:00,1014.5,1020.2,21.7,11.4,52,3.5,310.0,6.5,320.0,0.0,0.0,1.0,2.49,,,,
2023-01-19 14:00:00,1013.6,1019.2,22.3,12.0,52,3.4,320.0,6.6,300.0,0.0,0.0,1.0,2.29,24.5,23.0,21.9,21.0
2023-01-19 15:00:00,1013.1,1018.7,22.8,13.0,54,3.3,320.0,6.7,320.0,0.0,0.0,1.0,1.89,,,,
2023-01-19 16:00:00,1013.2,1018.9,20.7,13.4,63,3.8,340.0,8.7,330.0,0.0,0.0,1.0,1.25,,,,
2023-01-19 17:00:00,1013.6,1019.3,19.0,13.4,70,2.1,330.0,7.2,340.0,0.0,0.0,0.8,0.52,,,,
2023-01-19 18:00:00,1014.0,1019.7,17.1,13.4,79,1.5,340.0,3.9,340.0,0.0,0.0,0.0,0.03,,,,
2023-01-19 19:00:00,1014.7,1020.5,15.9,13.4,85,1.7,330.0,4.1,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 20:00:00,1015.2,1021.0,15.0,13.2,89,1.8,330.0,2.7,350.0,0.0,0.0,,0.0,,,,
2023-01-19 21:00:00,1015.7,1021.5,14.6,13.2,91,0.9,10.0,2.5,340.0,0.0,0.0,,0.0,19.0,20.9,21.3,22.2
2023-01-19 22:00:00,1016.0,1021.8,14.0,12.9,93,0.3,360.0,1.3,340.0,0.0,0.0,,0.0,,,,
2023-01-19 23:00:00,1016.0,1021.8,13.5,12.4,93,0.4,60.0,1.3,20.0,0.0,0.0,,0.0,,,,
2023-01-20 00:00:00,1016.0,1021.8,14.0,12.9,93,0.2,0.0,0.9,30.0,0.0,0.0,,0.0,,,,
