,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1007.8,1013.3,1008.8,2025-05-01T08:32:00,1005.7,2025-05-01T17:28:00,25.0,28.4,2025-05-01T13:36:00,21.8,2025-05-01T03:40:00,18.6,69.0,45.0,2025-05-01T14:14:00,1.2,120.0,5.8,300.0,2025-05-01T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.2,13.78,3.8,26.8,25.8,25.9,26.3,26.4,26.2,25.9
2025-05-01,1007.8,1013.3,1008.8,2025-05-01T08:32:00,1005.7,2025-05-01T17:28:00,25.0,28.4,2025-05-01T13:36:00,21.8,2025-05-01T03:40:00,18.6,69.0,45.0,2025-05-01T14:14:00,1.2,120.0,5.8,300.0,2025-05-01T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.2,13.78,3.8,26.8,25.8,25.9,26.3,26.4,26.2,25.9
2025-05-02,1006.3,1011.9,1007.7,2025-05-02T09:21:00,1004.8,2025-05-02T15:38:00,25.8,31.3,2025-05-02T11:40:00,20.0,2025-05-02T05:42:00,20.5,74.0,46.0,2025-05-02T11:07:00,1.2,300.0,6.0,310.0,2025-05-02T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.1,26.9,-99.7,27.6,26.1,26.2,26.4,26.3,26.2,25.9
2025-05-03,1005.4,1011.0,1007.4,2025-05-03T09:03:00,1003.3,2025-05-03T16:01:00,27.4,31.3,2025-05-03T13:47:00,24.0,2025-05-03T02:26:00,21.7,72.0,55.0,2025-05-03T11:08:00,1.6,320.0,8.1,330.0,2025-05-03T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.5,20.69,-99.7,28.9,27.1,27.3,27.3,27.0,26.5,26.0
2025-05-04,1004.4,1009.9,1005.9,2025-05-04T22:23:00,1002.5,2025-05-04T15:27:00,27.6,31.9,2025-05-04T12:53:00,23.8,2025-05-04T05:22:00,22.6,75.0,55.0,2025-05-04T14:41:00,1.6,330.0,8.7,280.0,2025-05-04T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,67.8,25.44,-99.7,29.4,27.7,27.8,27.7,27.4,26.8,26.1
2025-05-05,1003.3,1008.7,1005.7,2025-05-05T00:01:00,1001.3,2025-05-05T15:57:00,28.3,33.9,2025-05-05T12:09:00,25.1,2025-05-05T02:27:00,24.0,79.0,51.0,2025-05-05T12:07:00,1.5,210.0,7.8,290.0,2025-05-05T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.5,22.34,-99.7,29.9,28.3,28.4,28.3,28.0,27.2,26.2
2025-05-06,1003.2,1008.7,1005.0,2025-05-06T23:31:00,1000.6,2025-05-06T16:22:00,28.4,32.9,2025-05-06T13:02:00,24.4,2025-05-06T23:54:00,23.7,77.0,51.0,2025-05-06T12:02:00,1.5,310.0,6.6,340.0,2025-05-06T15:05:00,5.0,1.3,2.0,2025-05-06T22:48:00,3.5,2025-05-06T22:48:00,4.9,37.2,20.12,-99.7,30.2,28.7,28.9,28.7,28.3,27.5,26.3
2025-05-07,1004.2,1009.8,1006.0,2025-05-07T22:51:00,1002.5,2025-05-07T03:51:00,25.6,29.8,2025-05-07T13:37:00,23.1,2025-05-07T08:04:00,23.2,87.0,70.0,2025-05-07T11:59:00,1.5,320.0,8.7,330.0,2025-05-07T07:51:00,2.0,1.2,0.5,2025-05-07T00:05:00,1.0,2025-05-07T08:07:00,0.4,3.0,11.8,-99.7,29.0,28.1,28.3,28.5,28.4,27.8,26.5
2025-05-08,1004.4,1009.9,1005.9,2025-05-08T07:24:00,1002.5,2025-05-08T15:46:00,27.3,32.2,2025-05-08T11:22:00,23.5,2025-05-08T04:46:00,23.5,81.0,58.0,2025-05-08T11:24:00,1.1,320.0,6.8,320.0,2025-05-08T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,46.3,22.16,-99.7,29.5,28.1,28.3,28.3,28.2,27.7,26.7
2025-05-09,1003.9,1009.3,1006.1,2025-05-09T19:53:00,1001.9,2025-05-09T15:33:00,29.1,34.6,2025-05-09T13:10:00,24.1,2025-05-09T04:47:00,23.7,74.0,51.0,2025-05-09T12:16:00,1.7,220.0,9.9,280.0,2025-05-09T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.5,19.27,-99.7,29.9,28.5,28.6,28.7,28.5,27.9,26.8
2025-05-10,1003.8,1009.3,1005.4,2025-05-10T09:15:00,1002.0,2025-05-10T16:55:00,26.2,29.6,2025-05-10T08:49:00,23.7,2025-05-10T12:37:00,24.3,89.0,76.0,2025-05-10T08:52:00,1.0,120.0,7.5,200.0,2025-05-10T09:13:00,52.0,3.3,16.0,2025-05-10T23:30:00,31.0,2025-05-10T23:17:00,0.9,6.8,8.06,-99.7,29.2,28.0,28.1,28.5,28.4,28.0,26.9
2025-05-11,1004.0,1009.6,1005.5,2025-05-11T22:54:00,1002.4,2025-05-11T05:15:00,21.2,24.9,2025-05-11T00:47:00,19.7,2025-05-11T22:42:00,20.4,95.0,86.0,2025-05-11T01:49:00,1.8,340.0,8.6,300.0,2025-05-11T01:01:00,38.0,11.0,9.5,2025-05-11T01:07:00,17.0,2025-05-11T01:07:00,0.0,0.0,4.85,-99.7,26.0,25.9,26.1,27.0,27.5,27.7,27.0
2025-05-12,1004.9,1010.5,1006.7,2025-05-12T23:05:00,1003.1,2025-05-12T03:09:00,23.4,27.0,2025-05-12T16:16:00,19.8,2025-05-12T01:09:00,21.2,88.0,71.0,2025-05-12T16:17:00,1.0,320.0,5.2,320.0,2025-05-12T00:53:00,0.09,0.2,-9.8,2025-05-12T03:06:00,-9.8,2025-05-12T03:06:00,0.4,3.0,11.45,-99.7,26.5,25.4,25.6,26.1,26.5,27.1,27.1
2025-05-13,1007.7,1013.3,1009.1,2025-05-13T21:34:00,1005.9,2025-05-13T01:32:00,25.7,31.0,2025-05-13T12:55:00,21.2,2025-05-13T03:57:00,19.8,72.0,43.0,2025-05-13T16:35:00,1.5,320.0,7.1,280.0,2025-05-13T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.0,26.96,-99.7,27.6,26.4,26.6,26.7,26.8,26.9,27.0
2025-05-14,1008.3,1013.8,1009.6,2025-05-14T08:03:00,1007.0,2025-05-14T15:41:00,26.3,32.5,2025-05-14T13:40:00,19.9,2025-05-14T05:16:00,19.3,67.0,44.0,2025-05-14T10:10:00,1.4,340.0,8.1,360.0,2025-05-14T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,92.4,28.95,-99.7,27.9,26.8,27.0,27.2,27.3,27.1,27.0
2025-05-15,1007.9,1013.4,1009.2,2025-05-15T23:02:00,1006.0,2025-05-15T17:22:00,27.8,32.8,2025-05-15T12:55:00,22.4,2025-05-15T04:58:00,20.8,67.0,49.0,2025-05-15T10:33:00,1.4,340.0,7.1,330.0,2025-05-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,93.8,29.09,-99.7,28.9,27.6,27.8,27.8,27.8,27.3,27.0
2025-05-16,1006.9,1012.4,1008.8,2025-05-16T00:01:00,1005.2,2025-05-16T15:49:00,28.4,32.9,2025-05-16T12:46:00,23.7,2025-05-16T05:21:00,22.9,73.0,53.0,2025-05-16T11:23:00,1.1,300.0,7.0,300.0,2025-05-16T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.5,22.7,-99.7,29.5,28.4,28.5,28.4,28.3,27.7,27.0
2025-05-17,1006.4,1011.9,1007.6,2025-05-17T08:44:00,1004.3,2025-05-17T15:37:00,28.8,33.9,2025-05-17T13:04:00,24.6,2025-05-17T05:04:00,24.1,77.0,57.0,2025-05-17T12:43:00,1.4,280.0,8.3,280.0,2025-05-17T15:23:00,0.09,0.1,-9.8,2025-05-17T17:01:00,-9.8,2025-05-17T17:01:00,9.0,67.4,25.11,-99.7,30.4,28.9,29.0,29.0,28.7,28.0,27.1
2025-05-18,1005.8,1011.3,1007.1,2025-05-18T07:58:00,1003.7,2025-05-18T14:45:00,28.9,33.9,2025-05-18T11:17:00,25.3,2025-05-18T05:35:00,24.6,79.0,57.0,2025-05-18T11:18:00,1.8,280.0,9.3,260.0,2025-05-18T11:50:00,0.09,0.4,-9.8,2025-05-18T17:13:00,-9.8,2025-05-18T17:13:00,8.3,62.2,24.88,-99.7,30.8,29.3,29.4,29.4,29.1,28.3,27.2
2025-05-19,1004.8,1010.3,1006.2,2025-05-19T00:01:00,1002.7,2025-05-19T15:07:00,28.9,33.4,2025-05-19T11:28:00,25.1,2025-05-19T03:49:00,24.5,78.0,56.0,2025-05-19T11:30:00,1.4,220.0,7.6,290.0,2025-05-19T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.5,24.1,-99.7,30.8,29.5,29.6,29.6,29.4,28.6,27.4
2025-05-20,1005.3,1010.8,1007.1,2025-05-20T08:01:00,1003.4,2025-05-20T15:42:00,29.3,34.5,2025-05-20T12:35:00,24.9,2025-05-20T05:18:00,23.4,72.0,53.0,2025-05-20T12:36:00,1.5,270.0,7.5,290.0,2025-05-20T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.3,25.34,-99.7,30.8,29.6,29.7,29.8,29.6,28.8,27.5
2025-05-21,1005.1,1010.5,1007.0,2025-05-21T08:28:00,1003.4,2025-05-21T17:32:00,29.4,33.7,2025-05-21T13:36:00,26.2,2025-05-21T04:47:00,24.4,75.0,57.0,2025-05-21T11:22:00,1.3,290.0,8.4,320.0,2025-05-21T15:22:00,0.09,0.1,-9.8,2025-05-21T09:17:00,-9.8,2025-05-21T09:17:00,4.4,32.8,19.6,-99.7,31.3,29.8,30.0,30.0,29.7,29.0,27.7
2025-05-22,1003.0,1008.5,1005.2,2025-05-22T08:54:00,1000.5,2025-05-22T15:34:00,29.4,34.8,2025-05-22T13:31:00,25.3,2025-05-22T04:46:00,23.8,73.0,47.0,2025-05-22T11:40:00,1.2,250.0,7.8,290.0,2025-05-22T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.8,25.82,-99.7,31.3,29.9,30.1,30.1,29.9,29.2,27.8
2025-05-23,1002.2,1007.6,1004.3,2025-05-23T21:52:00,1000.5,2025-05-23T02:47:00,29.6,33.8,2025-05-23T14:28:00,25.9,2025-05-23T02:19:00,23.7,71.0,54.0,2025-05-23T13:51:00,1.8,230.0,8.7,260.0,2025-05-23T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.0,22.47,-99.7,31.0,29.9,30.0,30.2,30.0,29.4,27.9
2025-05-24,1004.0,1009.5,1007.0,2025-05-24T22:45:00,1002.7,2025-05-24T01:30:00,28.1,31.6,2025-05-24T12:03:00,24.6,2025-05-24T22:39:00,23.7,77.0,69.0,2025-05-24T16:31:00,1.8,330.0,10.1,310.0,2025-05-24T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,12.91,-99.7,30.5,29.5,29.6,29.9,29.9,29.4,28.1
2025-05-25,1007.1,1012.7,1009.2,2025-05-25T22:57:00,1005.3,2025-05-25T03:40:00,24.1,28.2,2025-05-25T13:52:00,22.1,2025-05-25T19:16:00,20.1,79.0,65.0,2025-05-25T13:54:00,1.6,340.0,6.5,320.0,2025-05-25T15:08:00,1.0,0.7,0.5,2025-05-25T06:29:00,0.5,2025-05-25T06:29:00,0.1,0.7,12.31,-99.7,28.6,28.2,28.5,29.2,29.3,29.3,28.2
2025-05-26,1008.9,1014.5,1010.7,2025-05-26T10:28:00,1007.1,2025-05-26T17:55:00,22.3,24.2,2025-05-26T17:44:00,20.7,2025-05-26T04:39:00,18.7,80.0,71.0,2025-05-26T02:34:00,1.3,340.0,7.2,360.0,2025-05-26T19:23:00,0.09,0.6,-9.8,2025-05-26T07:33:00,-9.8,2025-05-26T07:33:00,0.0,0.0,5.57,-99.7,26.7,26.6,26.9,28.0,28.4,28.8,28.2
2025-05-27,1008.2,1013.7,1009.5,2025-05-27T06:49:00,1006.5,2025-05-27T14:49:00,25.9,31.5,2025-05-27T12:35:00,19.8,2025-05-27T05:16:00,20.9,76.0,53.0,2025-05-27T14:33:00,1.3,310.0,7.3,320.0,2025-05-27T13:16:00,0.09,0.2,-9.8,2025-05-27T21:49:00,-9.8,2025-05-27T21:49:00,8.3,61.6,25.04,-99.7,28.4,27.0,27.2,27.6,27.8,28.3,28.2
2025-05-28,1005.4,1010.9,1007.9,2025-05-28T00:01:00,1003.6,2025-05-28T17:30:00,26.9,30.8,2025-05-28T12:17:00,23.6,2025-05-28T23:12:00,22.7,78.0,56.0,2025-05-28T12:46:00,1.5,330.0,7.3,340.0,2025-05-28T13:58:00,0.09,1.0,-9.8,2025-05-28T04:23:00,-9.8,2025-05-28T04:23:00,0.6,4.4,15.0,-99.7,29.2,28.2,28.3,28.6,28.4,28.4,28.2
2025-05-29,1005.0,1010.6,1006.1,2025-05-29T11:41:00,1004.1,2025-05-29T00:26:00,23.5,25.0,2025-05-29T09:33:00,22.1,2025-05-29T02:24:00,23.0,97.0,87.0,2025-05-29T00:08:00,1.6,330.0,7.9,320.0,2025-05-29T01:12:00,45.5,12.7,7.0,2025-05-29T02:25:00,16.0,2025-05-29T01:34:00,0.0,0.0,4.77,-99.7,27.5,26.8,27.0,27.9,28.2,28.4,28.1
2025-05-30,1005.0,1010.5,1006.4,2025-05-30T09:02:00,1003.0,2025-05-30T15:57:00,25.5,30.9,2025-05-30T14:24:00,22.0,2025-05-30T04:36:00,22.0,82.0,58.0,2025-05-30T13:59:00,1.3,310.0,6.8,320.0,2025-05-30T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.1,21.85,-99.7,28.4,27.1,27.3,27.6,27.7,28.1,28.1
2025-05-31,1003.2,1008.7,1005.5,2025-05-31T00:01:00,1000.4,2025-05-31T17:05:00,27.3,32.0,2025-05-31T11:32:00,23.1,2025-05-31T02:22:00,22.4,76.0,55.0,2025-05-31T16:16:00,1.2,310.0,7.0,310.0,2025-05-31T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.4,25.14,-99.7,29.7,28.2,28.3,28.4,28.3,28.2,28.1
2025-06-01,999.4,1004.9,1001.2,2025-06-01T00:01:00,997.5,2025-06-01T16:33:00,28.3,33.3,2025-06-01T11:49:00,23.9,2025-06-01T05:22:00,24.2,79.0,58.0,2025-06-01T11:32:00,1.1,280.0,6.8,290.0,2025-06-01T14:43:00,0.5,0.2,0.5,2025-06-01T17:39:00,0.5,2025-06-01T17:39:00,4.0,29.5,18.28,-99.7,30.3,28.9,29.0,29.1,28.9,28.5,28.1
2025-06-02,998.8,1004.2,1000.2,2025-06-02T22:06:00,997.0,2025-06-02T16:39:00,28.4,31.8,2025-06-02T11:05:00,26.0,2025-06-02T03:14:00,25.9,86.0,71.0,2025-06-02T11:06:00,2.2,200.0,8.2,230.0,2025-06-02T01:17:00,0.5,0.6,0.5,2025-06-02T05:26:00,0.5,2025-06-02T05:26:00,3.6,26.6,15.69,-99.7,30.7,29.2,29.3,29.4,29.2,28.8,28.2
2025-06-03,999.3,1004.8,1001.6,2025-06-03T22:35:00,997.6,2025-06-03T02:20:00,26.7,29.4,2025-06-03T12:28:00,25.5,2025-06-03T06:51:00,25.4,93.0,83.0,2025-06-03T04:40:00,1.4,170.0,7.9,170.0,2025-06-03T06:47:00,39.5,4.4,8.5,2025-06-03T09:45:00,14.0,2025-06-03T09:38:00,0.0,0.0,5.17,-99.7,29.7,28.6,28.7,29.1,29.1,29.0,28.3
2025-06-04,1002.3,1007.8,1004.7,2025-06-04T21:22:00,1000.6,2025-06-04T02:01:00,26.1,29.0,2025-06-04T11:52:00,24.4,2025-06-04T06:01:00,25.3,95.0,82.0,2025-06-04T11:11:00,1.0,310.0,5.8,320.0,2025-06-04T13:05:00,13.0,4.6,3.0,2025-06-04T18:19:00,5.5,2025-06-04T17:53:00,0.2,1.5,9.22,-99.7,29.3,28.3,28.4,28.7,28.7,28.9,26.8
2025-06-05,1004.0,1009.5,1005.1,2025-06-05T21:23:00,1003.0,2025-06-05T00:15:00,27.3,31.2,2025-06-05T14:09:00,24.8,2025-06-05T01:15:00,25.5,90.0,72.0,2025-06-05T14:10:00,1.1,230.0,8.3,270.0,2025-06-05T10:52:00,12.0,1.6,8.5,2025-06-05T18:24:00,11.0,2025-06-05T18:24:00,2.2,16.2,17.93,-99.7,30.2,28.7,28.8,29.0,28.8,28.8,26.8
2025-06-06,1003.5,1009.0,1004.5,2025-06-06T08:20:00,1002.2,2025-06-06T16:08:00,27.5,30.9,2025-06-06T11:28:00,25.7,2025-06-06T03:42:00,25.7,90.0,73.0,2025-06-06T10:23:00,0.8,140.0,9.4,290.0,2025-06-06T11:59:00,16.0,1.8,9.0,2025-06-06T11:59:00,15.5,2025-06-06T11:59:00,2.3,16.9,12.26,-99.7,30.2,29.0,29.1,29.3,29.1,29.0,26.9
2025-06-07,1002.7,1008.2,1003.9,2025-06-07T09:15:00,1001.1,2025-06-07T16:11:00,29.2,33.4,2025-06-07T13:01:00,25.3,2025-06-07T05:25:00,25.6,82.0,64.0,2025-06-07T12:27:00,1.3,240.0,7.9,260.0,2025-06-07T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.5,21.75,-99.7,30.7,29.4,29.4,29.5,29.2,29.1,26.9
2025-06-08,1001.7,1007.1,1003.0,2025-06-08T00:01:00,999.7,2025-06-08T15:38:00,29.5,33.5,2025-06-08T12:42:00,25.7,2025-06-08T04:37:00,25.4,79.0,62.0,2025-06-08T10:57:00,1.4,260.0,7.3,260.0,2025-06-08T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.7,22.55,-99.7,31.0,29.9,30.0,30.0,29.7,29.3,27.0
2025-06-09,1000.7,1006.1,1001.9,2025-06-09T21:56:00,998.7,2025-06-09T17:13:00,29.6,33.5,2025-06-09T12:38:00,26.2,2025-06-09T04:27:00,25.4,79.0,60.0,2025-06-09T11:58:00,1.4,320.0,7.4,280.0,2025-06-09T13:42:00,0.09,0.2,-9.8,2025-06-09T20:40:00,-9.8,2025-06-09T20:40:00,9.4,69.1,24.05,-99.7,31.4,30.3,30.4,30.4,30.1,29.6,27.1
2025-06-10,1000.0,1005.4,1002.1,2025-06-10T22:26:00,998.3,2025-06-10T16:15:00,30.2,34.8,2025-06-10T13:04:00,26.1,2025-06-10T03:49:00,24.9,75.0,52.0,2025-06-10T15:24:00,1.3,320.0,7.2,310.0,2025-06-10T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.7,28.2,-99.7,31.9,30.7,30.8,30.8,30.5,29.8,27.2
2025-06-11,1000.9,1006.3,1002.9,2025-06-11T23:01:00,999.0,2025-06-11T15:18:00,29.6,34.1,2025-06-11T12:15:00,26.1,2025-06-11T21:49:00,25.9,81.0,62.0,2025-06-11T13:18:00,1.6,350.0,7.5,320.0,2025-06-11T12:23:00,4.0,0.5,3.5,2025-06-11T18:24:00,4.0,2025-06-11T18:24:00,10.6,77.9,27.92,-99.7,32.2,31.1,31.2,31.2,30.9,30.1,27.3
2025-06-12,1000.4,1005.9,1003.0,2025-06-12T00:02:00,998.2,2025-06-12T17:14:00,28.5,32.7,2025-06-12T10:35:00,26.3,2025-06-12T03:43:00,25.5,85.0,58.0,2025-06-12T10:37:00,1.2,180.0,6.1,190.0,2025-06-12T14:03:00,1.5,4.6,0.5,2025-06-12T15:08:00,1.0,2025-06-12T19:51:00,3.0,22.0,14.11,-99.7,31.6,30.7,30.9,31.2,31.1,30.4,27.5
2025-06-13,1003.6,1009.1,1006.0,2025-06-13T22:18:00,1001.1,2025-06-13T00:51:00,25.6,27.5,2025-06-13T00:41:00,24.6,2025-06-13T11:13:00,24.2,92.0,79.0,2025-06-13T00:39:00,1.8,190.0,10.0,180.0,2025-06-13T10:51:00,54.0,11.1,6.5,2025-06-13T09:23:00,15.5,2025-06-13T09:15:00,0.0,0.0,3.86,-99.7,29.3,28.8,29.0,30.0,30.2,30.3,27.6
2025-06-14,1004.6,1010.1,1006.0,2025-06-14T08:08:00,1002.9,2025-06-14T17:25:00,29.4,34.3,2025-06-14T15:21:00,25.0,2025-06-14T02:46:00,24.3,75.0,57.0,2025-06-14T11:18:00,1.7,180.0,8.5,230.0,2025-06-14T12:12:00,0.09,0.4,-9.8,2025-06-14T05:38:00,-9.8,2025-06-14T05:38:00,6.0,44.0,22.91,-99.7,30.0,28.7,28.9,29.3,29.3,29.7,27.6
2025-06-15,1002.7,1008.2,1004.3,2025-06-15T00:01:00,1000.4,2025-06-15T16:26:00,30.4,34.9,2025-06-15T13:16:00,25.9,2025-06-15T01:51:00,23.5,68.0,49.0,2025-06-15T11:37:00,2.6,220.0,11.7,230.0,2025-06-15T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,85.7,29.06,-99.7,30.7,29.5,29.6,29.9,29.8,29.7,27.6
2025-06-16,1004.6,1010.1,1006.7,2025-06-16T08:41:00,1002.4,2025-06-16T02:09:00,28.4,32.3,2025-06-16T13:56:00,25.8,2025-06-16T09:32:00,24.4,80.0,62.0,2025-06-16T01:03:00,1.7,170.0,7.2,180.0,2025-06-16T09:19:00,4.5,2.4,1.5,2025-06-16T08:44:00,3.5,2025-06-16T08:33:00,2.4,17.6,13.09,-99.7,30.4,29.2,29.4,29.8,29.9,29.9,27.6
2025-06-17,1006.5,1012.0,1008.5,2025-06-17T13:00:00,1005.3,2025-06-17T01:48:00,28.1,31.5,2025-06-17T09:55:00,24.4,2025-06-17T13:17:00,24.3,80.0,60.0,2025-06-17T16:08:00,1.4,160.0,11.6,140.0,2025-06-17T12:50:00,15.5,0.7,10.5,2025-06-17T13:00:00,15.5,2025-06-17T12:58:00,5.1,37.4,15.4,-99.7,30.1,29.2,29.3,29.8,29.8,29.8,27.6
2025-06-18,1006.8,1012.3,1007.8,2025-06-18T22:14:00,1005.5,2025-06-18T13:54:00,27.1,33.4,2025-06-18T12:18:00,24.1,2025-06-18T17:00:00,23.8,83.0,57.0,2025-06-18T10:49:00,1.2,130.0,7.6,110.0,2025-06-18T14:35:00,8.0,2.5,4.5,2025-06-18T14:30:00,6.0,2025-06-18T14:30:00,5.2,38.1,18.94,-99.7,30.5,29.4,29.6,29.8,29.7,29.7,27.6
2025-06-19,1006.3,1011.8,1007.9,2025-06-19T22:28:00,1005.2,2025-06-19T15:51:00,28.5,33.0,2025-06-19T11:27:00,23.8,2025-06-19T03:57:00,23.3,74.0,53.0,2025-06-19T10:39:00,1.9,100.0,9.4,330.0,2025-06-19T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.4,26.85,-99.7,30.5,29.4,29.5,29.9,29.8,29.8,27.6
2025-06-20,1005.9,1011.4,1007.9,2025-06-20T22:23:00,1004.1,2025-06-20T16:03:00,28.9,34.2,2025-06-20T12:43:00,25.2,2025-06-20T03:53:00,23.8,75.0,49.0,2025-06-20T12:56:00,1.6,90.0,9.4,270.0,2025-06-20T15:00:00,0.09,0.7,-9.8,2025-06-20T16:05:00,-9.8,2025-06-20T16:05:00,8.0,58.6,24.06,-99.7,31.0,30.0,30.1,30.4,30.2,29.9,27.7
2025-06-21,1005.4,1010.8,1007.1,2025-06-21T00:01:00,1003.0,2025-06-21T15:49:00,29.5,34.0,2025-06-21T13:01:00,25.2,2025-06-21T05:27:00,24.5,75.0,53.0,2025-06-21T12:47:00,1.3,260.0,8.3,270.0,2025-06-21T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.5,26.65,-99.7,31.4,30.3,30.5,30.7,30.5,30.1,27.7
2025-06-22,1004.5,1009.9,1006.4,2025-06-22T07:46:00,1002.6,2025-06-22T16:00:00,29.6,33.5,2025-06-22T14:51:00,26.4,2025-06-22T05:00:00,24.5,75.0,57.0,2025-06-22T14:32:00,1.5,180.0,7.0,270.0,2025-06-22T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.3,24.81,-99.7,31.7,30.6,30.7,31.0,30.8,30.3,27.7
2025-06-23,1002.9,1008.3,1004.2,2025-06-23T07:04:00,1000.7,2025-06-23T16:30:00,29.7,33.8,2025-06-23T13:22:00,26.2,2025-06-23T01:16:00,24.2,73.0,56.0,2025-06-23T10:51:00,1.6,160.0,8.5,270.0,2025-06-23T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.2,26.09,-99.7,31.5,30.4,30.6,30.9,30.8,30.5,27.9
2025-06-24,1003.6,1009.1,1005.8,2025-06-24T22:38:00,1002.2,2025-06-24T16:36:00,30.0,34.0,2025-06-24T14:52:00,26.6,2025-06-24T01:52:00,23.8,70.0,55.0,2025-06-24T14:54:00,1.5,300.0,7.3,280.0,2025-06-24T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.6,21.57,-99.7,31.4,30.6,30.7,31.0,30.9,30.5,27.9
2025-06-25,1005.4,1010.9,1007.4,2025-06-25T23:11:00,1004.2,2025-06-25T15:55:00,28.4,33.0,2025-06-25T11:35:00,26.2,2025-06-25T15:30:00,25.3,84.0,64.0,2025-06-25T11:33:00,1.0,150.0,6.3,310.0,2025-06-25T12:31:00,32.0,2.4,14.0,2025-06-25T15:22:00,25.5,2025-06-25T15:14:00,3.3,24.2,12.38,-99.7,31.3,30.3,30.5,30.9,30.8,30.6,28.1
2025-06-26,1005.6,1011.1,1008.0,2025-06-26T21:47:00,1003.4,2025-06-26T16:43:00,28.3,32.3,2025-06-26T14:49:00,24.2,2025-06-26T21:55:00,23.7,76.0,64.0,2025-06-26T07:57:00,2.3,330.0,11.5,190.0,2025-06-26T18:39:00,0.5,1.6,0.5,2025-06-26T22:05:00,0.5,2025-06-26T22:05:00,6.9,50.6,19.85,-99.7,30.7,29.8,30.0,30.5,30.5,30.5,28.6
