,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-27,1009.9,1015.4,1011.4,2025-10-27T20:36:00,1007.8,2025-10-27T14:20:00,24.5,29.2,2025-10-27T14:29:00,21.5,2025-10-27T23:14:00,19.9,76,59,2025-10-27T13:45:00,1.9,330,6.7,320,2025-10-27T14:57:00,0.5,0.9,0.5,2025-10-27T20:40:00,0.5,2025-10-27T20:40:00,2.1,18.8,13.12,-3.0,28.8,27.3,27.7,28.6,29.0,29.2,30.4,,,,,,,,9.7,20.9,2025-10-27T12:20:00,,,,18.9,2025-10-27T07:46:00,,,,,,,2.2,2025-10-27T10:00:00,,,,,0.5,2025-10-27T21:00:00,,,,,,,,94,2025-10-27T22:31:00,,,,,,1017.0,2025-10-27T20:36:00,,,,1013.3,2025-10-27T14:20:00,,,,,,,,,,,,,,,,,,,7.7,5.8,2025-10-27T13:00:00,,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,5,,4,,4,,0,,,310,,,4.3,2025-10-27T15:04:00,,,0.0,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,1.6,,10.2,,11.0,,6.9,,7.0,,0.0,
2025-10-28,1010.2,1015.8,1011.6,2025-10-28T08:59:00,1008.9,2025-10-28T14:52:00,22.8,25.3,2025-10-28T15:07:00,21.4,2025-10-28T02:46:00,21.5,92,86,2025-10-28T09:54:00,1.4,320,5.5,330,2025-10-28T15:33:00,1.0,1.5,0.5,2025-10-28T07:29:00,0.5,2025-10-28T07:29:00,0.0,0.0,5.34,-2.6,28.1,26.8,27.1,28.2,28.7,29.1,30.3,,,,,,,,10.0,23.6,2025-10-28T13:17:00,,,,19.3,2025-10-28T23:45:00,,,,,,,0.79,2025-10-28T10:00:00,,,,,0.5,2025-10-28T13:00:00,,,,,,,,97,2025-10-28T06:15:00,,,,,,1017.2,2025-10-28T08:59:00,,,,1014.5,2025-10-28T14:52:00,,,,,,,,,,,,,,,,,,,3.9,2.33,2025-10-28T11:00:00,,,,,,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,5,,4,,1,,0,,,330,,,2.8,2025-10-28T15:36:00,,,0.2,,1.0,,5.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,6.0,,7.3,,4.6,,1.7,,0.0,
2025-10-29,1009.3,1014.9,1011.3,2025-10-29T09:48:00,1007.2,2025-10-29T14:45:00,24.9,30.8,2025-10-29T13:50:00,21.1,2025-10-29T02:09:00,21.2,81,60,2025-10-29T14:01:00,1.0,340,4.7,340,2025-10-29T02:04:00,-9.8,0.1,-9.8,2025-10-29T01:38:00,-9.8,2025-10-29T01:38:00,4.6,41.3,15.24,2.6,28.4,26.8,27.1,27.9,28.3,28.9,30.2,,,,,,,,7.4,23.8,2025-10-29T11:24:00,,,,19.2,2025-10-29T00:31:00,,,,,,,2.95,2025-10-29T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-29T03:46:00,,,,,,1016.9,2025-10-29T09:48:00,,,,1012.7,2025-10-29T14:45:00,,,,,,,,,,,,,,,,,,,9.7,8.04,2025-10-29T12:00:00,,,,,,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,2,,0,,2,,0,,1,,2,,2,,3,,2,,1,,0,,,330,,,2.5,2025-10-29T02:07:00,,,0.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,2.2,,1.8,,0.0,,1.1,,0.0,,1.0,,0.0,,0.6,,2.2,,3.5,,3.3,,1.8,,1.8,,0.0,
2025-10-30,1009.7,1015.3,1011.2,2025-10-30T09:34:00,1007.7,2025-10-30T15:58:00,26.2,31.0,2025-10-30T12:16:00,23.1,2025-10-30T00:38:00,22.7,82,59,2025-10-30T11:40:00,1.5,350,10.0,330,2025-10-30T17:05:00,0.0,0.0,0.0,,0.0,,5.6,50.3,15.42,4.2,29.2,27.5,27.7,28.3,28.5,28.8,30.2,,,,,,,,8.2,23.7,2025-10-30T16:58:00,,,,21.1,2025-10-30T00:09:00,,,,,,,2.95,2025-10-30T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-30T23:14:00,,,,,,1016.7,2025-10-30T09:34:00,,,,1013.2,2025-10-30T15:58:00,,,,,,,,,,,,,,,,,,,7.9,7.33,2025-10-30T12:00:00,,,,,,,2,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,1,,3,,2,,3,,0,,0,,,330,,,5.5,2025-10-30T17:13:00,,,0.2,,1.5,,0.0,,0.9,,0.0,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.1,,2.9,,2.1,,2.5,,0.0,,4.7,,3.6,,5.2,,6.1,,0.0,,0.0,
2025-10-31,1009.5,1015.0,1011.3,2025-10-31T21:37:00,1007.0,2025-10-31T14:37:00,25.4,30.2,2025-10-31T13:28:00,22.1,2025-10-31T23:45:00,20.7,76,53,2025-10-31T14:25:00,2.6,350,9.7,20,2025-10-31T09:18:00,0.0,0.0,0.0,,0.0,,8.2,73.8,17.31,6.5,28.9,27.4,27.7,28.5,28.7,28.9,30.1,,,,,,,,4.5,23.4,2025-10-31T02:21:00,,,,18.2,2025-10-31T20:13:00,,,,,,,2.74,2025-10-31T11:00:00,,,,,0.0,,,,,,,,,95,2025-10-31T02:49:00,,,,,,1016.9,2025-10-31T21:37:00,,,,1012.5,2025-10-31T14:37:00,,,,,,,,,,,,,,,,,,,8.1,7.36,2025-10-31T11:00:00,,,,,,,0,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,8,,5,,0,,,20,,,5.5,2025-10-31T09:24:00,,,0.0,,18.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,1.9,,19.2,,14.2,,0.0,
2025-11-01,1010.2,1015.8,1011.9,2025-11-01T08:18:00,1007.8,2025-11-01T15:11:00,24.3,28.7,2025-11-01T13:22:00,20.6,2025-11-01T04:10:00,19.4,75,58,2025-11-01T13:23:00,0.9,340,4.0,100,2025-11-01T15:37:00,0.0,0.0,0.0,,0.0,,1.9,17.1,10.4,3.3,27.4,26.5,26.9,27.9,28.4,28.8,30.1,,,,,,,,9.5,21.7,2025-11-01T17:32:00,,,,18.3,2025-11-01T23:11:00,,,,,,,1.69,2025-11-01T14:00:00,,,,,0.0,,,,,,,,,90,2025-11-01T04:11:00,,,,,,1017.5,2025-11-01T08:18:00,,,,1013.3,2025-11-01T15:11:00,,,,,,,,,,,,,,,,,,,8.1,4.96,2025-11-01T12:00:00,,,,,,,4,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,,330,,,2.1,2025-11-01T11:44:00,,,0.6,,0.0,,1.7,,0.0,,1.1,,0.9,,0.0,,0.7,,0.0,,1.8,,0.0,,0.0,,0.0,,2.4,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.5,,1.8,,0.6,,0.0,
2025-11-02,1011.3,1016.8,1012.8,2025-11-02T09:18:00,1009.2,2025-11-02T15:43:00,24.4,28.5,2025-11-02T13:27:00,21.7,2025-11-02T23:51:00,19.0,72,60,2025-11-02T14:42:00,1.6,340,6.9,10,2025-11-02T17:06:00,0.0,0.0,0.0,,0.0,,1.2,10.8,11.44,3.5,28.0,26.7,27.0,27.9,28.2,28.7,30.0,,,,,,,,9.5,21.3,2025-11-02T12:20:00,,,,16.2,2025-11-02T20:07:00,,,,,,,2.07,2025-11-02T13:00:00,,,,,0.0,,,,,,,,,82,2025-11-02T06:02:00,,,,,,1018.4,2025-11-02T09:18:00,,,,1014.7,2025-11-02T15:43:00,,,,,,,,,,,,,,,,,,,6.8,5.67,2025-11-02T13:00:00,,,,,,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,6,,3,,3,,0,,,360,,,3.6,2025-11-02T17:10:00,,,0.3,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.6,,5.1,,12.0,,5.5,,7.2,,0.0,
2025-11-03,1011.4,1017.0,1013.5,2025-11-03T09:10:00,1009.2,2025-11-03T14:50:00,23.9,29.2,2025-11-03T13:00:00,21.6,2025-11-03T00:49:00,18.4,72,56,2025-11-03T14:52:00,1.8,330,8.8,310,2025-11-03T15:08:00,0.0,0.0,0.0,,0.0,,5.1,46.2,14.79,5.0,27.7,26.3,26.7,27.6,28.0,28.5,29.9,,,,,,,,8.9,20.9,2025-11-03T12:11:00,,,,17.0,2025-11-03T06:50:00,,,,,,,2.69,2025-11-03T12:00:00,,,,,0.0,,,,,,,,,82,2025-11-03T06:06:00,,,,,,1019.1,2025-11-03T09:10:00,,,,1014.7,2025-11-03T14:50:00,,,,,,,,,,,,,,,,,,,7.6,7.47,2025-11-03T12:00:00,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,7,,5,,0,,2,,0,,,330,,,5.4,2025-11-03T15:14:00,,,0.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,7.9,,14.5,,11.3,,0.0,,3.4,,0.0,
2025-11-04,1009.7,1015.3,1011.8,2025-11-04T08:28:00,1007.7,2025-11-04T13:33:00,23.7,28.9,2025-11-04T13:01:00,20.1,2025-11-04T05:35:00,19.8,79,61,2025-11-04T10:44:00,1.8,360,8.2,340,2025-11-04T14:09:00,0.0,0.0,0.0,,0.0,,5.8,52.6,15.53,3.7,26.9,26.1,26.4,27.4,27.8,28.4,29.9,,,,,,,,6.4,21.5,2025-11-04T13:47:00,,,,18.0,2025-11-04T00:15:00,,,,,,,2.59,2025-11-04T11:00:00,,,,,0.0,,,,,,,,,91,2025-11-04T05:53:00,,,,,,1017.4,2025-11-04T08:28:00,,,,1013.2,2025-11-04T13:33:00,,,,,,,,,,,,,,,,,,,8.8,6.64,2025-11-04T11:00:00,,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,4,,4,,6,,0,,,320,,,4.8,2025-11-04T14:43:00,,,0.0,,3.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.8,,10.2,,6.3,,10.0,,0.0,
2025-11-05,1006.6,1012.1,1008.4,2025-11-05T00:01:00,1004.4,2025-11-05T14:50:00,24.9,31.1,2025-11-05T12:54:00,20.3,2025-11-05T05:13:00,20.3,77,52,2025-11-05T12:40:00,1.6,320,6.6,340,2025-11-05T15:41:00,0.0,0.0,0.0,,0.0,,10.2,92.7,18.7,3.4,27.1,26.3,26.7,27.4,27.8,28.2,29.8,,,,,,,,1.5,21.8,2025-11-05T13:22:00,,,,18.6,2025-11-05T05:17:00,,,,,,,2.81,2025-11-05T12:00:00,,,,,0.0,,,,,,,,,92,2025-11-05T03:46:00,,,,,,1014.0,2025-11-05T00:01:00,,,,1009.9,2025-11-05T14:50:00,,,,,,,,,,,,,,,,,,,10.8,7.95,2025-11-05T12:00:00,,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,5,,3,,4,,3,,2,,0,,,320,,,4.1,2025-11-05T15:33:00,,,0.0,,3.0,,2.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,2.2,,0.0,,9.5,,4.9,,6.8,,4.6,,3.1,,0.0,
2025-11-06,1007.5,1013.0,1009.2,2025-11-06T23:28:00,1005.8,2025-11-06T15:00:00,25.6,31.9,2025-11-06T14:44:00,20.7,2025-11-06T06:26:00,21.3,78,53,2025-11-06T14:44:00,0.8,340,6.5,320,2025-11-06T15:37:00,0.0,0.0,0.0,,0.0,,10.2,92.8,17.76,3.1,27.5,26.6,26.9,27.6,27.9,28.2,29.7,,,,,,,,0.8,22.7,2025-11-06T09:51:00,,,,19.8,2025-11-06T06:24:00,,,,,,,2.66,2025-11-06T13:00:00,,,,,0.0,,,,,,,,,95,2025-11-06T04:49:00,,,,,,1014.8,2025-11-06T23:28:00,,,,1011.2,2025-11-06T15:00:00,,,,,,,,,,,,,,,,,,,11.2,6.96,2025-11-06T12:00:00,,,,,,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,1,,3,,1,,2,,0,,,320,,,3.7,2025-11-06T15:43:00,,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,3.1,,0.0,,2.9,,3.7,,0.7,,1.3,,0.0,
2025-11-07,1009.7,1015.2,1011.3,2025-11-07T09:08:00,1008.2,2025-11-07T14:10:00,26.6,32.0,2025-11-07T12:46:00,23.1,2025-11-07T05:28:00,22.4,79,57,2025-11-07T12:21:00,1.3,340,6.5,310,2025-11-07T14:25:00,0.0,0.0,0.0,,0.0,,9.9,90.3,17.37,4.6,28.6,27.2,27.5,28.0,28.2,28.2,29.6,,,,,,,,1.0,23.6,2025-11-07T12:54:00,,,,21.3,2025-11-07T00:01:00,,,,,,,2.7,2025-11-07T12:00:00,,,,,0.0,,,,,,,,,95,2025-11-07T04:13:00,,,,,,1016.8,2025-11-07T09:08:00,,,,1013.7,2025-11-07T14:10:00,,,,,,,,,,,,,,,,,,,8.9,6.78,2025-11-07T12:00:00,,,,,,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,1,,3,,1,,3,,4,,0,,1,,0,,,300,,,4.1,2025-11-07T14:12:00,,,0.2,,0.0,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,2.6,,0.8,,0.0,,0.0,,0.6,,5.7,,2.9,,4.8,,5.8,,0.0,,1.1,,0.0,
2025-11-08,1009.1,1014.6,1011.0,2025-11-08T09:08:00,1007.1,2025-11-08T14:09:00,25.9,30.6,2025-11-08T14:19:00,22.6,2025-11-08T04:59:00,22.7,83,62,2025-11-08T14:20:00,1.2,330,5.7,330,2025-11-08T15:51:00,0.0,0.0,0.0,,0.0,,4.0,36.5,13.67,4.5,29.3,27.3,27.5,28.1,28.4,28.4,29.6,,,,,,,,4.0,24.2,2025-11-08T11:40:00,,,,21.9,2025-11-08T04:59:00,,,,,,,2.47,2025-11-08T13:00:00,,,,,0.0,,,,,,,,,97,2025-11-08T06:22:00,,,,,,1016.6,2025-11-08T09:08:00,,,,1012.6,2025-11-08T14:09:00,,,,,,,,,,,,,,,,,,,8.0,5.56,2025-11-08T13:00:00,,,,,,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,1,,1,,3,,2,,3,,2,,0,,,330,,,3.4,2025-11-08T15:57:00,,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.5,,0.0,,3.8,,0.3,,0.0,,0.8,,1.2,,5.7,,3.6,,4.1,,2.1,,0.0,
2025-11-09,1004.3,1009.9,1008.4,2025-11-09T00:01:00,1001.3,2025-11-09T15:17:00,25.9,31.2,2025-11-09T14:18:00,22.3,2025-11-09T05:21:00,22.4,82,58,2025-11-09T14:17:00,1.3,340,6.3,320,2025-11-09T15:41:00,0.0,0.0,0.0,,0.0,,6.1,55.8,15.58,4.4,29.4,27.4,27.6,28.2,28.4,28.5,29.6,,,,,,,,6.5,23.7,2025-11-09T09:39:00,,,,21.6,2025-11-09T05:21:00,,,,,,,2.85,2025-11-09T12:00:00,,,,,0.0,,,,,,,,,97,2025-11-09T05:37:00,,,,,,1014.0,2025-11-09T00:01:00,,,,1006.7,2025-11-09T15:17:00,,,,,,,,,,,,,,,,,,,8.9,6.88,2025-11-09T12:00:00,,,,,,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,3,,3,,1,,2,,0,,,320,,,4.0,2025-11-09T15:50:00,,,0.3,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.8,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,5.8,,4.7,,6.1,,0.3,,0.9,,0.0,
