,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-24,1005.0,1010.5,1006.5,2022-04-24T08:31:00,1002.6,2022-04-24T15:58:00,27.2,32.5,2022-04-24T13:17:00,22.2,2022-04-24T03:45:00,23.0,79.0,58.0,2022-04-24T11:40:00,1.6,230.0,6.8,280.0,2022-04-24T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.5,23.94,5.9,27.3,26.9,27.1,26.8,26.3,25.6,25.2,25.3,25.8,27.1,28.1
2022-04-25,1004.6,1010.1,1006.0,2022-04-25T07:27:00,1003.0,2022-04-25T15:02:00,27.3,32.1,2022-04-25T11:25:00,24.2,2022-04-25T04:21:00,24.0,84.0,62.0,2022-04-25T11:25:00,1.6,270.0,10.4,240.0,2022-04-25T15:04:00,0.5,0.6,0.5,2022-04-25T19:19:00,0.5,2022-04-25T19:19:00,5.2,40.2,17.21,-4.0,27.6,27.5,27.6,27.4,27.0,26.0,25.3,25.3,25.8,27.1,29.9
2022-04-26,1003.8,1009.3,1005.8,2022-04-26T21:42:00,1001.9,2022-04-26T15:04:00,28.2,34.1,2022-04-26T14:02:00,23.0,2022-04-26T05:00:00,24.4,81.0,56.0,2022-04-26T11:42:00,1.7,220.0,8.8,260.0,2022-04-26T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,80.3,23.84,4.7,28.0,27.8,27.9,27.6,27.2,26.3,25.5,25.3,25.8,27.1,30.5
2022-04-27,1005.4,1010.9,1007.4,2022-04-27T22:08:00,1003.9,2022-04-27T16:09:00,28.3,34.3,2022-04-27T12:01:00,24.3,2022-04-27T05:16:00,23.4,76.0,51.0,2022-04-27T11:36:00,1.7,140.0,7.3,310.0,2022-04-27T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.3,24.81,6.6,28.6,28.5,28.7,28.3,27.8,26.6,25.7,25.4,25.9,27.1,28.9
2022-04-28,1006.7,1012.2,1007.5,2022-04-28T07:22:00,1005.3,2022-04-28T14:09:00,27.1,32.1,2022-04-28T10:24:00,24.1,2022-04-28T05:05:00,23.6,82.0,61.0,2022-04-28T10:24:00,1.3,330.0,7.7,330.0,2022-04-28T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.1,18.98,4.4,28.1,28.3,28.5,28.4,28.1,27.0,25.8,25.4,25.9,27.1,29.2
2022-04-29,1006.3,1011.8,1008.3,2022-04-29T21:54:00,1003.8,2022-04-29T15:43:00,27.2,32.8,2022-04-29T13:41:00,22.9,2022-04-29T23:52:00,23.5,81.0,61.0,2022-04-29T11:19:00,1.8,340.0,10.2,330.0,2022-04-29T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.7,22.33,6.3,28.2,28.2,28.4,28.3,28.0,27.1,26.0,25.5,25.9,27.1,29.1
2022-04-30,1007.5,1013.0,1009.1,2022-04-30T08:20:00,1005.6,2022-04-30T15:07:00,24.7,30.3,2022-04-30T13:01:00,21.8,2022-04-30T23:54:00,20.5,78.0,63.0,2022-04-30T13:02:00,2.2,320.0,8.4,330.0,2022-04-30T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,31.4,18.89,6.0,26.9,27.5,27.9,28.0,27.9,27.2,26.2,25.6,25.9,27.1,24.1
2022-05-01,1007.1,1012.7,1008.8,2022-05-01T23:27:00,1005.6,2022-05-01T14:59:00,21.9,25.9,2022-05-01T13:47:00,18.0,2022-05-01T23:58:00,17.8,78.0,64.0,2022-05-01T13:48:00,2.9,340.0,8.8,20.0,2022-05-01T17:32:00,0.09,0.8,-9.8,2022-05-01T14:22:00,-9.8,2022-05-01T14:22:00,0.1,0.8,12.17,-3.2,24.9,26.0,26.4,27.1,27.3,27.0,26.3,25.6,25.9,27.1,20.5
2022-05-01,1007.1,1012.7,1008.8,2022-05-01T23:27:00,1005.6,2022-05-01T14:59:00,21.9,25.9,2022-05-01T13:47:00,18.0,2022-05-01T23:58:00,17.8,78.0,64.0,2022-05-01T13:48:00,2.9,340.0,8.8,20.0,2022-05-01T17:32:00,0.09,0.8,-9.8,2022-05-01T14:22:00,-9.8,2022-05-01T14:22:00,0.1,0.8,12.17,-3.2,24.9,26.0,26.4,27.1,27.3,27.0,26.3,25.6,25.9,27.1,20.5
2022-05-02,1008.3,1014.0,1010.0,2022-05-02T21:39:00,1007.4,2022-05-02T05:11:00,17.1,18.9,2022-05-02T11:41:00,15.8,2022-05-02T06:53:00,16.8,98.0,90.0,2022-05-02T00:01:00,2.3,350.0,8.3,340.0,2022-05-02T00:23:00,17.0,17.7,1.0,2022-05-02T03:41:00,4.0,2022-05-02T06:16:00,0.0,0.0,4.84,-0.2,21.6,23.1,23.6,25.1,25.8,26.4,26.4,25.7,25.9,27.1,19.1
2022-05-03,1009.1,1014.7,1010.2,2022-05-03T09:31:00,1008.0,2022-05-03T04:57:00,20.7,25.7,2022-05-03T12:37:00,15.8,2022-05-03T00:17:00,19.1,92.0,71.0,2022-05-03T12:38:00,1.1,220.0,5.8,190.0,2022-05-03T12:36:00,0.09,1.7,-9.8,2022-05-03T00:41:00,-9.8,2022-05-03T00:41:00,0.4,3.1,12.31,-1.8,22.8,23.1,23.5,24.1,24.6,25.5,26.3,25.8,26.0,27.1,22.3
2022-05-04,1007.3,1012.8,1009.1,2022-05-04T00:01:00,1005.6,2022-05-04T15:59:00,24.4,28.6,2022-05-04T14:11:00,21.2,2022-05-04T00:40:00,21.7,86.0,64.0,2022-05-04T15:10:00,1.4,340.0,5.5,320.0,2022-05-04T16:43:00,0.5,0.7,0.5,2022-05-04T00:51:00,0.5,2022-05-04T00:51:00,2.3,17.5,14.5,-3.5,24.9,24.9,25.0,25.1,25.1,25.3,26.2,25.8,26.0,27.1,25.9
2022-05-05,1005.8,1011.4,1007.0,2022-05-05T08:25:00,1004.2,2022-05-05T16:56:00,24.7,28.0,2022-05-05T12:05:00,22.6,2022-05-05T05:10:00,22.2,87.0,72.0,2022-05-05T12:46:00,1.7,320.0,7.4,330.0,2022-05-05T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.2,15.81,3.8,25.7,25.8,26.0,26.0,25.8,25.6,26.1,25.9,26.0,27.1,26.8
2022-05-06,1006.2,1011.7,1007.4,2022-05-06T09:25:00,1004.8,2022-05-06T15:42:00,25.4,30.7,2022-05-06T13:29:00,21.5,2022-05-06T05:47:00,22.0,83.0,61.0,2022-05-06T13:07:00,1.5,340.0,7.1,310.0,2022-05-06T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.9,21.69,5.0,26.8,26.4,26.7,26.5,26.3,25.9,26.1,26.0,26.0,27.1,26.5
2022-05-07,1007.1,1012.6,1008.6,2022-05-07T22:38:00,1005.5,2022-05-07T16:19:00,26.2,31.4,2022-05-07T14:55:00,22.6,2022-05-07T05:44:00,22.3,81.0,50.0,2022-05-07T14:47:00,1.8,320.0,7.8,310.0,2022-05-07T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,60.7,23.15,-6.2,27.4,27.1,27.5,27.2,26.9,26.3,26.1,26.0,26.1,27.0,27.0
2022-05-08,1007.5,1013.1,1008.9,2022-05-08T10:16:00,1006.1,2022-05-08T16:18:00,25.2,30.2,2022-05-08T13:36:00,22.8,2022-05-08T04:24:00,22.0,83.0,62.0,2022-05-08T13:27:00,1.8,340.0,8.6,360.0,2022-05-08T15:35:00,0.09,0.6,-9.8,2022-05-08T06:01:00,-9.8,2022-05-08T06:01:00,2.5,18.9,16.52,4.5,26.8,26.9,27.3,27.4,27.2,26.6,26.2,26.0,26.1,27.0,26.5
2022-05-09,1007.2,1012.7,1008.7,2022-05-09T09:49:00,1005.5,2022-05-09T16:07:00,24.9,28.7,2022-05-09T13:56:00,22.8,2022-05-09T02:20:00,22.4,87.0,60.0,2022-05-09T15:06:00,1.7,330.0,8.7,360.0,2022-05-09T14:15:00,0.09,0.7,-9.8,2022-05-09T18:09:00,-9.8,2022-05-09T18:09:00,0.9,6.8,13.39,-2.0,26.6,26.6,26.9,27.2,27.1,26.7,26.3,26.1,26.1,27.0,27.2
2022-05-10,1005.3,1010.8,1007.2,2022-05-10T00:01:00,1003.1,2022-05-10T14:38:00,25.9,30.9,2022-05-10T11:23:00,22.5,2022-05-10T03:38:00,22.5,82.0,61.0,2022-05-10T11:24:00,1.4,340.0,8.9,270.0,2022-05-10T15:21:00,0.09,1.5,-9.8,2022-05-10T05:56:00,-9.8,2022-05-10T05:56:00,5.8,43.8,20.24,-5.1,27.3,27.1,27.4,27.4,27.1,26.7,26.4,26.1,26.1,27.0,27.3
2022-05-11,1004.4,1010.0,1006.5,2022-05-11T08:54:00,1002.8,2022-05-11T15:53:00,26.0,31.5,2022-05-11T15:47:00,22.5,2022-05-11T08:46:00,22.8,84.0,58.0,2022-05-11T14:38:00,1.3,360.0,5.3,330.0,2022-05-11T08:19:00,11.0,4.5,2.0,2022-05-11T08:12:00,6.0,2022-05-11T08:12:00,4.2,31.7,17.9,-3.8,26.8,27.1,27.6,27.6,27.4,26.9,26.5,26.1,26.2,27.0,27.7
2022-05-12,1003.6,1009.1,1004.6,2022-05-12T08:06:00,1002.9,2022-05-12T03:56:00,25.1,29.5,2022-05-12T11:16:00,23.5,2022-05-12T03:34:00,23.4,91.0,72.0,2022-05-12T09:38:00,1.4,260.0,6.9,270.0,2022-05-12T12:49:00,8.5,6.1,1.0,2022-05-12T14:18:00,4.0,2022-05-12T15:28:00,0.6,4.5,9.17,-1.2,26.4,26.9,27.3,27.7,27.6,27.1,26.6,26.2,26.2,27.0,28.7
2022-05-13,1002.5,1008.0,1004.1,2022-05-13T21:31:00,1001.4,2022-05-13T04:14:00,25.4,28.9,2022-05-13T11:21:00,22.5,2022-05-13T02:39:00,23.1,88.0,70.0,2022-05-13T11:29:00,1.6,150.0,8.5,200.0,2022-05-13T14:59:00,3.0,4.4,1.0,2022-05-13T02:07:00,2.0,2022-05-13T02:07:00,0.0,0.0,7.04,-1.0,25.6,26.1,26.4,26.9,27.0,27.0,26.7,26.2,26.2,27.0,28.3
2022-05-14,1004.6,1010.1,1006.6,2022-05-14T21:51:00,1002.3,2022-05-14T02:39:00,23.4,25.4,2022-05-14T00:15:00,22.1,2022-05-14T23:45:00,22.9,97.0,82.0,2022-05-14T00:14:00,1.3,340.0,5.0,110.0,2022-05-14T08:19:00,30.0,12.3,1.5,2022-05-14T02:14:00,5.5,2022-05-14T01:47:00,0.0,0.0,5.58,-0.2,24.9,25.5,25.8,26.4,26.5,26.8,26.7,26.2,26.2,27.0,28.0
2022-05-15,1005.6,1011.2,1007.1,2022-05-15T08:49:00,1003.8,2022-05-15T16:09:00,20.5,23.2,2022-05-15T12:08:00,18.0,2022-05-15T23:58:00,20.0,97.0,87.0,2022-05-15T12:10:00,2.0,340.0,6.4,10.0,2022-05-15T15:01:00,27.0,7.3,3.5,2022-05-15T23:23:00,9.5,2022-05-15T23:04:00,0.0,0.0,5.18,-1.4,23.3,24.4,24.9,25.7,26.0,26.5,26.7,26.3,26.2,27.0,23.4
2022-05-16,1006.1,1011.8,1007.8,2022-05-16T22:43:00,1004.9,2022-05-16T04:17:00,17.7,18.6,2022-05-16T13:00:00,17.2,2022-05-16T22:10:00,17.5,99.0,99.0,2022-05-16T00:01:00,2.2,340.0,5.8,340.0,2022-05-16T06:37:00,66.5,16.6,3.0,2022-05-16T16:21:00,10.5,2022-05-16T17:53:00,0.0,0.0,4.25,-1.7,20.7,21.8,22.5,23.8,24.5,25.6,26.7,26.3,26.3,27.0,20.1
2022-05-17,1007.5,1013.2,1009.1,2022-05-17T21:36:00,1005.9,2022-05-17T03:00:00,19.7,23.7,2022-05-17T17:28:00,17.1,2022-05-17T00:07:00,18.6,93.0,78.0,2022-05-17T19:14:00,1.3,340.0,4.2,330.0,2022-05-17T18:55:00,10.5,4.0,1.5,2022-05-17T02:21:00,5.0,2022-05-17T01:27:00,0.0,0.0,7.15,-0.5,21.0,21.3,21.7,22.5,22.9,24.1,25.9,26.3,26.3,27.0,21.5
2022-05-18,1007.8,1013.4,1009.6,2022-05-18T08:51:00,1006.1,2022-05-18T16:20:00,23.5,30.2,2022-05-18T14:47:00,17.1,2022-05-18T04:51:00,20.5,85.0,58.0,2022-05-18T12:37:00,1.5,320.0,7.6,320.0,2022-05-18T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.8,25.81,4.9,24.0,23.6,24.0,23.8,23.5,24.0,25.6,26.3,26.3,27.0,24.2
2022-05-19,1005.5,1011.1,1007.4,2022-05-19T07:47:00,1002.8,2022-05-19T17:10:00,26.0,31.1,2022-05-19T14:18:00,21.9,2022-05-19T04:44:00,23.3,87.0,62.0,2022-05-19T16:34:00,1.3,300.0,7.2,320.0,2022-05-19T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.3,21.5,5.5,26.3,25.9,26.2,25.8,25.2,24.7,25.4,26.3,26.4,27.0,28.7
2022-05-20,1002.3,1007.8,1004.9,2022-05-20T00:01:00,1000.2,2022-05-20T16:43:00,26.3,31.1,2022-05-20T14:51:00,23.2,2022-05-20T05:16:00,23.3,85.0,59.0,2022-05-20T14:37:00,2.1,340.0,8.5,340.0,2022-05-20T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.3,26.5,6.1,27.4,27.1,27.6,27.1,26.3,25.5,25.3,26.3,26.4,27.0,28.7
2022-05-21,1002.5,1008.0,1004.0,2022-05-21T21:33:00,1001.1,2022-05-21T01:21:00,25.1,30.0,2022-05-21T14:43:00,22.9,2022-05-21T03:54:00,22.4,86.0,65.0,2022-05-21T14:44:00,1.7,320.0,8.0,320.0,2022-05-21T14:55:00,0.09,0.2,-9.8,2022-05-21T18:07:00,-9.8,2022-05-21T18:07:00,2.9,21.6,18.53,-5.0,27.0,27.2,27.6,27.5,26.9,26.1,25.4,26.2,26.4,27.0,27.1
2022-05-22,1002.7,1008.2,1004.2,2022-05-22T22:11:00,1001.1,2022-05-22T15:29:00,25.6,29.7,2022-05-22T12:44:00,22.4,2022-05-22T04:37:00,22.6,84.0,67.0,2022-05-22T14:41:00,1.5,330.0,7.4,290.0,2022-05-22T13:43:00,0.09,0.1,-9.8,2022-05-22T01:16:00,-9.8,2022-05-22T01:16:00,1.8,13.4,16.16,4.5,26.7,27.0,27.3,27.4,26.9,26.4,25.5,26.2,26.4,27.0,27.4
2022-05-23,1003.6,1009.1,1005.6,2022-05-23T22:28:00,1002.2,2022-05-23T02:48:00,26.0,29.6,2022-05-23T13:29:00,23.3,2022-05-23T03:47:00,22.8,83.0,64.0,2022-05-23T13:35:00,1.7,330.0,7.9,340.0,2022-05-23T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.4,20.2,5.9,27.5,27.4,27.7,27.6,27.0,26.6,25.6,26.2,26.4,27.0,27.8
2022-05-24,1005.3,1010.9,1007.2,2022-05-24T22:12:00,1004.2,2022-05-24T13:36:00,25.8,30.5,2022-05-24T12:49:00,23.4,2022-05-24T05:40:00,24.2,91.0,72.0,2022-05-24T12:50:00,1.2,350.0,5.8,280.0,2022-05-24T13:50:00,9.5,5.8,2.0,2022-05-24T15:12:00,4.5,2022-05-24T14:36:00,1.1,8.2,10.82,-0.8,27.1,27.3,27.6,27.6,27.2,26.8,25.8,26.1,26.5,27.0,30.3
2022-05-25,1003.7,1009.2,1005.3,2022-05-25T00:01:00,1002.1,2022-05-25T15:45:00,25.8,28.1,2022-05-25T10:36:00,24.0,2022-05-25T05:01:00,25.2,97.0,83.0,2022-05-25T10:34:00,1.1,320.0,6.6,200.0,2022-05-25T15:00:00,3.0,4.5,0.5,2022-05-25T02:25:00,2.0,2022-05-25T02:25:00,0.5,3.7,8.2,-1.5,27.0,27.1,27.3,27.4,27.0,26.9,25.9,26.1,26.5,27.0,32.1
2022-05-26,1000.7,1006.2,1003.2,2022-05-26T00:01:00,998.7,2022-05-26T17:12:00,25.9,31.2,2022-05-26T12:14:00,24.2,2022-05-26T14:41:00,24.6,93.0,68.0,2022-05-26T12:25:00,2.1,160.0,11.5,180.0,2022-05-26T14:53:00,38.0,3.6,8.5,2022-05-26T14:21:00,25.0,2022-05-26T13:51:00,0.5,3.7,11.43,-1.9,26.7,27.0,27.2,27.4,27.0,26.9,26.0,26.1,26.5,27.0,30.9
2022-05-27,1001.2,1006.7,1003.8,2022-05-27T22:02:00,998.9,2022-05-27T01:56:00,25.4,28.9,2022-05-27T12:23:00,23.9,2022-05-27T02:12:00,24.8,97.0,80.0,2022-05-27T12:15:00,1.6,170.0,9.8,230.0,2022-05-27T13:42:00,58.0,7.9,6.5,2022-05-27T15:32:00,11.5,2022-05-27T14:55:00,0.2,1.5,6.63,-1.8,26.2,26.4,26.6,26.9,26.8,27.0,26.2,26.1,26.5,27.0,31.4
2022-05-28,1002.6,1008.1,1004.4,2022-05-28T22:26:00,1001.3,2022-05-28T14:38:00,27.8,33.0,2022-05-28T13:40:00,24.1,2022-05-28T03:27:00,24.5,84.0,61.0,2022-05-28T15:17:00,1.5,220.0,9.6,240.0,2022-05-28T14:48:00,0.09,0.3,-9.8,2022-05-28T00:41:00,-9.8,2022-05-28T00:41:00,7.6,56.2,21.27,5.5,27.6,27.3,27.6,27.3,26.8,26.9,26.2,26.1,26.5,27.0,30.8
2022-05-29,1002.5,1007.9,1003.5,2022-05-29T00:01:00,1001.2,2022-05-29T13:53:00,28.5,33.5,2022-05-29T13:39:00,24.7,2022-05-29T01:42:00,24.2,78.0,61.0,2022-05-29T10:51:00,1.6,260.0,8.2,250.0,2022-05-29T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.9,24.42,6.0,28.6,28.3,28.6,28.3,27.6,27.3,26.2,26.2,26.5,27.0,30.2
2022-05-30,1002.3,1007.8,1003.8,2022-05-30T22:12:00,1000.7,2022-05-30T16:08:00,28.7,32.2,2022-05-30T15:52:00,24.8,2022-05-30T04:35:00,24.2,77.0,65.0,2022-05-30T14:44:00,1.6,230.0,10.6,250.0,2022-05-30T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.4,21.85,-99.7,28.9,28.7,28.9,28.7,28.2,27.7,26.3,26.2,26.5,27.0,30.2
2022-05-31,1003.4,1008.9,1004.6,2022-05-31T10:15:00,1001.5,2022-05-31T03:04:00,27.7,32.5,2022-05-31T11:06:00,25.4,2022-05-31T04:51:00,25.1,87.0,65.0,2022-05-31T10:26:00,1.8,220.0,11.7,220.0,2022-05-31T14:33:00,15.5,2.1,3.0,2022-05-31T17:40:00,8.0,2022-05-31T16:03:00,6.9,50.9,21.46,-2.5,29.0,28.9,29.1,29.0,28.4,28.0,26.4,26.3,26.6,27.0,32.0
2022-06-01,1003.2,1008.6,1004.7,2022-06-01T09:38:00,1001.1,2022-06-01T16:08:00,28.5,32.7,2022-06-01T12:23:00,24.9,2022-06-01T05:13:00,25.2,83.0,64.0,2022-06-01T16:10:00,1.4,220.0,8.3,250.0,2022-06-01T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.8,22.88,5.7,29.2,29.0,29.3,29.1,28.5,28.2,26.6,26.3,26.6,27.0,32.1
2022-06-02,1002.2,1007.7,1003.9,2022-06-02T22:42:00,1000.7,2022-06-02T15:54:00,28.9,32.8,2022-06-02T14:35:00,25.8,2022-06-02T01:24:00,25.1,81.0,63.0,2022-06-02T12:40:00,1.6,220.0,8.2,230.0,2022-06-02T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.1,22.36,4.3,29.4,29.3,29.6,29.5,28.8,28.4,26.7,26.3,26.6,27.0,31.9
2022-06-03,1002.7,1008.2,1004.1,2022-06-03T21:38:00,1001.2,2022-06-03T16:06:00,29.4,33.3,2022-06-03T12:34:00,26.3,2022-06-03T05:16:00,24.3,75.0,57.0,2022-06-03T15:00:00,2.0,160.0,7.8,160.0,2022-06-03T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.4,26.4,7.8,29.8,29.7,30.1,29.9,29.1,28.6,26.9,26.3,26.6,27.0,30.4
2022-06-04,1003.2,1008.6,1004.4,2022-06-04T08:44:00,1001.9,2022-06-04T16:51:00,27.9,32.6,2022-06-04T11:39:00,25.5,2022-06-04T15:38:00,24.8,84.0,65.0,2022-06-04T11:32:00,2.0,160.0,12.7,170.0,2022-06-04T15:08:00,20.5,1.7,6.0,2022-06-04T15:48:00,16.0,2022-06-04T15:07:00,7.1,52.3,19.34,-5.2,29.1,29.3,29.7,29.8,29.3,28.9,27.1,26.4,26.6,27.0,31.3
2022-06-05,1001.3,1006.8,1003.0,2022-06-05T00:01:00,999.6,2022-06-05T15:28:00,29.0,32.4,2022-06-05T10:43:00,26.3,2022-06-05T00:01:00,24.0,74.0,58.0,2022-06-05T10:45:00,2.7,210.0,11.2,180.0,2022-06-05T12:25:00,0.09,0.1,-9.8,2022-06-05T13:14:00,-9.8,2022-06-05T13:14:00,9.2,67.7,23.38,-5.9,28.9,28.9,29.4,29.4,28.9,28.9,27.2,26.5,26.6,27.0,29.8
2022-06-06,1000.2,1005.7,1001.8,2022-06-06T22:40:00,999.2,2022-06-06T13:31:00,28.3,32.4,2022-06-06T12:54:00,26.1,2022-06-06T04:05:00,24.4,80.0,63.0,2022-06-06T10:01:00,2.3,170.0,10.4,200.0,2022-06-06T09:41:00,0.5,0.5,0.5,2022-06-06T15:55:00,0.5,2022-06-06T15:40:00,5.2,38.2,17.73,-4.5,28.8,28.8,29.2,29.3,28.9,28.9,27.3,26.5,26.7,27.0,30.7
2022-06-07,1001.7,1007.2,1004.0,2022-06-07T23:01:00,999.9,2022-06-07T02:40:00,25.9,27.9,2022-06-07T08:25:00,24.5,2022-06-07T13:58:00,24.7,94.0,82.0,2022-06-07T08:19:00,1.6,160.0,8.7,160.0,2022-06-07T10:32:00,28.0,5.2,8.5,2022-06-07T14:40:00,11.5,2022-06-07T12:29:00,0.2,1.5,6.07,-0.5,27.6,28.0,28.3,28.8,28.6,28.8,27.4,26.6,26.7,27.0,31.2
2022-06-08,1003.5,1009.0,1004.7,2022-06-08T21:57:00,1002.2,2022-06-08T15:46:00,24.4,25.5,2022-06-08T15:41:00,23.1,2022-06-08T17:30:00,24.2,99.0,94.0,2022-06-08T23:42:00,1.0,130.0,12.6,190.0,2022-06-08T16:38:00,53.5,12.5,5.5,2022-06-08T12:39:00,11.5,2022-06-08T12:39:00,0.0,0.0,2.31,-99.7,26.3,26.7,26.9,27.7,27.6,28.4,27.5,26.6,26.7,27.0,30.2
2022-06-09,1003.3,1008.8,1004.5,2022-06-09T08:27:00,1001.7,2022-06-09T15:40:00,26.5,30.6,2022-06-09T13:39:00,23.4,2022-06-09T03:49:00,24.4,89.0,67.0,2022-06-09T12:57:00,1.1,100.0,6.4,200.0,2022-06-09T14:48:00,0.5,1.5,0.5,2022-06-09T19:20:00,0.5,2022-06-09T19:20:00,0.4,2.9,9.67,-1.5,27.0,26.7,26.9,27.2,26.9,27.8,27.4,26.7,26.7,27.0,30.6
2022-06-10,1002.4,1007.9,1004.2,2022-06-10T22:16:00,1000.8,2022-06-10T16:29:00,27.6,31.5,2022-06-10T15:33:00,24.6,2022-06-10T04:16:00,23.7,80.0,67.0,2022-06-10T13:05:00,1.8,130.0,9.7,200.0,2022-06-10T15:39:00,0.09,0.4,-9.8,2022-06-10T08:14:00,-9.8,2022-06-10T08:14:00,0.9,6.6,13.71,-2.5,27.5,27.3,27.6,27.8,27.3,27.8,27.3,26.8,26.8,27.0,29.4
2022-06-11,1003.6,1009.1,1005.8,2022-06-11T21:45:00,1001.9,2022-06-11T16:10:00,27.5,32.3,2022-06-11T12:37:00,24.5,2022-06-11T22:25:00,24.1,82.0,61.0,2022-06-11T15:18:00,1.7,220.0,8.7,200.0,2022-06-11T12:48:00,3.5,3.0,1.0,2022-06-11T21:47:00,2.0,2022-06-11T21:31:00,2.4,17.6,15.6,-3.6,28.1,27.9,28.2,28.3,27.7,28.0,27.2,26.8,26.8,27.0,30.1
2022-06-12,1004.1,1009.6,1005.6,2022-06-12T01:21:00,1002.5,2022-06-12T15:42:00,27.9,31.8,2022-06-12T14:39:00,24.2,2022-06-12T03:27:00,24.5,83.0,64.0,2022-06-12T15:26:00,1.6,240.0,8.4,280.0,2022-06-12T15:12:00,5.5,1.8,1.0,2022-06-12T02:53:00,2.5,2022-06-12T01:27:00,2.7,19.8,17.73,4.1,28.4,28.2,28.5,28.6,28.1,28.2,27.2,26.9,26.8,27.0,30.7
2022-06-13,1002.5,1008.0,1004.1,2022-06-13T00:01:00,1001.4,2022-06-13T14:05:00,29.0,33.5,2022-06-13T12:20:00,24.8,2022-06-13T04:27:00,23.9,75.0,58.0,2022-06-13T12:05:00,2.3,240.0,11.7,260.0,2022-06-13T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.1,23.6,5.5,28.9,28.7,29.1,29.1,28.4,28.4,27.2,26.9,26.9,27.0,29.8
2022-06-14,1003.5,1009.0,1006.1,2022-06-14T21:58:00,1002.2,2022-06-14T04:21:00,29.2,33.4,2022-06-14T12:26:00,26.9,2022-06-14T02:47:00,24.0,74.0,56.0,2022-06-14T12:27:00,2.2,170.0,9.9,250.0,2022-06-14T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,52.8,21.44,5.0,28.9,28.9,29.3,29.3,28.7,28.6,27.3,27.0,26.9,27.0,29.9
2022-06-15,1005.1,1010.6,1007.2,2022-06-15T22:23:00,1003.8,2022-06-15T06:46:00,28.2,32.9,2022-06-15T12:57:00,25.3,2022-06-15T21:17:00,23.7,77.0,57.0,2022-06-15T12:52:00,1.6,160.0,8.8,270.0,2022-06-15T12:43:00,0.5,0.5,0.5,2022-06-15T20:23:00,0.5,2022-06-15T20:23:00,1.2,8.8,13.77,-3.5,28.5,28.7,29.1,29.3,28.8,28.7,27.5,27.0,26.9,27.0,29.4
2022-06-16,1005.3,1010.8,1007.0,2022-06-16T06:53:00,1003.6,2022-06-16T14:24:00,28.1,31.9,2022-06-16T12:07:00,24.7,2022-06-16T05:12:00,24.3,81.0,61.0,2022-06-16T16:51:00,1.4,260.0,6.9,270.0,2022-06-16T12:26:00,0.09,0.3,-9.8,2022-06-16T14:11:00,-9.8,2022-06-16T14:11:00,3.0,22.0,15.68,-3.5,28.6,28.7,29.1,29.2,28.7,28.7,27.6,27.0,26.9,27.0,30.4
2022-06-17,1004.3,1009.7,1004.9,2022-06-17T00:19:00,1003.4,2022-06-17T15:36:00,28.6,31.9,2022-06-17T10:33:00,25.8,2022-06-17T05:19:00,24.4,79.0,62.0,2022-06-17T11:41:00,1.6,140.0,8.3,150.0,2022-06-17T14:44:00,0.09,0.3,-9.8,2022-06-17T03:52:00,-9.8,2022-06-17T03:52:00,4.8,35.2,18.33,4.8,29.1,29.0,29.3,29.4,28.8,28.7,27.6,27.1,27.0,27.0,30.6
