,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1008.9,1014.5,25.4,14.6,51.0,3.9,330.0,7.8,350.0,0.0,0.0,1.0,2.32,50.0,3.43,5.0,26.0,50.0,24.2,21.9,21.5,22.5,25.0,27.1,28.6,28.9,16.6
2024-01-09 15:00:00,1008.5,1014.1,24.9,15.5,56.0,3.4,330.0,7.9,340.0,0.0,0.0,0.7,1.63,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 16:00:00,1008.6,1014.2,24.5,16.5,61.0,3.0,330.0,6.8,320.0,0.0,0.0,0.9,1.18,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 17:00:00,1009.1,1014.7,22.1,17.0,73.0,3.7,320.0,6.1,310.0,0.0,0.0,0.7,0.47,25.0,0.21,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 18:00:00,1009.7,1015.4,19.8,17.8,88.0,3.2,340.0,5.5,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-09 19:00:00,1010.5,1016.2,18.7,17.4,92.0,1.5,340.0,5.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 20:00:00,1011.2,1016.9,18.0,17.0,94.0,1.7,330.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 21:00:00,1011.2,1016.9,17.3,16.7,96.0,0.9,350.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,22.3,23.0,22.8,22.7,24.9,27.1,28.6,28.9,19.0
2024-01-09 22:00:00,1011.3,1017.0,16.8,16.3,97.0,1.5,330.0,2.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 23:00:00,1011.2,1016.9,16.5,16.2,98.0,0.2,0.0,2.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-10 00:00:00,1011.3,1017.1,16.2,15.9,98.0,1.0,20.0,2.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 01:00:00,1011.4,1017.2,15.3,15.0,98.0,0.3,70.0,1.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 02:00:00,1011.4,1017.2,15.4,15.1,98.0,0.8,360.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 03:00:00,1011.3,1017.0,16.3,16.0,98.0,1.8,360.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 04:00:00,1011.3,1017.0,16.8,16.2,96.0,1.3,40.0,4.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-10 05:00:00,1011.7,1017.4,16.5,15.9,96.0,1.0,80.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.9,21.6,22.3,22.9,24.9,27.1,28.5,28.9,18.1
2024-01-10 06:00:00,1011.9,1017.7,16.2,15.9,98.0,0.1,0.0,1.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 07:00:00,1012.4,1018.2,15.9,15.4,97.0,1.9,40.0,3.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-10 08:00:00,1012.7,1018.4,17.5,15.8,90.0,1.7,20.0,4.2,30.0,0.0,0.0,0.7,0.33,30.0,0.16,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 09:00:00,1013.2,1018.9,19.6,15.1,75.0,2.6,360.0,5.4,360.0,0.0,0.0,1.0,1.09,50.0,0.79,0.0,19.3,50.0,19.7,21.1,21.9,22.9,24.9,27.1,28.5,28.9,17.2
2024-01-10 10:00:00,1013.3,1019.0,21.1,14.5,66.0,3.6,350.0,7.4,360.0,0.0,0.0,1.0,1.66,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-10 11:00:00,1012.8,1018.4,22.7,13.8,57.0,2.0,350.0,7.4,320.0,0.0,0.0,1.0,2.13,60.0,2.94,0.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-10 12:00:00,1012.1,1017.7,23.0,12.9,53.0,4.6,340.0,9.4,350.0,0.0,0.0,1.0,2.2,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-10 13:00:00,1011.9,1017.5,22.0,12.6,55.0,6.3,350.0,12.3,330.0,0.0,0.0,1.0,2.59,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-10 14:00:00,1011.5,1017.2,20.9,10.4,51.0,6.8,20.0,13.6,10.0,0.0,0.0,1.0,2.25,20.0,3.18,0.0,23.8,20.0,23.8,22.1,21.9,22.8,24.9,27.0,28.5,28.9,12.6
2024-01-10 15:00:00,1011.5,1017.2,20.7,11.1,54.0,4.5,340.0,11.2,360.0,0.0,0.0,1.0,1.89,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 16:00:00,1011.9,1017.6,19.9,10.1,53.0,4.3,360.0,9.9,330.0,0.0,0.0,1.0,1.21,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 17:00:00,1012.5,1018.2,18.5,9.0,54.0,3.3,360.0,8.8,20.0,0.0,0.0,0.8,0.46,20.0,0.2,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-10 18:00:00,1013.0,1018.7,17.2,7.3,52.0,2.0,350.0,8.2,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-10 19:00:00,1013.5,1019.3,16.3,7.0,54.0,2.2,360.0,5.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 20:00:00,1013.8,1019.6,15.2,8.0,62.0,1.4,20.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-10 21:00:00,1013.8,1019.6,13.9,7.9,67.0,0.6,20.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,21.0,22.5,22.7,22.9,24.9,27.0,28.5,28.9,10.7
2024-01-10 22:00:00,1013.7,1019.5,13.2,8.3,72.0,1.0,40.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-10 23:00:00,1013.5,1019.3,12.2,8.1,76.0,0.3,120.0,1.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-11 00:00:00,1013.5,1019.4,11.5,7.6,77.0,0.8,120.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-11 01:00:00,1013.1,1019.0,11.6,7.7,77.0,0.7,220.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 02:00:00,1012.8,1018.7,10.5,7.9,84.0,0.8,70.0,1.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 03:00:00,1012.8,1018.7,10.6,6.7,77.0,0.2,0.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 04:00:00,1013.1,1019.0,10.1,7.4,83.0,0.4,170.0,1.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 05:00:00,1013.1,1019.0,9.9,6.6,80.0,0.6,80.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,17.6,20.5,21.7,22.8,24.9,27.0,28.5,28.9,9.7
2024-01-11 06:00:00,1013.7,1019.6,9.8,7.1,83.0,0.2,0.0,1.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-11 07:00:00,1014.3,1020.2,9.6,7.4,86.0,0.2,0.0,0.9,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 08:00:00,1015.0,1020.9,11.8,6.9,72.0,0.4,320.0,1.7,90.0,0.0,0.0,0.2,0.27,10.0,0.16,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 09:00:00,1015.6,1021.4,14.4,7.5,63.0,1.7,80.0,3.4,80.0,0.0,0.0,0.5,0.83,20.0,0.75,0.0,14.6,20.0,17.1,19.6,21.0,22.7,24.9,27.0,28.5,28.9,10.4
2024-01-11 10:00:00,1015.3,1021.1,16.4,7.4,55.0,1.2,330.0,3.7,70.0,0.0,0.0,1.0,1.55,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 11:00:00,1014.4,1020.1,18.9,8.6,51.0,1.4,330.0,3.5,320.0,0.0,0.0,1.0,1.82,20.0,2.81,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 12:00:00,1013.3,1019.0,21.4,10.9,51.0,1.5,250.0,4.5,270.0,0.0,0.0,1.0,1.4,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 13:00:00,1012.8,1018.4,22.4,10.9,48.0,1.8,210.0,6.3,240.0,0.0,0.0,1.0,2.52,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 14:00:00,1012.5,1018.1,22.1,9.6,45.0,3.1,320.0,6.2,320.0,0.0,0.0,1.0,2.28,20.0,3.27,2.0,22.3,20.0,22.1,20.6,20.8,22.5,25.0,27.0,28.5,28.9,12.0
2024-01-11 15:00:00,1012.5,1018.2,20.6,9.5,49.0,3.2,350.0,8.1,320.0,0.0,0.0,1.0,1.82,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-11 16:00:00,1012.6,1018.3,20.0,9.3,50.0,2.5,340.0,5.7,340.0,0.0,0.0,1.0,1.14,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-11 17:00:00,1013.0,1018.7,18.6,9.4,55.0,2.5,320.0,5.4,320.0,0.0,0.0,0.8,0.47,25.0,0.21,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-11 18:00:00,1013.4,1019.2,16.5,9.9,65.0,1.9,330.0,4.5,320.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 19:00:00,1013.8,1019.6,15.3,10.1,71.0,1.5,340.0,3.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 20:00:00,1014.3,1020.1,14.1,10.5,79.0,0.7,320.0,2.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-11 21:00:00,1014.6,1020.4,13.3,10.7,84.0,0.1,0.0,1.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,20.2,21.6,21.8,22.4,24.9,27.0,28.5,28.9,12.9
2024-01-11 22:00:00,1014.6,1020.4,12.5,10.6,88.0,0.7,190.0,1.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-11 23:00:00,1014.4,1020.3,11.7,10.0,89.0,0.2,0.0,1.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 00:00:00,1014.3,1020.2,11.8,10.5,92.0,0.4,170.0,1.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-12 01:00:00,1014.4,1020.3,11.0,10.1,94.0,0.3,320.0,1.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 02:00:00,1014.2,1020.1,11.1,9.9,92.0,0.3,70.0,1.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-12 03:00:00,1013.7,1019.6,11.1,10.3,95.0,0.9,190.0,1.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-12 04:00:00,1013.2,1019.1,10.7,9.9,95.0,0.8,180.0,1.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-12 05:00:00,1013.5,1019.4,10.8,10.2,96.0,1.1,30.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,17.2,19.9,21.1,22.4,24.9,26.9,28.5,28.9,12.4
2024-01-12 06:00:00,1014.1,1020.0,10.5,10.0,97.0,0.5,320.0,1.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 07:00:00,1014.7,1020.6,10.5,10.0,97.0,1.4,120.0,1.8,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 08:00:00,1015.1,1020.9,12.8,11.7,93.0,0.2,0.0,1.6,120.0,0.0,0.0,0.5,0.3,10.0,0.16,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 09:00:00,1015.2,1021.0,16.5,11.7,73.0,0.8,340.0,1.9,300.0,0.0,0.0,1.0,0.93,10.0,0.77,0.0,15.1,10.0,17.0,19.2,20.5,22.3,24.9,26.9,28.5,28.9,13.7
2024-01-12 10:00:00,1015.2,1020.9,19.0,11.8,63.0,1.0,330.0,3.1,320.0,0.0,0.0,1.0,1.56,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-12 11:00:00,1014.4,1020.1,20.9,11.8,56.0,0.8,220.0,2.5,340.0,0.0,0.0,1.0,1.81,15.0,2.74,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-12 12:00:00,1013.1,1018.7,22.4,10.6,47.0,1.5,220.0,3.0,260.0,0.0,0.0,1.0,1.45,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 13:00:00,1011.9,1017.5,23.8,10.9,44.0,1.2,230.0,3.1,180.0,0.0,0.0,1.0,2.56,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-12 14:00:00,1011.4,1017.0,23.8,9.8,41.0,1.7,280.0,4.7,270.0,0.0,0.0,1.0,2.37,25.0,3.4,0.0,23.6,25.0,22.5,20.4,20.5,22.2,24.9,26.9,28.5,28.9,12.1
2024-01-12 15:00:00,1011.4,1017.0,22.8,11.6,49.0,3.8,330.0,8.5,320.0,0.0,0.0,1.0,1.81,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 16:00:00,1011.9,1017.5,21.6,11.6,53.0,3.4,330.0,6.9,360.0,0.0,0.0,1.0,1.17,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 17:00:00,1012.5,1018.2,20.2,12.2,60.0,2.7,340.0,6.5,320.0,0.0,0.0,0.7,0.42,15.0,0.2,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 18:00:00,1013.3,1019.0,18.9,12.2,65.0,1.6,320.0,4.9,330.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 19:00:00,1013.9,1019.6,17.0,12.8,76.0,0.3,350.0,2.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 20:00:00,1014.2,1020.0,15.7,13.0,84.0,0.2,0.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 21:00:00,1014.4,1020.2,14.8,12.7,87.0,0.8,160.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,20.8,21.8,21.8,22.2,24.9,26.9,28.4,28.9,14.7
2024-01-12 22:00:00,1014.2,1020.0,14.7,12.6,87.0,0.6,60.0,1.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 23:00:00,1013.9,1019.7,13.9,12.5,91.0,0.2,0.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-13 00:00:00,1014.0,1019.8,13.6,12.8,95.0,0.5,300.0,1.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 01:00:00,1014.0,1019.8,12.6,11.8,95.0,0.7,280.0,1.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-13 02:00:00,1013.9,1019.7,12.6,12.1,97.0,0.8,30.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-13 03:00:00,1013.8,1019.6,12.8,12.3,97.0,0.9,60.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-13 04:00:00,1013.7,1019.5,12.8,11.5,92.0,1.5,50.0,3.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 05:00:00,1014.1,1019.9,12.7,11.8,94.0,0.6,40.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.9,20.2,21.2,22.3,24.8,26.9,28.4,28.9,13.8
2024-01-13 06:00:00,1014.2,1020.1,11.3,10.8,97.0,0.2,0.0,1.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 07:00:00,1015.0,1020.9,11.1,10.8,98.0,0.2,0.0,1.8,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 08:00:00,1015.6,1021.4,13.6,12.8,95.0,0.4,140.0,1.1,130.0,0.0,0.0,0.8,0.36,10.0,0.16,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 09:00:00,1016.1,1021.9,17.5,12.6,73.0,0.3,230.0,1.4,150.0,0.0,0.0,1.0,1.05,15.0,0.75,0.0,16.2,15.0,17.5,19.5,20.7,22.3,24.8,26.9,28.4,28.9,14.6
2024-01-13 10:00:00,1015.8,1021.5,21.4,11.5,53.0,0.3,260.0,2.1,30.0,0.0,0.0,1.0,1.73,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 11:00:00,1015.0,1020.6,22.8,9.3,42.0,1.0,300.0,2.9,340.0,0.0,0.0,1.0,1.93,25.0,2.55,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-13 12:00:00,1014.4,1020.0,23.9,5.8,31.0,1.8,330.0,4.2,310.0,0.0,0.0,1.0,1.68,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-13 13:00:00,1013.6,1019.2,24.0,7.2,34.0,2.1,300.0,6.0,300.0,0.0,0.0,1.0,2.63,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-13 14:00:00,1012.9,1018.5,24.5,6.8,32.0,2.1,300.0,5.3,310.0,0.0,0.0,1.0,2.5,40.0,3.47,0.0,24.4,40.0,22.9,20.7,20.7,22.1,24.8,26.9,28.4,28.9,9.9
2024-01-13 15:00:00,1012.6,1018.2,24.4,1.4,22.0,1.0,330.0,4.9,300.0,0.0,0.0,1.0,2.05,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-13 16:00:00,1012.6,1018.2,23.4,13.3,53.0,3.5,330.0,5.7,330.0,0.0,0.0,1.0,1.33,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-13 17:00:00,1013.4,1019.1,21.5,13.4,60.0,2.4,320.0,6.2,320.0,0.0,0.0,0.8,0.52,40.0,0.22,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-13 18:00:00,1013.9,1019.6,19.7,13.9,69.0,1.4,320.0,3.9,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-13 19:00:00,1014.6,1020.3,17.5,14.0,80.0,0.9,290.0,2.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 20:00:00,1015.1,1020.9,16.7,14.2,85.0,0.8,200.0,1.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
