,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-15,1007.9,1013.4,1009.5,2023-10-15T22:38:00,1006.6,2023-10-15T04:57:00,25.4,29.5,2023-10-15T13:55:00,22.2,2023-10-15T04:18:00,20.2,74,50,2023-10-15T13:59:00,1.5,330,6.0,330,2023-10-15T15:10:00,-9.8,0.1,-9.8,2023-10-15T18:17:00,-9.8,2023-10-15T18:17:00,3.8,33.2,14.28,-4.0,26.3,27.0,27.7,28.3,28.5,28.9,29.8,30.1,29.8,28.8,23.8,,,,,,,7.0,,22.5,2023-10-15T09:51:00,,,,17.9,2023-10-15T13:59:00,,,,,,,2.72,2023-10-15T11:00:00,,,,,0.0,,,,,,,,,95,2023-10-15T05:30:00,,,,,,1015.1,2023-10-15T22:38:00,,,,1012.2,2023-10-15T04:57:00,,,,,,,,,,,,,,,,,,,7.3,6.11,2023-10-15T11:00:00,,,,26.8,,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,3,,1,,5,,6,,2,,0,,0,,0,,,320,,,3.8,2023-10-15T15:21:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,2.1,,0.0,,3.0,,0.8,,10.0,,14.1,,2.6,,0.0,,0.0,,0,
2023-10-16,1009.6,1015.2,1011.1,2023-10-16T22:41:00,1008.2,2023-10-16T13:55:00,24.6,27.9,2023-10-16T14:39:00,21.7,2023-10-16T04:09:00,20.5,78,68,2023-10-16T13:42:00,0.6,330,2.9,350,2023-10-16T11:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.44,3.0,25.5,26.1,26.7,27.6,28.0,28.6,29.7,30.1,29.9,28.8,24.1,,,,,,,9.0,,22.6,2023-10-16T17:26:00,,,,18.7,2023-10-16T22:39:00,,,,,,,1.26,2023-10-16T12:00:00,,,,,0.0,,,,,,,,,88,2023-10-16T07:36:00,,,,,,1016.7,2023-10-16T22:41:00,,,,1013.7,2023-10-16T13:55:00,,,,,,,,,,,,,,,,,,,6.2,3.52,2023-10-16T12:00:00,,,,13.5,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,2,,3,,5,,1,,2,,1,,0,,,320,,,1.9,2023-10-16T01:01:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,1.9,,2.4,,4.7,,0.7,,1.0,,0.7,,0,
2023-10-17,1010.9,1016.5,1012.6,2023-10-17T09:24:00,1009.6,2023-10-17T03:22:00,24.4,27.5,2023-10-17T13:29:00,21.6,2023-10-17T04:50:00,20.8,81,67,2023-10-17T15:35:00,0.9,340,3.2,340,2023-10-17T15:54:00,-9.8,0.3,-9.8,2023-10-17T11:01:00,-9.8,2023-10-17T11:01:00,0.0,0.0,6.35,-2.5,24.8,25.5,26.1,27.0,27.4,28.3,29.6,30.0,29.9,28.8,24.7,,,,,,,10.0,,22.8,2023-10-17T23:53:00,,,,18.0,2023-10-17T03:25:00,,,,,,,1.13,2023-10-17T12:00:00,,,,,0.0,,,,,,,,,95,2023-10-17T23:15:00,,,,,,1018.2,2023-10-17T09:24:00,,,,1015.2,2023-10-17T03:22:00,,,,,,,,,,,,,,,,,,,5.9,3.27,2023-10-17T12:00:00,,,,12.3,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,2,,5,,2,,1,,0,,,330,,,1.8,2023-10-17T12:02:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,2.1,,3.5,,1.6,,2.4,,5.3,,1.3,,0.8,,0,
2023-10-18,1011.4,1017.0,1013.0,2023-10-18T08:51:00,1009.7,2023-10-18T14:54:00,25.9,29.9,2023-10-18T13:49:00,23.1,2023-10-18T03:55:00,22.5,82,62,2023-10-18T10:54:00,0.9,200,4.0,150,2023-10-18T13:01:00,0.0,0.0,0.0,,0.0,,2.1,18.4,12.25,2.2,26.1,26.5,27.0,27.2,27.4,28.0,29.5,30.0,29.9,28.8,27.3,,,,,,,9.0,,23.5,2023-10-18T12:50:00,,,,21.2,2023-10-18T10:08:00,,,,,,,2.14,2023-10-18T11:00:00,,,,,0.0,,,,,,,,,97,2023-10-18T06:12:00,,,,,,1018.6,2023-10-18T08:53:00,,,,1015.2,2023-10-18T14:54:00,,,,,,,,,,,,,,,,,,,6.8,4.88,2023-10-18T11:00:00,,,,13.3,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,0,,,270,,,2.2,2023-10-18T11:30:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,3.0,,2.0,,0.0,,1.2,,1.4,,2.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.7,,1.2,,0.3,,0.6,,0.6,,0,
2023-10-19,1010.2,1015.7,1011.8,2023-10-19T00:01:00,1007.9,2023-10-19T14:26:00,26.1,31.0,2023-10-19T13:14:00,22.7,2023-10-19T04:03:00,23.2,85,57,2023-10-19T11:10:00,1.0,290,7.0,270,2023-10-19T13:26:00,0.0,0.0,0.0,,0.0,,3.9,34.3,15.47,-3.6,27.0,27.2,27.8,27.8,27.8,28.2,29.4,30.0,29.9,28.8,28.5,,,,,,,6.0,,24.7,2023-10-19T23:27:00,,,,20.1,2023-10-19T11:10:00,,,,,,,2.83,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-19T03:54:00,,,,,,1017.4,2023-10-19T00:01:00,,,,1013.4,2023-10-19T14:26:00,,,,,,,,,,,,,,,,,,,8.3,6.53,2023-10-19T12:00:00,,,,14.0,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,1,,1,,2,,0,,1,,2,,2,,2,,1,,0,,0,,0,,0,,2,,0,,0,,,290,,,3.9,2023-10-19T13:34:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,1.4,,0.5,,0.0,,0.3,,0.8,,0.6,,2.5,,0.0,,2.0,,1.6,,3.5,,4.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2023-10-20,1009.9,1015.5,1011.3,2023-10-20T20:17:00,1008.5,2023-10-20T14:28:00,26.2,31.6,2023-10-20T12:26:00,23.2,2023-10-20T23:09:00,22.7,82,58,2023-10-20T11:18:00,2.0,330,9.3,340,2023-10-20T14:20:00,-9.8,0.2,-9.8,2023-10-20T00:36:00,-9.8,2023-10-20T00:36:00,7.0,61.7,16.32,5.7,27.3,27.8,28.3,28.5,28.4,28.4,29.3,30.0,29.9,28.8,27.7,,,,,,,6.5,,25.2,2023-10-20T08:21:00,,,,20.0,2023-10-20T23:09:00,,,,,,,2.76,2023-10-20T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-20T03:38:00,,,,,,1016.9,2023-10-20T20:17:00,,,,1014.0,2023-10-20T14:28:00,,,,,,,,,,,,,,,,,,,8.4,6.26,2023-10-20T12:00:00,,,,22.3,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,6,,6,,3,,2,,0,,,330,,,5.3,2023-10-20T14:16:00,,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.1,,16.8,,13.5,,8.6,,4.4,,0,
2023-10-21,1011.7,1017.3,1013.4,2023-10-21T09:24:00,1010.2,2023-10-21T14:27:00,24.5,28.3,2023-10-21T12:25:00,22.7,2023-10-21T05:40:00,20.1,77,64,2023-10-21T12:29:00,1.7,320,5.8,320,2023-10-21T12:35:00,-9.8,0.1,-9.8,2023-10-21T21:37:00,-9.8,2023-10-21T21:37:00,0.3,2.6,10.07,-3.0,25.6,26.5,27.1,27.9,28.1,28.5,29.3,30.0,29.9,28.8,23.5,,,,,,,8.8,,21.7,2023-10-21T13:41:00,,,,19.0,2023-10-21T07:03:00,,,,,,,1.87,2023-10-21T13:00:00,,,,,0.0,,,,,,,,,84,2023-10-21T23:59:00,,,,,,1019.0,2023-10-21T09:24:00,,,,1015.7,2023-10-21T14:27:00,,,,,,,,,,,,,,,,,,,5.6,4.49,2023-10-21T12:00:00,,,,50.0,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,6,,4,,4,,2,,2,,0,,,330,,,3.5,2023-10-21T15:08:00,,,0.0,,3.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,7.0,,8.3,,2.6,,2.8,,0,
2023-10-22,1012.2,1017.7,1013.7,2023-10-22T08:57:00,1010.6,2023-10-22T14:32:00,25.6,31.4,2023-10-22T12:58:00,22.1,2023-10-22T06:09:00,21.9,81,59,2023-10-22T12:58:00,1.3,320,6.7,280,2023-10-22T13:16:00,0.0,0.0,0.0,,0.0,,5.6,49.6,14.97,3.5,26.4,27.2,27.8,27.9,28.0,28.3,29.3,29.9,29.9,28.8,26.3,,,,,,,7.0,,23.1,2023-10-22T09:46:00,,,,20.0,2023-10-22T00:28:00,,,,,,,2.7,2023-10-22T12:00:00,,,,,0.0,,,,,,,,,95,2023-10-22T04:48:00,,,,,,1019.3,2023-10-22T08:57:00,,,,1016.1,2023-10-22T14:32:00,,,,,,,,,,,,,,,,,,,9.3,6.18,2023-10-22T12:00:00,,,,31.3,,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,7,,3,,1,,2,,1,,0,,,290,,,3.8,2023-10-22T13:21:00,,,0.4,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.5,,0.0,,16.6,,5.3,,1.9,,1.4,,0.3,,0,
2023-10-23,1011.5,1017.1,1013.2,2023-10-23T08:22:00,1009.6,2023-10-23T14:00:00,26.1,31.0,2023-10-23T13:25:00,22.1,2023-10-23T05:56:00,23.1,85,62,2023-10-23T13:38:00,1.2,330,6.1,320,2023-10-23T14:38:00,0.0,0.0,0.0,,0.0,,9.5,84.3,16.87,4.0,27.6,27.7,28.1,28.3,28.3,28.4,29.3,29.9,29.9,28.8,28.3,,,,,,,2.3,,24.3,2023-10-23T19:45:00,,,,21.9,2023-10-23T05:56:00,,,,,,,2.58,2023-10-23T11:00:00,,,,,0.0,,,,,,,,,99,2023-10-23T03:36:00,,,,,,1018.8,2023-10-23T08:22:00,,,,1015.1,2023-10-23T14:00:00,,,,,,,,,,,,,,,,,,,8.9,5.33,2023-10-23T12:00:00,,,,23.8,,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,1,,1,,0,,,330,,,3.6,2023-10-23T14:41:00,,,0.0,,0.7,,0.0,,0.7,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,1.4,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.6,,6.2,,3.0,,2.1,,0.8,,0,
2023-10-24,1010.7,1016.3,1013.5,2023-10-24T08:24:00,1008.8,2023-10-24T14:44:00,26.1,31.2,2023-10-24T13:01:00,22.9,2023-10-24T05:59:00,23.7,88,62,2023-10-24T12:47:00,1.0,330,6.4,320,2023-10-24T14:23:00,0.0,0.0,0.0,,0.0,,5.9,52.4,14.58,3.0,28.2,28.1,28.4,28.6,28.5,28.6,29.3,29.9,29.9,28.8,29.3,,,,,,,5.5,,24.9,2023-10-24T09:13:00,,,,22.6,2023-10-24T12:50:00,,,,,,,2.64,2023-10-24T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-24T05:01:00,,,,,,1019.1,2023-10-24T08:24:00,,,,1014.3,2023-10-24T14:44:00,,,,,,,,,,,,,,,,,,,8.3,5.97,2023-10-24T12:00:00,,,,13.8,,,8,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,0,,1,,0,,,320,,,3.8,2023-10-24T15:42:00,,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.6,,8.8,,4.6,,0.0,,1.3,,0,
2023-10-25,1009.5,1015.1,1011.0,2023-10-25T08:59:00,1007.5,2023-10-25T14:51:00,26.1,31.2,2023-10-25T12:44:00,23.1,2023-10-25T23:57:00,23.8,88,63,2023-10-25T12:47:00,1.2,330,6.8,320,2023-10-25T16:37:00,0.0,0.0,0.0,,0.0,,9.1,81.0,16.29,4.2,28.6,28.5,28.7,28.9,28.7,28.8,29.3,29.8,29.9,28.9,29.4,,,,,,,2.0,,24.9,2023-10-25T08:11:00,,,,22.8,2023-10-25T23:57:00,,,,,,,2.55,2023-10-25T13:00:00,,,,,0.0,,,,,,,,,99,2023-10-25T00:46:00,,,,,,1016.5,2023-10-25T08:59:00,,,,1013.0,2023-10-25T14:51:00,,,,,,,,,,,,,,,,,,,8.1,4.81,2023-10-25T12:00:00,,,,19.5,,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,2,,1,,2,,4,,3,,2,,0,,0,,,320,,,3.6,2023-10-25T16:43:00,,,0.4,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,2.0,,0.0,,0.0,,1.3,,0.0,,5.6,,1.6,,2.7,,6.7,,3.3,,3.1,,0.0,,0,
2023-10-26,1009.0,1014.5,1010.8,2023-10-26T08:50:00,1007.6,2023-10-26T14:47:00,25.7,30.9,2023-10-26T13:18:00,21.5,2023-10-26T03:25:00,22.4,83,58,2023-10-26T14:25:00,1.1,230,5.7,330,2023-10-26T16:01:00,0.0,0.0,0.0,,0.0,,7.4,66.0,14.82,3.5,28.1,27.9,28.2,28.6,28.7,28.9,29.4,29.8,29.9,28.9,27.2,,,,,,,3.8,,24.3,2023-10-26T11:21:00,,,,19.4,2023-10-26T07:31:00,,,,,,,2.16,2023-10-26T13:00:00,,,,,0.0,,,,,,,,,98,2023-10-26T00:01:00,,,,,,1016.4,2023-10-26T08:50:00,,,,1013.1,2023-10-26T14:47:00,,,,,,,,,,,,,,,,,,,9.4,4.53,2023-10-26T13:00:00,,,,16.3,,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,0,,1,,0,,0,,1,,0,,4,,1,,0,,1,,0,,2,,0,,2,,0,,0,,0,,2,,0,,0,,0,,,290,,,3.2,2023-10-26T15:10:00,,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,1.0,,1.2,,0.0,,2.1,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,3.8,,0.5,,0.0,,1.6,,0.0,,2.6,,0.0,,4.8,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0,
2023-10-27,1008.7,1014.2,1010.4,2023-10-27T08:36:00,1007.3,2023-10-27T14:35:00,25.4,29.2,2023-10-27T12:47:00,23.0,2023-10-27T23:40:00,22.6,85,64,2023-10-27T13:14:00,1.0,320,5.3,310,2023-10-27T14:20:00,-9.8,0.3,-9.8,2023-10-27T14:05:00,-9.8,2023-10-27T14:05:00,1.2,10.7,8.98,-2.0,27.3,27.5,27.9,28.4,28.6,28.9,29.4,29.8,29.9,28.9,27.4,,,,,,,7.5,,24.4,2023-10-27T09:22:00,,,,21.0,2023-10-27T15:46:00,,,,,,,1.75,2023-10-27T13:00:00,,,,,0.0,,,,,,,,,98,2023-10-27T04:42:00,,,,,,1015.9,2023-10-27T08:36:00,,,,1012.8,2023-10-27T14:35:00,,,,,,,,,,,,,,,,,,,6.2,3.67,2023-10-27T13:00:00,,,,12.0,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,2,,0,,2,,4,,3,,1,,0,,0,,0,,,320,,,3.1,2023-10-27T14:20:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,3.8,,0.0,,3.2,,5.7,,6.0,,1.0,,0.0,,0.0,,0,
