,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 23:00:00,1021.4,1027.3,12.6,7.7,72.0,1.8,20.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1021.2,1027.1,12.5,8.0,74.0,1.0,20.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1021.2,1027.1,12.5,8.6,77.0,1.2,330.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1020.8,1026.7,12.3,9.5,83.0,0.8,60.0,2.5,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1020.6,1026.5,12.0,11.5,97.0,0.9,40.0,2.2,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1020.8,1026.7,12.2,10.8,91.0,0.3,340.0,1.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1020.2,1026.1,11.6,11.0,96.0,1.5,360.0,3.5,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.5,19.0,19.8,20.9,23.7
2025-01-11 06:00:00,1020.7,1026.6,11.8,10.4,91.0,1.6,10.0,4.1,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1020.9,1026.8,11.3,10.8,97.0,0.5,240.0,3.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1021.6,1027.5,12.5,10.1,85.0,0.5,40.0,1.7,40.0,0.0,0.0,0.0,0.19,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1022.1,1028.0,14.3,8.7,69.0,1.4,10.0,4.2,360.0,0.0,0.0,0.8,0.91,-99.8,1.16,-99.8,16.0,-99.8,17.3,18.8,19.6,20.8,23.7
2025-01-11 10:00:00,1022.0,1027.8,16.0,9.2,64.0,2.3,360.0,4.8,300.0,0.0,0.0,1.0,1.67,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1021.4,1027.2,16.9,9.4,61.0,2.5,330.0,5.1,350.0,0.0,0.0,1.0,2.21,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1020.4,1026.2,18.4,10.0,58.0,2.4,350.0,5.3,350.0,0.0,0.0,1.0,2.48,-99.8,5.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1019.7,1025.4,18.7,9.2,54.0,3.8,320.0,7.7,320.0,0.0,0.0,0.9,2.54,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1019.2,1025.0,17.7,9.1,57.0,4.3,350.0,10.2,330.0,0.0,0.0,0.0,1.1,-99.8,2.94,-99.8,17.9,-99.8,18.7,19.0,19.5,20.7,23.7
2025-01-11 15:00:00,1019.1,1024.9,16.8,8.5,58.0,3.2,360.0,9.0,350.0,0.0,0.0,0.1,1.07,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1018.9,1024.7,17.0,9.0,59.0,3.1,350.0,7.4,330.0,0.0,0.0,0.3,0.95,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1019.6,1025.4,15.3,9.4,68.0,4.0,330.0,7.5,330.0,0.0,0.0,0.2,0.33,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1020.2,1026.0,14.3,9.3,72.0,3.2,10.0,8.3,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1020.8,1026.7,13.8,9.8,77.0,2.7,360.0,6.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1021.3,1027.2,13.6,9.8,78.0,3.6,350.0,6.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1021.6,1027.5,13.4,9.3,76.0,3.2,350.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.3,19.4,19.8,20.6,23.6
2025-01-11 22:00:00,1021.6,1027.5,13.2,9.5,78.0,2.6,360.0,6.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1022.0,1027.9,12.7,9.3,80.0,2.7,10.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1021.6,1027.5,12.3,9.3,82.0,1.9,350.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1020.9,1026.8,11.5,9.6,88.0,2.1,360.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1020.0,1025.9,11.0,10.2,95.0,1.3,360.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1019.5,1025.4,11.1,10.5,96.0,1.1,30.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1019.6,1025.5,10.6,10.3,98.0,1.9,360.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1020.0,1025.9,10.9,10.0,94.0,2.2,350.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.2,18.8,19.6,20.6,23.6
2025-01-12 06:00:00,1020.3,1026.2,11.5,8.0,79.0,1.8,360.0,4.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1020.4,1026.3,12.0,7.1,72.0,1.8,360.0,4.4,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1020.8,1026.7,12.7,7.2,69.0,2.3,360.0,4.9,360.0,0.0,0.0,0.3,0.23,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1021.0,1026.8,14.3,7.1,62.0,3.5,360.0,6.6,360.0,0.0,0.0,0.5,0.86,-99.8,1.17,-99.8,15.1,-99.8,16.9,18.5,19.4,20.5,23.6
2025-01-12 10:00:00,1020.9,1026.7,16.3,7.8,57.0,3.0,360.0,7.5,350.0,0.0,0.0,1.0,1.78,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1020.3,1026.1,17.2,7.0,51.0,4.1,360.0,8.1,350.0,0.0,0.0,1.0,2.35,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1019.2,1024.9,18.8,5.7,42.0,3.9,20.0,9.1,340.0,0.0,0.0,1.0,2.71,-99.8,6.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1018.0,1023.7,19.2,2.6,33.0,4.7,10.0,9.8,340.0,0.0,0.0,1.0,2.82,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1017.0,1022.7,20.1,2.5,31.0,3.0,350.0,7.8,360.0,0.0,0.0,1.0,2.59,-99.8,5.47,-99.8,18.6,-99.8,18.2,18.6,19.2,20.5,23.6
2025-01-12 15:00:00,1016.3,1022.0,19.8,3.1,33.0,3.9,360.0,7.9,320.0,0.0,0.0,1.0,2.07,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1016.5,1022.2,18.7,0.8,30.0,4.0,340.0,9.1,340.0,0.0,0.0,1.0,1.36,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1017.3,1023.1,17.4,-1.3,28.0,3.4,350.0,8.0,360.0,0.0,0.0,0.8,0.54,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1018.1,1023.9,15.5,-2.0,30.0,2.3,360.0,7.1,10.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1018.9,1024.7,14.2,-1.8,33.0,2.3,350.0,5.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1018.9,1024.8,12.2,0.9,46.0,0.9,60.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1019.0,1024.9,10.6,3.2,60.0,0.7,170.0,1.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.8,19.1,19.5,20.4,23.5
2025-01-12 22:00:00,1019.1,1025.0,10.0,4.6,69.0,0.5,120.0,1.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1019.1,1025.0,9.5,5.3,75.0,0.5,150.0,2.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1018.9,1024.9,8.4,5.9,84.0,1.2,40.0,1.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1018.8,1024.8,8.5,6.3,86.0,0.2,0.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1018.2,1024.2,7.8,7.1,95.0,0.6,80.0,1.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1017.6,1023.6,7.8,6.4,91.0,0.8,30.0,1.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1017.6,1023.6,7.7,7.3,97.0,0.5,350.0,1.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1017.8,1023.8,7.7,7.6,99.0,0.4,240.0,1.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.1,18.1,19.1,20.3,23.5
2025-01-13 06:00:00,1018.2,1024.2,6.9,6.3,96.0,0.3,310.0,1.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1018.7,1024.7,7.4,7.3,99.0,1.0,130.0,1.7,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1019.4,1025.3,10.8,6.9,77.0,0.2,0.0,1.2,120.0,0.0,0.0,1.0,0.42,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1019.5,1025.3,15.9,8.6,62.0,0.3,360.0,1.7,340.0,0.0,0.0,1.0,1.18,-99.8,1.3,-99.8,14.4,-99.8,15.6,17.6,18.8,20.2,23.5
2025-01-13 10:00:00,1019.4,1025.2,17.9,7.6,51.0,1.8,320.0,3.3,340.0,0.0,0.0,1.0,1.91,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1018.7,1024.4,19.3,7.4,46.0,2.0,320.0,3.9,310.0,0.0,0.0,1.0,2.44,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1017.6,1023.3,20.7,7.4,42.0,1.4,340.0,4.1,330.0,0.0,0.0,1.0,2.78,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1016.2,1021.9,21.6,7.5,40.0,2.1,360.0,5.6,30.0,0.0,0.0,1.0,2.88,-99.8,6.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1015.5,1021.2,22.2,6.1,35.0,2.7,330.0,6.0,340.0,0.0,0.0,1.0,2.64,-99.8,5.37,-99.8,19.5,-99.8,17.7,17.8,18.6,20.1,23.5
2025-01-13 15:00:00,1015.0,1020.7,22.4,7.0,37.0,2.5,340.0,5.5,330.0,0.0,0.0,1.0,2.1,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1015.2,1020.9,21.2,7.5,41.0,3.1,320.0,6.1,330.0,0.0,0.0,1.0,1.38,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1015.7,1021.4,19.8,8.2,47.0,2.5,320.0,5.5,320.0,0.0,0.0,0.8,0.53,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1016.4,1022.1,18.0,9.1,56.0,1.6,350.0,4.7,310.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1016.6,1022.4,16.5,9.5,63.0,1.1,60.0,2.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1017.0,1022.8,15.1,10.3,73.0,0.8,140.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1017.1,1022.9,15.1,10.7,75.0,0.5,220.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.2,18.9,19.1,20.0,23.4
2025-01-13 22:00:00,1017.1,1022.9,14.7,11.1,79.0,0.5,190.0,1.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1017.1,1022.9,14.6,10.6,77.0,1.3,110.0,1.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1017.0,1022.8,13.9,11.8,87.0,0.5,230.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1017.0,1022.9,12.6,12.4,99.0,0.2,0.0,1.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1016.9,1022.8,11.7,11.5,99.0,0.4,60.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1016.7,1022.6,11.6,11.4,99.0,0.3,160.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1016.5,1022.4,11.2,11.0,99.0,0.7,360.0,1.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1016.6,1022.5,10.9,10.4,97.0,0.1,0.0,1.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.0,18.5,19.2,20.0,23.3
2025-01-14 06:00:00,1016.8,1022.7,10.8,10.2,96.0,0.8,230.0,1.4,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1017.3,1023.2,10.8,10.3,97.0,0.6,210.0,1.4,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1018.1,1023.9,13.7,12.6,93.0,0.8,290.0,1.9,330.0,0.0,0.0,1.0,0.4,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1018.8,1024.6,16.7,11.0,69.0,0.5,50.0,2.0,10.0,0.0,0.0,1.0,1.14,-99.8,1.27,-99.8,16.0,-99.8,16.5,18.1,19.0,20.0,23.3
2025-01-14 10:00:00,1018.6,1024.3,19.8,10.8,56.0,1.1,330.0,2.5,330.0,0.0,0.0,1.0,1.85,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1018.1,1023.8,21.4,10.6,50.0,2.0,300.0,4.3,320.0,0.0,0.0,1.0,2.37,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1017.0,1022.7,22.5,9.7,44.0,1.6,310.0,4.6,310.0,0.0,0.0,1.0,2.65,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1016.0,1021.7,22.5,12.2,52.0,2.7,320.0,5.2,330.0,0.0,0.0,1.0,2.67,-99.8,6.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1015.1,1020.8,22.1,13.2,57.0,3.6,330.0,6.8,330.0,0.0,0.0,1.0,2.47,-99.8,5.17,-99.8,20.1,-99.8,18.6,18.4,18.9,20.0,23.3
2025-01-14 15:00:00,1014.8,1020.5,21.8,12.1,54.0,3.5,320.0,6.8,340.0,0.0,0.0,1.0,2.05,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1015.8,1021.5,20.1,13.1,64.0,3.5,320.0,6.4,320.0,0.0,0.0,0.7,0.96,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1016.6,1022.3,18.8,14.5,76.0,2.0,330.0,6.0,310.0,0.0,0.0,0.0,0.29,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1017.1,1022.8,18.1,14.0,77.0,1.9,340.0,4.4,320.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1017.0,1022.8,17.7,14.6,82.0,1.3,340.0,3.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1017.9,1023.7,17.2,16.4,95.0,1.2,330.0,3.8,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1018.7,1024.5,16.8,16.6,99.0,1.0,260.0,2.3,300.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.0,19.4,19.5,20.0,23.3
2025-01-14 22:00:00,1018.7,1024.5,16.5,16.0,97.0,0.2,0.0,2.3,280.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1018.0,1023.8,16.3,16.0,98.0,1.0,60.0,1.7,160.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1018.5,1024.3,15.3,15.1,99.0,1.2,310.0,2.1,290.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1018.8,1024.6,14.3,14.1,99.0,0.8,30.0,3.7,340.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1018.7,1024.5,14.0,13.7,98.0,0.6,20.0,2.3,20.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1018.5,1024.3,14.1,13.9,99.0,1.6,60.0,2.6,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1017.4,1023.2,14.4,14.1,98.0,2.5,100.0,4.3,90.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1016.4,1022.2,15.2,15.0,99.0,2.2,20.0,5.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.3,19.3,19.6,20.1,23.2
2025-01-15 06:00:00,1015.6,1021.4,16.3,15.7,96.0,2.5,40.0,7.7,70.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1016.6,1022.4,15.6,15.4,99.0,2.9,20.0,6.2,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1017.3,1023.1,15.4,13.8,90.0,3.1,360.0,7.0,360.0,0.09,0.1,0.0,0.09,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1018.3,1024.1,15.7,14.2,91.0,2.4,350.0,5.8,340.0,0.09,0.3,0.0,0.28,-99.8,0.53,-99.8,16.8,-99.8,18.1,19.1,19.6,20.1,23.2
2025-01-15 10:00:00,1018.7,1024.5,16.4,16.1,98.0,2.4,10.0,7.6,20.0,0.09,0.2,0.0,0.49,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1017.8,1023.6,16.7,15.9,95.0,3.7,10.0,8.1,360.0,0.09,0.1,0.0,0.71,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1016.9,1022.7,16.3,15.8,97.0,3.6,360.0,8.3,360.0,0.09,0.3,0.0,0.87,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1016.5,1022.3,16.0,15.4,96.0,2.4,350.0,7.2,350.0,0.09,0.3,0.0,0.75,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1016.0,1021.8,16.1,15.1,94.0,3.1,10.0,6.4,350.0,0.09,0.3,0.0,0.66,-99.8,2.01,-99.8,17.6,-99.8,18.4,19.1,19.5,20.2,23.2
2025-01-15 15:00:00,1015.8,1021.6,16.2,13.1,82.0,3.6,350.0,7.4,330.0,0.09,0.2,0.0,0.71,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1015.9,1021.7,15.6,11.6,77.0,3.4,360.0,8.5,350.0,0.09,0.1,0.0,0.48,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1016.3,1022.1,15.2,11.2,77.0,3.4,340.0,8.3,10.0,0.0,0.0,0.2,0.36,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1017.0,1022.8,14.0,11.0,82.0,2.0,350.0,5.9,360.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1017.6,1023.5,13.0,10.9,87.0,2.0,330.0,5.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1017.9,1023.8,12.4,11.8,96.0,1.6,360.0,3.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1018.3,1024.2,12.5,9.2,80.0,2.8,350.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.9,19.1,19.5,20.2,23.1
2025-01-15 22:00:00,1018.6,1024.5,11.8,8.8,82.0,1.2,10.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
