,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-12,977.7,1015.0,979.3,2024-10-12T09:44:00,976.0,2024-10-12T03:34:00,24.0,25.8,2024-10-12T14:14:00,22.6,2024-10-12T00:21:00,22.2,90,78,2024-10-12T02:26:00,5.0,20.0,19.0,40.0,2024-10-12T00:11:00,-9.8,0.1,-9.8,2024-10-12T06:02:00,-9.8,2024-10-12T06:02:00,0.4,3.5,6.96,-3.5,23.1,23.5,23.5,24.0,24.7,25.0,25.5,,,,,,,9.0,10.0,23.6,2024-10-12T14:06:00,,,,19.6,2024-10-12T02:26:00,,,,,,,1.39,2024-10-12T15:00:00,,,,,0.0,,,,,,,,,96,2024-10-12T23:16:00,,,,,,1016.6,2024-10-12T09:44:00,,,,1013.3,2024-10-12T03:34:00,,,,,,,,,,,,,,,,,,,3.2,2.99,2024-10-12T10:00:00,,,,27.5,,,0,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,9.8,2024-10-12T00:40:00,,,0.0,,48.5,,59.8,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2024-10-13,977.7,1015.0,980.1,2024-10-13T09:28:00,976.2,2024-10-13T15:03:00,23.9,25.0,2024-10-13T15:48:00,21.2,2024-10-13T10:09:00,23.5,98,94,2024-10-13T05:31:00,5.3,20.0,19.1,30.0,2024-10-13T08:34:00,39.0,2.9,12.0,2024-10-13T07:39:00,21.5,2024-10-13T07:39:00,0.4,3.5,7.06,-0.7,23.6,23.9,23.8,24.1,24.8,24.9,-99.5,,,,,,,9.5,10.0,24.7,2024-10-13T15:48:00,,,,21.2,2024-10-13T10:09:00,,,,,,,1.62,2024-10-13T13:00:00,,,,,19.0,2024-10-13T08:00:00,,,,,,,,100,2024-10-13T03:47:00,,,,,,1017.7,2024-10-13T09:20:00,,,,1013.3,2024-10-13T15:03:00,,,,,,,,,,,,,,,,,,,3.8,5.23,2024-10-13T13:00:00,,,,13.3,,,0,,3,,10,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,30.0,,,12.9,2024-10-13T13:44:00,,,0.0,,11.1,,57.4,,19.2,,0.0,,6.0,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,14.5,,0.0,
2024-10-14,977.0,1014.1,978.3,2024-10-14T20:28:00,975.3,2024-10-14T14:05:00,24.6,26.4,2024-10-14T12:11:00,23.7,2024-10-14T03:55:00,23.7,95,88,2024-10-14T07:28:00,4.2,20.0,13.3,60.0,2024-10-14T11:43:00,0.0,0.0,0.0,,0.0,,0.4,3.5,10.87,0.9,24.2,24.3,24.2,24.3,24.8,24.8,-99.5,,,,,,,9.0,9.0,25.0,2024-10-14T12:11:00,,,,22.0,2024-10-14T04:02:00,,,,,,,1.9,2024-10-14T13:00:00,,,,,0.0,,,,,,,,,100,2024-10-14T20:05:00,,,,,,1015.5,2024-10-14T20:28:00,,,,1012.3,2024-10-14T14:05:00,,,,,,,,,,,,,,,,,,,2.7,5.51,2024-10-14T13:00:00,,,,27.5,,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.4,2024-10-14T12:07:00,,,0.0,,30.8,,54.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-15,977.1,1014.2,978.7,2024-10-15T21:06:00,975.5,2024-10-15T03:20:00,25.1,28.0,2024-10-15T11:33:00,23.9,2024-10-15T23:43:00,24.3,95,88,2024-10-15T23:21:00,4.3,20.0,12.0,30.0,2024-10-15T23:10:00,0.0,0.0,0.0,,0.0,,1.9,16.6,12.55,2.6,25.2,25.1,25.0,24.9,25.2,25.0,-99.5,,,,,,,8.3,7.9,27.0,2024-10-15T11:32:00,,,,22.0,2024-10-15T23:35:00,,,,,,,2.28,2024-10-15T12:00:00,,,,,0.0,,,,,,,,,100,2024-10-15T00:01:00,,,,,,1015.9,2024-10-15T21:06:00,,,,1012.6,2024-10-15T03:20:00,,,,,,,,,,,,,,,,,,,4.1,6.43,2024-10-15T12:00:00,,,,22.5,,,0,,1,,12,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.6,2024-10-15T21:40:00,,,0.0,,2.8,,49.4,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-16,977.7,1014.8,979.5,2024-10-16T09:05:00,976.3,2024-10-16T14:31:00,25.1,27.6,2024-10-16T11:34:00,23.8,2024-10-16T04:13:00,24.0,94,85,2024-10-16T12:38:00,4.2,20.0,13.2,40.0,2024-10-16T09:35:00,0.0,0.0,0.0,,0.0,,4.3,37.6,17.0,-2.0,25.0,25.0,25.1,25.1,25.5,25.2,-99.5,,,,,,,9.0,6.8,25.6,2024-10-16T11:46:00,,,,21.9,2024-10-16T00:03:00,,,,,,,2.82,2024-10-16T12:00:00,,,,,0.0,,,,,,,,,100,2024-10-16T23:41:00,,,,,,1016.7,2024-10-16T09:05:00,,,,1013.2,2024-10-16T14:01:00,,,,,,,,,,,,,,,,,,,3.8,7.63,2024-10-16T12:00:00,,,,20.0,,,0,,10,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,7.9,2024-10-16T12:47:00,,,0.0,,39.2,,51.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,
2024-10-17,977.0,1014.1,979.1,2024-10-17T09:24:00,975.4,2024-10-17T03:42:00,25.0,28.5,2024-10-17T11:49:00,23.4,2024-10-17T08:03:00,24.6,98,87,2024-10-17T11:49:00,4.8,20.0,21.7,30.0,2024-10-17T06:28:00,12.5,2.1,3.5,2024-10-17T06:42:00,8.5,2024-10-17T06:42:00,4.8,42.1,13.82,-5.1,25.3,-99.5,25.4,25.4,25.7,25.3,-99.5,,,,,,,8.0,5.4,26.5,2024-10-17T13:43:00,,,,23.4,2024-10-17T08:03:00,,,,,,,2.51,2024-10-17T14:00:00,,,,,6.0,2024-10-17T08:00:00,,,,,,,,100,2024-10-17T00:01:00,,,,,,1016.4,2024-10-17T09:24:00,,,,1012.3,2024-10-17T14:56:00,,,,,,,,,,,,,,,,,,,5.1,6.93,2024-10-17T13:00:00,,,,18.5,,,0,,3,,15,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,16.1,2024-10-17T06:36:00,,,0.0,,5.7,,73.9,,23.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
2024-10-18,976.6,1013.6,978.0,2024-10-18T09:21:00,975.2,2024-10-18T14:45:00,25.6,28.2,2024-10-18T13:25:00,24.2,2024-10-18T04:55:00,24.7,94,84,2024-10-18T14:45:00,3.6,20.0,12.3,40.0,2024-10-18T19:50:00,0.0,0.0,0.0,,0.0,,8.0,70.4,19.82,-4.2,25.8,26.2,25.9,25.8,26.0,25.5,-99.5,,,,,,,4.8,3.8,26.2,2024-10-18T13:25:00,,,,23.0,2024-10-18T04:56:00,,,,,,,2.84,2024-10-18T12:00:00,,,,,0.0,,,,,,,,,100,2024-10-18T00:57:00,,,,,,1015.0,2024-10-18T09:21:00,,,,1011.9,2024-10-18T14:45:00,,,,,,,,,,,,,,,,,,,4.0,7.27,2024-10-18T12:00:00,,,,45.0,,,0,,4,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30.0,,,5.8,2024-10-18T16:09:00,,,0.0,,11.9,,59.5,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
2024-10-19,977.1,1014.2,978.7,2024-10-19T22:26:00,975.7,2024-10-19T02:45:00,25.2,27.1,2024-10-19T15:50:00,24.0,2024-10-19T03:58:00,25.1,100,95,2024-10-19T15:46:00,4.2,10.0,16.0,30.0,2024-10-19T22:09:00,6.5,1.1,3.0,2024-10-19T09:09:00,4.5,2024-10-19T08:51:00,1.0,8.8,6.54,-1.6,25.6,25.9,26.0,26.0,26.2,25.7,-99.5,,,,,,,9.5,8.2,26.7,2024-10-19T15:11:00,,,,24.0,2024-10-19T03:58:00,,,,,,,1.52,2024-10-19T16:00:00,,,,,3.5,2024-10-19T10:00:00,,,,,,,,100,2024-10-19T00:33:00,,,,,,1015.9,2024-10-19T22:26:00,,,,1012.6,2024-10-19T14:30:00,,,,,,,,,,,,,,,,,,,3.1,3.23,2024-10-19T13:00:00,,,,10.5,,,0,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,30.0,,,12.0,2024-10-19T10:18:00,,,0.0,,32.9,,37.4,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.7,,15.2,,0.0,
2024-10-20,977.8,1014.9,979.8,2024-10-20T09:33:00,976.4,2024-10-20T04:12:00,24.7,25.5,2024-10-20T08:36:00,23.4,2024-10-20T11:57:00,24.4,98,93,2024-10-20T04:46:00,6.0,10.0,19.3,40.0,2024-10-20T10:55:00,6.5,0.7,-99.5,,-999.5,,0.0,0.0,1.98,-2.0,24.8,25.4,25.6,25.8,26.2,25.8,-99.5,,,,,,,10.0,8.2,25.3,2024-10-20T08:36:00,,,,23.4,2024-10-20T11:57:00,,,,,,,0.56,2024-10-20T11:00:00,,,,,3.5,2024-10-20T23:00:00,,,,,,,,100,2024-10-20T00:01:00,,,,,,1017.0,2024-10-20T09:33:00,,,,1013.5,2024-10-20T04:12:00,,,,,,,,,,,,,,,,,,,2.1,1.74,2024-10-20T11:00:00,,,,10.8,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,8.4,2024-10-20T07:20:00,,,0.0,,28.9,,27.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,
2024-10-21,976.7,1013.8,978.5,2024-10-21T07:22:00,974.8,2024-10-21T15:09:00,24.7,26.4,2024-10-21T12:31:00,23.2,2024-10-21T03:10:00,24.4,98,94,2024-10-21T13:25:00,-99.5,-999.5,-99.5,-999.5,,42.5,4.5,12.5,2024-10-21T04:19:00,21.5,2024-10-21T03:36:00,-99.5,-999.5,-99.95,3.1,24.7,25.0,-99.5,25.2,-99.5,25.6,-99.5,,,,,,,9.3,7.3,25.7,2024-10-21T12:30:00,,,,23.2,2024-10-21T03:10:00,,,,,,,-9.95,,,,,,20.5,2024-10-21T05:00:00,,,,,,,,100,2024-10-21T00:01:00,,,,,,1015.8,2024-10-21T07:22:00,,,,1011.8,2024-10-21T14:18:00,,,,,,,,,,,,,,,,,,,3.2,-99.95,,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-22,973.5,1010.5,975.6,2024-10-22T08:53:00,970.4,2024-10-22T23:59:59,25.1,26.7,2024-10-22T11:14:00,23.5,2024-10-22T23:35:00,24.5,96,90,2024-10-22T11:18:00,8.9,20.0,28.7,20.0,2024-10-22T22:44:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,-99.95,-2.9,24.8,25.2,-99.5,25.4,-99.5,25.5,-99.5,,,,,,,9.0,9.8,25.4,2024-10-22T11:13:00,,,,23.2,2024-10-22T23:35:00,,,,,,,-9.95,,,,,,0.0,,,,,,,,,99,2024-10-22T01:41:00,,,,,,1012.6,2024-10-22T00:12:00,,,,1007.4,2024-10-22T23:59:59,,,,,,,,,,,,,,,,,,,3.2,-99.95,,,,,17.5,,,0,,2,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,14.6,2024-10-22T23:39:00,,,0.0,,11.8,,96.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,
2024-10-23,967.4,1004.3,971.0,2024-10-23T00:06:00,964.5,2024-10-23T18:51:00,23.2,24.5,2024-10-23T00:41:00,22.2,2024-10-23T01:23:00,23.0,99,95,2024-10-23T01:05:00,17.1,20.0,42.5,20.0,2024-10-23T18:56:00,7.5,6.9,3.0,2024-10-23T01:11:00,3.5,2024-10-23T01:11:00,-99.5,-999.5,0.0,-3.0,23.4,24.6,-99.5,25.2,-99.5,25.6,-99.5,,,,,,,10.0,10.0,24.2,2024-10-23T00:41:00,,,,22.0,2024-10-23T01:23:00,,,,,,,0.0,2024-10-23T23:59:00,,,,,3.5,2024-10-23T02:00:00,,,,,,,,100,2024-10-23T01:26:00,,,,,,1008.0,2024-10-23T00:06:00,,,,1001.4,2024-10-23T18:51:00,,,,,,,,,,,,,,,,,,,2.3,-99.95,,,,,9.0,,,0,,2,,21,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,29.6,2024-10-23T11:47:00,,,0.0,,22.3,,365.9,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-24,966.7,1003.4,-9999.5,,-9999.5,,24.7,-99.5,,-99.5,,24.7,100,-9995,,7.1,10.0,-99.5,-999.5,,40.0,12.4,4.0,2024-10-24T09:42:00,11.0,2024-10-24T09:35:00,-99.5,-999.5,-99.95,-2.5,24.4,24.3,-99.5,24.3,-99.5,25.1,-99.5,,,,,,,10.0,10.0,-99.5,,,,,-99.5,,,,,,,,-9.95,,,,,,10.0,2024-10-24T10:00:00,,,,,,,,-9995,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,-99.5,-99.95,,,,,5.5,,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,-999.5,,,-99.5,,,,0.0,,22.0,,31.1,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,
