,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-29,972.5,1009.4,974.5,2024-04-29T09:00:00,969.7,2024-04-29T16:34:00,25.6,27.2,2024-04-29T12:24:00,24.4,2024-04-29T04:04:00,24.7,95.0,84.0,2024-04-29T14:36:00,11.2,250.0,20.0,250.0,2024-04-29T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.0,25.48,5.2,25.5,25.8,25.7,25.5,25.6,25.0,24.1
2024-04-30,971.3,1008.1,972.5,2024-04-30T07:36:00,969.1,2024-04-30T15:29:00,25.7,28.1,2024-04-30T13:15:00,23.6,2024-04-30T05:09:00,25.0,96.0,86.0,2024-04-30T12:38:00,7.3,250.0,14.3,210.0,2024-04-30T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.6,15.75,3.4,25.8,25.8,25.8,25.7,25.9,25.2,24.1
2024-04-30,971.3,1008.1,972.5,2024-04-30T07:36:00,969.1,2024-04-30T15:29:00,25.7,28.1,2024-04-30T13:15:00,23.6,2024-04-30T05:09:00,25.0,96.0,86.0,2024-04-30T12:38:00,7.3,250.0,14.3,210.0,2024-04-30T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.6,15.75,3.4,25.8,25.8,25.8,25.7,25.9,25.2,24.1
2024-05-01,972.7,1009.5,975.7,2024-05-01T21:55:00,970.8,2024-05-01T01:48:00,26.1,29.5,2024-05-01T11:17:00,23.7,2024-05-01T21:32:00,24.2,89.0,73.0,2024-05-01T07:40:00,6.2,250.0,14.7,40.0,2024-05-01T18:54:00,2.0,0.5,1.5,2024-05-01T20:52:00,2.0,2024-05-01T20:52:00,9.6,73.4,26.11,-5.6,26.0,26.1,26.1,25.9,26.1,25.4,24.2
2024-05-02,975.6,1012.8,977.5,2024-05-02T20:48:00,973.9,2024-05-02T02:52:00,23.7,24.9,2024-05-02T15:33:00,22.6,2024-05-02T23:52:00,23.2,97.0,90.0,2024-05-02T15:35:00,7.6,30.0,20.7,30.0,2024-05-02T23:58:00,7.5,2.4,3.5,2024-05-02T22:38:00,4.5,2024-05-02T22:38:00,0.2,1.5,7.6,-2.7,24.5,25.6,25.7,26.0,26.3,25.6,24.3
2024-05-03,975.9,1013.2,977.5,2024-05-03T09:33:00,974.5,2024-05-03T03:14:00,23.6,25.3,2024-05-03T13:33:00,22.5,2024-05-03T02:37:00,23.0,96.0,90.0,2024-05-03T13:34:00,7.8,20.0,21.1,40.0,2024-05-03T06:04:00,0.09,0.5,-9.8,2024-05-03T04:06:00,-9.8,2024-05-03T04:06:00,0.1,0.8,7.93,-2.1,23.9,24.7,24.7,25.1,25.7,25.4,24.3
2024-05-04,975.1,1012.1,976.5,2024-05-04T08:19:00,973.4,2024-05-04T15:07:00,24.7,26.9,2024-05-04T14:10:00,23.6,2024-05-04T02:53:00,23.9,95.0,89.0,2024-05-04T09:35:00,3.9,20.0,10.5,20.0,2024-05-04T00:25:00,10.0,0.9,7.5,2024-05-04T11:06:00,10.0,2024-05-04T10:42:00,5.4,41.2,17.96,-3.8,25.0,25.1,25.0,25.0,25.5,25.2,24.4
2024-05-05,974.4,1011.2,976.0,2024-05-05T10:02:00,972.8,2024-05-05T16:30:00,26.2,28.9,2024-05-05T12:52:00,23.1,2024-05-05T02:30:00,25.5,96.0,88.0,2024-05-05T11:36:00,6.1,200.0,13.6,210.0,2024-05-05T23:28:00,12.0,0.5,10.0,2024-05-05T02:01:00,11.5,2024-05-05T02:01:00,6.3,47.9,23.37,5.2,26.1,25.8,25.7,25.5,25.8,25.2,24.4
2024-05-06,974.5,1011.4,976.5,2024-05-06T22:37:00,972.7,2024-05-06T15:52:00,26.1,27.7,2024-05-06T16:26:00,24.6,2024-05-06T05:45:00,24.9,94.0,83.0,2024-05-06T17:15:00,7.2,250.0,15.7,240.0,2024-05-06T08:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.4,26.66,-5.5,26.0,26.2,26.2,26.1,26.2,25.5,24.4
2024-05-07,976.8,1013.8,978.2,2024-05-07T21:56:00,975.5,2024-05-07T02:09:00,25.4,28.3,2024-05-07T13:23:00,22.9,2024-05-07T23:59:59,24.6,96.0,84.0,2024-05-07T12:47:00,4.8,20.0,19.3,40.0,2024-05-07T23:59:00,1.5,1.0,0.5,2024-05-07T08:17:00,1.0,2024-05-07T17:06:00,3.4,25.8,18.18,-4.7,26.3,26.6,26.6,26.4,26.5,25.8,24.5
2024-05-08,977.1,1014.4,978.8,2024-05-08T22:08:00,975.6,2024-05-08T02:45:00,23.4,25.6,2024-05-08T13:24:00,20.7,2024-05-08T20:32:00,22.2,93.0,69.0,2024-05-08T21:24:00,7.7,30.0,24.7,40.0,2024-05-08T19:45:00,2.0,3.4,0.5,2024-05-08T01:03:00,1.0,2024-05-08T01:03:00,0.9,6.8,11.84,-4.1,24.3,25.6,25.8,26.1,26.5,25.9,24.6
2024-05-09,979.2,1016.6,980.9,2024-05-09T21:35:00,976.7,2024-05-09T02:28:00,22.6,24.7,2024-05-09T10:54:00,19.7,2024-05-09T02:45:00,18.2,77.0,62.0,2024-05-09T15:46:00,6.2,20.0,23.1,40.0,2024-05-09T00:21:00,0.09,1.3,-9.8,2024-05-09T00:10:00,-9.8,2024-05-09T00:10:00,5.9,44.7,20.01,4.2,22.4,24.1,24.3,24.9,25.8,25.6,24.7
2024-05-10,979.9,1017.3,981.2,2024-05-10T09:27:00,978.6,2024-05-10T15:53:00,23.4,26.0,2024-05-10T12:43:00,21.6,2024-05-10T00:34:00,19.1,77.0,70.0,2024-05-10T00:10:00,5.1,40.0,13.0,30.0,2024-05-10T02:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.1,22.68,6.6,22.8,23.8,23.8,24.3,25.2,25.2,24.7
2024-05-11,978.6,1015.8,980.2,2024-05-11T07:50:00,977.0,2024-05-11T16:16:00,24.4,26.7,2024-05-11T13:30:00,22.8,2024-05-11T03:02:00,21.2,83.0,71.0,2024-05-11T11:24:00,4.7,50.0,9.0,80.0,2024-05-11T00:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.4,27.44,-6.6,23.9,24.3,24.1,24.4,25.0,25.0,24.6
2024-05-12,975.3,1012.3,977.7,2024-05-12T00:02:00,972.9,2024-05-12T17:13:00,25.8,28.4,2024-05-12T11:53:00,24.3,2024-05-12T02:52:00,25.2,96.0,88.0,2024-05-12T11:07:00,4.4,230.0,10.2,220.0,2024-05-12T20:26:00,0.09,0.1,-9.8,2024-05-12T00:13:00,-9.8,2024-05-12T00:13:00,1.9,14.3,15.95,3.2,25.8,25.5,25.3,25.2,25.4,25.0,24.6
2024-05-13,974.1,1011.4,976.5,2024-05-13T21:23:00,972.1,2024-05-13T03:29:00,23.2,27.1,2024-05-13T08:47:00,20.5,2024-05-13T23:59:00,22.5,96.0,88.0,2024-05-13T21:53:00,8.5,30.0,25.4,60.0,2024-05-13T15:50:00,2.0,2.8,1.0,2024-05-13T15:35:00,2.0,2024-05-13T15:12:00,1.6,12.1,5.06,-1.4,24.3,25.3,25.4,25.6,25.9,25.3,24.5
2024-05-14,976.4,1013.9,977.8,2024-05-14T20:43:00,974.6,2024-05-14T02:56:00,21.7,23.3,2024-05-14T13:10:00,20.1,2024-05-14T01:12:00,20.9,95.0,91.0,2024-05-14T13:13:00,6.1,30.0,15.7,40.0,2024-05-14T02:23:00,1.5,6.1,0.5,2024-05-14T00:30:00,1.0,2024-05-14T00:30:00,0.0,0.0,4.66,-1.5,22.3,23.5,23.6,24.3,25.2,25.1,24.6
2024-05-15,977.4,1014.7,978.9,2024-05-15T22:00:00,975.6,2024-05-15T02:54:00,23.2,24.7,2024-05-15T10:48:00,22.1,2024-05-15T22:36:00,22.4,96.0,90.0,2024-05-15T15:53:00,5.1,30.0,17.6,30.0,2024-05-15T23:45:00,5.0,3.5,2.0,2024-05-15T13:49:00,2.5,2024-05-15T13:49:00,0.4,3.0,6.46,-2.8,23.3,23.8,23.7,24.0,24.7,24.7,24.6
2024-05-16,978.1,1015.5,979.5,2024-05-16T10:15:00,976.7,2024-05-16T03:04:00,22.7,24.4,2024-05-16T12:30:00,21.9,2024-05-16T18:31:00,17.6,73.0,65.0,2024-05-16T12:33:00,8.1,30.0,21.6,40.0,2024-05-16T08:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.9,23.12,6.1,21.8,23.1,23.2,23.8,24.5,24.5,24.5
2024-05-17,976.1,1013.3,978.1,2024-05-17T00:02:00,974.5,2024-05-17T16:18:00,23.4,26.5,2024-05-17T13:44:00,21.6,2024-05-17T02:07:00,20.7,85.0,73.0,2024-05-17T00:02:00,4.9,30.0,13.1,40.0,2024-05-17T20:27:00,0.5,1.1,0.5,2024-05-17T19:49:00,0.5,2024-05-17T19:49:00,2.2,16.4,16.9,-3.4,23.0,23.2,23.2,23.5,24.2,24.3,24.4
2024-05-18,973.3,1010.3,975.1,2024-05-18T00:01:00,971.4,2024-05-18T16:54:00,24.1,26.8,2024-05-18T14:02:00,21.9,2024-05-18T01:53:00,22.7,92.0,79.0,2024-05-18T14:22:00,4.8,20.0,13.1,30.0,2024-05-18T17:29:00,0.09,0.3,-9.8,2024-05-18T01:06:00,-9.8,2024-05-18T01:06:00,2.8,20.9,16.13,-4.8,24.2,24.3,24.2,24.2,24.6,24.3,24.3
2024-05-19,972.6,1009.7,974.1,2024-05-19T22:20:00,971.1,2024-05-19T03:50:00,24.1,26.5,2024-05-19T13:50:00,23.1,2024-05-19T11:55:00,23.1,94.0,84.0,2024-05-19T13:50:00,5.3,30.0,13.1,50.0,2024-05-19T03:49:00,1.0,0.5,0.5,2024-05-19T10:30:00,0.5,2024-05-19T10:30:00,2.0,15.0,15.17,-2.2,24.5,24.6,24.6,24.6,24.9,24.6,24.3
2024-05-20,973.2,1010.3,975.2,2024-05-20T22:00:00,971.4,2024-05-20T03:12:00,23.8,24.8,2024-05-20T14:40:00,22.7,2024-05-20T03:50:00,23.8,100.0,97.0,2024-05-20T00:01:00,3.5,60.0,9.9,40.0,2024-05-20T05:53:00,20.5,6.4,2.5,2024-05-20T06:46:00,7.0,2024-05-20T08:15:00,0.0,0.0,6.68,-0.5,24.5,24.7,24.7,24.8,25.2,24.7,24.3
2024-05-21,974.0,1011.0,975.1,2024-05-21T09:14:00,972.7,2024-05-21T15:46:00,25.7,30.3,2024-05-21T12:10:00,23.1,2024-05-21T18:39:00,25.0,96.0,83.0,2024-05-21T11:21:00,3.3,240.0,11.0,220.0,2024-05-21T17:47:00,1.0,1.0,1.0,2024-05-21T17:38:00,1.0,2024-05-21T17:30:00,3.6,26.8,18.13,-3.2,25.7,25.4,25.3,25.1,25.3,24.8,24.3
2024-05-22,973.3,1010.1,974.8,2024-05-22T09:30:00,971.8,2024-05-22T16:26:00,26.4,28.9,2024-05-22T11:39:00,24.6,2024-05-22T00:21:00,25.4,94.0,78.0,2024-05-22T20:35:00,6.0,240.0,11.7,260.0,2024-05-22T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.4,16.05,3.5,26.1,26.1,26.1,25.8,25.9,25.2,24.3
2024-05-23,973.8,1010.5,974.9,2024-05-23T09:21:00,972.6,2024-05-23T15:55:00,27.0,30.2,2024-05-23T12:05:00,24.8,2024-05-23T04:59:00,25.6,93.0,74.0,2024-05-23T11:02:00,2.8,240.0,8.5,260.0,2024-05-23T22:40:00,2.0,0.8,1.0,2024-05-23T22:59:00,2.0,2024-05-23T22:59:00,7.2,53.5,24.53,-99.7,27.1,26.6,26.6,26.2,26.3,25.5,24.4
2024-05-24,975.1,1011.9,976.3,2024-05-24T21:24:00,973.7,2024-05-24T02:45:00,26.3,30.2,2024-05-24T12:34:00,23.2,2024-05-24T02:11:00,24.8,92.0,80.0,2024-05-24T12:23:00,2.5,200.0,12.4,310.0,2024-05-24T00:26:00,97.5,5.2,23.5,2024-05-24T00:33:00,85.0,2024-05-24T00:20:00,8.0,59.4,25.21,-2.7,25.7,25.4,25.3,25.1,25.8,25.8,24.6
2024-05-25,975.3,1012.4,976.7,2024-05-25T10:41:00,974.2,2024-05-25T02:32:00,24.4,26.1,2024-05-25T07:53:00,20.9,2024-05-25T11:13:00,24.2,99.0,88.0,2024-05-25T11:58:00,4.5,30.0,19.8,90.0,2024-05-25T10:23:00,137.5,10.7,13.5,2024-05-25T08:41:00,51.5,2024-05-25T10:04:00,0.0,0.0,1.8,-99.7,24.5,25.0,24.9,25.0,25.7,25.7,24.9
2024-05-26,973.7,1010.5,975.2,2024-05-26T00:01:00,971.3,2024-05-26T23:56:00,26.1,29.1,2024-05-26T12:16:00,23.8,2024-05-26T17:45:00,25.4,96.0,80.0,2024-05-26T10:27:00,3.4,190.0,10.3,170.0,2024-05-26T23:40:00,16.5,2.5,4.5,2024-05-26T16:40:00,5.0,2024-05-26T16:30:00,2.9,21.5,14.21,-0.9,25.5,25.1,24.9,24.8,25.3,25.4,25.1
2024-05-27,968.9,1005.6,971.4,2024-05-27T00:04:00,966.8,2024-05-27T23:46:00,26.0,27.3,2024-05-27T11:43:00,23.2,2024-05-27T09:45:00,25.8,99.0,95.0,2024-05-27T17:16:00,7.9,220.0,17.5,240.0,2024-05-27T09:38:00,24.0,5.0,4.5,2024-05-27T13:51:00,8.0,2024-05-27T13:20:00,0.0,0.0,4.46,-2.9,25.8,25.9,25.8,25.7,26.0,25.6,25.0
2024-05-28,967.3,1004.1,969.5,2024-05-28T20:39:00,964.7,2024-05-28T04:29:00,24.6,26.5,2024-05-28T07:11:00,22.6,2024-05-28T22:18:00,24.3,98.0,90.0,2024-05-28T03:09:00,10.8,250.0,27.4,30.0,2024-05-28T22:35:00,76.0,9.2,11.0,2024-05-28T12:40:00,43.5,2024-05-28T12:30:00,1.0,7.4,4.33,-1.1,24.6,25.3,25.3,25.3,25.9,25.7,25.0
2024-05-29,970.9,1007.9,973.0,2024-05-29T21:57:00,968.8,2024-05-29T02:16:00,23.8,25.5,2024-05-29T12:35:00,22.8,2024-05-29T03:28:00,22.7,94.0,86.0,2024-05-29T12:17:00,10.3,30.0,22.3,40.0,2024-05-29T07:48:00,0.09,1.9,-9.8,2024-05-29T02:12:00,-9.8,2024-05-29T02:12:00,0.1,0.7,10.57,-2.9,23.4,24.2,24.1,24.5,25.3,25.4,25.1
2024-05-30,973.2,1010.1,975.4,2024-05-30T22:33:00,971.6,2024-05-30T01:32:00,25.3,28.9,2024-05-30T12:14:00,22.6,2024-05-30T02:18:00,24.6,96.0,81.0,2024-05-30T10:00:00,3.5,210.0,13.5,30.0,2024-05-30T01:19:00,8.0,3.1,4.5,2024-05-30T01:56:00,8.0,2024-05-30T01:56:00,2.4,17.7,17.45,-3.5,25.0,24.9,24.8,24.8,25.3,25.2,25.1
2024-05-31,974.7,1011.5,976.5,2024-05-31T22:06:00,973.3,2024-05-31T15:33:00,26.5,28.5,2024-05-31T14:23:00,23.9,2024-05-31T03:36:00,25.7,96.0,86.0,2024-05-31T22:05:00,7.6,260.0,14.7,270.0,2024-05-31T14:52:00,1.5,0.6,1.5,2024-05-31T07:14:00,1.5,2024-05-31T07:14:00,3.8,28.0,15.83,3.0,26.0,25.9,25.9,25.7,25.8,25.4,25.0
2024-06-01,975.2,1012.0,976.8,2024-06-01T07:08:00,973.1,2024-06-01T16:19:00,26.9,28.8,2024-06-01T12:28:00,26.0,2024-06-01T01:32:00,26.2,96.0,89.0,2024-06-01T12:27:00,7.0,250.0,15.7,260.0,2024-06-01T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.4,16.33,3.9,26.7,26.5,26.4,26.1,26.3,25.7,25.0
2024-06-02,971.4,1008.2,974.4,2024-06-02T00:01:00,968.2,2024-06-02T17:18:00,26.2,28.0,2024-06-02T10:58:00,23.9,2024-06-02T13:39:00,25.4,96.0,85.0,2024-06-02T10:34:00,8.9,250.0,21.6,250.0,2024-06-02T13:25:00,15.5,2.5,8.0,2024-06-02T21:38:00,10.0,2024-06-02T21:38:00,2.6,19.2,14.44,-1.8,26.1,26.4,26.5,26.4,26.6,26.0,25.1
2024-06-03,971.7,1008.9,974.8,2024-06-03T21:57:00,969.2,2024-06-03T01:28:00,22.6,24.9,2024-06-03T00:07:00,21.2,2024-06-03T21:23:00,22.4,99.0,88.0,2024-06-03T23:55:00,9.3,30.0,19.4,40.0,2024-06-03T23:59:00,27.5,18.7,1.0,2024-06-03T01:38:00,4.0,2024-06-03T11:30:00,0.0,0.0,5.58,-0.8,23.7,25.1,25.2,25.8,26.4,26.0,25.1
2024-06-04,975.0,1012.2,977.8,2024-06-04T22:01:00,972.5,2024-06-04T02:11:00,23.8,25.6,2024-06-04T13:00:00,22.6,2024-06-04T01:20:00,21.2,86.0,78.0,2024-06-04T20:28:00,6.5,20.0,19.5,20.0,2024-06-04T00:26:00,0.09,0.1,-9.8,2024-06-04T23:22:00,-9.8,2024-06-04T23:22:00,0.1,0.7,9.74,-4.0,23.2,24.1,24.1,24.7,25.6,25.7,25.2
2024-06-05,976.1,1013.2,977.3,2024-06-05T10:36:00,975.0,2024-06-05T02:12:00,24.8,26.5,2024-06-05T10:33:00,23.3,2024-06-05T04:46:00,21.4,82.0,74.0,2024-06-05T01:45:00,5.4,60.0,12.6,60.0,2024-06-05T02:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.1,23.11,-5.0,23.9,24.3,24.3,24.6,25.3,25.3,25.2
2024-06-06,974.1,1011.1,976.5,2024-06-06T00:01:00,972.1,2024-06-06T16:25:00,25.0,28.0,2024-06-06T10:41:00,22.5,2024-06-06T03:07:00,23.9,94.0,82.0,2024-06-06T10:47:00,4.5,190.0,11.6,210.0,2024-06-06T20:19:00,2.5,3.0,1.5,2024-06-06T16:18:00,1.5,2024-06-06T15:50:00,2.1,15.4,13.39,-2.8,24.8,25.0,24.9,25.0,25.5,25.2,25.1
2024-06-07,971.9,1008.8,973.5,2024-06-07T00:01:00,970.1,2024-06-07T16:39:00,25.6,28.6,2024-06-07T13:12:00,24.1,2024-06-07T00:01:00,25.2,98.0,89.0,2024-06-07T14:01:00,5.2,240.0,11.3,270.0,2024-06-07T21:41:00,1.5,2.2,0.5,2024-06-07T00:08:00,0.5,2024-06-07T00:08:00,1.0,7.3,12.9,-2.3,25.8,25.7,25.6,25.5,25.8,25.4,25.1
2024-06-08,971.7,1008.4,973.2,2024-06-08T22:27:00,970.3,2024-06-08T02:38:00,26.1,28.9,2024-06-08T12:22:00,25.1,2024-06-08T04:25:00,25.4,96.0,88.0,2024-06-08T11:00:00,6.9,250.0,15.6,240.0,2024-06-08T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,11.7,16.31,5.1,26.1,26.1,26.1,26.0,26.2,25.6,25.0
2024-06-09,973.6,1010.4,976.0,2024-06-09T23:48:00,972.0,2024-06-09T03:19:00,26.6,28.6,2024-06-09T12:07:00,25.5,2024-06-09T04:51:00,25.6,95.0,84.0,2024-06-09T14:59:00,6.9,250.0,14.0,250.0,2024-06-09T20:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,49.9,24.1,-4.6,26.6,26.5,26.5,26.3,26.5,25.9,25.1
2024-06-10,973.5,1010.4,976.0,2024-06-10T00:02:00,970.6,2024-06-10T15:43:00,26.2,27.7,2024-06-10T12:47:00,23.7,2024-06-10T05:36:00,25.4,96.0,88.0,2024-06-10T12:48:00,10.2,250.0,22.0,240.0,2024-06-10T15:24:00,4.0,1.0,2.0,2024-06-10T05:37:00,4.0,2024-06-10T05:30:00,4.6,33.8,19.56,4.7,26.0,26.4,26.4,26.5,26.8,26.1,25.1
2024-06-11,972.2,1008.9,974.6,2024-06-11T00:01:00,970.1,2024-06-11T18:25:00,26.4,27.8,2024-06-11T13:25:00,25.9,2024-06-11T01:14:00,25.8,97.0,89.0,2024-06-11T11:11:00,11.9,250.0,22.5,260.0,2024-06-11T21:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.2,13.91,4.0,26.3,26.5,26.5,26.5,26.8,26.2,25.2
2024-06-12,970.8,1007.5,972.6,2024-06-12T08:48:00,968.9,2024-06-12T17:24:00,26.5,28.2,2024-06-12T12:35:00,25.9,2024-06-12T04:48:00,25.8,96.0,82.0,2024-06-12T11:36:00,12.8,250.0,24.9,250.0,2024-06-12T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.3,17.21,4.5,26.1,26.4,26.4,26.4,26.8,26.3,25.3
2024-06-13,969.2,1005.8,970.9,2024-06-13T21:28:00,967.6,2024-06-13T13:17:00,26.7,28.1,2024-06-13T13:04:00,26.0,2024-06-13T04:02:00,26.0,96.0,88.0,2024-06-13T12:13:00,12.7,260.0,24.8,260.0,2024-06-13T07:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,42.5,20.98,-4.7,26.5,26.6,26.5,26.5,26.8,26.3,25.3
2024-06-14,969.8,1006.4,971.4,2024-06-14T22:23:00,968.7,2024-06-14T15:03:00,27.0,28.3,2024-06-14T13:06:00,26.2,2024-06-14T02:42:00,26.2,95.0,88.0,2024-06-14T13:54:00,9.2,250.0,18.7,270.0,2024-06-14T00:59:00,0.09,0.2,-9.8,2024-06-14T08:45:00,-9.8,2024-06-14T08:45:00,3.5,25.7,17.95,-4.1,26.6,26.7,26.6,26.6,26.9,26.4,25.4
2024-06-15,970.6,1007.2,972.4,2024-06-15T23:42:00,969.4,2024-06-15T15:42:00,27.1,28.5,2024-06-15T12:43:00,26.4,2024-06-15T22:43:00,26.3,96.0,87.0,2024-06-15T14:34:00,9.8,260.0,18.9,280.0,2024-06-15T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.6,15.95,3.2,26.8,26.9,26.8,26.8,27.0,26.5,25.4
2024-06-16,973.1,1009.8,974.5,2024-06-16T10:54:00,971.7,2024-06-16T16:00:00,27.1,29.4,2024-06-16T11:34:00,25.7,2024-06-16T19:27:00,26.3,96.0,87.0,2024-06-16T11:34:00,6.5,240.0,12.5,220.0,2024-06-16T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.3,13.69,2.7,26.8,27.0,27.0,26.9,27.1,26.6,25.5
2024-06-17,972.7,1009.4,973.8,2024-06-17T10:26:00,971.2,2024-06-17T17:14:00,27.1,29.1,2024-06-17T11:13:00,26.1,2024-06-17T01:53:00,26.3,95.0,86.0,2024-06-17T11:20:00,7.5,250.0,14.9,210.0,2024-06-17T11:12:00,0.09,0.1,-9.8,2024-06-17T14:01:00,-9.8,2024-06-17T14:01:00,1.5,11.0,13.45,-3.7,26.9,27.1,27.1,27.0,27.2,26.7,25.5
2024-06-18,972.3,1009.0,973.8,2024-06-18T22:34:00,970.8,2024-06-18T17:25:00,27.3,29.4,2024-06-18T13:04:00,26.2,2024-06-18T23:51:00,26.0,93.0,84.0,2024-06-18T13:05:00,6.2,250.0,13.2,240.0,2024-06-18T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,38.8,21.01,4.3,27.1,27.1,27.0,27.0,27.3,26.7,25.6
2024-06-19,972.4,1009.1,973.6,2024-06-19T07:57:00,970.8,2024-06-19T16:39:00,27.4,30.8,2024-06-19T14:05:00,26.0,2024-06-19T04:54:00,26.3,94.0,83.0,2024-06-19T12:26:00,3.8,240.0,8.2,200.0,2024-06-19T17:29:00,1.5,0.2,1.0,2024-06-19T23:32:00,1.5,2024-06-19T23:32:00,7.3,53.5,22.87,-5.0,27.8,27.5,27.5,27.3,27.5,26.9,25.6
2024-06-20,972.0,1008.6,973.6,2024-06-20T22:10:00,970.7,2024-06-20T15:29:00,27.3,30.0,2024-06-20T13:00:00,24.8,2024-06-20T04:29:00,26.2,94.0,85.0,2024-06-20T10:29:00,4.1,200.0,10.2,180.0,2024-06-20T20:42:00,4.0,0.4,3.0,2024-06-20T04:04:00,4.0,2024-06-20T03:58:00,6.2,45.5,23.46,3.4,27.5,27.6,27.7,27.6,27.8,27.1,25.7
2024-06-21,972.0,1008.6,973.5,2024-06-21T22:23:00,970.4,2024-06-21T16:07:00,27.4,30.1,2024-06-21T11:38:00,26.3,2024-06-21T03:47:00,26.5,95.0,88.0,2024-06-21T10:22:00,4.6,200.0,10.6,200.0,2024-06-21T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.1,20.62,7.3,27.6,27.7,27.8,27.8,27.9,27.3,25.8
2024-06-22,972.9,1009.5,974.6,2024-06-22T22:58:00,971.5,2024-06-22T15:38:00,27.7,29.8,2024-06-22T12:30:00,26.4,2024-06-22T04:28:00,26.7,95.0,84.0,2024-06-22T14:55:00,6.1,200.0,14.5,220.0,2024-06-22T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.1,23.99,3.1,28.0,27.9,27.9,27.9,28.1,27.4,25.9
2024-06-23,973.4,1010.1,974.7,2024-06-23T22:43:00,971.5,2024-06-23T16:03:00,27.5,29.7,2024-06-23T13:25:00,26.6,2024-06-23T05:29:00,26.4,94.0,85.0,2024-06-23T14:46:00,6.9,230.0,13.5,210.0,2024-06-23T03:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,19.8,16.67,5.6,27.5,27.8,27.9,28.0,28.2,27.6,26.0
2024-06-24,974.6,1011.3,976.9,2024-06-24T22:51:00,972.7,2024-06-24T16:13:00,27.5,29.5,2024-06-24T15:02:00,26.1,2024-06-24T03:45:00,26.6,95.0,85.0,2024-06-24T15:23:00,5.6,200.0,12.5,220.0,2024-06-24T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.2,23.24,5.3,27.7,27.8,27.9,27.9,28.2,27.6,26.1
2024-06-25,976.1,1012.9,978.2,2024-06-25T21:55:00,974.8,2024-06-25T16:23:00,27.2,29.5,2024-06-25T12:17:00,25.9,2024-06-25T04:20:00,25.8,92.0,82.0,2024-06-25T13:12:00,3.2,190.0,10.7,100.0,2024-06-25T14:07:00,0.09,0.2,-9.8,2024-06-25T12:33:00,-9.8,2024-06-25T12:33:00,5.0,36.6,15.48,-3.2,27.5,27.8,27.9,28.0,28.3,27.7,26.2
2024-06-26,977.6,1014.5,978.7,2024-06-26T22:01:00,976.4,2024-06-26T16:27:00,27.1,29.5,2024-06-26T13:42:00,24.6,2024-06-26T18:42:00,25.7,93.0,81.0,2024-06-26T12:25:00,4.8,60.0,12.1,100.0,2024-06-26T10:43:00,37.5,2.0,10.5,2024-06-26T16:58:00,31.5,2024-06-26T16:38:00,6.8,49.9,23.19,-6.4,27.5,27.6,27.7,27.9,28.3,27.7,26.2
2024-06-27,977.5,1014.3,978.6,2024-06-27T00:21:00,975.8,2024-06-27T16:21:00,27.1,29.2,2024-06-27T10:57:00,24.9,2024-06-27T04:31:00,25.7,93.0,84.0,2024-06-27T12:21:00,4.4,80.0,9.0,180.0,2024-06-27T04:19:00,5.0,0.4,3.5,2024-06-27T04:20:00,3.5,2024-06-27T04:20:00,7.9,57.9,22.69,-4.7,27.1,27.4,27.4,27.6,28.1,27.6,26.3
