,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-08-10 02:00:00,,9.0,,,,,,,,1.0,0.1,98.0,,,1008.6,,,,,,,,,971.7,,,24.5,,,,24.8,,,,,,,,,,15.0,,,,67.5,,6.7,,,,,,,
1986-08-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 05:00:00,,8.0,,,,,,,,0.0,0.0,98.0,,,1007.9,,,,,,,,,971.2,,,25.3,,,,25.6,,,,,,,,,,15.0,,,,67.5,,7.5,,,,,,,
1986-08-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 08:00:00,,7.0,,,,,,,,0.0,0.0,98.0,,,1009.7,,,,,,,,,972.9,0.0,,26.4,,,,26.7,,,,,,,,,,15.0,,,,67.5,,4.6,,,,,,,
1986-08-10 09:00:00,,9.0,,,,,,,,0.0,0.0,97.0,,,1009.9,,,,,,,,,973.3,0.3,,26.3,,,,26.8,,,,,,,,,,15.0,,,,67.5,,6.4,,,,,,,
1986-08-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 11:00:00,,8.0,,,,,,,,0.0,0.0,92.0,,,1009.8,,,,,,,,,973.2,0.4,,26.6,,,,27.9,,,,,,,,,,15.0,,,,67.5,,6.0,,,,,,,
1986-08-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 14:00:00,,8.0,,,,,,,,0.0,0.0,95.0,,,1008.3,,,,,,,,,971.8,0.2,,26.7,,,,27.6,,,,,,,,,,18.0,,,,22.5,,5.0,,,,,,,
1986-08-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 17:00:00,,4.0,,,,,,,,0.0,0.0,92.0,,,1008.1,,,,,,,,,971.6,0.3,,25.7,,,,27.2,,,,,,,,,,20.0,,,,67.5,,4.1,,,,,,,
1986-08-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 20:00:00,,4.0,,,,,,,,0.0,0.0,96.0,,,1010.6,,,,,,,,,973.8,,,25.5,,,,26.2,,,,,,,,,,18.0,,,,157.5,,2.3,,,,,,,
1986-08-10 21:00:00,,4.0,,,,,,,,0.0,0.0,97.0,,,1011.0,,,,,,,,,974.2,,,25.5,,,,26.0,,,,,,,,,,15.0,,,,202.5,,1.6,,,,,,,
1986-08-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10 23:00:00,,4.0,,,,,,,,0.0,0.0,96.0,,,1011.3,,,,,,,,,974.5,,,25.4,,,,26.1,,,,,,,,,,15.0,,,,112.5,,1.6,,,,,,,
1986-08-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 02:00:00,,4.0,,,,,,,,0.0,0.0,91.0,,,1010.2,,,,,,,,,973.5,,,24.6,,,,26.1,,,,,,,,,,15.0,,,,112.5,,2.4,,,,,,,
1986-08-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 05:00:00,,4.0,,,,,,,,0.0,0.0,99.0,,,1009.3,,,,,,,,,972.2,,,24.3,,,,24.4,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1986-08-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 08:00:00,,5.0,,,,,,,,0.0,0.0,89.0,,,1010.5,,,,,,,,,973.8,0.1,,24.9,,,,26.8,,,,,,,,,,40.0,,,,45.0,,5.7,,,,,,,
1986-08-11 09:00:00,,4.0,,,,,,,,0.0,0.0,89.0,,,1011.0,,,,,,,,,974.5,1.0,,26.3,,,,28.2,,,,,,,,,,40.0,,,,22.5,,5.2,,,,,,,
1986-08-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 11:00:00,,3.0,,,,,,,,0.0,0.0,88.0,,,1010.7,,,,,,,,,974.3,1.0,,26.5,,,,28.6,,,,,,,,,,40.0,,,,22.5,,4.1,,,,,,,
1986-08-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 14:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,1009.0,,,,,,,,,972.4,0.8,,26.3,,,,28.3,,,,,,,,,,35.0,,,,22.5,,4.7,,,,,,,
1986-08-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 17:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1008.9,,,,,,,,,972.2,0.1,,26.0,,,,27.2,,,,,,,,,,35.0,,,,22.5,,4.6,,,,,,,
1986-08-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 19:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 20:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1010.2,,,,,,,,,973.5,,,25.8,,,,26.1,,,,,,,,,,25.0,,,,22.5,,3.8,,,,,,,
1986-08-11 21:00:00,,9.0,,,,,,,,0.0,0.0,97.0,,,1011.1,,,,,,,,,974.4,,,25.5,,,,26.0,,,,,,,,,,25.0,,,,22.5,,3.0,,,,,,,
1986-08-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11 23:00:00,,9.0,,,,,,,,0.0,0.0,96.0,,,1011.3,,,,,,,,,974.4,,,25.4,,,,26.1,,,,,,,,,,25.0,,,,22.5,,1.0,,,,,,,
1986-08-12 00:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 02:00:00,,6.0,,,,,,,,0.0,0.0,95.0,,,1009.0,,,,,,,,,972.1,,,24.8,,,,25.6,,,,,,,,,,25.0,,,,45.0,,3.0,,,,,,,
1986-08-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 05:00:00,,8.0,,,,,,,,0.0,0.0,98.0,,,1008.3,,,,,,,,,971.5,,,25.1,,,,25.4,,,,,,,,,,20.0,,,,67.5,,3.0,,,,,,,
1986-08-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 08:00:00,,4.0,,,,,,,,0.0,0.0,89.0,,,1008.7,,,,,,,,,972.2,1.0,,25.7,,,,27.6,,,,,,,,,,18.0,,,,22.5,,3.3,,,,,,,
1986-08-12 09:00:00,,4.0,,,,,,,,0.0,0.0,88.0,,,1008.7,,,,,,,,,972.2,1.0,,26.1,,,,28.2,,,,,,,,,,18.0,,,,67.5,,2.4,,,,,,,
1986-08-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 11:00:00,,4.0,,,,,,,,0.0,0.0,85.0,,,1008.2,,,,,,,,,971.7,1.0,,25.4,,,,28.1,,,,,,,,,,18.0,,,,22.5,,4.6,,,,,,,
1986-08-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 14:00:00,,7.0,,,,,,,,0.0,0.0,85.0,,,1006.5,,,,,,,,,970.2,1.0,,25.8,,,,28.6,,,,,,,,,,18.0,,,,22.5,,3.0,,,,,,,
1986-08-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 17:00:00,,7.0,,,,,,,,0.0,0.0,85.0,,,1006.2,,,,,,,,,969.7,0.0,,24.9,,,,27.7,,,,,,,,,,15.0,,,,67.5,,1.5,,,,,,,
1986-08-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 20:00:00,,9.0,,,,,,,,0.0,0.0,91.0,,,1007.4,,,,,,,,,970.7,,,24.4,,,,25.9,,,,,,,,,,15.0,,,,45.0,,4.8,,,,,,,
1986-08-12 21:00:00,,7.0,,,,,,,,0.0,0.0,92.0,,,1008.1,,,,,,,,,971.3,,,24.4,,,,25.8,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1986-08-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12 23:00:00,,5.0,,,,,,,,0.0,0.0,93.0,,,1007.8,,,,,,,,,971.1,,,24.3,,,,25.5,,,,,,,,,,15.0,,,,67.5,,3.0,,,,,,,
1986-08-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 02:00:00,,5.0,,,,,,,,0.0,0.0,92.0,,,1006.6,,,,,,,,,969.9,,,23.8,,,,25.2,,,,,,,,,,15.0,,,,45.0,,2.0,,,,,,,
1986-08-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 05:00:00,,7.0,,,,,,,,0.0,0.0,95.0,,,1005.3,,,,,,,,,968.4,,,24.2,,,,25.0,,,,,,,,,,15.0,,,,45.0,,2.4,,,,,,,
1986-08-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 08:00:00,,8.0,,,,,,,,0.0,0.0,87.0,,,1006.1,,,,,,,,,969.6,0.9,,25.0,,,,27.3,,,,,,,,,,12.0,,,,45.0,,4.5,,,,,,,
1986-08-13 09:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,1006.2,,,,,,,,,969.6,0.3,,24.9,,,,26.7,,,,,,,,,,12.0,,,,45.0,,5.5,,,,,,,
1986-08-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 11:00:00,,2.0,,,,,,,,0.0,0.0,83.0,,,1005.5,,,,,,,,,969.2,0.8,,25.2,,,,28.3,,,,,,,,,,15.0,,,,45.0,,4.4,,,,,,,
1986-08-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 14:00:00,,4.0,,,,,,,,0.0,0.0,79.0,,,1004.3,,,,,,,,,968.1,1.0,,25.2,,,,29.1,,,,,,,,,,15.0,,,,22.5,,3.9,,,,,,,
1986-08-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 17:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,1003.8,,,,,,,,,967.3,0.1,,24.7,,,,27.4,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1986-08-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 20:00:00,,2.0,,,,,,,,0.0,0.0,90.0,,,1004.6,,,,,,,,,967.9,,,24.0,,,,25.8,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1986-08-13 21:00:00,,4.0,,,,,,,,0.0,0.0,92.0,,,1004.9,,,,,,,,,968.3,,,24.4,,,,25.8,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-08-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13 23:00:00,,10.0,,,,,,,,9.0,0.3,98.0,,,1005.1,,,,,,,,,968.4,,,24.9,,,,25.3,,,,,,,,,,10.0,,,,22.5,,12.2,,,,,,,
1986-08-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 01:00:00,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1004.3,,,,,,,,,967.7,,,25.2,,,,25.5,,,,,,,,,,10.0,,,,22.5,,13.0,,,,,,,
1986-08-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1004.5,,,,,,,,,967.9,,,25.4,,,,25.5,,,,,,,,,,15.0,,,,22.5,,3.9,,,,,,,
1986-08-14 06:00:00,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 08:00:00,,9.0,,,,,,,,0.0,0.0,98.0,,,1005.4,,,,,,,,,968.8,0.0,,25.5,,,,25.9,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1986-08-14 09:00:00,,7.0,,,,,,,,0.0,0.0,92.0,,,1005.3,,,,,,,,,968.8,0.3,,25.7,,,,27.0,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1986-08-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 11:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1005.7,,,,,,,,,969.2,0.3,,25.7,,,,26.6,,,,,,,,,,10.0,,,,22.5,,6.3,,,,,,,
1986-08-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 14:00:00,,10.0,,,,,,,,12.5,0.7,99.0,,,1004.5,,,,,,,,,967.5,0.1,,22.9,,,,23.0,,,,,,,,,,10.0,,,,22.5,,17.0,,,,,,,
1986-08-14 15:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 17:00:00,,5.0,,,,,,,,0.0,0.0,97.0,,,1004.5,,,,,,,,,967.7,0.7,,24.7,,,,25.2,,,,,,,,,,15.0,,,,22.5,,6.3,,,,,,,
1986-08-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 20:00:00,,9.0,,,,,,,,0.2,0.1,99.0,,,1004.7,,,,,,,,,968.1,,,25.4,,,,25.5,,,,,,,,,,12.0,,,,22.5,,14.6,,,,,,,
1986-08-14 21:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1005.5,,,,,,,,,968.9,,,25.6,,,,25.7,,,,,,,,,,10.0,,,,22.5,,5.5,,,,,,,
1986-08-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14 23:00:00,,7.0,,,,,,,,0.0,0.0,98.0,,,1005.5,,,,,,,,,969.0,,,25.6,,,,25.9,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-08-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 01:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 02:00:00,,10.0,,,,,,,,3.4,0.2,98.0,,,1005.1,,,,,,,,,968.4,,,25.7,,,,26.0,,,,,,,,,,12.0,,,,22.5,,6.0,,,,,,,
1986-08-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 05:00:00,,10.0,,,,,,,,1.2,0.1,100.0,,,1005.3,,,,,,,,,968.4,,,25.0,,,,25.0,,,,,,,,,,12.0,,,,22.5,,5.5,,,,,,,
1986-08-15 06:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 08:00:00,,5.0,,,,,,,,0.0,0.0,94.0,,,1005.8,,,,,,,,,969.2,0.0,,25.3,,,,26.4,,,,,,,,,,15.0,,,,22.5,,9.5,,,,,,,
1986-08-15 09:00:00,,8.0,,,,,,,,0.0,0.0,97.0,,,1005.1,,,,,,,,,968.5,0.6,,25.7,,,,26.2,,,,,,,,,,12.0,,,,22.5,,14.7,,,,,,,
1986-08-15 10:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 11:00:00,,8.0,,,,,,,,0.0,0.0,91.0,,,1005.8,,,,,,,,,969.3,0.7,,26.4,,,,28.0,,,,,,,,,,12.0,,,,22.5,,4.5,,,,,,,
1986-08-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 14:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1003.8,,,,,,,,,967.4,0.0,,26.0,,,,27.6,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1986-08-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 17:00:00,,9.0,,,,,,,,0.0,0.0,93.0,,,1002.7,,,,,,,,,966.4,0.0,,25.4,,,,26.6,,,,,,,,,,10.0,,,,22.5,,8.7,,,,,,,
1986-08-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 20:00:00,,5.0,,,,,,,,0.0,0.0,93.0,,,1003.4,,,,,,,,,966.8,,,25.0,,,,26.2,,,,,,,,,,10.0,,,,22.5,,12.1,,,,,,,
1986-08-15 21:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1003.8,,,,,,,,,967.2,,,25.5,,,,26.0,,,,,,,,,,10.0,,,,22.5,,10.2,,,,,,,
1986-08-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15 23:00:00,,10.0,,,,,,,,2.4,0.1,98.0,,,1003.7,,,,,,,,,967.1,,,25.5,,,,25.8,,,,,,,,,,10.0,,,,22.5,,11.4,,,,,,,
1986-08-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 02:00:00,,10.0,,,,,,,,2.0,0.2,98.0,,,1002.6,,,,,,,,,966.1,,,25.4,,,,25.7,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1986-08-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 04:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 05:00:00,,9.0,,,,,,,,0.0,0.0,99.0,,,1002.6,,,,,,,,,966.1,,,25.7,,,,25.8,,,,,,,,,,10.0,,,,22.5,,10.2,,,,,,,
1986-08-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 07:00:00,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1003.5,,,,,,,,,966.9,0.0,,25.9,,,,26.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-08-16 09:00:00,,6.0,,,,,,,,0.0,0.0,96.0,,,1003.1,,,,,,,,,966.7,0.0,,25.9,,,,26.6,,,,,,,,,,10.0,,,,22.5,,8.8,,,,,,,
1986-08-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 11:00:00,,5.0,,,,,,,,0.0,0.0,88.0,,,1003.1,,,,,,,,,966.8,0.9,,25.9,,,,28.0,,,,,,,,,,12.0,,,,22.5,,10.6,,,,,,,
1986-08-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 14:00:00,,5.0,,,,,,,,0.0,0.0,86.0,,,1001.3,,,,,,,,,965.1,1.0,,26.0,,,,28.5,,,,,,,,,,12.0,,,,22.5,,7.5,,,,,,,
1986-08-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
