,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-05-25 17:00:00,975.6,1012.7,24.9,24.7,99.0,4.9,70.0,7.1,90.0,0.0,0.0,0.1,0.55,10.0,0.93,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-05-25 18:00:00,975.9,1013.0,24.8,24.6,99.0,2.6,40.0,5.4,70.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-05-25 19:00:00,976.4,1013.5,24.7,24.2,97.0,4.4,70.0,7.0,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-25 20:00:00,977.1,1014.3,23.9,23.9,100.0,5.3,80.0,9.7,110.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-05-25 21:00:00,977.4,1014.6,24.3,24.3,100.0,7.2,70.0,9.2,60.0,16.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,24.2,-99.8,24.8,24.6,24.6,24.2,23.6,23.5,23.2,23.9,30.4
2023-05-25 22:00:00,977.9,1015.1,24.1,24.1,100.0,8.3,70.0,14.1,80.0,7.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-25 23:00:00,978.1,1015.4,24.0,24.0,100.0,7.7,80.0,11.3,80.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-05-26 00:00:00,977.5,1014.8,23.8,23.6,99.0,7.3,80.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-05-26 01:00:00,977.3,1014.5,24.0,23.3,96.0,6.0,70.0,9.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-05-26 02:00:00,977.0,1014.2,24.1,23.4,96.0,6.2,80.0,9.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-05-26 03:00:00,976.9,1014.1,24.2,23.7,97.0,5.0,110.0,8.3,100.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-05-26 04:00:00,976.9,1014.1,24.2,23.7,97.0,4.5,110.0,7.7,90.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-05-26 05:00:00,977.1,1014.4,23.8,23.6,99.0,4.7,110.0,7.2,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,24.1,-99.8,24.4,24.6,24.8,24.3,23.6,23.5,23.2,23.9,29.1
2023-05-26 06:00:00,977.5,1014.8,23.6,23.6,100.0,4.4,120.0,8.7,80.0,10.0,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-05-26 07:00:00,977.9,1015.2,24.0,23.2,95.0,6.4,100.0,9.5,110.0,0.5,0.2,0.0,0.17,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-05-26 08:00:00,978.0,1015.2,24.3,23.3,94.0,4.6,110.0,8.5,90.0,0.0,0.0,0.0,0.37,20.0,0.72,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-05-26 09:00:00,977.9,1014.9,25.7,23.9,90.0,6.2,80.0,8.8,90.0,0.0,0.0,0.3,1.6,20.0,3.91,7.0,24.5,20.0,24.3,24.5,24.8,24.4,23.6,23.5,23.2,23.9,29.7
2023-05-26 10:00:00,978.1,1015.2,25.3,23.5,90.0,5.1,80.0,8.8,80.0,0.0,0.0,0.3,1.94,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-05-26 11:00:00,977.8,1014.7,26.6,24.1,86.0,5.1,70.0,7.4,70.0,0.0,0.0,0.7,3.0,20.0,10.24,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-26 12:00:00,977.3,1014.2,26.4,23.5,84.0,4.5,60.0,7.0,90.0,0.0,0.0,1.0,3.68,-99.8,12.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-05-26 13:00:00,977.0,1014.0,26.1,23.8,87.0,4.8,50.0,7.0,60.0,0.0,0.0,0.9,3.44,-99.8,12.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-05-26 14:00:00,976.5,1013.5,25.4,23.6,90.0,4.8,50.0,7.7,40.0,0.0,0.0,0.8,2.94,20.0,9.68,4.0,25.6,20.0,24.9,24.5,24.8,24.4,23.6,23.5,23.2,23.9,29.1
2023-05-26 15:00:00,975.9,1012.9,25.4,23.5,89.0,5.4,50.0,8.1,50.0,0.0,0.0,0.6,2.14,-99.8,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-05-26 16:00:00,975.4,1012.4,25.3,23.7,91.0,4.8,40.0,9.1,60.0,0.0,0.0,0.6,1.74,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-05-26 17:00:00,975.6,1012.7,24.4,23.2,93.0,6.4,60.0,9.3,60.0,0.0,0.0,0.1,0.42,20.0,0.7,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-05-26 18:00:00,975.7,1012.8,24.3,22.7,91.0,5.0,40.0,9.7,70.0,0.0,0.0,0.0,0.19,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-05-26 19:00:00,976.2,1013.4,24.1,22.7,92.0,7.3,60.0,11.3,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-05-26 20:00:00,976.3,1013.5,24.1,22.7,92.0,7.4,60.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-05-26 21:00:00,976.3,1013.5,24.0,23.0,94.0,9.1,70.0,12.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.8,-99.8,24.9,24.8,25.0,24.4,23.6,23.5,23.2,23.9,28.1
2023-05-26 22:00:00,976.9,1014.1,23.8,22.6,93.0,9.2,70.0,13.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-05-26 23:00:00,977.0,1014.3,23.6,21.7,89.0,8.8,60.0,12.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-05-27 00:00:00,976.6,1013.9,23.5,20.8,85.0,9.2,70.0,12.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-05-27 01:00:00,975.9,1013.2,23.3,20.5,84.0,8.4,80.0,12.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-05-27 02:00:00,975.3,1012.6,23.1,20.4,85.0,5.7,60.0,11.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-05-27 03:00:00,975.0,1012.3,23.1,20.4,85.0,5.8,60.0,9.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-05-27 04:00:00,975.2,1012.5,23.0,20.5,86.0,5.4,50.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-05-27 05:00:00,975.2,1012.5,23.1,21.0,88.0,4.0,40.0,8.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,24.0,24.6,25.0,24.5,23.6,23.5,23.2,23.9,24.9
2023-05-27 06:00:00,975.3,1012.6,23.3,20.8,86.0,5.3,50.0,9.1,70.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-05-27 07:00:00,975.7,1012.9,23.6,20.9,85.0,4.0,40.0,8.7,70.0,0.0,0.0,0.0,0.34,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-05-27 08:00:00,975.8,1013.0,24.2,21.5,85.0,4.1,30.0,8.8,30.0,0.0,0.0,0.0,0.86,10.0,1.59,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-05-27 09:00:00,976.0,1013.3,22.8,22.0,95.0,7.3,50.0,13.2,60.0,0.09,0.1,0.0,0.81,10.0,2.18,10.0,23.1,10.0,23.8,24.4,24.9,24.5,23.7,23.5,23.2,23.9,26.4
2023-05-27 10:00:00,976.6,1014.0,22.8,21.8,94.0,4.2,40.0,11.8,60.0,0.0,0.0,0.0,0.38,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-05-27 11:00:00,976.6,1013.9,23.0,22.2,95.0,3.8,40.0,9.3,50.0,0.0,0.0,0.0,0.62,10.0,2.43,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-05-27 12:00:00,976.0,1013.1,24.5,21.2,82.0,5.1,40.0,10.5,40.0,0.0,0.0,0.0,1.17,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-05-27 13:00:00,975.1,1012.1,25.3,21.6,80.0,3.9,20.0,9.9,60.0,0.0,0.0,0.4,2.33,-99.8,8.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-05-27 14:00:00,974.7,1011.6,25.7,22.0,80.0,4.2,20.0,10.4,30.0,0.0,0.0,0.6,2.87,20.0,8.79,6.0,24.8,20.0,24.0,24.3,24.8,24.5,23.7,23.5,23.2,23.9,26.4
2023-05-27 15:00:00,974.3,1011.2,25.9,21.8,78.0,3.5,10.0,9.5,60.0,0.0,0.0,0.6,2.22,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-05-27 16:00:00,974.0,1011.0,25.1,21.0,78.0,4.0,10.0,9.0,20.0,0.0,0.0,1.0,2.12,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-05-27 17:00:00,974.0,1011.1,24.1,20.8,82.0,3.7,20.0,10.1,60.0,0.0,0.0,0.9,1.26,20.0,1.58,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-05-27 18:00:00,974.0,1011.2,23.4,20.9,86.0,4.1,10.0,11.7,40.0,0.0,0.0,0.8,0.52,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-05-27 19:00:00,974.6,1011.8,23.3,21.0,87.0,4.0,10.0,11.8,10.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-05-27 20:00:00,974.9,1012.1,23.2,21.3,89.0,4.1,360.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-05-27 21:00:00,974.9,1012.1,23.2,21.5,90.0,5.2,10.0,14.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.1,-99.8,24.3,24.4,24.8,24.5,23.7,23.5,23.2,23.9,25.6
2023-05-27 22:00:00,975.3,1012.6,23.2,21.3,89.0,5.7,10.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-05-27 23:00:00,974.8,1012.0,23.3,21.4,89.0,5.8,10.0,14.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-05-28 00:00:00,973.8,1011.0,23.2,21.5,90.0,5.5,10.0,15.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-05-28 01:00:00,973.1,1010.3,23.1,21.7,92.0,6.4,20.0,15.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-05-28 02:00:00,972.5,1009.6,23.4,22.0,92.0,9.6,20.0,17.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-05-28 03:00:00,972.2,1009.3,23.5,22.0,91.0,9.5,20.0,17.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-05-28 04:00:00,972.1,1009.2,23.7,22.0,90.0,8.7,20.0,18.7,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-05-28 05:00:00,971.5,1008.5,23.9,22.0,89.0,14.0,20.0,20.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.8,24.3,24.8,24.5,23.7,23.5,23.2,23.9,26.4
2023-05-28 06:00:00,972.0,1009.0,24.0,22.3,90.0,13.2,20.0,19.8,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-05-28 07:00:00,972.2,1009.2,24.2,22.5,90.0,10.7,20.0,19.7,30.0,0.0,0.0,0.1,0.34,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-05-28 08:00:00,972.4,1009.4,24.2,23.2,94.0,10.2,20.0,19.8,30.0,0.0,0.0,0.0,0.6,20.0,1.19,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-05-28 09:00:00,972.8,1009.8,24.5,23.6,95.0,7.4,10.0,20.3,20.0,0.0,0.0,0.0,0.66,20.0,1.95,9.0,23.8,20.0,23.8,24.2,24.7,24.4,23.7,23.6,23.2,23.9,29.1
2023-05-28 10:00:00,972.5,1009.4,25.0,24.0,94.0,6.4,10.0,18.1,30.0,0.0,0.0,0.0,1.22,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-05-28 11:00:00,972.4,1009.2,25.8,24.8,94.0,8.4,20.0,18.2,30.0,0.0,0.0,0.3,2.02,20.0,7.51,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-05-28 12:00:00,972.0,1008.9,25.4,24.5,95.0,5.6,10.0,14.8,40.0,0.0,0.0,0.1,2.2,-99.8,8.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-05-28 13:00:00,971.5,1008.4,25.3,24.6,96.0,4.5,10.0,15.4,10.0,0.0,0.0,0.0,1.58,-99.8,6.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-05-28 14:00:00,971.0,1007.8,25.5,24.8,96.0,4.6,10.0,14.9,20.0,0.0,0.0,0.0,1.54,20.0,5.67,9.0,25.4,20.0,24.4,24.2,24.7,24.4,23.7,23.6,23.2,23.9,31.3
2023-05-28 15:00:00,970.7,1007.5,25.8,24.4,92.0,6.2,10.0,14.4,30.0,0.0,0.0,0.1,1.2,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-05-28 16:00:00,970.1,1007.0,24.9,24.2,96.0,5.5,10.0,15.5,30.0,0.0,0.0,0.0,0.75,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-28 17:00:00,969.9,1006.8,24.8,24.1,96.0,5.5,10.0,16.3,40.0,0.0,0.0,0.0,0.5,20.0,0.93,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-28 18:00:00,970.1,1007.0,24.7,24.2,97.0,5.5,10.0,15.3,40.0,0.0,0.0,0.0,0.15,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-28 19:00:00,970.5,1007.4,24.7,24.2,97.0,5.7,10.0,17.8,30.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-28 20:00:00,971.2,1008.1,24.7,24.4,98.0,5.7,360.0,18.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-05-28 21:00:00,971.5,1008.4,24.7,24.2,97.0,5.9,10.0,17.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.5,-99.8,24.7,24.6,24.8,24.4,23.7,23.6,23.2,23.9,30.2
2023-05-28 22:00:00,971.2,1008.1,24.7,24.4,98.0,9.3,20.0,18.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-05-28 23:00:00,971.2,1008.1,24.8,24.3,97.0,8.6,10.0,22.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-05-29 00:00:00,970.0,1006.9,24.8,24.5,98.0,14.8,20.0,22.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-05-29 01:00:00,969.3,1006.2,24.4,24.1,98.0,11.0,20.0,22.0,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-29 02:00:00,968.7,1005.6,24.1,24.1,100.0,9.8,20.0,21.4,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-29 03:00:00,968.7,1005.6,24.1,23.9,99.0,9.0,20.0,21.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-05-29 04:00:00,968.5,1005.4,24.3,24.1,99.0,4.2,350.0,18.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-29 05:00:00,968.0,1004.8,24.4,24.2,99.0,6.4,360.0,17.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.3,-99.8,24.5,24.6,24.9,24.5,23.7,23.6,23.2,23.9,30.2
2023-05-29 06:00:00,968.2,1005.0,24.7,24.4,98.0,8.8,20.0,18.5,10.0,0.0,0.0,0.1,0.14,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-05-29 07:00:00,968.1,1004.8,25.1,24.4,96.0,8.8,20.0,20.4,30.0,0.0,0.0,0.4,0.85,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-05-29 08:00:00,968.7,1005.5,25.1,24.1,94.0,9.0,20.0,22.8,40.0,0.0,0.0,0.3,1.02,15.0,1.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-29 09:00:00,968.7,1005.3,26.4,24.4,89.0,8.5,20.0,19.5,30.0,0.0,0.0,0.3,1.82,12.0,4.28,9.0,25.4,12.0,24.6,24.6,24.9,24.5,23.8,23.6,23.2,23.8,30.6
2023-05-29 10:00:00,968.1,1004.8,25.4,24.2,93.0,10.7,20.0,23.3,40.0,0.0,0.0,0.4,1.88,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-29 11:00:00,967.2,1003.8,25.8,24.0,90.0,20.6,30.0,25.7,20.0,0.0,0.0,0.1,1.64,10.0,6.32,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-05-29 12:00:00,966.4,1002.9,26.2,23.7,86.0,17.9,40.0,28.2,20.0,0.0,0.0,0.5,2.73,-99.8,11.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-05-29 13:00:00,966.8,1003.4,25.6,24.6,94.0,10.1,20.0,25.1,30.0,0.0,0.0,0.1,2.08,-99.8,8.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-05-29 14:00:00,965.4,1001.9,26.3,24.5,90.0,11.7,20.0,24.3,20.0,0.0,0.0,0.1,1.52,10.0,5.49,9.0,25.6,10.0,24.9,24.7,24.9,24.5,23.8,23.6,23.2,23.8,30.7
2023-05-29 15:00:00,965.4,1001.9,26.0,24.2,90.0,9.9,20.0,26.2,30.0,0.0,0.0,0.3,2.12,-99.8,6.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-29 16:00:00,964.5,1001.1,25.6,24.2,92.0,21.9,30.0,28.2,20.0,0.0,0.0,0.0,0.78,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-29 17:00:00,965.1,1001.7,25.3,24.6,96.0,11.0,20.0,27.2,20.0,0.0,0.0,0.0,0.4,10.0,0.81,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-05-29 18:00:00,965.0,1001.6,25.2,24.5,96.0,15.7,20.0,26.8,20.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-05-29 19:00:00,965.2,1001.8,25.2,24.2,94.0,23.6,30.0,29.2,40.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-29 20:00:00,965.2,1001.8,25.2,24.5,96.0,19.3,20.0,30.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-05-29 21:00:00,965.1,1001.7,25.3,24.4,95.0,21.6,20.0,32.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.4,-99.8,24.9,24.8,25.0,24.5,23.8,23.6,23.2,23.8,30.6
2023-05-29 22:00:00,964.7,1001.3,25.2,24.2,94.0,20.2,20.0,31.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-29 23:00:00,964.7,1001.3,25.4,24.2,93.0,21.0,30.0,35.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-30 00:00:00,962.8,999.4,25.0,24.1,95.0,24.8,20.0,37.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
