,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-08-10 00:00:00,,,,,,,,,,0.0,0.0,96,,,1006.5,,,,,,,,,970.0,,,24.6,,,,25.2,,,,,,,,,,,,,,225.0,,4.2,,,,,,,
1996-08-10 01:00:00,,,,,,,,,,12.0,0.5,98,,,1006.2,,,,,,,,,969.6,,,23.8,,,,24.2,,,,,,,,,,,,,,225.0,,5.2,,,,,,,
1996-08-10 02:00:00,,,,,,,,,,2.0,0.5,99,,,1005.4,,,,,,,,,968.8,,,24.0,,,,24.2,,,,,,,,,,,,,,247.5,,6.4,,,,,,,
1996-08-10 03:00:00,,,,,,,,,,0.0,0.0,98,,,1004.9,,,,,,,,,968.4,,,24.0,,,,24.4,,,,,,,,,,,,,,247.5,,3.4,,,,,,,
1996-08-10 04:00:00,,,,,,,,,,0.0,0.0,97,,,1005.2,,,,,,,,,968.7,,,24.0,,,,24.5,,,,,,,,,,,,,,247.5,,4.0,,,,,,,
1996-08-10 05:00:00,,6.0,,,,,,,,0.0,0.0,96,,,1005.2,,,,,,,,,968.7,,,24.1,,,,24.7,,,,,,,,,,10.0,,,,247.5,,3.8,,,,,,,
1996-08-10 06:00:00,,,,,,,,,,0.0,0.0,96,,,1005.5,,,,,,,,,969.0,0.0,,24.2,,,,24.8,,,,,,,,,,,,,,247.5,,3.4,,,,,,,
1996-08-10 07:00:00,,,,,-9.95,,,,,0.0,0.0,93,,,1006.0,,,,,,,,,969.6,0.4,,24.2,,,,25.4,,,,,,,,,,,,,,247.5,,3.6,,,,,,,
1996-08-10 08:00:00,,1.0,,,-9.95,,,,,0.0,0.0,89,,,1006.0,,,,,,,,,969.7,1.0,,24.3,,,,26.3,,,,,,,,,,15.0,,,,202.5,,3.0,,,,,,,
1996-08-10 09:00:00,,2.0,,,-9.95,,,,,0.0,0.0,87,,,1006.2,,,,,,,,,970.0,1.0,,25.0,,,,27.3,,,,,,,,,,15.0,,,,202.5,,2.0,,,,,,,
1996-08-10 10:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1006.6,,,,,,,,,970.4,1.0,,25.2,,,,27.6,,,,,,,,,,,,,,202.5,,2.2,,,,,,,
1996-08-10 11:00:00,,2.0,,,-9.95,,,,,0.0,0.0,83,,,1006.1,,,,,,,,,970.0,1.0,,25.0,,,,28.2,,,,,,,,,,15.0,,,,0.0,,0.0,,,,,,,
1996-08-10 12:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1005.4,,,,,,,,,969.4,1.0,,26.0,,,,29.0,,,,,,,,,,,,,,225.0,,1.2,,,,,,,
1996-08-10 13:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1005.2,,,,,,,,,969.0,0.4,,25.4,,,,27.0,,,,,,,,,,,,,,225.0,,0.8,,,,,,,
1996-08-10 14:00:00,,6.0,,,-9.95,,,,,0.0,0.0,90,,,1004.8,,,,,,,,,968.6,0.2,,25.4,,,,27.2,,,,,,,,,,15.0,,,,225.0,,0.4,,,,,,,
1996-08-10 15:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1004.4,,,,,,,,,968.2,0.2,,25.4,,,,27.0,,,,,,,,,,,,,,225.0,,2.5,,,,,,,
1996-08-10 16:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1004.0,,,,,,,,,967.8,0.2,,25.2,,,,26.8,,,,,,,,,,,,,,225.0,,0.6,,,,,,,
1996-08-10 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,94,,,1004.1,,,,,,,,,967.8,0.2,,24.9,,,,25.9,,,,,,,,,,12.0,,,,202.5,,1.2,,,,,,,
1996-08-10 18:00:00,,,,,-9.95,,,,,2.4,0.6,92,,,1004.7,,,,,,,,,968.4,0.1,,24.4,,,,25.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-10 19:00:00,,,,,,,,,,0.0,0.0,93,,,1005.4,,,,,,,,,969.0,,,24.2,,,,25.4,,,,,,,,,,,,,,270.0,,2.4,,,,,,,
1996-08-10 20:00:00,,4.0,,,,,,,,0.0,0.0,95,,,1005.7,,,,,,,,,969.2,,,24.2,,,,25.0,,,,,,,,,,10.0,,,,270.0,,2.6,,,,,,,
1996-08-10 21:00:00,,4.0,,,,,,,,0.0,0.0,94,,,1006.2,,,,,,,,,969.7,,,24.0,,,,25.0,,,,,,,,,,10.0,,,,270.0,,4.0,,,,,,,
1996-08-10 22:00:00,,,,,,,,,,0.0,0.0,95,,,1006.4,,,,,,,,,969.9,,,24.2,,,,25.0,,,,,,,,,,,,,,225.0,,2.2,,,,,,,
1996-08-10 23:00:00,,,,,,,,,,0.0,0.0,92,,,1006.3,,,,,,,,,969.8,,,23.8,,,,24.8,,,,,,,,,,,,,,270.0,,4.2,,,,,,,
1996-08-11 00:00:00,,,,,,,,,,0.0,0.0,92,,,1005.7,,,,,,,,,969.2,,,23.8,,,,25.2,,,,,,,,,,,,,,270.0,,3.4,,,,,,,
1996-08-11 01:00:00,,,,,,,,,,0.0,0.0,91,,,1005.3,,,,,,,,,968.8,,,23.2,,,,24.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-11 02:00:00,,,,,,,,,,0.0,0.0,95,,,1004.9,,,,,,,,,968.4,,,23.8,,,,24.7,,,,,,,,,,,,,,247.5,,3.4,,,,,,,
1996-08-11 03:00:00,,,,,,,,,,0.0,0.0,96,,,1004.5,,,,,,,,,968.0,,,24.0,,,,24.6,,,,,,,,,,,,,,225.0,,3.6,,,,,,,
1996-08-11 04:00:00,,,,,,,,,,0.0,0.0,98,,,1004.1,,,,,,,,,967.6,,,24.2,,,,24.6,,,,,,,,,,,,,,225.0,,4.8,,,,,,,
1996-08-11 05:00:00,,2.0,,,,,,,,0.0,0.0,98,,,1003.4,,,,,,,,,967.0,,,24.2,,,,24.6,,,,,,,,,,10.0,,,,225.0,,7.5,,,,,,,
1996-08-11 06:00:00,,,,,,,,,,0.0,0.0,98,,,1003.2,,,,,,,,,966.8,0.0,,24.4,,,,24.8,,,,,,,,,,,,,,225.0,,6.2,,,,,,,
1996-08-11 07:00:00,,,,,-9.95,,,,,0.0,0.0,95,,,1004.0,,,,,,,,,967.6,0.4,,24.4,,,,25.2,,,,,,,,,,,,,,225.0,,1.6,,,,,,,
1996-08-11 08:00:00,,6.0,,,-9.95,,,,,0.0,0.0,92,,,1004.2,,,,,,,,,967.9,0.6,,24.3,,,,25.7,,,,,,,,,,10.0,,,,225.0,,2.6,,,,,,,
1996-08-11 09:00:00,,4.0,,,-9.95,,,,,0.0,0.0,91,,,1004.3,,,,,,,,,968.0,0.8,,24.8,,,,26.4,,,,,,,,,,10.0,,,,270.0,,4.0,,,,,,,
1996-08-11 10:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1004.2,,,,,,,,,968.0,1.0,,25.0,,,,27.2,,,,,,,,,,,,,,225.0,,1.0,,,,,,,
1996-08-11 11:00:00,,6.0,,,-9.95,,,,,0.0,0.0,87,,,1004.3,,,,,,,,,968.1,0.3,,24.7,,,,27.1,,,,,,,,,,10.0,,,,90.0,,0.6,,,,,,,
1996-08-11 12:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1003.8,,,,,,,,,967.8,0.8,,25.2,,,,28.2,,,,,,,,,,,,,,45.0,,2.4,,,,,,,
1996-08-11 13:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1003.0,,,,,,,,,967.0,0.5,,25.3,,,,28.0,,,,,,,,,,,,,,22.5,,0.5,,,,,,,
1996-08-11 14:00:00,,2.0,,,-9.95,,,,,0.0,0.0,86,,,1002.6,,,,,,,,,966.6,1.0,,25.2,,,,27.7,,,,,,,,,,12.0,,,,45.0,,3.0,,,,,,,
1996-08-11 15:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1002.1,,,,,,,,,966.2,1.0,,25.2,,,,28.4,,,,,,,,,,,,,,202.5,,1.8,,,,,,,
1996-08-11 16:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1001.9,,,,,,,,,965.8,0.8,,25.0,,,,27.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-11 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,91,,,1002.0,,,,,,,,,965.8,0.1,,24.9,,,,26.5,,,,,,,,,,10.0,,,,225.0,,3.4,,,,,,,
1996-08-11 18:00:00,,,,,-9.95,,,,,0.0,0.0,96,,,1002.5,,,,,,,,,966.2,0.0,,24.8,,,,25.4,,,,,,,,,,,,,,225.0,,4.8,,,,,,,
1996-08-11 19:00:00,,,,,,,,,,0.0,0.0,96,,,1003.2,,,,,,,,,966.8,,,24.6,,,,25.2,,,,,,,,,,,,,,225.0,,4.0,,,,,,,
1996-08-11 20:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1003.5,,,,,,,,,967.1,,,24.2,,,,25.3,,,,,,,,,,10.0,,,,225.0,,5.0,,,,,,,
1996-08-11 21:00:00,,10.0,,,,,,,,0.0,0.0,97,,,1004.0,,,,,,,,,967.7,,,25.1,,,,25.6,,,,,,,,,,10.0,,,,202.5,,5.2,,,,,,,
1996-08-11 22:00:00,,,,,,,,,,0.0,0.0,98,,,1004.1,,,,,,,,,967.7,,,24.9,,,,25.3,,,,,,,,,,,,,,202.5,,6.2,,,,,,,
1996-08-11 23:00:00,,,,,,,,,,0.0,0.0,99,,,1003.6,,,,,,,,,967.2,,,25.2,,,,25.4,,,,,,,,,,,,,,225.0,,6.4,,,,,,,
1996-08-12 00:00:00,,,,,,,,,,0.0,0.0,99,,,1002.9,,,,,,,,,966.6,,,25.2,,,,25.4,,,,,,,,,,,,,,225.0,,7.0,,,,,,,
1996-08-12 01:00:00,,,,,,,,,,0.0,0.0,99,,,1002.3,,,,,,,,,966.0,,,25.1,,,,25.3,,,,,,,,,,,,,,225.0,,8.0,,,,,,,
1996-08-12 02:00:00,,,,,,,,,,0.0,0.0,98,,,1001.5,,,,,,,,,965.2,,,25.0,,,,25.2,,,,,,,,,,,,,,225.0,,6.8,,,,,,,
1996-08-12 03:00:00,,,,,,,,,,0.0,0.0,98,,,1000.8,,,,,,,,,964.5,,,24.9,,,,25.2,,,,,,,,,,,,,,225.0,,8.8,,,,,,,
1996-08-12 04:00:00,,,,,,,,,,0.0,0.0,99,,,1000.3,,,,,,,,,964.0,,,25.0,,,,25.2,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1996-08-12 05:00:00,,10.0,,,,,,,,0.0,0.0,98,,,1000.3,,,,,,,,,964.1,,,24.9,,,,25.3,,,,,,,,,,10.0,,,,225.0,,9.8,,,,,,,
1996-08-12 06:00:00,,,,,,,,,,0.0,0.0,96,,,1000.9,,,,,,,,,964.6,0.0,,24.8,,,,25.4,,,,,,,,,,,,,,202.5,,11.2,,,,,,,
1996-08-12 07:00:00,,,,,-9.95,,,,,0.0,0.0,96,,,1001.1,,,,,,,,,964.9,0.0,,24.9,,,,25.6,,,,,,,,,,,,,,202.5,,10.6,,,,,,,
1996-08-12 08:00:00,,8.0,,,-9.95,,,,,0.0,0.0,94,,,1001.1,,,,,,,,,964.9,0.0,,24.8,,,,25.8,,,,,,,,,,10.0,,,,202.5,,10.6,,,,,,,
1996-08-12 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,94,,,1001.2,,,,,,,,,965.0,0.0,,24.9,,,,25.9,,,,,,,,,,10.0,,,,202.5,,12.0,,,,,,,
1996-08-12 10:00:00,,,,,-9.95,,,,,0.0,0.0,92,,,1000.8,,,,,,,,,964.7,0.0,,25.0,,,,26.4,,,,,,,,,,,,,,225.0,,13.4,,,,,,,
1996-08-12 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,91,,,1000.6,,,,,,,,,964.5,0.0,,25.3,,,,25.9,,,,,,,,,,10.0,,,,225.0,,14.2,,,,,,,
1996-08-12 12:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1000.2,,,,,,,,,964.2,0.0,,25.4,,,,27.5,,,,,,,,,,,,,,202.5,,13.0,,,,,,,
1996-08-12 13:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,999.1,,,,,,,,,963.2,0.0,,25.2,,,,27.6,,,,,,,,,,,,,,202.5,,14.6,,,,,,,
1996-08-12 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,86,,,998.5,,,,,,,,,962.6,0.2,,25.1,,,,27.6,,,,,,,,,,10.0,,,,202.5,,14.2,,,,,,,
1996-08-12 15:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,999.0,,,,,,,,,963.0,0.9,,22.9,,,,27.8,,,,,,,,,,,,,,202.5,,14.6,,,,,,,
1996-08-12 16:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,999.2,,,,,,,,,963.0,0.2,,22.8,,,,26.4,,,,,,,,,,,,,,225.0,,14.1,,,,,,,
1996-08-12 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,999.6,,,,,,,,,963.4,0.0,,22.8,,,,26.4,,,,,,,,,,10.0,,,,225.0,,11.2,,,,,,,
1996-08-12 18:00:00,,,,,-9.95,,,,,-9.8,0.0,82,,,1000.4,,,,,,,,,964.1,,,23.0,,,,26.3,,,,,,,,,,,,,,225.0,,8.2,,,,,,,
1996-08-12 19:00:00,,,,,,,,,,0.0,0.0,80,,,1001.0,,,,,,,,,964.7,,,22.2,,,,26.0,,,,,,,,,,,,,,225.0,,11.4,,,,,,,
1996-08-12 20:00:00,,9.0,,,,,,,,0.0,0.0,78,,,1001.1,,,,,,,,,964.8,,,22.0,,,,26.1,,,,,,,,,,10.0,,,,225.0,,14.9,,,,,,,
1996-08-12 21:00:00,,9.0,,,,,,,,0.0,0.0,79,,,1002.0,,,,,,,,,965.6,,,21.9,,,,25.9,,,,,,,,,,10.0,,,,225.0,,14.8,,,,,,,
1996-08-12 22:00:00,,,,,,,,,,0.0,0.0,80,,,1002.4,,,,,,,,,966.0,,,22.3,,,,26.0,,,,,,,,,,,,,,225.0,,13.2,,,,,,,
1996-08-12 23:00:00,,,,,,,,,,0.0,0.0,80,,,1001.9,,,,,,,,,965.5,,,22.1,,,,25.9,,,,,,,,,,,,,,225.0,,16.1,,,,,,,
1996-08-13 00:00:00,,,,,,,,,,0.0,0.0,78,,,1001.1,,,,,,,,,964.8,,,21.9,,,,26.0,,,,,,,,,,,,,,292.5,,16.6,,,,,,,
1996-08-13 01:00:00,,,,,,,,,,0.0,0.0,81,,,999.5,,,,,,,,,963.2,,,22.0,,,,25.4,,,,,,,,,,,,,,225.0,,17.3,,,,,,,
1996-08-13 02:00:00,,,,,,,,,,0.0,0.0,79,,,998.7,,,,,,,,,962.4,,,21.5,,,,25.5,,,,,,,,,,,,,,225.0,,18.8,,,,,,,
1996-08-13 03:00:00,,,,,,,,,,0.0,0.0,77,,,998.2,,,,,,,,,962.0,,,21.2,,,,25.6,,,,,,,,,,,,,,225.0,,19.7,,,,,,,
1996-08-13 04:00:00,,,,,,,,,,0.0,0.0,77,,,998.6,,,,,,,,,962.4,,,21.4,,,,25.7,,,,,,,,,,,,,,225.0,,18.1,,,,,,,
1996-08-13 05:00:00,,2.0,,,,,,,,0.0,0.0,83,,,999.2,,,,,,,,,962.9,,,22.6,,,,25.7,,,,,,,,,,10.0,,,,225.0,,17.7,,,,,,,
1996-08-13 06:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1000.5,,,,,,,,,964.2,0.0,,23.0,,,,25.8,,,,,,,,,,,,,,225.0,,12.6,,,,,,,
1996-08-13 07:00:00,,,,,0.37,,,,,0.0,0.0,79,,,1001.6,,,,,,,,,965.3,0.6,,22.4,,,,26.3,,,,,,,,,,,,,,225.0,,8.3,,,,,,,
1996-08-13 08:00:00,,2.0,,,1.03,,,,,0.0,0.0,83,,,1002.3,,,,,,,,,966.1,1.0,,24.0,,,,27.1,,,,,,,,,,10.0,,,,225.0,,6.9,,,,,,,
1996-08-13 09:00:00,,2.0,,,1.58,,,,,0.0,0.0,78,,,1002.7,,,,,,,,,966.5,1.0,,23.2,,,,27.3,,,,,,,,,,10.0,,,,225.0,,10.9,,,,,,,
1996-08-13 10:00:00,,,,,2.22,,,,,0.0,0.0,82,,,1002.4,,,,,,,,,966.2,1.0,,24.3,,,,27.7,,,,,,,,,,,,,,225.0,,14.4,,,,,,,
1996-08-13 11:00:00,,6.0,,,2.69,,,,,0.0,0.0,83,,,1002.5,,,,,,,,,966.3,1.0,,24.8,,,,27.9,,,,,,,,,,10.0,,,,225.0,,16.0,,,,,,,
1996-08-13 12:00:00,,,,,2.75,,,,,0.0,0.0,82,,,1002.7,,,,,,,,,966.5,1.0,,24.6,,,,27.9,,,,,,,,,,,,,,225.0,,12.8,,,,,,,
1996-08-13 13:00:00,,,,,2.37,,,,,0.0,0.0,82,,,1002.3,,,,,,,,,966.1,1.0,,24.3,,,,27.7,,,,,,,,,,,,,,225.0,,13.8,,,,,,,
1996-08-13 14:00:00,,5.0,,,2.19,,,,,0.0,0.0,87,,,1002.2,,,,,,,,,965.9,1.0,,24.5,,,,26.9,,,,,,,,,,10.0,,,,225.0,,14.2,,,,,,,
1996-08-13 15:00:00,,,,,1.32,,,,,0.0,0.0,91,,,1002.0,,,,,,,,,965.6,0.6,,24.5,,,,26.0,,,,,,,,,,,,,,225.0,,13.4,,,,,,,
1996-08-13 16:00:00,,,,,0.44,,,,,0.0,0.0,91,,,1002.4,,,,,,,,,966.0,0.0,,24.2,,,,25.8,,,,,,,,,,,,,,225.0,,10.3,,,,,,,
1996-08-13 17:00:00,,10.0,,,0.12,,,,,0.0,0.0,93,,,1002.9,,,,,,,,,966.5,0.0,,24.7,,,,25.9,,,,,,,,,,10.0,,,,225.0,,13.0,,,,,,,
1996-08-13 18:00:00,,,,,0.05,,,,,0.0,0.0,82,,,1002.9,,,,,,,,,966.5,0.0,,22.7,,,,26.1,,,,,,,,,,,,,,225.0,,13.9,,,,,,,
1996-08-13 19:00:00,,,,,,,,,,0.0,0.0,94,,,1003.5,,,,,,,,,967.1,,,24.9,,,,26.0,,,,,,,,,,,,,,225.0,,14.2,,,,,,,
1996-08-13 20:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1004.9,,,,,,,,,968.4,,,25.1,,,,26.0,,,,,,,,,,10.0,,,,225.0,,8.3,,,,,,,
1996-08-13 21:00:00,,10.0,,,,,,,,0.0,0.0,93,,,1005.4,,,,,,,,,968.9,,,24.6,,,,25.8,,,,,,,,,,10.0,,,,225.0,,9.6,,,,,,,
1996-08-13 22:00:00,,,,,,,,,,0.0,0.0,83,,,1005.8,,,,,,,,,969.3,,,22.9,,,,26.0,,,,,,,,,,,,,,225.0,,12.1,,,,,,,
1996-08-13 23:00:00,,,,,,,,,,0.0,0.0,82,,,1006.2,,,,,,,,,969.6,,,22.3,,,,25.6,,,,,,,,,,,,,,225.0,,11.4,,,,,,,
1996-08-14 00:00:00,,,,,,,,,,2.0,0.9,83,,,1005.3,,,,,,,,,968.7,,,22.1,,,,25.2,,,,,,,,,,,,,,315.0,,15.3,,,,,,,
1996-08-14 01:00:00,,,,,,,,,,2.0,1.0,84,,,1005.4,,,,,,,,,968.9,,,23.0,,,,25.9,,,,,,,,,,,,,,202.5,,13.6,,,,,,,
1996-08-14 02:00:00,,,,,,,,,,6.5,1.0,90,,,1005.6,,,,,,,,,968.9,,,22.8,,,,24.6,,,,,,,,,,,,,,202.5,,13.2,,,,,,,
1996-08-14 03:00:00,,,,,,,,,,5.6,1.0,92,,,1004.9,,,,,,,,,968.3,,,23.3,,,,24.6,,,,,,,,,,,,,,202.5,,14.7,,,,,,,
1996-08-14 04:00:00,,,,,,,,,,4.2,1.0,92,,,1004.4,,,,,,,,,967.8,,,23.3,,,,24.6,,,,,,,,,,,,,,202.5,,14.4,,,,,,,
1996-08-14 05:00:00,,10.0,,,,,,,,0.7,0.6,92,,,1004.5,,,,,,,,,967.9,,,23.1,,,,24.5,,,,,,,,,,10.0,,,,202.5,,14.0,,,,,,,
1996-08-14 06:00:00,,,,,,,,,,0.0,0.0,91,,,1004.8,,,,,,,,,968.1,0.0,,22.4,,,,23.9,,,,,,,,,,,,,,225.0,,18.5,,,,,,,
1996-08-14 07:00:00,,,,,0.07,,,,,0.0,0.0,91,,,1005.5,,,,,,,,,968.8,0.0,,22.8,,,,24.4,,,,,,,,,,,,,,225.0,,16.7,,,,,,,
1996-08-14 08:00:00,,10.0,,,0.29,,,,,0.0,0.0,88,,,1005.8,,,,,,,,,969.1,0.0,,22.5,,,,24.7,,,,,,,,,,10.0,,,,225.0,,18.6,,,,,,,
1996-08-14 09:00:00,,10.0,,,0.36,,,,,0.4,0.5,82,,,1006.5,,,,,,,,,969.8,0.0,,21.6,,,,24.8,,,,,,,,,,10.0,,,,225.0,,17.1,,,,,,,
1996-08-14 10:00:00,,,,,0.93,,,,,0.0,0.0,82,,,1006.5,,,,,,,,,969.9,0.0,,22.3,,,,25.7,,,,,,,,,,,,,,225.0,,17.2,,,,,,,
1996-08-14 11:00:00,,10.0,,,0.95,,,,,0.0,0.0,81,,,1006.1,,,,,,,,,969.6,0.0,,22.4,,,,26.0,,,,,,,,,,10.0,,,,225.0,,19.0,,,,,,,
1996-08-14 12:00:00,,,,,0.96,,,,,0.0,0.0,81,,,1006.5,,,,,,,,,970.0,0.0,,22.8,,,,26.3,,,,,,,,,,,,,,225.0,,20.2,,,,,,,
1996-08-14 13:00:00,,,,,0.81,,,,,0.0,0.0,80,,,1006.0,,,,,,,,,969.5,0.0,,22.5,,,,26.2,,,,,,,,,,,,,,225.0,,21.4,,,,,,,
1996-08-14 14:00:00,,10.0,,,0.99,,,,,0.0,0.0,77,,,1005.5,,,,,,,,,969.0,0.0,,21.3,,,,25.6,,,,,,,,,,10.0,,,,225.0,,19.3,,,,,,,
1996-08-14 15:00:00,,,,,0.8,,,,,0.0,0.0,83,,,1005.5,,,,,,,,,969.0,0.0,,22.7,,,,25.9,,,,,,,,,,,,,,225.0,,19.2,,,,,,,
1996-08-14 16:00:00,,,,,0.62,,,,,0.0,0.0,82,,,1005.5,,,,,,,,,968.9,0.0,,21.9,,,,25.1,,,,,,,,,,,,,,225.0,,20.0,,,,,,,
1996-08-14 17:00:00,,9.0,,,0.23,,,,,0.0,0.0,81,,,1005.6,,,,,,,,,969.0,0.0,,21.7,,,,25.2,,,,,,,,,,10.0,,,,225.0,,20.2,,,,,,,
1996-08-14 18:00:00,,,,,0.21,,,,,0.0,0.0,81,,,1006.3,,,,,,,,,969.6,0.0,,21.3,,,,24.8,,,,,,,,,,,,,,225.0,,19.2,,,,,,,
1996-08-14 19:00:00,,,,,,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,970.8,,,21.5,,,,24.7,,,,,,,,,,,,,,225.0,,16.2,,,,,,,
1996-08-14 20:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1008.4,,,,,,,,,971.7,,,21.8,,,,25.0,,,,,,,,,,10.0,,,,225.0,,14.5,,,,,,,
1996-08-14 21:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,972.2,,,22.2,,,,25.2,,,,,,,,,,10.0,,,,225.0,,14.7,,,,,,,
1996-08-14 22:00:00,,,,,,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,972.9,,,21.7,,,,25.2,,,,,,,,,,,,,,225.0,,14.4,,,,,,,
1996-08-14 23:00:00,,,,,,,,,,0.0,0.0,82,,,1010.0,,,,,,,,,973.3,,,22.0,,,,25.3,,,,,,,,,,,,,,225.0,,11.3,,,,,,,
1996-08-15 00:00:00,,,,,,,,,,0.0,0.0,79,,,1009.7,,,,,,,,,973.0,,,21.3,,,,25.2,,,,,,,,,,,,,,360.0,,11.8,,,,,,,
1996-08-15 01:00:00,,,,,,,,,,0.0,0.0,81,,,1009.2,,,,,,,,,972.5,,,21.5,,,,25.0,,,,,,,,,,,,,,225.0,,10.8,,,,,,,
1996-08-15 02:00:00,,,,,,,,,,0.0,0.0,81,,,1008.7,,,,,,,,,972.0,,,21.7,,,,25.1,,,,,,,,,,,,,,225.0,,12.7,,,,,,,
1996-08-15 03:00:00,,,,,,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,971.9,,,21.6,,,,25.0,,,,,,,,,,,,,,225.0,,13.0,,,,,,,
1996-08-15 04:00:00,,,,,,,,,,0.0,0.0,83,,,1008.7,,,,,,,,,972.0,,,21.8,,,,24.9,,,,,,,,,,,,,,225.0,,13.7,,,,,,,
1996-08-15 05:00:00,,9.0,,,,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,972.2,,,21.8,,,,24.9,,,,,,,,,,10.0,,,,225.0,,14.0,,,,,,,
1996-08-15 06:00:00,,,,,0.02,,,,,0.0,0.0,81,,,1009.1,,,,,,,,,972.4,0.0,,21.7,,,,25.1,,,,,,,,,,,,,,225.0,,15.9,,,,,,,
1996-08-15 07:00:00,,,,,0.45,,,,,0.0,0.0,79,,,1009.3,,,,,,,,,972.6,0.4,,21.5,,,,25.5,,,,,,,,,,,,,,225.0,,16.0,,,,,,,
1996-08-15 08:00:00,,9.0,,,0.77,,,,,0.0,0.0,79,,,1010.4,,,,,,,,,973.7,1.0,,21.7,,,,25.7,,,,,,,,,,10.0,,,,225.0,,12.7,,,,,,,
1996-08-15 09:00:00,,9.0,,,1.4,,,,,0.0,0.0,77,,,1011.3,,,,,,,,,974.6,0.7,,21.9,,,,26.2,,,,,,,,,,15.0,,,,225.0,,9.8,,,,,,,
1996-08-15 10:00:00,,,,,1.76,,,,,0.0,0.0,76,,,1010.9,,,,,,,,,974.3,0.6,,21.9,,,,26.5,,,,,,,,,,,,,,225.0,,11.1,,,,,,,
1996-08-15 11:00:00,,9.0,,,1.68,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,974.0,1.0,,21.9,,,,26.8,,,,,,,,,,15.0,,,,225.0,,13.0,,,,,,,
1996-08-15 12:00:00,,,,,2.53,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,974.1,0.9,,22.4,,,,27.5,,,,,,,,,,,,,,225.0,,11.3,,,,,,,
1996-08-15 13:00:00,,,,,2.02,,,,,0.0,0.0,77,,,1010.2,,,,,,,,,973.6,0.9,,22.5,,,,26.9,,,,,,,,,,,,,,225.0,,11.4,,,,,,,
1996-08-15 14:00:00,,9.0,,,0.83,,,,,0.0,0.0,80,,,1009.8,,,,,,,,,973.2,0.0,,22.4,,,,26.1,,,,,,,,,,12.0,,,,225.0,,10.8,,,,,,,
