,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,983.4,1021.7,985.2,2026-02-10T08:29:00,981.3,2026-02-10T14:45:00,17.7,20.9,2026-02-10T12:44:00,15.3,2026-02-10T00:09:00,14.3,81,68.0,2026-02-10T12:46:00,4.4,28,11.8,27.0,2026-02-10T00:10:00,3.5,2.4,1.5,2026-02-10T20:38:00,2.5,2026-02-10T19:51:00,0.8,7.2,8.83,-0.3,16.2,16.6,17.6,17.1,16.6,18.6,20.0,,,,,,,,9.2,16.9,2026-02-10T21:27:00,,,,11.6,2026-02-10T03:15:00,,,,,,,2.05,2026-02-10T13:00:00,,,,,2.5,2026-02-10T21:00:00,,,,,,,,94.0,2026-02-10T21:19:00,,,,,,1023.6,2026-02-10T08:29:00,,,,1019.3,2026-02-10T14:45:00,,,,,,,,,,,,,,,,,,,5.6,5.76,2026-02-10T13:00:00,,,66.6,,,,0,,0,,5,,5,,5,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,8.7,2026-02-10T23:27:00,,,0.0,,0.0,,22.1,,23.6,,22.0,,12.4,,12.3,,4.3,,4.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,982.7,1020.8,984.5,2026-02-11T08:50:00,981.5,2026-02-11T14:36:00,19.4,22.0,2026-02-11T12:54:00,18.2,2026-02-11T23:09:00,17.5,89,79.0,2026-02-11T12:57:00,5.2,35,20.7,29.0,2026-02-11T22:11:00,19.5,5.0,4.0,2026-02-11T22:22:00,8.0,2026-02-11T09:16:00,3.1,27.7,13.85,-3.9,17.9,18.0,17.8,17.8,17.9,18.5,19.9,,,,,,,,8.6,19.4,2026-02-11T11:37:00,,,,15.8,2026-02-11T02:35:00,,,,,,,3.12,2026-02-11T14:00:00,,,,,7.0,2026-02-11T10:00:00,,,,,,,,99.0,2026-02-11T22:21:00,,,,,,1022.8,2026-02-11T09:44:00,,,,1019.3,2026-02-11T13:57:00,,,,,,,,,,,,,,,,,,,3.8,7.35,2026-02-11T13:00:00,,,49.0,,,,0,,0,,5,,5,,6,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,15.2,2026-02-11T22:13:00,,,0.0,,0.0,,29.0,,23.2,,33.1,,8.9,,19.9,,5.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,981.9,1020.0,984.0,2026-02-12T09:20:00,980.4,2026-02-12T14:34:00,19.0,21.1,2026-02-12T10:47:00,17.4,2026-02-12T15:46:00,17.8,93,81.0,2026-02-12T10:49:00,7.2,27,18.1,40.0,2026-02-12T00:41:00,13.0,3.5,3.5,2026-02-12T14:53:00,9.5,2026-02-12T14:53:00,0.4,3.6,5.89,-2.0,18.2,18.5,18.3,18.5,18.5,18.7,19.8,,,,,,,,9.1,18.8,2026-02-12T21:12:00,,,,17.0,2026-02-12T11:55:00,,,,,,,1.46,2026-02-12T11:00:00,,,,,6.5,2026-02-12T16:00:00,,,,,,,,99.0,2026-02-12T15:10:00,,,,,,1022.0,2026-02-12T09:20:00,,,,1018.4,2026-02-12T14:34:00,,,,,,,,,,,,,,,,,,,3.7,3.47,2026-02-12T11:00:00,,,30.5,,,,1,,0,,2,,5,,4,,2,,6,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,81.0,,,11.4,2026-02-12T15:13:00,,,4.8,,0.0,,15.6,,38.5,,23.7,,15.6,,40.4,,18.5,,0.0,,8.3,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,980.6,1018.5,982.1,2026-02-13T10:04:00,979.0,2026-02-13T15:12:00,20.2,22.5,2026-02-13T12:22:00,18.8,2026-02-13T00:02:00,17.6,85,77.0,2026-02-13T09:27:00,6.8,88,13.2,92.0,2026-02-13T00:13:00,0.0,0.0,0.0,,0.0,,5.8,51.7,17.81,4.7,18.7,18.9,18.6,18.8,18.9,18.9,19.8,,,,,,,,6.1,18.7,2026-02-13T11:12:00,,,,16.5,2026-02-13T02:06:00,,,,,,,2.73,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,92.0,2026-02-13T00:01:00,,,,,,1019.9,2026-02-13T10:04:00,,,,1016.7,2026-02-13T15:12:00,,,,,,,,,,,,,,,,,,,3.7,7.43,2026-02-13T13:00:00,,,46.7,,,,0,,0,,0,,0,,1,,1,,4,,1,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,88.0,,,10.3,2026-02-13T00:18:00,,,0.0,,0.0,,0.0,,0.0,,4.4,,4.8,,21.7,,5.9,,24.0,,57.4,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,980.1,1017.8,981.7,2026-02-14T09:35:00,978.6,2026-02-14T15:30:00,20.8,23.0,2026-02-14T12:42:00,19.4,2026-02-14T03:33:00,18.3,86,77.0,2026-02-14T10:16:00,5.6,70,9.7,96.0,2026-02-14T11:45:00,0.0,0.0,0.0,,0.0,,5.1,45.4,15.9,0.6,19.3,19.4,18.9,19.3,19.4,19.2,19.8,,,,,,,,5.3,19.7,2026-02-14T12:57:00,,,,16.6,2026-02-14T03:55:00,,,,,,,2.65,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,92.0,2026-02-14T21:24:00,,,,,,1019.5,2026-02-14T00:01:00,,,,1016.2,2026-02-14T15:30:00,,,,,,,,,,,,,,,,,,,3.6,8.29,2026-02-14T13:00:00,,,51.0,,,,0,,0,,0,,0,,1,,2,,4,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,89.0,,,7.4,2026-02-14T07:55:00,,,0.0,,0.0,,0.0,,0.0,,5.6,,9.0,,20.3,,43.7,,50.1,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,979.8,1017.5,981.6,2026-02-15T08:55:00,978.5,2026-02-15T15:17:00,21.2,22.9,2026-02-15T13:11:00,20.3,2026-02-15T02:13:00,19.7,91,84.0,2026-02-15T09:17:00,5.9,71,10.9,69.0,2026-02-15T10:26:00,0.0,0.0,0.0,,0.0,,2.3,20.4,10.74,4.0,20.1,20.1,19.3,19.8,20.0,19.5,19.8,,,,,,,,7.8,20.9,2026-02-15T13:09:00,,,,18.5,2026-02-15T00:25:00,,,,,,,1.99,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,95.0,2026-02-15T18:04:00,,,,,,1019.3,2026-02-15T08:55:00,,,,1016.1,2026-02-15T15:01:00,,,,,,,,,,,,,,,,,,,2.6,6.0,2026-02-15T13:00:00,,,37.9,,,,0,,0,,0,,0,,2,,0,,8,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,79.0,,,7.8,2026-02-15T22:30:00,,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,,46.7,,54.1,,25.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,978.7,1016.4,980.3,2026-02-16T08:39:00,976.8,2026-02-16T15:06:00,21.1,22.0,2026-02-16T12:21:00,20.5,2026-02-16T04:28:00,19.8,92,88.0,2026-02-16T12:22:00,4.6,66,9.9,92.0,2026-02-16T00:10:00,-9.8,0.2,-9.8,2026-02-16T09:03:00,-9.8,2026-02-16T09:03:00,0.1,0.9,6.19,-1.6,20.1,20.3,19.7,20.2,20.3,19.8,19.9,,,,,,,,7.5,20.5,2026-02-16T20:18:00,,,,19.1,2026-02-16T03:25:00,,,,,,,0.73,2026-02-16T15:00:00,,,,,-9.8,2026-02-16T10:00:00,,,,,,,,95.0,2026-02-16T18:36:00,,,,,,1018.0,2026-02-16T08:39:00,,,,1014.3,2026-02-16T15:06:00,,,,,,,,,,,,,,,,,,,1.5,3.79,2026-02-16T13:00:00,,,39.2,,,,0,,0,,1,,2,,2,,4,,4,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,85.0,,,7.9,2026-02-16T00:19:00,,,0.0,,0.0,,4.2,,8.0,,9.2,,17.5,,17.9,,32.7,,15.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-17,980.1,1018.0,982.2,2026-02-17T22:12:00,978.3,2026-02-17T03:43:00,20.0,22.0,2026-02-17T09:48:00,18.7,2026-02-17T21:39:00,18.9,94,83.0,2026-02-17T13:19:00,5.9,27,18.7,36.0,2026-02-17T11:34:00,8.0,3.7,3.0,2026-02-17T23:53:00,4.0,2026-02-17T23:37:00,0.7,6.2,4.9,-1.3,19.8,20.3,19.9,20.3,20.3,20.0,20.0,,,,,,,,9.6,20.0,2026-02-17T10:13:00,,,,17.8,2026-02-17T23:32:00,,,,,,,1.33,2026-02-17T10:00:00,,,,,4.0,2026-02-17T23:59:00,,,,,,,,98.0,2026-02-17T05:53:00,,,,,,1020.3,2026-02-17T22:12:00,,,,1016.1,2026-02-17T03:43:00,,,,,,,,,,,,,,,,,,,3.3,5.32,2026-02-17T13:00:00,,,31.2,,,,1,,8,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,10.3,2026-02-17T02:54:00,,,3.4,,40.1,,44.1,,49.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,
2026-02-18,982.9,1021.1,985.0,2026-02-18T20:51:00,980.9,2026-02-18T03:07:00,18.1,18.9,2026-02-18T08:20:00,17.0,2026-02-18T16:51:00,17.0,94,81.0,2026-02-18T00:00:00,6.7,29,18.4,39.0,2026-02-18T09:06:00,13.0,5.4,1.5,2026-02-18T02:44:00,3.5,2026-02-18T01:18:00,0.1,0.9,3.85,-0.2,18.5,19.4,19.9,20.0,19.6,20.1,20.1,,,,,,,,9.8,18.6,2026-02-18T00:10:00,,,,14.8,2026-02-18T00:00:00,,,,,,,0.94,2026-02-18T15:00:00,,,,,3.5,2026-02-18T03:00:00,,,,,,,,99.0,2026-02-18T00:09:00,,,,,,1023.4,2026-02-18T20:51:00,,,,1019.0,2026-02-18T03:07:00,,,,,,,,,,,,,,,,,,,1.9,2.27,2026-02-18T15:00:00,,,33.4,,,,0,,7,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,10.0,2026-02-18T20:23:00,,,0.0,,36.1,,47.8,,54.7,,22.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,983.8,1022.0,985.6,2026-02-19T08:51:00,982.0,2026-02-19T15:18:00,18.6,20.4,2026-02-19T12:34:00,17.5,2026-02-19T05:09:00,14.3,76,69.0,2026-02-19T10:34:00,6.9,34,17.0,9.0,2026-02-19T00:38:00,-9.8,0.2,-9.8,2026-02-19T00:28:00,-9.8,2026-02-19T00:28:00,5.0,44.0,17.26,4.7,17.7,18.6,19.4,19.3,18.8,19.9,20.2,,,,,,,,7.1,15.9,2026-02-19T00:32:00,,,,13.2,2026-02-19T23:08:00,,,,,,,2.71,2026-02-19T11:00:00,,,,,-9.8,2026-02-19T01:00:00,,,,,,,,87.0,2026-02-19T00:32:00,,,,,,1023.9,2026-02-19T08:51:00,,,,1020.0,2026-02-19T15:18:00,,,,,,,,,,,,,,,,,,,2.9,6.16,2026-02-19T11:00:00,,,53.9,,,,0,,0,,0,,6,,8,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26.0,,,10.0,2026-02-19T02:28:00,,,0.0,,0.0,,0.0,,47.9,,51.9,,18.6,,18.0,,22.9,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,980.8,1018.7,983.9,2026-02-20T00:38:00,978.7,2026-02-20T15:40:00,19.7,22.6,2026-02-20T10:59:00,17.8,2026-02-20T04:02:00,15.5,76,69.0,2026-02-20T10:02:00,3.7,93,9.6,87.0,2026-02-20T00:09:00,0.0,0.0,0.0,,0.0,,5.1,44.8,13.33,4.7,18.4,18.8,19.2,19.1,18.8,19.6,20.2,,,,,,,,5.2,18.2,2026-02-20T14:05:00,,,,13.5,2026-02-20T03:18:00,,,,,,,2.32,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,81.0,2026-02-20T19:56:00,,,,,,1022.1,2026-02-20T00:38:00,,,,1016.4,2026-02-20T15:23:00,,,,,,,,,,,,,,,,,,,4.8,6.34,2026-02-20T12:00:00,,,65.3,,,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,2,,2,,1,,1,,0,,0,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,94.0,,,6.6,2026-02-20T17:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,12.5,,15.4,,15.6,,10.7,,6.3,,1.9,,2.2,,0.0,,0.0,,0.0,,0.0,,8.6,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-21,976.7,1014.3,979.5,2026-02-21T00:01:00,974.5,2026-02-21T15:34:00,20.7,24.6,2026-02-21T14:41:00,19.0,2026-02-21T02:58:00,18.0,84,71.0,2026-02-21T13:59:00,3.5,111,7.6,86.0,2026-02-21T10:44:00,0.0,0.0,0.0,,0.0,,5.8,50.9,8.22,-3.5,19.4,19.5,19.3,19.4,19.4,19.6,20.2,,,,,,,,5.1,20.2,2026-02-21T14:13:00,,,,15.1,2026-02-21T00:01:00,,,,,,,2.53,2026-02-21T14:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,92.0,2026-02-21T19:27:00,,,,,,1017.4,2026-02-21T00:01:00,,,,1011.8,2026-02-21T14:39:00,,,,,,,,,,,,,,,,,,,5.6,5.36,2026-02-21T14:00:00,,,59.6,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,10,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101.0,,,5.6,2026-02-21T20:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.3,,11.3,,18.5,,33.8,,10.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,974.9,1012.4,976.5,2026-02-22T23:36:00,973.1,2026-02-22T14:50:00,21.2,22.2,2026-02-22T08:43:00,20.4,2026-02-22T03:00:00,20.2,94,86.0,2026-02-22T19:23:00,6.5,174,15.1,170.0,2026-02-22T05:20:00,6.0,4.3,2.0,2026-02-22T10:35:00,3.0,2026-02-22T10:16:00,0.6,5.3,6.27,0.0,20.1,20.3,19.7,20.1,20.2,19.9,20.2,,,,,,,,9.6,21.1,2026-02-22T16:19:00,,,,18.9,2026-02-22T19:23:00,,,,,,,1.12,2026-02-22T15:00:00,,,,,3.0,2026-02-22T11:00:00,,,,,,,,99.0,2026-02-22T11:49:00,,,,,,1014.1,2026-02-22T23:36:00,,,,1010.6,2026-02-22T14:04:00,,,,,,,,,,,,,,,,,,,1.8,2.9,2026-02-22T15:00:00,,,41.5,,,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,7,,5,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,177.0,,,10.3,2026-02-22T06:16:00,,,7.4,,7.1,,12.3,,22.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,5.1,,0.0,,0.0,,0.0,,46.5,,38.6,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,
