,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-05-23 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.3,,,,,,,,,971.3,0.0,,22.2,,,,24.4,,,,,,,,0.01,,,,,,210.0,190,5.4,7.3,,190,,,5.8,
2017-05-23 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,971.9,,,22.4,,,,24.5,,,,,,,,0.0,,10.0,,,,200.0,210,6.4,8.2,,200,,,6.5,
2017-05-23 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,972.1,,,22.3,,,,24.4,,,,,,,,0.0,,10.0,,,,190.0,190,5.9,8.7,,190,,,6.7,
2017-05-23 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,972.3,,,22.2,,,,24.4,,,,,,,,0.0,,,,,,180.0,170,7.5,10.1,,180,,,7.5,
2017-05-23 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,972.3,,,22.2,,,,24.3,,,,,,,,0.0,,,,,,190.0,170,6.9,11.5,,180,,,8.4,
2017-05-24 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.9,,,,,,,,,971.9,,,22.1,,,,24.4,,,,,,,,0.0,,,,,,190.0,190,8.1,11.1,,180,,,8.4,
2017-05-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.2,,,22.1,,,,24.3,,,,,,,,0.0,,,,,,190.0,200,8.3,13.1,,190,,,9.2,
2017-05-24 02:00:00,,,,,0.0,,,,,1.6,0.5,90,,,1008.2,,,,,,,,,971.2,,,22.3,,,,24.0,,,,,,,,0.0,,,,,,190.0,180,6.8,12.5,,190,,,8.5,
2017-05-24 03:00:00,,,,,0.0,,,,,26.9,1.0,93,,,1007.6,,,,,,,,,970.6,,,22.8,,,,24.0,,,,,,,,0.0,,,,,,190.0,210,7.4,12.6,,220,,,8.9,
2017-05-24 04:00:00,,,,,0.0,,,,,6.4,1.0,98,,,1007.4,,,,,,,,,970.4,,,23.3,,,,23.7,,,,,,,,0.0,,,,,,220.0,190,7.6,11.9,,200,,,8.4,
2017-05-24 05:00:00,,,,,0.0,,,,,5.4,0.8,99,,,1007.7,,,,,,,,,970.7,,,23.5,,,,23.7,,,,,,,,0.0,,0.4,,,,240.0,260,6.1,10.7,,220,,,8.0,
2017-05-24 06:00:00,,,,,0.0,,,,,1.0,0.6,98,,,1007.9,,,,,,,,,970.9,0.0,,23.5,,,,23.9,,,,,,,,0.01,,,,,,220.0,250,3.5,6.9,,240,,,5.9,
2017-05-24 07:00:00,,,,,0.16,,,,,3.7,0.8,97,,,1008.0,,,,,,,,,971.0,0.0,,23.5,,,,24.0,,,,,,,,0.27,,,,,,250.0,250,5.8,9.0,,240,,,6.7,
2017-05-24 08:00:00,,,,,0.55,,,,,6.1,0.8,95,,,1008.1,,,,,,,,,971.1,0.0,,23.4,,,,24.2,,,,,,,,0.67,,0.5,,,,250.0,260,7.7,11.5,,250,,,8.6,
2017-05-24 09:00:00,,8.0,,,0.72,,,,,0.4,0.2,100,,,1007.9,,,,,,,,,971.0,0.0,,24.6,,,,24.6,,,,,,,,1.68,,30.0,,,,250.0,240,9.5,14.9,,260,,,10.2,
2017-05-24 10:00:00,,,,,2.04,,,,,0.0,0.0,88,,,1007.5,,,,,,,,,970.7,0.3,,23.6,,,,25.7,,,,,,,,4.85,,,,,,240.0,240,9.5,13.4,,240,,,9.5,
2017-05-24 11:00:00,,5.0,,,2.58,,,,,0.0,0.0,86,,,1006.9,,,,,,,,,970.2,0.5,,23.6,,,,26.1,,,,,,,,6.86,,30.0,,,,240.0,240,10.7,14.9,,240,,,10.7,
2017-05-24 12:00:00,,,,,3.93,,,,,0.0,0.0,85,,,1006.3,,,,,,,,,969.7,0.9,,23.6,,,,26.4,,,,,,,,10.6,,,,,,240.0,240,11.8,16.5,,240,,,11.8,
2017-05-24 13:00:00,,,,,2.99,,,,,0.0,0.0,82,,,1005.5,,,,,,,,,968.9,0.6,,23.3,,,,26.7,,,,,,,,8.05,,,,,,250.0,230,12.9,18.3,,240,,,13.3,
2017-05-24 14:00:00,,5.0,,,2.52,,,,,0.0,0.0,81,,,1004.7,,,,,,,,,968.2,0.5,,23.5,,,,27.0,,,,,,,,6.05,,30.0,,,,250.0,260,12.1,20.3,,250,,,13.6,
2017-05-24 15:00:00,,,,,2.62,,,,,0.0,0.0,81,,,1003.8,,,,,,,,,967.3,0.9,,23.2,,,,26.7,,,,,,,,5.42,,,,,,250.0,250,13.4,20.5,,250,,,13.6,
2017-05-24 16:00:00,,,,,1.16,,,,,0.0,0.0,86,,,1003.4,,,,,,,,,966.8,0.4,,23.2,,,,25.8,,,,,,,,2.31,,,,,,250.0,250,14.7,22.1,,250,,,15.5,
2017-05-24 17:00:00,,6.0,,,0.69,,,,,0.0,0.0,88,,,1003.4,,,,,,,,,966.8,0.1,,23.5,,,,25.7,,,,,,,,0.92,,10.0,,,,250.0,250,16.1,23.7,,250,,,16.5,
2017-05-24 18:00:00,,,,,0.28,,,,,0.0,0.0,87,,,1003.9,,,,,,,,,967.2,0.1,,23.0,,,,25.4,,,,,,,,0.26,,,,,,250.0,240,15.2,23.8,,250,,,16.5,
2017-05-24 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1004.4,,,,,,,,,967.7,0.0,,22.9,,,,25.4,,,,,,,,0.01,,,,,,260.0,230,14.0,21.0,,250,,,15.1,
2017-05-24 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,84,,,1005.5,,,,,,,,,968.8,,,22.6,,,,25.5,,,,,,,,0.0,,10.0,,,,270.0,260,10.0,20.8,,260,,,14.1,
2017-05-24 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,75,,,1006.5,,,,,,,,,969.8,,,21.4,,,,26.2,,,,,,,,0.0,,10.0,,,,320.0,280,5.7,15.5,,270,,,9.9,
2017-05-24 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,970.4,,,22.6,,,,25.3,,,,,,,,0.0,,,,,,30.0,30,10.0,16.1,,20,,,10.2,
2017-05-24 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.2,,,,,,,,,970.3,,,22.4,,,,24.2,,,,,,,,0.0,,,,,,40.0,70,12.0,18.8,,10,,,12.0,
2017-05-25 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.0,,,,,,,,,970.0,,,21.8,,,,23.9,,,,,,,,0.0,,,,,,30.0,60,16.1,24.9,,30,,,16.1,
2017-05-25 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.4,,,,,,,,,970.4,,,21.8,,,,23.7,,,,,,,,0.0,,,,,,20.0,50,9.2,26.6,,30,,,16.4,
2017-05-25 02:00:00,,,,,0.0,,,,,0.1,0.1,87,,,1006.6,,,,,,,,,969.6,,,21.3,,,,23.6,,,,,,,,0.0,,,,,,30.0,40,12.0,23.3,,30,,,13.6,
2017-05-25 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.5,,,,,,,,,969.5,,,21.4,,,,23.6,,,,,,,,0.0,,,,,,30.0,30,15.0,23.1,,30,,,15.4,
2017-05-25 04:00:00,,,,,0.0,,,,,0.1,0.1,90,,,1006.5,,,,,,,,,969.5,,,21.6,,,,23.3,,,,,,,,0.0,,,,,,20.0,50,10.6,19.2,,30,,,15.3,
2017-05-25 05:00:00,,9.0,,,0.0,,,,,0.1,0.1,90,,,1007.1,,,,,,,,,970.0,,,21.5,,,,23.2,,,,,,,,0.0,,8.0,,,,30.0,30,13.0,18.6,,20,,,13.1,
2017-05-25 06:00:00,,,,,0.0,,,,,0.1,0.1,90,,,1007.3,,,,,,,,,970.2,0.0,,21.4,,,,23.1,,,,,,,,0.01,,,,,,20.0,30,8.8,18.5,,30,,,13.9,
2017-05-25 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.5,,,,,,,,,971.4,0.0,,21.3,,,,23.2,,,,,,,,0.09,,,,,,30.0,30,11.6,18.6,,30,,,12.9,
2017-05-25 08:00:00,,10.0,,,0.22,,,,,3.4,0.3,93,,,1008.6,,,,,,,,,971.4,0.0,,21.5,,,,22.7,,,,,,,,0.47,,2.0,,,,30.0,40,13.4,16.6,,30,,,13.4,
2017-05-25 09:00:00,,9.0,,,0.74,,,,,0.0,0.0,92,,,1009.0,,,,,,,,,971.9,0.0,,22.0,,,,23.3,,,,,,,,1.64,,8.0,,,,10.0,30,5.2,15.7,,30,,,13.4,
2017-05-25 10:00:00,,,,,0.36,,,,,0.3,0.1,91,,,1009.5,,,,,,,,,972.3,0.0,,21.7,,,,23.2,,,,,,,,1.04,,,,,,20.0,30,7.2,13.6,,30,,,9.6,
2017-05-25 11:00:00,,10.0,,,0.44,,,,,0.8,0.1,91,,,1009.4,,,,,,,,,972.2,0.0,,21.5,,,,23.1,,,,,,,,1.23,,5.0,,,,30.0,30,9.9,14.3,,20,,,10.0,
2017-05-25 12:00:00,,,,,0.33,,,,,0.7,0.1,94,,,1009.3,,,,,,,,,972.1,0.0,,21.7,,,,22.8,,,,,,,,0.94,,,,,,20.0,30,6.7,12.9,,30,,,10.1,
2017-05-25 13:00:00,,,,,0.55,,,,,0.6,0.1,94,,,1008.4,,,,,,,,,971.3,0.0,,22.0,,,,23.0,,,,,,,,1.67,,,,,,20.0,40,6.1,13.8,,30,,,10.3,
2017-05-25 14:00:00,,,,,0.42,,,,,0.0,0.0,94,,,1008.3,,,,,,,,,971.2,0.0,,21.8,,,,22.9,,,,,,,,1.16,,0.3,,,,20.0,20,3.8,10.8,,20,,,6.9,
2017-05-25 15:00:00,,,,,0.41,,,,,0.7,0.5,94,,,1007.6,,,,,,,,,970.5,0.0,,21.7,,,,22.8,,,,,,,,0.92,,,,,,30.0,30,8.4,11.7,,30,,,8.7,
2017-05-25 16:00:00,,,,,0.09,,,,,1.9,0.3,94,,,1007.7,,,,,,,,,970.6,0.0,,21.8,,,,22.8,,,,,,,,0.45,,,,,,10.0,40,3.0,9.9,,30,,,8.1,
2017-05-25 17:00:00,,,,,0.08,,,,,0.8,0.1,96,,,1008.1,,,,,,,,,970.9,0.0,,22.1,,,,22.7,,,,,,,,0.28,,0.3,,,,10.0,40,4.6,9.8,,20,,,6.1,
2017-05-25 18:00:00,,,,,0.0,,,,,1.0,0.1,97,,,1008.7,,,,,,,,,971.5,0.0,,22.1,,,,22.6,,,,,,,,0.05,,,,,,10.0,30,3.0,10.4,,20,,,6.6,
2017-05-25 19:00:00,,,,,0.0,,,,,1.0,0.2,96,,,1009.1,,,,,,,,,971.9,0.0,,21.9,,,,22.5,,,,,,,,0.0,,,,,,20.0,30,5.5,10.5,,30,,,8.4,
2017-05-25 20:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.9,,,,,,,,,972.7,,,22.2,,,,22.7,,,,,,,,0.0,,0.3,,,,10.0,20,2.8,9.7,,30,,,7.0,
2017-05-25 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,973.0,,,22.1,,,,22.8,,,,,,,,0.0,,0.3,,,,10.0,20,3.4,8.7,,10,,,3.6,
2017-05-25 22:00:00,,,,,0.0,,,,,1.0,0.2,95,,,1010.6,,,,,,,,,973.4,,,22.0,,,,22.8,,,,,,,,0.0,,,,,,10.0,20,3.3,9.8,,20,,,4.9,
2017-05-25 23:00:00,,,,,0.0,,,,,3.6,0.9,95,,,1010.6,,,,,,,,,973.3,,,21.6,,,,22.5,,,,,,,,0.0,,,,,,10.0,30,5.5,12.4,,20,,,7.5,
2017-05-26 00:00:00,,,,,0.0,,,,,8.0,1.0,95,,,1010.1,,,,,,,,,972.8,,,21.4,,,,22.2,,,,,,,,0.0,,,,,,10.0,30,4.7,15.1,,10,,,5.7,
2017-05-26 01:00:00,,,,,0.0,,,,,3.8,1.0,95,,,1009.6,,,,,,,,,972.3,,,21.4,,,,22.2,,,,,,,,0.0,,,,,,20.0,40,6.0,20.5,,30,,,12.2,
2017-05-26 02:00:00,,,,,0.0,,,,,3.6,1.0,94,,,1009.1,,,,,,,,,971.8,,,21.1,,,,22.1,,,,,,,,0.0,,,,,,20.0,40,13.1,18.2,,20,,,13.1,
2017-05-26 03:00:00,,,,,0.0,,,,,2.0,1.0,95,,,1008.3,,,,,,,,,971.0,,,21.1,,,,21.9,,,,,,,,0.0,,,,,,30.0,40,14.9,21.0,,30,,,16.8,
2017-05-26 04:00:00,,,,,0.0,,,,,2.0,1.0,95,,,1008.5,,,,,,,,,971.2,,,21.1,,,,21.9,,,,,,,,0.0,,,,,,20.0,30,8.8,18.4,,30,,,14.9,
2017-05-26 05:00:00,,,,,0.0,,,,,4.5,1.0,96,,,1008.6,,,,,,,,,971.3,,,21.3,,,,22.0,,,,,,,,0.0,,0.2,,,,20.0,20,8.4,20.5,,30,,,12.7,
2017-05-26 06:00:00,,,,,0.0,,,,,1.8,1.0,96,,,1008.8,,,,,,,,,971.5,0.0,,21.5,,,,22.1,,,,,,,,0.02,,,,,,20.0,20,9.4,17.5,,30,,,13.5,
2017-05-26 07:00:00,,,,,0.0,,,,,1.0,1.0,95,,,1009.2,,,,,,,,,971.9,0.0,,21.3,,,,22.1,,,,,,,,0.07,,,,,,20.0,20,10.3,17.1,,30,,,12.7,
2017-05-26 08:00:00,,,,,0.0,,,,,0.2,0.2,98,,,1010.3,,,,,,,,,973.0,0.0,,21.8,,,,22.1,,,,,,,,0.2,,0.2,,,,10.0,40,4.2,17.5,,20,,,10.6,
2017-05-26 09:00:00,,,,,0.3,,,,,1.3,0.8,97,,,1010.6,,,,,,,,,973.3,0.0,,21.7,,,,22.2,,,,,,,,0.64,,0.2,,,,20.0,30,8.0,15.5,,20,,,10.8,
2017-05-26 10:00:00,,,,,0.2,,,,,0.5,0.5,96,,,1010.3,,,,,,,,,973.0,0.0,,21.6,,,,22.2,,,,,,,,0.82,,,,,,20.0,30,12.5,17.9,,20,,,12.5,
2017-05-26 11:00:00,,10.0,,,0.67,,,,,0.0,0.0,98,,,1010.5,,,,,,,,,973.2,0.0,,22.0,,,,22.4,,,,,,,,1.95,,8.0,,,,10.0,40,5.8,17.6,,30,,,13.8,
2017-05-26 12:00:00,,,,,0.93,,,,,0.6,0.9,98,,,1010.2,,,,,,,,,972.9,0.0,,22.1,,,,22.4,,,,,,,,2.94,,,,,,20.0,20,9.2,17.0,,20,,,11.9,
2017-05-26 13:00:00,,,,,0.75,,,,,0.0,0.0,97,,,1010.3,,,,,,,,,973.0,0.0,,21.7,,,,22.2,,,,,,,,2.3,,,,,,20.0,30,7.2,18.4,,20,,,13.5,
2017-05-26 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,972.5,0.0,,21.1,,,,22.0,,,,,,,,1.44,,8.0,,,,20.0,20,7.8,17.7,,20,,,8.8,
2017-05-26 15:00:00,,,,,0.58,,,,,1.4,0.8,96,,,1009.4,,,,,,,,,972.1,0.0,,21.5,,,,22.1,,,,,,,,1.25,,,,,,30.0,20,8.4,16.7,,30,,,8.4,
2017-05-26 16:00:00,,,,,0.32,,,,,0.2,0.2,97,,,1009.1,,,,,,,,,971.8,0.0,,21.7,,,,22.2,,,,,,,,0.68,,,,,,20.0,40,8.7,16.3,,30,,,8.9,
2017-05-26 17:00:00,,,,,0.0,,,,,3.6,0.8,96,,,1009.4,,,,,,,,,972.1,0.0,,21.5,,,,22.1,,,,,,,,0.21,,0.5,,,,10.0,30,5.5,15.4,,20,,,9.7,
2017-05-26 18:00:00,,,,,0.0,,,,,6.6,1.0,96,,,1009.8,,,,,,,,,972.5,0.0,,21.5,,,,22.1,,,,,,,,0.03,,,,,,20.0,30,5.6,14.7,,20,,,8.9,
2017-05-26 19:00:00,,,,,0.0,,,,,5.3,1.0,96,,,1010.3,,,,,,,,,973.0,0.0,,21.6,,,,22.2,,,,,,,,0.0,,,,,,20.0,30,6.0,16.1,,30,,,9.5,
2017-05-26 20:00:00,,,,,0.0,,,,,0.8,0.8,95,,,1010.7,,,,,,,,,973.4,,,21.5,,,,22.3,,,,,,,,0.0,,0.3,,,,10.0,40,6.5,18.0,,20,,,10.9,
2017-05-26 21:00:00,,,,,0.0,,,,,1.2,0.5,96,,,1011.0,,,,,,,,,973.7,,,21.7,,,,22.4,,,,,,,,0.0,,0.5,,,,10.0,30,6.8,17.8,,20,,,8.2,
2017-05-26 22:00:00,,,,,0.0,,,,,0.8,1.0,95,,,1011.0,,,,,,,,,973.6,,,21.1,,,,21.9,,,,,,,,0.0,,,,,,20.0,20,15.7,24.5,,20,,,15.7,
2017-05-26 23:00:00,,,,,0.0,,,,,0.6,0.7,96,,,1011.1,,,,,,,,,973.7,,,20.9,,,,21.5,,,,,,,,0.0,,,,,,20.0,20,14.8,26.1,,20,,,18.3,
2017-05-27 00:00:00,,,,,0.0,,,,,0.2,0.2,96,,,1010.8,,,,,,,,,973.4,,,20.9,,,,21.5,,,,,,,,0.0,,,,,,10.0,30,6.0,23.4,,20,,,14.3,
2017-05-27 01:00:00,,,,,0.0,,,,,2.9,0.4,97,,,1010.5,,,,,,,,,973.1,,,21.1,,,,21.6,,,,,,,,0.0,,,,,,10.0,30,6.8,19.6,,20,,,8.1,
2017-05-27 02:00:00,,,,,0.0,,,,,0.8,0.2,97,,,1010.0,,,,,,,,,972.6,,,20.8,,,,21.3,,,,,,,,0.0,,,,,,20.0,30,8.5,18.5,,20,,,8.5,
2017-05-27 03:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1009.7,,,,,,,,,972.3,,,20.6,,,,21.1,,,,,,,,0.0,,,,,,10.0,40,7.8,22.5,,20,,,12.3,
2017-05-27 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.0,,,,,,,,,971.6,,,20.7,,,,20.9,,,,,,,,0.0,,,,,,30.0,50,17.5,23.5,,30,,,17.9,
2017-05-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1009.2,,,,,,,,,971.8,,,19.8,,,,21.1,,,,,,,,0.0,,10.0,,,,20.0,40,10.1,21.3,,30,,,17.5,
2017-05-27 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.7,,,,,,,,,972.3,0.0,,19.6,,,,21.4,,,,,,,,0.01,,,,,,20.0,20,11.5,19.4,,20,,,12.3,
2017-05-27 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,972.2,0.0,,18.9,,,,22.1,,,,,,,,0.19,,,,,,20.0,20,7.9,19.1,,20,,,10.7,
2017-05-27 08:00:00,,10.0,,,0.08,,,,,0.0,0.0,85,,,1010.3,,,,,,,,,973.0,0.0,,19.5,,,,22.2,,,,,,,,0.41,,10.0,,,,10.0,30,6.6,18.7,,20,,,9.8,
2017-05-27 09:00:00,,10.0,,,0.37,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,973.6,0.0,,20.3,,,,21.7,,,,,,,,0.73,,10.0,,,,10.0,40,4.3,17.1,,20,,,8.0,
2017-05-27 10:00:00,,,,,0.18,,,,,0.0,0.0,91,,,1011.6,,,,,,,,,974.2,0.0,,20.5,,,,22.0,,,,,,,,0.76,,,,,,10.0,10,3.5,15.1,,20,,,6.2,
2017-05-27 11:00:00,,10.0,,,0.36,,,,,0.0,0.0,90,,,1011.0,,,,,,,,,973.6,0.0,,20.2,,,,21.9,,,,,,,,0.92,,10.0,,,,20.0,30,8.7,19.4,,20,,,11.4,
2017-05-27 12:00:00,,,,,0.58,,,,,0.6,0.4,95,,,1010.3,,,,,,,,,973.0,0.0,,21.0,,,,21.9,,,,,,,,1.66,,,,,,20.0,30,9.5,21.2,,20,,,9.9,
2017-05-27 13:00:00,,,,,0.61,,,,,0.6,0.2,96,,,1009.8,,,,,,,,,972.5,0.0,,21.5,,,,22.2,,,,,,,,1.73,,,,,,20.0,40,9.5,20.8,,30,,,16.3,
2017-05-27 14:00:00,,,,,0.6,,,,,0.5,0.4,97,,,1009.0,,,,,,,,,971.7,0.0,,21.7,,,,22.2,,,,,,,,1.33,,0.2,,,,20.0,30,12.4,22.2,,20,,,12.4,
2017-05-27 15:00:00,,,,,0.57,,,,,0.4,0.2,96,,,1009.2,,,,,,,,,971.9,0.0,,21.6,,,,22.3,,,,,,,,1.33,,,,,,20.0,20,12.1,21.7,,20,,,15.4,
2017-05-27 16:00:00,,,,,0.25,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,971.3,0.0,,21.3,,,,22.1,,,,,,,,0.64,,,,,,20.0,30,16.5,24.0,,20,,,16.5,
2017-05-27 17:00:00,,10.0,,,0.16,,,,,0.0,0.0,93,,,1008.7,,,,,,,,,971.5,0.0,,21.0,,,,22.2,,,,,,,,0.28,,10.0,,,,30.0,30,18.1,26.3,,30,,,18.5,
2017-05-27 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.4,0.0,,21.1,,,,22.3,,,,,,,,0.07,,,,,,20.0,40,16.7,27.1,,30,,,19.8,
2017-05-27 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.6,0.0,,20.7,,,,22.0,,,,,,,,0.0,,,,,,30.0,50,20.0,29.6,,30,,,21.3,
2017-05-27 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,971.8,,,20.5,,,,21.5,,,,,,,,0.0,,8.0,,,,30.0,30,22.3,29.6,,30,,,22.8,
2017-05-27 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,972.1,,,20.1,,,,21.4,,,,,,,,0.0,,8.0,,,,30.0,30,21.1,29.8,,30,,,22.6,
2017-05-27 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,972.9,,,20.0,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,19.6,29.0,,30,,,22.8,
2017-05-27 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.3,,,20.4,,,,21.5,,,,,,,,0.0,,,,,,30.0,20,21.3,29.8,,30,,,22.4,
2017-05-28 00:00:00,,,,,0.0,,,,,0.7,0.2,93,,,1009.4,,,,,,,,,972.0,,,20.3,,,,21.5,,,,,,,,0.0,,,,,,30.0,50,21.4,33.0,,30,,,22.8,
2017-05-28 01:00:00,,,,,0.0,,,,,0.8,0.9,94,,,1008.3,,,,,,,,,971.0,,,20.3,,,,21.3,,,,,,,,0.0,,,,,,30.0,30,22.4,32.1,,30,,,22.6,
2017-05-28 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.3,,,20.6,,,,21.5,,,,,,,,0.0,,,,,,30.0,40,22.2,34.7,,30,,,23.3,
2017-05-28 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.9,,,,,,,,,970.6,,,20.7,,,,21.4,,,,,,,,0.0,,,,,,30.0,20,18.0,29.3,,30,,,22.0,
2017-05-28 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.2,,,,,,,,,970.9,,,20.7,,,,21.4,,,,,,,,0.0,,,,,,30.0,50,18.8,28.4,,30,,,20.0,
2017-05-28 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1008.1,,,,,,,,,970.8,,,20.6,,,,21.6,,,,,,,,0.0,,10.0,,,,30.0,40,15.5,29.5,,30,,,18.4,
2017-05-28 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.9,,,,,,,,,970.6,0.0,,20.5,,,,21.9,,,,,,,,0.01,,,,,,30.0,40,18.2,29.8,,30,,,19.2,
2017-05-28 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,970.7,0.0,,20.9,,,,22.5,,,,,,,,0.13,,,,,,30.0,40,18.6,29.6,,30,,,19.5,
2017-05-28 08:00:00,,9.0,,,0.38,,,,,0.0,0.0,89,,,1008.2,,,,,,,,,971.0,0.0,,20.5,,,,22.4,,,,,,,,0.75,,10.0,,,,30.0,30,16.9,36.9,,30,,,23.1,
2017-05-28 09:00:00,,9.0,,,0.77,,,,,0.0,0.0,86,,,1008.6,,,,,,,,,971.4,0.0,,20.3,,,,22.7,,,,,,,,2.18,,10.0,,,,30.0,40,21.3,29.3,,30,,,21.4,
2017-05-28 10:00:00,,,,,1.02,,,,,0.0,0.0,86,,,1008.7,,,,,,,,,971.5,0.0,,20.4,,,,22.9,,,,,,,,2.79,,,,,,30.0,40,19.1,30.6,,30,,,21.4,
2017-05-28 11:00:00,,9.0,,,1.5,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,971.2,0.0,,20.4,,,,23.1,,,,,,,,4.71,,10.0,,,,30.0,30,19.9,30.6,,30,,,20.6,
2017-05-28 12:00:00,,,,,0.85,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,971.3,0.0,,20.8,,,,23.1,,,,,,,,2.88,,,,,,30.0,30,19.6,31.7,,30,,,21.2,
2017-05-28 13:00:00,,,,,1.13,,,,,0.0,0.0,87,,,1008.6,,,,,,,,,971.5,0.0,,20.7,,,,23.0,,,,,,,,3.68,,,,,,30.0,30,16.5,29.5,,30,,,23.1,
2017-05-28 14:00:00,,10.0,,,0.7,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,970.6,0.0,,21.0,,,,22.8,,,,,,,,2.03,,8.0,,,,30.0,40,20.8,30.8,,30,,,21.9,
2017-05-28 15:00:00,,,,,0.48,,,,,0.0,0.0,90,,,1007.6,,,,,,,,,970.4,0.0,,20.8,,,,22.6,,,,,,,,1.15,,,,,,30.0,40,19.3,31.6,,30,,,21.1,
2017-05-28 16:00:00,,,,,0.39,,,,,0.0,0.0,92,,,1006.7,,,,,,,,,969.6,0.0,,21.3,,,,22.6,,,,,,,,0.79,,,,,,30.0,40,20.5,30.6,,30,,,22.1,
2017-05-28 17:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,970.3,0.0,,21.4,,,,22.5,,,,,,,,0.26,,0.3,,,,30.0,40,20.8,30.6,,30,,,22.9,
2017-05-28 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,971.1,0.0,,21.6,,,,22.5,,,,,,,,0.06,,,,,,30.0,40,18.4,25.3,,30,,,21.3,
