,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-05-26 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.4,,,,,,,,,973.5,,,23.4,,,,25.7,,,,,,,,0.0,,,,,,250.0,270,2.5,4.7,,230,,,2.5,
2014-05-26 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.2,,,,,,,,,973.3,,,23.4,,,,25.8,,,,,,,,0.0,,,,,,260.0,280,3.3,7.1,,280,,,4.1,
2014-05-27 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,972.9,,,22.9,,,,25.4,,,,,,,,0.0,,,,,,270.0,270,1.5,5.2,,260,,,3.5,
2014-05-27 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,972.3,,,23.0,,,,25.0,,,,,,,,0.0,,,,,,240.0,240,3.1,4.6,,240,,,3.1,
2014-05-27 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.5,,,,,,,,,971.7,,,22.7,,,,25.6,,,,,,,,0.0,,,,,,300.0,250,2.5,5.4,,250,,,3.9,
2014-05-27 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,971.7,,,23.3,,,,25.3,,,,,,,,0.0,,,,,,240.0,240,3.6,5.5,,240,,,3.6,
2014-05-27 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,971.6,,,23.0,,,,25.4,,,,,,,,0.0,,,,,,260.0,250,3.3,6.1,,250,,,4.2,
2014-05-27 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.4,,,23.1,,,,25.3,,,,,,,,0.0,,10.0,,,,250.0,250,4.8,7.3,,240,,,5.2,
2014-05-27 06:00:00,,,,,0.02,,,,,0.0,0.0,88,,,1008.5,,,,,,,,,971.7,0.1,,23.3,,,,25.4,,,,,,,,0.0,,,,,,250.0,250,5.9,10.5,,240,,,7.0,
2014-05-27 07:00:00,,,,,0.73,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.4,0.9,,23.7,,,,25.9,,,,,,,,0.28,,,,,,240.0,240,9.3,14.2,,240,,,9.3,
2014-05-27 08:00:00,,6.0,,,1.22,,,,,0.0,0.0,86,,,1008.2,,,,,,,,,971.5,0.5,,23.8,,,,26.3,,,,,,,,1.25,,12.0,,,,240.0,240,11.7,15.9,,240,,,11.9,
2014-05-27 09:00:00,,9.0,,,1.71,,,,,0.0,0.0,87,,,1008.3,,,,,,,,,971.6,0.5,,24.2,,,,26.5,,,,,,,,2.59,,12.0,,,,240.0,240,10.7,16.3,,240,,,11.8,
2014-05-27 10:00:00,,,,,1.97,,,,,0.0,0.0,87,,,1008.0,,,,,,,,,971.3,0.5,,24.5,,,,26.8,,,,,,,,4.63,,,,,,240.0,250,12.5,18.5,,240,,,12.5,
2014-05-27 11:00:00,,9.0,,,2.49,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,970.8,0.9,,24.3,,,,27.0,,,,,,,,7.34,,12.0,,,,240.0,240,13.5,20.1,,240,,,13.6,
2014-05-27 12:00:00,,,,,2.71,,,,,0.0,0.0,81,,,1007.0,,,,,,,,,970.5,0.8,,24.0,,,,27.5,,,,,,,,8.68,,,,,,240.0,250,13.4,22.1,,240,,,14.3,
2014-05-27 13:00:00,,,,,3.0,,,,,0.0,0.0,81,,,1006.4,,,,,,,,,969.9,1.0,,23.8,,,,27.3,,,,,,,,9.48,,,,,,240.0,240,12.9,20.0,,240,,,13.4,
2014-05-27 14:00:00,,6.0,,,2.92,,,,,0.0,0.0,81,,,1005.5,,,,,,,,,969.0,1.0,,23.9,,,,27.5,,,,,,,,7.47,,15.0,,,,240.0,240,13.0,19.6,,240,,,13.6,
2014-05-27 15:00:00,,,,,2.74,,,,,0.0,0.0,82,,,1005.2,,,,,,,,,968.7,1.0,,24.0,,,,27.4,,,,,,,,5.26,,,,,,240.0,230,12.9,19.5,,240,,,13.9,
2014-05-27 16:00:00,,,,,1.47,,,,,0.0,0.0,85,,,1004.7,,,,,,,,,968.1,0.7,,23.6,,,,26.4,,,,,,,,2.48,,,,,,230.0,220,13.7,20.1,,240,,,13.8,
2014-05-27 17:00:00,,6.0,,,0.63,,,,,0.0,0.0,85,,,1004.9,,,,,,,,,968.3,0.5,,23.5,,,,26.2,,,,,,,,0.87,,12.0,,,,240.0,240,13.0,22.6,,230,,,14.1,
2014-05-27 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.2,,,,,,,,,968.6,0.0,,23.3,,,,26.3,,,,,,,,0.02,,,,,,240.0,250,12.8,18.6,,240,,,13.2,
2014-05-27 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1005.4,,,,,,,,,968.7,0.0,,23.3,,,,26.0,,,,,,,,0.0,,,,,,250.0,270,11.5,18.1,,240,,,12.7,
2014-05-27 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1006.8,,,,,,,,,970.1,,,23.6,,,,26.0,,,,,,,,0.0,,10.0,,,,250.0,250,10.0,20.9,,250,,,12.6,
2014-05-27 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,971.0,,,23.8,,,,26.0,,,,,,,,0.0,,10.0,,,,240.0,270,8.4,14.4,,250,,,10.2,
2014-05-27 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.3,,,,,,,,,971.5,,,24.0,,,,25.9,,,,,,,,0.0,,,,,,240.0,250,8.3,14.0,,240,,,9.2,
2014-05-27 23:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1008.5,,,,,,,,,971.7,,,23.4,,,,25.5,,,,,,,,0.0,,,,,,260.0,250,3.8,13.3,,240,,,8.1,
2014-05-28 00:00:00,,,,,0.0,,,,,5.0,0.8,90,,,1007.8,,,,,,,,,971.0,,,23.5,,,,25.2,,,,,,,,0.0,,,,,,260.0,220,4.3,6.6,,260,,,4.3,
2014-05-28 01:00:00,,,,,0.0,,,,,0.5,0.3,89,,,1007.6,,,,,,,,,970.8,,,23.4,,,,25.3,,,,,,,,0.0,,,,,,260.0,270,4.3,7.3,,260,,,4.3,
2014-05-28 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1006.9,,,,,,,,,970.1,,,23.8,,,,25.2,,,,,,,,0.0,,,,,,250.0,240,5.3,8.9,,250,,,6.0,
2014-05-28 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1006.7,,,,,,,,,969.8,,,23.6,,,,24.8,,,,,,,,0.0,,,,,,260.0,240,5.8,9.9,,250,,,6.8,
2014-05-28 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.0,,,,,,,,,970.1,,,23.6,,,,24.9,,,,,,,,0.0,,,,,,270.0,270,6.2,8.7,,260,,,6.2,
2014-05-28 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,92,,,1007.4,,,,,,,,,970.5,,,23.6,,,,25.0,,,,,,,,0.0,,10.0,,,,260.0,270,5.4,9.1,,260,,,6.5,
2014-05-28 06:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1008.2,,,,,,,,,971.3,0.0,,24.3,,,,25.2,,,,,,,,0.0,,,,,,250.0,230,6.0,7.9,,250,,,6.1,
2014-05-28 07:00:00,,,,,0.57,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,971.7,0.4,,24.9,,,,25.8,,,,,,,,0.09,,,,,,250.0,250,5.2,8.1,,250,,,6.0,
2014-05-28 08:00:00,,7.0,,,1.04,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,971.9,0.5,,24.6,,,,26.2,,,,,,,,1.11,,10.0,,,,230.0,240,6.7,10.4,,250,,,7.0,
2014-05-28 09:00:00,,7.0,,,1.92,,,,,0.0,0.0,87,,,1008.8,,,,,,,,,972.1,0.8,,24.4,,,,26.8,,,,,,,,3.09,,10.0,,,,250.0,240,3.5,11.4,,240,,,7.1,
2014-05-28 10:00:00,,,,,2.23,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,971.8,0.7,,24.3,,,,27.0,,,,,,,,4.86,,,,,,250.0,250,7.6,11.4,,250,,,7.6,
2014-05-28 11:00:00,,8.0,,,2.09,,,,,0.0,0.0,86,,,1008.7,,,,,,,,,972.0,0.5,,24.4,,,,26.9,,,,,,,,5.66,,5.0,,,,240.0,230,6.6,11.5,,250,,,7.5,
2014-05-28 12:00:00,,,,,2.31,,,,,0.0,0.0,86,,,1008.3,,,,,,,,,971.7,0.6,,25.0,,,,27.6,,,,,,,,6.87,,,,,,240.0,240,7.0,10.6,,240,,,7.0,
2014-05-28 13:00:00,,,,,2.07,,,,,0.0,0.0,81,,,1007.7,,,,,,,,,971.1,0.5,,23.9,,,,27.4,,,,,,,,6.36,,,,,,240.0,230,9.6,14.6,,240,,,10.2,
2014-05-28 14:00:00,,8.0,,,2.28,,,,,0.0,0.0,83,,,1007.0,,,,,,,,,970.5,0.7,,24.3,,,,27.5,,,,,,,,6.03,,8.0,,,,230.0,230,9.3,16.0,,240,,,10.7,
2014-05-28 15:00:00,,,,,1.87,,,,,0.0,0.0,83,,,1006.3,,,,,,,,,969.7,0.6,,23.8,,,,27.0,,,,,,,,3.97,,,,,,240.0,240,9.1,16.2,,240,,,10.5,
2014-05-28 16:00:00,,,,,0.94,,,,,0.0,0.0,87,,,1006.3,,,,,,,,,969.6,0.3,,23.7,,,,26.1,,,,,,,,1.59,,,,,,230.0,240,7.0,14.1,,240,,,10.0,
2014-05-28 17:00:00,,9.0,,,0.34,,,,,0.0,0.0,88,,,1006.2,,,,,,,,,969.5,0.0,,23.8,,,,25.9,,,,,,,,0.37,,8.0,,,,240.0,240,6.7,11.1,,230,,,7.5,
2014-05-28 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.9,,,,,,,,,970.1,0.0,,22.9,,,,25.4,,,,,,,,0.0,,,,,,250.0,250,5.2,10.8,,250,,,7.4,
2014-05-28 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.6,,,,,,,,,970.8,0.0,,23.3,,,,25.4,,,,,,,,0.0,,,,,,260.0,260,3.6,7.8,,260,,,5.3,
2014-05-28 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1008.0,,,,,,,,,971.2,,,23.4,,,,25.8,,,,,,,,0.0,,8.0,,,,250.0,290,1.3,4.8,,270,,,3.5,
2014-05-28 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,972.3,,,23.5,,,,25.7,,,,,,,,0.0,,8.0,,,,190.0,320,0.7,3.8,,320,,,2.4,
2014-05-28 22:00:00,,,,,0.0,,,,,9.5,0.9,89,,,1009.0,,,,,,,,,972.2,,,23.8,,,,25.8,,,,,,,,0.0,,,,,,340.0,290,2.1,6.6,,270,,,3.4,
2014-05-28 23:00:00,,,,,0.0,,,,,5.5,0.2,88,,,1008.9,,,,,,,,,972.0,,,22.7,,,,24.9,,,,,,,,0.0,,,,,,280.0,270,3.7,6.2,,280,,,4.0,
2014-05-29 00:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1008.2,,,,,,,,,971.3,,,23.1,,,,24.9,,,,,,,,0.0,,,,,,360.0,20,5.9,10.3,,10,,,7.2,
2014-05-29 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.0,,,,,,,,,971.2,,,23.5,,,,25.4,,,,,,,,0.0,,,,,,340.0,10,1.4,7.3,,360,,,5.9,
2014-05-29 02:00:00,,,,,0.0,,,,,3.0,0.3,90,,,1008.0,,,,,,,,,971.1,,,23.4,,,,25.2,,,,,,,,0.0,,,,,,340.0,310,3.2,6.9,,320,,,4.5,
2014-05-29 03:00:00,,,,,0.0,,,,,1.5,0.2,91,,,1007.2,,,,,,,,,970.4,,,23.6,,,,25.2,,,,,,,,0.0,,,,,,320.0,20,3.5,6.7,,350,,,3.9,
2014-05-29 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.1,,,,,,,,,970.3,,,23.7,,,,25.3,,,,,,,,0.0,,,,,,340.0,320,3.4,6.8,,330,,,3.5,
2014-05-29 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1007.6,,,,,,,,,970.8,,,24.2,,,,25.4,,,,,,,,0.0,,10.0,,,,330.0,320,2.1,9.0,,340,,,4.1,
2014-05-29 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,971.2,0.0,,24.0,,,,25.3,,,,,,,,0.0,,,,,,330.0,320,2.6,6.0,,330,,,3.2,
2014-05-29 07:00:00,,,,,0.33,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.0,0.0,,24.5,,,,25.7,,,,,,,,0.07,,,,,,330.0,320,2.2,6.5,,330,,,2.9,
2014-05-29 08:00:00,,7.0,,,0.84,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,972.5,0.3,,24.2,,,,26.1,,,,,,,,0.98,,12.0,,,,270.0,320,0.9,3.4,,330,,,2.1,
2014-05-29 09:00:00,,9.0,,,1.38,,,,,0.0,0.0,90,,,1009.5,,,,,,,,,972.7,0.4,,24.7,,,,26.4,,,,,,,,2.43,,10.0,,,,240.0,240,2.6,4.3,,230,,,2.7,
2014-05-29 10:00:00,,,,,0.86,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,972.4,0.1,,23.6,,,,26.0,,,,,,,,2.27,,,,,,240.0,270,1.1,5.5,,250,,,3.0,
2014-05-29 11:00:00,,6.0,,,2.21,,,,,0.0,0.0,84,,,1009.1,,,,,,,,,972.6,0.7,,25.4,,,,28.3,,,,,,,,6.51,,8.0,,,,240.0,230,2.9,7.9,,270,,,3.5,
2014-05-29 12:00:00,,,,,2.44,,,,,0.0,0.0,85,,,1008.9,,,,,,,,,972.4,0.8,,25.9,,,,28.7,,,,,,,,7.3,,,,,,230.0,250,1.5,6.6,,250,,,3.7,
2014-05-29 13:00:00,,,,,1.88,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,972.2,0.6,,24.3,,,,26.8,,,,,,,,5.67,,,,,,130.0,180,3.3,5.2,,130,,,3.3,
2014-05-29 14:00:00,,10.0,,,0.93,,,,,0.0,0.0,88,,,1008.5,,,,,,,,,971.8,0.0,,24.4,,,,26.5,,,,,,,,2.51,,8.0,,,,30.0,160,1.9,4.7,,140,,,3.2,
2014-05-29 15:00:00,,,,,1.63,,,,,0.0,0.0,89,,,1007.9,,,,,,,,,971.2,0.2,,24.5,,,,26.5,,,,,,,,3.08,,,,,,20.0,20,4.1,5.5,,20,,,4.1,
2014-05-29 16:00:00,,,,,0.94,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.0,0.0,,24.1,,,,25.8,,,,,,,,1.42,,,,,,20.0,20,3.4,5.3,,20,,,4.1,
2014-05-29 17:00:00,,9.0,,,0.6,,,,,0.0,0.0,89,,,1007.9,,,,,,,,,971.1,0.0,,23.6,,,,25.6,,,,,,,,0.64,,5.0,,,,10.0,20,4.1,5.3,,10,,,4.2,
2014-05-29 18:00:00,,,,,0.06,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.4,0.0,,23.7,,,,25.4,,,,,,,,0.0,,,,,,10.0,10,4.6,6.2,,20,,,5.1,
2014-05-29 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.9,,,,,,,,,972.0,0.0,,24.1,,,,25.4,,,,,,,,0.0,,,,,,20.0,30,5.0,6.2,,10,,,5.2,
2014-05-29 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1009.4,,,,,,,,,972.5,,,24.0,,,,25.4,,,,,,,,0.0,,5.0,,,,20.0,360,3.9,6.2,,10,,,5.2,
2014-05-29 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,973.1,,,23.9,,,,25.4,,,,,,,,0.0,,3.0,,,,10.0,20,4.4,6.0,,20,,,5.3,
2014-05-29 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.4,,,,,,,,,973.5,,,23.6,,,,25.3,,,,,,,,0.0,,,,,,0.0,20,0.2,5.5,,10,,,4.5,
2014-05-29 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,973.5,,,23.7,,,,25.3,,,,,,,,0.0,,,,,,10.0,30,3.7,5.2,,20,,,3.9,
2014-05-30 00:00:00,,,,,0.0,,,,,19.5,0.7,90,,,1009.9,,,,,,,,,972.9,,,22.9,,,,24.7,,,,,,,,0.0,,,,,,40.0,30,3.4,8.7,,20,,,6.6,
2014-05-30 01:00:00,,,,,0.0,,,,,15.0,0.7,91,,,1008.9,,,,,,,,,972.0,,,23.2,,,,24.8,,,,,,,,0.0,,,,,,20.0,70,3.7,8.0,,80,,,5.5,
2014-05-30 02:00:00,,,,,0.0,,,,,1.5,0.2,94,,,1008.7,,,,,,,,,971.8,,,23.7,,,,24.8,,,,,,,,0.0,,,,,,360.0,10,5.5,7.6,,360,,,5.6,
2014-05-30 03:00:00,,,,,0.0,,,,,0.5,0.2,92,,,1008.7,,,,,,,,,971.8,,,23.5,,,,24.8,,,,,,,,0.0,,,,,,10.0,20,6.2,8.1,,10,,,6.6,
2014-05-30 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,971.8,,,23.9,,,,24.7,,,,,,,,0.0,,,,,,20.0,10,5.7,7.6,,10,,,6.2,
2014-05-30 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.3,,,23.7,,,,24.7,,,,,,,,0.0,,8.0,,,,20.0,20,3.6,6.4,,20,,,5.7,
2014-05-30 06:00:00,,,,,0.1,,,,,0.0,0.0,100,,,1009.2,,,,,,,,,972.3,0.0,,24.9,,,,24.9,,,,,,,,0.0,,,,,,20.0,30,2.6,3.9,,20,,,3.5,
2014-05-30 07:00:00,,,,,0.78,,,,,0.0,0.0,97,,,1009.1,,,,,,,,,972.3,0.9,,25.7,,,,26.2,,,,,,,,0.3,,,,,,0.0,20,0.1,3.1,,20,,,2.6,
2014-05-30 08:00:00,,9.0,,,0.91,,,,,0.0,0.0,98,,,1009.4,,,,,,,,,972.5,0.4,,25.1,,,,25.5,,,,,,,,1.02,,5.0,,,,100.0,110,0.3,2.4,,180,,,0.9,
2014-05-30 09:00:00,,8.0,,,1.12,,,,,0.0,0.0,90,,,1009.7,,,,,,,,,972.9,0.3,,24.4,,,,26.1,,,,,,,,2.23,,8.0,,,,0.0,220,0.2,1.6,,210,,,0.7,
2014-05-30 10:00:00,,,,,1.63,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,973.0,0.3,,25.8,,,,27.7,,,,,,,,4.17,,,,,,220.0,220,4.3,6.3,,220,,,4.6,
2014-05-30 11:00:00,,7.0,,,2.41,,,,,0.0,0.0,86,,,1009.6,,,,,,,,,973.0,0.7,,25.2,,,,27.8,,,,,,,,6.74,,8.0,,,,230.0,230,4.8,7.1,,230,,,4.8,
2014-05-30 12:00:00,,,,,2.57,,,,,0.0,0.0,85,,,1009.2,,,,,,,,,972.6,0.8,,24.8,,,,27.6,,,,,,,,8.47,,,,,,230.0,240,6.0,8.3,,230,,,6.0,
2014-05-30 13:00:00,,,,,2.82,,,,,0.0,0.0,83,,,1009.0,,,,,,,,,972.4,1.0,,24.7,,,,27.9,,,,,,,,9.19,,,,,,230.0,230,7.4,10.1,,230,,,7.5,
2014-05-30 14:00:00,,5.0,,,2.72,,,,,0.0,0.0,80,,,1008.4,,,,,,,,,971.9,1.0,,24.2,,,,27.9,,,,,,,,7.62,,10.0,,,,230.0,240,8.5,12.9,,230,,,9.2,
2014-05-30 15:00:00,,,,,1.99,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,971.3,1.0,,23.5,,,,26.9,,,,,,,,4.34,,,,,,230.0,230,9.0,13.4,,230,,,9.9,
2014-05-30 16:00:00,,,,,1.64,,,,,0.0,0.0,81,,,1007.8,,,,,,,,,971.1,0.8,,23.2,,,,26.8,,,,,,,,2.52,,,,,,240.0,250,9.6,13.5,,240,,,9.6,
2014-05-30 17:00:00,,8.0,,,0.68,,,,,0.0,0.0,81,,,1007.5,,,,,,,,,970.8,0.0,,22.9,,,,26.4,,,,,,,,0.93,,10.0,,,,240.0,240,11.8,16.9,,240,,,12.3,
2014-05-30 18:00:00,,,,,0.27,,,,,0.0,0.0,85,,,1008.0,,,,,,,,,971.3,0.0,,23.3,,,,26.1,,,,,,,,0.06,,,,,,240.0,230,7.8,15.8,,240,,,11.7,
2014-05-30 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.6,,,,,,,,,971.8,0.0,,23.6,,,,26.0,,,,,,,,0.0,,,,,,240.0,240,8.2,12.9,,240,,,8.7,
2014-05-30 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,85,,,1009.2,,,,,,,,,972.4,,,23.1,,,,25.8,,,,,,,,0.0,,10.0,,,,240.0,240,8.0,15.1,,240,,,10.7,
2014-05-30 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,972.4,,,23.7,,,,25.7,,,,,,,,0.0,,10.0,,,,250.0,240,7.7,12.0,,240,,,8.9,
2014-05-30 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,973.1,,,23.4,,,,26.1,,,,,,,,0.0,,,,,,320.0,240,1.4,10.2,,240,,,7.9,
2014-05-30 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,973.1,,,23.6,,,,26.1,,,,,,,,0.0,,,,,,999.9,300,0.9,4.8,,10,,,1.7,
2014-05-31 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,972.8,,,23.7,,,,26.1,,,,,,,,0.0,,,,,,350.0,300,2.9,6.7,,310,,,3.8,
2014-05-31 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,972.3,,,23.5,,,,25.7,,,,,,,,0.0,,,,,,330.0,350,3.3,6.8,,350,,,4.1,
2014-05-31 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.9,,,,,,,,,972.0,,,23.4,,,,25.4,,,,,,,,0.0,,,,,,350.0,350,2.9,7.3,,340,,,3.8,
2014-05-31 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,971.6,,,23.2,,,,25.5,,,,,,,,0.0,,,,,,360.0,360,4.9,8.7,,350,,,5.4,
2014-05-31 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.9,,,,,,,,,972.0,,,23.1,,,,25.0,,,,,,,,0.0,,,,,,10.0,340,0.7,7.6,,360,,,5.1,
2014-05-31 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,972.0,,,22.8,,,,25.4,,,,,,,,0.0,,10.0,,,,330.0,320,1.4,5.5,,330,,,2.2,
2014-05-31 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.5,,,,,,,,,972.6,0.0,,23.1,,,,25.4,,,,,,,,0.0,,,,,,270.0,310,2.1,4.7,,310,,,2.4,
2014-05-31 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.1,,,,,,,,,973.2,0.0,,23.1,,,,25.6,,,,,,,,0.06,,,,,,280.0,320,0.8,4.3,,330,,,2.4,
2014-05-31 08:00:00,,8.0,,,0.85,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,973.5,0.4,,23.7,,,,26.0,,,,,,,,1.05,,15.0,,,,160.0,300,2.0,3.9,,290,,,2.1,
2014-05-31 09:00:00,,6.0,,,1.13,,,,,0.0,0.0,82,,,1010.5,,,,,,,,,973.7,0.5,,23.3,,,,26.6,,,,,,,,2.27,,15.0,,,,250.0,270,2.6,6.8,,270,,,4.1,
2014-05-31 10:00:00,,,,,2.59,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,973.9,0.9,,24.2,,,,28.0,,,,,,,,5.84,,,,,,240.0,270,3.3,7.0,,240,,,3.3,
2014-05-31 11:00:00,,6.0,,,2.25,,,,,0.0,0.0,77,,,1010.6,,,,,,,,,974.0,0.8,,23.5,,,,27.9,,,,,,,,7.21,,10.0,,,,230.0,230,2.4,5.5,,240,,,3.3,
2014-05-31 12:00:00,,,,,2.55,,,,,0.0,0.0,79,,,1010.0,,,,,,,,,973.5,0.9,,24.4,,,,28.5,,,,,,,,8.58,,,,,,240.0,240,4.6,8.2,,240,,,5.1,
2014-05-31 13:00:00,,,,,2.64,,,,,0.0,0.0,80,,,1009.3,,,,,,,,,972.7,0.8,,23.6,,,,27.3,,,,,,,,8.5,,,,,,240.0,250,5.6,8.8,,240,,,6.0,
2014-05-31 14:00:00,,7.0,,,2.51,,,,,0.0,0.0,77,,,1008.5,,,,,,,,,972.0,0.8,,23.5,,,,28.0,,,,,,,,6.61,,10.0,,,,230.0,240,8.1,10.7,,230,,,8.1,
2014-05-31 15:00:00,,,,,2.91,,,,,0.0,0.0,75,,,1007.9,,,,,,,,,971.4,1.0,,23.1,,,,28.0,,,,,,,,5.29,,,,,,240.0,230,6.7,11.1,,230,,,8.7,
2014-05-31 16:00:00,,,,,1.77,,,,,0.0,0.0,80,,,1007.8,,,,,,,,,971.1,0.8,,22.8,,,,26.5,,,,,,,,2.66,,,,,,240.0,240,7.5,10.8,,240,,,8.4,
2014-05-31 17:00:00,,5.0,,,0.64,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,971.2,0.1,,23.7,,,,26.4,,,,,,,,0.67,,8.0,,,,240.0,230,5.6,11.4,,240,,,8.8,
2014-05-31 18:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1008.1,,,,,,,,,971.4,0.0,,23.5,,,,26.1,,,,,,,,0.03,,,,,,270.0,250,1.7,6.7,,240,,,5.5,
2014-05-31 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.7,,,,,,,,,971.9,0.0,,23.2,,,,26.1,,,,,,,,0.0,,,,,,350.0,350,4.2,5.8,,350,,,4.2,
2014-05-31 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,972.5,,,23.8,,,,25.9,,,,,,,,0.0,,10.0,,,,20.0,10,6.0,9.9,,360,,,6.1,
2014-05-31 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1010.2,,,,,,,,,973.3,,,23.4,,,,25.8,,,,,,,,0.0,,10.0,,,,10.0,10,6.6,11.6,,10,,,9.2,
