,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 16:00:00,976.1,1013.8,19.9,18.9,94.0,7.2,20.0,17.8,30.0,0.5,0.4,0.0,0.19,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-09 17:00:00,976.6,1014.3,19.9,19.2,96.0,5.2,20.0,14.7,40.0,0.5,0.5,0.0,0.22,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-09 18:00:00,977.5,1015.3,20.1,19.4,96.0,6.1,20.0,12.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-09 19:00:00,977.5,1015.3,19.9,19.4,97.0,9.2,30.0,15.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-09 20:00:00,977.9,1015.7,19.5,19.3,99.0,5.5,20.0,13.2,30.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-09 21:00:00,978.3,1016.1,19.6,19.3,98.0,5.9,30.0,14.5,40.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.5,19.5,20.0,20.1,21.2,23.9,24.8,23.9,22.4
2024-01-09 22:00:00,978.5,1016.4,19.5,18.8,96.0,5.3,30.0,13.9,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-09 23:00:00,978.2,1016.0,19.9,19.2,96.0,4.3,40.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-10 00:00:00,977.9,1015.7,19.7,18.0,90.0,5.3,30.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-10 01:00:00,977.4,1015.3,19.3,18.5,95.0,11.9,30.0,15.2,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-10 02:00:00,977.1,1014.9,19.4,18.2,93.0,9.1,30.0,14.8,20.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-10 03:00:00,977.1,1014.9,19.7,18.7,94.0,6.1,30.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-10 04:00:00,977.1,1014.9,19.6,18.8,95.0,4.3,20.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-10 05:00:00,977.4,1015.2,19.6,18.8,95.0,4.3,30.0,10.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.4,19.6,20.1,20.2,21.2,23.9,24.8,23.9,21.7
2024-01-10 06:00:00,977.8,1015.6,19.6,18.8,95.0,8.7,30.0,13.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-10 07:00:00,978.4,1016.3,19.1,18.1,94.0,8.8,30.0,12.5,30.0,0.5,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-10 08:00:00,979.3,1017.2,19.4,17.9,91.0,7.7,20.0,15.3,30.0,0.0,0.0,0.0,0.14,20.0,0.14,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-10 09:00:00,979.3,1017.2,19.6,18.4,93.0,6.4,20.0,14.5,30.0,0.0,0.0,0.0,0.46,20.0,0.77,6.0,19.2,20.0,19.4,19.6,20.1,20.2,21.2,23.9,24.8,23.9,21.2
2024-01-10 10:00:00,979.6,1017.6,18.8,18.0,95.0,5.6,20.0,22.2,40.0,3.0,0.3,0.1,0.78,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-10 11:00:00,978.8,1016.7,19.2,17.7,91.0,7.7,20.0,18.5,30.0,0.0,0.0,0.0,0.74,15.0,1.78,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-10 12:00:00,978.6,1016.5,19.5,17.1,86.0,7.5,20.0,15.9,20.0,0.0,0.0,0.0,0.66,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-10 13:00:00,978.2,1016.1,19.5,17.1,86.0,6.0,20.0,14.8,30.0,0.0,0.0,0.0,0.77,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-10 14:00:00,977.8,1015.6,19.6,16.8,84.0,6.4,20.0,14.3,30.0,0.0,0.0,0.2,1.18,15.0,2.09,9.0,19.2,15.0,19.4,19.6,20.1,20.2,21.1,23.9,24.8,23.9,19.1
2024-01-10 15:00:00,978.0,1015.9,19.3,16.5,84.0,4.7,20.0,16.4,40.0,0.0,0.0,0.0,0.52,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10 16:00:00,978.2,1016.1,19.4,17.0,86.0,5.8,20.0,15.0,20.0,0.0,0.0,0.1,0.44,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-10 17:00:00,979.0,1017.1,18.1,16.8,92.0,8.1,30.0,15.4,60.0,0.09,0.1,0.1,0.13,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-10 18:00:00,979.4,1017.5,18.4,16.7,90.0,8.6,30.0,18.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-10 19:00:00,979.7,1017.9,17.6,16.0,90.0,4.4,360.0,19.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 20:00:00,980.2,1018.4,17.8,15.4,86.0,5.7,10.0,19.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-10 21:00:00,980.4,1018.7,17.1,14.2,83.0,7.9,20.0,20.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,19.5,20.1,20.2,21.1,23.9,24.7,23.9,16.2
2024-01-10 22:00:00,981.0,1019.3,16.9,13.2,79.0,8.9,20.0,20.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-10 23:00:00,981.2,1019.6,16.5,12.3,76.0,6.8,20.0,21.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 00:00:00,981.2,1019.6,16.1,11.9,76.0,5.7,10.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-11 01:00:00,981.2,1019.6,16.1,11.7,75.0,7.4,20.0,20.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 02:00:00,980.8,1019.2,15.9,11.5,75.0,6.3,20.0,18.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-11 03:00:00,980.8,1019.2,15.9,11.7,76.0,7.3,20.0,18.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 04:00:00,981.0,1019.4,15.9,11.7,76.0,8.1,30.0,18.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 05:00:00,981.2,1019.7,15.9,11.5,75.0,7.7,30.0,16.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.2,19.1,20.0,20.2,21.1,23.9,24.7,23.9,13.6
2024-01-11 06:00:00,981.3,1019.7,16.0,12.0,77.0,7.5,30.0,17.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-11 07:00:00,981.5,1020.0,16.0,11.4,74.0,9.7,30.0,16.8,40.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-11 08:00:00,982.3,1020.8,16.1,11.1,72.0,7.4,30.0,16.9,40.0,0.0,0.0,0.2,0.26,15.0,0.17,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-11 09:00:00,982.9,1021.3,16.5,11.7,73.0,7.3,30.0,16.7,50.0,0.0,0.0,0.0,0.38,20.0,0.52,7.0,16.2,20.0,17.8,18.8,19.9,20.1,21.1,23.9,24.7,23.9,13.7
2024-01-11 10:00:00,982.9,1021.2,17.9,11.5,66.0,5.6,20.0,15.2,40.0,0.0,0.0,0.4,1.38,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-11 11:00:00,982.5,1020.7,18.1,12.3,69.0,5.7,20.0,14.5,30.0,0.0,0.0,0.4,1.68,20.0,3.17,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 12:00:00,981.4,1019.5,18.6,11.9,65.0,6.6,30.0,14.0,20.0,0.0,0.0,0.8,2.72,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-11 13:00:00,980.8,1018.8,18.9,11.7,63.0,5.0,20.0,14.2,30.0,0.0,0.0,1.0,2.95,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 14:00:00,980.5,1018.5,19.0,13.0,68.0,5.2,20.0,13.1,30.0,0.0,0.0,1.0,2.84,20.0,4.92,6.0,17.8,20.0,18.0,18.6,19.7,20.1,21.1,23.9,24.7,23.9,15.0
2024-01-11 15:00:00,980.6,1018.7,18.5,12.5,68.0,4.8,20.0,12.1,40.0,0.0,0.0,1.0,2.35,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-11 16:00:00,980.7,1018.9,18.0,12.2,69.0,4.6,30.0,10.9,20.0,0.0,0.0,1.0,1.55,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-11 17:00:00,981.3,1019.7,16.6,11.8,73.0,3.4,30.0,10.7,40.0,0.0,0.0,0.3,0.46,20.0,0.21,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-11 18:00:00,981.6,1020.0,16.7,11.9,73.0,3.9,30.0,9.8,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-11 19:00:00,982.3,1020.7,16.8,11.7,72.0,5.0,40.0,9.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 20:00:00,982.5,1020.9,16.8,11.7,72.0,5.0,30.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 21:00:00,982.6,1021.0,16.9,11.4,70.0,5.0,40.0,9.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.2,18.8,19.6,20.0,21.1,23.8,24.7,23.9,13.5
2024-01-11 22:00:00,982.7,1021.1,16.9,12.3,74.0,3.8,10.0,10.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 23:00:00,982.4,1020.8,17.0,11.7,71.0,5.5,40.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 00:00:00,982.1,1020.4,17.1,11.6,70.0,5.1,40.0,10.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 01:00:00,981.8,1020.1,17.2,11.9,71.0,5.6,40.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 02:00:00,981.1,1019.4,17.3,12.6,74.0,4.3,40.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 03:00:00,980.6,1018.9,17.1,12.4,74.0,3.9,40.0,9.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 04:00:00,980.5,1018.7,17.4,12.5,73.0,4.3,50.0,9.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 05:00:00,980.8,1019.1,17.2,11.9,71.0,4.0,40.0,9.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,18.6,19.5,19.9,21.1,23.8,24.7,23.9,13.9
2024-01-12 06:00:00,981.1,1019.3,17.5,11.3,67.0,4.9,60.0,9.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-12 07:00:00,981.6,1019.8,17.7,11.7,68.0,4.9,60.0,9.3,70.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 08:00:00,982.1,1020.3,17.9,11.9,68.0,6.0,60.0,10.0,90.0,0.0,0.0,0.5,0.33,30.0,0.14,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 09:00:00,982.4,1020.6,18.1,11.9,67.0,4.7,60.0,11.2,90.0,0.0,0.0,0.0,0.48,30.0,0.59,8.0,16.7,30.0,17.6,18.5,19.5,19.8,21.1,23.8,24.7,23.9,13.9
2024-01-12 10:00:00,982.3,1020.5,18.2,11.8,66.0,5.9,60.0,9.7,80.0,0.0,0.0,0.0,0.77,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-12 11:00:00,981.8,1020.0,18.2,12.2,68.0,3.7,50.0,9.6,80.0,0.0,0.0,0.0,0.69,30.0,1.68,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 12:00:00,981.0,1019.0,19.6,12.6,64.0,5.4,50.0,8.8,70.0,0.0,0.0,0.3,1.54,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 13:00:00,980.6,1018.5,19.6,12.6,64.0,4.9,60.0,9.8,80.0,0.0,0.0,1.0,3.13,-99.8,6.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 14:00:00,980.3,1018.3,19.2,12.5,65.0,4.8,50.0,10.1,80.0,0.0,0.0,0.9,2.38,40.0,4.94,4.0,18.0,40.0,17.9,18.4,19.4,19.8,21.1,23.8,24.7,23.9,14.5
2024-01-12 15:00:00,980.1,1018.1,19.0,12.8,67.0,4.8,40.0,10.1,60.0,0.0,0.0,0.9,2.02,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 16:00:00,980.2,1018.3,18.6,13.3,71.0,5.6,50.0,10.0,80.0,0.0,0.0,0.7,1.23,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-12 17:00:00,980.5,1018.6,18.1,12.6,70.0,4.3,40.0,9.8,60.0,0.0,0.0,0.9,0.56,40.0,0.29,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 18:00:00,980.7,1018.9,17.6,12.3,71.0,5.5,40.0,10.6,40.0,0.0,0.0,0.2,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-12 19:00:00,981.2,1019.4,17.6,11.9,69.0,6.4,40.0,11.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 20:00:00,981.8,1020.0,17.7,12.2,70.0,6.5,40.0,11.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 21:00:00,982.1,1020.3,17.7,12.6,72.0,5.3,40.0,11.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,18.5,19.3,19.7,21.1,23.8,24.7,23.9,14.6
2024-01-12 22:00:00,982.0,1020.2,17.7,12.6,72.0,4.8,40.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 23:00:00,981.8,1020.0,17.8,13.1,74.0,5.7,50.0,10.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-13 00:00:00,982.0,1020.2,17.7,12.8,73.0,4.7,50.0,11.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 01:00:00,981.8,1020.0,17.8,12.3,70.0,5.8,50.0,10.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-13 02:00:00,981.3,1019.5,17.6,12.1,70.0,6.1,40.0,10.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-13 03:00:00,981.1,1019.3,17.5,12.0,70.0,4.1,30.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 04:00:00,981.0,1019.2,17.8,12.3,70.0,5.2,50.0,10.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-13 05:00:00,981.4,1019.6,17.5,11.8,69.0,4.2,30.0,10.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,18.3,19.3,19.7,21.0,23.8,24.7,23.9,13.8
2024-01-13 06:00:00,982.0,1020.2,17.9,11.9,68.0,4.5,40.0,10.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-13 07:00:00,982.4,1020.6,18.0,12.0,68.0,5.0,40.0,10.7,30.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 08:00:00,983.1,1021.2,18.9,12.9,68.0,6.2,50.0,12.3,60.0,0.0,0.0,0.8,0.48,50.0,0.26,3.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 09:00:00,983.7,1021.8,19.6,12.9,65.0,6.0,40.0,12.0,70.0,0.0,0.0,0.9,1.22,50.0,1.26,1.0,17.2,50.0,17.4,18.2,19.2,19.6,21.0,23.8,24.7,23.8,14.9
2024-01-13 10:00:00,983.8,1021.8,20.3,13.8,66.0,5.2,40.0,10.9,60.0,0.0,0.0,1.0,1.97,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-13 11:00:00,983.2,1021.1,20.9,14.8,68.0,6.9,40.0,13.3,40.0,0.0,0.0,0.8,2.52,30.0,4.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 12:00:00,982.7,1020.6,20.3,14.9,71.0,6.2,30.0,12.9,30.0,0.0,0.0,0.7,2.62,-99.8,5.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-13 13:00:00,982.2,1020.2,19.3,13.7,70.0,5.9,40.0,13.1,50.0,0.0,0.0,0.0,0.99,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-13 14:00:00,981.8,1019.8,19.5,13.5,68.0,5.2,50.0,11.8,60.0,0.0,0.0,0.0,0.96,30.0,2.25,8.0,18.1,30.0,18.2,18.3,19.1,19.6,21.0,23.8,24.7,23.8,15.5
2024-01-13 15:00:00,981.7,1019.6,20.1,13.8,67.0,4.2,30.0,12.9,70.0,0.0,0.0,0.5,1.59,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-13 16:00:00,981.7,1019.8,19.0,13.6,71.0,5.4,40.0,11.0,20.0,0.0,0.0,0.1,0.74,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-13 17:00:00,982.5,1020.6,18.9,12.4,66.0,5.1,20.0,12.5,60.0,0.0,0.0,0.1,0.22,30.0,0.15,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-13 18:00:00,983.1,1021.2,18.8,12.3,66.0,5.1,30.0,12.5,50.0,0.0,0.0,0.3,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-13 19:00:00,983.6,1021.8,18.8,12.1,65.0,5.8,40.0,13.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-13 20:00:00,984.0,1022.2,18.8,12.8,68.0,6.1,30.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 21:00:00,984.2,1022.4,18.8,12.6,67.0,6.3,30.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,18.5,19.2,19.5,21.0,23.8,24.7,23.8,14.6
2024-01-13 22:00:00,984.3,1022.5,18.6,12.6,68.0,6.1,30.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-13 23:00:00,984.0,1022.2,18.6,12.1,66.0,6.2,40.0,13.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
