,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-26 20:00:00,971.0,1008.2,22.8,21.1,90.0,12.0,260.0,17.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-26 21:00:00,971.3,1008.2,25.2,21.9,82.0,12.9,270.0,21.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,24.6,25.0,25.4,25.0,24.1
2024-04-26 22:00:00,971.9,1008.8,25.3,21.8,81.0,13.5,260.0,25.1,250.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-26 23:00:00,971.9,1008.8,24.7,22.4,87.0,10.2,250.0,18.5,260.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 00:00:00,971.3,1008.3,24.4,20.5,79.0,12.2,270.0,19.6,250.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 01:00:00,971.3,1008.3,24.3,20.8,81.0,16.2,260.0,24.5,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 02:00:00,971.6,1008.5,24.6,19.7,74.0,12.3,270.0,23.1,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 03:00:00,971.2,1008.2,24.4,19.5,74.0,9.6,270.0,20.1,270.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 04:00:00,972.0,1009.1,23.3,20.5,84.0,9.1,280.0,15.9,280.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 05:00:00,973.3,1010.6,22.3,21.5,95.0,10.8,270.0,16.5,270.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,22.4,-99.8,24.0,24.6,25.3,25.0,24.1
2024-04-27 06:00:00,972.9,1010.2,22.2,20.7,91.0,10.5,260.0,20.5,270.0,4.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 07:00:00,972.7,1009.9,22.9,20.4,86.0,6.9,210.0,12.9,270.0,0.5,0.5,0.0,0.09,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 08:00:00,973.5,1010.7,23.1,22.6,97.0,11.2,250.0,15.4,240.0,1.0,0.6,0.0,0.11,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 09:00:00,974.7,1012.0,23.1,21.9,93.0,7.8,250.0,15.7,240.0,0.5,0.3,0.0,0.31,15.0,0.75,10.0,22.7,15.0,23.8,24.4,25.2,25.0,24.1
2024-04-27 10:00:00,974.1,1011.2,24.0,23.0,94.0,8.4,230.0,11.8,250.0,0.0,0.0,0.0,0.95,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 11:00:00,973.9,1011.2,22.8,21.4,92.0,12.1,250.0,15.5,240.0,0.0,0.0,0.0,0.61,20.0,1.92,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 12:00:00,973.2,1010.4,22.9,21.2,90.0,8.6,240.0,16.0,250.0,0.0,0.0,0.0,0.7,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 13:00:00,972.0,1009.1,23.3,21.9,92.0,11.6,260.0,19.3,250.0,0.0,0.0,0.0,1.16,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 14:00:00,972.3,1009.3,24.2,20.9,82.0,8.2,280.0,20.9,270.0,0.0,0.0,0.0,0.82,20.0,2.28,10.0,22.8,20.0,23.8,24.2,25.0,24.9,24.1
2024-04-27 15:00:00,971.0,1007.5,28.3,16.6,49.0,7.5,290.0,12.3,300.0,0.0,0.0,0.0,1.22,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 16:00:00,970.6,1007.4,25.1,22.2,84.0,4.0,200.0,12.2,290.0,0.0,0.0,0.0,0.74,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 17:00:00,970.7,1007.6,25.0,22.3,85.0,8.3,250.0,10.2,250.0,0.0,0.0,0.0,0.45,20.0,0.54,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 18:00:00,970.9,1007.5,27.3,17.2,54.0,8.2,270.0,11.7,260.0,0.0,0.0,0.1,0.28,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 19:00:00,972.7,1009.3,27.4,18.4,58.0,5.1,280.0,11.2,290.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 20:00:00,973.8,1010.5,27.1,18.4,59.0,2.9,310.0,8.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 21:00:00,974.4,1011.5,24.6,23.9,96.0,5.2,50.0,8.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.3,-99.8,23.7,24.1,24.8,24.8,24.1
2024-04-27 22:00:00,974.7,1011.8,24.4,24.1,98.0,6.3,40.0,7.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27 23:00:00,975.0,1012.1,24.4,23.9,97.0,5.9,40.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 00:00:00,974.9,1012.0,24.2,23.4,95.0,4.0,40.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 01:00:00,974.7,1011.8,24.2,23.7,97.0,2.7,40.0,4.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 02:00:00,974.1,1011.2,24.4,22.7,90.0,2.1,210.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 03:00:00,973.9,1011.0,24.2,23.9,98.0,4.3,210.0,6.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 04:00:00,973.8,1010.8,24.6,24.3,98.0,4.5,210.0,6.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 05:00:00,973.9,1010.9,24.7,24.5,99.0,3.1,230.0,6.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.0,-99.8,24.0,24.1,24.8,24.7,24.1
2024-04-28 06:00:00,974.8,1011.8,24.9,24.9,100.0,3.7,260.0,6.0,240.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 07:00:00,975.2,1012.2,25.1,25.1,100.0,1.5,240.0,5.0,270.0,0.0,0.0,0.2,0.38,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 08:00:00,975.6,1012.4,27.1,24.9,88.0,0.8,200.0,2.5,170.0,0.0,0.0,0.9,1.33,30.0,1.38,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 09:00:00,975.7,1012.5,27.1,25.3,90.0,1.1,130.0,3.0,100.0,0.0,0.0,0.9,2.03,30.0,3.3,3.0,25.2,30.0,24.2,24.2,24.8,24.6,24.1
2024-04-28 10:00:00,976.1,1012.8,27.7,25.5,88.0,1.2,240.0,3.9,200.0,0.0,0.0,0.7,2.46,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 11:00:00,975.6,1012.3,27.6,26.2,92.0,2.5,230.0,5.3,210.0,0.0,0.0,0.5,2.4,20.0,6.69,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 12:00:00,975.6,1012.2,28.5,26.5,89.0,4.8,240.0,6.8,240.0,0.0,0.0,0.9,3.49,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 13:00:00,974.9,1011.4,28.8,26.6,88.0,4.8,240.0,7.6,250.0,0.0,0.0,0.9,3.37,-99.8,9.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 14:00:00,974.2,1010.8,28.4,26.2,88.0,5.2,240.0,7.4,250.0,0.0,0.0,0.9,3.18,30.0,7.77,6.0,27.6,30.0,25.2,24.5,24.8,24.6,24.1
2024-04-28 15:00:00,974.1,1010.9,26.4,25.2,93.0,4.8,250.0,7.9,260.0,0.0,0.0,0.2,1.52,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 16:00:00,973.9,1010.7,26.6,25.2,92.0,4.8,250.0,9.9,260.0,0.0,0.0,0.3,0.92,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 17:00:00,973.2,1010.0,26.6,25.0,91.0,4.8,230.0,7.3,250.0,0.0,0.0,0.2,0.69,30.0,0.79,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 18:00:00,972.4,1009.3,25.5,23.4,88.0,6.4,200.0,10.2,190.0,0.0,0.0,0.2,0.27,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 19:00:00,973.1,1010.0,25.4,24.5,95.0,7.9,220.0,11.7,200.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 20:00:00,974.2,1011.2,25.2,24.9,98.0,8.3,230.0,11.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 21:00:00,974.8,1011.8,25.3,25.1,99.0,7.6,230.0,10.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,25.7,25.3,25.2,24.7,24.1
2024-04-28 22:00:00,975.0,1012.0,25.4,25.4,100.0,7.2,230.0,9.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 23:00:00,974.7,1011.6,25.5,25.5,100.0,8.0,240.0,10.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 00:00:00,974.2,1011.1,25.4,25.4,100.0,8.9,240.0,12.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 01:00:00,973.6,1010.5,25.7,25.7,100.0,10.1,240.0,13.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 02:00:00,973.1,1010.0,25.7,25.7,100.0,10.7,240.0,15.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 03:00:00,972.9,1009.8,25.5,25.5,100.0,11.3,240.0,15.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 04:00:00,972.9,1009.9,24.9,24.9,100.0,11.3,250.0,16.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 05:00:00,973.3,1010.3,24.8,24.5,98.0,11.7,250.0,16.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.0,-99.8,25.6,25.4,25.5,24.8,24.1
2024-04-29 06:00:00,973.7,1010.7,24.9,24.9,100.0,12.3,250.0,15.6,230.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 07:00:00,973.9,1010.9,24.8,24.6,99.0,13.0,250.0,18.2,250.0,0.0,0.0,0.0,0.28,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 08:00:00,974.0,1011.0,25.1,24.8,98.0,12.8,250.0,18.6,260.0,0.0,0.0,0.1,0.8,15.0,0.87,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 09:00:00,974.5,1011.4,25.7,24.3,92.0,12.8,260.0,18.4,250.0,0.0,0.0,0.6,1.86,20.0,3.03,7.0,25.4,20.0,25.5,25.4,25.6,24.9,24.1
2024-04-29 10:00:00,974.3,1011.1,26.2,25.2,94.0,12.4,260.0,17.5,250.0,0.0,0.0,0.7,2.71,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 11:00:00,973.7,1010.5,26.7,25.1,91.0,12.5,260.0,18.4,240.0,0.0,0.0,0.9,3.35,20.0,8.17,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 12:00:00,973.2,1009.9,26.8,25.2,91.0,11.3,250.0,16.5,240.0,0.0,0.0,0.9,3.6,-99.8,9.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 13:00:00,972.3,1009.0,27.0,25.0,89.0,12.3,250.0,17.0,250.0,0.0,0.0,1.0,3.58,-99.8,9.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 14:00:00,971.3,1007.9,26.9,24.4,86.0,13.8,260.0,18.3,250.0,0.0,0.0,1.0,3.27,20.0,7.49,3.0,26.5,20.0,25.9,25.5,25.6,25.0,24.1
2024-04-29 15:00:00,970.4,1007.0,27.0,24.5,86.0,13.3,260.0,18.8,240.0,0.0,0.0,1.0,2.71,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 16:00:00,970.2,1006.9,26.5,24.7,90.0,13.2,260.0,19.4,260.0,0.0,0.0,1.0,1.91,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 17:00:00,969.9,1006.6,26.0,24.2,90.0,13.8,260.0,20.0,250.0,0.0,0.0,1.0,1.08,30.0,0.89,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 18:00:00,970.4,1007.2,25.4,24.5,95.0,13.0,250.0,18.9,250.0,0.0,0.0,0.4,0.3,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 19:00:00,971.0,1007.8,25.2,24.5,96.0,11.2,250.0,16.7,270.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 20:00:00,971.4,1008.3,25.1,24.4,96.0,11.1,260.0,17.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 21:00:00,972.0,1008.9,25.0,24.5,97.0,9.8,260.0,16.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.2,-99.8,25.9,25.8,25.8,25.1,24.1
2024-04-29 22:00:00,972.6,1009.5,24.9,24.6,98.0,7.0,250.0,15.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 23:00:00,972.9,1009.9,24.9,24.6,98.0,5.1,270.0,13.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 00:00:00,972.4,1009.4,24.8,23.6,93.0,2.4,250.0,5.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 01:00:00,971.9,1008.9,24.4,24.1,98.0,4.6,270.0,5.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 02:00:00,971.5,1008.4,24.7,24.4,98.0,4.5,250.0,5.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 03:00:00,971.3,1008.2,24.6,24.6,100.0,4.8,250.0,7.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 04:00:00,971.0,1008.0,24.3,24.3,100.0,6.0,250.0,7.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 05:00:00,971.0,1008.0,23.9,23.9,100.0,7.3,250.0,10.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.8,-99.8,25.6,25.7,25.9,25.2,24.1
2024-04-30 06:00:00,971.4,1008.4,24.3,24.0,98.0,7.7,240.0,10.7,270.0,0.0,0.0,0.1,0.07,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 07:00:00,971.8,1008.7,24.8,24.5,98.0,6.8,240.0,10.0,250.0,0.0,0.0,0.1,0.37,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 08:00:00,972.3,1009.2,25.3,24.8,97.0,5.8,240.0,9.1,240.0,0.0,0.0,0.1,0.61,30.0,0.7,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 09:00:00,972.3,1009.1,26.0,24.8,93.0,7.4,240.0,10.6,260.0,0.0,0.0,0.2,1.25,30.0,2.17,7.0,25.5,30.0,25.5,25.6,25.9,25.2,24.1
2024-04-30 10:00:00,972.3,1009.1,26.1,25.4,96.0,8.2,230.0,11.4,240.0,0.0,0.0,0.1,1.36,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 11:00:00,972.1,1008.9,26.3,25.6,96.0,7.9,230.0,12.1,240.0,0.0,0.0,0.1,1.35,15.0,3.59,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 12:00:00,971.5,1008.2,26.3,25.3,94.0,8.0,230.0,11.9,240.0,0.0,0.0,0.0,1.13,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 13:00:00,970.7,1007.2,27.9,25.5,87.0,8.6,230.0,12.6,220.0,0.0,0.0,0.6,3.15,-99.8,8.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 14:00:00,969.9,1006.4,27.9,26.1,90.0,9.3,230.0,13.4,220.0,0.0,0.0,0.6,2.74,30.0,6.97,4.0,27.0,30.0,25.8,25.6,25.9,25.2,24.1
2024-04-30 15:00:00,969.5,1006.1,26.8,25.9,95.0,8.4,230.0,14.3,210.0,0.0,0.0,0.2,1.82,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 16:00:00,969.2,1005.8,26.6,26.3,98.0,9.2,230.0,14.1,210.0,0.0,0.0,0.0,0.93,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 17:00:00,970.0,1006.7,26.4,25.9,97.0,7.3,250.0,12.5,230.0,0.0,0.0,0.2,0.82,30.0,0.79,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 18:00:00,970.7,1007.4,26.2,25.5,96.0,6.6,250.0,11.7,250.0,0.0,0.0,0.0,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 19:00:00,971.0,1007.8,25.9,25.6,98.0,7.6,240.0,11.1,240.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 20:00:00,971.6,1008.4,25.5,25.0,97.0,7.5,250.0,11.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 21:00:00,972.1,1008.9,25.7,25.5,99.0,7.8,250.0,12.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.7,-99.8,26.1,25.9,25.9,25.3,24.1
2024-04-30 22:00:00,972.3,1009.2,25.5,25.3,99.0,7.2,250.0,11.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 23:00:00,972.3,1009.2,25.3,24.4,95.0,9.6,260.0,13.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 00:00:00,971.9,1008.8,24.9,24.0,95.0,8.0,250.0,12.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 01:00:00,970.9,1007.8,25.0,23.8,93.0,8.1,250.0,11.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 02:00:00,970.9,1007.7,25.2,24.2,94.0,8.0,250.0,11.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 03:00:00,970.8,1007.6,25.3,23.4,89.0,8.3,250.0,12.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 04:00:00,970.9,1007.8,25.1,23.7,92.0,7.7,250.0,11.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 05:00:00,971.3,1008.2,25.2,23.3,89.0,8.4,250.0,12.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,25.6,25.8,26.0,25.3,24.2
2024-05-01 06:00:00,972.0,1008.9,25.2,23.6,91.0,9.7,250.0,13.5,240.0,0.0,0.0,0.1,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 07:00:00,972.7,1009.6,25.1,23.5,91.0,8.2,250.0,13.1,260.0,0.0,0.0,0.2,0.43,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 08:00:00,972.6,1009.2,27.3,23.1,78.0,2.2,40.0,10.5,260.0,0.0,0.0,0.9,1.33,20.0,1.54,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 09:00:00,972.7,1009.2,28.2,24.6,81.0,1.7,140.0,7.5,60.0,0.0,0.0,1.0,2.05,20.0,3.57,5.0,25.8,20.0,25.5,25.7,26.0,25.4,24.2
2024-05-01 10:00:00,972.9,1009.4,28.4,25.0,82.0,3.0,240.0,5.1,270.0,0.0,0.0,1.0,3.03,-99.8,6.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 11:00:00,972.6,1009.1,28.8,24.6,78.0,3.3,230.0,4.8,250.0,0.0,0.0,1.0,3.49,30.0,9.09,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 12:00:00,972.6,1009.1,28.8,25.2,81.0,4.9,240.0,6.7,240.0,0.0,0.0,1.0,3.7,-99.8,10.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 13:00:00,972.4,1008.8,29.0,26.0,84.0,6.0,240.0,8.1,240.0,0.0,0.0,1.0,3.65,-99.8,10.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 14:00:00,971.9,1008.3,28.9,25.9,84.0,5.7,230.0,8.4,240.0,0.0,0.0,0.9,3.0,30.0,7.67,5.0,28.2,30.0,26.5,25.8,26.0,25.4,24.2
2024-05-01 15:00:00,972.2,1008.7,28.3,25.5,85.0,6.5,240.0,8.8,230.0,0.0,0.0,1.0,2.71,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 16:00:00,972.7,1009.3,27.3,24.6,85.0,1.3,260.0,7.8,240.0,0.0,0.0,0.6,1.36,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 17:00:00,972.4,1009.1,26.7,24.2,86.0,4.7,30.0,10.2,40.0,0.0,0.0,0.8,1.09,20.0,1.02,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 18:00:00,972.5,1009.4,25.0,24.3,96.0,7.8,30.0,11.8,50.0,0.0,0.0,0.1,0.19,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 19:00:00,973.6,1010.6,24.7,23.7,94.0,11.6,40.0,14.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 20:00:00,974.3,1011.4,24.4,23.7,96.0,5.2,20.0,14.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
