,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-20,978.3,1016.0,980.0,2022-04-20T00:01:00,976.7,2022-04-20T17:14:00,20.1,22.3,2022-04-20T15:26:00,19.0,2022-04-20T05:33:00,19.5,97.0,90.0,2022-04-20T15:45:00,5.5,20.0,16.9,40.0,2022-04-20T10:29:00,1.0,3.4,0.5,2022-04-20T06:14:00,0.5,2022-04-20T06:14:00,1.0,7.8,6.87,-1.3,20.1,20.6,20.7,21.0,21.6,21.6,21.6,22.2,22.4,23.7,22.7
2022-04-21,977.0,1014.3,978.2,2022-04-21T22:34:00,975.6,2022-04-21T15:41:00,23.2,25.8,2022-04-21T14:04:00,20.9,2022-04-21T00:32:00,22.7,97.0,91.0,2022-04-21T13:28:00,3.5,40.0,8.5,20.0,2022-04-21T00:22:00,0.09,0.4,-9.8,2022-04-21T19:13:00,-9.8,2022-04-21T19:13:00,2.8,21.8,14.13,-1.7,22.7,22.2,21.7,21.4,21.6,21.5,21.6,22.2,22.4,23.7,27.6
2022-04-22,976.9,1014.0,978.5,2022-04-22T08:51:00,975.3,2022-04-22T15:36:00,24.9,28.4,2022-04-22T10:46:00,23.4,2022-04-22T00:11:00,24.2,96.0,86.0,2022-04-22T13:17:00,3.8,180.0,12.5,160.0,2022-04-22T20:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.5,22.06,2.9,24.5,24.0,23.5,22.7,22.4,21.9,21.6,22.2,22.4,23.7,30.3
2022-04-23,975.4,1012.5,977.5,2022-04-23T08:39:00,973.2,2022-04-23T18:02:00,24.7,27.8,2022-04-23T13:06:00,23.7,2022-04-23T03:53:00,24.2,97.0,87.0,2022-04-23T13:55:00,5.5,200.0,13.9,210.0,2022-04-23T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.5,21.4,7.9,24.8,24.5,24.2,23.5,23.3,22.5,21.7,22.3,22.4,23.7,30.2
2022-04-24,974.2,1011.2,975.9,2022-04-24T22:01:00,972.5,2022-04-24T16:59:00,24.9,27.5,2022-04-24T15:09:00,23.4,2022-04-24T03:40:00,24.3,96.0,89.0,2022-04-24T15:10:00,6.2,230.0,12.2,220.0,2022-04-24T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.8,19.21,4.9,24.6,24.6,24.3,23.9,23.8,22.9,21.8,22.3,22.4,23.7,30.3
2022-04-25,974.5,1011.5,976.2,2022-04-25T08:11:00,972.6,2022-04-25T16:26:00,25.1,27.7,2022-04-25T12:47:00,23.7,2022-04-25T01:17:00,24.4,96.0,90.0,2022-04-25T12:48:00,4.7,180.0,10.8,170.0,2022-04-25T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.0,17.86,-4.0,24.9,24.7,24.5,24.2,24.1,23.2,21.9,22.3,22.4,23.7,30.6
2022-04-26,973.4,1010.4,974.8,2022-04-26T21:54:00,971.4,2022-04-26T16:30:00,25.4,27.2,2022-04-26T10:30:00,23.3,2022-04-26T03:28:00,25.0,98.0,93.0,2022-04-26T09:36:00,7.5,220.0,15.1,230.0,2022-04-26T17:16:00,4.5,0.5,2.0,2022-04-26T01:39:00,2.5,2022-04-26T01:39:00,2.6,20.1,16.57,3.1,25.0,25.0,24.8,24.4,24.3,23.5,22.1,22.3,22.4,23.7,31.7
2022-04-27,974.5,1011.5,976.8,2022-04-27T23:31:00,973.1,2022-04-27T02:27:00,25.4,27.9,2022-04-27T12:05:00,24.4,2022-04-27T23:49:00,25.0,98.0,92.0,2022-04-27T11:31:00,5.5,200.0,13.1,210.0,2022-04-27T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.5,13.92,-5.5,25.4,25.4,25.2,24.7,24.6,23.8,22.3,22.3,22.5,23.7,31.8
2022-04-28,975.9,1012.9,977.4,2022-04-28T09:02:00,974.1,2022-04-28T16:08:00,25.7,29.4,2022-04-28T13:20:00,23.9,2022-04-28T04:22:00,24.4,93.0,79.0,2022-04-28T12:06:00,3.5,180.0,8.7,170.0,2022-04-28T01:25:00,0.09,0.2,-9.8,2022-04-28T02:40:00,-9.8,2022-04-28T02:40:00,7.1,54.6,22.63,3.4,25.6,25.5,25.2,24.9,24.8,24.0,22.4,22.3,22.5,23.7,30.6
2022-04-29,975.3,1012.3,977.6,2022-04-29T22:39:00,973.1,2022-04-29T15:46:00,25.6,27.3,2022-04-29T11:10:00,23.5,2022-04-29T23:45:00,25.3,98.0,95.0,2022-04-29T10:06:00,5.2,190.0,14.8,340.0,2022-04-29T23:53:00,5.5,1.0,3.5,2022-04-29T23:40:00,5.5,2022-04-29T23:24:00,0.1,0.8,10.71,-3.3,25.7,25.8,25.7,25.4,25.2,24.4,22.6,22.4,22.5,23.7,32.2
2022-04-30,975.8,1013.0,977.5,2022-04-30T09:58:00,973.7,2022-04-30T15:51:00,23.3,25.0,2022-04-30T12:55:00,22.7,2022-04-30T23:24:00,23.0,98.0,94.0,2022-04-30T12:51:00,7.9,30.0,19.2,40.0,2022-04-30T12:10:00,9.5,6.1,3.0,2022-04-30T18:57:00,4.5,2022-04-30T18:33:00,0.3,2.3,8.4,-3.4,23.8,24.5,24.7,25.0,25.2,24.5,22.7,22.4,22.5,23.7,28.1
2022-05-01,974.8,1012.2,976.8,2022-05-01T23:05:00,973.2,2022-05-01T15:30:00,21.8,22.8,2022-05-01T00:01:00,20.1,2022-05-01T22:21:00,21.5,98.0,94.0,2022-05-01T19:21:00,8.0,20.0,24.7,30.0,2022-05-01T22:17:00,5.5,6.3,1.0,2022-05-01T05:54:00,2.0,2022-05-01T22:44:00,0.0,0.0,5.41,-1.0,22.4,23.4,23.7,24.2,24.6,24.3,22.9,22.4,22.5,23.7,25.7
2022-05-01,974.8,1012.2,976.8,2022-05-01T23:05:00,973.2,2022-05-01T15:30:00,21.8,22.8,2022-05-01T00:01:00,20.1,2022-05-01T22:21:00,21.5,98.0,94.0,2022-05-01T19:21:00,8.0,20.0,24.7,30.0,2022-05-01T22:17:00,5.5,6.3,1.0,2022-05-01T05:54:00,2.0,2022-05-01T22:44:00,0.0,0.0,5.41,-1.0,22.4,23.4,23.7,24.2,24.6,24.3,22.9,22.4,22.5,23.7,25.7
2022-05-02,974.7,1012.3,976.7,2022-05-02T22:10:00,972.7,2022-05-02T16:04:00,19.8,20.8,2022-05-02T04:26:00,18.8,2022-05-02T19:24:00,19.4,98.0,92.0,2022-05-02T04:22:00,9.3,20.0,26.3,40.0,2022-05-02T16:54:00,47.0,14.4,5.0,2022-05-02T21:16:00,16.0,2022-05-02T21:07:00,0.0,0.0,5.92,-99.7,20.3,21.4,21.9,22.9,23.8,23.9,23.0,22.4,22.5,23.7,22.5
2022-05-03,976.3,1014.0,977.9,2022-05-03T21:51:00,974.5,2022-05-03T03:25:00,20.2,21.1,2022-05-03T15:47:00,19.2,2022-05-03T01:04:00,20.0,99.0,98.0,2022-05-03T16:41:00,8.6,20.0,27.9,30.0,2022-05-03T08:15:00,31.5,17.4,3.5,2022-05-03T12:59:00,9.5,2022-05-03T12:52:00,0.0,0.0,3.67,-0.8,20.1,20.7,20.9,21.5,22.5,23.1,23.0,22.5,22.5,23.7,23.3
2022-05-04,975.4,1012.9,977.4,2022-05-04T00:04:00,973.4,2022-05-04T16:17:00,21.2,22.9,2022-05-04T10:05:00,19.6,2022-05-04T07:03:00,20.9,99.0,91.0,2022-05-04T10:06:00,8.0,20.0,23.6,30.0,2022-05-04T22:25:00,15.5,12.0,1.0,2022-05-04T19:01:00,3.5,2022-05-04T19:50:00,0.1,0.8,7.57,-0.5,21.0,21.4,21.4,21.6,22.2,22.6,22.9,22.5,22.5,23.7,24.8
2022-05-05,974.1,1011.4,975.2,2022-05-05T09:23:00,972.9,2022-05-05T02:20:00,23.2,25.9,2022-05-05T12:38:00,21.5,2022-05-05T00:01:00,22.7,97.0,90.0,2022-05-05T12:39:00,4.9,20.0,20.0,40.0,2022-05-05T00:07:00,0.5,0.7,0.5,2022-05-05T17:13:00,0.5,2022-05-05T17:13:00,0.9,6.8,13.62,-2.6,22.9,22.7,22.4,22.1,22.4,22.5,22.8,22.6,22.5,23.7,27.6
2022-05-06,975.0,1012.2,976.3,2022-05-06T22:00:00,973.4,2022-05-06T03:46:00,23.6,25.4,2022-05-06T12:58:00,22.7,2022-05-06T02:17:00,23.3,99.0,96.0,2022-05-06T14:01:00,4.4,30.0,9.9,20.0,2022-05-06T19:54:00,3.5,3.1,1.5,2022-05-06T18:47:00,2.5,2022-05-06T18:47:00,0.5,3.8,12.81,-2.2,23.9,23.7,23.4,23.1,23.1,22.8,22.7,22.6,22.5,23.7,28.7
2022-05-07,976.0,1013.3,977.6,2022-05-07T21:50:00,974.4,2022-05-07T03:34:00,23.3,25.3,2022-05-07T12:10:00,22.4,2022-05-07T21:55:00,23.1,99.0,94.0,2022-05-07T11:26:00,4.6,30.0,13.1,30.0,2022-05-07T18:05:00,11.5,3.8,3.0,2022-05-07T13:07:00,8.0,2022-05-07T12:54:00,0.1,0.8,8.41,-1.9,23.7,23.9,23.8,23.6,23.7,23.2,22.7,22.7,22.5,23.7,28.3
2022-05-08,976.4,1013.7,977.8,2022-05-08T09:44:00,974.8,2022-05-08T16:18:00,23.8,25.7,2022-05-08T14:38:00,22.6,2022-05-08T06:53:00,23.1,96.0,87.0,2022-05-08T13:05:00,4.9,20.0,13.6,40.0,2022-05-08T04:26:00,0.09,0.1,-9.8,2022-05-08T04:08:00,-9.8,2022-05-08T04:08:00,1.0,7.6,10.22,-4.1,23.6,23.8,23.8,23.7,23.8,23.4,22.7,22.7,22.6,23.7,28.2
2022-05-09,975.9,1013.1,977.4,2022-05-09T09:44:00,974.3,2022-05-09T16:32:00,23.5,26.6,2022-05-09T09:30:00,21.8,2022-05-09T20:36:00,23.1,98.0,91.0,2022-05-09T09:15:00,5.1,40.0,12.3,80.0,2022-05-09T01:45:00,51.0,4.2,9.5,2022-05-09T01:44:00,22.5,2022-05-09T01:44:00,1.7,12.9,10.39,-99.7,23.5,23.8,23.8,23.9,24.1,23.6,22.8,22.7,22.6,23.7,28.3
2022-05-10,974.6,1011.6,975.9,2022-05-10T00:01:00,972.9,2022-05-10T15:22:00,24.6,27.3,2022-05-10T15:07:00,22.3,2022-05-10T00:01:00,23.7,95.0,84.0,2022-05-10T15:07:00,4.3,40.0,11.9,180.0,2022-05-10T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.4,22.32,4.8,24.5,24.4,24.1,23.9,24.1,23.7,22.9,22.8,22.6,23.7,29.4
2022-05-11,973.0,1010.0,974.3,2022-05-11T10:58:00,971.8,2022-05-11T15:06:00,25.0,26.8,2022-05-11T14:04:00,23.8,2022-05-11T14:34:00,24.3,96.0,85.0,2022-05-11T14:13:00,7.2,190.0,15.5,180.0,2022-05-11T08:55:00,0.09,0.2,-9.8,2022-05-11T13:01:00,-9.8,2022-05-11T13:01:00,0.5,3.8,7.88,-3.1,24.8,24.7,24.7,24.6,24.6,24.0,23.0,22.8,22.6,23.7,30.4
2022-05-12,972.9,1009.8,974.7,2022-05-12T08:46:00,971.5,2022-05-12T15:01:00,24.8,28.5,2022-05-12T12:57:00,22.4,2022-05-12T03:21:00,24.1,96.0,83.0,2022-05-12T11:22:00,4.1,220.0,10.7,220.0,2022-05-12T23:54:00,32.0,4.7,11.5,2022-05-12T03:05:00,30.5,2022-05-12T02:43:00,1.4,10.5,13.68,-3.2,24.5,24.5,24.3,24.2,24.6,24.2,23.1,22.8,22.6,23.7,30.0
2022-05-13,970.9,1007.7,972.3,2022-05-13T22:18:00,969.0,2022-05-13T16:38:00,25.3,26.3,2022-05-13T13:42:00,24.7,2022-05-13T04:04:00,24.4,95.0,83.0,2022-05-13T23:54:00,8.2,250.0,18.5,240.0,2022-05-13T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,10.69,-2.4,25.0,25.2,25.0,24.9,24.9,24.4,23.3,22.9,22.6,23.6,30.6
2022-05-14,973.5,1010.6,975.3,2022-05-14T09:09:00,971.9,2022-05-14T00:01:00,24.6,27.5,2022-05-14T12:33:00,22.7,2022-05-14T16:27:00,23.6,94.0,83.0,2022-05-14T03:25:00,4.8,240.0,15.5,260.0,2022-05-14T00:06:00,3.0,1.3,2.0,2022-05-14T16:13:00,2.0,2022-05-14T16:13:00,1.3,9.8,11.72,-2.4,24.4,24.7,24.7,24.7,25.0,24.5,23.4,22.9,22.6,23.6,29.2
2022-05-15,974.3,1011.5,975.6,2022-05-15T10:13:00,972.6,2022-05-15T16:29:00,22.7,24.7,2022-05-15T01:08:00,21.0,2022-05-15T23:15:00,22.3,98.0,89.0,2022-05-15T01:07:00,7.6,30.0,21.8,30.0,2022-05-15T23:23:00,28.5,12.4,1.5,2022-05-15T09:04:00,4.5,2022-05-15T21:29:00,0.0,0.0,5.42,-1.6,23.4,24.0,24.2,24.5,24.9,24.5,23.4,22.9,22.6,23.6,27.0
2022-05-16,973.5,1011.0,975.5,2022-05-16T22:48:00,971.8,2022-05-16T16:22:00,20.6,21.4,2022-05-16T06:07:00,19.9,2022-05-16T17:56:00,20.4,99.0,97.0,2022-05-16T19:09:00,11.6,20.0,24.8,40.0,2022-05-16T11:49:00,65.0,22.2,3.5,2022-05-16T07:26:00,15.5,2022-05-16T07:26:00,0.0,0.0,3.29,-3.0,21.0,21.7,22.1,22.9,23.9,24.1,23.6,22.9,22.7,23.6,24.0
2022-05-17,974.8,1012.3,977.2,2022-05-17T22:00:00,972.1,2022-05-17T03:55:00,21.2,22.8,2022-05-17T11:30:00,20.2,2022-05-17T00:22:00,20.8,98.0,93.0,2022-05-17T19:13:00,9.6,20.0,23.6,50.0,2022-05-17T03:25:00,13.0,10.4,2.0,2022-05-17T07:30:00,4.0,2022-05-17T07:01:00,0.4,3.0,11.08,-1.1,21.4,21.7,21.8,22.2,23.0,23.4,23.6,23.0,22.7,23.6,24.6
2022-05-18,976.6,1014.0,977.8,2022-05-18T09:13:00,974.9,2022-05-18T02:48:00,22.5,24.1,2022-05-18T23:14:00,21.3,2022-05-18T02:47:00,22.3,99.0,97.0,2022-05-18T00:01:00,6.7,20.0,22.3,40.0,2022-05-18T00:02:00,75.5,17.9,8.5,2022-05-18T22:36:00,16.5,2022-05-18T05:33:00,0.0,0.0,3.23,-0.4,22.2,22.3,22.2,22.3,22.9,23.1,23.5,23.1,22.7,23.6,26.9
2022-05-19,975.0,1012.2,977.0,2022-05-19T00:01:00,973.1,2022-05-19T16:24:00,22.9,23.8,2022-05-19T00:06:00,21.7,2022-05-19T03:05:00,22.7,99.0,99.0,2022-05-19T00:01:00,6.0,220.0,18.1,190.0,2022-05-19T11:01:00,83.5,14.8,10.0,2022-05-19T05:33:00,16.5,2022-05-19T11:01:00,0.0,0.0,4.0,-1.2,22.7,22.8,22.7,22.7,23.0,23.0,23.2,23.2,22.7,23.6,27.6
2022-05-20,970.7,1007.7,973.8,2022-05-20T00:01:00,968.3,2022-05-20T16:54:00,23.9,25.0,2022-05-20T16:57:00,22.8,2022-05-20T04:39:00,23.7,99.0,98.0,2022-05-20T20:35:00,7.1,200.0,17.9,200.0,2022-05-20T07:03:00,16.5,7.0,1.5,2022-05-20T08:49:00,5.0,2022-05-20T08:35:00,0.0,0.0,3.64,-0.8,23.6,23.5,23.3,23.1,23.3,23.1,23.1,23.3,22.7,23.6,29.4
2022-05-21,971.5,1008.6,973.1,2022-05-21T22:03:00,969.3,2022-05-21T01:47:00,23.4,26.1,2022-05-21T11:58:00,21.7,2022-05-21T23:31:00,22.4,94.0,84.0,2022-05-21T12:31:00,5.6,30.0,14.0,40.0,2022-05-21T01:16:00,15.0,4.8,3.0,2022-05-21T21:53:00,8.0,2022-05-21T21:16:00,0.9,6.7,11.95,-3.8,23.3,23.4,23.4,23.4,23.5,23.3,23.1,23.3,22.7,23.6,27.0
2022-05-22,972.0,1009.1,973.1,2022-05-22T21:41:00,970.5,2022-05-22T16:30:00,23.5,26.3,2022-05-22T12:06:00,21.5,2022-05-22T02:26:00,22.4,93.0,84.0,2022-05-22T12:05:00,5.1,60.0,12.5,30.0,2022-05-22T01:39:00,1.0,1.9,1.0,2022-05-22T01:58:00,1.0,2022-05-22T01:58:00,4.3,32.0,19.4,-4.9,23.3,23.5,23.4,23.4,23.7,23.4,23.1,23.4,22.8,23.5,27.1
2022-05-23,972.4,1009.4,974.4,2022-05-23T22:30:00,970.8,2022-05-23T16:00:00,24.5,26.0,2022-05-23T15:26:00,23.5,2022-05-23T02:44:00,23.9,97.0,91.0,2022-05-23T06:52:00,5.0,240.0,13.0,250.0,2022-05-23T17:10:00,2.0,1.9,0.5,2022-05-23T09:16:00,1.5,2022-05-23T09:57:00,2.0,14.9,9.13,-1.3,24.0,24.0,23.9,23.8,23.9,23.6,23.2,23.4,22.8,23.5,29.7
2022-05-24,974.5,1011.5,975.8,2022-05-24T21:54:00,973.0,2022-05-24T02:13:00,25.0,27.9,2022-05-24T11:22:00,22.9,2022-05-24T09:24:00,24.6,98.0,93.0,2022-05-24T11:23:00,4.0,250.0,13.3,250.0,2022-05-24T09:23:00,10.5,1.7,9.0,2022-05-24T09:18:00,10.0,2022-05-24T09:05:00,1.0,7.4,2.84,-2.7,24.8,24.7,24.5,24.2,24.3,23.8,23.2,23.4,22.8,23.5,31.0
2022-05-25,973.0,1010.0,974.8,2022-05-25T09:10:00,971.0,2022-05-25T15:52:00,24.7,28.0,2022-05-25T11:41:00,23.5,2022-05-25T03:43:00,24.4,98.0,92.0,2022-05-25T05:10:00,4.6,240.0,13.1,240.0,2022-05-25T23:43:00,14.5,2.2,5.5,2022-05-25T02:10:00,8.5,2022-05-25T01:48:00,-99.5,-999.5,0.0,-2.7,24.9,24.9,24.8,24.6,24.7,24.1,23.3,23.4,22.8,23.4,30.7
2022-05-26,969.9,1006.7,972.0,2022-05-26T09:17:00,967.6,2022-05-26T15:48:00,24.9,26.4,2022-05-26T14:29:00,23.0,2022-05-26T08:15:00,24.5,98.0,94.0,2022-05-26T19:01:00,6.9,240.0,16.9,240.0,2022-05-26T19:30:00,4.0,2.3,1.0,2022-05-26T07:32:00,2.5,2022-05-26T07:32:00,-99.5,-999.5,-99.95,-1.6,24.6,24.8,24.8,24.8,24.9,24.4,23.4,23.4,22.9,23.4,30.8
2022-05-27,969.9,1006.6,972.1,2022-05-27T22:31:00,968.3,2022-05-27T03:34:00,25.4,26.5,2022-05-27T11:48:00,23.0,2022-05-27T02:15:00,24.9,97.0,92.0,2022-05-27T11:17:00,8.1,240.0,22.0,230.0,2022-05-27T02:03:00,2.5,0.8,1.0,2022-05-27T02:09:00,1.5,2022-05-27T01:15:00,-99.5,-999.5,-99.95,2.4,25.0,25.1,25.0,24.8,24.9,24.5,23.5,23.4,22.9,23.4,31.5
2022-05-28,971.3,1008.1,972.9,2022-05-28T22:40:00,970.1,2022-05-28T16:00:00,25.6,27.5,2022-05-28T13:14:00,24.3,2022-05-28T01:14:00,25.0,96.0,89.0,2022-05-28T13:16:00,6.6,240.0,14.5,240.0,2022-05-28T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,3.2,25.3,25.4,25.1,24.9,25.0,24.6,23.6,23.4,22.9,23.4,31.6
2022-05-29,970.9,1007.6,972.4,2022-05-29T00:01:00,969.3,2022-05-29T15:15:00,26.1,27.9,2022-05-29T12:35:00,24.9,2022-05-29T05:10:00,25.1,94.0,88.0,2022-05-29T11:48:00,7.9,240.0,23.8,260.0,2022-05-29T22:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,-4.4,25.6,25.8,25.6,25.3,25.3,24.7,23.7,23.4,22.9,23.4,31.8
2022-05-30,971.1,1007.8,972.8,2022-05-30T22:36:00,969.3,2022-05-30T15:27:00,25.9,27.7,2022-05-30T14:00:00,24.4,2022-05-30T16:33:00,25.3,96.0,89.0,2022-05-30T12:49:00,7.0,240.0,21.4,240.0,2022-05-30T16:27:00,0.09,0.6,-9.8,2022-05-30T06:20:00,-9.8,2022-05-30T06:20:00,-99.5,-999.5,-99.95,-5.1,25.9,25.9,25.7,25.5,25.6,25.0,23.8,23.4,22.9,23.4,32.2
2022-05-31,972.7,1009.5,974.4,2022-05-31T10:49:00,970.8,2022-05-31T01:48:00,26.2,28.3,2022-05-31T12:34:00,24.6,2022-05-31T03:45:00,25.5,96.0,90.0,2022-05-31T15:53:00,7.2,220.0,15.3,220.0,2022-05-31T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,3.7,26.0,26.1,25.9,25.7,25.7,25.2,23.9,23.5,23.0,23.4,32.6
2022-06-01,972.0,1008.7,974.2,2022-06-01T00:01:00,969.7,2022-06-01T16:47:00,26.2,27.8,2022-06-01T11:17:00,25.1,2022-06-01T05:45:00,25.5,96.0,88.0,2022-06-01T15:47:00,7.0,220.0,16.8,250.0,2022-06-01T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,4.4,26.0,26.1,26.0,25.9,25.9,25.3,24.0,23.5,23.0,23.4,32.7
2022-06-02,970.1,1006.9,972.3,2022-06-02T23:02:00,968.6,2022-06-02T15:52:00,26.1,28.0,2022-06-02T14:00:00,25.1,2022-06-02T23:58:00,24.9,94.0,86.0,2022-06-02T14:01:00,9.4,250.0,21.0,250.0,2022-06-02T08:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,-5.0,25.9,25.9,25.9,25.9,26.0,25.5,24.1,23.5,23.0,23.4,31.5
2022-06-03,971.3,1008.1,972.4,2022-06-03T21:33:00,970.2,2022-06-03T16:23:00,26.0,28.4,2022-06-03T12:51:00,25.1,2022-06-03T00:01:00,24.7,93.0,84.0,2022-06-03T11:47:00,7.5,250.0,17.7,240.0,2022-06-03T21:42:00,0.09,0.2,-9.8,2022-06-03T06:20:00,-9.8,2022-06-03T06:20:00,-99.5,-999.5,-99.95,-6.0,25.8,26.0,25.9,25.9,26.1,25.5,24.2,23.5,23.0,23.4,31.2
2022-06-04,971.1,1008.0,972.6,2022-06-04T08:25:00,968.9,2022-06-04T17:21:00,25.2,26.3,2022-06-04T07:40:00,23.2,2022-06-04T11:35:00,24.4,95.0,88.0,2022-06-04T14:34:00,10.0,250.0,24.6,240.0,2022-06-04T17:13:00,2.5,0.6,2.0,2022-06-04T07:50:00,2.5,2022-06-04T07:50:00,-99.5,-999.5,-99.95,-2.7,25.0,25.4,25.6,25.8,26.1,25.6,24.3,23.5,23.0,23.4,30.5
2022-06-05,968.8,1005.4,971.1,2022-06-05T00:01:00,966.6,2022-06-05T17:03:00,26.0,27.2,2022-06-05T11:55:00,24.4,2022-06-05T05:30:00,25.1,95.0,85.0,2022-06-05T11:01:00,11.1,250.0,28.4,260.0,2022-06-05T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,5.7,25.7,25.6,25.5,25.6,25.9,25.6,24.4,23.6,23.0,23.4,31.9
2022-06-06,967.5,1004.1,969.6,2022-06-06T23:51:00,966.3,2022-06-06T03:26:00,26.1,27.4,2022-06-06T11:30:00,25.3,2022-06-06T22:44:00,25.1,94.0,86.0,2022-06-06T13:51:00,12.0,250.0,26.6,240.0,2022-06-06T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,5.3,25.6,25.8,25.7,25.7,25.9,25.5,24.4,23.6,23.0,23.4,31.9
2022-06-07,970.3,1007.0,973.4,2022-06-07T21:31:00,968.2,2022-06-07T02:12:00,25.9,27.9,2022-06-07T12:42:00,24.5,2022-06-07T23:58:00,25.1,95.0,82.0,2022-06-07T14:17:00,8.2,250.0,22.2,250.0,2022-06-07T00:13:00,0.09,0.1,-9.8,2022-06-07T20:01:00,-9.8,2022-06-07T20:01:00,-99.5,-999.5,-99.95,-5.4,25.9,26.0,25.8,25.8,26.0,25.6,24.5,23.6,23.1,23.4,31.9
2022-06-08,972.7,1009.5,974.4,2022-06-08T21:33:00,971.4,2022-06-08T15:32:00,25.6,28.1,2022-06-08T10:36:00,23.9,2022-06-08T03:42:00,24.7,95.0,87.0,2022-06-08T13:20:00,3.3,240.0,11.0,260.0,2022-06-08T15:28:00,0.09,0.3,-9.8,2022-06-08T02:30:00,-9.8,2022-06-08T02:30:00,-99.5,-999.5,-99.95,-3.1,25.9,26.0,25.9,25.9,26.1,25.7,24.5,23.7,23.1,23.4,31.2
2022-06-09,972.8,1009.6,973.9,2022-06-09T08:48:00,971.2,2022-06-09T16:10:00,25.8,28.7,2022-06-09T11:10:00,23.2,2022-06-09T03:47:00,24.9,95.0,86.0,2022-06-09T12:20:00,4.7,230.0,11.2,210.0,2022-06-09T03:21:00,0.09,0.1,-9.8,2022-06-09T01:01:00,-9.8,2022-06-09T01:01:00,-99.5,-999.5,-99.95,3.9,25.8,26.0,26.0,25.9,26.2,25.7,24.6,23.7,23.1,23.4,31.5
2022-06-10,971.8,1008.5,973.3,2022-06-10T22:23:00,970.3,2022-06-10T15:23:00,26.2,28.7,2022-06-10T12:39:00,24.0,2022-06-10T19:28:00,25.3,95.0,85.0,2022-06-10T12:39:00,5.8,240.0,18.1,240.0,2022-06-10T19:31:00,14.0,0.6,7.5,2022-06-10T19:04:00,13.5,2022-06-10T19:04:00,-99.5,-999.5,-99.95,-4.5,26.2,26.2,26.2,26.2,26.3,25.8,24.6,23.8,23.1,23.4,32.2
2022-06-11,972.5,1009.3,974.5,2022-06-11T22:02:00,971.2,2022-06-11T04:32:00,26.3,28.2,2022-06-11T11:33:00,23.4,2022-06-11T00:32:00,25.0,93.0,83.0,2022-06-11T12:23:00,6.8,250.0,17.5,250.0,2022-06-11T01:13:00,14.0,1.1,8.5,2022-06-11T00:13:00,14.0,2022-06-11T00:10:00,-99.5,-999.5,-99.95,5.8,25.8,26.0,26.0,26.1,26.3,25.9,24.7,23.8,23.1,23.4,31.7
2022-06-12,973.0,1009.8,974.2,2022-06-12T09:15:00,971.7,2022-06-12T15:34:00,26.4,28.7,2022-06-12T12:51:00,25.1,2022-06-12T02:48:00,25.3,93.0,85.0,2022-06-12T14:42:00,5.8,240.0,15.0,230.0,2022-06-12T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,-4.4,26.2,26.4,26.3,26.3,26.5,26.0,24.8,23.8,23.1,23.4,32.2
2022-06-13,971.0,1007.7,973.2,2022-06-13T00:01:00,968.8,2022-06-13T16:35:00,26.4,28.1,2022-06-13T13:12:00,25.4,2022-06-13T04:41:00,25.1,93.0,82.0,2022-06-13T14:26:00,8.2,240.0,20.7,260.0,2022-06-13T17:54:00,0.09,0.2,-9.8,2022-06-13T00:54:00,-9.8,2022-06-13T00:54:00,-99.5,-999.5,-99.95,4.6,26.1,26.4,26.4,26.5,26.7,26.2,24.8,23.9,23.2,23.4,32.0
