,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-30,977.5,1015.0,978.7,2025-04-30T08:55:00,975.8,2025-04-30T16:52:00,22.4,25.2,2025-04-30T12:14:00,20.5,2025-04-30T04:43:00,18.2,78.0,66.0,2025-04-30T12:39:00,5.7,30.0,13.2,50.0,2025-04-30T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.4,28.17,6.0,22.0,22.5,23.4,23.3,23.3,23.4,22.7
2025-05-01,975.9,1013.0,977.6,2025-05-01T00:01:00,973.8,2025-05-01T16:10:00,24.5,27.8,2025-05-01T12:05:00,22.1,2025-05-01T00:01:00,22.8,90.0,82.0,2025-05-01T10:49:00,4.3,240.0,13.7,240.0,2025-05-01T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,22.98,-5.3,24.0,23.6,23.4,23.8,24.2,23.3,22.6
2025-05-01,975.9,1013.0,977.6,2025-05-01T00:01:00,973.8,2025-05-01T16:10:00,24.5,27.8,2025-05-01T12:05:00,22.1,2025-05-01T00:01:00,22.8,90.0,82.0,2025-05-01T10:49:00,4.3,240.0,13.7,240.0,2025-05-01T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,22.98,-5.3,24.0,23.6,23.4,23.8,24.2,23.3,22.6
2025-05-02,975.8,1013.1,977.3,2025-05-02T10:00:00,974.3,2025-05-02T02:38:00,23.3,24.8,2025-05-02T14:16:00,22.1,2025-05-02T09:51:00,22.3,94.0,83.0,2025-05-02T14:18:00,6.1,20.0,16.9,60.0,2025-05-02T05:10:00,5.0,2.3,1.5,2025-05-02T07:40:00,2.5,2025-05-02T18:58:00,0.4,3.1,8.31,-1.8,23.4,23.9,24.0,24.3,24.5,23.6,22.7
2025-05-03,974.7,1011.8,976.1,2025-05-03T09:21:00,973.0,2025-05-03T15:49:00,24.0,26.3,2025-05-03T12:02:00,22.6,2025-05-03T00:16:00,23.2,96.0,84.0,2025-05-03T21:12:00,3.7,40.0,9.2,40.0,2025-05-03T15:50:00,10.0,2.5,5.0,2025-05-03T05:00:00,8.5,2025-05-03T04:33:00,1.3,9.9,15.72,-3.8,24.1,23.9,23.8,24.0,24.5,23.6,22.8
2025-05-04,974.1,1011.1,975.9,2025-05-04T21:50:00,972.4,2025-05-04T15:34:00,24.7,27.7,2025-05-04T12:09:00,23.2,2025-05-04T00:56:00,23.8,95.0,82.0,2025-05-04T12:10:00,5.2,40.0,10.4,40.0,2025-05-04T18:36:00,0.09,0.8,-9.8,2025-05-04T00:11:00,-9.8,2025-05-04T00:11:00,6.2,47.3,23.32,5.3,25.0,24.6,24.0,24.6,25.2,23.8,22.8
2025-05-05,972.0,1008.9,975.5,2025-05-05T00:01:00,969.0,2025-05-05T16:39:00,25.4,27.6,2025-05-05T12:51:00,23.7,2025-05-05T04:39:00,25.1,98.0,92.0,2025-05-05T12:52:00,7.8,250.0,21.2,270.0,2025-05-05T20:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.9,2.1,25.3,25.1,24.5,25.1,25.6,24.0,22.9
2025-05-06,971.6,1008.4,974.5,2025-05-06T21:34:00,968.9,2025-05-06T03:46:00,25.7,28.8,2025-05-06T12:09:00,24.3,2025-05-06T03:59:00,24.4,92.0,73.0,2025-05-06T22:22:00,6.5,30.0,19.7,250.0,2025-05-06T02:19:00,0.09,0.2,-9.8,2025-05-06T17:20:00,-9.8,2025-05-06T17:20:00,4.4,33.5,18.11,-3.9,25.6,25.3,24.7,25.3,25.9,24.3,22.9
2025-05-07,973.6,1010.7,976.4,2025-05-07T22:22:00,971.5,2025-05-07T03:26:00,23.4,26.2,2025-05-07T09:10:00,22.2,2025-05-07T17:11:00,22.5,95.0,84.0,2025-05-07T22:46:00,10.0,30.0,23.1,30.0,2025-05-07T17:26:00,0.09,0.2,-9.8,2025-05-07T10:30:00,-9.8,2025-05-07T10:30:00,0.5,3.8,7.76,-2.2,24.0,24.7,24.9,25.1,25.3,24.5,23.1
2025-05-08,974.5,1011.7,975.9,2025-05-08T08:01:00,973.1,2025-05-08T16:35:00,23.6,25.6,2025-05-08T15:30:00,22.2,2025-05-08T00:01:00,22.8,95.0,87.0,2025-05-08T15:31:00,6.7,30.0,19.2,20.0,2025-05-08T01:29:00,0.09,2.5,-9.8,2025-05-08T05:25:00,-9.8,2025-05-08T05:25:00,4.8,36.4,16.68,-3.6,23.7,23.8,24.2,24.2,24.3,24.3,23.2
2025-05-09,973.9,1010.7,974.9,2025-05-09T00:06:00,972.3,2025-05-09T15:31:00,26.1,27.8,2025-05-09T14:12:00,24.0,2025-05-09T00:43:00,25.7,98.0,92.0,2025-05-09T02:00:00,6.2,230.0,13.1,220.0,2025-05-09T12:28:00,0.09,1.4,-9.8,2025-05-09T00:01:00,-9.8,2025-05-09T00:01:00,0.3,2.3,12.32,-2.6,25.5,24.9,24.2,24.7,25.2,24.1,23.2
2025-05-10,972.8,1009.6,974.3,2025-05-10T20:59:00,970.8,2025-05-10T15:36:00,25.7,27.6,2025-05-10T13:29:00,23.5,2025-05-10T23:13:00,25.2,97.0,87.0,2025-05-10T18:56:00,7.8,240.0,19.1,40.0,2025-05-10T23:08:00,0.09,0.3,-9.8,2025-05-10T04:01:00,-9.8,2025-05-10T04:01:00,1.8,13.6,13.62,-2.8,25.6,25.6,24.8,25.4,26.0,24.4,23.3
2025-05-11,972.1,1009.2,974.2,2025-05-11T22:22:00,970.4,2025-05-11T16:28:00,23.2,25.5,2025-05-11T11:02:00,21.2,2025-05-11T23:10:00,22.3,95.0,89.0,2025-05-11T11:03:00,8.2,30.0,21.2,30.0,2025-05-11T21:41:00,11.0,4.3,2.5,2025-05-11T22:47:00,6.0,2025-05-11T22:47:00,0.4,3.0,9.51,-4.1,23.8,24.5,24.8,25.0,25.1,24.6,23.4
2025-05-12,974.2,1011.7,976.4,2025-05-12T21:30:00,972.3,2025-05-12T03:46:00,20.7,21.8,2025-05-12T20:54:00,19.2,2025-05-12T09:15:00,19.2,91.0,76.0,2025-05-12T20:46:00,8.8,30.0,26.8,30.0,2025-05-12T06:59:00,30.0,13.7,2.0,2025-05-12T06:30:00,9.0,2025-05-12T06:23:00,0.0,0.0,3.16,-0.4,21.1,22.5,24.0,23.6,23.1,24.3,23.5
2025-05-13,976.8,1014.1,978.3,2025-05-13T22:07:00,975.2,2025-05-13T02:37:00,23.6,27.0,2025-05-13T13:48:00,20.5,2025-05-13T01:30:00,21.8,90.0,79.0,2025-05-13T15:54:00,6.5,30.0,17.2,40.0,2025-05-13T00:37:00,0.09,0.1,-9.8,2025-05-13T04:02:00,-9.8,2025-05-13T04:02:00,8.1,60.9,26.57,7.0,23.0,22.8,23.1,23.0,23.2,23.6,23.5
2025-05-14,977.6,1014.9,978.9,2025-05-14T11:02:00,976.2,2025-05-14T03:10:00,24.1,26.5,2025-05-14T09:44:00,22.7,2025-05-14T18:53:00,23.5,96.0,87.0,2025-05-14T13:58:00,4.8,40.0,10.7,20.0,2025-05-14T09:52:00,1.0,1.2,0.5,2025-05-14T14:02:00,0.5,2025-05-14T13:50:00,1.4,10.5,13.89,-2.5,24.0,24.0,23.7,24.0,24.5,23.7,23.4
2025-05-15,977.5,1014.6,978.8,2025-05-15T09:03:00,976.1,2025-05-15T15:37:00,24.4,26.6,2025-05-15T13:36:00,20.9,2025-05-15T04:09:00,23.7,96.0,83.0,2025-05-15T05:02:00,4.9,40.0,12.8,180.0,2025-05-15T03:39:00,41.5,4.9,7.5,2025-05-15T03:53:00,18.5,2025-05-15T03:39:00,4.0,30.1,21.5,-5.5,24.2,24.1,23.9,24.2,24.6,23.9,23.4
2025-05-16,976.7,1013.8,978.4,2025-05-16T00:01:00,974.7,2025-05-16T16:47:00,25.3,29.0,2025-05-16T13:51:00,23.1,2025-05-16T07:51:00,24.5,95.0,82.0,2025-05-16T12:24:00,3.3,40.0,7.1,120.0,2025-05-16T01:10:00,20.5,4.8,4.5,2025-05-16T01:22:00,12.0,2025-05-16T01:06:00,3.6,27.0,17.87,-5.0,25.0,24.8,24.3,24.8,25.3,24.1,23.4
2025-05-17,976.4,1013.3,977.5,2025-05-17T22:35:00,974.7,2025-05-17T16:32:00,26.3,28.8,2025-05-17T10:43:00,24.5,2025-05-17T03:39:00,25.5,96.0,87.0,2025-05-17T10:28:00,4.6,180.0,9.1,160.0,2025-05-17T08:00:00,0.09,0.1,-9.8,2025-05-17T03:33:00,-9.8,2025-05-17T03:33:00,2.8,21.0,18.83,-4.6,25.9,25.6,24.8,25.4,26.0,24.5,23.4
2025-05-18,975.7,1012.5,977.0,2025-05-18T00:01:00,973.7,2025-05-18T15:39:00,26.4,28.8,2025-05-18T11:23:00,25.0,2025-05-18T04:43:00,25.7,96.0,88.0,2025-05-18T10:43:00,4.9,200.0,11.2,180.0,2025-05-18T23:55:00,0.5,0.1,0.5,2025-05-18T04:42:00,0.5,2025-05-18T04:42:00,3.5,26.2,21.28,4.8,26.4,26.0,25.2,25.9,26.6,24.9,23.5
2025-05-19,974.2,1011.0,975.7,2025-05-19T00:07:00,971.9,2025-05-19T16:12:00,26.5,28.4,2025-05-19T12:19:00,25.2,2025-05-19T21:02:00,26.1,98.0,90.0,2025-05-19T12:20:00,6.8,200.0,12.7,220.0,2025-05-19T18:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.5,16.69,4.3,26.6,26.3,25.6,26.3,26.9,25.2,23.7
2025-05-20,975.3,1012.1,976.6,2025-05-20T07:44:00,973.6,2025-05-20T15:51:00,26.6,28.4,2025-05-20T10:43:00,25.7,2025-05-20T00:01:00,26.4,98.0,92.0,2025-05-20T10:44:00,5.5,190.0,11.5,240.0,2025-05-20T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.0,15.94,3.1,26.8,26.5,25.8,26.5,27.0,25.4,23.8
2025-05-21,974.4,1011.2,976.3,2025-05-21T08:56:00,972.3,2025-05-21T16:35:00,26.7,28.7,2025-05-21T13:05:00,25.3,2025-05-21T04:00:00,25.8,95.0,88.0,2025-05-21T13:44:00,7.1,230.0,14.0,230.0,2025-05-21T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.3,20.82,4.1,26.6,26.6,26.0,26.6,27.1,25.6,24.0
2025-05-22,972.1,1008.8,973.8,2025-05-22T08:16:00,969.8,2025-05-22T16:03:00,26.6,28.9,2025-05-22T13:12:00,25.4,2025-05-22T03:48:00,25.3,93.0,84.0,2025-05-22T13:03:00,8.0,230.0,14.2,230.0,2025-05-22T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.1,23.92,5.7,26.4,26.4,26.1,26.6,27.0,25.8,24.1
2025-05-23,970.8,1007.4,972.4,2025-05-23T09:08:00,969.2,2025-05-23T16:17:00,26.7,28.5,2025-05-23T13:14:00,25.5,2025-05-23T04:53:00,25.0,91.0,77.0,2025-05-23T14:55:00,10.2,240.0,18.7,240.0,2025-05-23T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.2,24.86,5.8,26.2,26.3,26.1,26.6,26.9,25.8,24.3
2025-05-24,972.3,1009.1,976.0,2025-05-24T22:01:00,969.9,2025-05-24T03:50:00,26.2,29.5,2025-05-24T15:39:00,24.3,2025-05-24T22:45:00,24.8,92.0,79.0,2025-05-24T15:40:00,9.9,250.0,19.3,240.0,2025-05-24T08:16:00,0.09,0.1,-9.8,2025-05-24T19:19:00,-9.8,2025-05-24T19:19:00,5.8,43.1,22.44,-4.6,26.0,26.2,26.1,26.5,26.8,25.9,24.4
2025-05-25,976.4,1013.8,978.5,2025-05-25T22:44:00,974.6,2025-05-25T03:31:00,22.3,24.4,2025-05-25T00:02:00,20.9,2025-05-25T20:44:00,21.7,96.0,87.0,2025-05-25T09:39:00,11.7,30.0,24.4,40.0,2025-05-25T08:57:00,3.0,6.0,0.5,2025-05-25T05:57:00,1.0,2025-05-25T05:57:00,0.0,0.0,3.31,-0.6,23.3,24.7,25.9,25.8,25.5,25.8,24.6
2025-05-26,977.7,1015.1,978.9,2025-05-26T22:39:00,976.5,2025-05-26T15:27:00,22.7,25.0,2025-05-26T13:04:00,20.6,2025-05-26T00:36:00,21.1,91.0,83.0,2025-05-26T07:00:00,6.6,20.0,17.8,30.0,2025-05-26T00:13:00,3.5,1.9,1.0,2025-05-26T22:43:00,3.0,2025-05-26T22:33:00,0.6,4.4,9.92,-4.0,22.8,23.6,24.8,24.5,24.2,25.3,24.6
2025-05-27,977.3,1014.6,978.3,2025-05-27T10:43:00,976.2,2025-05-27T02:59:00,23.7,26.4,2025-05-27T15:20:00,21.7,2025-05-27T00:46:00,22.5,94.0,82.0,2025-05-27T14:45:00,6.3,30.0,18.4,40.0,2025-05-27T06:48:00,15.5,3.4,3.5,2025-05-27T02:21:00,5.0,2025-05-27T02:03:00,1.9,14.1,13.9,-99.7,23.4,23.7,24.4,24.2,24.3,24.8,24.6
2025-05-28,975.0,1012.1,977.2,2025-05-28T00:01:00,973.0,2025-05-28T16:10:00,24.4,28.2,2025-05-28T12:58:00,22.7,2025-05-28T07:25:00,23.8,96.0,80.0,2025-05-28T13:00:00,4.0,40.0,11.4,70.0,2025-05-28T06:50:00,10.5,3.4,3.5,2025-05-28T16:44:00,6.5,2025-05-28T16:12:00,0.9,6.7,11.0,-2.2,24.4,24.4,24.5,24.6,24.8,24.7,24.4
2025-05-29,972.4,1009.3,974.3,2025-05-29T22:17:00,970.9,2025-05-29T06:28:00,24.9,28.2,2025-05-29T11:57:00,22.3,2025-05-29T23:19:00,24.1,96.0,80.0,2025-05-29T13:13:00,6.7,240.0,20.8,270.0,2025-05-29T08:48:00,150.5,7.9,16.0,2025-05-29T23:07:00,48.5,2025-05-29T22:22:00,2.5,18.5,15.64,-99.7,24.8,24.8,24.7,25.0,25.3,24.8,24.4
2025-05-30,974.3,1011.6,975.8,2025-05-30T11:00:00,972.6,2025-05-30T02:49:00,22.8,24.3,2025-05-30T14:59:00,21.7,2025-05-30T07:51:00,22.1,96.0,85.0,2025-05-30T14:42:00,6.7,20.0,19.1,30.0,2025-05-30T04:54:00,32.0,9.5,5.5,2025-05-30T19:09:00,9.0,2025-05-30T19:09:00,0.0,0.0,5.08,-2.6,22.6,23.3,24.1,23.8,23.8,24.6,24.6
2025-05-31,973.5,1010.7,975.3,2025-05-31T00:01:00,971.3,2025-05-31T23:56:00,23.2,25.7,2025-05-31T09:43:00,21.2,2025-05-31T04:24:00,22.5,96.0,82.0,2025-05-31T09:20:00,6.4,30.0,14.0,100.0,2025-05-31T19:38:00,42.0,9.3,6.5,2025-05-31T21:29:00,19.5,2025-05-31T21:15:00,0.6,4.4,8.38,-99.7,22.9,23.3,23.9,23.7,23.8,24.3,24.5
2025-06-01,968.9,1005.7,971.2,2025-06-01T00:01:00,966.5,2025-06-01T16:26:00,25.3,26.1,2025-06-01T16:54:00,24.0,2025-06-01T00:28:00,25.1,99.0,94.0,2025-06-01T16:41:00,10.2,240.0,21.9,250.0,2025-06-01T11:05:00,2.0,1.5,0.5,2025-06-01T05:29:00,1.0,2025-06-01T05:29:00,0.0,0.0,7.05,-99.7,24.5,24.2,23.9,24.1,24.5,24.1,24.4
2025-06-02,966.7,1003.3,968.5,2025-06-02T00:01:00,964.2,2025-06-02T16:11:00,25.9,26.9,2025-06-02T13:25:00,25.0,2025-06-02T07:19:00,25.5,98.0,91.0,2025-06-02T12:31:00,12.3,250.0,23.2,260.0,2025-06-02T16:25:00,0.09,0.1,-9.8,2025-06-02T03:34:00,-9.8,2025-06-02T03:34:00,0.7,5.2,11.34,2.0,25.2,25.0,24.3,24.8,25.3,24.4,24.3
2025-06-03,967.7,1004.3,971.4,2025-06-03T22:00:00,965.1,2025-06-03T04:24:00,25.9,27.2,2025-06-03T13:06:00,24.8,2025-06-03T22:42:00,25.6,98.0,94.0,2025-06-03T21:48:00,11.1,250.0,21.7,250.0,2025-06-03T06:06:00,0.09,0.2,-9.8,2025-06-03T22:02:00,-9.8,2025-06-03T22:02:00,0.1,0.7,9.04,-1.5,25.5,25.4,24.8,25.2,25.8,24.6,24.3
2025-06-04,971.9,1008.9,974.2,2025-06-04T22:00:00,969.6,2025-06-04T02:12:00,24.6,25.4,2025-06-04T11:50:00,24.0,2025-06-04T05:36:00,24.6,100.0,100.0,2025-06-04T00:01:00,5.6,40.0,20.0,40.0,2025-06-04T22:33:00,78.0,13.8,7.5,2025-06-04T07:17:00,17.5,2025-06-04T07:05:00,0.0,0.0,3.26,-99.7,24.8,25.1,25.0,25.2,25.5,24.9,24.4
2025-06-05,973.6,1010.6,974.8,2025-06-05T09:25:00,972.2,2025-06-05T02:20:00,24.8,28.1,2025-06-05T14:11:00,23.4,2025-06-05T06:43:00,24.2,97.0,85.0,2025-06-05T12:54:00,7.0,30.0,16.8,40.0,2025-06-05T00:47:00,5.5,5.3,1.0,2025-06-05T20:31:00,1.5,2025-06-05T00:11:00,3.0,22.1,17.53,-99.7,24.8,24.8,24.8,25.0,25.3,24.9,24.5
2025-06-06,973.0,1009.8,974.3,2025-06-06T08:54:00,971.4,2025-06-06T15:36:00,26.5,29.5,2025-06-06T12:59:00,24.1,2025-06-06T00:29:00,25.5,95.0,85.0,2025-06-06T09:20:00,4.4,230.0,10.0,230.0,2025-06-06T19:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.0,21.35,-99.7,26.0,25.5,24.9,25.4,26.0,24.9,24.4
2025-06-07,972.8,1009.5,974.1,2025-06-07T09:38:00,971.4,2025-06-07T15:48:00,26.7,29.1,2025-06-07T10:11:00,25.5,2025-06-07T23:24:00,26.0,96.0,88.0,2025-06-07T11:30:00,4.2,240.0,9.2,240.0,2025-06-07T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.1,14.54,-99.7,26.4,26.2,25.5,26.1,26.7,25.3,24.5
2025-06-08,971.7,1008.3,973.3,2025-06-08T00:01:00,969.8,2025-06-08T16:14:00,27.1,30.1,2025-06-08T12:16:00,25.3,2025-06-08T02:14:00,26.1,94.0,83.0,2025-06-08T10:18:00,3.4,200.0,8.2,100.0,2025-06-08T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.0,24.1,-99.7,27.0,26.5,25.8,26.4,27.0,25.5,24.5
2025-06-09,970.5,1007.0,972.1,2025-06-09T00:06:00,968.4,2025-06-09T15:47:00,26.9,29.2,2025-06-09T13:26:00,25.8,2025-06-09T05:10:00,26.3,97.0,87.0,2025-06-09T13:27:00,4.9,30.0,10.6,70.0,2025-06-09T19:22:00,2.5,0.3,2.0,2025-06-09T17:21:00,2.5,2025-06-09T17:21:00,3.1,22.8,19.36,-99.7,27.2,26.9,26.2,26.9,27.4,25.9,24.6
2025-06-10,970.7,1007.4,972.6,2025-06-10T23:09:00,969.5,2025-06-10T16:33:00,26.6,28.2,2025-06-10T10:10:00,25.2,2025-06-10T03:02:00,26.1,97.0,90.0,2025-06-10T16:59:00,5.4,60.0,14.2,90.0,2025-06-10T04:45:00,14.0,2.4,2.0,2025-06-10T04:47:00,4.5,2025-06-10T02:27:00,3.4,25.0,19.25,-99.7,26.7,26.9,26.4,27.0,27.4,26.1,24.8
2025-06-11,971.4,1008.2,973.1,2025-06-11T22:53:00,970.2,2025-06-11T14:48:00,25.8,28.9,2025-06-11T12:41:00,23.2,2025-06-11T20:24:00,25.2,97.0,87.0,2025-06-11T03:20:00,6.1,40.0,20.7,100.0,2025-06-11T20:04:00,43.5,2.9,9.5,2025-06-11T19:48:00,31.5,2025-06-11T19:34:00,3.4,24.9,15.8,-99.7,25.9,26.3,26.5,26.8,26.7,26.2,24.9
2025-06-12,970.2,1007.1,972.7,2025-06-12T23:49:00,968.4,2025-06-12T16:06:00,24.3,26.0,2025-06-12T13:38:00,22.5,2025-06-12T06:39:00,24.3,100.0,94.0,2025-06-12T04:11:00,6.5,30.0,22.5,50.0,2025-06-12T00:30:00,177.0,14.4,22.5,2025-06-12T06:34:00,35.0,2025-06-12T06:11:00,0.0,0.0,6.16,-99.7,24.6,24.8,25.2,25.0,25.3,25.8,25.4
2025-06-13,973.8,1010.8,976.1,2025-06-13T22:55:00,971.5,2025-06-13T04:50:00,24.9,27.3,2025-06-13T12:05:00,22.6,2025-06-13T20:02:00,24.6,98.0,86.0,2025-06-13T09:49:00,10.1,220.0,29.9,240.0,2025-06-13T14:31:00,87.0,13.1,10.5,2025-06-13T14:30:00,26.0,2025-06-13T04:30:00,0.0,0.0,5.12,-99.7,24.3,24.5,24.5,24.5,24.9,25.1,25.6
2025-06-14,974.6,1011.4,975.8,2025-06-14T07:47:00,973.2,2025-06-14T17:37:00,26.8,29.2,2025-06-14T13:32:00,25.5,2025-06-14T00:01:00,26.2,96.0,89.0,2025-06-14T12:53:00,6.9,240.0,13.9,220.0,2025-06-14T03:12:00,0.09,0.2,-9.8,2025-06-14T01:01:00,-9.8,2025-06-14T01:01:00,1.6,11.7,15.46,-99.7,25.9,25.4,24.7,25.1,25.6,25.1,25.3
2025-06-15,973.0,1009.7,974.6,2025-06-15T00:01:00,971.2,2025-06-15T16:03:00,27.1,29.2,2025-06-15T13:17:00,26.0,2025-06-15T04:35:00,25.6,92.0,80.0,2025-06-15T13:01:00,7.9,240.0,14.0,240.0,2025-06-15T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.6,26.19,-99.7,26.4,26.1,25.4,25.9,26.5,25.4,25.2
2025-06-16,972.5,1009.2,974.2,2025-06-16T23:45:00,970.3,2025-06-16T14:59:00,26.6,28.0,2025-06-16T13:48:00,25.9,2025-06-16T22:01:00,25.2,92.0,86.0,2025-06-16T11:17:00,11.7,240.0,20.9,240.0,2025-06-16T20:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,25.6,19.14,-99.7,25.8,26.0,25.9,26.3,26.6,25.8,25.3
2025-06-17,974.9,1011.7,976.3,2025-06-17T21:19:00,973.0,2025-06-17T02:05:00,26.7,28.4,2025-06-17T15:00:00,25.5,2025-06-17T22:54:00,25.7,94.0,84.0,2025-06-17T15:26:00,8.4,240.0,17.0,250.0,2025-06-17T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.4,18.28,-99.7,26.1,26.1,26.0,26.3,26.6,25.9,25.4
2025-06-18,976.7,1013.7,978.1,2025-06-18T09:56:00,975.3,2025-06-18T02:32:00,26.0,28.0,2025-06-18T11:22:00,24.7,2025-06-18T21:42:00,25.1,95.0,81.0,2025-06-18T07:05:00,3.3,210.0,9.8,220.0,2025-06-18T00:42:00,6.5,1.7,5.0,2025-06-18T21:39:00,6.5,2025-06-18T21:03:00,0.4,2.9,10.92,-99.7,26.0,26.3,26.1,26.5,26.8,26.1,25.4
2025-06-19,976.7,1013.6,977.8,2025-06-19T22:02:00,975.5,2025-06-19T03:50:00,25.9,27.7,2025-06-19T10:24:00,24.8,2025-06-19T15:45:00,25.2,96.0,86.0,2025-06-19T16:12:00,5.0,70.0,10.9,70.0,2025-06-19T11:48:00,2.0,0.5,1.5,2025-06-19T22:54:00,1.5,2025-06-19T22:54:00,1.7,12.5,11.77,-99.7,25.8,26.1,26.2,26.5,26.7,26.2,25.5
