,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-06-04 04:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1005.2,,,,,,,,,968.0,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,40.0,40.0,21.1,27.3,,40.0,,,21.9,
2010-06-04 05:00:00,,10.0,,,0.0,,,,,0.4,0.8,100,,,1005.9,,,,,,,,,968.7,,,21.9,,,,21.9,,,,,,,,0.0,,3.0,,,,20.0,40.0,10.4,25.6,,40.0,,,21.0,
2010-06-04 06:00:00,,,,,0.0,,,,,0.4,0.5,100,,,1005.9,,,,,,,,,968.7,0.0,,22.0,,,,22.0,,,,,,,,0.0,,,,,,20.0,20.0,7.9,21.9,,20.0,,,10.9,
2010-06-04 07:00:00,,,,,0.11,,,,,0.0,0.0,100,,,1006.3,,,,,,,,,969.1,0.1,,22.1,,,,22.1,,,,,,,,0.1,,,,,,30.0,40.0,10.7,21.3,,30.0,,,11.6,
2010-06-04 08:00:00,,10.0,,,0.35,,,,,0.0,0.0,100,,,1006.5,,,,,,,,,969.3,0.0,,22.3,,,,22.3,,,,,,,,0.8,,10.0,,,,30.0,50.0,10.7,19.9,,30.0,,,11.5,
2010-06-04 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,98,,,1007.1,,,,,,,,,969.9,0.0,,22.0,,,,22.3,,,,,,,,1.3,,10.0,,,,40.0,60.0,16.4,23.7,,40.0,,,16.7,
2010-06-04 10:00:00,,,,,0.95,,,,,0.2,0.5,99,,,1007.5,,,,,,,,,970.4,0.1,,23.0,,,,23.2,,,,,,,,3.1,,,,,,30.0,40.0,8.6,17.7,,40.0,,,16.1,
2010-06-04 11:00:00,,8.0,,,1.28,,,,,0.0,0.0,93,,,1007.7,,,,,,,,,970.7,0.2,,22.7,,,,23.9,,,,,,,,4.3,,10.0,,,,40.0,40.0,5.8,16.2,,40.0,,,11.3,
2010-06-04 12:00:00,,,,,1.98,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,970.5,0.5,,23.2,,,,24.7,,,,,,,,6.4,,,,,,40.0,40.0,7.3,11.8,,40.0,,,7.8,
2010-06-04 13:00:00,,,,,2.5,,,,,0.0,0.0,89,,,1007.2,,,,,,,,,970.4,0.6,,23.2,,,,25.2,,,,,,,,7.5,,,,,,50.0,40.0,1.4,10.6,,40.0,,,7.5,
2010-06-04 14:00:00,,9.0,,,1.6,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,969.9,0.2,,22.4,,,,24.6,,,,,,,,4.9,,15.0,,,,50.0,50.0,5.9,10.1,,50.0,,,5.9,
2010-06-04 15:00:00,,,,,1.08,,,,,0.0,0.0,88,,,1006.4,,,,,,,,,969.5,0.1,,22.5,,,,24.6,,,,,,,,2.9,,,,,,30.0,50.0,5.6,8.9,,40.0,,,6.2,
2010-06-04 16:00:00,,,,,0.98,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,969.6,0.2,,22.4,,,,24.3,,,,,,,,2.1,,,,,,40.0,40.0,6.0,9.3,,50.0,,,6.8,
2010-06-04 17:00:00,,8.0,,,0.64,,,,,0.0,0.0,89,,,1006.3,,,,,,,,,969.4,0.2,,22.1,,,,24.0,,,,,,,,0.9,,15.0,,,,40.0,50.0,7.8,10.3,,40.0,,,7.8,
2010-06-04 18:00:00,,,,,0.41,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,969.5,0.5,,21.8,,,,23.8,,,,,,,,0.2,,,,,,40.0,60.0,8.6,11.9,,40.0,,,8.9,
2010-06-04 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.3,,,,,,,,,970.3,0.0,,22.0,,,,23.7,,,,,,,,0.0,,,,,,40.0,50.0,7.2,10.4,,40.0,,,8.9,
2010-06-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,970.5,,,22.2,,,,23.7,,,,,,,,0.0,,15.0,,,,20.0,40.0,3.4,9.5,,40.0,,,7.7,
2010-06-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,970.9,,,22.0,,,,23.6,,,,,,,,0.0,,15.0,,,,30.0,40.0,6.2,10.2,,40.0,,,6.4,
2010-06-04 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,971.2,,,22.2,,,,23.6,,,,,,,,0.0,,,,,,40.0,30.0,5.8,10.9,,40.0,,,7.5,
2010-06-04 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,970.9,,,22.3,,,,23.5,,,,,,,,0.0,,,,,,20.0,40.0,5.0,12.9,,40.0,,,6.3,
2010-06-05 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.0,,,,,,,,,969.9,,,22.2,,,,23.2,,,,,,,,0.0,,,,,,20.0,30.0,5.3,14.0,,30.0,,,7.7,
2010-06-05 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1007.2,,,,,,,,,970.1,,,22.4,,,,22.9,,,,,,,,0.0,,,,,,30.0,40.0,4.8,11.9,,20.0,,,5.3,
2010-06-05 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1006.5,,,,,,,,,969.4,,,22.2,,,,22.7,,,,,,,,0.0,,,,,,10.0,20.0,4.2,11.7,,30.0,,,4.8,
2010-06-05 03:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1006.2,,,,,,,,,969.1,,,22.8,,,,22.8,,,,,,,,0.0,,,,,,10.0,40.0,3.8,15.1,,30.0,,,7.6,
2010-06-05 04:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1006.7,,,,,,,,,969.6,,,22.9,,,,22.9,,,,,,,,0.0,,,,,,20.0,40.0,3.2,10.9,,30.0,,,4.7,
2010-06-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1006.8,,,,,,,,,969.7,,,23.0,,,,23.0,,,,,,,,0.0,,5.0,,,,30.0,40.0,3.8,10.4,,30.0,,,5.6,
2010-06-05 06:00:00,,,,,0.0,,,,,3.0,0.8,99,,,1007.1,,,,,,,,,970.0,0.0,,22.7,,,,22.8,,,,,,,,0.0,,,,,,40.0,70.0,5.5,10.4,,50.0,,,6.0,
2010-06-05 07:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1008.0,,,,,,,,,970.8,0.0,,22.4,,,,22.4,,,,,,,,0.0,,,,,,30.0,60.0,5.3,11.0,,60.0,,,7.4,
2010-06-05 08:00:00,,10.0,,,0.09,,,,,0.5,0.5,100,,,1008.3,,,,,,,,,971.2,0.0,,23.0,,,,23.0,,,,,,,,0.5,,10.0,,,,50.0,50.0,5.3,9.1,,40.0,,,6.9,
2010-06-05 09:00:00,,10.0,,,0.11,,,,,0.0,0.0,100,,,1008.5,,,,,,,,,971.4,0.0,,23.0,,,,23.0,,,,,,,,0.7,,10.0,,,,40.0,60.0,5.3,9.3,,40.0,,,6.2,
2010-06-05 10:00:00,,,,,0.17,,,,,0.0,0.0,97,,,1008.4,,,,,,,,,971.3,0.0,,22.7,,,,23.2,,,,,,,,1.0,,,,,,40.0,40.0,5.0,9.9,,40.0,,,6.1,
2010-06-05 11:00:00,,10.0,,,0.08,,,,,7.0,0.7,98,,,1008.9,,,,,,,,,971.7,0.0,,22.0,,,,22.4,,,,,,,,0.7,,3.0,,,,40.0,80.0,5.6,10.6,,40.0,,,6.3,
2010-06-05 12:00:00,,,,,0.07,,,,,7.5,1.0,100,,,1008.0,,,,,,,,,970.8,0.0,,22.1,,,,22.1,,,,,,,,0.8,,,,,,40.0,40.0,6.8,10.9,,40.0,,,7.5,
2010-06-05 13:00:00,,,,,0.32,,,,,1.0,1.0,100,,,1008.0,,,,,,,,,970.8,0.0,,22.4,,,,22.4,,,,,,,,1.2,,,,,,40.0,50.0,4.2,10.6,,40.0,,,7.4,
2010-06-05 14:00:00,,10.0,,,0.4,,,,,3.5,1.0,100,,,1007.7,,,,,,,,,970.5,0.0,,22.5,,,,22.5,,,,,,,,1.7,,3.0,,,,40.0,40.0,6.6,9.5,,40.0,,,7.9,
2010-06-05 15:00:00,,,,,0.57,,,,,1.0,1.0,100,,,1007.5,,,,,,,,,970.3,0.0,,22.5,,,,22.5,,,,,,,,1.7,,,,,,50.0,50.0,5.3,10.7,,40.0,,,7.5,
2010-06-05 16:00:00,,,,,0.2,,,,,3.0,1.0,100,,,1007.4,,,,,,,,,970.2,0.0,,22.3,,,,22.3,,,,,,,,0.9,,,,,,50.0,50.0,6.0,9.3,,50.0,,,6.8,
2010-06-05 17:00:00,,10.0,,,0.02,,,,,1.5,0.6,100,,,1007.2,,,,,,,,,970.0,0.0,,22.0,,,,22.0,,,,,,,,0.3,,3.0,,,,40.0,40.0,6.8,9.5,,40.0,,,7.3,
2010-06-05 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.7,,,,,,,,,970.5,0.0,,22.0,,,,22.0,,,,,,,,0.1,,,,,,40.0,50.0,6.8,9.7,,50.0,,,7.7,
2010-06-05 19:00:00,,,,,0.0,,,,,3.5,0.3,100,,,1008.1,,,,,,,,,970.9,0.0,,22.1,,,,22.1,,,,,,,,0.0,,,,,,40.0,50.0,6.0,9.8,,40.0,,,7.3,
2010-06-05 20:00:00,,10.0,,,0.0,,,,,0.5,0.5,100,,,1008.6,,,,,,,,,971.3,,,22.1,,,,22.1,,,,,,,,0.0,,3.0,,,,40.0,30.0,5.5,8.8,,40.0,,,7.0,
2010-06-05 21:00:00,,10.0,,,0.0,,,,,3.0,0.8,100,,,1008.6,,,,,,,,,971.3,,,22.0,,,,22.0,,,,,,,,0.0,,3.0,,,,40.0,50.0,13.9,18.5,,40.0,,,13.9,
2010-06-05 22:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1008.6,,,,,,,,,971.3,,,22.0,,,,22.0,,,,,,,,0.0,,,,,,20.0,40.0,7.8,19.0,,40.0,,,14.2,
2010-06-05 23:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1008.1,,,,,,,,,970.9,,,22.2,,,,22.2,,,,,,,,0.0,,,,,,20.0,40.0,7.2,18.5,,30.0,,,9.9,
2010-06-06 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.5,,,,,,,,,970.3,,,22.2,,,,22.2,,,,,,,,0.0,,,,,,30.0,40.0,8.6,18.3,,30.0,,,9.5,
2010-06-06 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.0,,,,,,,,,969.8,,,22.0,,,,22.0,,,,,,,,0.0,,,,,,20.0,40.0,7.7,17.3,,30.0,,,9.9,
2010-06-06 02:00:00,,,,,0.0,,,,,1.2,0.5,100,,,1006.6,,,,,,,,,969.4,,,22.1,,,,22.1,,,,,,,,0.0,,,,,,20.0,40.0,5.0,18.6,,30.0,,,12.8,
2010-06-06 03:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1006.7,,,,,,,,,969.5,,,22.1,,,,22.1,,,,,,,,0.0,,,,,,40.0,50.0,11.9,19.4,,40.0,,,12.3,
2010-06-06 04:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1007.0,,,,,,,,,969.8,,,22.0,,,,22.0,,,,,,,,0.0,,,,,,20.0,50.0,5.2,21.0,,40.0,,,11.9,
2010-06-06 05:00:00,,10.0,,,0.0,,,,,3.5,1.0,100,,,1007.1,,,,,,,,,969.9,,,22.3,,,,22.3,,,,,,,,0.0,,3.0,,,,20.0,40.0,5.6,17.0,,30.0,,,11.7,
2010-06-06 06:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1007.6,,,,,,,,,970.4,0.0,,22.3,,,,22.3,,,,,,,,0.0,,,,,,30.0,50.0,8.0,16.5,,40.0,,,8.4,
2010-06-06 07:00:00,,,,,0.19,,,,,0.5,0.3,100,,,1007.9,,,,,,,,,970.7,0.0,,22.5,,,,22.5,,,,,,,,0.2,,,,,,30.0,50.0,8.6,17.3,,30.0,,,9.5,
2010-06-06 08:00:00,,9.0,,,0.5,,,,,0.0,0.0,100,,,1008.5,,,,,,,,,971.3,0.0,,22.8,,,,22.8,,,,,,,,0.8,,10.0,,,,20.0,50.0,6.6,16.1,,30.0,,,8.7,
2010-06-06 09:00:00,,10.0,,,0.48,,,,,0.0,0.0,99,,,1008.9,,,,,,,,,971.7,0.0,,22.6,,,,22.8,,,,,,,,1.2,,10.0,,,,30.0,50.0,6.8,16.0,,30.0,,,7.6,
2010-06-06 10:00:00,,,,,0.77,,,,,0.4,0.3,96,,,1008.1,,,,,,,,,971.0,0.0,,22.9,,,,23.5,,,,,,,,2.8,,,,,,20.0,40.0,9.9,18.1,,30.0,,,11.7,
2010-06-06 11:00:00,,10.0,,,0.84,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,971.8,0.0,,22.7,,,,23.5,,,,,,,,2.6,,10.0,,,,20.0,20.0,5.4,17.6,,20.0,,,10.1,
2010-06-06 12:00:00,,,,,0.46,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,971.5,0.0,,22.6,,,,23.5,,,,,,,,1.6,,,,,,30.0,20.0,6.3,14.3,,30.0,,,7.2,
2010-06-06 13:00:00,,,,,1.56,,,,,0.0,0.0,93,,,1007.6,,,,,,,,,970.7,0.3,,23.7,,,,24.9,,,,,,,,4.9,,,,,,30.0,40.0,9.9,20.0,,30.0,,,11.8,
2010-06-06 14:00:00,,9.0,,,1.44,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,970.4,0.4,,22.7,,,,24.2,,,,,,,,4.7,,10.0,,,,30.0,30.0,7.4,17.6,,30.0,,,11.4,
2010-06-06 15:00:00,,,,,0.9,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,970.5,0.1,,22.5,,,,24.0,,,,,,,,2.4,,,,,,30.0,40.0,8.6,16.5,,30.0,,,8.9,
2010-06-06 16:00:00,,,,,0.55,,,,,0.0,0.0,92,,,1007.2,,,,,,,,,970.2,0.0,,22.5,,,,23.8,,,,,,,,1.2,,,,,,30.0,40.0,8.8,17.6,,40.0,,,10.3,
2010-06-06 17:00:00,,9.0,,,0.38,,,,,0.0,0.0,92,,,1007.6,,,,,,,,,970.6,0.0,,22.2,,,,23.6,,,,,,,,0.5,,10.0,,,,20.0,50.0,6.3,15.8,,30.0,,,8.9,
2010-06-06 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,971.2,0.0,,22.0,,,,23.4,,,,,,,,0.0,,,,,,30.0,40.0,5.7,15.8,,30.0,,,6.8,
2010-06-06 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.8,0.0,,22.2,,,,23.5,,,,,,,,0.0,,,,,,30.0,30.0,5.7,12.7,,30.0,,,6.1,
2010-06-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1009.0,,,,,,,,,971.9,,,22.0,,,,23.4,,,,,,,,0.0,,10.0,,,,10.0,50.0,4.1,14.8,,30.0,,,6.6,
2010-06-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1009.5,,,,,,,,,972.3,,,22.0,,,,23.1,,,,,,,,0.0,,10.0,,,,20.0,50.0,6.2,14.8,,30.0,,,6.9,
2010-06-06 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.9,,,,,,,,,972.7,,,22.1,,,,23.3,,,,,,,,0.0,,,,,,10.0,40.0,4.3,16.5,,30.0,,,9.2,
2010-06-06 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,972.8,,,22.0,,,,23.3,,,,,,,,0.0,,,,,,20.0,40.0,4.8,15.7,,30.0,,,6.1,
2010-06-07 00:00:00,,,,,0.0,,,,,0.8,0.5,95,,,1009.8,,,,,,,,,972.6,,,21.8,,,,22.7,,,,,,,,0.0,,,,,,20.0,40.0,4.4,15.1,,40.0,,,9.5,
2010-06-07 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.6,,,,,,,,,972.4,,,22.1,,,,23.0,,,,,,,,0.0,,,,,,20.0,40.0,4.1,13.2,,30.0,,,7.3,
2010-06-07 02:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1009.6,,,,,,,,,972.4,,,22.0,,,,22.8,,,,,,,,0.0,,,,,,30.0,40.0,5.0,13.2,,30.0,,,7.4,
2010-06-07 03:00:00,,,,,0.0,,,,,0.5,0.9,95,,,1009.1,,,,,,,,,971.9,,,21.9,,,,22.8,,,,,,,,0.0,,,,,,20.0,50.0,4.0,13.2,,40.0,,,8.9,
2010-06-07 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.0,,,,,,,,,971.8,,,22.0,,,,22.6,,,,,,,,0.0,,,,,,20.0,40.0,5.9,15.7,,40.0,,,10.7,
2010-06-07 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1009.6,,,,,,,,,972.3,,,21.8,,,,22.4,,,,,,,,0.0,,10.0,,,,20.0,30.0,5.0,13.1,,30.0,,,8.8,
2010-06-07 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,973.0,0.0,,22.1,,,,22.8,,,,,,,,0.0,,,,,,20.0,40.0,5.6,11.9,,30.0,,,6.2,
2010-06-07 07:00:00,,,,,0.08,,,,,0.0,0.0,95,,,1010.6,,,,,,,,,973.4,0.0,,22.2,,,,23.0,,,,,,,,0.1,,,,,,20.0,20.0,4.3,11.8,,30.0,,,7.5,
2010-06-07 08:00:00,,9.0,,,0.24,,,,,0.0,0.0,94,,,1011.2,,,,,,,,,974.0,0.0,,22.2,,,,23.3,,,,,,,,0.5,,10.0,,,,30.0,50.0,4.2,11.7,,30.0,,,5.6,
2010-06-07 09:00:00,,9.0,,,0.38,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,974.2,0.0,,22.0,,,,23.4,,,,,,,,0.8,,10.0,,,,20.0,50.0,4.7,11.3,,40.0,,,6.4,
2010-06-07 10:00:00,,,,,0.39,,,,,0.5,0.7,93,,,1011.6,,,,,,,,,974.4,0.1,,22.1,,,,23.3,,,,,,,,1.3,,,,,,30.0,40.0,5.4,12.1,,30.0,,,6.3,
2010-06-07 11:00:00,,10.0,,,0.6,,,,,0.5,0.5,94,,,1011.5,,,,,,,,,974.3,0.1,,22.2,,,,23.2,,,,,,,,1.9,,10.0,,,,30.0,30.0,5.1,13.2,,40.0,,,7.7,
2010-06-07 12:00:00,,,,,0.6,,,,,0.5,0.2,94,,,1011.3,,,,,,,,,974.0,0.1,,21.9,,,,22.9,,,,,,,,1.8,,,,,,30.0,20.0,4.7,13.6,,30.0,,,6.6,
2010-06-07 13:00:00,,,,,0.11,,,,,0.0,0.0,93,,,1011.0,,,,,,,,,973.8,0.0,,22.0,,,,23.2,,,,,,,,1.9,,,,,,40.0,30.0,6.8,14.4,,40.0,,,7.3,
2010-06-07 14:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.5,0.0,,21.8,,,,23.6,,,,,,,,1.9,,10.0,,,,30.0,40.0,5.5,12.8,,40.0,,,7.1,
2010-06-07 15:00:00,,,,,0.37,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.4,0.0,,21.7,,,,23.5,,,,,,,,2.1,,,,,,40.0,40.0,6.5,12.2,,40.0,,,7.7,
2010-06-07 16:00:00,,,,,0.66,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,973.2,0.1,,21.6,,,,23.6,,,,,,,,1.2,,,,,,30.0,60.0,4.4,11.4,,40.0,,,6.5,
2010-06-07 17:00:00,,4.0,,,0.62,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,973.2,0.1,,21.6,,,,23.6,,,,,,,,0.5,,10.0,,,,30.0,40.0,4.7,11.6,,40.0,,,6.5,
2010-06-07 18:00:00,,,,,0.34,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,973.8,0.2,,20.7,,,,23.0,,,,,,,,0.1,,,,,,40.0,40.0,6.0,12.9,,40.0,,,6.9,
2010-06-07 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,974.3,0.0,,20.6,,,,22.9,,,,,,,,0.0,,,,,,40.0,50.0,5.2,11.1,,40.0,,,6.3,
2010-06-07 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1012.0,,,,,,,,,974.7,,,20.6,,,,22.9,,,,,,,,0.0,,10.0,,,,30.0,20.0,4.5,10.3,,40.0,,,5.1,
2010-06-07 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.3,,,20.7,,,,22.8,,,,,,,,0.0,,10.0,,,,30.0,10.0,4.3,8.7,,30.0,,,4.4,
2010-06-07 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,975.2,,,20.1,,,,22.6,,,,,,,,0.0,,,,,,30.0,40.0,6.5,12.1,,40.0,,,7.3,
2010-06-07 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.3,,,,,,,,,975.0,,,20.3,,,,22.5,,,,,,,,0.0,,,,,,30.0,50.0,5.3,12.6,,40.0,,,8.0,
2010-06-08 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,974.1,,,20.2,,,,22.3,,,,,,,,0.0,,,,,,30.0,40.0,5.1,11.6,,40.0,,,6.7,
2010-06-08 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,973.6,,,20.0,,,,22.3,,,,,,,,0.0,,,,,,40.0,50.0,6.6,10.8,,40.0,,,6.7,
2010-06-08 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,973.0,,,20.1,,,,22.3,,,,,,,,0.0,,,,,,40.0,50.0,7.5,12.3,,40.0,,,8.2,
2010-06-08 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,973.0,,,19.9,,,,22.2,,,,,,,,0.0,,,,,,30.0,50.0,7.3,12.4,,40.0,,,7.7,
2010-06-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.6,,,,,,,,,973.3,,,19.9,,,,22.3,,,,,,,,0.0,,,,,,40.0,30.0,7.5,11.7,,40.0,,,7.5,
2010-06-08 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,973.6,,,19.9,,,,22.1,,,,,,,,0.0,,15.0,,,,40.0,50.0,6.3,11.5,,40.0,,,7.9,
2010-06-08 06:00:00,,,,,0.02,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,974.3,0.3,,20.1,,,,22.3,,,,,,,,0.0,,,,,,40.0,50.0,5.8,11.2,,40.0,,,6.6,
2010-06-08 07:00:00,,,,,0.73,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,975.1,0.9,,20.6,,,,23.1,,,,,,,,0.3,,,,,,30.0,30.0,4.6,10.7,,40.0,,,7.1,
2010-06-08 08:00:00,,3.0,,,1.47,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,975.5,1.0,,21.0,,,,24.0,,,,,,,,1.5,,15.0,,,,40.0,50.0,7.0,10.6,,40.0,,,7.1,
2010-06-08 09:00:00,,3.0,,,2.1,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,975.3,0.9,,21.4,,,,24.8,,,,,,,,3.3,,15.0,,,,40.0,40.0,7.4,10.8,,40.0,,,7.6,
2010-06-08 10:00:00,,,,,2.2,,,,,0.0,0.0,76,,,1012.4,,,,,,,,,975.4,1.0,,20.9,,,,25.4,,,,,,,,5.8,,,,,,40.0,40.0,8.5,10.9,,40.0,,,8.6,
2010-06-08 11:00:00,,4.0,,,2.5,,,,,0.0,0.0,76,,,1012.4,,,,,,,,,975.4,1.0,,21.1,,,,25.6,,,,,,,,7.4,,15.0,,,,50.0,50.0,6.0,12.0,,50.0,,,6.2,
2010-06-08 12:00:00,,,,,2.6,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,974.8,1.0,,21.0,,,,25.5,,,,,,,,8.2,,,,,,50.0,50.0,5.6,13.0,,50.0,,,5.9,
2010-06-08 13:00:00,,,,,2.8,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,974.6,1.0,,20.6,,,,25.2,,,,,,,,8.1,,,,,,40.0,40.0,6.3,11.1,,40.0,,,6.6,
2010-06-08 14:00:00,,4.0,,,0.05,,,,,0.0,0.0,80,,,1010.9,,,,,,,,,973.9,1.0,,21.5,,,,25.2,,,,,,,,7.0,,20.0,,,,50.0,30.0,6.1,9.0,,50.0,,,6.2,
2010-06-08 15:00:00,,,,,2.86,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,973.6,0.9,,21.3,,,,25.6,,,,,,,,5.3,,,,,,40.0,50.0,5.5,9.2,,50.0,,,6.0,
2010-06-08 16:00:00,,,,,2.11,,,,,0.0,0.0,78,,,1009.9,,,,,,,,,973.0,1.0,,21.2,,,,25.3,,,,,,,,3.0,,,,,,40.0,50.0,5.4,9.4,,40.0,,,5.8,
2010-06-08 17:00:00,,1.0,,,0.54,,,,,0.0,0.0,75,,,1009.9,,,,,,,,,972.9,1.0,,20.8,,,,25.6,,,,,,,,1.2,,20.0,,,,40.0,50.0,7.0,8.7,,40.0,,,7.2,
2010-06-08 18:00:00,,,,,0.35,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,973.2,0.8,,20.1,,,,23.4,,,,,,,,0.3,,,,,,40.0,50.0,3.5,7.3,,30.0,,,4.9,
2010-06-08 19:00:00,,,,,0.08,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,973.6,0.2,,19.9,,,,22.8,,,,,,,,0.0,,,,,,40.0,60.0,5.2,8.0,,50.0,,,5.5,
2010-06-08 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,974.4,,,20.2,,,,22.8,,,,,,,,0.0,,20.0,,,,40.0,50.0,5.2,9.1,,40.0,,,6.6,
2010-06-08 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,84,,,1012.6,,,,,,,,,975.3,,,20.1,,,,22.9,,,,,,,,0.0,,20.0,,,,50.0,40.0,4.8,7.7,,50.0,,,5.6,
2010-06-08 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,975.8,,,20.2,,,,22.7,,,,,,,,0.0,,,,,,60.0,60.0,4.2,7.4,,50.0,,,5.2,
2010-06-08 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,975.5,,,20.2,,,,23.0,,,,,,,,0.0,,,,,,60.0,70.0,4.5,6.5,,70.0,,,5.2,
