,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-05-13 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.8,,,,,,,,,971.7,,,22.5,,,,23.5,,,,,,,,0.0,,,,,,230.0,250,6.2,8.9,,240.0,,,7.5,
2013-05-13 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,971.7,,,22.5,,,,23.7,,,,,,,,0.0,,,,,,210.0,220,6.8,9.2,,220.0,,,6.8,
2013-05-13 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,971.6,,,22.8,,,,23.8,,,,,,,,0.0,,10.0,,,,230.0,230,7.1,9.1,,230.0,,,7.1,
2013-05-13 06:00:00,,,,,0.0,,,,,0.8,0.2,95,,,1008.5,,,,,,,,,971.5,0.0,,23.3,,,,24.2,,,,,,,,0.0,,,,,,250.0,240,7.5,11.5,,230.0,,,8.0,
2013-05-13 07:00:00,,,,,0.06,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.1,0.0,,23.1,,,,23.8,,,,,,,,0.12,,,,,,250.0,230,5.0,14.2,,240.0,,,9.1,
2013-05-13 08:00:00,,9.0,,,0.34,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.2,0.0,,24.1,,,,24.7,,,,,,,,0.65,,10.0,,,,250.0,240,7.6,10.9,,250.0,,,8.0,
2013-05-13 09:00:00,,9.0,,,1.02,,,,,0.0,0.0,93,,,1009.5,,,,,,,,,972.6,0.1,,24.1,,,,25.3,,,,,,,,2.32,,10.0,,,,250.0,250,8.6,12.7,,250.0,,,9.0,
2013-05-13 10:00:00,,,,,1.25,,,,,0.5,0.3,93,,,1009.2,,,,,,,,,972.3,0.2,,24.2,,,,25.5,,,,,,,,3.36,,,,,,260.0,270,8.7,14.0,,240.0,,,8.7,
2013-05-13 11:00:00,,7.0,,,2.91,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.7,0.6,,25.3,,,,26.4,,,,,,,,8.27,,10.0,,,,260.0,250,9.9,14.2,,260.0,,,9.9,
2013-05-13 12:00:00,,,,,3.14,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,971.7,0.6,,25.4,,,,26.6,,,,,,,,9.4,,,,,,260.0,260,8.8,12.9,,260.0,,,9.8,
2013-05-13 13:00:00,,,,,2.69,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.2,0.5,,24.3,,,,25.7,,,,,,,,7.89,,,,,,260.0,270,9.2,13.9,,260.0,,,9.4,
2013-05-13 14:00:00,,9.0,,,1.09,,,,,0.0,0.0,91,,,1007.8,,,,,,,,,970.9,0.1,,23.2,,,,24.8,,,,,,,,3.45,,10.0,,,,260.0,270,9.1,15.1,,260.0,,,10.0,
2013-05-13 15:00:00,,,,,1.45,,,,,0.0,0.0,96,,,1007.0,,,,,,,,,970.2,0.1,,24.7,,,,25.4,,,,,,,,3.62,,,,,,270.0,260,9.2,14.7,,270.0,,,10.9,
2013-05-13 16:00:00,,,,,1.72,,,,,0.0,0.0,88,,,1006.3,,,,,,,,,969.6,0.9,,23.5,,,,25.6,,,,,,,,3.43,,,,,,260.0,270,10.9,15.4,,260.0,,,10.9,
2013-05-13 17:00:00,,4.0,,,1.17,,,,,0.0,0.0,90,,,1006.6,,,,,,,,,969.8,0.9,,23.6,,,,25.4,,,,,,,,1.51,,10.0,,,,260.0,260,11.3,17.5,,270.0,,,12.6,
2013-05-13 18:00:00,,,,,0.29,,,,,0.0,0.0,90,,,1007.1,,,,,,,,,970.2,0.5,,22.9,,,,24.7,,,,,,,,0.3,,,,,,270.0,260,9.8,15.6,,260.0,,,11.5,
2013-05-13 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,971.5,0.0,,23.5,,,,24.7,,,,,,,,0.0,,,,,,270.0,260,4.2,15.8,,260.0,,,10.4,
2013-05-13 20:00:00,,4.0,,,0.0,,,,,1.3,0.2,91,,,1009.5,,,,,,,,,972.4,,,22.4,,,,24.0,,,,,,,,0.0,,10.0,,,,20.0,20,5.6,10.1,,20.0,,,5.7,
2013-05-13 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,972.7,,,22.1,,,,23.7,,,,,,,,0.0,,10.0,,,,50.0,50,9.6,15.1,,50.0,,,9.6,
2013-05-13 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,973.2,,,22.1,,,,23.5,,,,,,,,0.0,,,,,,40.0,60,7.7,11.5,,40.0,,,9.6,
2013-05-13 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.9,,,,,,,,,972.8,,,22.0,,,,23.6,,,,,,,,0.0,,,,,,40.0,30,8.0,11.8,,30.0,,,8.8,
2013-05-14 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,972.2,,,21.9,,,,23.4,,,,,,,,0.0,,,,,,30.0,20,8.3,10.7,,30.0,,,8.4,
2013-05-14 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.8,,,22.0,,,,23.4,,,,,,,,0.0,,,,,,50.0,50,7.0,10.6,,30.0,,,8.3,
2013-05-14 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,971.3,,,22.0,,,,23.2,,,,,,,,0.0,,,,,,50.0,50,5.6,9.9,,50.0,,,7.7,
2013-05-14 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.1,,,,,,,,,971.0,,,22.1,,,,23.2,,,,,,,,0.0,,,,,,50.0,40,4.8,6.4,,40.0,,,5.5,
2013-05-14 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.3,,,,,,,,,971.2,,,22.6,,,,23.3,,,,,,,,0.0,,,,,,40.0,40,3.4,6.1,,40.0,,,5.1,
2013-05-14 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.5,,,22.5,,,,23.2,,,,,,,,0.0,,10.0,,,,50.0,50,2.4,5.0,,50.0,,,4.2,
2013-05-14 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.8,,,,,,,,,971.7,0.0,,22.3,,,,23.2,,,,,,,,0.0,,,,,,50.0,50,4.5,5.4,,50.0,,,4.5,
2013-05-14 07:00:00,,,,,0.19,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,972.2,0.1,,22.9,,,,23.7,,,,,,,,0.57,,,,,,60.0,50,3.7,7.3,,50.0,,,6.3,
2013-05-14 08:00:00,,4.0,,,1.1,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,972.8,0.5,,24.0,,,,24.9,,,,,,,,1.72,,20.0,,,,80.0,50,2.9,5.9,,60.0,,,4.1,
2013-05-14 09:00:00,,4.0,,,0.98,,,,,0.0,0.0,93,,,1010.2,,,,,,,,,973.2,0.1,,23.1,,,,24.3,,,,,,,,2.38,,20.0,,,,70.0,70,3.0,4.2,,80.0,,,3.0,
2013-05-14 10:00:00,,,,,1.1,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,973.3,0.0,,23.0,,,,24.4,,,,,,,,3.6,,,,,,70.0,90,2.8,4.6,,70.0,,,3.2,
2013-05-14 11:00:00,,8.0,,,2.12,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,973.0,0.5,,23.1,,,,24.4,,,,,,,,6.27,,20.0,,,,80.0,90,1.7,4.8,,80.0,,,3.2,
2013-05-14 12:00:00,,,,,2.18,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,972.4,0.4,,23.7,,,,25.6,,,,,,,,6.68,,,,,,80.0,80,2.7,4.7,,60.0,,,2.7,
2013-05-14 13:00:00,,,,,2.76,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,972.0,0.5,,23.3,,,,25.4,,,,,,,,7.74,,,,,,80.0,90,2.5,4.4,,80.0,,,2.7,
2013-05-14 14:00:00,,4.0,,,2.83,,,,,0.0,0.0,92,,,1008.2,,,,,,,,,971.5,0.6,,24.8,,,,26.2,,,,,,,,7.08,,20.0,,,,0.0,90,0.1,3.6,,80.0,,,2.5,
2013-05-14 15:00:00,,,,,3.33,,,,,0.0,0.0,85,,,1007.6,,,,,,,,,971.1,0.9,,25.0,,,,27.7,,,,,,,,6.54,,,,,,0.0,210,0.2,3.0,,200.0,,,0.9,
2013-05-14 16:00:00,,,,,2.34,,,,,0.0,0.0,86,,,1007.6,,,,,,,,,970.8,1.0,,23.2,,,,25.7,,,,,,,,3.52,,,,,,60.0,80,2.2,3.5,,70.0,,,2.3,
2013-05-14 17:00:00,,6.0,,,0.62,,,,,0.0,0.0,89,,,1008.0,,,,,,,,,971.1,0.0,,22.5,,,,24.5,,,,,,,,0.94,,20.0,,,,70.0,70,3.3,4.5,,70.0,,,3.3,
2013-05-14 18:00:00,,,,,0.4,,,,,0.0,0.0,90,,,1008.5,,,,,,,,,971.5,0.4,,22.2,,,,24.0,,,,,,,,0.24,,,,,,70.0,70,4.3,5.7,,70.0,,,4.5,
2013-05-14 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.8,,,,,,,,,971.7,0.0,,21.9,,,,23.7,,,,,,,,0.0,,,,,,80.0,80,5.5,6.8,,80.0,,,5.7,
2013-05-14 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1009.5,,,,,,,,,972.4,,,21.9,,,,23.5,,,,,,,,0.0,,20.0,,,,70.0,70,5.8,7.2,,80.0,,,6.1,
2013-05-14 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.1,,,22.0,,,,23.5,,,,,,,,0.0,,20.0,,,,80.0,80,6.1,7.8,,90.0,,,6.3,
2013-05-14 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.5,,,,,,,,,973.3,,,22.0,,,,23.3,,,,,,,,0.0,,,,,,70.0,80,5.4,7.3,,80.0,,,6.3,
2013-05-14 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.7,,,,,,,,,973.5,,,22.0,,,,23.2,,,,,,,,0.0,,,,,,70.0,80,4.0,5.8,,70.0,,,5.4,
2013-05-15 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.1,,,,,,,,,973.0,,,22.3,,,,23.6,,,,,,,,0.0,,,,,,100.0,100,3.9,5.9,,90.0,,,4.3,
2013-05-15 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,972.4,,,22.3,,,,23.7,,,,,,,,0.0,,,,,,200.0,80,2.7,4.5,,100.0,,,3.8,
2013-05-15 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.8,,,,,,,,,971.8,,,22.5,,,,23.9,,,,,,,,0.0,,,,,,140.0,190,1.2,3.8,,200.0,,,2.8,
2013-05-15 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.5,,,,,,,,,971.5,,,22.7,,,,23.8,,,,,,,,0.0,,,,,,60.0,70,2.0,3.1,,60.0,,,2.5,
2013-05-15 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.6,,,22.6,,,,23.8,,,,,,,,0.0,,,,,,80.0,80,0.5,2.5,,60.0,,,2.1,
2013-05-15 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1008.8,,,,,,,,,971.7,,,22.7,,,,23.5,,,,,,,,0.0,,10.0,,,,160.0,90,1.1,2.2,,90.0,,,1.7,
2013-05-15 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.2,,,,,,,,,972.2,0.0,,23.1,,,,24.1,,,,,,,,0.0,,,,,,130.0,200,1.5,3.0,,190.0,,,2.0,
2013-05-15 07:00:00,,,,,0.5,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,972.7,0.3,,23.9,,,,24.8,,,,,,,,0.66,,,,,,140.0,120,1.8,3.6,,120.0,,,1.9,
2013-05-15 08:00:00,,7.0,,,1.39,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,973.0,0.9,,25.0,,,,26.2,,,,,,,,2.19,,12.0,,,,200.0,190,1.7,3.8,,190.0,,,2.5,
2013-05-15 09:00:00,,8.0,,,1.52,,,,,0.0,0.0,93,,,1010.0,,,,,,,,,973.2,0.5,,25.1,,,,26.4,,,,,,,,3.86,,12.0,,,,200.0,180,2.9,4.8,,200.0,,,3.0,
2013-05-15 10:00:00,,,,,2.47,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,973.0,0.8,,25.5,,,,26.9,,,,,,,,6.51,,,,,,200.0,210,3.7,6.2,,200.0,,,3.7,
2013-05-15 11:00:00,,9.0,,,1.71,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,972.9,0.5,,24.9,,,,26.3,,,,,,,,5.34,,10.0,,,,210.0,200,5.1,7.6,,210.0,,,5.2,
2013-05-15 12:00:00,,,,,2.26,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,972.7,0.5,,25.6,,,,27.3,,,,,,,,7.58,,,,,,230.0,220,4.4,7.6,,210.0,,,5.3,
2013-05-15 13:00:00,,,,,2.0,,,,,0.0,0.0,88,,,1008.8,,,,,,,,,972.3,0.3,,26.1,,,,28.2,,,,,,,,6.86,,,,,,250.0,240,6.2,8.1,,240.0,,,6.3,
2013-05-15 14:00:00,,9.0,,,2.44,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.5,0.8,,24.7,,,,26.4,,,,,,,,7.4,,10.0,,,,240.0,240,6.1,9.6,,240.0,,,6.2,
2013-05-15 15:00:00,,,,,2.18,,,,,0.0,0.0,84,,,1007.7,,,,,,,,,970.9,0.6,,23.0,,,,25.9,,,,,,,,5.53,,,,,,240.0,210,6.7,12.9,,210.0,,,8.5,
2013-05-15 16:00:00,,,,,1.13,,,,,-9.8,0.3,94,,,1007.3,,,,,,,,,970.5,0.6,,24.4,,,,25.5,,,,,,,,2.53,,,,,,240.0,250,6.3,10.7,,240.0,,,7.0,
2013-05-15 17:00:00,,5.0,,,0.56,,,,,0.0,0.0,91,,,1007.2,,,,,,,,,970.4,0.1,,24.0,,,,25.5,,,,,,,,0.74,,12.0,,,,240.0,230,8.3,11.2,,240.0,,,8.4,
2013-05-15 18:00:00,,,,,0.02,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,971.1,0.2,,23.3,,,,25.0,,,,,,,,0.25,,,,,,240.0,240,8.1,11.0,,240.0,,,8.5,
2013-05-15 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.3,,,,,,,,,971.4,0.0,,23.2,,,,24.9,,,,,,,,0.0,,,,,,240.0,240,8.5,11.3,,230.0,,,8.9,
2013-05-15 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,971.8,,,23.5,,,,25.0,,,,,,,,0.0,,15.0,,,,240.0,230,8.2,10.8,,240.0,,,8.6,
2013-05-15 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,972.2,,,23.8,,,,25.0,,,,,,,,0.0,,15.0,,,,230.0,230,6.7,10.7,,240.0,,,8.4,
2013-05-15 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,972.4,,,23.8,,,,25.1,,,,,,,,0.0,,,,,,230.0,240,8.0,10.5,,230.0,,,8.0,
2013-05-15 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.4,,,24.1,,,,25.2,,,,,,,,0.0,,,,,,230.0,240,6.6,11.4,,230.0,,,8.6,
2013-05-16 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.5,,,24.0,,,,25.0,,,,,,,,0.0,,,,,,230.0,260,6.9,10.1,,230.0,,,7.5,
2013-05-16 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.7,,,,,,,,,970.8,,,24.0,,,,25.0,,,,,,,,0.0,,,,,,230.0,240,7.0,10.6,,230.0,,,7.3,
2013-05-16 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.7,,,,,,,,,970.8,,,24.1,,,,25.0,,,,,,,,0.0,,,,,,230.0,230,8.2,11.5,,230.0,,,8.7,
2013-05-16 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.7,,,,,,,,,970.8,,,24.1,,,,25.0,,,,,,,,0.0,,,,,,230.0,230,8.1,10.7,,230.0,,,8.2,
2013-05-16 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.1,,,,,,,,,970.3,,,24.1,,,,25.1,,,,,,,,0.0,,,,,,230.0,240,8.7,11.7,,240.0,,,8.7,
2013-05-16 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1007.4,,,,,,,,,970.6,,,24.2,,,,25.1,,,,,,,,0.0,,5.0,,,,230.0,240,9.7,13.8,,230.0,,,10.7,
2013-05-16 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,970.9,0.0,,24.2,,,,25.0,,,,,,,,0.0,,,,,,240.0,230,9.9,13.6,,240.0,,,9.9,
2013-05-16 07:00:00,,,,,0.18,,,,,0.0,0.0,96,,,1008.1,,,,,,,,,971.3,0.0,,24.6,,,,25.3,,,,,,,,0.19,,,,,,230.0,230,10.4,14.3,,240.0,,,10.6,
2013-05-16 08:00:00,,8.0,,,0.65,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,971.7,0.0,,25.0,,,,25.8,,,,,,,,1.01,,10.0,,,,240.0,230,11.1,15.0,,240.0,,,11.1,
2013-05-16 09:00:00,,8.0,,,0.8,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,971.9,0.0,,25.1,,,,25.9,,,,,,,,2.0,,10.0,,,,240.0,240,10.2,14.1,,240.0,,,11.1,
2013-05-16 10:00:00,,,,,0.94,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,972.4,0.0,,24.6,,,,25.8,,,,,,,,3.21,,,,,,240.0,240,10.2,14.5,,240.0,,,10.2,
2013-05-16 11:00:00,,9.0,,,0.3,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.8,0.0,,24.4,,,,25.6,,,,,,,,1.25,,10.0,,,,240.0,250,11.0,15.6,,240.0,,,11.0,
2013-05-16 12:00:00,,,,,0.75,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,972.1,0.0,,25.2,,,,26.0,,,,,,,,2.71,,,,,,240.0,240,10.1,17.0,,230.0,,,11.4,
2013-05-16 13:00:00,,,,,0.83,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.3,0.0,,24.9,,,,26.0,,,,,,,,3.15,,,,,,250.0,240,9.6,13.6,,240.0,,,10.3,
2013-05-16 14:00:00,,9.0,,,0.61,,,,,0.0,0.0,93,,,1008.7,,,,,,,,,971.9,0.0,,24.3,,,,25.6,,,,,,,,2.12,,10.0,,,,260.0,260,9.4,14.6,,250.0,,,10.2,
2013-05-16 15:00:00,,,,,0.18,,,,,0.5,0.1,91,,,1008.3,,,,,,,,,971.3,0.0,,22.2,,,,23.7,,,,,,,,0.88,,,,,,270.0,270,13.0,21.5,,270.0,,,13.5,
2013-05-16 16:00:00,,,,,0.57,,,,,0.0,0.0,95,,,1008.1,,,,,,,,,971.1,0.0,,23.1,,,,23.9,,,,,,,,1.22,,,,,,270.0,260,11.4,22.1,,280.0,,,14.0,
2013-05-16 17:00:00,,9.0,,,0.34,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,970.5,0.0,,22.8,,,,23.8,,,,,,,,0.7,,10.0,,,,270.0,270,13.2,19.9,,270.0,,,13.2,
2013-05-16 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.1,,,,,,,,,971.1,0.0,,23.2,,,,24.3,,,,,,,,0.09,,,,,,260.0,270,10.0,18.8,,270.0,,,13.5,
2013-05-16 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.3,,,,,,,,,971.3,0.0,,23.3,,,,24.3,,,,,,,,0.0,,,,,,260.0,260,10.3,18.7,,270.0,,,12.8,
2013-05-16 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,92,,,1008.8,,,,,,,,,971.8,,,23.0,,,,24.4,,,,,,,,0.0,,10.0,,,,260.0,260,10.2,16.1,,270.0,,,10.7,
2013-05-16 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,972.4,,,23.7,,,,24.7,,,,,,,,0.0,,10.0,,,,260.0,250,10.5,16.1,,260.0,,,11.3,
2013-05-16 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.6,,,,,,,,,972.7,,,23.9,,,,24.9,,,,,,,,0.0,,,,,,250.0,260,9.9,15.1,,260.0,,,10.5,
2013-05-16 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,972.6,,,24.1,,,,25.0,,,,,,,,0.0,,,,,,250.0,260,10.3,16.3,,250.0,,,11.2,
2013-05-17 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,972.0,,,24.0,,,,24.9,,,,,,,,0.0,,,,,,260.0,250,10.6,14.9,,250.0,,,10.8,
2013-05-17 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.0,,,,,,,,,971.1,,,23.9,,,,24.9,,,,,,,,0.0,,,,,,260.0,260,10.5,16.2,,260.0,,,10.6,
2013-05-17 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.4,,,,,,,,,970.5,,,24.2,,,,25.0,,,,,,,,0.0,,,,,,250.0,240,10.4,15.4,,250.0,,,10.8,
2013-05-17 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.3,,,,,,,,,970.5,,,24.5,,,,25.3,,,,,,,,0.0,,,,,,260.0,260,10.7,16.7,,260.0,,,10.8,
2013-05-17 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1006.7,,,,,,,,,969.9,,,24.7,,,,25.3,,,,,,,,0.0,,,,,,260.0,260,10.7,17.8,,260.0,,,12.2,
2013-05-17 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1007.0,,,,,,,,,970.2,,,24.5,,,,25.3,,,,,,,,0.0,,10.0,,,,270.0,270,12.3,18.8,,270.0,,,13.1,
2013-05-17 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.1,,,,,,,,,971.3,0.0,,24.6,,,,25.3,,,,,,,,0.0,,,,,,270.0,270,14.9,21.0,,270.0,,,14.9,
2013-05-17 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.5,,,,,,,,,971.7,0.0,,24.8,,,,25.5,,,,,,,,0.0,,,,,,260.0,260,10.9,20.0,,270.0,,,14.9,
2013-05-17 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.8,0.0,,25.0,,,,25.7,,,,,,,,0.36,,2.0,,,,260.0,270,10.9,16.7,,260.0,,,11.4,
2013-05-17 09:00:00,,10.0,,,0.5,,,,,0.0,0.0,98,,,1009.4,,,,,,,,,972.6,0.0,,25.4,,,,25.7,,,,,,,,1.48,,2.0,,,,270.0,260,13.3,19.4,,270.0,,,13.3,
2013-05-17 10:00:00,,,,,1.08,,,,,0.0,0.0,96,,,1009.3,,,,,,,,,972.5,0.0,,25.2,,,,25.8,,,,,,,,3.62,,,,,,260.0,260,11.2,15.9,,270.0,,,12.9,
2013-05-17 11:00:00,,10.0,,,1.13,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,971.8,0.0,,24.9,,,,25.9,,,,,,,,3.55,,8.0,,,,260.0,260,11.2,17.3,,260.0,,,12.3,
2013-05-17 12:00:00,,,,,1.3,,,,,0.0,0.0,95,,,1009.0,,,,,,,,,972.2,0.1,,25.4,,,,26.2,,,,,,,,4.27,,,,,,260.0,260,11.6,18.1,,270.0,,,12.5,
2013-05-17 13:00:00,,,,,0.53,,,,,0.0,0.0,93,,,1008.3,,,,,,,,,971.5,0.0,,24.3,,,,25.5,,,,,,,,1.86,,,,,,260.0,260,11.7,17.8,,260.0,,,12.7,
2013-05-17 14:00:00,,10.0,,,0.56,,,,,0.5,0.2,94,,,1006.2,,,,,,,,,969.5,0.0,,24.7,,,,25.8,,,,,,,,1.91,,3.0,,,,260.0,250,12.7,18.0,,260.0,,,12.7,
2013-05-17 15:00:00,,,,,0.67,,,,,0.0,0.0,94,,,1005.8,,,,,,,,,969.1,0.0,,24.6,,,,25.7,,,,,,,,1.82,,,,,,260.0,260,15.7,22.1,,260.0,,,15.7,
2013-05-17 16:00:00,,,,,0.33,,,,,0.0,0.0,97,,,1005.7,,,,,,,,,968.9,0.0,,24.4,,,,24.9,,,,,,,,0.91,,,,,,270.0,260,16.1,23.1,,270.0,,,17.0,
2013-05-17 17:00:00,,7.0,,,0.42,,,,,0.0,0.0,94,,,1005.5,,,,,,,,,968.6,0.0,,23.1,,,,24.1,,,,,,,,0.75,,6.0,,,,280.0,270,15.8,25.4,,280.0,,,18.1,
2013-05-17 18:00:00,,,,,0.19,,,,,0.0,0.0,94,,,1005.5,,,,,,,,,968.6,0.0,,22.7,,,,23.8,,,,,,,,0.22,,,,,,270.0,260,17.6,25.6,,270.0,,,17.7,
2013-05-17 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.0,,,,,,,,,969.1,0.0,,22.6,,,,24.1,,,,,,,,0.0,,,,,,280.0,270,16.3,24.7,,270.0,,,18.0,
2013-05-17 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1007.2,,,,,,,,,970.3,,,22.7,,,,24.5,,,,,,,,0.0,,8.0,,,,270.0,290,16.5,25.5,,280.0,,,18.6,
2013-05-17 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1007.2,,,,,,,,,970.2,,,22.5,,,,23.9,,,,,,,,0.0,,10.0,,,,280.0,280,18.3,28.9,,270.0,,,19.4,
2013-05-17 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,971.1,,,22.7,,,,23.9,,,,,,,,0.0,,,,,,280.0,270,14.8,23.6,,280.0,,,18.2,
2013-05-17 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.3,,,23.3,,,,24.4,,,,,,,,0.0,,,,,,280.0,290,11.4,23.5,,280.0,,,15.5,
2013-05-18 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.1,,,,,,,,,972.1,,,23.2,,,,24.6,,,,,,,,0.0,,,,,,270.0,270,11.3,18.7,,280.0,,,12.0,
