,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-06-23 00:00:00,,,,,,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.9,,,24.8,,,,25.5,,,,,,,,,,,,,,202.5,,8.2,,,,,,,
1997-06-23 01:00:00,,,,,,,,,,0.0,0.0,94,,,1008.2,,,,,,,,,971.5,,,24.4,,,,25.4,,,,,,,,,,,,,,202.5,,9.0,,,,,,,
1997-06-23 02:00:00,,,,,,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,971.1,,,24.4,,,,25.2,,,,,,,,,,,,,,202.5,,7.6,,,,,,,
1997-06-23 03:00:00,,,,,,,,,,0.0,0.0,98,,,1007.1,,,,,,,,,970.5,,,24.9,,,,25.2,,,,,,,,,,,,,,180.0,,9.9,,,,,,,
1997-06-23 04:00:00,,,,,,,,,,0.0,0.0,98,,,1007.0,,,,,,,,,970.3,,,24.6,,,,25.0,,,,,,,,,,,,,,180.0,,9.5,,,,,,,
1997-06-23 05:00:00,,10.0,,,,,,,,0.0,0.0,98,,,1006.8,,,,,,,,,970.1,,,24.6,,,,24.9,,,,,,,,,,10.0,,,,180.0,,8.1,,,,,,,
1997-06-23 06:00:00,,,,,0.01,,,,,0.0,0.0,98,,,1006.9,,,,,,,,,970.2,0.0,,24.6,,,,24.9,,,,,,,,,,,,,,180.0,,7.4,,,,,,,
1997-06-23 07:00:00,,,,,0.17,,,,,0.0,0.0,99,,,1006.9,,,,,,,,,970.3,0.0,,25.1,,,,25.3,,,,,,,,,,,,,,180.0,,7.6,,,,,,,
1997-06-23 08:00:00,,10.0,,,0.36,,,,,0.0,0.0,98,,,1007.0,,,,,,,,,970.4,0.0,,25.1,,,,25.4,,,,,,,,,,5.0,,,,180.0,,8.3,,,,,,,
1997-06-23 09:00:00,,10.0,,,0.62,,,,,0.0,0.0,97,,,1007.4,,,,,,,,,970.8,0.0,,25.1,,,,25.6,,,,,,,,,,20.0,,,,180.0,,6.7,,,,,,,
1997-06-23 10:00:00,,,,,0.88,,,,,0.0,0.0,96,,,1007.4,,,,,,,,,970.8,0.0,,25.0,,,,25.7,,,,,,,,,,,,,,180.0,,6.9,,,,,,,
1997-06-23 11:00:00,,9.0,,,1.25,,,,,0.0,0.0,93,,,1007.3,,,,,,,,,970.8,0.0,,25.0,,,,26.3,,,,,,,,,,15.0,,,,180.0,,6.0,,,,,,,
1997-06-23 12:00:00,,,,,0.99,,,,,0.0,0.0,91,,,1007.0,,,,,,,,,970.5,0.0,,24.7,,,,26.2,,,,,,,,,,,,,,180.0,,6.4,,,,,,,
1997-06-23 13:00:00,,,,,1.21,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,970.1,0.0,,25.0,,,,27.0,,,,,,,,,,,,,,180.0,,6.8,,,,,,,
1997-06-23 14:00:00,,9.0,,,1.6,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,969.6,0.0,,24.7,,,,26.4,,,,,,,,,,20.0,,,,180.0,,6.9,,,,,,,
1997-06-23 15:00:00,,,,,0.89,,,,,0.0,0.0,91,,,1006.0,,,,,,,,,969.5,0.0,,24.3,,,,25.9,,,,,,,,,,,,,,180.0,,6.4,,,,,,,
1997-06-23 16:00:00,,,,,0.58,,,,,0.0,0.0,94,,,1005.6,,,,,,,,,969.1,0.0,,24.6,,,,25.7,,,,,,,,,,,,,,180.0,,7.4,,,,,,,
1997-06-23 17:00:00,,9.0,,,0.36,,,,,0.0,0.0,95,,,1005.5,,,,,,,,,968.9,0.0,,24.5,,,,25.4,,,,,,,,,,15.0,,,,180.0,,8.5,,,,,,,
1997-06-23 18:00:00,,,,,0.18,,,,,0.0,0.0,95,,,1005.9,,,,,,,,,969.3,0.0,,24.4,,,,25.3,,,,,,,,,,,,,,180.0,,9.1,,,,,,,
1997-06-23 19:00:00,,,,,0.01,,,,,0.0,0.0,96,,,1006.4,,,,,,,,,969.8,,,24.6,,,,25.2,,,,,,,,,,,,,,180.0,,6.6,,,,,,,
1997-06-23 20:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1006.9,,,,,,,,,970.2,,,24.2,,,,24.9,,,,,,,,,,15.0,,,,180.0,,5.5,,,,,,,
1997-06-23 21:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1007.7,,,,,,,,,971.0,,,24.1,,,,24.8,,,,,,,,,,15.0,,,,180.0,,5.1,,,,,,,
1997-06-23 22:00:00,,,,,,,,,,0.0,0.0,96,,,1008.1,,,,,,,,,971.4,,,24.2,,,,24.8,,,,,,,,,,,,,,180.0,,5.1,,,,,,,
1997-06-23 23:00:00,,,,,,,,,,0.0,0.0,95,,,1008.1,,,,,,,,,971.3,,,23.6,,,,24.4,,,,,,,,,,,,,,180.0,,4.2,,,,,,,
1997-06-24 00:00:00,,,,,,,,,,0.0,0.0,94,,,1007.8,,,,,,,,,971.0,,,23.4,,,,24.4,,,,,,,,,,,,,,180.0,,2.7,,,,,,,
1997-06-24 01:00:00,,,,,,,,,,0.0,0.0,92,,,1007.2,,,,,,,,,970.5,,,23.3,,,,24.6,,,,,,,,,,,,,,90.0,,1.2,,,,,,,
1997-06-24 02:00:00,,,,,,,,,,0.0,0.0,93,,,1006.5,,,,,,,,,969.8,,,23.1,,,,24.3,,,,,,,,,,,,,,157.5,,2.6,,,,,,,
1997-06-24 03:00:00,,,,,,,,,,0.0,0.0,94,,,1006.3,,,,,,,,,969.6,,,23.2,,,,24.2,,,,,,,,,,,,,,157.5,,2.6,,,,,,,
1997-06-24 04:00:00,,,,,,,,,,0.0,0.0,94,,,1006.0,,,,,,,,,969.3,,,23.2,,,,24.2,,,,,,,,,,,,,,90.0,,2.5,,,,,,,
1997-06-24 05:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1005.7,,,,,,,,,969.0,,,23.3,,,,24.1,,,,,,,,,,20.0,,,,67.5,,4.5,,,,,,,
1997-06-24 06:00:00,,,,,0.04,,,,,0.0,0.0,96,,,1005.7,,,,,,,,,969.0,0.0,,23.6,,,,24.2,,,,,,,,,,,,,,67.5,,4.6,,,,,,,
1997-06-24 07:00:00,,,,,0.48,,,,,0.0,0.0,94,,,1005.8,,,,,,,,,969.3,0.1,,24.6,,,,25.6,,,,,,,,,,,,,,45.0,,2.6,,,,,,,
1997-06-24 08:00:00,,8.0,,,0.93,,,,,0.0,0.0,93,,,1005.8,,,,,,,,,969.3,0.4,,24.7,,,,26.0,,,,,,,,,,20.0,,,,67.5,,5.6,,,,,,,
1997-06-24 09:00:00,,8.0,,,1.43,,,,,0.0,0.0,89,,,1005.7,,,,,,,,,969.4,0.6,,25.3,,,,27.3,,,,,,,,,,20.0,,,,90.0,,4.4,,,,,,,
1997-06-24 10:00:00,,,,,2.33,,,,,0.0,0.0,88,,,1005.8,,,,,,,,,969.4,1.0,,25.0,,,,27.1,,,,,,,,,,,,,,67.5,,5.1,,,,,,,
1997-06-24 11:00:00,,7.0,,,2.72,,,,,0.0,0.0,87,,,1005.4,,,,,,,,,969.0,1.0,,24.7,,,,27.1,,,,,,,,,,20.0,,,,67.5,,4.8,,,,,,,
1997-06-24 12:00:00,,,,,2.78,,,,,0.0,0.0,89,,,1004.9,,,,,,,,,968.5,0.9,,24.9,,,,26.8,,,,,,,,,,,,,,45.0,,5.5,,,,,,,
1997-06-24 13:00:00,,,,,1.51,,,,,0.0,0.0,88,,,1004.6,,,,,,,,,968.2,0.4,,24.5,,,,26.6,,,,,,,,,,,,,,67.5,,6.8,,,,,,,
1997-06-24 14:00:00,,8.0,,,1.86,,,,,0.0,0.0,88,,,1004.3,,,,,,,,,967.9,0.4,,23.9,,,,26.1,,,,,,,,,,20.0,,,,45.0,,5.8,,,,,,,
1997-06-24 15:00:00,,,,,1.19,,,,,0.0,0.0,87,,,1004.0,,,,,,,,,967.6,0.1,,23.8,,,,26.2,,,,,,,,,,,,,,22.5,,4.1,,,,,,,
1997-06-24 16:00:00,,,,,0.73,,,,,0.0,0.0,89,,,1004.0,,,,,,,,,967.5,0.1,,23.3,,,,25.3,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1997-06-24 17:00:00,,8.0,,,0.62,,,,,0.0,0.0,87,,,1004.6,,,,,,,,,968.1,0.2,,22.9,,,,25.3,,,,,,,,,,20.0,,,,45.0,,3.8,,,,,,,
1997-06-24 18:00:00,,,,,0.33,,,,,0.0,0.0,90,,,1004.6,,,,,,,,,968.0,0.5,,23.1,,,,24.9,,,,,,,,,,,,,,67.5,,6.3,,,,,,,
1997-06-24 19:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1004.9,,,,,,,,,968.3,,,23.2,,,,24.7,,,,,,,,,,,,,,67.5,,5.5,,,,,,,
1997-06-24 20:00:00,,7.0,,,,,,,,0.0,0.0,92,,,1005.8,,,,,,,,,969.1,,,23.1,,,,24.5,,,,,,,,,,15.0,,,,45.0,,5.0,,,,,,,
1997-06-24 21:00:00,,7.0,,,,,,,,0.0,0.0,91,,,1005.9,,,,,,,,,969.2,,,22.8,,,,24.4,,,,,,,,,,15.0,,,,45.0,,5.7,,,,,,,
1997-06-24 22:00:00,,,,,,,,,,0.0,0.0,91,,,1006.2,,,,,,,,,969.5,,,22.6,,,,24.1,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1997-06-24 23:00:00,,,,,,,,,,0.0,0.0,92,,,1006.1,,,,,,,,,969.3,,,22.6,,,,23.9,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1997-06-25 00:00:00,,,,,,,,,,0.0,0.0,93,,,1005.6,,,,,,,,,968.8,,,22.6,,,,23.8,,,,,,,,,,,,,,360.0,,1.8,,,,,,,
1997-06-25 01:00:00,,,,,,,,,,0.0,0.0,93,,,1005.1,,,,,,,,,968.3,,,22.4,,,,23.6,,,,,,,,,,,,,,337.5,,1.8,,,,,,,
1997-06-25 02:00:00,,,,,,,,,,0.0,0.0,94,,,1004.6,,,,,,,,,967.9,,,22.6,,,,23.7,,,,,,,,,,,,,,360.0,,1.9,,,,,,,
1997-06-25 03:00:00,,,,,,,,,,0.0,0.0,95,,,1004.1,,,,,,,,,967.4,,,23.1,,,,23.9,,,,,,,,,,,,,,360.0,,2.4,,,,,,,
1997-06-25 04:00:00,,,,,,,,,,0.0,0.0,96,,,1003.8,,,,,,,,,967.1,,,23.4,,,,24.0,,,,,,,,,,,,,,360.0,,2.5,,,,,,,
1997-06-25 05:00:00,,6.0,,,,,,,,0.0,0.0,97,,,1003.7,,,,,,,,,967.0,,,23.5,,,,24.0,,,,,,,,,,15.0,,,,360.0,,2.4,,,,,,,
1997-06-25 06:00:00,,,,,0.03,,,,,0.0,0.0,96,,,1003.6,,,,,,,,,967.0,0.0,,23.8,,,,24.4,,,,,,,,,,,,,,337.5,,2.4,,,,,,,
1997-06-25 07:00:00,,,,,0.53,,,,,0.0,0.0,93,,,1003.9,,,,,,,,,967.4,0.4,,24.0,,,,25.2,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1997-06-25 08:00:00,,8.0,,,1.01,,,,,0.0,0.0,90,,,1003.2,,,,,,,,,966.8,0.6,,24.1,,,,25.8,,,,,,,,,,15.0,,,,360.0,,6.7,,,,,,,
1997-06-25 09:00:00,,8.0,,,1.13,,,,,0.0,0.0,89,,,1003.2,,,,,,,,,966.8,0.7,,23.8,,,,25.7,,,,,,,,,,15.0,,,,360.0,,11.0,,,,,,,
1997-06-25 10:00:00,,,,,0.95,,,,,0.0,0.0,93,,,1003.2,,,,,,,,,966.8,0.1,,24.5,,,,25.7,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1997-06-25 11:00:00,,8.0,,,2.33,,,,,0.0,0.0,87,,,1003.3,,,,,,,,,967.0,0.7,,24.8,,,,27.2,,,,,,,,,,20.0,,,,360.0,,5.9,,,,,,,
1997-06-25 12:00:00,,,,,1.8,,,,,0.0,0.0,89,,,1003.2,,,,,,,,,966.9,0.5,,25.0,,,,26.9,,,,,,,,,,,,,,360.0,,3.7,,,,,,,
1997-06-25 13:00:00,,,,,1.77,,,,,0.0,0.0,90,,,1002.9,,,,,,,,,966.7,0.2,,25.5,,,,27.3,,,,,,,,,,,,,,360.0,,3.0,,,,,,,
1997-06-25 14:00:00,,9.0,,,1.68,,,,,0.0,0.0,90,,,1002.6,,,,,,,,,966.3,0.2,,25.2,,,,27.0,,,,,,,,,,20.0,,,,360.0,,4.0,,,,,,,
1997-06-25 15:00:00,,,,,1.49,,,,,0.0,0.0,89,,,1002.3,,,,,,,,,966.0,0.4,,25.0,,,,27.0,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1997-06-25 16:00:00,,,,,1.11,,,,,0.0,0.0,90,,,1001.9,,,,,,,,,965.6,0.6,,24.4,,,,26.1,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1997-06-25 17:00:00,,9.0,,,0.28,,,,,0.0,0.0,96,,,1001.9,,,,,,,,,965.5,0.2,,24.8,,,,25.4,,,,,,,,,,10.0,,,,22.5,,5.5,,,,,,,
1997-06-25 18:00:00,,,,,0.08,,,,,0.0,0.0,95,,,1002.1,,,,,,,,,965.6,0.0,,24.2,,,,25.1,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1997-06-25 19:00:00,,,,,,,,,,0.0,0.0,94,,,1002.5,,,,,,,,,966.0,,,24.0,,,,25.1,,,,,,,,,,,,,,360.0,,3.6,,,,,,,
1997-06-25 20:00:00,,7.0,,,,,,,,0.0,0.0,95,,,1003.0,,,,,,,,,966.5,,,24.2,,,,25.1,,,,,,,,,,10.0,,,,360.0,,4.4,,,,,,,
1997-06-25 21:00:00,,7.0,,,,,,,,0.0,0.0,95,,,1003.7,,,,,,,,,967.2,,,24.2,,,,25.0,,,,,,,,,,10.0,,,,360.0,,3.9,,,,,,,
1997-06-25 22:00:00,,,,,,,,,,0.0,0.0,95,,,1004.0,,,,,,,,,967.4,,,24.2,,,,25.0,,,,,,,,,,,,,,337.5,,3.1,,,,,,,
1997-06-25 23:00:00,,,,,,,,,,0.0,0.0,95,,,1003.2,,,,,,,,,966.7,,,24.1,,,,25.0,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1997-06-26 00:00:00,,,,,,,,,,0.0,0.0,94,,,1002.3,,,,,,,,,965.8,,,23.7,,,,24.8,,,,,,,,,,,,,,22.5,,14.2,,,,,,,
1997-06-26 01:00:00,,,,,,,,,,0.0,0.0,92,,,1001.0,,,,,,,,,964.6,,,23.7,,,,25.1,,,,,,,,,,,,,,360.0,,17.6,,,,,,,
1997-06-26 02:00:00,,,,,,,,,,0.0,0.0,94,,,1001.3,,,,,,,,,964.8,,,23.9,,,,24.9,,,,,,,,,,,,,,360.0,,5.2,,,,,,,
1997-06-26 03:00:00,,,,,,,,,,0.0,0.0,94,,,1001.0,,,,,,,,,964.5,,,23.7,,,,24.7,,,,,,,,,,,,,,337.5,,4.7,,,,,,,
1997-06-26 04:00:00,,,,,,,,,,0.0,0.0,95,,,1000.6,,,,,,,,,964.1,,,23.8,,,,24.7,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1997-06-26 05:00:00,,2.0,,,,,,,,0.0,0.0,94,,,1000.9,,,,,,,,,964.4,,,23.6,,,,24.7,,,,,,,,,,15.0,,,,360.0,,5.1,,,,,,,
1997-06-26 06:00:00,,,,,0.1,,,,,0.0,0.0,94,,,1000.8,,,,,,,,,964.3,0.0,,23.7,,,,24.8,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1997-06-26 07:00:00,,,,,0.51,,,,,0.0,0.0,92,,,1000.9,,,,,,,,,964.5,0.5,,24.1,,,,25.5,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1997-06-26 08:00:00,,4.0,,,1.05,,,,,0.0,0.0,84,,,1000.9,,,,,,,,,964.6,0.9,,23.4,,,,26.3,,,,,,,,,,20.0,,,,22.5,,13.4,,,,,,,
1997-06-26 09:00:00,,6.0,,,1.73,,,,,0.0,0.0,85,,,1001.2,,,,,,,,,965.0,1.0,,24.2,,,,27.0,,,,,,,,,,20.0,,,,360.0,,11.0,,,,,,,
1997-06-26 10:00:00,,,,,1.85,,,,,0.2,0.1,88,,,1001.6,,,,,,,,,965.3,0.7,,24.0,,,,26.1,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1997-06-26 11:00:00,,7.0,,,1.49,,,,,0.3,0.1,91,,,1001.4,,,,,,,,,965.1,0.5,,24.4,,,,26.0,,,,,,,,,,20.0,,,,22.5,,7.5,,,,,,,
1997-06-26 12:00:00,,,,,2.33,,,,,0.0,0.0,85,,,1001.2,,,,,,,,,964.9,0.9,,23.8,,,,26.6,,,,,,,,,,,,,,22.5,,4.1,,,,,,,
1997-06-26 13:00:00,,,,,2.4,,,,,0.0,0.0,83,,,1000.8,,,,,,,,,964.6,1.0,,24.0,,,,27.2,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-06-26 14:00:00,,4.0,,,2.24,,,,,0.0,0.0,80,,,999.6,,,,,,,,,963.5,0.7,,23.2,,,,27.0,,,,,,,,,,20.0,,,,22.5,,9.9,,,,,,,
1997-06-26 15:00:00,,,,,1.59,,,,,0.0,0.0,91,,,999.3,,,,,,,,,963.1,0.7,,24.7,,,,26.2,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1997-06-26 16:00:00,,,,,2.05,,,,,0.0,0.0,76,,,998.8,,,,,,,,,962.9,1.0,,23.6,,,,28.2,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1997-06-26 17:00:00,,3.0,,,1.21,,,,,0.0,0.0,77,,,998.8,,,,,,,,,962.7,1.0,,22.3,,,,26.6,,,,,,,,,,20.0,,,,360.0,,2.4,,,,,,,
1997-06-26 18:00:00,,,,,0.11,,,,,0.0,0.0,89,,,1000.3,,,,,,,,,963.9,0.0,,23.4,,,,25.4,,,,,,,,,,,,,,202.5,,2.3,,,,,,,
1997-06-26 19:00:00,,,,,,,,,,0.0,0.0,88,,,1000.6,,,,,,,,,964.2,,,23.2,,,,25.4,,,,,,,,,,,,,,270.0,,3.4,,,,,,,
1997-06-26 20:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1000.9,,,,,,,,,964.5,,,22.2,,,,25.5,,,,,,,,,,15.0,,,,999.9,,0.7,,,,,,,
1997-06-26 21:00:00,,10.0,,,,,,,,0.0,0.0,93,,,1001.1,,,,,,,,,964.5,,,22.8,,,,24.0,,,,,,,,,,15.0,,,,180.0,,2.3,,,,,,,
1997-06-26 22:00:00,,,,,,,,,,0.0,0.0,90,,,1001.0,,,,,,,,,964.5,,,22.9,,,,24.6,,,,,,,,,,,,,,247.5,,6.1,,,,,,,
1997-06-26 23:00:00,,,,,,,,,,0.0,0.0,94,,,1000.8,,,,,,,,,964.3,,,23.4,,,,24.5,,,,,,,,,,,,,,247.5,,5.6,,,,,,,
1997-06-27 00:00:00,,,,,,,,,,0.0,0.0,95,,,999.8,,,,,,,,,963.4,,,24.1,,,,25.0,,,,,,,,,,,,,,247.5,,7.1,,,,,,,
1997-06-27 01:00:00,,,,,,,,,,0.0,0.0,95,,,999.0,,,,,,,,,962.7,,,24.4,,,,25.2,,,,,,,,,,,,,,247.5,,10.8,,,,,,,
1997-06-27 02:00:00,,,,,,,,,,0.0,0.0,94,,,998.5,,,,,,,,,962.2,,,24.2,,,,25.3,,,,,,,,,,,,,,247.5,,10.8,,,,,,,
1997-06-27 03:00:00,,,,,,,,,,0.0,0.0,92,,,998.0,,,,,,,,,961.7,,,23.9,,,,25.3,,,,,,,,,,,,,,247.5,,12.6,,,,,,,
1997-06-27 04:00:00,,,,,,,,,,0.0,0.0,90,,,997.3,,,,,,,,,961.1,,,23.6,,,,25.3,,,,,,,,,,,,,,247.5,,13.9,,,,,,,
1997-06-27 05:00:00,,10.0,,,,,,,,0.0,0.0,90,,,996.9,,,,,,,,,960.7,,,23.6,,,,25.3,,,,,,,,,,15.0,,,,247.5,,16.1,,,,,,,
1997-06-27 06:00:00,,,,,0.05,,,,,0.0,0.0,89,,,997.6,,,,,,,,,961.4,0.0,,23.5,,,,25.5,,,,,,,,,,,,,,247.5,,15.2,,,,,,,
1997-06-27 07:00:00,,,,,0.48,,,,,0.0,0.0,87,,,997.0,,,,,,,,,960.8,0.7,,23.4,,,,25.7,,,,,,,,,,,,,,247.5,,20.6,,,,,,,
1997-06-27 08:00:00,,7.0,,,1.24,,,,,0.0,0.0,87,,,998.1,,,,,,,,,961.9,1.0,,23.8,,,,26.2,,,,,,,,,,15.0,,,,247.5,,19.1,,,,,,,
1997-06-27 09:00:00,,7.0,,,1.78,,,,,0.0,0.0,85,,,998.3,,,,,,,,,962.2,1.0,,23.8,,,,26.5,,,,,,,,,,15.0,,,,247.5,,19.2,,,,,,,
1997-06-27 10:00:00,,,,,2.07,,,,,0.0,0.0,84,,,998.6,,,,,,,,,962.5,0.9,,23.9,,,,26.8,,,,,,,,,,,,,,247.5,,18.8,,,,,,,
1997-06-27 11:00:00,,7.0,,,2.77,,,,,0.0,0.0,83,,,998.8,,,,,,,,,962.7,1.0,,24.0,,,,27.2,,,,,,,,,,15.0,,,,247.5,,19.7,,,,,,,
1997-06-27 12:00:00,,,,,2.95,,,,,0.0,0.0,83,,,998.4,,,,,,,,,962.4,1.0,,24.4,,,,27.6,,,,,,,,,,,,,,247.5,,19.3,,,,,,,
1997-06-27 13:00:00,,,,,2.8,,,,,0.0,0.0,81,,,998.2,,,,,,,,,962.2,1.0,,24.0,,,,27.5,,,,,,,,,,,,,,225.0,,16.6,,,,,,,
1997-06-27 14:00:00,,1.0,,,2.66,,,,,0.0,0.0,84,,,998.0,,,,,,,,,962.0,1.0,,24.3,,,,27.3,,,,,,,,,,15.0,,,,247.5,,19.0,,,,,,,
1997-06-27 15:00:00,,,,,2.03,,,,,0.0,0.0,86,,,998.1,,,,,,,,,962.0,1.0,,24.3,,,,26.8,,,,,,,,,,,,,,225.0,,18.3,,,,,,,
1997-06-27 16:00:00,,,,,1.26,,,,,0.0,0.0,87,,,998.0,,,,,,,,,961.9,1.0,,24.1,,,,26.4,,,,,,,,,,,,,,247.5,,18.8,,,,,,,
1997-06-27 17:00:00,,5.0,,,0.89,,,,,0.0,0.0,90,,,998.5,,,,,,,,,962.3,1.0,,24.2,,,,26.0,,,,,,,,,,15.0,,,,247.5,,18.2,,,,,,,
1997-06-27 18:00:00,,,,,0.17,,,,,0.0,0.0,93,,,999.8,,,,,,,,,963.5,0.0,,24.4,,,,25.7,,,,,,,,,,,,,,247.5,,16.1,,,,,,,
1997-06-27 19:00:00,,,,,,,,,,0.0,0.0,92,,,1001.0,,,,,,,,,964.6,,,24.3,,,,25.7,,,,,,,,,,,,,,247.5,,15.2,,,,,,,
1997-06-27 20:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1002.0,,,,,,,,,965.6,,,24.5,,,,25.7,,,,,,,,,,10.0,,,,247.5,,13.6,,,,,,,
1997-06-27 21:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1002.7,,,,,,,,,966.3,,,24.2,,,,25.5,,,,,,,,,,10.0,,,,247.5,,9.6,,,,,,,
1997-06-27 22:00:00,,,,,,,,,,0.0,0.0,94,,,1003.2,,,,,,,,,966.7,,,24.3,,,,25.4,,,,,,,,,,,,,,247.5,,11.4,,,,,,,
1997-06-27 23:00:00,,,,,,,,,,0.0,0.0,92,,,1003.6,,,,,,,,,967.1,,,24.1,,,,25.5,,,,,,,,,,,,,,270.0,,10.2,,,,,,,
1997-06-28 00:00:00,,,,,,,,,,0.0,0.0,93,,,1003.3,,,,,,,,,966.8,,,24.3,,,,25.5,,,,,,,,,,,,,,247.5,,9.9,,,,,,,
1997-06-28 01:00:00,,,,,,,,,,0.0,0.0,96,,,1002.9,,,,,,,,,966.4,,,24.8,,,,25.5,,,,,,,,,,,,,,247.5,,12.3,,,,,,,
1997-06-28 02:00:00,,,,,,,,,,0.0,0.0,95,,,1002.7,,,,,,,,,966.2,,,24.5,,,,25.3,,,,,,,,,,,,,,247.5,,12.2,,,,,,,
1997-06-28 03:00:00,,,,,,,,,,0.0,0.0,96,,,1001.9,,,,,,,,,965.4,,,24.5,,,,25.1,,,,,,,,,,,,,,247.5,,13.1,,,,,,,
1997-06-28 04:00:00,,,,,,,,,,0.0,0.0,96,,,1002.1,,,,,,,,,965.6,,,24.3,,,,25.0,,,,,,,,,,,,,,247.5,,12.5,,,,,,,
1997-06-28 05:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1001.6,,,,,,,,,965.2,,,24.4,,,,25.3,,,,,,,,,,10.0,,,,247.5,,15.0,,,,,,,
1997-06-28 06:00:00,,,,,0.05,,,,,0.0,0.0,96,,,1002.4,,,,,,,,,965.9,0.0,,24.5,,,,25.1,,,,,,,,,,,,,,247.5,,14.7,,,,,,,
1997-06-28 07:00:00,,,,,0.64,,,,,0.0,0.0,94,,,1003.4,,,,,,,,,966.9,0.4,,23.9,,,,25.0,,,,,,,,,,,,,,247.5,,13.3,,,,,,,
1997-06-28 08:00:00,,8.0,,,0.45,,,,,0.1,0.3,97,,,1003.8,,,,,,,,,967.1,0.1,,23.2,,,,23.7,,,,,,,,,,20.0,,,,247.5,,12.8,,,,,,,
1997-06-28 09:00:00,,6.0,,,1.53,,,,,-9.8,0.1,96,,,1004.4,,,,,,,,,967.7,0.5,,23.5,,,,24.2,,,,,,,,,,20.0,,,,247.5,,13.4,,,,,,,
1997-06-28 10:00:00,,,,,1.53,,,,,0.0,0.0,89,,,1004.5,,,,,,,,,967.9,0.3,,23.2,,,,25.1,,,,,,,,,,,,,,247.5,,11.1,,,,,,,
1997-06-28 11:00:00,,6.0,,,1.66,,,,,0.0,0.0,89,,,1004.6,,,,,,,,,968.2,0.1,,24.2,,,,26.2,,,,,,,,,,20.0,,,,247.5,,10.5,,,,,,,
1997-06-28 12:00:00,,,,,0.72,,,,,0.0,0.0,97,,,1005.6,,,,,,,,,968.8,0.2,,23.1,,,,23.6,,,,,,,,,,,,,,225.0,,10.7,,,,,,,
1997-06-28 13:00:00,,,,,0.12,,,,,0.7,0.6,98,,,1004.7,,,,,,,,,968.0,0.0,,23.3,,,,23.7,,,,,,,,,,,,,,247.5,,10.1,,,,,,,
1997-06-28 14:00:00,,5.0,,,1.92,,,,,0.0,0.0,90,,,1003.5,,,,,,,,,967.1,0.4,,24.5,,,,26.2,,,,,,,,,,20.0,,,,247.5,,10.4,,,,,,,
