,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-27,977.6,1014.8,979.1,2023-10-27T08:55:00,976.1,2023-10-27T14:53:00,24.3,27.3,2023-10-27T10:56:00,22.9,2023-10-27T06:06:00,20.8,81,68,2023-10-27T11:08:00,4.3,30.0,9.4,20.0,2023-10-27T20:35:00,0.0,0.0,0.0,,0.0,,9.5,84.9,0.69,-4.9,24.4,24.3,24.8,25.1,25.6,25.3,25.2,26.4,26.1,24.0,24.6,,,,,,,3.0,,22.2,2023-10-27T15:03:00,,,,19.6,2023-10-27T13:42:00,,,,,,,0.55,2023-10-27T17:00:00,,,,,0.0,,,,,,,,,92,2023-10-27T23:59:59,,,,,,1016.2,2023-10-27T08:11:00,,,,1013.0,2023-10-27T15:06:00,,,,,,,,,,,,,,,,,,,4.4,9.44,2023-10-27T12:00:00,,,,30.0,,,0,,0,,4,,12,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.2,2023-10-27T15:21:00,,,0,,0.0,,13.2,,54.9,,26.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-28,977.8,1015.3,979.3,2023-10-28T09:24:00,976.3,2023-10-28T14:36:00,22.4,23.4,2023-10-28T13:45:00,21.7,2023-10-28T08:20:00,21.5,95,87,2023-10-28T23:17:00,5.9,20.0,18.0,80.0,2023-10-28T11:37:00,4.0,4.2,0.5,2023-10-28T01:20:00,1.5,2023-10-28T01:20:00,0.1,0.9,4.93,-1.1,23.7,23.8,24.3,24.9,25.5,25.3,25.2,26.4,26.1,24.0,25.7,,,,,,,10.0,,22.7,2023-10-28T13:45:00,,,,20.1,2023-10-28T23:17:00,,,,,,,1.06,2023-10-28T14:00:00,,,,,1.0,2023-10-28T03:00:00,,,,,,,,99,2023-10-28T08:31:00,,,,,,1016.8,2023-10-28T09:24:00,,,,1013.7,2023-10-28T14:36:00,,,,,,,,,,,,,,,,,,,1.7,2.82,2023-10-28T14:00:00,,,,14.5,,,0,,3,,12,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.4,2023-10-28T06:23:00,,,0,,13.9,,73.5,,42.5,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-29,979.0,1016.5,980.5,2023-10-29T21:39:00,977.6,2023-10-29T03:23:00,22.7,25.0,2023-10-29T10:58:00,21.9,2023-10-29T02:02:00,20.8,89,82,2023-10-29T10:59:00,5.6,20.0,15.7,40.0,2023-10-29T04:36:00,0.5,1.1,0.5,2023-10-29T05:28:00,0.5,2023-10-29T05:28:00,0.4,3.6,5.77,-0.6,23.0,23.1,23.7,24.2,25.0,25.0,25.3,26.4,26.1,24.1,24.5,,,,,,,9.5,,22.1,2023-10-29T10:57:00,,,,19.9,2023-10-29T18:30:00,,,,,,,1.38,2023-10-29T11:00:00,,,,,0.5,2023-10-29T06:00:00,,,,,,,,96,2023-10-29T14:16:00,,,,,,1018.0,2023-10-29T21:39:00,,,,1015.1,2023-10-29T03:23:00,,,,,,,,,,,,,,,,,,,3.1,4.42,2023-10-29T11:00:00,,,,23.8,,,0,,1,,15,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.5,2023-10-29T20:34:00,,,0,,4.8,,80.9,,37.3,,4.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-30,979.5,1016.9,981.1,2023-10-30T20:55:00,978.0,2023-10-30T04:11:00,23.2,26.5,2023-10-30T10:25:00,21.4,2023-10-30T21:02:00,21.6,91,81,2023-10-30T10:22:00,5.7,20.0,14.8,30.0,2023-10-30T23:59:59,6.0,2.4,1.5,2023-10-30T12:07:00,3.0,2023-10-30T20:23:00,2.7,24.3,11.3,-3.2,23.3,23.2,23.6,24.0,24.7,24.8,25.2,26.4,26.1,24.1,25.8,,,,,,,8.5,,23.7,2023-10-30T11:15:00,,,,19.6,2023-10-30T19:41:00,,,,,,,2.55,2023-10-30T10:00:00,,,,,2.0,2023-10-30T21:00:00,,,,,,,,98,2023-10-30T06:22:00,,,,,,1018.8,2023-10-30T20:55:00,,,,1015.4,2023-10-30T04:13:00,,,,,,,,,,,,,,,,,,,5.1,5.52,2023-10-30T10:00:00,,,,20.0,,,0,,1,,10,,4,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.2,2023-10-30T00:30:00,,,0,,4.3,,54.1,,24.5,,14.2,,22.4,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-31,980.6,1018.0,982.1,2023-10-31T21:17:00,978.7,2023-10-31T03:54:00,23.1,24.9,2023-10-31T09:49:00,22.2,2023-10-31T15:44:00,21.1,88,75,2023-10-31T21:31:00,6.2,20.0,16.1,30.0,2023-10-31T00:01:00,0.5,0.6,0.5,2023-10-31T12:20:00,0.5,2023-10-31T12:20:00,0.7,6.3,7.99,-1.7,23.2,23.1,23.6,24.0,24.7,24.7,25.2,26.3,26.1,24.1,25.0,,,,,,,9.3,,22.6,2023-10-31T11:42:00,,,,18.8,2023-10-31T21:31:00,,,,,,,1.42,2023-10-31T10:00:00,,,,,0.5,2023-10-31T13:00:00,,,,,,,,97,2023-10-31T12:42:00,,,,,,1019.6,2023-10-31T21:17:00,,,,1016.2,2023-10-31T03:54:00,,,,,,,,,,,,,,,,,,,2.7,4.06,2023-10-31T12:00:00,,,,20.0,,,0,,2,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.5,2023-10-31T00:52:00,,,0,,10.0,,102.2,,29.3,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-11-01,980.1,1017.5,981.7,2023-11-01T00:01:00,979.0,2023-11-01T04:31:00,23.3,25.8,2023-11-01T13:13:00,22.2,2023-11-01T05:46:00,21.1,88,76,2023-11-01T13:47:00,4.9,20.0,17.9,30.0,2023-11-01T05:26:00,-9.8,0.1,-9.8,2023-11-01T08:42:00,-9.8,2023-11-01T08:42:00,3.3,29.8,13.06,-2.4,23.1,22.9,23.4,23.8,24.5,24.6,25.1,26.3,26.1,24.1,25.1,,,,,,,8.3,,22.7,2023-11-01T14:28:00,,,,18.8,2023-11-01T03:02:00,,,,,,,2.36,2023-11-01T14:00:00,,,,,0.0,,,,,,,,,94,2023-11-01T11:29:00,,,,,,1019.2,2023-11-01T00:01:00,,,,1016.4,2023-11-01T15:43:00,,,,,,,,,,,,,,,,,,,3.6,5.98,2023-11-01T14:00:00,,,,27.5,,,0,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,20.0,,,8.6,2023-11-01T21:12:00,,,0,,30.6,,60.5,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.5,,12.2,,0,
2023-11-02,978.4,1015.7,980.3,2023-11-02T09:31:00,977.3,2023-11-02T14:15:00,24.2,27.3,2023-11-02T12:47:00,22.9,2023-11-02T04:03:00,22.0,88,76,2023-11-02T12:41:00,4.6,20.0,14.1,40.0,2023-11-02T00:38:00,-9.8,0.1,-9.8,2023-11-02T00:07:00,-9.8,2023-11-02T00:07:00,5.5,49.7,17.06,3.4,23.9,23.6,24.0,24.1,24.6,24.6,25.1,26.3,26.0,24.1,26.5,,,,,,,7.5,,23.4,2023-11-02T11:46:00,,,,21.2,2023-11-02T19:48:00,,,,,,,2.78,2023-11-02T13:00:00,,,,,0.0,,,,,,,,,94,2023-11-02T01:52:00,,,,,,1017.6,2023-11-02T09:31:00,,,,1014.2,2023-11-02T14:15:00,,,,,,,,,,,,,,,,,,,4.4,8.3,2023-11-02T12:00:00,,,,20.0,,,0,,7,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,8.0,2023-11-02T18:24:00,,,0,,27.2,,57.2,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0,
2023-11-03,977.0,1014.2,978.4,2023-11-03T08:51:00,975.6,2023-11-03T14:22:00,24.2,26.9,2023-11-03T11:22:00,22.7,2023-11-03T04:01:00,22.0,87,79,2023-11-03T11:24:00,4.9,20.0,12.8,10.0,2023-11-03T20:44:00,0.0,0.0,0.0,,0.0,,6.2,56.1,16.37,3.4,24.2,23.9,24.4,24.5,24.9,24.7,25.0,26.3,26.0,24.1,26.5,,,,,,,3.5,,23.6,2023-11-03T11:51:00,,,,21.0,2023-11-03T05:54:00,,,,,,,2.68,2023-11-03T11:00:00,,,,,0.0,,,,,,,,,92,2023-11-03T02:40:00,,,,,,1015.6,2023-11-03T08:51:00,,,,1012.5,2023-11-03T14:22:00,,,,,,,,,,,,,,,,,,,4.2,7.74,2023-11-03T12:00:00,,,,30.0,,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.5,2023-11-03T21:38:00,,,0,,19.7,,78.9,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-11-04,977.8,1014.9,979.1,2023-11-04T21:42:00,976.5,2023-11-04T03:45:00,24.7,28.0,2023-11-04T13:18:00,23.1,2023-11-04T02:47:00,22.6,88,77,2023-11-04T12:58:00,4.2,20.0,11.0,20.0,2023-11-04T01:40:00,0.0,0.0,0.0,,0.0,,6.9,62.6,18.66,4.0,24.6,24.3,24.7,24.7,25.1,24.8,25.0,26.3,26.0,24.1,27.5,,,,,,,6.0,,24.0,2023-11-04T12:12:00,,,,21.2,2023-11-04T02:19:00,,,,,,,3.06,2023-11-04T13:00:00,,,,,0.0,,,,,,,,,95,2023-11-04T22:52:00,,,,,,1016.4,2023-11-04T21:42:00,,,,1013.3,2023-11-04T13:16:00,,,,,,,,,,,,,,,,,,,4.9,9.27,2023-11-04T12:00:00,,,,30.0,,,0,,8,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,6.8,2023-11-04T19:07:00,,,0,,26.3,,37.3,,22.8,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0,
2023-11-05,978.6,1015.8,979.9,2023-11-05T09:11:00,977.0,2023-11-05T14:14:00,24.6,27.1,2023-11-05T12:34:00,23.6,2023-11-05T23:54:00,22.9,90,79,2023-11-05T11:25:00,4.6,60.0,9.9,90.0,2023-11-05T10:06:00,0.0,0.0,0.0,,0.0,,4.3,39.1,15.53,4.0,24.8,24.6,24.9,25.0,25.3,25.0,25.0,26.3,26.0,24.1,27.9,,,,,,,4.0,,23.7,2023-11-05T09:37:00,,,,22.2,2023-11-05T17:48:00,,,,,,,3.06,2023-11-05T12:00:00,,,,,0.0,,,,,,,,,96,2023-11-05T02:53:00,,,,,,1017.3,2023-11-05T21:06:00,,,,1014.0,2023-11-05T14:14:00,,,,,,,,,,,,,,,,,,,3.5,9.07,2023-11-05T12:00:00,,,,30.0,,,0,,0,,1,,0,,5,,3,,7,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.9,2023-11-05T10:19:00,,,0,,0.0,,3.9,,0.0,,19.0,,12.6,,34.6,,17.9,,14.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-11-06,979.0,1016.2,980.9,2023-11-06T22:24:00,977.3,2023-11-06T02:18:00,24.6,26.7,2023-11-06T10:44:00,23.2,2023-11-06T02:34:00,22.5,88,74,2023-11-06T14:36:00,4.1,60.0,12.4,30.0,2023-11-06T22:16:00,-9.8,0.1,-9.8,2023-11-06T23:19:00,-9.8,2023-11-06T23:19:00,9.9,90.1,20.44,-3.9,25.0,24.6,25.0,25.1,25.4,25.1,25.1,26.2,26.0,24.1,27.3,,,,,,,2.5,,23.6,2023-11-06T10:47:00,,,,20.5,2023-11-06T14:36:00,,,,,,,3.06,2023-11-06T12:00:00,,,,,0.0,,,,,,,,,97,2023-11-06T23:40:00,,,,,,1018.2,2023-11-06T22:24:00,,,,1014.5,2023-11-06T14:08:00,,,,,,,,,,,,,,,,,,,3.5,8.96,2023-11-06T12:00:00,,,,30.0,,,0,,1,,3,,4,,4,,2,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.9,2023-11-06T18:37:00,,,0,,3.1,,11.3,,18.9,,15.8,,7.2,,29.4,,8.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-11-07,979.4,1016.9,981.2,2023-11-07T09:06:00,977.5,2023-11-07T13:19:00,22.5,24.0,2023-11-07T00:01:00,20.9,2023-11-07T14:00:00,21.3,93,80,2023-11-07T20:15:00,8.1,20.0,25.4,20.0,2023-11-07T12:40:00,10.5,5.0,2.0,2023-11-07T09:47:00,6.0,2023-11-07T09:47:00,0.1,0.9,2.29,-1.4,23.4,23.7,24.4,24.9,25.4,25.1,25.1,26.2,26.0,24.1,25.3,,,,,,,9.8,,23.3,2023-11-07T00:01:00,,,,18.7,2023-11-07T20:15:00,,,,,,,0.44,2023-11-07T08:00:00,,,,,4.5,2023-11-07T11:00:00,,,,,,,,100,2023-11-07T10:43:00,,,,,,1018.8,2023-11-07T09:06:00,,,,1015.1,2023-11-07T13:19:00,,,,,,,,,,,,,,,,,,,3.1,0.66,2023-11-07T12:00:00,,,,9.0,,,0,,5,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,15.9,2023-11-07T12:41:00,,,0,,37.2,,140.6,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0,
2023-11-08,979.7,1017.1,981.3,2023-11-08T21:40:00,978.0,2023-11-08T14:28:00,23.4,26.0,2023-11-08T12:26:00,22.3,2023-11-08T06:34:00,20.1,82,73,2023-11-08T12:12:00,5.1,20.0,18.5,50.0,2023-11-08T01:11:00,0.0,0.0,0.0,,0.0,,3.1,28.3,12.58,2.8,22.8,22.9,23.3,23.9,24.7,24.9,25.1,26.2,26.0,24.1,23.5,,,,,,,6.0,,21.4,2023-11-08T12:51:00,,,,18.6,2023-11-08T05:17:00,,,,,,,2.41,2023-11-08T12:00:00,,,,,0.0,,,,,,,,,88,2023-11-08T07:23:00,,,,,,1018.8,2023-11-08T21:40:00,,,,1015.2,2023-11-08T14:28:00,,,,,,,,,,,,,,,,,,,3.7,7.21,2023-11-08T12:00:00,,,,21.3,,,0,,6,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,8.3,2023-11-08T05:37:00,,,0,,29.6,,83.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0,
