,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-22,971.6,1008.3,973.9,2023-06-22T22:14:00,969.8,2023-06-22T15:14:00,26.4,28.0,2023-06-22T12:25:00,25.0,2023-06-22T00:06:00,25.3,94.0,83.0,2023-06-22T21:18:00,8.5,250.0,19.8,250.0,2023-06-22T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.5,27.54,6.1,26.2,26.4,26.5,26.6,26.8,26.3,25.3,24.7,23.8,23.8,32.2
2023-06-23,973.4,1010.2,975.2,2023-06-23T22:10:00,972.3,2023-06-23T15:45:00,26.7,29.5,2023-06-23T13:20:00,25.0,2023-06-23T04:57:00,25.5,93.0,81.0,2023-06-23T13:20:00,4.8,240.0,9.0,220.0,2023-06-23T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,65.9,25.23,4.5,27.0,26.8,26.8,26.8,27.0,26.4,25.3,24.8,23.8,23.8,32.6
2023-06-24,974.5,1011.3,976.4,2023-06-24T22:19:00,973.3,2023-06-24T03:49:00,26.2,29.1,2023-06-24T14:34:00,25.0,2023-06-24T05:12:00,24.7,91.0,77.0,2023-06-24T14:21:00,3.4,190.0,8.2,160.0,2023-06-24T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,24.9,15.71,-3.9,26.4,26.6,26.8,27.1,27.3,26.7,25.4,24.8,23.8,23.8,31.1
2023-06-25,975.2,1012.0,976.4,2023-06-25T21:27:00,974.1,2023-06-25T17:18:00,26.5,28.7,2023-06-25T10:35:00,25.0,2023-06-25T03:45:00,25.0,92.0,82.0,2023-06-25T11:41:00,6.1,80.0,12.3,90.0,2023-06-25T17:22:00,0.5,0.4,0.5,2023-06-25T17:23:00,0.5,2023-06-25T17:23:00,7.4,54.3,24.86,-5.5,26.5,26.5,26.7,27.0,27.3,26.8,25.5,24.8,23.9,23.8,31.6
2023-06-26,975.4,1012.3,976.9,2023-06-26T22:43:00,974.2,2023-06-26T15:55:00,25.9,28.3,2023-06-26T12:51:00,24.2,2023-06-26T03:47:00,24.8,93.0,85.0,2023-06-26T12:13:00,5.3,70.0,13.5,70.0,2023-06-26T12:54:00,5.0,1.1,2.0,2023-06-26T12:55:00,2.0,2023-06-26T03:38:00,7.0,51.3,23.03,-5.8,26.2,26.5,26.6,26.9,27.3,26.8,25.6,24.8,23.9,23.8,31.3
2023-06-27,976.0,1013.0,977.6,2023-06-27T22:04:00,974.6,2023-06-27T03:53:00,25.5,27.1,2023-06-27T10:31:00,24.1,2023-06-27T16:18:00,25.0,97.0,90.0,2023-06-27T09:57:00,4.8,40.0,13.4,110.0,2023-06-27T15:57:00,4.5,4.6,2.5,2023-06-27T23:46:00,3.0,2023-06-27T23:46:00,0.7,5.1,9.25,-2.8,25.8,26.1,26.4,26.7,27.2,26.8,25.6,24.9,23.9,23.8,31.7
2023-06-28,975.8,1012.9,977.3,2023-06-28T08:41:00,973.9,2023-06-28T16:44:00,24.7,25.7,2023-06-28T21:59:00,23.3,2023-06-28T01:24:00,24.7,100.0,98.0,2023-06-28T11:26:00,5.1,30.0,15.1,50.0,2023-06-28T13:25:00,53.5,14.0,13.5,2023-06-28T22:33:00,18.5,2023-06-28T22:33:00,0.0,0.0,6.1,-3.3,25.0,25.6,25.9,26.3,26.9,26.7,25.7,24.9,23.9,23.7,31.1
2023-06-29,973.9,1010.9,975.2,2023-06-29T22:20:00,971.6,2023-06-29T16:51:00,25.4,27.3,2023-06-29T13:01:00,23.6,2023-06-29T22:01:00,25.2,99.0,94.0,2023-06-29T10:58:00,4.7,190.0,14.1,160.0,2023-06-29T02:52:00,13.0,2.0,3.5,2023-06-29T21:02:00,5.5,2023-06-29T21:02:00,0.0,0.0,7.29,-1.2,25.4,25.6,25.8,26.0,26.6,26.5,25.7,24.9,24.0,23.6,32.1
2023-06-30,972.8,1009.7,974.6,2023-06-30T00:01:00,971.4,2023-06-30T04:36:00,25.9,28.0,2023-06-30T11:20:00,23.9,2023-06-30T05:42:00,25.6,98.0,92.0,2023-06-30T09:13:00,4.8,200.0,10.8,160.0,2023-06-30T03:49:00,0.5,0.5,0.5,2023-06-30T03:01:00,0.5,2023-06-30T03:01:00,3.2,23.5,13.97,-3.1,26.1,26.0,26.1,26.2,26.6,26.4,25.7,24.9,24.0,23.6,32.8
2023-08-29,966.7,1003.4,968.6,2023-08-29T00:01:00,965.2,2023-08-29T15:20:00,25.1,26.3,2023-08-29T07:35:00,23.7,2023-08-29T18:09:00,24.9,99.0,90.0,2023-08-29T03:33:00,5.6,20.0,18.4,10.0,2023-08-29T21:34:00,26.5,11.9,3.0,2023-08-29T22:57:00,8.0,2023-08-29T15:44:00,0.0,0.0,3.29,-4.1,26.2,-99.5,27.3,28.0,28.4,27.9,26.9,26.2,25.2,23.7,31.5
2023-08-30,965.9,1002.5,968.9,2023-08-30T22:17:00,963.8,2023-08-30T02:46:00,25.6,26.3,2023-08-30T11:15:00,23.9,2023-08-30T02:08:00,25.4,99.0,90.0,2023-08-30T15:35:00,8.6,80.0,23.9,60.0,2023-08-30T07:41:00,26.5,3.4,5.0,2023-08-30T23:04:00,9.5,2023-08-30T22:49:00,0.1,0.8,5.71,-3.3,26.0,-99.5,26.5,27.0,27.8,27.7,26.9,26.3,25.2,23.8,32.5
2023-08-31,968.3,1004.9,970.0,2023-08-31T21:34:00,966.4,2023-08-31T04:04:00,25.9,28.1,2023-08-31T12:59:00,23.3,2023-08-31T02:27:00,25.1,96.0,82.0,2023-08-31T23:04:00,4.6,100.0,12.4,160.0,2023-08-31T02:15:00,4.0,0.5,2.5,2023-08-31T02:15:00,4.0,2023-08-31T01:35:00,1.0,8.0,11.47,2.3,26.2,-99.5,26.4,26.8,27.4,27.4,26.9,26.3,25.2,23.8,32.0
2023-09-01,968.2,1004.8,969.5,2023-09-01T11:15:00,966.7,2023-09-01T16:11:00,26.5,29.9,2023-09-01T10:31:00,24.4,2023-09-01T03:05:00,24.5,90.0,70.0,2023-09-01T11:01:00,2.5,50.0,6.7,240.0,2023-09-01T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.7,24.33,-5.5,26.8,-99.5,26.8,27.0,27.4,27.2,26.9,26.3,25.3,23.8,30.9
2023-09-02,964.8,1001.2,967.7,2023-09-02T00:01:00,962.3,2023-09-02T23:58:00,26.2,27.5,2023-09-02T11:50:00,24.7,2023-09-02T05:40:00,24.9,93.0,85.0,2023-09-02T00:01:00,8.4,20.0,22.6,40.0,2023-09-02T21:35:00,0.09,0.8,-9.8,2023-09-02T04:33:00,-9.8,2023-09-02T04:33:00,2.1,16.8,13.87,-3.7,26.1,-99.5,26.9,27.3,27.8,27.4,26.9,26.3,25.3,23.8,31.6
2023-09-03,957.4,993.7,962.7,2023-09-03T00:16:00,948.9,2023-09-03T12:11:00,25.1,27.3,2023-09-03T00:11:00,23.3,2023-09-03T06:16:00,24.9,99.0,81.0,2023-09-03T00:10:00,13.5,220.0,33.3,260.0,2023-09-03T08:25:00,228.5,18.8,9.0,2023-09-03T03:16:00,37.0,2023-09-03T08:30:00,0.0,0.0,0.22,-2.1,24.5,-99.5,24.6,25.0,26.0,26.5,26.9,26.4,25.3,23.7,31.5
2023-09-04,964.7,1001.3,969.2,2023-09-04T23:28:00,960.3,2023-09-04T00:01:00,25.3,25.8,2023-09-04T03:46:00,24.6,2023-09-04T09:39:00,25.3,100.0,100.0,2023-09-04T00:01:00,8.9,220.0,23.6,200.0,2023-09-04T07:15:00,7.0,2.8,3.0,2023-09-04T04:31:00,4.0,2023-09-04T04:22:00,0.0,0.0,3.9,-1.2,25.3,-99.5,25.1,25.2,25.8,25.9,26.5,26.5,25.3,23.6,32.3
2023-09-05,970.8,1007.6,973.0,2023-09-05T23:48:00,968.2,2023-09-05T01:18:00,25.3,27.6,2023-09-05T12:34:00,23.9,2023-09-05T04:48:00,25.3,100.0,96.0,2023-09-05T12:23:00,6.5,230.0,15.1,200.0,2023-09-05T02:24:00,1.5,1.4,1.0,2023-09-05T02:57:00,1.5,2023-09-05T02:57:00,0.8,6.4,10.0,1.9,25.5,-99.5,25.4,25.6,26.1,26.0,26.3,26.6,25.4,23.6,32.3
2023-09-06,973.0,1009.9,974.8,2023-09-06T21:54:00,970.9,2023-09-06T03:23:00,25.5,28.2,2023-09-06T13:53:00,23.6,2023-09-06T10:21:00,25.4,99.0,89.0,2023-09-06T14:28:00,4.8,240.0,11.5,230.0,2023-09-06T09:57:00,0.5,0.8,0.5,2023-09-06T09:53:00,0.5,2023-09-06T09:30:00,4.3,34.6,16.38,-4.9,26.1,-99.5,25.8,26.0,26.4,26.2,26.3,26.6,25.4,23.6,32.4
2023-09-07,973.3,1010.2,974.3,2023-09-07T09:22:00,972.1,2023-09-07T16:47:00,25.5,29.8,2023-09-07T13:12:00,23.8,2023-09-07T15:27:00,25.1,97.0,80.0,2023-09-07T14:21:00,4.0,240.0,12.8,200.0,2023-09-07T15:22:00,18.5,1.9,7.5,2023-09-07T15:20:00,10.5,2023-09-07T15:17:00,4.4,35.5,19.26,-3.1,26.2,-99.5,26.2,26.5,26.8,26.4,26.3,26.6,25.5,23.6,31.8
2023-09-08,973.4,1010.4,974.7,2023-09-08T20:41:00,972.0,2023-09-08T17:51:00,24.3,26.8,2023-09-08T11:29:00,23.0,2023-09-08T18:00:00,24.2,99.0,93.0,2023-09-08T13:02:00,4.8,250.0,18.8,280.0,2023-09-08T17:53:00,37.5,12.7,4.5,2023-09-08T03:14:00,10.5,2023-09-08T03:08:00,0.3,2.4,12.46,-2.7,24.9,-99.5,25.7,26.3,26.9,26.6,26.3,26.6,25.5,23.6,30.2
2023-09-09,973.3,1010.4,974.7,2023-09-09T21:13:00,972.3,2023-09-09T04:40:00,23.6,25.9,2023-09-09T13:03:00,22.2,2023-09-09T22:32:00,23.4,99.0,91.0,2023-09-09T20:05:00,4.1,40.0,16.7,300.0,2023-09-09T21:15:00,19.5,7.2,2.5,2023-09-09T14:23:00,10.0,2023-09-09T20:30:00,0.4,3.2,10.4,-2.2,24.4,-99.5,25.3,26.0,26.7,26.6,26.3,26.6,25.5,23.6,28.9
2023-09-10,972.7,1009.7,974.0,2023-09-10T20:42:00,971.7,2023-09-10T15:20:00,24.2,26.7,2023-09-10T12:30:00,22.5,2023-09-10T00:20:00,23.2,95.0,81.0,2023-09-10T23:03:00,2.1,30.0,6.7,20.0,2023-09-10T22:50:00,0.5,0.5,0.5,2023-09-10T22:38:00,0.5,2023-09-10T22:38:00,0.3,2.4,9.58,-3.7,24.7,-99.5,25.0,25.6,26.3,26.4,26.3,26.6,25.6,23.6,28.5
2023-09-11,972.5,1009.4,973.9,2023-09-11T21:24:00,971.0,2023-09-11T03:28:00,25.1,27.4,2023-09-11T12:24:00,23.8,2023-09-11T00:01:00,22.7,87.0,70.0,2023-09-11T02:19:00,2.5,30.0,6.3,40.0,2023-09-11T22:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.1,14.34,2.8,24.8,-99.5,25.2,25.7,26.4,26.3,26.3,26.6,25.6,23.6,27.7
2023-09-12,972.4,1009.4,973.7,2023-09-12T21:06:00,970.8,2023-09-12T16:05:00,25.0,28.3,2023-09-12T12:13:00,23.3,2023-09-12T02:35:00,23.5,92.0,77.0,2023-09-12T11:46:00,3.3,30.0,8.1,30.0,2023-09-12T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.5,25.86,5.5,25.6,-99.5,25.7,26.0,26.5,26.3,26.3,26.6,25.6,23.6,29.0
2023-09-13,972.3,1009.2,973.6,2023-09-13T21:56:00,971.2,2023-09-13T16:04:00,25.2,28.7,2023-09-13T11:19:00,23.6,2023-09-13T05:35:00,24.0,93.0,83.0,2023-09-13T11:05:00,3.4,20.0,8.1,20.0,2023-09-13T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.1,22.37,5.4,25.9,-99.5,26.2,26.5,26.9,26.5,26.3,26.6,25.6,23.6,29.8
2023-09-14,973.1,1010.0,975.1,2023-09-14T21:29:00,971.2,2023-09-14T04:11:00,25.4,28.0,2023-09-14T11:18:00,23.4,2023-09-14T02:33:00,24.1,93.0,82.0,2023-09-14T10:51:00,3.7,40.0,9.5,40.0,2023-09-14T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.0,25.24,4.2,26.2,-99.5,26.4,26.7,27.1,26.7,26.3,26.6,25.7,23.6,30.0
2023-09-15,975.0,1011.9,977.3,2023-09-15T21:36:00,973.3,2023-09-15T04:29:00,26.1,29.2,2023-09-15T14:31:00,24.6,2023-09-15T05:25:00,25.0,94.0,77.0,2023-09-15T13:48:00,2.5,40.0,7.1,50.0,2023-09-15T05:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.1,20.27,4.2,26.6,-99.5,26.9,27.1,27.4,26.9,26.3,26.6,25.7,23.7,31.6
2023-09-16,976.2,1013.1,977.7,2023-09-16T10:16:00,974.6,2023-09-16T15:11:00,26.4,30.3,2023-09-16T10:45:00,24.7,2023-09-16T02:06:00,25.3,93.0,75.0,2023-09-16T12:10:00,2.1,110.0,4.5,120.0,2023-09-16T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,68.9,23.15,-5.0,27.1,-99.5,27.2,27.4,27.6,27.1,26.4,26.6,25.7,23.7,32.2
2023-09-17,975.5,1012.5,976.8,2023-09-17T09:55:00,974.1,2023-09-17T15:35:00,26.1,29.2,2023-09-17T12:59:00,24.5,2023-09-17T02:26:00,25.6,97.0,87.0,2023-09-17T13:01:00,2.9,40.0,7.0,50.0,2023-09-17T05:39:00,0.09,1.0,-9.8,2023-09-17T01:50:00,-9.8,2023-09-17T01:50:00,1.6,13.2,13.36,-2.6,26.9,-99.5,27.2,27.5,27.9,27.3,26.4,26.6,25.7,23.7,32.8
2023-09-18,976.0,1012.9,977.5,2023-09-18T23:40:00,974.7,2023-09-18T03:53:00,26.2,29.0,2023-09-18T11:59:00,23.8,2023-09-18T23:44:00,25.7,97.0,87.0,2023-09-18T15:47:00,2.9,30.0,12.4,60.0,2023-09-18T00:35:00,6.5,1.0,3.5,2023-09-18T23:37:00,4.5,2023-09-18T23:37:00,7.3,60.2,23.07,-3.9,27.2,-99.5,27.4,27.5,27.9,27.3,26.5,26.6,25.7,23.7,33.0
2023-09-19,975.9,1012.8,977.3,2023-09-19T21:05:00,974.5,2023-09-19T15:33:00,26.0,28.6,2023-09-19T11:08:00,23.8,2023-09-19T00:01:00,25.5,97.0,89.0,2023-09-19T12:01:00,4.2,30.0,11.7,40.0,2023-09-19T16:00:00,0.5,0.4,0.5,2023-09-19T01:59:00,0.5,2023-09-19T01:59:00,4.7,38.8,19.19,-6.0,26.9,-99.5,27.4,27.7,28.0,27.5,26.6,26.6,25.7,23.7,32.6
2023-09-20,975.1,1012.1,976.9,2023-09-20T09:35:00,973.7,2023-09-20T15:03:00,25.4,28.4,2023-09-20T15:35:00,22.8,2023-09-20T09:36:00,25.1,99.0,91.0,2023-09-20T13:11:00,3.9,30.0,10.6,50.0,2023-09-20T01:03:00,66.5,3.5,11.0,2023-09-20T09:28:00,28.0,2023-09-20T08:43:00,4.7,38.9,15.27,-6.5,25.4,-99.5,26.3,26.7,27.5,27.4,26.7,26.6,25.7,23.7,31.9
2023-09-21,975.0,1011.9,976.2,2023-09-21T10:03:00,973.7,2023-09-21T16:21:00,26.1,28.7,2023-09-21T12:42:00,24.6,2023-09-21T00:17:00,25.7,98.0,91.0,2023-09-21T14:50:00,3.4,40.0,8.3,40.0,2023-09-21T19:36:00,1.0,0.5,1.0,2023-09-21T00:04:00,1.0,2023-09-21T00:04:00,8.5,70.5,21.75,-5.1,26.7,-99.5,26.7,26.8,27.3,27.1,26.7,26.6,25.7,23.7,33.0
2023-09-22,974.2,1011.0,975.4,2023-09-22T00:01:00,972.9,2023-09-22T14:43:00,26.3,28.8,2023-09-22T13:06:00,25.0,2023-09-22T05:15:00,26.0,98.0,94.0,2023-09-22T13:10:00,3.4,20.0,12.2,20.0,2023-09-22T08:19:00,0.09,0.4,-9.8,2023-09-22T00:01:00,-9.8,2023-09-22T00:01:00,3.5,29.1,16.56,-4.5,27.1,-99.5,27.2,27.3,27.6,27.3,26.7,26.6,25.7,23.7,33.7
2023-09-23,974.5,1011.4,975.9,2023-09-23T21:32:00,973.2,2023-09-23T02:42:00,26.0,28.4,2023-09-23T11:28:00,24.4,2023-09-23T05:27:00,25.5,97.0,89.0,2023-09-23T13:32:00,4.2,40.0,12.8,60.0,2023-09-23T07:34:00,8.5,1.0,7.5,2023-09-23T07:32:00,7.5,2023-09-23T07:32:00,2.1,17.5,15.61,-4.1,26.7,-99.5,27.2,27.5,27.8,27.4,26.7,26.6,25.7,23.7,32.6
2023-09-24,974.7,1011.6,975.9,2023-09-24T08:51:00,973.1,2023-09-24T16:24:00,26.3,29.1,2023-09-24T13:06:00,24.8,2023-09-24T04:30:00,25.2,94.0,84.0,2023-09-24T10:47:00,3.8,30.0,10.2,50.0,2023-09-24T02:11:00,0.09,0.5,-9.8,2023-09-24T04:13:00,-9.8,2023-09-24T04:13:00,6.6,55.1,20.28,-4.8,27.1,-99.5,27.2,27.4,27.8,27.4,26.8,26.6,25.8,23.7,32.0
2023-09-25,974.6,1011.4,975.7,2023-09-25T09:00:00,973.1,2023-09-25T14:26:00,26.3,28.8,2023-09-25T11:52:00,24.9,2023-09-25T03:06:00,24.8,91.0,82.0,2023-09-25T11:29:00,3.4,20.0,9.7,20.0,2023-09-25T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.7,19.77,-4.2,26.9,-99.5,27.3,27.6,27.9,27.5,26.8,26.6,25.8,23.7,31.3
2023-09-26,974.1,1011.0,975.5,2023-09-26T08:59:00,972.8,2023-09-26T15:13:00,26.0,28.6,2023-09-26T13:17:00,24.0,2023-09-26T09:06:00,25.0,94.0,81.0,2023-09-26T13:31:00,5.4,20.0,18.2,40.0,2023-09-26T08:57:00,2.0,0.8,0.5,2023-09-26T03:18:00,0.5,2023-09-26T03:18:00,6.8,57.0,21.0,-5.9,26.4,-99.5,27.2,27.5,28.0,27.5,26.8,26.6,25.8,23.7,31.6
2023-09-27,973.7,1010.6,975.5,2023-09-27T21:52:00,972.5,2023-09-27T16:00:00,25.9,28.1,2023-09-27T14:57:00,24.3,2023-09-27T09:03:00,24.9,94.0,82.0,2023-09-27T14:25:00,4.3,20.0,19.4,40.0,2023-09-27T10:08:00,8.0,0.7,5.0,2023-09-27T08:58:00,7.5,2023-09-27T08:27:00,5.6,47.0,18.45,-7.3,26.4,-99.5,27.1,27.4,27.9,27.5,26.9,26.6,25.8,23.8,31.6
2023-09-28,974.8,1011.7,976.3,2023-09-28T22:14:00,973.3,2023-09-28T03:23:00,26.1,28.9,2023-09-28T12:51:00,23.6,2023-09-28T04:26:00,25.2,95.0,87.0,2023-09-28T12:51:00,4.6,20.0,20.0,60.0,2023-09-28T01:17:00,15.0,0.8,4.0,2023-09-28T01:18:00,8.5,2023-09-28T01:18:00,5.5,46.3,19.16,2.7,26.5,-99.5,26.9,27.2,27.8,27.5,26.9,26.7,25.8,23.8,32.1
2023-09-29,974.4,1011.2,975.8,2023-09-29T09:24:00,972.4,2023-09-29T14:59:00,26.3,28.2,2023-09-29T10:38:00,25.4,2023-09-29T05:29:00,25.3,94.0,87.0,2023-09-29T10:27:00,5.4,20.0,17.8,50.0,2023-09-29T14:59:00,0.09,0.1,-9.8,2023-09-29T20:40:00,-9.8,2023-09-29T20:40:00,4.2,35.5,17.57,-6.4,26.7,-99.5,27.1,27.4,27.8,27.5,26.9,26.7,25.8,23.8,32.3
2023-09-30,972.8,1009.5,974.1,2023-09-30T00:01:00,970.7,2023-09-30T15:48:00,26.4,28.4,2023-09-30T11:07:00,24.6,2023-09-30T03:34:00,25.3,94.0,86.0,2023-09-30T10:59:00,4.9,10.0,16.6,40.0,2023-09-30T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.3,19.61,-4.0,26.8,-99.5,27.2,27.4,27.9,27.5,26.9,26.7,25.8,23.8,32.3
2023-10-01,971.9,1008.7,973.2,2023-10-01T09:08:00,970.6,2023-10-01T16:07:00,26.4,28.3,2023-10-01T10:59:00,25.0,2023-10-01T01:53:00,25.2,93.0,83.0,2023-10-01T16:10:00,5.8,20.0,19.7,40.0,2023-10-01T23:59:59,0.09,0.3,-9.8,2023-10-01T00:03:00,-9.8,2023-10-01T00:03:00,3.5,29.6,15.3,5.5,26.7,-99.5,27.2,27.5,27.9,27.5,26.9,26.7,25.8,23.8,32.1
2023-10-02,971.4,1008.2,972.9,2023-10-02T00:20:00,969.1,2023-10-02T15:51:00,25.8,27.4,2023-10-02T11:34:00,25.0,2023-10-02T23:09:00,23.4,87.0,72.0,2023-10-02T23:37:00,12.6,20.0,30.5,20.0,2023-10-02T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.3,15.53,6.2,25.1,-99.5,26.4,27.1,27.7,27.5,26.9,26.7,25.8,23.8,28.9
2023-10-03,968.6,1005.3,971.2,2023-10-03T00:01:00,965.8,2023-10-03T16:31:00,25.4,26.5,2023-10-03T13:30:00,24.3,2023-10-03T01:33:00,23.2,88.0,78.0,2023-10-03T00:01:00,12.2,40.0,30.6,30.0,2023-10-03T16:22:00,6.0,1.4,2.5,2023-10-03T17:09:00,5.0,2023-10-03T16:33:00,0.1,0.9,7.0,-2.7,24.3,-99.5,25.1,26.1,27.1,27.2,26.9,26.7,25.8,23.8,28.5
2023-10-04,952.5,988.6,967.8,2023-10-04T00:02:00,900.3,2023-10-04T22:40:00,25.5,26.7,2023-10-04T06:40:00,23.7,2023-10-04T22:03:00,24.3,93.0,82.0,2023-10-04T06:21:00,14.0,20.0,95.2,30.0,2023-10-04T21:53:00,98.0,10.7,9.0,2023-10-04T19:37:00,38.5,2023-10-04T19:11:00,0.0,0.0,0.88,-99.7,24.8,-99.5,25.3,25.9,26.7,26.8,26.9,26.7,25.8,23.8,30.4
2023-10-05,961.5,998.2,973.0,2023-10-05T23:23:00,909.3,2023-10-05T00:08:00,23.6,24.8,2023-10-05T00:05:00,22.6,2023-10-05T01:36:00,23.4,99.0,94.0,2023-10-05T23:59:59,-99.5,-999.5,-99.5,-999.5,-99.8,94.0,15.6,9.0,2023-10-05T03:35:00,32.0,2023-10-05T02:45:00,0.0,0.0,2.08,-2.0,23.7,-99.5,23.8,23.9,24.7,25.4,26.5,26.7,25.8,23.8,28.8
2023-10-06,973.7,1010.8,975.4,2023-10-06T21:47:00,972.1,2023-10-06T02:05:00,24.3,25.3,2023-10-06T11:18:00,22.3,2023-10-06T11:40:00,24.1,99.0,91.0,2023-10-06T01:26:00,-99.5,-999.5,-99.5,-999.5,-99.8,10.0,4.9,4.0,2023-10-06T11:25:00,5.5,2023-10-06T10:45:00,0.0,0.0,3.11,-2.3,24.5,-99.5,24.4,24.5,25.1,25.3,26.1,26.8,25.9,23.8,30.0
2023-10-07,975.4,1012.4,977.2,2023-10-07T21:18:00,973.6,2023-10-07T03:14:00,24.9,28.2,2023-10-07T11:01:00,23.0,2023-10-07T05:23:00,24.2,96.0,86.0,2023-10-07T10:59:00,-99.5,-999.5,-99.5,-999.5,-99.8,32.0,4.8,4.5,2023-10-07T18:30:00,13.0,2023-10-07T17:53:00,0.9,7.7,7.91,-3.2,25.0,-99.5,24.9,24.9,25.4,25.4,26.0,26.8,25.9,23.8,30.3
2023-10-08,977.1,1013.7,979.2,2023-10-08T21:03:00,975.0,2023-10-08T03:37:00,24.6,-99.5,-99.8,-99.5,-99.8,24.5,99.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,51.5,4.4,12.5,2023-10-08T12:42:00,31.0,2023-10-08T12:05:00,0.0,0.0,4.31,-3.2,25.0,-99.5,25.0,25.1,25.6,25.5,25.9,26.8,25.9,23.8,30.8
2023-10-09,978.4,1015.5,980.0,2023-10-09T20:15:00,977.0,2023-10-09T14:47:00,25.2,27.2,2023-10-09T13:08:00,23.7,2023-10-09T05:32:00,24.1,94.0,85.0,2023-10-09T13:09:00,3.8,20.0,10.0,20.0,2023-10-09T22:46:00,0.09,0.2,-9.8,2023-10-09T03:54:00,-9.8,2023-10-09T03:54:00,1.9,16.4,4.98,2.8,25.2,-99.5,25.2,25.2,25.7,25.5,25.8,26.8,26.0,23.8,29.9
2023-10-10,977.9,1015.0,979.7,2023-10-10T08:34:00,975.9,2023-10-10T16:22:00,25.1,28.2,2023-10-10T11:25:00,23.1,2023-10-10T20:11:00,24.0,94.0,81.0,2023-10-10T11:26:00,5.7,10.0,18.8,40.0,2023-10-10T21:09:00,40.0,2.2,12.0,2023-10-10T20:10:00,22.0,2023-10-10T18:36:00,3.6,31.1,-99.95,-2.9,25.1,-99.5,25.4,25.6,26.0,25.7,25.8,26.8,26.0,23.8,29.8
2023-10-11,978.3,1015.6,979.9,2023-10-11T23:55:00,976.8,2023-10-11T02:36:00,23.3,25.3,2023-10-11T07:34:00,22.2,2023-10-11T22:12:00,23.0,98.0,85.0,2023-10-11T07:10:00,7.7,20.0,24.5,20.0,2023-10-11T18:55:00,32.5,7.3,7.0,2023-10-11T17:50:00,14.5,2023-10-11T17:48:00,1.1,9.5,-99.95,-4.4,23.9,-99.5,24.8,25.3,25.9,25.7,25.7,26.8,26.0,23.9,28.2
2023-10-12,978.7,1015.9,980.0,2023-10-12T09:04:00,977.3,2023-10-12T16:27:00,24.3,27.1,2023-10-12T13:03:00,21.7,2023-10-12T01:32:00,21.6,85.0,71.0,2023-10-12T12:36:00,6.2,20.0,19.5,10.0,2023-10-12T18:28:00,8.0,1.5,3.0,2023-10-12T00:41:00,6.0,2023-10-12T00:01:00,6.2,53.7,-99.95,3.9,23.5,-99.5,24.2,24.8,25.5,25.5,25.7,26.8,26.1,23.9,25.8
2023-10-13,977.2,1014.3,979.0,2023-10-13T08:40:00,975.3,2023-10-13T15:39:00,24.6,27.9,2023-10-13T12:04:00,22.5,2023-10-13T23:49:00,22.4,88.0,76.0,2023-10-13T12:06:00,5.1,10.0,16.2,20.0,2023-10-13T03:26:00,1.0,0.8,0.5,2023-10-13T23:32:00,1.0,2023-10-13T23:32:00,5.4,46.9,-99.95,-5.3,24.3,-99.5,24.7,25.0,25.5,25.4,25.7,26.8,26.1,23.9,27.1
2023-10-14,976.1,1013.3,977.2,2023-10-14T08:31:00,974.7,2023-10-14T14:07:00,23.7,27.0,2023-10-14T13:49:00,21.3,2023-10-14T02:44:00,21.1,85.0,72.0,2023-10-14T13:51:00,4.9,30.0,15.2,30.0,2023-10-14T01:38:00,2.0,2.2,0.5,2023-10-14T00:02:00,1.5,2023-10-14T00:51:00,1.2,10.5,-99.95,-3.9,23.9,-99.5,24.7,25.1,25.7,25.5,25.7,26.7,26.1,23.9,25.0
