,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-05-29 16:00:00,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-29 17:00:00,,10.0,,,,,,,,0.4,1.0,100.0,,,,,,,,,,,,970.4,0.0,,23.6,,,,23.6,,,,,,,,,,10.0,,,,225.0,,13.5,,,,,,,
1969-05-29 18:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-29 19:00:00,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-29 20:00:00,,10.0,,,,,,,,0.7,1.0,99.0,,,,,,,,,,,,971.3,0.0,,23.1,,,,23.1,,,,,,,,,,,,,,247.5,,11.7,,,,,,,
1969-05-29 21:00:00,,10.0,,,,,,,,0.4,1.0,100.0,,,,,,,,,,,,971.3,0.0,,23.4,,,,23.4,,,,,,,,,,,,,,247.5,,10.5,,,,,,,
1969-05-29 22:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-29 23:00:00,,10.0,,,,,,,,1.4,1.0,100.0,,,,,,,,,,,,971.6,0.0,,22.5,,,,22.5,,,,,,,,,,,,,,247.5,,11.8,,,,,,,
1969-05-30 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 01:00:00,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 02:00:00,,10.0,,,,,,,,0.4,1.0,100.0,,,,,,,,,,,,969.7,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,202.5,,12.3,,,,,,,
1969-05-30 03:00:00,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 04:00:00,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 05:00:00,,10.0,,,,,,,,1.2,1.0,100.0,,,,,,,,,,,,969.4,0.0,,24.2,,,,24.2,,,,,,,,,,10.0,,,,247.5,,17.5,,,,,,,
1969-05-30 06:00:00,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 07:00:00,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 08:00:00,,10.0,,,,,,,,0.5,1.0,100.0,,,,,,,,,,,,971.7,0.0,,23.3,,,,23.3,,,,,,,,,,2.0,,,,225.0,,15.5,,,,,,,
1969-05-30 09:00:00,,10.0,,,,,,,,0.6,1.0,100.0,,,,,,,,,,,,971.5,0.0,,23.5,,,,23.5,,,,,,,,,,3.0,,,,225.0,,13.0,,,,,,,
1969-05-30 10:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 11:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,972.5,0.0,,24.2,,,,24.6,,,,,,,,,,10.0,,,,247.5,,7.7,,,,,,,
1969-05-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 14:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,972.5,0.0,,24.5,,,,25.4,,,,,,,,,,35.0,,,,0.0,,0.3,,,,,,,
1969-05-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 16:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 17:00:00,,10.0,,,,,,,,3.0,1.0,100.0,,,,,,,,,,,,972.7,0.0,,23.4,,,,23.4,,,,,,,,,,3.0,,,,180.0,,2.5,,,,,,,
1969-05-30 18:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 19:00:00,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 20:00:00,,10.0,,,,,,,,0.2,0.3,78.0,,,,,,,,,,,,973.4,0.0,,19.1,,,,23.1,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1969-05-30 21:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,974.5,0.0,,21.2,,,,23.2,,,,,,,,,,,,,,45.0,,4.5,,,,,,,
1969-05-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30 23:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,975.3,0.0,,21.4,,,,23.0,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1969-05-31 00:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,973.5,0.0,,21.1,,,,22.8,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1969-05-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 05:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,973.8,0.0,,21.0,,,,23.0,,,,,,,,,,25.0,,,,45.0,,7.8,,,,,,,
1969-05-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 08:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,974.8,0.0,,22.3,,,,23.7,,,,,,,,,,35.0,,,,45.0,,6.2,,,,,,,
1969-05-31 09:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,975.1,0.4,,23.3,,,,25.2,,,,,,,,,,30.0,,,,45.0,,7.8,,,,,,,
1969-05-31 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 11:00:00,,8.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,975.3,0.8,,23.7,,,,25.6,,,,,,,,,,35.0,,,,45.0,,6.3,,,,,,,
1969-05-31 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 14:00:00,,9.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,974.1,0.5,,22.9,,,,25.1,,,,,,,,,,40.0,,,,45.0,,4.5,,,,,,,
1969-05-31 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 17:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,973.6,0.0,,22.7,,,,24.2,,,,,,,,,,40.0,,,,45.0,,5.3,,,,,,,
1969-05-31 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 20:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,975.0,0.0,,23.0,,,,23.8,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1969-05-31 21:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,975.7,0.0,,23.1,,,,23.9,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1969-05-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-31 23:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,975.9,0.0,,23.5,,,,24.0,,,,,,,,,,,,,,45.0,,4.3,,,,,,,
1969-06-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,974.6,0.0,,23.9,,,,24.0,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1969-06-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 04:00:00,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 05:00:00,,10.0,,,,,,,,7.3,1.0,98.0,,,,,,,,,,,,974.3,0.0,,22.7,,,,23.0,,,,,,,,,,5.0,,,,112.5,,8.3,,,,,,,
1969-06-01 06:00:00,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 07:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 08:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,975.5,0.0,,23.4,,,,23.4,,,,,,,,,,20.0,,,,90.0,,4.3,,,,,,,
1969-06-01 09:00:00,,9.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,975.7,0.0,,23.8,,,,25.2,,,,,,,,,,45.0,,,,157.5,,4.3,,,,,,,
1969-06-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 11:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,975.6,0.0,,23.4,,,,25.6,,,,,,,,,,45.0,,,,90.0,,4.3,,,,,,,
1969-06-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 14:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,974.7,0.0,,22.6,,,,25.7,,,,,,,,,,45.0,,,,180.0,,3.3,,,,,,,
1969-06-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 17:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,974.0,0.0,,23.3,,,,25.0,,,,,,,,,,40.0,,,,112.5,,6.0,,,,,,,
1969-06-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 20:00:00,,10.0,,,,,,,,0.6,1.0,98.0,,,,,,,,,,,,974.4,0.0,,24.6,,,,25.0,,,,,,,,,,,,,,135.0,,5.3,,,,,,,
1969-06-01 21:00:00,,10.0,,,,,,,,0.4,1.0,98.0,,,,,,,,,,,,975.1,0.0,,24.8,,,,25.1,,,,,,,,,,,,,,157.5,,6.3,,,,,,,
1969-06-01 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,975.4,0.0,,24.6,,,,24.9,,,,,,,,,,,,,,180.0,,6.7,,,,,,,
1969-06-02 00:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 01:00:00,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 02:00:00,,10.0,,,,,,,,34.5,1.0,98.0,,,,,,,,,,,,974.4,0.0,,22.3,,,,22.6,,,,,,,,,,,,,,225.0,,2.0,,,,,,,
1969-06-02 03:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 05:00:00,,9.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,973.2,0.0,,23.5,,,,24.0,,,,,,,,,,25.0,,,,180.0,,4.8,,,,,,,
1969-06-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,973.2,0.0,,25.5,,,,25.6,,,,,,,,,,1.0,,,,202.5,,9.3,,,,,,,
1969-06-02 09:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,973.5,0.0,,25.5,,,,25.5,,,,,,,,,,0.5,,,,180.0,,7.7,,,,,,,
1969-06-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 11:00:00,,10.0,,,,,,,,5.7,0.3,100.0,,,,,,,,,,,,973.3,0.0,,25.2,,,,25.2,,,,,,,,,,5.0,,,,225.0,,11.7,,,,,,,
1969-06-02 12:00:00,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 13:00:00,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 14:00:00,,10.0,,,,,,,,5.6,1.0,99.0,,,,,,,,,,,,972.4,0.0,,23.5,,,,23.6,,,,,,,,,,20.0,,,,202.5,,4.8,,,,,,,
1969-06-02 15:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 16:00:00,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 17:00:00,,10.0,,,,,,,,0.6,0.2,100.0,,,,,,,,,,,,970.5,0.0,,24.6,,,,24.6,,,,,,,,,,5.0,,,,247.5,,11.7,,,,,,,
1969-06-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 20:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,970.2,0.0,,24.0,,,,24.0,,,,,,,,,,,,,,247.5,,15.0,,,,,,,
1969-06-02 21:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,970.2,0.0,,24.2,,,,24.2,,,,,,,,,,,,,,247.5,,17.5,,,,,,,
1969-06-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,970.2,0.0,,24.1,,,,24.4,,,,,,,,,,,,,,247.5,,17.0,,,,,,,
1969-06-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 02:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,969.6,0.0,,24.4,,,,24.4,,,,,,,,,,,,,,247.5,,17.8,,,,,,,
1969-06-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,970.3,0.0,,24.2,,,,24.3,,,,,,,,,,20.0,,,,247.5,,14.8,,,,,,,
1969-06-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 08:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,970.4,0.0,,23.8,,,,24.6,,,,,,,,,,30.0,,,,247.5,,11.8,,,,,,,
1969-06-03 09:00:00,,8.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,970.9,0.0,,23.8,,,,25.9,,,,,,,,,,45.0,,,,247.5,,8.2,,,,,,,
1969-06-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 11:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,971.5,0.0,,23.3,,,,28.0,,,,,,,,,,40.0,,,,90.0,,3.3,,,,,,,
1969-06-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 14:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,970.9,0.0,,24.7,,,,28.9,,,,,,,,,,35.0,,,,225.0,,2.0,,,,,,,
1969-06-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 17:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,970.2,0.0,,23.5,,,,24.3,,,,,,,,,,40.0,,,,247.5,,4.0,,,,,,,
1969-06-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 19:00:00,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 20:00:00,,10.0,,,,,,,,1.2,1.0,94.0,,,,,,,,,,,,972.0,0.0,,22.3,,,,23.3,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1969-06-03 21:00:00,,10.0,,,,,,,,1.0,1.0,99.0,,,,,,,,,,,,972.6,0.0,,22.2,,,,22.3,,,,,,,,,,,,,,45.0,,12.8,,,,,,,
1969-06-03 22:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03 23:00:00,,10.0,,,,,,,,4.5,1.0,100.0,,,,,,,,,,,,973.0,0.0,,22.4,,,,22.4,,,,,,,,,,,,,,45.0,,8.7,,,,,,,
1969-06-04 00:00:00,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 01:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 02:00:00,,10.0,,,,,,,,4.2,1.0,100.0,,,,,,,,,,,,972.0,0.0,,21.6,,,,21.6,,,,,,,,,,,,,,45.0,,9.8,,,,,,,
1969-06-04 03:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 04:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 05:00:00,,9.0,,,,,,,,0.4,1.0,96.0,,,,,,,,,,,,971.6,0.0,,21.4,,,,22.1,,,,,,,,,,25.0,,,,45.0,,7.0,,,,,,,
1969-06-04 06:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 07:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 08:00:00,,10.0,,,,,,,,0.8,1.0,99.0,,,,,,,,,,,,972.9,0.0,,22.2,,,,22.3,,,,,,,,,,25.0,,,,45.0,,9.3,,,,,,,
1969-06-04 09:00:00,,10.0,,,,,,,,0.5,1.0,99.0,,,,,,,,,,,,973.4,0.0,,22.6,,,,22.7,,,,,,,,,,5.0,,,,45.0,,7.2,,,,,,,
1969-06-04 10:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 11:00:00,,10.0,,,,,,,,0.9,1.0,96.0,,,,,,,,,,,,972.9,0.0,,22.1,,,,22.8,,,,,,,,,,10.0,,,,45.0,,6.2,,,,,,,
1969-06-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 14:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,972.0,0.0,,22.8,,,,23.1,,,,,,,,,,30.0,,,,67.5,,5.5,,,,,,,
1969-06-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 17:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,970.6,0.0,,22.9,,,,23.3,,,,,,,,,,30.0,,,,45.0,,6.0,,,,,,,
1969-06-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 20:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,972.8,0.0,,23.2,,,,23.8,,,,,,,,,,,,,,90.0,,3.7,,,,,,,
1969-06-04 21:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,973.3,0.0,,23.6,,,,24.0,,,,,,,,,,,,,,67.5,,3.7,,,,,,,
1969-06-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,973.1,0.0,,24.2,,,,24.6,,,,,,,,,,,,,,112.5,,3.0,,,,,,,
1969-06-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 01:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 02:00:00,,10.0,,,,,,,,0.2,1.0,99.0,,,,,,,,,,,,970.5,0.0,,24.4,,,,24.5,,,,,,,,,,,,,,225.0,,2.8,,,,,,,
1969-06-05 03:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 05:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,969.5,0.0,,24.6,,,,24.6,,,,,,,,,,0.5,,,,225.0,,8.0,,,,,,,
1969-06-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 08:00:00,,10.0,,,,,,,,3.5,0.8,100.0,,,,,,,,,,,,970.4,0.0,,23.7,,,,23.7,,,,,,,,,,15.0,,,,247.5,,11.8,,,,,,,
1969-06-05 09:00:00,,10.0,,,,,,,,6.4,1.0,100.0,,,,,,,,,,,,970.7,0.0,,22.9,,,,22.9,,,,,,,,,,25.0,,,,247.5,,13.0,,,,,,,
