,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-06-14 01:00:00,,,,,,,,,,0.0,0.0,93,,,1009.4,,,,,,,,,972.6,,,23.5,,,,24.7,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-06-14 02:00:00,,,,,,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,972.5,,,22.9,,,,24.5,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1999-06-14 03:00:00,,,,,,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,971.9,,,22.7,,,,24.4,,,,,,,,,,,,,,22.5,,3.9,,,,,,,
1999-06-14 04:00:00,,,,,,,,,,0.0,0.0,91,,,1008.5,,,,,,,,,971.7,,,22.9,,,,24.4,,,,,,,,,,,,,,360.0,,0.7,,,,,,,
1999-06-14 05:00:00,,1.0,,,,,,,,0.0,0.0,89,,,1008.5,,,,,,,,,971.7,,,22.7,,,,24.6,,,,,,,,,,10.0,,,,292.5,,0.8,,,,,,,
1999-06-14 06:00:00,,,,,0.09,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,971.9,0.4,,23.1,,,,24.6,,,,,,,,,,,,,,270.0,,3.9,,,,,,,
1999-06-14 07:00:00,,,,,0.52,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,972.4,0.8,,24.3,,,,25.6,,,,,,,,,,,,,,247.5,,2.5,,,,,,,
1999-06-14 08:00:00,,1.0,,,1.04,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,972.6,0.8,,25.0,,,,26.9,,,,,,,,,,15.0,,,,225.0,,2.2,,,,,,,
1999-06-14 09:00:00,,3.0,,,1.47,,,,,0.0,0.0,90,,,1009.5,,,,,,,,,973.0,0.7,,25.2,,,,26.9,,,,,,,,,,15.0,,,,202.5,,2.5,,,,,,,
1999-06-14 10:00:00,,,,,1.52,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,973.1,0.6,,25.1,,,,27.5,,,,,,,,,,,,,,225.0,,2.3,,,,,,,
1999-06-14 11:00:00,,5.0,,,1.47,,,,,0.0,0.0,87,,,1009.7,,,,,,,,,973.2,0.3,,24.6,,,,26.9,,,,,,,,,,20.0,,,,225.0,,1.7,,,,,,,
1999-06-14 12:00:00,,,,,2.17,,,,,0.0,0.0,85,,,1009.0,,,,,,,,,972.6,0.6,,24.9,,,,27.7,,,,,,,,,,,,,,225.0,,5.3,,,,,,,
1999-06-14 13:00:00,,,,,2.2,,,,,0.0,0.0,86,,,1009.1,,,,,,,,,972.6,0.7,,24.5,,,,27.0,,,,,,,,,,,,,,225.0,,4.8,,,,,,,
1999-06-14 14:00:00,,6.0,,,1.57,,,,,0.0,0.0,87,,,1008.7,,,,,,,,,972.3,0.4,,25.0,,,,27.4,,,,,,,,,,20.0,,,,225.0,,2.5,,,,,,,
1999-06-14 15:00:00,,,,,0.82,,,,,0.0,0.0,86,,,1008.1,,,,,,,,,971.5,0.1,,23.7,,,,26.2,,,,,,,,,,,,,,45.0,,3.4,,,,,,,
1999-06-14 16:00:00,,,,,0.67,,,,,0.0,0.0,86,,,1007.8,,,,,,,,,971.3,0.0,,23.9,,,,26.4,,,,,,,,,,,,,,0.0,,0.1,,,,,,,
1999-06-14 17:00:00,,7.0,,,0.33,,,,,0.0,0.0,86,,,1007.8,,,,,,,,,971.2,0.0,,23.6,,,,26.1,,,,,,,,,,15.0,,,,0.0,,0.2,,,,,,,
1999-06-14 18:00:00,,,,,0.19,,,,,0.0,0.0,86,,,1008.1,,,,,,,,,971.5,0.0,,23.3,,,,25.8,,,,,,,,,,,,,,247.5,,1.2,,,,,,,
1999-06-14 19:00:00,,,,,,,,,,0.0,0.0,85,,,1008.6,,,,,,,,,972.0,,,23.1,,,,25.9,,,,,,,,,,,,,,292.5,,0.9,,,,,,,
1999-06-14 20:00:00,,9.0,,,,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,972.3,,,23.3,,,,25.6,,,,,,,,,,15.0,,,,45.0,,1.0,,,,,,,
1999-06-14 21:00:00,,9.0,,,,,,,,0.0,0.0,92,,,1009.6,,,,,,,,,972.9,,,23.9,,,,25.3,,,,,,,,,,15.0,,,,360.0,,1.8,,,,,,,
1999-06-14 22:00:00,,,,,,,,,,0.0,0.0,91,,,1010.3,,,,,,,,,973.5,,,23.6,,,,25.1,,,,,,,,,,,,,,0.0,,0.2,,,,,,,
1999-06-14 23:00:00,,,,,,,,,,0.0,0.0,91,,,1009.9,,,,,,,,,973.2,,,23.7,,,,25.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1999-06-15 00:00:00,,,,,,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,972.9,,,23.7,,,,25.2,,,,,,,,,,,,,,360.0,,1.0,,,,,,,
1999-06-15 01:00:00,,,,,,,,,,0.0,0.0,97,,,1009.1,,,,,,,,,972.3,,,23.8,,,,24.3,,,,,,,,,,,,,,225.0,,4.1,,,,,,,
1999-06-15 02:00:00,,,,,,,,,,0.0,0.0,89,,,1008.3,,,,,,,,,971.6,,,23.1,,,,25.1,,,,,,,,,,,,,,337.5,,3.2,,,,,,,
1999-06-15 03:00:00,,,,,,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,971.5,,,23.1,,,,24.5,,,,,,,,,,,,,,247.5,,0.3,,,,,,,
1999-06-15 04:00:00,,,,,,,,,,0.0,0.0,89,,,1008.0,,,,,,,,,971.3,,,23.0,,,,25.0,,,,,,,,,,,,,,67.5,,0.3,,,,,,,
1999-06-15 05:00:00,,6.0,,,,,,,,0.0,0.0,87,,,1008.2,,,,,,,,,971.5,,,22.7,,,,25.0,,,,,,,,,,10.0,,,,225.0,,0.8,,,,,,,
1999-06-15 06:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,971.7,0.1,,23.2,,,,24.9,,,,,,,,,,,,,,247.5,,1.8,,,,,,,
1999-06-15 07:00:00,,,,,0.46,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,972.3,0.8,,24.3,,,,25.3,,,,,,,,,,,,,,247.5,,2.9,,,,,,,
1999-06-15 08:00:00,,6.0,,,0.96,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.7,0.7,,25.0,,,,26.1,,,,,,,,,,15.0,,,,247.5,,3.9,,,,,,,
1999-06-15 09:00:00,,9.0,,,0.9,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,972.7,0.2,,25.1,,,,26.3,,,,,,,,,,15.0,,,,247.5,,6.2,,,,,,,
1999-06-15 10:00:00,,,,,1.45,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,972.2,0.4,,26.1,,,,27.3,,,,,,,,,,,,,,247.5,,7.6,,,,,,,
1999-06-15 11:00:00,,6.0,,,2.29,,,,,0.0,0.0,89,,,1008.5,,,,,,,,,972.1,0.6,,25.3,,,,27.3,,,,,,,,,,20.0,,,,247.5,,9.1,,,,,,,
1999-06-15 12:00:00,,,,,2.63,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,971.2,0.9,,25.3,,,,27.6,,,,,,,,,,,,,,247.5,,12.1,,,,,,,
1999-06-15 13:00:00,,,,,2.74,,,,,0.0,0.0,84,,,1007.1,,,,,,,,,970.8,1.0,,24.8,,,,27.7,,,,,,,,,,,,,,247.5,,11.2,,,,,,,
1999-06-15 14:00:00,,6.0,,,1.93,,,,,0.0,0.0,88,,,1007.1,,,,,,,,,970.7,0.6,,24.8,,,,26.9,,,,,,,,,,20.0,,,,247.5,,9.5,,,,,,,
1999-06-15 15:00:00,,,,,0.8,,,,,0.0,0.0,88,,,1007.3,,,,,,,,,970.8,0.0,,24.2,,,,26.3,,,,,,,,,,,,,,247.5,,7.8,,,,,,,
1999-06-15 16:00:00,,,,,0.26,,,,,0.0,0.0,90,,,1007.3,,,,,,,,,970.7,0.0,,24.2,,,,26.0,,,,,,,,,,,,,,225.0,,7.0,,,,,,,
1999-06-15 17:00:00,,6.0,,,0.39,,,,,0.0,0.0,87,,,1007.2,,,,,,,,,970.6,0.0,,23.5,,,,25.9,,,,,,,,,,20.0,,,,225.0,,7.9,,,,,,,
1999-06-15 18:00:00,,,,,0.17,,,,,0.0,0.0,85,,,1007.7,,,,,,,,,971.1,0.0,,23.0,,,,25.7,,,,,,,,,,,,,,225.0,,8.9,,,,,,,
1999-06-15 19:00:00,,,,,,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.5,,,23.3,,,,25.4,,,,,,,,,,,,,,225.0,,9.2,,,,,,,
1999-06-15 20:00:00,,2.0,,,,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,971.7,,,23.2,,,,25.5,,,,,,,,,,15.0,,,,225.0,,10.8,,,,,,,
1999-06-15 21:00:00,,2.0,,,,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,972.2,,,22.7,,,,25.3,,,,,,,,,,15.0,,,,225.0,,9.1,,,,,,,
1999-06-15 22:00:00,,,,,,,,,,0.0,0.0,85,,,1009.0,,,,,,,,,972.3,,,22.9,,,,25.6,,,,,,,,,,,,,,225.0,,11.6,,,,,,,
1999-06-15 23:00:00,,,,,,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.4,,,24.5,,,,25.6,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1999-06-16 00:00:00,,,,,,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,972.1,,,24.0,,,,25.5,,,,,,,,,,,,,,225.0,,7.9,,,,,,,
1999-06-16 01:00:00,,,,,,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,972.0,,,24.0,,,,25.4,,,,,,,,,,,,,,225.0,,6.6,,,,,,,
1999-06-16 02:00:00,,,,,,,,,,0.0,0.0,93,,,1008.2,,,,,,,,,971.5,,,24.1,,,,25.3,,,,,,,,,,,,,,225.0,,6.2,,,,,,,
1999-06-16 03:00:00,,,,,,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,970.7,,,24.0,,,,25.1,,,,,,,,,,,,,,225.0,,7.3,,,,,,,
1999-06-16 04:00:00,,,,,,,,,,0.0,0.0,93,,,1007.6,,,,,,,,,970.9,,,23.9,,,,25.1,,,,,,,,,,,,,,225.0,,8.4,,,,,,,
1999-06-16 05:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,971.1,,,24.4,,,,25.3,,,,,,,,,,15.0,,,,225.0,,8.6,,,,,,,
1999-06-16 06:00:00,,,,,,,,,,0.0,0.0,98,,,1008.3,,,,,,,,,971.6,0.0,,24.5,,,,24.9,,,,,,,,,,,,,,202.5,,8.8,,,,,,,
1999-06-16 07:00:00,,,,,0.13,,,,,0.0,0.0,92,,,1009.0,,,,,,,,,972.3,0.0,,24.1,,,,25.5,,,,,,,,,,,,,,225.0,,8.7,,,,,,,
1999-06-16 08:00:00,,8.0,,,0.56,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,972.7,0.3,,24.4,,,,25.9,,,,,,,,,,20.0,,,,225.0,,8.7,,,,,,,
1999-06-16 09:00:00,,6.0,,,1.11,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,972.8,0.2,,25.1,,,,26.9,,,,,,,,,,20.0,,,,225.0,,9.1,,,,,,,
1999-06-16 10:00:00,,,,,1.81,,,,,0.0,0.0,88,,,1009.4,,,,,,,,,973.0,0.4,,25.7,,,,27.9,,,,,,,,,,,,,,225.0,,9.8,,,,,,,
1999-06-16 11:00:00,,6.0,,,1.34,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,973.0,0.2,,24.8,,,,26.9,,,,,,,,,,20.0,,,,225.0,,10.3,,,,,,,
1999-06-16 12:00:00,,,,,2.17,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,972.8,0.5,,25.1,,,,27.1,,,,,,,,,,,,,,225.0,,9.1,,,,,,,
1999-06-16 13:00:00,,,,,1.88,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,972.2,0.3,,25.1,,,,26.8,,,,,,,,,,,,,,202.5,,7.9,,,,,,,
1999-06-16 14:00:00,,6.0,,,1.52,,,,,0.0,0.0,89,,,1007.8,,,,,,,,,971.4,0.3,,25.5,,,,27.5,,,,,,,,,,20.0,,,,225.0,,8.8,,,,,,,
1999-06-16 15:00:00,,,,,1.3,,,,,0.0,0.0,90,,,1007.3,,,,,,,,,970.9,0.3,,25.1,,,,26.9,,,,,,,,,,,,,,225.0,,9.8,,,,,,,
1999-06-16 16:00:00,,,,,0.77,,,,,0.0,0.0,93,,,1007.5,,,,,,,,,970.9,0.1,,24.7,,,,26.0,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1999-06-16 17:00:00,,7.0,,,0.27,,,,,0.0,0.0,92,,,1007.7,,,,,,,,,971.1,0.0,,24.4,,,,25.8,,,,,,,,,,20.0,,,,225.0,,9.3,,,,,,,
1999-06-16 18:00:00,,,,,0.25,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,970.9,0.3,,24.1,,,,25.7,,,,,,,,,,,,,,225.0,,8.8,,,,,,,
1999-06-16 19:00:00,,,,,0.03,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,971.2,,,24.1,,,,25.4,,,,,,,,,,,,,,225.0,,8.5,,,,,,,
1999-06-16 20:00:00,,7.0,,,,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,971.9,,,24.3,,,,25.4,,,,,,,,,,15.0,,,,225.0,,6.9,,,,,,,
1999-06-16 21:00:00,,7.0,,,,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,972.3,,,24.4,,,,25.5,,,,,,,,,,15.0,,,,202.5,,6.7,,,,,,,
1999-06-16 22:00:00,,,,,,,,,,0.0,0.0,93,,,1009.4,,,,,,,,,972.7,,,24.1,,,,25.4,,,,,,,,,,,,,,202.5,,8.7,,,,,,,
1999-06-16 23:00:00,,,,,,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,973.1,,,23.9,,,,25.2,,,,,,,,,,,,,,180.0,,7.3,,,,,,,
1999-06-17 00:00:00,,,,,,,,,,0.0,0.0,94,,,1009.8,,,,,,,,,973.1,,,24.1,,,,25.2,,,,,,,,,,,,,,180.0,,6.9,,,,,,,
1999-06-17 01:00:00,,,,,,,,,,0.0,0.0,94,,,1009.5,,,,,,,,,972.8,,,24.3,,,,25.3,,,,,,,,,,,,,,180.0,,7.5,,,,,,,
1999-06-17 02:00:00,,,,,,,,,,0.0,0.0,94,,,1008.9,,,,,,,,,972.2,,,24.1,,,,25.1,,,,,,,,,,,,,,180.0,,8.1,,,,,,,
1999-06-17 03:00:00,,,,,,,,,,0.0,0.0,93,,,1008.7,,,,,,,,,972.0,,,23.8,,,,25.0,,,,,,,,,,,,,,202.5,,7.6,,,,,,,
1999-06-17 04:00:00,,,,,,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,971.9,,,24.2,,,,25.1,,,,,,,,,,,,,,180.0,,6.3,,,,,,,
1999-06-17 05:00:00,,6.0,,,,,,,,0.0,0.0,94,,,1008.8,,,,,,,,,972.1,,,24.0,,,,25.0,,,,,,,,,,20.0,,,,180.0,,6.4,,,,,,,
1999-06-17 06:00:00,,,,,0.06,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.4,0.1,,24.3,,,,25.3,,,,,,,,,,,,,,180.0,,5.1,,,,,,,
1999-06-17 07:00:00,,,,,0.44,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,972.5,0.3,,24.9,,,,26.1,,,,,,,,,,,,,,180.0,,5.3,,,,,,,
1999-06-17 08:00:00,,6.0,,,0.94,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,972.4,0.5,,25.2,,,,26.6,,,,,,,,,,20.0,,,,180.0,,5.2,,,,,,,
1999-06-17 09:00:00,,6.0,,,0.92,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,972.5,0.4,,25.2,,,,26.5,,,,,,,,,,20.0,,,,180.0,,5.9,,,,,,,
1999-06-17 10:00:00,,,,,1.71,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,972.6,0.5,,25.9,,,,27.2,,,,,,,,,,,,,,202.5,,6.3,,,,,,,
1999-06-17 11:00:00,,6.0,,,1.94,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,972.3,0.3,,25.9,,,,27.4,,,,,,,,,,20.0,,,,202.5,,7.4,,,,,,,
1999-06-17 12:00:00,,,,,2.42,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,972.1,0.6,,26.6,,,,28.6,,,,,,,,,,,,,,202.5,,6.8,,,,,,,
1999-06-17 13:00:00,,,,,1.24,,,,,0.0,0.0,93,,,1008.3,,,,,,,,,971.8,0.1,,25.2,,,,26.5,,,,,,,,,,,,,,225.0,,6.4,,,,,,,
1999-06-17 14:00:00,,7.0,,,0.91,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.4,0.0,,24.7,,,,26.1,,,,,,,,,,20.0,,,,225.0,,7.4,,,,,,,
1999-06-17 15:00:00,,,,,1.09,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,971.1,0.2,,25.6,,,,27.2,,,,,,,,,,,,,,225.0,,7.3,,,,,,,
1999-06-17 16:00:00,,,,,1.01,,,,,0.0,0.0,93,,,1007.0,,,,,,,,,970.5,0.2,,25.3,,,,26.5,,,,,,,,,,,,,,202.5,,6.3,,,,,,,
1999-06-17 17:00:00,,7.0,,,0.45,,,,,0.0,0.0,93,,,1007.2,,,,,,,,,970.7,0.0,,24.9,,,,26.1,,,,,,,,,,20.0,,,,202.5,,6.9,,,,,,,
1999-06-17 18:00:00,,,,,0.22,,,,,0.0,0.0,93,,,1007.6,,,,,,,,,971.0,0.0,,24.6,,,,25.8,,,,,,,,,,,,,,202.5,,7.2,,,,,,,
1999-06-17 19:00:00,,,,,0.01,,,,,0.0,0.0,93,,,1008.7,,,,,,,,,972.0,,,24.4,,,,25.6,,,,,,,,,,,,,,225.0,,7.7,,,,,,,
1999-06-17 20:00:00,,10.0,,,,,,,,0.0,0.0,90,,,1009.2,,,,,,,,,972.5,,,23.9,,,,25.6,,,,,,,,,,15.0,,,,225.0,,7.8,,,,,,,
1999-06-17 21:00:00,,10.0,,,,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,973.0,,,24.0,,,,25.3,,,,,,,,,,15.0,,,,225.0,,6.2,,,,,,,
1999-06-17 22:00:00,,,,,,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,973.2,,,23.5,,,,24.8,,,,,,,,,,,,,,180.0,,4.4,,,,,,,
1999-06-17 23:00:00,,,,,,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,972.9,,,23.3,,,,24.7,,,,,,,,,,,,,,202.5,,7.2,,,,,,,
1999-06-18 00:00:00,,,,,,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.2,,,22.6,,,,23.7,,,,,,,,,,,,,,202.5,,5.8,,,,,,,
1999-06-18 01:00:00,,,,,,,,,,0.0,0.0,95,,,1008.8,,,,,,,,,972.0,,,23.2,,,,24.1,,,,,,,,,,,,,,180.0,,5.2,,,,,,,
1999-06-18 02:00:00,,,,,,,,,,0.0,0.0,96,,,1008.4,,,,,,,,,971.7,,,24.4,,,,25.0,,,,,,,,,,,,,,202.5,,7.4,,,,,,,
1999-06-18 03:00:00,,,,,,,,,,0.0,0.0,95,,,1008.2,,,,,,,,,971.5,,,24.2,,,,25.1,,,,,,,,,,,,,,202.5,,9.3,,,,,,,
1999-06-18 04:00:00,,,,,,,,,,0.0,0.0,94,,,1008.1,,,,,,,,,971.4,,,23.9,,,,25.0,,,,,,,,,,,,,,202.5,,8.3,,,,,,,
1999-06-18 05:00:00,,9.0,,,,,,,,0.0,0.0,96,,,1007.4,,,,,,,,,970.7,,,24.3,,,,25.0,,,,,,,,,,15.0,,,,202.5,,7.3,,,,,,,
1999-06-18 06:00:00,,,,,0.03,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.9,0.0,,24.3,,,,25.1,,,,,,,,,,,,,,202.5,,7.4,,,,,,,
1999-06-18 07:00:00,,,,,0.37,,,,,0.0,0.0,95,,,1008.2,,,,,,,,,971.5,0.0,,24.5,,,,25.4,,,,,,,,,,,,,,225.0,,6.3,,,,,,,
1999-06-18 08:00:00,,9.0,,,0.85,,,,,0.0,0.0,94,,,1008.3,,,,,,,,,971.7,0.3,,24.9,,,,25.9,,,,,,,,,,30.0,,,,202.5,,5.4,,,,,,,
1999-06-18 09:00:00,,9.0,,,1.03,,,,,0.0,0.0,91,,,1008.5,,,,,,,,,972.0,0.2,,25.1,,,,26.6,,,,,,,,,,30.0,,,,180.0,,6.5,,,,,,,
1999-06-18 10:00:00,,,,,1.57,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,971.9,0.2,,24.7,,,,26.5,,,,,,,,,,,,,,180.0,,7.5,,,,,,,
1999-06-18 11:00:00,,8.0,,,1.9,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,971.9,0.4,,24.8,,,,26.5,,,,,,,,,,30.0,,,,180.0,,8.2,,,,,,,
1999-06-18 12:00:00,,,,,2.37,,,,,0.0,0.0,90,,,1008.3,,,,,,,,,971.8,0.7,,25.3,,,,27.1,,,,,,,,,,,,,,225.0,,6.1,,,,,,,
1999-06-18 13:00:00,,,,,1.3,,,,,0.0,0.0,90,,,1008.1,,,,,,,,,971.6,0.1,,25.0,,,,26.8,,,,,,,,,,,,,,225.0,,6.5,,,,,,,
1999-06-18 14:00:00,,6.0,,,1.76,,,,,0.0,0.0,88,,,1007.8,,,,,,,,,971.4,0.4,,25.2,,,,27.3,,,,,,,,,,30.0,,,,202.5,,8.1,,,,,,,
1999-06-18 15:00:00,,,,,1.43,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,970.9,0.3,,25.0,,,,26.6,,,,,,,,,,,,,,202.5,,7.9,,,,,,,
1999-06-18 16:00:00,,,,,0.73,,,,,0.0,0.0,92,,,1007.8,,,,,,,,,971.2,0.1,,24.5,,,,25.9,,,,,,,,,,,,,,202.5,,9.6,,,,,,,
1999-06-18 17:00:00,,8.0,,,0.28,,,,,0.0,0.0,93,,,1007.3,,,,,,,,,970.7,0.0,,24.5,,,,25.8,,,,,,,,,,30.0,,,,202.5,,9.5,,,,,,,
1999-06-18 18:00:00,,,,,0.16,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,971.7,0.0,,24.3,,,,25.5,,,,,,,,,,,,,,225.0,,9.7,,,,,,,
1999-06-18 19:00:00,,,,,,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.1,,,24.2,,,,25.5,,,,,,,,,,,,,,225.0,,9.0,,,,,,,
1999-06-18 20:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,972.6,,,24.2,,,,25.0,,,,,,,,,,20.0,,,,202.5,,6.9,,,,,,,
1999-06-18 21:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1009.5,,,,,,,,,972.8,,,23.9,,,,25.1,,,,,,,,,,20.0,,,,225.0,,9.0,,,,,,,
1999-06-18 22:00:00,,,,,,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.2,,,24.0,,,,25.0,,,,,,,,,,,,,,225.0,,7.3,,,,,,,
1999-06-18 23:00:00,,,,,,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,973.2,,,24.4,,,,25.2,,,,,,,,,,,,,,202.5,,7.8,,,,,,,
1999-06-19 00:00:00,,,,,,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.6,,,24.1,,,,25.2,,,,,,,,,,,,,,202.5,,7.7,,,,,,,
1999-06-19 01:00:00,,,,,,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.1,,,23.9,,,,25.2,,,,,,,,,,,,,,202.5,,8.8,,,,,,,
1999-06-19 02:00:00,,,,,,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,971.7,,,24.2,,,,25.1,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1999-06-19 03:00:00,,,,,,,,,,0.0,0.0,94,,,1007.8,,,,,,,,,971.1,,,23.7,,,,24.8,,,,,,,,,,,,,,225.0,,10.9,,,,,,,
1999-06-19 04:00:00,,,,,,,,,,0.0,0.0,94,,,1007.7,,,,,,,,,971.0,,,23.8,,,,24.9,,,,,,,,,,,,,,225.0,,9.9,,,,,,,
1999-06-19 05:00:00,,10.0,,,,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,971.4,,,23.8,,,,25.0,,,,,,,,,,20.0,,,,225.0,,11.2,,,,,,,
1999-06-19 06:00:00,,,,,0.03,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,971.7,0.0,,24.2,,,,25.1,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1999-06-19 07:00:00,,,,,0.33,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,972.1,0.2,,24.2,,,,24.9,,,,,,,,,,,,,,225.0,,8.1,,,,,,,
1999-06-19 08:00:00,,9.0,,,0.71,,,,,0.0,0.0,94,,,1008.9,,,,,,,,,972.2,0.1,,24.5,,,,25.6,,,,,,,,,,20.0,,,,225.0,,9.5,,,,,,,
1999-06-19 09:00:00,,10.0,,,0.97,,,,,0.5,0.2,94,,,1009.6,,,,,,,,,972.7,0.2,,22.8,,,,23.8,,,,,,,,,,5.0,,,,247.5,,10.2,,,,,,,
1999-06-19 10:00:00,,,,,0.08,,,,,1.5,0.2,99,,,1009.5,,,,,,,,,972.7,0.0,,24.5,,,,24.6,,,,,,,,,,,,,,225.0,,8.8,,,,,,,
1999-06-19 11:00:00,,9.0,,,0.33,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.4,0.0,,24.0,,,,24.6,,,,,,,,,,20.0,,,,247.5,,8.6,,,,,,,
1999-06-19 12:00:00,,,,,0.72,,,,,0.0,0.0,95,,,1008.8,,,,,,,,,972.1,0.0,,24.7,,,,25.6,,,,,,,,,,,,,,225.0,,8.5,,,,,,,
1999-06-19 13:00:00,,,,,1.29,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,971.5,0.0,,24.6,,,,25.9,,,,,,,,,,,,,,225.0,,10.2,,,,,,,
1999-06-19 14:00:00,,9.0,,,1.1,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,971.4,0.1,,24.7,,,,25.9,,,,,,,,,,15.0,,,,225.0,,11.1,,,,,,,
1999-06-19 15:00:00,,,,,0.32,,,,,0.6,0.3,98,,,1007.8,,,,,,,,,971.0,0.0,,23.8,,,,24.2,,,,,,,,,,,,,,225.0,,13.3,,,,,,,
