,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-07-12 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,970.6,0.0,,21.7,,,,23.4,,,,,,,,0.01,,,,,,180.0,210,11.9,22.0,,220,,,13.6,
2016-07-12 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,971.2,0.0,,21.9,,,,23.2,,,,,,,,0.13,,,,,,220.0,220,12.7,23.1,,220,,,14.3,
2016-07-12 08:00:00,,,,,0.0,,,,,0.5,0.5,91,,,1008.5,,,,,,,,,971.5,0.0,,22.6,,,,24.1,,,,,,,,0.24,,0.5,,,,210.0,180,11.7,18.5,,220,,,12.5,
2016-07-12 09:00:00,,10.0,,,0.48,,,,,-9.8,0.7,92,,,1008.9,,,,,,,,,971.9,0.0,,22.7,,,,24.0,,,,,,,,1.28,,10.0,,,,200.0,200,10.2,19.8,,200,,,14.8,
2016-07-12 10:00:00,,,,,0.69,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,972.0,0.0,,23.4,,,,24.8,,,,,,,,0.0,,,,,,220.0,230,12.3,16.0,,220,,,12.5,
2016-07-12 11:00:00,,7.0,,,2.47,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,971.9,0.6,,25.7,,,,26.8,,,,,,,,0.0,,30.0,,,,230.0,220,11.3,16.1,,230,,,12.0,
2016-07-12 12:00:00,,,,,1.82,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,971.9,0.2,,24.1,,,,25.8,,,,,,,,0.0,,,,,,210.0,230,12.8,18.2,,210,,,13.5,
2016-07-12 13:00:00,,,,,1.33,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,971.8,0.0,,24.2,,,,26.2,,,,,,,,0.0,,,,,,240.0,220,12.2,16.8,,220,,,12.8,
2016-07-12 14:00:00,,8.0,,,1.26,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,971.0,0.0,,24.4,,,,26.2,,,,,,,,0.0,,30.0,,,,220.0,230,13.6,19.5,,220,,,14.6,
2016-07-12 15:00:00,,,,,1.51,,,,,0.0,0.0,88,,,1007.3,,,,,,,,,970.6,0.4,,24.1,,,,26.3,,,,,,,,0.0,,,,,,240.0,230,12.6,18.9,,240,,,13.8,
2016-07-12 16:00:00,,,,,2.08,,,,,0.0,0.0,84,,,1006.6,,,,,,,,,970.0,0.8,,24.0,,,,26.9,,,,,,,,0.0,,,,,,230.0,240,11.3,16.8,,230,,,12.6,
2016-07-12 17:00:00,,6.0,,,1.21,,,,,0.0,0.0,86,,,1007.0,,,,,,,,,970.3,0.6,,23.3,,,,25.9,,,,,,,,0.0,,30.0,,,,230.0,240,13.2,18.0,,230,,,13.3,
2016-07-12 18:00:00,,,,,0.16,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,970.9,0.0,,23.2,,,,25.8,,,,,,,,0.0,,,,,,240.0,230,12.5,17.8,,230,,,13.0,
2016-07-12 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.1,,,,,,,,,971.3,0.0,,23.4,,,,25.6,,,,,,,,0.0,,,,,,240.0,230,11.3,17.7,,240,,,13.0,
2016-07-12 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1008.4,,,,,,,,,971.6,,,23.8,,,,25.9,,,,,,,,0.0,,30.0,,,,240.0,230,12.2,17.0,,230,,,12.4,
2016-07-12 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1008.8,,,,,,,,,972.0,,,23.6,,,,25.7,,,,,,,,0.0,,30.0,,,,240.0,230,13.2,18.1,,240,,,13.4,
2016-07-12 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.1,,,,,,,,,972.3,,,23.4,,,,25.7,,,,,,,,0.0,,,,,,220.0,230,13.6,18.7,,220,,,14.0,
2016-07-12 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.1,,,,,,,,,972.3,,,23.3,,,,25.9,,,,,,,,0.0,,,,,,220.0,230,12.7,18.7,,220,,,13.1,
2016-07-13 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.7,,,,,,,,,971.9,,,23.5,,,,25.8,,,,,,,,0.0,,,,,,220.0,230,11.2,17.6,,220,,,11.9,
2016-07-13 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,971.6,,,23.9,,,,25.9,,,,,,,,0.0,,,,,,220.0,230,11.2,17.0,,220,,,12.3,
2016-07-13 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,971.2,,,24.1,,,,25.8,,,,,,,,0.0,,,,,,220.0,230,10.2,16.4,,220,,,10.9,
2016-07-13 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.5,,,,,,,,,970.7,,,23.6,,,,25.8,,,,,,,,0.0,,,,,,220.0,230,10.3,14.5,,220,,,11.0,
2016-07-13 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.6,,,,,,,,,970.8,,,23.6,,,,25.7,,,,,,,,0.0,,,,,,220.0,230,11.8,15.9,,220,,,12.5,
2016-07-13 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,970.9,,,23.3,,,,25.8,,,,,,,,0.0,,20.0,,,,210.0,230,11.8,16.0,,220,,,12.7,
2016-07-13 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.4,0.0,,23.6,,,,25.8,,,,,,,,0.0,,,,,,220.0,230,11.7,17.0,,220,,,12.6,
2016-07-13 07:00:00,,,,,0.26,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,972.1,0.1,,23.8,,,,26.0,,,,,,,,0.0,,,,,,220.0,230,11.6,17.8,,220,,,12.7,
2016-07-13 08:00:00,,8.0,,,0.88,,,,,0.0,0.0,85,,,1009.1,,,,,,,,,972.4,0.1,,23.8,,,,26.6,,,,,,,,0.0,,20.0,,,,220.0,230,11.4,16.6,,220,,,12.7,
2016-07-13 09:00:00,,6.0,,,1.86,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,972.7,0.5,,24.1,,,,27.1,,,,,,,,3.57,,20.0,,,,220.0,230,10.6,16.2,,220,,,11.1,
2016-07-13 10:00:00,,,,,2.22,,,,,0.0,0.0,84,,,1009.2,,,,,,,,,972.6,0.5,,24.4,,,,27.4,,,,,,,,0.0,,,,,,220.0,230,10.3,13.9,,220,,,10.8,
2016-07-13 11:00:00,,3.0,,,2.58,,,,,0.0,0.0,79,,,1008.7,,,,,,,,,972.2,0.6,,24.7,,,,28.6,,,,,,,,0.0,,20.0,,,,240.0,240,10.1,13.6,,240,,,10.4,
2016-07-13 12:00:00,,,,,3.05,,,,,0.0,0.0,79,,,1008.3,,,,,,,,,971.8,0.7,,24.6,,,,28.5,,,,,,,,0.0,,,,,,230.0,240,10.1,13.2,,230,,,10.5,
2016-07-13 13:00:00,,,,,2.54,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,971.3,0.5,,24.9,,,,28.7,,,,,,,,0.0,,,,,,230.0,240,9.3,14.2,,230,,,9.9,
2016-07-13 14:00:00,,6.0,,,2.48,,,,,0.0,0.0,81,,,1007.5,,,,,,,,,971.0,0.6,,24.3,,,,27.9,,,,,,,,6.51,,20.0,,,,240.0,250,9.5,13.8,,240,,,9.9,
2016-07-13 15:00:00,,,,,1.59,,,,,0.0,0.0,84,,,1007.6,,,,,,,,,971.0,0.3,,24.1,,,,27.1,,,,,,,,6.63,,,,,,240.0,250,10.0,13.9,,240,,,10.5,
2016-07-13 16:00:00,,,,,0.72,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,970.6,0.0,,24.2,,,,26.9,,,,,,,,0.0,,,,,,240.0,250,9.4,15.0,,240,,,9.8,
2016-07-13 17:00:00,,8.0,,,0.57,,,,,0.0,0.0,85,,,1007.6,,,,,,,,,970.9,0.0,,23.8,,,,26.6,,,,,,,,0.0,,20.0,,,,240.0,250,10.3,15.0,,240,,,10.6,
2016-07-13 18:00:00,,,,,0.06,,,,,0.0,0.0,87,,,1008.1,,,,,,,,,971.4,0.0,,24.1,,,,26.5,,,,,,,,0.0,,,,,,240.0,250,11.1,15.0,,240,,,11.5,
2016-07-13 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.7,,,,,,,,,972.0,0.0,,23.8,,,,26.3,,,,,,,,0.0,,,,,,240.0,250,10.6,15.0,,240,,,10.9,
2016-07-13 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1009.5,,,,,,,,,972.7,,,23.7,,,,26.3,,,,,,,,0.0,,20.0,,,,240.0,250,10.3,14.1,,240,,,10.6,
2016-07-13 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1010.0,,,,,,,,,973.2,,,23.8,,,,26.3,,,,,,,,0.0,,20.0,,,,240.0,240,10.1,14.8,,240,,,10.5,
2016-07-13 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.6,,,,,,,,,973.8,,,23.9,,,,26.3,,,,,,,,0.0,,,,,,240.0,240,9.5,13.2,,240,,,10.0,
2016-07-13 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,973.7,,,23.9,,,,26.2,,,,,,,,0.0,,,,,,240.0,240,9.8,13.8,,240,,,10.3,
2016-07-14 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,973.5,,,23.9,,,,26.1,,,,,,,,0.0,,,,,,240.0,240,9.2,13.5,,240,,,9.7,
2016-07-14 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.8,,,,,,,,,973.0,,,23.9,,,,26.0,,,,,,,,0.0,,,,,,230.0,230,8.3,12.8,,230,,,8.8,
2016-07-14 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,972.4,,,24.0,,,,26.0,,,,,,,,0.0,,,,,,230.0,230,8.5,11.8,,230,,,9.0,
2016-07-14 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.8,,,,,,,,,972.0,,,24.0,,,,25.9,,,,,,,,0.0,,,,,,230.0,230,8.4,12.2,,230,,,8.9,
2016-07-14 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,971.9,,,23.9,,,,25.8,,,,,,,,0.0,,,,,,230.0,230,8.2,13.2,,230,,,8.7,
2016-07-14 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1008.8,,,,,,,,,972.0,,,24.0,,,,25.8,,,,,,,,0.0,,10.0,,,,230.0,230,10.0,13.9,,230,,,10.2,
2016-07-14 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.0,,,,,,,,,972.2,0.0,,23.8,,,,25.9,,,,,,,,0.0,,,,,,230.0,230,9.8,13.2,,230,,,10.2,
2016-07-14 07:00:00,,,,,0.36,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,972.7,0.1,,24.2,,,,26.3,,,,,,,,0.0,,,,,,230.0,230,9.2,14.5,,230,,,9.7,
2016-07-14 08:00:00,,10.0,,,0.73,,,,,0.0,0.0,89,,,1009.7,,,,,,,,,972.9,0.2,,24.5,,,,26.5,,,,,,,,0.0,,10.0,,,,230.0,230,9.0,12.8,,230,,,9.5,
2016-07-14 09:00:00,,10.0,,,0.77,,,,,0.0,0.0,88,,,1009.9,,,,,,,,,973.2,0.0,,24.5,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,250,9.5,13.2,,250,,,10.0,
2016-07-14 10:00:00,,,,,1.19,,,,,0.0,0.0,86,,,1010.1,,,,,,,,,973.4,0.2,,24.6,,,,27.1,,,,,,,,0.0,,,,,,250.0,250,8.0,13.3,,250,,,8.5,
2016-07-14 11:00:00,,9.0,,,2.08,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,973.1,0.3,,24.7,,,,27.6,,,,,,,,0.0,,15.0,,,,250.0,250,9.8,14.2,,250,,,10.3,
2016-07-14 12:00:00,,,,,2.43,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,972.7,0.3,,24.6,,,,27.8,,,,,,,,0.0,,,,,,250.0,250,9.2,15.0,,250,,,9.7,
2016-07-14 13:00:00,,,,,2.2,,,,,0.0,0.0,81,,,1008.8,,,,,,,,,972.3,0.3,,25.0,,,,28.5,,,,,,,,0.0,,,,,,250.0,250,10.5,13.9,,250,,,11.0,
2016-07-14 14:00:00,,10.0,,,2.29,,,,,0.0,0.0,85,,,1008.2,,,,,,,,,971.6,0.6,,24.3,,,,27.1,,,,,,,,0.0,,10.0,,,,250.0,250,10.2,15.8,,250,,,10.7,
2016-07-14 15:00:00,,,,,2.18,,,,,0.0,0.0,82,,,1007.3,,,,,,,,,970.8,0.7,,24.4,,,,27.8,,,,,,,,0.0,,,,,,200.0,250,7.9,16.3,,200,,,7.9,
2016-07-14 16:00:00,,,,,1.92,,,,,0.0,0.0,82,,,1007.1,,,,,,,,,970.6,0.7,,24.2,,,,27.5,,,,,,,,0.0,,,,,,250.0,240,11.3,17.8,,250,,,12.1,
2016-07-14 17:00:00,,5.0,,,0.83,,,,,0.0,0.0,85,,,1006.6,,,,,,,,,970.0,0.4,,24.1,,,,26.8,,,,,,,,0.0,,10.0,,,,260.0,260,12.9,19.3,,260,,,12.9,
2016-07-14 18:00:00,,,,,0.17,,,,,0.0,0.0,87,,,1007.1,,,,,,,,,970.4,0.0,,24.1,,,,26.4,,,,,,,,0.0,,,,,,260.0,250,13.4,19.4,,260,,,13.4,
2016-07-14 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.3,,,,,,,,,970.6,0.0,,23.9,,,,26.2,,,,,,,,0.0,,,,,,250.0,260,14.4,20.6,,260,,,14.9,
2016-07-14 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1007.8,,,,,,,,,971.1,,,24.3,,,,26.3,,,,,,,,0.0,,10.0,,,,250.0,250,14.9,20.6,,250,,,15.1,
2016-07-14 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1008.7,,,,,,,,,972.0,,,24.3,,,,26.4,,,,,,,,0.0,,10.0,,,,250.0,260,13.8,21.4,,250,,,14.8,
2016-07-14 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,972.7,,,24.3,,,,26.4,,,,,,,,0.0,,,,,,260.0,250,11.9,19.4,,250,,,13.7,
2016-07-14 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,972.4,,,24.4,,,,26.3,,,,,,,,0.0,,,,,,260.0,270,11.7,18.6,,260,,,12.7,
2016-07-15 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,971.9,,,24.2,,,,26.2,,,,,,,,0.0,,,,,,260.0,260,12.8,20.1,,260,,,13.9,
2016-07-15 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.0,,,,,,,,,971.3,,,23.9,,,,26.1,,,,,,,,0.0,,,,,,260.0,250,12.8,18.7,,260,,,13.4,
2016-07-15 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,970.9,,,23.6,,,,26.0,,,,,,,,0.0,,,,,,260.0,250,12.2,18.9,,260,,,12.7,
2016-07-15 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.1,,,,,,,,,970.4,,,23.8,,,,25.9,,,,,,,,0.0,,,,,,250.0,260,11.0,17.9,,260,,,12.3,
2016-07-15 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.0,,,,,,,,,970.3,,,23.9,,,,25.9,,,,,,,,0.0,,,,,,250.0,250,10.8,16.6,,250,,,11.4,
2016-07-15 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1007.1,,,,,,,,,970.4,,,24.1,,,,25.9,,,,,,,,0.0,,10.0,,,,250.0,260,11.9,18.2,,250,,,12.0,
2016-07-15 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.7,,,,,,,,,970.9,0.0,,24.0,,,,25.9,,,,,,,,0.0,,,,,,250.0,260,12.3,18.1,,250,,,12.3,
2016-07-15 07:00:00,,,,,0.58,,,,,0.0,0.0,87,,,1008.0,,,,,,,,,971.3,0.4,,24.0,,,,26.4,,,,,,,,0.0,,,,,,250.0,260,12.7,18.9,,250,,,13.4,
2016-07-15 08:00:00,,8.0,,,0.81,,,,,0.0,0.0,88,,,1008.1,,,,,,,,,971.4,0.2,,24.3,,,,26.5,,,,,,,,0.0,,10.0,,,,250.0,250,13.6,19.4,,250,,,14.1,
2016-07-15 09:00:00,,7.0,,,1.39,,,,,0.0,0.0,85,,,1008.0,,,,,,,,,971.4,0.2,,24.4,,,,27.1,,,,,,,,0.0,,15.0,,,,250.0,260,14.2,21.2,,250,,,14.6,
2016-07-15 10:00:00,,,,,1.94,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,971.3,0.4,,24.5,,,,27.2,,,,,,,,0.0,,,,,,250.0,250,14.7,22.4,,250,,,15.9,
2016-07-15 11:00:00,,8.0,,,2.38,,,,,0.0,0.0,89,,,1007.7,,,,,,,,,971.1,0.4,,25.5,,,,27.5,,,,,,,,0.0,,15.0,,,,250.0,260,16.1,21.5,,250,,,16.9,
2016-07-15 12:00:00,,,,,1.78,,,,,0.0,0.0,89,,,1007.2,,,,,,,,,970.6,0.1,,25.3,,,,27.3,,,,,,,,0.0,,,,,,250.0,260,14.8,22.2,,250,,,16.8,
2016-07-15 13:00:00,,,,,2.26,,,,,0.0,0.0,85,,,1006.4,,,,,,,,,970.0,0.4,,25.4,,,,28.1,,,,,,,,0.0,,,,,,250.0,260,16.0,23.2,,250,,,16.5,
2016-07-15 14:00:00,,7.0,,,2.52,,,,,0.0,0.0,86,,,1005.8,,,,,,,,,969.3,0.6,,24.8,,,,27.4,,,,,,,,0.0,,15.0,,,,250.0,250,16.5,22.8,,250,,,16.6,
2016-07-15 15:00:00,,,,,2.29,,,,,0.0,0.0,86,,,1005.0,,,,,,,,,968.5,0.7,,24.8,,,,27.3,,,,,,,,0.0,,,,,,250.0,250,16.7,24.6,,250,,,17.4,
2016-07-15 16:00:00,,,,,1.09,,,,,0.0,0.0,87,,,1004.8,,,,,,,,,968.3,0.2,,24.9,,,,27.3,,,,,,,,0.0,,,,,,260.0,270,17.0,25.4,,250,,,17.8,
2016-07-15 17:00:00,,7.0,,,0.76,,,,,0.0,0.0,89,,,1004.8,,,,,,,,,968.2,0.2,,24.5,,,,26.5,,,,,,,,0.0,,15.0,,,,260.0,260,16.6,23.4,,260,,,17.9,
2016-07-15 18:00:00,,,,,0.36,,,,,0.0,0.0,87,,,1005.1,,,,,,,,,968.5,0.3,,24.1,,,,26.4,,,,,,,,0.0,,,,,,260.0,250,17.9,24.8,,260,,,18.2,
2016-07-15 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.3,,,,,,,,,968.7,0.0,,24.3,,,,26.2,,,,,,,,0.0,,,,,,260.0,260,18.7,24.6,,260,,,19.0,
2016-07-15 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1005.7,,,,,,,,,969.1,,,24.0,,,,26.2,,,,,,,,0.0,,10.0,,,,260.0,270,18.7,25.5,,260,,,20.1,
2016-07-15 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1007.0,,,,,,,,,970.3,,,24.1,,,,26.2,,,,,,,,0.0,,10.0,,,,260.0,260,17.7,29.0,,260,,,19.0,
2016-07-15 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.1,,,24.5,,,,26.3,,,,,,,,0.0,,,,,,260.0,270,14.6,22.9,,260,,,17.8,
2016-07-15 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.5,,,24.4,,,,26.2,,,,,,,,0.0,,,,,,260.0,260,13.2,21.5,,260,,,14.3,
2016-07-16 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.1,,,,,,,,,971.4,,,24.3,,,,26.2,,,,,,,,0.0,,,,,,260.0,250,13.4,19.7,,260,,,13.6,
2016-07-16 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,971.0,,,24.3,,,,26.1,,,,,,,,0.0,,,,,,260.0,260,12.1,18.6,,260,,,13.5,
2016-07-16 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.2,,,,,,,,,970.5,,,24.6,,,,26.1,,,,,,,,0.0,,,,,,260.0,250,10.9,17.4,,260,,,11.9,
2016-07-16 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,969.8,,,24.1,,,,26.0,,,,,,,,0.0,,,,,,260.0,260,14.4,19.9,,260,,,14.4,
2016-07-16 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.7,,,,,,,,,970.0,,,24.3,,,,26.0,,,,,,,,0.0,,,,,,260.0,260,14.5,21.3,,260,,,15.5,
2016-07-16 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1007.0,,,,,,,,,970.3,,,24.3,,,,25.9,,,,,,,,0.0,,10.0,,,,260.0,270,12.4,21.1,,260,,,14.7,
2016-07-16 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.5,,,,,,,,,970.8,0.0,,24.3,,,,26.0,,,,,,,,0.0,,,,,,260.0,250,12.5,19.5,,260,,,14.2,
2016-07-16 07:00:00,,,,,0.44,,,,,0.0,0.0,91,,,1008.1,,,,,,,,,971.4,0.2,,24.6,,,,26.2,,,,,,,,0.0,,,,,,250.0,260,12.5,18.8,,260,,,13.1,
2016-07-16 08:00:00,,8.0,,,0.78,,,,,0.0,0.0,89,,,1008.2,,,,,,,,,971.5,0.1,,24.5,,,,26.5,,,,,,,,0.0,,10.0,,,,250.0,250,13.4,19.7,,250,,,14.0,
2016-07-16 09:00:00,,5.0,,,1.45,,,,,0.0,0.0,86,,,1007.9,,,,,,,,,971.3,0.3,,24.6,,,,27.1,,,,,,,,0.0,,15.0,,,,250.0,250,16.1,21.9,,250,,,16.1,
2016-07-16 10:00:00,,,,,2.79,,,,,0.0,0.0,86,,,1008.0,,,,,,,,,971.4,0.9,,24.9,,,,27.5,,,,,,,,0.0,,,,,,250.0,260,16.4,22.9,,250,,,16.4,
2016-07-16 11:00:00,,3.0,,,3.22,,,,,0.0,0.0,84,,,1007.9,,,,,,,,,971.4,0.9,,25.1,,,,28.0,,,,,,,,0.0,,10.0,,,,260.0,250,16.6,24.1,,250,,,17.9,
2016-07-16 12:00:00,,,,,3.27,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,971.0,1.0,,24.9,,,,28.3,,,,,,,,0.0,,,,,,260.0,250,17.5,25.0,,260,,,17.8,
2016-07-16 13:00:00,,,,,3.59,,,,,0.0,0.0,81,,,1007.0,,,,,,,,,970.6,1.0,,25.0,,,,28.6,,,,,,,,0.0,,,,,,260.0,250,16.7,25.8,,260,,,18.4,
2016-07-16 14:00:00,,4.0,,,3.26,,,,,0.0,0.0,82,,,1006.7,,,,,,,,,970.3,1.0,,25.1,,,,28.5,,,,,,,,0.0,,10.0,,,,250.0,260,17.2,25.3,,250,,,17.5,
2016-07-16 15:00:00,,,,,2.67,,,,,0.0,0.0,85,,,1006.5,,,,,,,,,970.0,0.9,,25.1,,,,27.9,,,,,,,,0.0,,,,,,250.0,260,17.1,23.7,,250,,,17.3,
2016-07-16 16:00:00,,,,,2.03,,,,,0.0,0.0,84,,,1005.8,,,,,,,,,969.4,0.7,,25.1,,,,28.0,,,,,,,,0.0,,,,,,250.0,250,17.2,24.1,,250,,,17.9,
2016-07-16 17:00:00,,5.0,,,1.26,,,,,0.0,0.0,84,,,1005.7,,,,,,,,,969.2,0.8,,24.5,,,,27.4,,,,,,,,0.0,,10.0,,,,260.0,250,17.8,25.0,,260,,,18.6,
2016-07-16 18:00:00,,,,,0.52,,,,,0.0,0.0,84,,,1007.0,,,,,,,,,970.4,0.3,,24.1,,,,27.0,,,,,,,,0.0,,,,,,250.0,270,13.2,25.2,,260,,,18.0,
2016-07-16 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,970.7,0.0,,23.8,,,,26.6,,,,,,,,0.0,,,,,,260.0,250,13.0,20.6,,260,,,14.7,
2016-07-16 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,86,,,1008.0,,,,,,,,,971.3,,,23.9,,,,26.5,,,,,,,,0.0,,10.0,,,,270.0,250,12.7,18.9,,260,,,13.7,
2016-07-16 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,87,,,1009.7,,,,,,,,,972.9,,,24.1,,,,26.4,,,,,,,,0.0,,10.0,,,,250.0,260,9.3,18.1,,270,,,13.3,
2016-07-16 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.2,,,,,,,,,973.4,,,24.0,,,,26.3,,,,,,,,0.0,,,,,,260.0,260,7.7,14.4,,250,,,10.0,
2016-07-16 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.4,,,,,,,,,973.6,,,24.5,,,,26.3,,,,,,,,0.0,,,,,,260.0,270,7.8,11.5,,270,,,8.1,
2016-07-17 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.2,,,,,,,,,973.4,,,24.6,,,,26.3,,,,,,,,0.0,,,,,,260.0,260,7.2,11.1,,260,,,7.9,
2016-07-17 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,973.0,,,24.6,,,,26.3,,,,,,,,0.0,,,,,,270.0,270,7.9,11.9,,260,,,9.1,
2016-07-17 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,972.5,,,24.5,,,,26.2,,,,,,,,0.0,,,,,,260.0,260,8.2,11.5,,260,,,8.6,
2016-07-17 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.1,,,,,,,,,972.3,,,24.6,,,,26.1,,,,,,,,0.0,,,,,,260.0,260,8.0,12.8,,260,,,9.2,
2016-07-17 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.2,,,,,,,,,972.4,,,24.4,,,,26.1,,,,,,,,0.0,,,,,,260.0,260,8.9,13.1,,260,,,9.4,
2016-07-17 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1009.1,,,,,,,,,972.3,,,24.3,,,,26.0,,,,,,,,0.0,,10.0,,,,260.0,250,10.0,13.4,,260,,,10.0,
