,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-08-09 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.9,,,,,,,,,972.0,0.0,,23.8,,,,25.3,,,,,,,,0.0,,,,,,230,240,6.7,9.7,,240,,,7.7,
2011-08-09 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1009.5,,,,,,,,,972.6,,,23.8,,,,25.3,,,,,,,,0.0,,10.0,,,,220,220,6.8,9.6,,220,,,7.4,
2011-08-09 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,92,,,1010.1,,,,,,,,,973.2,,,23.9,,,,25.3,,,,,,,,0.0,,10.0,,,,220,220,6.3,10.8,,220,,,7.7,
2011-08-09 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.6,,,,,,,,,973.7,,,23.3,,,,25.2,,,,,,,,0.0,,,,,,220,210,7.7,10.5,,220,,,8.5,
2011-08-09 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,973.7,,,23.6,,,,25.1,,,,,,,,0.0,,,,,,210,220,6.5,9.8,,220,,,7.8,
2011-08-10 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.5,,,,,,,,,973.5,,,23.7,,,,25.1,,,,,,,,0.0,,,,,,210,220,6.4,8.6,,220,,,6.8,
2011-08-10 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.1,,,,,,,,,973.1,,,23.5,,,,24.7,,,,,,,,0.0,,,,,,210,190,5.3,8.5,,190,,,6.5,
2011-08-10 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,972.6,,,22.9,,,,24.4,,,,,,,,0.0,,,,,,240,230,4.3,6.8,,210,,,5.2,
2011-08-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.4,,,,,,,,,972.4,,,23.2,,,,24.4,,,,,,,,0.0,,,,,,230,210,5.1,7.2,,220,,,5.6,
2011-08-10 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.7,,,23.3,,,,24.5,,,,,,,,0.0,,,,,,230,250,3.6,6.6,,230,,,5.1,
2011-08-10 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,973.0,,,22.9,,,,24.4,,,,,,,,0.0,,10.0,,,,200,210,3.8,5.3,,210,,,4.0,
2011-08-10 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,973.6,0.0,,23.6,,,,24.7,,,,,,,,0.0,,,,,,210,210,3.3,4.6,,200,,,3.8,
2011-08-10 07:00:00,,,,,0.54,,,,,0.0,0.0,94,,,1011.1,,,,,,,,,974.2,0.8,,24.6,,,,25.7,,,,,,,,0.19,,,,,,200,200,1.9,4.3,,210,,,3.6,
2011-08-10 08:00:00,,7.0,,,0.8,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.7,0.4,,23.7,,,,25.7,,,,,,,,1.24,,10.0,,,,160,150,2.6,4.6,,150,,,3.0,
2011-08-10 09:00:00,,7.0,,,1.07,,,,,0.0,0.0,89,,,1011.3,,,,,,,,,974.6,0.4,,25.4,,,,27.3,,,,,,,,2.89,,10.0,,,,190,190,2.9,5.1,,190,,,2.9,
2011-08-10 10:00:00,,,,,2.79,,,,,0.0,0.0,85,,,1011.3,,,,,,,,,974.7,0.9,,25.6,,,,28.4,,,,,,,,6.47,,,,,,200,200,1.6,4.6,,190,,,3.2,
2011-08-10 11:00:00,,7.0,,,2.86,,,,,0.0,0.0,86,,,1011.0,,,,,,,,,974.3,0.8,,24.9,,,,27.4,,,,,,,,8.11,,10.0,,,,220,200,2.4,4.8,,200,,,3.2,
2011-08-10 12:00:00,,,,,3.59,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,973.7,0.9,,25.7,,,,28.5,,,,,,,,10.41,,,,,,240,240,3.7,6.0,,230,,,4.2,
2011-08-10 13:00:00,,,,,3.5,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,973.3,1.0,,25.8,,,,28.9,,,,,,,,10.66,,,,,,230,240,2.8,5.6,,240,,,3.9,
2011-08-10 14:00:00,,7.0,,,2.29,,,,,0.0,0.0,86,,,1009.4,,,,,,,,,972.9,0.6,,25.7,,,,28.3,,,,,,,,7.16,,10.0,,,,200,190,4.0,6.3,,200,,,4.1,
2011-08-10 15:00:00,,,,,2.6,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,972.7,0.7,,23.9,,,,26.9,,,,,,,,5.88,,,,,,190,190,2.8,5.5,,200,,,3.8,
2011-08-10 16:00:00,,,,,1.48,,,,,0.0,0.0,85,,,1009.1,,,,,,,,,972.4,0.5,,24.3,,,,27.1,,,,,,,,2.79,,,,,,120,100,1.8,5.0,,190,,,2.8,
2011-08-10 17:00:00,,7.0,,,0.83,,,,,0.0,0.0,87,,,1009.1,,,,,,,,,972.4,0.3,,24.2,,,,26.6,,,,,,,,0.93,,10.0,,,,150,120,1.1,5.1,,100,,,3.7,
2011-08-10 18:00:00,,,,,0.47,,,,,0.0,0.0,89,,,1009.8,,,,,,,,,972.9,0.9,,23.7,,,,25.6,,,,,,,,0.14,,,,,,220,220,1.4,3.2,,200,,,2.0,
2011-08-10 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,973.4,0.0,,23.1,,,,25.3,,,,,,,,0.0,,,,,,60,80,2.3,3.3,,60,,,2.3,
2011-08-10 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,974.1,,,22.9,,,,25.2,,,,,,,,0.0,,10.0,,,,70,90,2.2,3.3,,60,,,2.4,
2011-08-10 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,88,,,1011.6,,,,,,,,,974.6,,,23.0,,,,25.1,,,,,,,,0.0,,10.0,,,,80,120,2.3,3.0,,100,,,2.5,
2011-08-10 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,974.8,,,23.5,,,,25.1,,,,,,,,0.0,,,,,,70,90,2.4,2.9,,80,,,2.5,
2011-08-10 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,974.7,,,23.3,,,,25.0,,,,,,,,0.0,,,,,,120,80,2.0,2.8,,70,,,2.5,
2011-08-11 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,974.5,,,22.7,,,,25.0,,,,,,,,0.0,,,,,,120,130,1.7,2.9,,130,,,2.2,
2011-08-11 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.2,,,,,,,,,974.2,,,23.4,,,,24.9,,,,,,,,0.0,,,,,,80,120,1.8,2.7,,70,,,1.9,
2011-08-11 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,974.0,,,23.1,,,,25.0,,,,,,,,0.0,,,,,,170,80,1.1,2.5,,80,,,2.1,
2011-08-11 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.6,,,,,,,,,973.6,,,23.3,,,,24.8,,,,,,,,0.0,,,,,,90,120,1.8,2.8,,100,,,2.0,
2011-08-11 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,973.5,,,23.6,,,,24.7,,,,,,,,0.0,,,,,,70,50,3.2,3.8,,60,,,3.2,
2011-08-11 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1010.6,,,,,,,,,973.6,,,23.5,,,,24.7,,,,,,,,0.0,,10.0,,,,60,40,2.5,4.1,,50,,,3.5,
2011-08-11 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.0,,,,,,,,,974.0,0.0,,24.0,,,,24.8,,,,,,,,0.0,,,,,,60,70,2.9,3.6,,70,,,3.2,
2011-08-11 07:00:00,,,,,0.45,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,974.4,0.7,,24.3,,,,25.4,,,,,,,,0.14,,,,,,60,40,2.9,4.6,,50,,,3.3,
2011-08-11 08:00:00,,8.0,,,0.88,,,,,0.0,0.0,92,,,1011.5,,,,,,,,,974.6,0.3,,24.5,,,,25.9,,,,,,,,1.05,,10.0,,,,60,20,3.4,4.9,,30,,,3.4,
2011-08-11 09:00:00,,8.0,,,1.33,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,974.9,0.3,,24.9,,,,26.7,,,,,,,,2.34,,10.0,,,,60,60,4.7,6.7,,50,,,4.7,
2011-08-11 10:00:00,,,,,2.37,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,975.0,0.7,,24.8,,,,26.7,,,,,,,,5.09,,,,,,60,50,4.5,6.7,,60,,,5.0,
2011-08-11 11:00:00,,7.0,,,2.28,,,,,0.0,0.0,87,,,1011.7,,,,,,,,,975.0,0.5,,24.9,,,,27.3,,,,,,,,6.57,,15.0,,,,60,70,4.1,7.2,,70,,,5.2,
2011-08-11 12:00:00,,,,,2.95,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,974.7,0.7,,24.3,,,,26.5,,,,,,,,7.77,,,,,,90,60,0.7,6.9,,70,,,5.2,
2011-08-11 13:00:00,,,,,0.82,,,,,0.0,0.0,88,,,1010.9,,,,,,,,,974.1,0.0,,24.4,,,,26.6,,,,,,,,3.42,,,,,,200,200,3.3,5.0,,200,,,3.4,
2011-08-11 14:00:00,,6.0,,,1.43,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,973.5,0.2,,24.6,,,,26.6,,,,,,,,4.37,,15.0,,,,190,210,3.4,5.2,,210,,,3.5,
2011-08-11 15:00:00,,,,,2.06,,,,,0.0,0.0,85,,,1009.7,,,,,,,,,973.0,0.6,,24.6,,,,27.3,,,,,,,,4.33,,,,,,180,190,3.5,5.6,,190,,,3.8,
2011-08-11 16:00:00,,,,,1.46,,,,,0.0,0.0,84,,,1009.0,,,,,,,,,972.4,0.5,,24.4,,,,27.3,,,,,,,,2.58,,,,,,190,180,2.2,6.0,,180,,,3.5,
2011-08-11 17:00:00,,8.0,,,1.04,,,,,0.0,0.0,88,,,1009.7,,,,,,,,,972.9,0.7,,23.8,,,,26.0,,,,,,,,1.11,,15.0,,,,170,200,2.9,4.5,,180,,,2.9,
2011-08-11 18:00:00,,,,,0.05,,,,,0.0,0.0,87,,,1009.9,,,,,,,,,973.0,0.0,,23.2,,,,25.5,,,,,,,,0.04,,,,,,160,180,2.3,4.3,,180,,,3.1,
2011-08-11 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.6,,,,,,,,,973.7,0.0,,23.2,,,,25.2,,,,,,,,0.0,,,,,,160,160,2.4,3.6,,170,,,2.5,
2011-08-11 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,974.3,,,23.1,,,,25.3,,,,,,,,0.0,,15.0,,,,150,130,2.3,3.2,,160,,,2.4,
2011-08-11 21:00:00,,8.0,,,0.0,,,,,-9.8,0.1,91,,,1011.7,,,,,,,,,974.7,,,23.7,,,,25.3,,,,,,,,0.0,,10.0,,,,160,170,3.0,4.3,,160,,,3.0,
2011-08-11 22:00:00,,,,,0.0,,,,,0.5,0.1,90,,,1011.8,,,,,,,,,974.7,,,22.9,,,,24.7,,,,,,,,0.0,,,,,,170,170,3.5,5.4,,180,,,4.1,
2011-08-11 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,974.7,,,23.1,,,,24.8,,,,,,,,0.0,,,,,,180,180,3.4,4.7,,180,,,3.5,
2011-08-12 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.1,,,,,,,,,974.1,,,23.7,,,,24.9,,,,,,,,0.0,,,,,,200,180,3.3,5.5,,190,,,4.0,
2011-08-12 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.5,,,,,,,,,973.5,,,23.1,,,,24.7,,,,,,,,0.0,,,,,,170,170,3.5,5.9,,180,,,3.8,
2011-08-12 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.2,,,23.0,,,,24.6,,,,,,,,0.0,,,,,,190,190,4.5,6.0,,190,,,5.1,
2011-08-12 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,973.0,,,23.0,,,,24.5,,,,,,,,0.0,,,,,,210,200,4.0,5.7,,190,,,4.5,
2011-08-12 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.3,,,,,,,,,973.3,,,22.8,,,,24.5,,,,,,,,0.0,,,,,,200,200,3.3,5.7,,200,,,4.7,
2011-08-12 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.2,,,22.8,,,,24.4,,,,,,,,0.0,,10.0,,,,210,200,3.9,5.1,,200,,,4.5,
2011-08-12 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,973.4,0.0,,22.9,,,,24.4,,,,,,,,0.0,,,,,,200,190,4.3,5.8,,200,,,4.7,
2011-08-12 07:00:00,,,,,0.38,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,974.0,0.4,,22.8,,,,25.2,,,,,,,,0.13,,,,,,210,190,2.7,5.7,,190,,,4.6,
2011-08-12 08:00:00,,9.0,,,0.84,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,974.4,0.2,,23.8,,,,25.9,,,,,,,,1.13,,20.0,,,,190,200,2.5,4.2,,210,,,3.1,
2011-08-12 09:00:00,,9.0,,,1.26,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.7,0.1,,24.0,,,,26.0,,,,,,,,2.38,,20.0,,,,200,200,2.5,4.2,,190,,,2.8,
2011-08-12 10:00:00,,,,,1.74,,,,,0.0,0.0,87,,,1011.4,,,,,,,,,974.6,0.2,,24.3,,,,26.7,,,,,,,,4.68,,,,,,200,200,3.1,4.7,,200,,,3.2,
2011-08-12 11:00:00,,9.0,,,3.19,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,974.4,0.7,,25.0,,,,27.6,,,,,,,,8.36,,20.0,,,,210,190,3.2,5.4,,200,,,3.5,
2011-08-12 12:00:00,,,,,2.64,,,,,0.0,0.0,85,,,1010.7,,,,,,,,,974.0,0.4,,24.2,,,,27.0,,,,,,,,7.87,,,,,,200,190,3.5,5.2,,200,,,3.5,
2011-08-12 13:00:00,,,,,2.59,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,973.6,0.4,,25.0,,,,27.7,,,,,,,,7.96,,,,,,190,190,3.3,5.3,,200,,,3.5,
2011-08-12 14:00:00,,6.0,,,3.42,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,973.1,0.9,,24.5,,,,27.9,,,,,,,,8.61,,20.0,,,,200,180,3.5,5.3,,200,,,3.6,
2011-08-12 15:00:00,,,,,2.95,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,972.6,1.0,,24.2,,,,27.5,,,,,,,,6.26,,,,,,190,200,3.8,6.3,,200,,,4.1,
2011-08-12 16:00:00,,,,,2.36,,,,,0.0,0.0,82,,,1009.3,,,,,,,,,972.7,0.9,,24.2,,,,27.5,,,,,,,,3.44,,,,,,190,200,2.7,5.3,,200,,,3.8,
2011-08-12 17:00:00,,6.0,,,0.93,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,972.9,0.6,,22.9,,,,25.9,,,,,,,,1.06,,20.0,,,,180,190,1.4,3.4,,190,,,2.6,
2011-08-12 18:00:00,,,,,0.2,,,,,0.0,0.0,84,,,1009.9,,,,,,,,,973.0,0.0,,22.5,,,,25.5,,,,,,,,0.08,,,,,,140,130,2.4,4.0,,140,,,2.8,
2011-08-12 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.3,,,,,,,,,973.4,0.0,,22.8,,,,25.3,,,,,,,,0.0,,,,,,110,120,2.4,4.1,,130,,,2.9,
2011-08-12 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1010.7,,,,,,,,,973.8,,,23.0,,,,25.3,,,,,,,,0.0,,15.0,,,,90,100,3.2,4.1,,90,,,3.2,
2011-08-12 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,974.1,,,23.2,,,,25.4,,,,,,,,0.0,,10.0,,,,110,100,3.9,5.9,,100,,,4.3,
2011-08-12 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,974.0,,,23.3,,,,25.2,,,,,,,,0.0,,,,,,160,170,4.3,5.7,,150,,,4.6,
2011-08-12 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,974.0,,,22.8,,,,25.1,,,,,,,,0.0,,,,,,190,160,3.3,5.7,,160,,,4.5,
2011-08-13 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.7,,,23.5,,,,25.2,,,,,,,,0.0,,,,,,200,200,4.1,5.3,,200,,,4.1,
2011-08-13 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,973.4,,,23.5,,,,25.1,,,,,,,,0.0,,,,,,230,240,4.5,5.8,,230,,,4.5,
2011-08-13 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.4,,,,,,,,,973.4,,,23.6,,,,25.0,,,,,,,,0.0,,,,,,230,240,3.5,4.9,,230,,,4.5,
2011-08-13 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.1,,,,,,,,,973.1,,,23.7,,,,24.9,,,,,,,,0.0,,,,,,230,220,2.8,4.3,,220,,,3.5,
2011-08-13 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.8,,,,,,,,,972.8,,,23.8,,,,24.9,,,,,,,,0.0,,,,,,240,240,3.1,3.6,,240,,,3.1,
2011-08-13 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,93,,,1010.1,,,,,,,,,973.2,,,23.9,,,,25.1,,,,,,,,0.0,,10.0,,,,260,240,0.8,3.9,,240,,,3.3,
2011-08-13 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.3,0.0,,23.5,,,,25.1,,,,,,,,0.0,,,,,,170,180,1.0,1.9,,220,,,1.4,
2011-08-13 07:00:00,,,,,0.24,,,,,0.0,0.0,91,,,1010.6,,,,,,,,,973.7,0.0,,24.1,,,,25.7,,,,,,,,0.08,,,,,,120,230,0.9,1.9,,200,,,1.1,
2011-08-13 08:00:00,,9.0,,,0.63,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,974.1,0.0,,23.9,,,,26.2,,,,,,,,1.03,,15.0,,,,180,170,2.2,5.1,,180,,,2.5,
2011-08-13 09:00:00,,7.0,,,1.49,,,,,0.0,0.0,87,,,1011.4,,,,,,,,,974.7,0.3,,25.4,,,,27.7,,,,,,,,2.93,,15.6,,,,190,210,3.3,5.6,,190,,,3.7,
2011-08-13 10:00:00,,,,,1.57,,,,,0.0,0.0,86,,,1011.4,,,,,,,,,974.7,0.3,,24.8,,,,27.4,,,,,,,,4.62,,,,,,200,190,3.3,5.0,,190,,,3.5,
2011-08-13 11:00:00,,6.0,,,3.03,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,975.0,0.8,,25.9,,,,28.8,,,,,,,,8.59,,15.0,,,,190,180,3.8,6.5,,200,,,3.8,
2011-08-13 12:00:00,,,,,3.65,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,974.6,0.9,,25.3,,,,27.9,,,,,,,,10.57,,,,,,200,190,4.0,6.3,,190,,,4.1,
2011-08-13 13:00:00,,,,,3.31,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,974.4,0.9,,25.9,,,,28.9,,,,,,,,10.07,,,,,,190,200,5.1,7.6,,190,,,5.1,
2011-08-13 14:00:00,,9.0,,,2.3,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,974.4,0.4,,25.3,,,,27.8,,,,,,,,7.17,,15.0,,,,190,170,4.3,7.5,,190,,,5.6,
2011-08-13 15:00:00,,,,,1.76,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,974.1,0.2,,25.3,,,,27.8,,,,,,,,4.75,,,,,,200,200,4.5,6.8,,200,,,5.3,
2011-08-13 16:00:00,,,,,1.87,,,,,0.0,0.0,86,,,1010.6,,,,,,,,,974.0,0.7,,25.2,,,,27.7,,,,,,,,3.47,,,,,,200,210,5.4,6.9,,200,,,5.4,
2011-08-13 17:00:00,,8.0,,,1.43,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,974.1,0.9,,24.4,,,,26.8,,,,,,,,1.46,,15.0,,,,200,190,5.4,7.3,,200,,,5.5,
2011-08-13 18:00:00,,,,,0.39,,,,,0.0,0.0,89,,,1011.2,,,,,,,,,974.3,0.2,,24.0,,,,26.0,,,,,,,,0.12,,,,,,190,190,6.3,8.6,,200,,,6.8,
2011-08-13 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.5,,,,,,,,,974.6,0.0,,23.9,,,,25.7,,,,,,,,0.0,,,,,,190,180,6.8,9.8,,190,,,7.7,
2011-08-13 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,975.2,,,24.0,,,,25.9,,,,,,,,0.0,,10.0,,,,190,170,7.8,12.2,,190,,,8.5,
2011-08-13 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,975.8,,,23.8,,,,25.8,,,,,,,,0.0,,10.0,,,,200,190,8.1,11.4,,190,,,9.3,
2011-08-13 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,976.4,,,23.9,,,,25.8,,,,,,,,0.0,,,,,,200,190,6.2,9.9,,200,,,8.0,
2011-08-13 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.4,,,,,,,,,976.4,,,24.4,,,,25.7,,,,,,,,0.0,,,,,,190,200,4.4,7.3,,200,,,6.3,
2011-08-14 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.1,,,,,,,,,976.1,,,24.3,,,,25.5,,,,,,,,0.0,,,,,,200,190,5.8,7.4,,200,,,5.8,
2011-08-14 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.9,,,,,,,,,975.9,,,24.3,,,,25.5,,,,,,,,0.0,,,,,,200,190,4.1,7.3,,190,,,6.0,
2011-08-14 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.2,,,,,,,,,975.2,,,24.1,,,,25.3,,,,,,,,0.0,,,,,,190,190,5.3,6.6,,190,,,5.3,
2011-08-14 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.2,,,,,,,,,975.2,,,24.2,,,,25.4,,,,,,,,0.0,,,,,,200,190,4.8,6.8,,190,,,5.5,
2011-08-14 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,975.2,,,23.8,,,,25.4,,,,,,,,0.0,,,,,,180,180,5.7,8.0,,180,,,5.7,
2011-08-14 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.6,,,24.0,,,,25.5,,,,,,,,0.0,,10.0,,,,190,190,6.4,9.1,,190,,,6.7,
2011-08-14 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,975.9,0.0,,23.8,,,,25.6,,,,,,,,0.0,,,,,,180,180,6.3,9.2,,190,,,6.6,
2011-08-14 07:00:00,,,,,0.45,,,,,0.0,0.0,90,,,1013.4,,,,,,,,,976.5,0.5,,24.6,,,,26.3,,,,,,,,0.16,,,,,,190,180,4.5,8.7,,180,,,6.3,
2011-08-14 08:00:00,,2.0,,,1.26,,,,,0.0,0.0,88,,,1013.3,,,,,,,,,976.5,0.8,,25.2,,,,27.4,,,,,,,,1.5,,20.0,,,,180,170,3.4,6.8,,190,,,4.9,
2011-08-14 09:00:00,,2.0,,,1.07,,,,,0.0,0.0,90,,,1013.9,,,,,,,,,977.0,0.3,,25.0,,,,26.8,,,,,,,,2.49,,20.0,,,,180,180,3.2,6.2,,180,,,4.1,
2011-08-14 10:00:00,,,,,1.59,,,,,0.0,0.0,88,,,1014.2,,,,,,,,,977.3,0.4,,24.7,,,,26.8,,,,,,,,4.38,,,,,,190,180,4.4,6.7,,190,,,4.8,
2011-08-14 11:00:00,,2.0,,,3.72,,,,,0.0,0.0,86,,,1013.8,,,,,,,,,977.2,1.0,,26.1,,,,28.7,,,,,,,,9.5,,20.0,,,,190,180,5.2,7.3,,190,,,5.3,
2011-08-14 12:00:00,,,,,3.95,,,,,0.0,0.0,83,,,1013.7,,,,,,,,,977.1,1.0,,26.3,,,,29.4,,,,,,,,10.58,,,,,,190,170,4.9,7.0,,190,,,5.1,
2011-08-14 13:00:00,,,,,3.54,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,976.6,0.9,,25.6,,,,28.6,,,,,,,,10.25,,,,,,190,180,5.1,7.9,,190,,,5.3,
2011-08-14 14:00:00,,2.0,,,3.6,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,976.2,1.0,,25.9,,,,29.1,,,,,,,,9.43,,20.0,,,,190,180,4.7,8.0,,180,,,5.5,
2011-08-14 15:00:00,,,,,2.93,,,,,0.0,0.0,84,,,1012.6,,,,,,,,,976.0,0.9,,25.7,,,,28.6,,,,,,,,6.67,,,,,,190,210,4.6,7.2,,190,,,5.3,
2011-08-14 16:00:00,,,,,2.44,,,,,0.0,0.0,84,,,1012.4,,,,,,,,,975.8,0.9,,25.4,,,,28.4,,,,,,,,3.67,,,,,,190,170,4.3,6.8,,190,,,4.7,
2011-08-14 17:00:00,,2.0,,,0.91,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.9,0.3,,24.1,,,,26.8,,,,,,,,1.1,,20.0,,,,170,170,2.6,6.3,,190,,,4.1,
2011-08-14 18:00:00,,,,,0.14,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,976.2,0.1,,24.5,,,,26.6,,,,,,,,0.11,,,,,,170,170,3.3,6.6,,180,,,4.3,
2011-08-14 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.8,0.0,,24.4,,,,26.1,,,,,,,,0.0,,,,,,150,180,3.4,5.8,,180,,,3.7,
2011-08-14 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,90,,,1014.1,,,,,,,,,977.1,,,24.3,,,,26.0,,,,,,,,0.0,,15.0,,,,150,150,4.2,5.8,,150,,,4.2,
