,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-06 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1003.0,,,,,,,,,966.4,,,25.7,,,,25.7,,,,,,,,0.0,,,,,,30.0,40,7.2,11.5,,30,,,7.9,
2019-08-06 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.6,,,,,,,,,966.0,,,25.4,,,,25.5,,,,,,,,0.0,,,,,,20.0,40,8.1,13.4,,20,,,8.1,
2019-08-06 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.6,,,,,,,,,966.0,,,25.5,,,,25.5,,,,,,,,0.0,,,,,,10.0,40,7.0,13.6,,30,,,9.7,
2019-08-06 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,100,,,1002.3,,,,,,,,,965.7,,,25.8,,,,25.8,,,,,,,,0.0,,15.0,,,,30.0,30,10.4,15.9,,30,,,10.4,
2019-08-06 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.9,,,,,,,,,966.3,0.0,,26.0,,,,26.0,,,,,,,,0.02,,,,,,20.0,30,10.8,17.1,,30,,,12.1,
2019-08-06 07:00:00,,,,,0.57,,,,,0.0,0.0,95,,,1002.4,,,,,,,,,965.9,0.1,,25.4,,,,26.3,,,,,,,,0.28,,,,,,20.0,30,7.8,15.0,,20,,,10.9,
2019-08-06 08:00:00,,7.0,,,0.96,,,,,0.0,0.0,89,,,1002.8,,,,,,,,,966.3,0.3,,24.9,,,,26.9,,,,,,,,1.41,,20.0,,,,10.0,40,5.7,16.0,,20,,,9.8,
2019-08-06 09:00:00,,7.0,,,1.58,,,,,0.0,0.0,83,,,1002.8,,,,,,,,,966.4,0.4,,24.3,,,,27.5,,,,,,,,3.14,,20.0,,,,20.0,40,4.6,15.2,,20,,,7.4,
2019-08-06 10:00:00,,,,,2.14,,,,,0.0,0.0,80,,,1002.4,,,,,,,,,966.1,0.5,,24.2,,,,28.0,,,,,,,,6.04,,,,,,360.0,30,3.6,14.8,,10,,,5.3,
2019-08-06 11:00:00,,8.0,,,2.64,,,,,0.0,0.0,78,,,1002.1,,,,,,,,,965.8,0.7,,24.2,,,,28.4,,,,,,,,9.05,,20.0,,,,10.0,30,5.3,15.2,,10,,,6.8,
2019-08-06 12:00:00,,,,,2.46,,,,,0.0,0.0,78,,,1001.6,,,,,,,,,965.3,0.5,,24.0,,,,28.1,,,,,,,,9.3,,,,,,10.0,40,4.6,15.8,,20,,,6.6,
2019-08-06 13:00:00,,,,,3.1,,,,,0.0,0.0,73,,,1001.1,,,,,,,,,964.9,0.7,,23.4,,,,28.7,,,,,,,,11.15,,,,,,10.0,10,5.2,15.4,,20,,,5.6,
2019-08-06 14:00:00,,10.0,,,1.94,,,,,0.0,0.0,84,,,1001.1,,,,,,,,,964.8,0.4,,24.5,,,,27.5,,,,,,,,6.72,,15.0,,,,360.0,20,3.9,13.7,,10,,,5.2,
2019-08-06 15:00:00,,,,,1.89,,,,,0.0,0.0,77,,,1000.5,,,,,,,,,964.3,0.5,,24.2,,,,28.6,,,,,,,,5.35,,,,,,350.0,50,3.1,13.2,,20,,,5.3,
2019-08-06 16:00:00,,,,,1.76,,,,,0.0,0.0,77,,,1000.6,,,,,,,,,964.3,0.9,,23.4,,,,27.9,,,,,,,,3.93,,,,,,10.0,30,4.3,13.3,,10,,,4.7,
2019-08-06 17:00:00,,8.0,,,1.27,,,,,0.0,0.0,85,,,1000.6,,,,,,,,,964.3,0.9,,24.6,,,,27.4,,,,,,,,1.71,,15.0,,,,360.0,20,4.8,13.4,,10,,,5.1,
2019-08-06 18:00:00,,,,,0.58,,,,,0.0,0.0,89,,,1000.9,,,,,,,,,964.5,0.4,,24.7,,,,26.6,,,,,,,,0.32,,,,,,360.0,40,3.5,13.7,,10,,,5.6,
2019-08-06 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1001.6,,,,,,,,,965.1,0.0,,25.7,,,,26.4,,,,,,,,0.02,,,,,,350.0,20,3.5,13.3,,10,,,5.5,
2019-08-06 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1001.5,,,,,,,,,965.0,,,25.7,,,,26.5,,,,,,,,0.0,,15.0,,,,10.0,20,6.1,17.1,,10,,,6.1,
2019-08-06 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1001.4,,,,,,,,,964.9,,,25.6,,,,26.4,,,,,,,,0.0,,15.0,,,,360.0,30,5.2,18.3,,10,,,7.9,
2019-08-06 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1000.9,,,,,,,,,964.4,,,25.6,,,,26.2,,,,,,,,0.0,,,,,,20.0,40,14.6,23.0,,20,,,15.6,
2019-08-06 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1000.6,,,,,,,,,964.1,,,25.6,,,,26.1,,,,,,,,0.0,,,,,,360.0,30,6.4,26.5,,30,,,16.7,
2019-08-07 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1000.7,,,,,,,,,964.2,,,25.6,,,,26.3,,,,,,,,0.0,,,,,,30.0,40,16.1,24.5,,30,,,16.9,
2019-08-07 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1000.2,,,,,,,,,963.8,,,25.4,,,,26.2,,,,,,,,0.0,,,,,,20.0,10,12.7,21.0,,30,,,16.0,
2019-08-07 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1000.0,,,,,,,,,963.6,,,25.2,,,,26.4,,,,,,,,0.0,,,,,,30.0,50,14.4,22.9,,30,,,16.5,
2019-08-07 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,999.3,,,,,,,,,962.9,,,25.1,,,,26.1,,,,,,,,0.0,,,,,,30.0,40,13.3,22.4,,30,,,15.8,
2019-08-07 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,999.2,,,,,,,,,962.8,,,25.3,,,,26.2,,,,,,,,0.0,,,,,,30.0,40,13.6,27.5,,30,,,18.2,
2019-08-07 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,94,,,999.2,,,,,,,,,962.8,,,25.1,,,,26.1,,,,,,,,0.0,,15.0,,,,30.0,40,14.4,24.0,,30,,,15.4,
2019-08-07 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,999.4,,,,,,,,,963.0,0.0,,25.3,,,,26.1,,,,,,,,0.01,,,,,,30.0,40,12.6,25.1,,30,,,15.7,
2019-08-07 07:00:00,,,,,0.43,,,,,0.0,0.0,93,,,999.5,,,,,,,,,963.1,0.0,,25.0,,,,26.2,,,,,,,,0.25,,,,,,30.0,40,9.1,21.5,,30,,,12.9,
2019-08-07 08:00:00,,9.0,,,0.6,,,,,0.0,0.0,92,,,999.0,,,,,,,,,962.6,0.0,,25.1,,,,26.5,,,,,,,,1.14,,15.0,,,,30.0,40,14.9,24.3,,30,,,15.2,
2019-08-07 09:00:00,,8.0,,,1.28,,,,,0.0,0.0,84,,,999.0,,,,,,,,,962.7,0.3,,24.4,,,,27.4,,,,,,,,3.41,,15.0,,,,30.0,40,12.7,26.7,,30,,,17.4,
2019-08-07 10:00:00,,,,,2.19,,,,,0.0,0.0,85,,,998.5,,,,,,,,,962.3,0.6,,24.8,,,,27.6,,,,,,,,6.92,,,,,,30.0,40,16.6,29.4,,30,,,17.0,
2019-08-07 11:00:00,,9.0,,,2.73,,,,,0.0,0.0,85,,,998.1,,,,,,,,,961.9,0.6,,25.0,,,,27.8,,,,,,,,10.14,,10.0,,,,20.0,30,10.1,26.3,,30,,,17.3,
2019-08-07 12:00:00,,,,,1.5,,,,,0.0,0.0,89,,,997.5,,,,,,,,,961.3,0.0,,25.2,,,,27.2,,,,,,,,7.16,,,,,,10.0,30,10.1,21.3,,20,,,11.7,
2019-08-07 13:00:00,,,,,1.85,,,,,0.0,0.0,83,,,996.9,,,,,,,,,960.8,0.1,,24.9,,,,28.0,,,,,,,,7.34,,,,,,10.0,40,8.3,19.4,,20,,,10.4,
2019-08-07 14:00:00,,6.0,,,2.81,,,,,0.0,0.0,83,,,996.7,,,,,,,,,960.6,0.6,,24.8,,,,28.0,,,,,,,,9.93,,15.0,,,,30.0,50,15.9,25.2,,30,,,16.7,
2019-08-07 15:00:00,,,,,2.79,,,,,0.0,0.0,84,,,996.0,,,,,,,,,959.9,0.8,,25.1,,,,28.0,,,,,,,,7.95,,,,,,20.0,30,11.2,25.8,,30,,,18.0,
2019-08-07 16:00:00,,,,,2.0,,,,,0.0,0.0,90,,,995.9,,,,,,,,,959.7,0.6,,25.4,,,,27.2,,,,,,,,4.54,,,,,,30.0,40,16.3,27.3,,30,,,17.8,
2019-08-07 17:00:00,,8.0,,,0.77,,,,,0.0,0.0,93,,,995.5,,,,,,,,,959.3,0.2,,25.8,,,,27.0,,,,,,,,1.42,,15.0,,,,30.0,40,15.8,23.7,,30,,,16.1,
2019-08-07 18:00:00,,,,,0.3,,,,,0.0,0.0,96,,,995.7,,,,,,,,,959.5,0.0,,26.2,,,,26.9,,,,,,,,0.31,,,,,,30.0,30,16.1,25.6,,30,,,16.5,
2019-08-07 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,996.2,,,,,,,,,960.0,0.0,,26.0,,,,26.9,,,,,,,,0.02,,,,,,30.0,50,11.4,27.1,,30,,,16.1,
2019-08-07 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,996.9,,,,,,,,,960.7,,,26.2,,,,26.9,,,,,,,,0.0,,10.0,,,,30.0,30,12.0,21.4,,30,,,13.1,
2019-08-07 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,996.6,,,,,,,,,960.4,,,26.1,,,,27.0,,,,,,,,0.0,,10.0,,,,30.0,40,14.7,25.0,,30,,,14.7,
2019-08-07 22:00:00,,,,,0.0,,,,,1.0,0.5,100,,,997.5,,,,,,,,,961.1,,,25.9,,,,25.9,,,,,,,,0.0,,,,,,20.0,30,9.1,26.5,,30,,,17.0,
2019-08-07 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,996.1,,,,,,,,,959.8,,,25.8,,,,26.5,,,,,,,,0.0,,,,,,10.0,10,11.9,22.3,,10,,,13.2,
2019-08-08 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,996.5,,,,,,,,,960.2,,,26.1,,,,26.5,,,,,,,,0.0,,,,,,10.0,20,11.1,19.8,,10,,,11.9,
2019-08-08 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,995.9,,,,,,,,,959.6,,,26.0,,,,26.5,,,,,,,,0.0,,,,,,360.0,50,5.9,19.9,,10,,,11.4,
2019-08-08 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,995.1,,,,,,,,,958.9,,,26.0,,,,26.5,,,,,,,,0.0,,,,,,10.0,10,6.0,18.8,,10,,,9.1,
2019-08-08 03:00:00,,,,,0.0,,,,,0.3,0.1,95,,,995.2,,,,,,,,,959.0,,,25.7,,,,26.6,,,,,,,,0.0,,,,,,10.0,40,6.1,19.2,,20,,,8.6,
2019-08-08 04:00:00,,,,,0.0,,,,,0.2,0.7,99,,,995.2,,,,,,,,,959.0,,,26.3,,,,26.5,,,,,,,,0.0,,,,,,350.0,320,5.7,16.8,,10,,,8.6,
2019-08-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,995.0,,,,,,,,,958.8,,,25.9,,,,26.6,,,,,,,,0.0,,10.0,,,,340.0,330,5.7,15.5,,340,,,8.4,
2019-08-08 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,994.8,,,,,,,,,958.6,0.0,,25.2,,,,26.8,,,,,,,,0.02,,,,,,350.0,320,4.5,15.9,,340,,,5.7,
2019-08-08 07:00:00,,,,,0.62,,,,,0.0,0.0,78,,,995.1,,,,,,,,,959.0,0.2,,23.5,,,,27.7,,,,,,,,0.37,,,,,,320.0,320,7.8,16.1,,320,,,7.8,
2019-08-08 08:00:00,,6.0,,,1.36,,,,,0.0,0.0,73,,,995.5,,,,,,,,,959.4,0.6,,22.7,,,,28.0,,,,,,,,1.82,,20.0,,,,300.0,330,4.8,14.2,,320,,,8.0,
2019-08-08 09:00:00,,8.0,,,1.29,,,,,0.0,0.0,78,,,995.8,,,,,,,,,959.7,0.1,,23.6,,,,27.8,,,,,,,,3.18,,20.0,,,,310.0,320,3.9,10.1,,310,,,5.9,
2019-08-08 10:00:00,,,,,0.96,,,,,-9.8,0.2,91,,,996.0,,,,,,,,,959.8,0.0,,25.2,,,,26.8,,,,,,,,3.19,,,,,,310.0,310,5.5,11.1,,340,,,5.8,
2019-08-08 11:00:00,,10.0,,,0.71,,,,,1.0,1.0,92,,,996.1,,,,,,,,,959.9,0.0,,25.5,,,,27.0,,,,,,,,2.72,,10.0,,,,330.0,330,7.3,15.6,,330,,,7.3,
2019-08-08 12:00:00,,,,,0.62,,,,,0.9,0.7,75,,,994.6,,,,,,,,,958.6,0.0,,23.5,,,,28.3,,,,,,,,2.82,,,,,,350.0,340,5.7,17.6,,330,,,8.9,
2019-08-08 13:00:00,,,,,1.74,,,,,0.0,0.0,83,,,994.5,,,,,,,,,958.5,0.0,,24.8,,,,27.9,,,,,,,,7.02,,,,,,230.0,230,6.6,9.8,,240,,,7.1,
2019-08-08 14:00:00,,10.0,,,1.04,,,,,0.0,0.0,96,,,993.5,,,,,,,,,957.4,0.0,,26.4,,,,27.1,,,,,,,,4.03,,10.0,,,,230.0,240,9.8,14.3,,230,,,9.8,
2019-08-08 15:00:00,,,,,0.64,,,,,0.0,0.0,94,,,993.4,,,,,,,,,957.3,0.0,,26.0,,,,27.0,,,,,,,,1.89,,,,,,240.0,250,8.3,16.6,,240,,,10.9,
2019-08-08 16:00:00,,,,,0.69,,,,,0.0,0.0,97,,,991.5,,,,,,,,,955.5,0.0,,26.4,,,,26.9,,,,,,,,1.67,,,,,,240.0,240,14.4,20.6,,240,,,14.4,
2019-08-08 17:00:00,,10.0,,,0.24,,,,,0.0,0.0,99,,,990.8,,,,,,,,,954.8,0.0,,26.6,,,,26.8,,,,,,,,0.42,,10.0,,,,250.0,230,16.2,23.1,,250,,,16.2,
2019-08-08 18:00:00,,,,,0.06,,,,,0.0,0.0,100,,,990.1,,,,,,,,,954.1,0.0,,26.9,,,,26.9,,,,,,,,0.09,,,,,,240.0,240,12.9,23.9,,240,,,17.2,
2019-08-08 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,992.6,,,,,,,,,956.5,0.0,,26.7,,,,26.7,,,,,,,,0.0,,,,,,250.0,240,11.4,23.4,,240,,,13.8,
2019-08-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,992.7,,,,,,,,,956.6,,,26.6,,,,26.8,,,,,,,,0.0,,10.0,,,,250.0,260,10.9,17.8,,250,,,12.4,
2019-08-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,991.3,,,,,,,,,955.3,,,26.9,,,,26.9,,,,,,,,0.0,,10.0,,,,240.0,240,12.3,17.8,,240,,,12.3,
2019-08-08 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,992.1,,,,,,,,,956.0,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,240.0,240,12.1,19.5,,240,,,13.1,
2019-08-08 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,990.9,,,,,,,,,954.8,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,240.0,220,14.2,19.9,,240,,,14.3,
2019-08-09 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,989.4,,,,,,,,,953.4,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,230.0,230,16.0,22.0,,230,,,16.0,
2019-08-09 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,988.6,,,,,,,,,952.6,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,220.0,220,15.6,22.9,,230,,,16.1,
2019-08-09 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,987.0,,,,,,,,,951.1,,,26.7,,,,26.7,,,,,,,,0.0,,,,,,220.0,210,17.1,23.8,,220,,,17.6,
2019-08-09 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,987.1,,,,,,,,,951.2,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,240.0,220,13.8,22.8,,220,,,17.0,
2019-08-09 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,986.3,,,,,,,,,950.3,,,25.8,,,,25.8,,,,,,,,0.0,,,,,,240.0,260,14.1,20.7,,240,,,15.0,
2019-08-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,985.7,,,,,,,,,949.8,,,26.1,,,,26.1,,,,,,,,0.0,,10.0,,,,250.0,240,13.7,17.8,,240,,,14.0,
2019-08-09 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,986.4,,,,,,,,,950.4,0.0,,25.6,,,,25.7,,,,,,,,0.0,,,,,,250.0,260,10.9,21.5,,250,,,14.6,
2019-08-09 07:00:00,,,,,0.33,,,,,0.0,0.0,95,,,987.1,,,,,,,,,951.1,0.0,,25.3,,,,26.1,,,,,,,,0.17,,,,,,260.0,260,5.5,18.4,,250,,,11.0,
2019-08-09 08:00:00,,9.0,,,0.61,,,,,0.0,0.0,89,,,988.0,,,,,,,,,952.0,0.0,,24.6,,,,26.5,,,,,,,,1.04,,20.0,,,,250.0,240,5.8,9.8,,240,,,7.0,
2019-08-09 09:00:00,,9.0,,,1.46,,,,,0.0,0.0,82,,,987.8,,,,,,,,,952.0,0.6,,24.5,,,,27.9,,,,,,,,3.59,,20.0,,,,250.0,250,4.6,8.4,,260,,,6.0,
2019-08-09 10:00:00,,,,,1.09,,,,,0.0,0.0,90,,,987.6,,,,,,,,,951.7,0.1,,25.6,,,,27.3,,,,,,,,3.29,,,,,,250.0,230,8.6,12.4,,250,,,8.7,
2019-08-09 11:00:00,,7.0,,,2.27,,,,,0.0,0.0,81,,,987.3,,,,,,,,,951.6,0.6,,24.8,,,,28.3,,,,,,,,8.64,,20.0,,,,250.0,250,11.7,18.1,,250,,,11.9,
2019-08-09 12:00:00,,,,,2.9,,,,,0.0,0.0,78,,,986.9,,,,,,,,,951.3,1.0,,24.7,,,,28.9,,,,,,,,11.3,,,,,,260.0,260,17.3,26.1,,260,,,18.1,
2019-08-09 13:00:00,,,,,2.63,,,,,0.0,0.0,76,,,986.8,,,,,,,,,951.2,0.5,,24.3,,,,29.0,,,,,,,,10.7,,,,,,260.0,280,19.0,30.5,,250,,,19.0,
2019-08-09 14:00:00,,6.0,,,3.48,,,,,0.0,0.0,71,,,986.6,,,,,,,,,951.0,1.0,,23.3,,,,29.1,,,,,,,,11.72,,20.0,,,,250.0,260,20.5,36.3,,260,,,20.9,
2019-08-09 15:00:00,,,,,2.38,,,,,0.0,0.0,87,,,986.8,,,,,,,,,951.1,0.8,,25.7,,,,28.1,,,,,,,,7.4,,,,,,250.0,250,24.9,38.4,,250,,,24.9,
2019-08-09 16:00:00,,,,,0.84,,,,,0.0,0.0,95,,,987.8,,,,,,,,,952.0,0.1,,27.0,,,,27.8,,,,,,,,2.34,,,,,,250.0,250,22.8,36.8,,250,,,25.0,
2019-08-09 17:00:00,,10.0,,,0.36,,,,,0.0,0.0,100,,,988.4,,,,,,,,,952.5,0.0,,27.5,,,,27.5,,,,,,,,0.65,,5.0,,,,250.0,250,22.1,36.3,,250,,,23.8,
2019-08-09 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,988.8,,,,,,,,,952.9,0.0,,27.3,,,,27.3,,,,,,,,0.06,,,,,,250.0,250,21.1,35.3,,250,,,22.8,
2019-08-09 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,990.7,,,,,,,,,954.7,0.0,,27.3,,,,27.3,,,,,,,,0.0,,,,,,250.0,250,19.9,36.7,,250,,,23.4,
2019-08-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,991.5,,,,,,,,,955.5,,,27.3,,,,27.3,,,,,,,,0.0,,6.0,,,,250.0,260,19.8,34.6,,250,,,21.4,
2019-08-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,992.2,,,,,,,,,956.2,,,27.2,,,,27.2,,,,,,,,0.0,,6.0,,,,250.0,250,19.4,33.5,,250,,,20.6,
2019-08-09 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,993.1,,,,,,,,,957.0,,,27.1,,,,27.1,,,,,,,,0.0,,,,,,250.0,240,19.4,32.7,,250,,,20.4,
2019-08-09 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,993.7,,,,,,,,,957.6,,,27.1,,,,27.1,,,,,,,,0.0,,,,,,250.0,240,17.6,32.7,,250,,,20.4,
2019-08-10 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,993.4,,,,,,,,,957.3,,,26.8,,,,26.8,,,,,,,,0.0,,,,,,240.0,220,18.1,30.3,,240,,,18.3,
2019-08-10 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,992.6,,,,,,,,,956.5,,,26.5,,,,26.7,,,,,,,,0.0,,,,,,250.0,260,19.6,33.0,,240,,,20.0,
2019-08-10 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,992.1,,,,,,,,,956.0,,,26.3,,,,26.7,,,,,,,,0.0,,,,,,250.0,240,19.3,35.9,,250,,,20.7,
2019-08-10 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,992.2,,,,,,,,,956.1,,,26.4,,,,26.7,,,,,,,,0.0,,,,,,250.0,250,20.6,36.5,,250,,,20.9,
2019-08-10 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,992.3,,,,,,,,,956.2,,,26.2,,,,26.7,,,,,,,,0.0,,,,,,250.0,240,20.7,34.4,,250,,,20.8,
2019-08-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,992.7,,,,,,,,,956.6,,,26.4,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,240,21.0,39.0,,250,,,21.5,
2019-08-10 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,994.3,,,,,,,,,958.1,0.0,,26.5,,,,26.7,,,,,,,,0.0,,,,,,250.0,230,17.5,33.5,,240,,,20.9,
2019-08-10 07:00:00,,,,,0.0,,,,,0.0,0.0,98,,,995.1,,,,,,,,,958.9,0.0,,26.4,,,,26.7,,,,,,,,0.05,,,,,,250.0,260,18.3,31.6,,240,,,18.7,
2019-08-10 08:00:00,,10.0,,,0.04,,,,,0.0,0.0,98,,,995.7,,,,,,,,,959.5,0.0,,26.5,,,,26.8,,,,,,,,0.22,,10.0,,,,250.0,240,16.9,34.2,,250,,,19.0,
2019-08-10 09:00:00,,10.0,,,0.51,,,,,0.0,0.0,97,,,996.1,,,,,,,,,959.9,0.0,,26.3,,,,26.8,,,,,,,,0.56,,10.0,,,,240.0,230,17.9,32.8,,240,,,18.5,
2019-08-10 10:00:00,,,,,0.61,,,,,0.0,0.0,94,,,996.3,,,,,,,,,960.1,0.0,,25.9,,,,27.0,,,,,,,,1.08,,,,,,250.0,230,17.4,31.7,,240,,,18.4,
2019-08-10 11:00:00,,10.0,,,1.28,,,,,0.0,0.0,88,,,996.2,,,,,,,,,960.0,0.0,,25.3,,,,27.4,,,,,,,,3.94,,10.0,,,,240.0,240,17.7,31.0,,250,,,18.9,
2019-08-10 12:00:00,,,,,0.89,,,,,0.0,0.0,93,,,996.3,,,,,,,,,960.1,0.0,,26.0,,,,27.2,,,,,,,,2.99,,,,,,250.0,250,18.4,31.3,,240,,,19.6,
2019-08-10 13:00:00,,,,,0.81,,,,,0.0,0.0,92,,,996.0,,,,,,,,,959.8,0.0,,25.8,,,,27.2,,,,,,,,2.95,,,,,,250.0,230,18.3,33.4,,250,,,20.0,
2019-08-10 14:00:00,,10.0,,,0.72,,,,,0.0,0.0,94,,,996.2,,,,,,,,,960.0,0.0,,26.0,,,,27.0,,,,,,,,2.17,,8.0,,,,250.0,250,18.8,31.6,,250,,,18.8,
2019-08-10 15:00:00,,,,,0.61,,,,,0.0,0.0,92,,,995.8,,,,,,,,,959.6,0.0,,25.7,,,,27.1,,,,,,,,1.67,,,,,,250.0,250,19.5,32.1,,250,,,19.5,
2019-08-10 16:00:00,,,,,0.67,,,,,0.0,0.0,95,,,996.3,,,,,,,,,960.1,0.0,,26.1,,,,27.0,,,,,,,,1.3,,,,,,250.0,250,18.2,30.2,,250,,,19.6,
2019-08-10 17:00:00,,10.0,,,0.36,,,,,0.0,0.0,96,,,996.8,,,,,,,,,960.6,0.0,,26.2,,,,26.9,,,,,,,,0.34,,8.0,,,,250.0,250,16.6,30.0,,250,,,19.3,
2019-08-10 18:00:00,,,,,0.0,,,,,0.0,0.0,98,,,997.4,,,,,,,,,961.1,0.0,,26.4,,,,26.7,,,,,,,,0.06,,,,,,250.0,250,16.6,28.3,,250,,,17.2,
2019-08-10 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,998.5,,,,,,,,,962.2,0.0,,26.7,,,,26.9,,,,,,,,0.0,,,,,,250.0,250,15.9,29.1,,250,,,17.7,
2019-08-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,999.0,,,,,,,,,962.7,,,26.6,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,250,15.6,26.9,,250,,,15.9,
2019-08-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1000.2,,,,,,,,,963.8,,,26.7,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,260,15.2,25.9,,250,,,15.7,
2019-08-10 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.4,,,,,,,,,964.0,,,26.7,,,,26.7,,,,,,,,0.0,,,,,,250.0,250,15.2,26.1,,250,,,16.0,
2019-08-10 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.1,,,,,,,,,963.7,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,250.0,250,15.6,26.1,,250,,,15.7,
2019-08-11 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.9,,,,,,,,,963.5,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,250,16.6,27.5,,250,,,17.2,
2019-08-11 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.7,,,,,,,,,963.3,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,240,16.6,28.5,,250,,,18.1,
2019-08-11 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.4,,,,,,,,,963.0,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,250.0,250,17.7,30.6,,250,,,18.4,
