,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-06-07 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,972.9,,,24.4,,,,25.8,,,,,,,,,,,,,,260.0,280,9.4,12.3,,,,,,
2001-06-08 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.0,,,,,,,,,972.2,,,23.9,,,,25.6,,,,,,,,,,,,,,260.0,280,9.8,12.9,,,,,,
2001-06-08 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,971.4,,,23.5,,,,25.6,,,,,,,,,,,,,,260.0,280,9.4,12.4,,,,,,
2001-06-08 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.1,,,,,,,,,971.2,,,23.6,,,,25.2,,,,,,,,,,,,,,260.0,270,7.8,12.0,,,,,,
2001-06-08 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,970.7,,,24.1,,,,25.2,,,,,,,,,,,,,,260.0,280,6.6,9.4,,,,,,
2001-06-08 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,970.7,,,24.1,,,,25.1,,,,,,,,,,,,,,260.0,290,6.0,8.4,,,,,,
2001-06-08 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.7,,,24.1,,,,25.0,,,,,,,,,,10.0,,,,260.0,260,6.3,7.7,,,,,,
2001-06-08 06:00:00,,,,,0.03,,,,,0.0,0.0,96,,,1007.4,,,,,,,,,970.6,0.1,,24.7,,,,25.4,,,,,,,,,,,,,,260.0,280,5.4,7.9,,,,,,
2001-06-08 07:00:00,,,,,0.6,,,,,0.0,0.0,93,,,1008.1,,,,,,,,,971.3,1.0,,24.7,,,,25.9,,,,,,,,,,,,,,250.0,260,5.4,6.8,,,,,,
2001-06-08 08:00:00,,2.0,,,1.1,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.5,1.0,,24.9,,,,26.6,,,,,,,,,,20.0,,,,250.0,270,5.3,6.7,,,,,,
2001-06-08 09:00:00,,2.0,,,1.68,,,,,0.0,0.0,86,,,1008.2,,,,,,,,,971.6,1.0,,25.0,,,,27.5,,,,,,,,,,20.0,,,,250.0,260,5.2,6.9,,,,,,
2001-06-08 10:00:00,,,,,1.94,,,,,0.0,0.0,85,,,1008.4,,,,,,,,,971.9,0.9,,25.2,,,,28.0,,,,,,,,,,,,,,250.0,260,5.6,7.3,,,,,,
2001-06-08 11:00:00,,3.0,,,2.25,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,971.9,0.9,,26.2,,,,28.9,,,,,,,,,,20.0,,,,240.0,280,5.3,8.0,,,,,,
2001-06-08 12:00:00,,,,,1.71,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,971.8,0.5,,25.5,,,,28.2,,,,,,,,,,,,,,240.0,250,7.0,9.5,,,,,,
2001-06-08 13:00:00,,,,,2.07,,,,,0.0,0.0,85,,,1007.7,,,,,,,,,971.3,0.8,,25.7,,,,28.5,,,,,,,,,,,,,,240.0,260,7.2,9.8,,,,,,
2001-06-08 14:00:00,,6.0,,,1.37,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,971.1,0.4,,24.9,,,,27.5,,,,,,,,,,20.0,,,,240.0,270,6.6,10.3,,,,,,
2001-06-08 15:00:00,,,,,0.75,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,970.6,0.1,,24.5,,,,27.2,,,,,,,,,,,,,,230.0,250,7.8,10.6,,,,,,
2001-06-08 16:00:00,,,,,0.72,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,970.4,0.3,,24.5,,,,27.2,,,,,,,,,,,,,,230.0,260,8.6,11.7,,,,,,
2001-06-08 17:00:00,,9.0,,,0.36,,,,,0.0,0.0,86,,,1007.1,,,,,,,,,970.5,0.2,,24.2,,,,26.7,,,,,,,,,,20.0,,,,230.0,260,7.6,10.8,,,,,,
2001-06-08 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,970.7,0.0,,24.1,,,,26.3,,,,,,,,,,,,,,250.0,250,8.0,10.9,,,,,,
2001-06-08 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.0,,,,,,,,,971.3,0.0,,24.7,,,,26.3,,,,,,,,,,,,,,240.0,250,6.9,9.7,,,,,,
2001-06-08 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1008.4,,,,,,,,,971.7,,,24.6,,,,26.2,,,,,,,,,,15.0,,,,240.0,260,6.3,9.5,,,,,,
2001-06-08 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1009.4,,,,,,,,,972.6,,,24.2,,,,26.3,,,,,,,,,,15.0,,,,240.0,300,5.7,8.3,,,,,,
2001-06-08 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.6,,,,,,,,,972.8,,,24.4,,,,26.1,,,,,,,,,,,,,,230.0,250,6.0,8.1,,,,,,
2001-06-08 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.5,,,,,,,,,972.7,,,23.9,,,,25.9,,,,,,,,,,,,,,250.0,260,6.7,8.3,,,,,,
2001-06-09 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,972.7,,,24.4,,,,25.8,,,,,,,,,,,,,,240.0,260,5.7,9.1,,,,,,
2001-06-09 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.0,,,24.6,,,,25.8,,,,,,,,,,,,,,260.0,270,6.2,7.6,,,,,,
2001-06-09 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.5,,,,,,,,,971.7,,,24.4,,,,25.8,,,,,,,,,,,,,,260.0,270,5.3,7.4,,,,,,
2001-06-09 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.2,,,,,,,,,971.4,,,24.3,,,,25.7,,,,,,,,,,,,,,260.0,270,4.8,6.1,,,,,,
2001-06-09 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.7,,,,,,,,,970.8,,,23.8,,,,25.1,,,,,,,,,,,,,,260.0,260,4.1,9.6,,,,,,
2001-06-09 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,91,,,1007.7,,,,,,,,,970.9,,,23.8,,,,25.4,,,,,,,,,,20.0,,,,270.0,280,4.8,5.7,,,,,,
2001-06-09 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.9,,,,,,,,,971.1,0.2,,24.2,,,,25.6,,,,,,,,,,,,,,240.0,270,2.7,5.3,,,,,,
2001-06-09 07:00:00,,,,,0.27,,,,,0.0,0.0,91,,,1008.2,,,,,,,,,971.5,0.3,,24.7,,,,26.3,,,,,,,,,,,,,,240.0,230,3.0,4.5,,,,,,
2001-06-09 08:00:00,,9.0,,,0.96,,,,,0.0,0.0,86,,,1008.5,,,,,,,,,971.9,0.6,,25.3,,,,27.8,,,,,,,,,,30.0,,,,200.0,220,4.6,6.2,,,,,,
2001-06-09 09:00:00,,8.0,,,1.48,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,972.2,0.7,,25.2,,,,27.8,,,,,,,,,,30.0,,,,210.0,230,4.6,6.6,,,,,,
2001-06-09 10:00:00,,,,,2.04,,,,,0.0,0.0,84,,,1008.8,,,,,,,,,972.3,0.9,,25.7,,,,28.6,,,,,,,,,,,,,,210.0,240,4.7,7.3,,,,,,
2001-06-09 11:00:00,,7.0,,,1.74,,,,,0.0,0.0,85,,,1008.9,,,,,,,,,972.3,0.8,,25.1,,,,27.9,,,,,,,,,,30.0,,,,210.0,240,4.9,7.9,,,,,,
2001-06-09 12:00:00,,,,,1.9,,,,,0.0,0.0,80,,,1008.1,,,,,,,,,971.8,0.7,,25.7,,,,29.5,,,,,,,,,,,,,,220.0,270,4.6,8.6,,,,,,
2001-06-09 13:00:00,,,,,2.59,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,971.5,0.9,,25.9,,,,29.3,,,,,,,,,,,,,,230.0,250,5.2,8.9,,,,,,
2001-06-09 14:00:00,,8.0,,,2.02,,,,,0.0,0.0,83,,,1008.0,,,,,,,,,971.5,0.9,,24.9,,,,28.1,,,,,,,,,,30.0,,,,240.0,260,6.3,9.1,,,,,,
2001-06-09 15:00:00,,,,,1.85,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,971.1,0.8,,25.4,,,,28.8,,,,,,,,,,,,,,240.0,250,6.6,9.4,,,,,,
2001-06-09 16:00:00,,,,,1.34,,,,,0.0,0.0,83,,,1007.1,,,,,,,,,970.6,0.8,,25.1,,,,28.2,,,,,,,,,,,,,,240.0,260,6.4,9.5,,,,,,
2001-06-09 17:00:00,,8.0,,,0.63,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,970.6,0.3,,24.3,,,,27.0,,,,,,,,,,30.0,,,,240.0,250,6.9,9.4,,,,,,
2001-06-09 18:00:00,,,,,0.14,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,971.0,0.1,,24.1,,,,26.5,,,,,,,,,,,,,,240.0,250,5.8,9.5,,,,,,
2001-06-09 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,971.0,0.1,,24.2,,,,26.4,,,,,,,,,,,,,,230.0,260,6.9,10.0,,,,,,
2001-06-09 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,971.8,,,24.1,,,,26.0,,,,,,,,,,30.0,,,,230.0,260,6.7,10.4,,,,,,
2001-06-09 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,972.5,,,24.3,,,,26.0,,,,,,,,,,30.0,,,,230.0,260,6.8,9.2,,,,,,
2001-06-09 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.5,,,,,,,,,972.7,,,24.7,,,,26.3,,,,,,,,,,,,,,230.0,250,6.1,8.9,,,,,,
2001-06-09 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,972.6,,,24.6,,,,26.3,,,,,,,,,,,,,,200.0,250,6.1,8.4,,,,,,
2001-06-10 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.0,,,,,,,,,972.2,,,24.4,,,,26.1,,,,,,,,,,,,,,220.0,230,5.2,8.1,,,,,,
2001-06-10 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.3,,,,,,,,,971.5,,,24.5,,,,26.1,,,,,,,,,,,,,,220.0,230,5.8,7.3,,,,,,
2001-06-10 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.4,,,24.3,,,,26.0,,,,,,,,,,,,,,210.0,240,5.3,8.3,,,,,,
2001-06-10 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,971.1,,,24.1,,,,25.7,,,,,,,,,,,,,,220.0,260,5.7,8.3,,,,,,
2001-06-10 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.7,,,,,,,,,970.9,,,24.0,,,,25.9,,,,,,,,,,,,,,220.0,240,6.8,8.7,,,,,,
2001-06-10 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1007.6,,,,,,,,,970.8,,,24.0,,,,25.8,,,,,,,,,,30.0,,,,220.0,240,6.6,9.3,,,,,,
2001-06-10 06:00:00,,,,,0.09,,,,,0.0,0.0,90,,,1007.4,,,,,,,,,970.7,0.7,,24.4,,,,26.2,,,,,,,,,,,,,,210.0,240,6.4,8.9,,,,,,
2001-06-10 07:00:00,,,,,0.71,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,971.0,0.9,,24.8,,,,26.6,,,,,,,,,,,,,,220.0,220,5.4,8.3,,,,,,
2001-06-10 08:00:00,,6.0,,,0.89,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,971.1,0.5,,25.0,,,,27.1,,,,,,,,,,30.0,,,,220.0,260,6.1,9.8,,,,,,
2001-06-10 09:00:00,,3.0,,,1.36,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,971.2,0.7,,25.1,,,,27.5,,,,,,,,,,30.0,,,,240.0,260,6.8,10.3,,,,,,
2001-06-10 10:00:00,,,,,1.66,,,,,0.0,0.0,87,,,1007.1,,,,,,,,,970.6,0.7,,25.3,,,,27.7,,,,,,,,,,,,,,240.0,260,8.4,11.2,,,,,,
2001-06-10 11:00:00,,6.0,,,1.89,,,,,0.0,0.0,86,,,1007.2,,,,,,,,,970.7,0.6,,25.5,,,,28.0,,,,,,,,,,30.0,,,,240.0,250,8.0,10.9,,,,,,
2001-06-10 12:00:00,,,,,1.81,,,,,0.0,0.0,86,,,1006.7,,,,,,,,,970.2,0.5,,25.5,,,,28.1,,,,,,,,,,,,,,240.0,270,8.6,11.1,,,,,,
2001-06-10 13:00:00,,,,,1.47,,,,,0.0,0.0,86,,,1006.7,,,,,,,,,970.2,0.3,,25.3,,,,27.8,,,,,,,,,,,,,,240.0,270,9.0,12.4,,,,,,
2001-06-10 14:00:00,,6.0,,,1.12,,,,,0.0,0.0,85,,,1006.3,,,,,,,,,969.8,0.3,,24.9,,,,27.6,,,,,,,,,,20.0,,,,260.0,280,8.4,16.7,,,,,,
2001-06-10 15:00:00,,,,,1.54,,,,,0.0,0.0,86,,,1005.9,,,,,,,,,969.5,0.7,,25.4,,,,28.0,,,,,,,,,,,,,,260.0,270,10.7,13.8,,,,,,
2001-06-10 16:00:00,,,,,0.78,,,,,0.4,0.1,88,,,1006.0,,,,,,,,,969.3,0.5,,24.0,,,,26.2,,,,,,,,,,,,,,260.0,270,12.1,16.1,,,,,,
2001-06-10 17:00:00,,6.0,,,0.53,,,,,0.0,0.0,90,,,1005.9,,,,,,,,,969.4,0.5,,25.5,,,,27.3,,,,,,,,,,20.0,,,,250.0,280,9.9,15.3,,,,,,
2001-06-10 18:00:00,,,,,0.19,,,,,0.0,0.0,88,,,1006.0,,,,,,,,,969.4,0.4,,24.4,,,,26.5,,,,,,,,,,,,,,250.0,260,9.7,12.2,,,,,,
2001-06-10 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.4,,,,,,,,,969.7,0.1,,24.1,,,,26.2,,,,,,,,,,,,,,240.0,260,10.1,13.8,,,,,,
2001-06-10 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,89,,,1006.8,,,,,,,,,970.1,,,24.2,,,,26.2,,,,,,,,,,20.0,,,,240.0,260,9.3,12.8,,,,,,
2001-06-10 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1006.9,,,,,,,,,970.2,,,24.1,,,,26.2,,,,,,,,,,20.0,,,,250.0,260,11.1,13.5,,,,,,
2001-06-10 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,970.7,,,24.1,,,,26.3,,,,,,,,,,,,,,250.0,270,12.4,15.8,,,,,,
2001-06-10 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,970.7,,,24.1,,,,26.3,,,,,,,,,,,,,,250.0,280,10.4,15.1,,,,,,
2001-06-11 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,970.1,,,24.1,,,,26.2,,,,,,,,,,,,,,250.0,270,11.4,15.1,,,,,,
2001-06-11 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.3,,,,,,,,,969.6,,,24.3,,,,26.1,,,,,,,,,,,,,,260.0,280,11.7,15.3,,,,,,
2001-06-11 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.8,,,,,,,,,969.1,,,24.1,,,,25.9,,,,,,,,,,,,,,260.0,290,14.3,19.2,,,,,,
2001-06-11 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.7,,,,,,,,,969.0,,,23.8,,,,25.8,,,,,,,,,,,,,,260.0,270,12.8,19.3,,,,,,
2001-06-11 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.3,,,,,,,,,968.6,,,23.7,,,,25.8,,,,,,,,,,,,,,260.0,270,13.7,18.8,,,,,,
2001-06-11 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,87,,,1005.4,,,,,,,,,968.7,,,23.3,,,,25.7,,,,,,,,,,15.0,,,,260.0,290,12.7,18.6,,,,,,
2001-06-11 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1005.7,,,,,,,,,969.0,0.1,,23.1,,,,25.8,,,,,,,,,,,,,,260.0,290,12.9,17.6,,,,,,
2001-06-11 07:00:00,,,,,0.36,,,,,0.0,0.0,88,,,1005.8,,,,,,,,,969.1,0.5,,23.9,,,,26.1,,,,,,,,,,,,,,260.0,280,13.6,18.9,,,,,,
2001-06-11 08:00:00,,7.0,,,1.13,,,,,0.0,0.0,87,,,1005.7,,,,,,,,,969.1,1.0,,23.9,,,,26.3,,,,,,,,,,20.0,,,,260.0,290,13.7,18.8,,,,,,
2001-06-11 09:00:00,,4.0,,,1.78,,,,,0.0,0.0,86,,,1005.7,,,,,,,,,969.1,1.0,,24.2,,,,26.8,,,,,,,,,,20.0,,,,260.0,280,14.8,19.9,,,,,,
2001-06-11 10:00:00,,,,,2.19,,,,,0.0,0.0,87,,,1005.7,,,,,,,,,969.2,1.0,,24.8,,,,27.2,,,,,,,,,,,,,,250.0,280,14.7,20.2,,,,,,
2001-06-11 11:00:00,,2.0,,,2.37,,,,,0.0,0.0,86,,,1005.5,,,,,,,,,969.0,1.0,,24.9,,,,27.5,,,,,,,,,,20.0,,,,250.0,280,14.9,20.5,,,,,,
2001-06-11 12:00:00,,,,,2.4,,,,,0.0,0.0,82,,,1004.9,,,,,,,,,968.5,1.0,,24.4,,,,27.8,,,,,,,,,,,,,,260.0,290,15.8,21.0,,,,,,
2001-06-11 13:00:00,,,,,2.4,,,,,0.0,0.0,83,,,1004.6,,,,,,,,,968.2,1.0,,24.7,,,,27.9,,,,,,,,,,,,,,260.0,280,17.0,23.1,,,,,,
2001-06-11 14:00:00,,7.0,,,2.4,,,,,0.0,0.0,83,,,1004.1,,,,,,,,,967.7,1.0,,24.7,,,,27.9,,,,,,,,,,20.0,,,,260.0,280,18.5,24.9,,,,,,
2001-06-11 15:00:00,,,,,1.87,,,,,0.0,0.0,85,,,1003.9,,,,,,,,,967.5,1.0,,24.9,,,,27.7,,,,,,,,,,,,,,260.0,270,15.7,25.0,,,,,,
2001-06-11 16:00:00,,,,,1.51,,,,,0.0,0.0,84,,,1004.0,,,,,,,,,967.6,1.0,,24.9,,,,27.9,,,,,,,,,,,,,,250.0,280,13.6,23.6,,,,,,
2001-06-11 17:00:00,,7.0,,,0.83,,,,,0.0,0.0,83,,,1004.4,,,,,,,,,967.9,1.0,,24.2,,,,27.4,,,,,,,,,,20.0,,,,260.0,270,12.9,22.5,,,,,,
2001-06-11 18:00:00,,,,,0.15,,,,,0.0,0.0,84,,,1004.4,,,,,,,,,967.9,0.5,,23.8,,,,26.8,,,,,,,,,,,,,,270.0,280,14.3,21.1,,,,,,
2001-06-11 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.0,,,,,,,,,968.4,0.2,,23.4,,,,26.4,,,,,,,,,,,,,,270.0,280,14.9,23.4,,,,,,
2001-06-11 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,84,,,1006.0,,,,,,,,,969.4,,,23.6,,,,26.5,,,,,,,,,,20.0,,,,270.0,300,14.7,21.9,,,,,,
2001-06-11 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,85,,,1007.8,,,,,,,,,971.1,,,23.7,,,,26.4,,,,,,,,,,20.0,,,,280.0,300,7.4,17.4,,,,,,
2001-06-11 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.3,,,,,,,,,971.6,,,23.3,,,,26.3,,,,,,,,,,,,,,280.0,310,7.0,10.9,,,,,,
2001-06-11 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.3,,,,,,,,,971.5,,,23.6,,,,26.0,,,,,,,,,,,,,,270.0,310,7.5,10.9,,,,,,
2001-06-12 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.3,,,,,,,,,971.5,,,23.7,,,,25.9,,,,,,,,,,,,,,270.0,300,7.3,10.7,,,,,,
2001-06-12 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,971.0,,,23.5,,,,25.8,,,,,,,,,,,,,,280.0,300,9.4,13.9,,,,,,
2001-06-12 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.3,,,,,,,,,970.5,,,23.1,,,,25.7,,,,,,,,,,,,,,270.0,280,10.3,14.9,,,,,,
2001-06-12 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.6,,,,,,,,,969.9,,,23.3,,,,25.9,,,,,,,,,,,,,,260.0,300,11.4,17.9,,,,,,
2001-06-12 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.3,,,,,,,,,969.6,,,23.7,,,,25.8,,,,,,,,,,,,,,260.0,290,13.4,21.6,,,,,,
2001-06-12 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,89,,,1006.1,,,,,,,,,969.4,,,23.9,,,,25.8,,,,,,,,,,20.0,,,,260.0,280,13.9,22.1,,,,,,
2001-06-12 06:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1006.6,,,,,,,,,969.9,0.7,,23.8,,,,26.0,,,,,,,,,,,,,,260.0,280,12.6,19.8,,,,,,
2001-06-12 07:00:00,,,,,0.6,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,969.8,0.9,,24.2,,,,26.2,,,,,,,,,,,,,,260.0,290,14.0,20.2,,,,,,
2001-06-12 08:00:00,,1.0,,,1.03,,,,,0.0,0.0,86,,,1007.2,,,,,,,,,970.5,0.9,,24.0,,,,26.6,,,,,,,,,,20.0,,,,260.0,280,13.8,21.6,,,,,,
2001-06-12 09:00:00,,1.0,,,1.7,,,,,0.0,0.0,87,,,1007.3,,,,,,,,,970.7,1.0,,24.8,,,,27.1,,,,,,,,,,20.0,,,,260.0,280,13.8,22.0,,,,,,
2001-06-12 10:00:00,,,,,1.53,,,,,0.0,0.0,89,,,1007.0,,,,,,,,,970.4,0.6,,25.0,,,,27.0,,,,,,,,,,,,,,260.0,280,15.8,21.5,,,,,,
2001-06-12 11:00:00,,1.0,,,2.31,,,,,0.0,0.0,84,,,1006.4,,,,,,,,,969.9,1.0,,24.8,,,,27.7,,,,,,,,,,20.0,,,,260.0,280,17.4,23.3,,,,,,
2001-06-12 12:00:00,,,,,2.42,,,,,0.0,0.0,82,,,1005.8,,,,,,,,,969.3,1.0,,24.5,,,,27.8,,,,,,,,,,,,,,260.0,270,16.8,23.2,,,,,,
2001-06-12 13:00:00,,,,,2.4,,,,,0.0,0.0,80,,,1005.1,,,,,,,,,968.7,1.0,,24.3,,,,28.0,,,,,,,,,,,,,,260.0,280,18.0,24.8,,,,,,
2001-06-12 14:00:00,,1.0,,,2.31,,,,,0.0,0.0,82,,,1004.3,,,,,,,,,967.9,1.0,,24.7,,,,28.0,,,,,,,,,,20.0,,,,260.0,290,18.2,24.4,,,,,,
2001-06-12 15:00:00,,,,,1.8,,,,,0.0,0.0,85,,,1004.1,,,,,,,,,967.7,0.9,,24.7,,,,27.4,,,,,,,,,,,,,,260.0,290,17.6,26.0,,,,,,
2001-06-12 16:00:00,,,,,1.48,,,,,0.0,0.0,85,,,1003.7,,,,,,,,,967.2,0.9,,24.5,,,,27.2,,,,,,,,,,,,,,260.0,280,17.4,24.3,,,,,,
2001-06-12 17:00:00,,1.0,,,0.83,,,,,0.0,0.0,84,,,1003.6,,,,,,,,,967.1,0.8,,24.2,,,,27.1,,,,,,,,,,20.0,,,,260.0,280,17.6,22.9,,,,,,
2001-06-12 18:00:00,,,,,0.19,,,,,0.0,0.0,86,,,1003.9,,,,,,,,,967.4,0.5,,24.1,,,,26.6,,,,,,,,,,,,,,260.0,280,17.9,23.3,,,,,,
2001-06-12 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.3,,,,,,,,,967.7,0.2,,23.6,,,,26.5,,,,,,,,,,,,,,260.0,290,17.3,24.1,,,,,,
2001-06-12 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,85,,,1004.9,,,,,,,,,968.3,,,23.7,,,,26.4,,,,,,,,,,15.0,,,,260.0,290,17.6,25.9,,,,,,
2001-06-12 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,84,,,1005.6,,,,,,,,,969.0,,,23.6,,,,26.5,,,,,,,,,,15.0,,,,260.0,270,16.9,24.9,,,,,,
2001-06-12 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.5,,,,,,,,,969.8,,,23.9,,,,26.3,,,,,,,,,,,,,,260.0,280,15.5,22.3,,,,,,
2001-06-12 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.6,,,,,,,,,969.9,,,24.1,,,,26.2,,,,,,,,,,,,,,260.0,280,15.7,22.6,,,,,,
2001-06-13 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.5,,,,,,,,,969.7,,,23.1,,,,25.5,,,,,,,,,,,,,,260.0,280,13.0,21.2,,,,,,
2001-06-13 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.0,,,,,,,,,969.2,,,22.8,,,,25.3,,,,,,,,,,,,,,270.0,270,13.7,20.0,,,,,,
2001-06-13 02:00:00,,,,,0.0,,,,,0.5,0.3,91,,,1005.4,,,,,,,,,968.7,,,23.8,,,,25.3,,,,,,,,,,,,,,260.0,290,13.0,18.6,,,,,,
2001-06-13 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.2,,,,,,,,,968.5,,,24.0,,,,25.5,,,,,,,,,,,,,,270.0,280,14.0,19.9,,,,,,
2001-06-13 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.0,,,,,,,,,968.3,,,24.5,,,,25.4,,,,,,,,,,,,,,250.0,280,12.8,19.7,,,,,,
2001-06-13 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,93,,,1004.9,,,,,,,,,968.2,,,24.1,,,,25.4,,,,,,,,,,15.0,,,,260.0,280,14.0,22.1,,,,,,
2001-06-13 06:00:00,,,,,0.05,,,,,1.0,0.1,93,,,1005.0,,,,,,,,,968.3,0.2,,24.1,,,,25.4,,,,,,,,,,,,,,250.0,290,13.8,20.7,,,,,,
