,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-08-04 01:00:00,974.7,1011.7,24.9,24.6,98,2.5,150.0,5.3,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.2,
2022-08-04 02:00:00,973.9,1010.9,24.6,24.3,98,3.3,180.0,5.0,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.3,
2022-08-04 03:00:00,973.8,1010.8,24.9,24.4,97,5.0,160.0,7.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.2,
2022-08-04 04:00:00,973.6,1010.6,24.6,24.1,97,3.8,170.0,7.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,5.4,
2022-08-04 05:00:00,974.0,1011.0,24.7,24.2,97,4.2,140.0,5.8,130,0.0,0.0,,0.0,,0.0,-99.8,24.7,25.6,25.8,26.4,27.1,27.2,27.0,25.6,24.3,23.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.2,
2022-08-04 06:00:00,974.5,1011.5,24.9,24.2,96,3.5,130.0,5.9,140,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.3,
2022-08-04 07:00:00,975.3,1012.2,26.1,24.7,92,2.8,140.0,6.3,150,0.0,0.0,0.6,0.56,,0.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.5,
2022-08-04 08:00:00,975.7,1012.6,26.2,24.6,91,3.5,130.0,8.7,160,0.0,0.0,0.3,0.9,20.0,1.58,8.0,,,,,,,,-99.8,-99.8,-99.8,30.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.5,
2022-08-04 09:00:00,975.8,1012.6,27.1,24.9,88,2.9,150.0,8.0,140,0.0,0.0,0.5,1.5,30.0,4.32,3.0,25.9,25.7,25.8,26.4,27.1,27.2,27.0,25.6,24.3,23.8,31.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,5.8,
2022-08-04 10:00:00,975.3,1012.0,27.3,25.1,88,4.2,180.0,9.7,160,0.0,0.0,0.8,2.69,,9.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.9,
2022-08-04 11:00:00,975.2,1011.8,28.8,27.0,90,2.3,180.0,6.7,180,0.0,0.0,0.3,1.73,50.0,7.69,6.0,,,,,,,,-99.8,-99.8,-99.8,35.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.6,
2022-08-04 12:00:00,975.1,1011.9,27.0,25.4,91,2.1,110.0,4.5,180,0.0,0.0,0.2,1.61,,8.17,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.3,
2022-08-04 13:00:00,974.8,1011.5,27.3,25.9,92,4.7,80.0,7.2,80,0.0,0.0,0.1,1.13,,6.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.5,
2022-08-04 14:00:00,974.4,1011.1,27.2,25.4,90,4.6,70.0,7.4,80,0.0,0.0,0.1,1.28,50.0,6.06,7.0,27.0,26.8,26.5,26.4,27.0,27.1,27.0,25.7,24.3,23.8,32.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.3,
2022-08-04 15:00:00,974.3,1011.1,26.2,25.3,95,2.7,70.0,5.1,60,-9.8,0.1,0.0,0.92,,4.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.5,
2022-08-04 16:00:00,974.0,1010.9,25.3,23.4,89,2.2,20.0,9.3,100,1.0,0.3,0.2,0.83,,2.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.2,
2022-08-04 17:00:00,973.7,1010.5,26.3,24.5,90,3.3,110.0,4.9,110,0.0,0.0,1.0,1.61,50.0,2.23,2.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.8,
2022-08-04 18:00:00,974.0,1010.8,26.1,24.3,90,2.4,70.0,4.3,100,0.0,0.0,1.0,0.47,,0.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.3,
2022-08-04 19:00:00,974.6,1011.5,25.7,24.5,93,5.0,90.0,6.5,90,0.0,0.0,0.1,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.2,
2022-08-04 20:00:00,975.1,1012.0,25.8,24.4,92,4.6,80.0,6.8,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.4,
2022-08-04 21:00:00,975.6,1012.5,25.8,24.8,94,4.3,90.0,6.2,90,0.0,0.0,,0.0,,0.0,-99.8,25.4,26.4,26.6,26.8,27.1,27.1,26.9,25.7,24.3,23.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.6,
2022-08-04 22:00:00,975.9,1012.8,25.9,24.7,93,4.7,100.0,6.4,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.9,
2022-08-04 23:00:00,975.6,1012.6,25.7,24.5,93,4.8,100.0,7.2,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5.3,
2022-08-05 00:00:00,975.3,1012.3,25.5,24.5,94,5.2,120.0,7.1,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5.3,
2022-08-05 01:00:00,974.7,1011.6,25.5,23.9,91,5.0,120.0,8.0,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,5.5,
2022-08-05 02:00:00,974.2,1011.1,25.4,24.7,96,4.6,110.0,6.7,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,4.9,
2022-08-05 03:00:00,974.1,1011.0,25.5,25.0,97,3.9,120.0,5.5,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,4.5,
2022-08-05 04:00:00,974.2,1011.1,25.5,24.6,95,2.6,120.0,5.0,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,4.0,
2022-08-05 05:00:00,974.1,1011.0,25.5,24.8,96,2.4,110.0,3.7,120,0.0,0.0,,0.0,,0.0,-99.8,25.3,26.1,26.2,26.7,27.2,27.1,26.9,25.7,24.3,23.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.8,
2022-08-05 06:00:00,974.4,1011.3,25.8,25.3,97,2.3,80.0,3.6,120,0.0,0.0,0.2,0.07,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.7,
2022-08-05 07:00:00,974.7,1011.5,26.8,25.6,93,3.5,40.0,4.6,40,0.0,0.0,1.0,0.67,,0.48,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.5,
2022-08-05 08:00:00,975.0,1011.8,26.6,25.7,95,3.4,40.0,5.1,40,0.0,0.0,0.7,1.13,30.0,1.95,8.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.5,
2022-08-05 09:00:00,975.0,1011.7,27.7,25.5,88,3.5,40.0,5.8,30,0.0,0.0,0.8,2.07,30.0,5.28,7.0,27.2,26.6,26.3,26.6,27.2,27.1,26.9,25.7,24.3,23.8,32.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.1,
2022-08-05 10:00:00,975.3,1011.9,28.3,25.7,86,5.2,70.0,7.2,80,0.0,0.0,0.6,2.26,,7.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.2,
2022-08-05 11:00:00,975.1,1011.7,28.4,25.8,86,4.9,60.0,7.2,60,0.0,0.0,0.9,3.45,30.0,13.41,7.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.3,
2022-08-05 12:00:00,975.0,1012.1,24.6,24.1,97,2.0,20.0,6.5,60,13.5,0.5,0.3,1.7,,7.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.9,
2022-08-05 13:00:00,974.5,1011.3,26.6,25.7,95,3.4,40.0,7.2,60,6.0,0.5,0.2,1.53,,7.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.7,
2022-08-05 14:00:00,974.1,1011.2,24.4,24.1,98,5.0,50.0,8.4,110,11.5,0.5,0.3,1.68,20.0,6.73,9.0,25.5,27.0,26.9,26.9,27.2,27.1,26.9,25.7,24.3,23.8,30.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,5.9,
2022-08-05 15:00:00,973.3,1010.2,25.2,24.2,94,4.2,50.0,6.4,70,0.0,0.0,0.0,0.98,,4.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.1,
2022-08-05 16:00:00,973.0,1009.8,25.9,24.7,93,2.6,30.0,5.8,60,0.0,0.0,0.4,1.34,,4.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.2,
2022-08-05 17:00:00,972.8,1009.6,25.8,24.9,95,3.5,40.0,5.0,60,0.0,0.0,1.0,1.82,40.0,2.32,6.0,,,,,,,,-99.8,-99.8,-99.8,31.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.8,
2022-08-05 18:00:00,973.1,1010.0,25.7,25.2,97,3.7,50.0,4.9,80,0.0,0.0,1.0,0.62,,0.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,
2022-08-05 19:00:00,973.3,1010.2,25.7,25.4,98,4.1,50.0,6.1,40,0.0,0.0,0.1,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.2,
2022-08-05 20:00:00,974.0,1010.9,25.7,25.0,96,4.4,60.0,6.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.7,
2022-08-05 21:00:00,974.7,1011.6,25.8,24.8,94,3.5,80.0,5.6,70,0.0,0.0,,0.0,,0.0,-99.8,25.6,26.6,26.8,27.0,27.3,27.1,26.8,25.7,24.4,23.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.5,
2022-08-05 22:00:00,975.0,1011.9,25.7,24.7,94,3.7,50.0,6.3,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.3,
2022-08-05 23:00:00,974.6,1011.5,25.8,24.9,95,4.0,70.0,5.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.1,
2022-08-06 00:00:00,974.3,1011.2,25.7,25.2,97,3.9,60.0,6.1,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.0,
2022-08-06 01:00:00,973.8,1010.7,25.6,25.1,97,1.8,20.0,5.9,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,
2022-08-06 02:00:00,973.3,1010.2,25.4,24.9,97,3.4,50.0,6.1,50,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.6,
2022-08-06 03:00:00,973.3,1010.3,24.8,24.5,98,2.7,50.0,4.9,40,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.7,
2022-08-06 04:00:00,973.2,1010.1,25.3,24.4,95,3.7,60.0,4.5,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.9,
2022-08-06 05:00:00,973.2,1010.1,25.1,24.6,97,4.8,40.0,5.8,40,0.0,0.0,,0.0,,0.0,-99.8,25.1,26.2,26.4,26.9,27.3,27.2,26.8,25.7,24.4,23.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.0,
2022-08-06 06:00:00,973.4,1010.3,25.6,24.9,96,4.5,50.0,6.7,30,0.0,0.0,0.4,0.07,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.8,
2022-08-06 07:00:00,973.8,1010.6,26.4,25.5,95,3.4,40.0,6.7,50,0.0,0.0,1.0,0.69,,0.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.7,
2022-08-06 08:00:00,974.0,1010.7,27.3,25.5,90,3.3,40.0,6.7,60,0.0,0.0,0.9,1.57,40.0,2.09,4.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.0,
2022-08-06 09:00:00,974.2,1010.9,27.6,25.4,88,4.3,50.0,7.1,50,0.0,0.0,0.8,2.15,40.0,5.15,4.0,27.0,26.7,26.5,26.8,27.3,27.2,26.8,25.7,24.4,23.8,32.4,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.3,
2022-08-06 10:00:00,974.0,1010.6,28.3,26.1,88,4.5,50.0,7.8,60,0.0,0.0,0.8,2.77,,8.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.3,
2022-08-06 11:00:00,974.0,1010.7,27.5,25.5,89,4.0,40.0,7.9,40,0.0,0.0,0.6,2.74,40.0,10.5,6.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.6,
2022-08-06 12:00:00,973.3,1009.9,27.9,25.7,88,5.1,50.0,8.1,60,0.0,0.0,0.8,3.5,,13.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.4,
2022-08-06 13:00:00,972.7,1009.3,28.0,26.2,90,4.4,40.0,7.5,60,0.0,0.0,0.7,3.29,,13.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.2,
2022-08-06 14:00:00,972.2,1008.8,27.7,25.5,88,4.8,50.0,8.1,40,0.0,0.0,0.6,2.57,40.0,9.7,4.0,28.1,28.1,27.4,27.0,27.3,27.2,26.8,25.7,24.4,23.8,32.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.9,
2022-08-06 15:00:00,971.8,1008.4,27.3,25.0,87,5.5,60.0,8.1,80,0.0,0.0,0.6,2.35,,7.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.5,
2022-08-06 16:00:00,971.3,1007.9,26.9,25.1,90,5.1,50.0,7.8,50,0.0,0.0,0.8,1.93,,4.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.7,
2022-08-06 17:00:00,971.6,1008.3,26.5,25.1,92,4.6,60.0,7.9,80,0.0,0.0,0.2,0.79,30.0,1.52,3.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.8,
2022-08-06 18:00:00,971.4,1008.1,26.2,24.8,92,5.2,60.0,7.8,80,0.0,0.0,0.4,0.34,,0.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.5,
2022-08-06 19:00:00,971.8,1008.5,26.3,24.9,92,5.6,50.0,8.8,60,0.0,0.0,0.0,0.01,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.8,
2022-08-06 20:00:00,972.5,1009.3,26.2,25.0,93,4.4,50.0,9.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.9,
2022-08-06 21:00:00,973.0,1009.8,26.3,25.1,93,5.0,60.0,8.6,70,0.0,0.0,,0.0,,0.0,-99.8,25.8,27.1,27.3,27.4,27.5,27.2,26.8,25.7,24.4,23.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.1,
2022-08-06 22:00:00,973.8,1010.7,25.6,25.1,97,3.7,50.0,9.6,90,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.8,
2022-08-06 23:00:00,973.7,1010.6,25.9,24.7,93,4.7,70.0,7.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.2,
2022-08-07 00:00:00,973.5,1010.4,25.8,24.8,94,3.6,70.0,7.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.5,
2022-08-07 01:00:00,972.9,1009.8,25.4,24.5,95,4.5,100.0,8.0,110,1.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.0,
2022-08-07 02:00:00,972.2,1009.0,25.6,24.7,95,4.3,60.0,5.9,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.4,
2022-08-07 03:00:00,971.9,1008.8,25.3,24.8,97,4.6,50.0,7.3,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.1,
2022-08-07 04:00:00,972.3,1009.2,25.5,24.8,96,1.8,40.0,5.5,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.5,
2022-08-07 05:00:00,972.6,1009.5,25.3,24.3,94,4.0,40.0,5.4,40,0.0,0.0,,0.0,,0.0,-99.8,25.2,26.5,26.8,27.2,27.6,27.3,26.8,25.7,24.4,23.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.3,
2022-08-07 06:00:00,973.0,1010.0,24.9,24.4,97,4.0,50.0,6.9,50,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.4,
2022-08-07 07:00:00,973.3,1010.2,25.7,24.8,95,2.8,20.0,6.6,360,0.0,0.0,0.2,0.45,,0.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.9,
2022-08-07 08:00:00,973.7,1010.4,26.8,25.2,91,3.6,40.0,6.8,50,0.0,0.0,0.7,1.34,30.0,1.78,6.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.7,
2022-08-07 09:00:00,973.8,1010.7,25.6,23.8,90,4.5,50.0,9.4,90,0.0,0.0,0.4,1.48,30.0,3.7,7.0,26.0,26.8,26.7,27.1,27.6,27.3,26.8,25.8,24.4,23.8,29.5,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.7,
2022-08-07 10:00:00,973.6,1010.4,26.4,25.2,93,3.3,30.0,6.4,50,0.0,0.0,0.3,1.12,,5.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.7,
2022-08-07 11:00:00,973.5,1010.1,27.7,25.7,89,4.1,60.0,6.6,60,0.0,0.0,1.0,3.63,30.0,12.71,4.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.4,
2022-08-07 12:00:00,973.2,1009.8,28.2,25.8,87,5.9,60.0,9.6,80,0.0,0.0,0.7,3.51,,12.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.4,
2022-08-07 13:00:00,972.8,1009.4,27.9,26.7,93,6.5,80.0,9.2,80,0.5,0.1,0.3,1.87,,7.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.9,
2022-08-07 14:00:00,972.6,1009.4,26.3,25.6,96,3.0,70.0,8.0,70,0.0,0.0,0.1,1.23,20.0,4.79,8.0,27.2,27.8,27.4,27.2,27.5,27.3,26.8,25.8,24.4,23.8,32.8,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.4,
2022-08-07 15:00:00,972.0,1008.7,26.5,25.3,93,2.2,80.0,6.2,80,0.0,0.0,0.0,0.94,,4.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.8,
2022-08-07 16:00:00,972.0,1008.7,26.6,24.5,88,3.2,100.0,5.1,100,0.0,0.0,0.4,0.99,,2.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.5,
2022-08-07 17:00:00,971.8,1008.6,26.2,25.3,95,4.9,70.0,7.2,90,0.0,0.0,0.7,1.1,30.0,1.81,7.0,,,,,,,,-99.8,-99.8,-99.8,32.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.0,
2022-08-07 18:00:00,972.7,1009.6,25.3,24.6,96,4.7,90.0,8.4,90,0.0,0.0,0.1,0.37,,0.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.2,
2022-08-07 19:00:00,972.8,1009.7,25.5,24.5,94,4.4,100.0,7.2,110,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.9,
2022-08-07 20:00:00,973.4,1010.3,25.5,24.6,95,3.4,100.0,5.8,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.4,
2022-08-07 21:00:00,975.0,1011.9,25.6,24.2,92,4.6,60.0,5.7,80,0.0,0.0,,0.0,,0.0,-99.8,25.6,27.0,27.3,27.4,27.6,27.3,26.8,25.8,24.4,23.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.6,
2022-08-07 22:00:00,974.6,1011.5,25.6,25.1,97,5.3,80.0,7.8,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.8,
2022-08-07 23:00:00,974.8,1011.7,25.8,25.3,97,4.9,70.0,6.7,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.3,
2022-08-08 00:00:00,974.4,1011.3,25.7,24.7,94,4.4,110.0,7.8,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5.4,
2022-08-08 01:00:00,973.3,1010.2,25.3,24.4,95,5.6,90.0,10.6,110,1.0,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.6,
