timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-29 16:00:00,,,,,0.14,,,,,0.0,0.0,92,,,1010.5,,,,,,,,,1007.7,0.0,,19.7,,10.0,,21.0,21.4,22.0,21.7,21.7,21.5,20.9,21.1,0.29,,,3.9,,,65.0,52,1.2,2.1,,32,,,1.2,
2026-03-29 17:00:00,,,,,0.1,,,,,0.0,0.0,91,,,1010.6,,,,,,,,,1007.8,0.0,,19.3,,10.0,,20.8,21.3,22.0,21.7,21.7,21.5,20.9,21.1,0.14,,,4.4,,,137.0,66,1.2,2.5,,66,,,1.2,
2026-03-29 18:00:00,,,,,0.03,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,1008.3,0.0,,19.4,,6.0,,20.7,21.3,22.0,21.7,21.8,21.5,20.9,21.1,0.02,,,3.9,,,0.0,158,0.0,2.1,,146,,,1.4,
2026-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,1008.9,0.0,,19.5,,3.0,,20.5,21.3,22.0,21.7,21.8,21.5,20.9,21.0,0.0,,,3.9,,,0.0,88,0.2,1.2,,0,,,0.3,
2026-03-29 20:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.2,,,,,,,,,1009.4,0.0,,19.5,,2.0,,20.3,21.1,22.0,21.6,21.8,21.5,20.9,21.0,0.0,,,3.5,,,0.0,194,0.1,1.2,,195,,,0.8,
2026-03-29 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.7,,,,,,,,,1009.9,0.0,,19.4,,2.0,,20.2,21.1,22.0,21.6,21.7,21.5,20.9,20.9,0.0,,,3.2,,,139.0,122,0.5,1.5,,130,,,0.8,
2026-03-29 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.6,,,,,,,,,1009.8,0.0,,19.5,,2.0,,20.2,21.1,22.0,21.6,21.7,21.5,20.9,20.9,0.0,,,3.1,,,102.0,120,0.3,1.5,,137,,,0.7,
2026-03-29 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.3,,,,,,,,,1009.5,0.0,,19.2,,2.0,,20.0,20.8,22.0,21.5,21.7,21.5,20.9,20.8,0.0,,,3.3,,,125.0,162,1.9,4.6,,153,,,2.7,
2026-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.6,,,,,,,,,1008.8,0.0,,18.9,,5.0,,20.2,20.6,22.0,21.4,21.7,21.5,20.9,20.7,0.0,,,9.4,,,156.0,158,0.7,4.9,,141,,,2.4,
2026-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.8,,,,,,,,,1010.0,0.0,,18.6,,7.0,,19.4,20.5,22.0,21.3,21.6,21.5,20.9,20.5,0.0,,,4.9,,,255.0,267,1.0,2.6,,297,,,1.8,
2026-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,1009.6,0.0,,18.8,,9.0,,19.5,20.6,22.0,21.2,21.6,21.5,20.9,20.5,0.0,,,4.0,,,120.0,259,0.4,3.3,,267,,,2.1,
2026-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,1009.0,0.0,,19.1,,7.0,,19.9,20.7,22.0,21.2,21.5,21.4,20.9,20.4,0.0,,,3.3,,,27.0,73,0.3,2.1,,73,,,1.1,
2026-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,1007.1,0.0,,18.9,,5.0,,19.7,20.5,22.0,21.2,21.5,21.4,20.9,20.4,0.0,,,4.8,,,149.0,181,2.6,4.4,,148,,,2.6,
2026-03-30 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,1007.2,0.0,,18.4,,2.0,,19.2,20.2,22.0,21.1,21.5,21.4,20.9,20.3,0.0,,,4.2,,,239.0,160,1.0,4.1,,149,,,2.7,
2026-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.2,,,,,,,,,1007.4,0.0,,18.0,,1.0,,18.5,19.9,22.0,21.0,21.4,21.3,20.8,20.2,0.0,,,2.0,,,165.0,250,0.8,2.4,,253,,,1.8,
2026-03-30 07:00:00,,,,,0.27,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,1007.8,0.5,,18.8,,0.0,,19.8,20.5,22.0,20.9,21.4,21.3,20.8,20.1,0.14,,,9.0,,,184.0,142,0.4,2.5,,148,,,1.3,
2026-03-30 08:00:00,,,,,0.95,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,1007.9,1.0,,19.0,,0.0,,22.0,21.2,22.0,20.9,21.3,21.2,20.8,20.2,0.91,,,9.3,,,303.0,285,1.5,2.4,,302,,,1.5,
2026-03-30 09:00:00,,,,,1.73,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1007.9,1.0,,19.7,,0.0,,24.2,21.8,22.0,21.2,21.3,21.2,20.8,20.8,2.6,,,11.4,,,65.0,64,1.1,3.0,,38,,,1.5,
2026-03-30 10:00:00,,,,,2.4,,,,,0.0,0.0,72,,,1011.2,,,,,,,,,1008.4,1.0,,20.5,,1.0,,25.9,22.8,22.0,21.6,21.4,21.2,20.8,21.7,4.82,,,13.1,,,28.0,34,1.3,3.0,,90,,,1.3,
2026-03-30 11:00:00,,,,,2.9,,,,,0.0,0.0,62,,,1010.5,,,,,,,,,1007.7,1.0,,19.7,,3.0,,27.6,23.8,22.0,22.3,21.5,21.2,20.8,22.4,6.82,,,17.2,,,133.0,134,1.7,3.5,,121,,,1.9,
2026-03-30 12:00:00,,,,,2.61,,,,,0.0,0.0,61,,,1009.9,,,,,,,,,1007.2,0.6,,19.9,,7.0,,28.1,23.9,22.0,23.1,21.8,21.3,20.8,23.0,6.82,,,16.0,,,294.0,295,2.4,6.3,,290,,,3.1,
2026-03-30 13:00:00,,,,,1.74,,,,,0.0,0.0,65,,,1009.8,,,,,,,,,1007.0,0.2,,20.4,,9.0,,27.6,24.1,22.0,23.6,22.1,21.5,20.8,23.4,4.62,,,11.0,,,280.0,281,4.2,7.7,,280,,,4.2,
2026-03-30 14:00:00,,,,,0.41,,,,,0.0,0.0,72,,,1009.7,,,,,,,,,1006.9,0.0,,21.0,,10.0,,26.4,23.4,22.0,23.6,22.4,21.7,20.8,23.3,1.2,,,16.2,,,303.0,305,1.5,7.9,,296,,,4.6,
2026-03-30 15:00:00,,,,,0.17,,,,,0.0,0.0,72,,,1009.8,,,,,,,,,1007.0,0.0,,20.6,,10.0,,26.0,23.3,22.0,23.5,22.6,21.9,20.9,23.2,0.45,,,22.1,,,315.0,275,0.6,5.0,,287,,,2.7,
2026-03-30 16:00:00,,,,,0.08,,,,,-9.8,0.2,85,,,1009.9,,,,,,,,,1007.1,0.0,,21.6,,10.0,,24.3,23.2,22.0,23.5,22.7,22.0,20.9,23.0,0.19,,,6.6,,,18.0,279,0.5,3.1,,315,,,1.4,
2026-03-30 17:00:00,,,,,0.03,,,,,0.5,0.8,96,,,1010.4,,,,,,,,,1007.6,0.0,,22.3,,10.0,,23.0,23.0,22.0,23.4,22.8,22.2,21.0,22.9,0.05,,,3.7,,,83.0,298,1.1,2.7,,87,,,1.4,
2026-03-30 18:00:00,,,,,0.1,,,,,-9.8,0.1,96,,,1009.6,,,,,,,,,1006.8,0.0,,22.5,,10.0,,23.2,23.0,22.0,23.3,22.8,22.2,21.0,22.8,0.04,,,4.1,,,78.0,123,0.6,2.4,,128,,,1.3,
2026-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,1005.5,0.0,,21.6,,9.0,,23.0,22.6,22.0,23.2,22.8,22.3,21.1,22.7,0.0,,,18.7,,,131.0,151,3.0,6.2,,141,,,3.4,
2026-03-30 20:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,1006.3,0.0,,21.2,,7.0,,22.4,22.4,22.0,23.1,22.8,22.4,21.1,22.5,0.0,,,11.4,,,268.0,114,0.7,5.4,,130,,,2.9,
2026-03-30 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.8,,,,,,,,,1007.0,0.0,,20.2,,9.0,,20.9,22.0,22.0,22.9,22.8,22.4,21.1,22.3,0.0,,,11.7,,,999.9,269,0.3,4.2,,248,,,2.1,
2026-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.6,,,,,,,,,1007.8,0.0,,19.7,,3.0,,20.2,21.5,22.0,22.7,22.8,22.4,21.2,22.0,0.0,,,10.1,,,225.0,208,0.3,1.8,,234,,,1.1,
2026-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.1,,,,,,,,,1008.3,0.0,,19.1,,3.0,,19.8,21.3,22.0,22.5,22.7,22.4,21.2,21.8,0.0,,,16.9,,,307.0,320,0.9,2.1,,310,,,1.1,
2026-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.2,,,,,,,,,1008.4,0.0,,18.6,,4.0,,19.1,21.2,22.0,22.3,22.6,22.3,21.2,21.5,0.0,,,8.0,,,0.0,318,0.2,1.7,,306,,,0.9,
2026-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1011.2,,,,,,,,,1008.4,0.0,,18.5,,2.0,,18.8,21.0,22.0,22.1,22.5,22.3,21.2,21.3,0.0,,,8.6,,,11.0,342,0.6,2.3,,218,,,0.9,
2026-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.5,,,,,,,,,1007.7,0.0,,18.1,,2.0,,18.6,20.7,22.0,21.9,22.4,22.2,21.3,21.1,0.0,,,13.4,,,357.0,344,0.7,1.8,,302,,,0.8,
2026-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.9,,,,,,,,,1008.1,0.0,,18.1,,4.0,,18.4,20.6,22.0,21.8,22.3,22.2,21.3,20.9,0.0,,,9.5,,,0.0,291,0.2,2.0,,295,,,1.1,
2026-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1011.2,,,,,,,,,1008.4,0.0,,17.8,,6.0,,18.1,20.4,22.0,21.6,22.2,22.1,21.3,20.7,0.0,,,13.9,,,319.0,308,0.3,1.9,,321,,,0.7,
2026-03-31 05:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,1008.6,0.0,,17.7,,7.0,,18.7,20.3,22.0,21.4,22.1,22.0,21.2,20.6,0.0,,,21.4,,,322.0,285,0.4,3.5,,308,,,1.6,
2026-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.9,,,,,,,,,1009.1,0.0,,17.7,,7.0,,18.3,20.0,22.0,21.3,22.0,21.9,21.2,20.4,0.0,,,18.2,,,320.0,310,0.8,2.2,,340,,,1.1,
2026-03-31 07:00:00,,,,,0.21,,,,,0.0,0.0,96,,,1012.5,,,,,,,,,1009.7,0.1,,18.5,,6.0,,19.2,20.7,22.0,21.2,21.9,21.9,21.2,20.4,0.12,,,22.0,,,0.0,312,0.1,1.7,,315,,,1.0,
2026-03-31 08:00:00,,,,,0.83,,,,,0.0,0.0,84,,,1012.2,,,,,,,,,1009.4,0.8,,18.7,,4.0,,21.5,21.3,22.0,21.2,21.8,21.8,21.2,20.5,0.75,,,33.2,,,96.0,147,0.5,2.8,,140,,,1.0,
2026-03-31 09:00:00,,,,,1.63,,,,,0.0,0.0,73,,,1011.4,,,,,,,,,1008.6,1.0,,19.3,,1.0,,24.4,21.9,22.0,21.4,21.7,21.7,21.2,21.0,2.17,,,40.9,,,144.0,147,1.3,3.2,,135,,,1.3,
2026-03-31 10:00:00,,,,,2.36,,,,,0.0,0.0,65,,,1011.1,,,,,,,,,1008.3,0.9,,19.5,,6.0,,26.6,22.8,22.1,21.8,21.8,21.6,21.2,21.9,4.3,,,30.7,,,120.0,131,1.0,3.0,,139,,,1.7,
2026-03-31 11:00:00,,,,,1.47,,,,,0.0,0.0,60,,,1011.0,,,,,,,,,1008.2,0.0,,19.1,,8.0,,27.5,22.9,22.1,22.4,21.9,21.7,21.2,22.5,3.76,,,36.2,,,130.0,96,0.4,2.0,,115,,,1.0,
2026-03-31 12:00:00,,,,,3.27,,,,,0.0,0.0,53,,,1010.0,,,,,,,,,1007.3,1.0,,18.8,,,,29.3,24.6,22.1,23.1,22.1,21.7,21.2,23.0,7.81,,,30.2,,,36.0,53,1.2,3.9,,13,,,1.3,
2026-03-31 13:00:00,,,,,2.79,,,,,0.0,0.0,58,,,1009.6,,,,,,,,,1006.9,0.7,,20.0,,9.0,,29.1,25.3,22.1,23.9,22.4,21.8,21.2,23.9,6.49,,,28.8,,,319.0,2,2.2,5.5,,346,,,2.5,
2026-03-31 14:00:00,,,,,2.25,,,,,0.0,0.0,64,,,1009.5,,,,,,,,,1006.8,0.4,,20.8,,10.0,,28.2,25.6,22.1,24.3,22.8,22.0,21.2,24.3,4.88,,,31.3,,,328.0,330,1.5,5.6,,28,,,2.6,
2026-03-31 15:00:00,,,,,0.93,,,,,0.0,0.0,69,,,1009.0,,,,,,,,,1006.2,0.1,,20.8,,10.0,,27.0,25.0,22.1,24.5,23.1,22.2,21.2,24.4,2.02,,,24.0,,,329.0,283,1.5,4.2,,311,,,2.1,
2026-03-31 16:00:00,,,,,0.63,,,,,0.0,0.0,75,,,1008.2,,,,,,,,,1005.4,0.0,,21.4,,10.0,,26.2,24.6,22.1,24.5,23.3,22.5,21.3,24.3,1.15,,,18.2,,,59.0,33,0.9,4.1,,31,,,1.8,
2026-03-31 17:00:00,,,,,0.25,,,,,0.0,0.0,80,,,1009.1,,,,,,,,,1006.3,0.0,,21.1,,7.0,,24.8,24.0,22.1,24.5,23.5,22.7,21.3,24.1,0.33,,,11.1,,,319.0,337,0.7,3.8,,7,,,1.5,
2026-03-31 18:00:00,,,,,0.07,,,,,-9.8,0.1,82,,,1009.4,,,,,,,,,1006.6,0.0,,21.2,,9.0,,24.5,23.8,22.1,24.3,23.6,22.8,21.4,23.9,0.04,,,9.4,,,299.0,56,1.0,2.7,,10,,,1.3,
2026-03-31 19:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1010.0,,,,,,,,,1007.2,0.0,,21.4,,8.0,,23.9,23.6,22.1,24.2,23.6,22.9,21.4,23.7,0.0,,,8.6,,,0.0,295,0.2,2.1,,291,,,1.2,
2026-03-31 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,1007.0,0.0,,21.5,,3.0,,23.0,23.4,22.1,24.0,23.6,23.0,21.5,23.5,0.0,,,7.4,,,203.0,203,0.9,1.8,,203,,,0.9,
2026-03-31 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.1,,,,,,,,,1007.3,0.0,,21.2,,10.0,,22.7,23.3,22.1,23.9,23.6,23.0,21.5,23.3,0.0,,,10.7,,,152.0,306,1.0,2.4,,281,,,1.5,
2026-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,1008.0,0.0,,21.0,,10.0,,22.9,23.1,22.1,23.7,23.5,23.1,21.6,23.1,0.0,,,11.9,,,241.0,265,1.1,3.2,,285,,,1.9,
2026-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.6,,,,,,,,,1008.8,0.0,,21.0,,10.0,,23.1,22.9,22.1,23.6,23.5,23.1,21.6,23.0,0.0,,,11.6,,,267.0,262,2.4,4.2,,257,,,2.4,
2026-04-01 00:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1011.6,,,,,,,,,1008.8,0.0,,21.0,,10.0,,22.4,22.9,22.1,23.5,23.4,23.1,21.6,22.8,0.0,,,10.3,,,253.0,290,0.5,3.7,,282,,,2.5,
2026-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.1,,,,,,,,,1008.3,0.0,,20.7,,10.0,,21.5,22.6,22.1,23.4,23.4,23.0,21.7,22.7,0.0,,,7.4,,,218.0,187,0.6,1.8,,223,,,1.0,
2026-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.0,,,,,,,,,1007.2,0.0,,20.4,,9.0,,21.1,22.4,22.1,23.2,23.3,23.0,21.7,22.5,0.0,,,6.0,,,0.0,149,0.3,1.0,,214,,,0.6,
2026-04-01 03:00:00,,,,,0.0,,,,,-9.8,0.1,95,,,1008.6,,,,,,,,,1005.8,0.0,,20.4,,10.0,,21.2,22.3,22.1,23.1,23.3,23.0,21.7,22.4,0.0,,,8.3,,,49.0,175,0.8,4.2,,149,,,2.2,
2026-04-01 04:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1009.1,,,,,,,,,1006.3,0.0,,19.8,,10.0,,20.5,22.2,22.1,23.0,23.2,22.9,21.7,22.3,0.0,,,5.7,,,190.0,243,0.4,1.9,,197,,,1.2,
2026-04-01 05:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1009.9,,,,,,,,,1007.1,0.0,,20.7,,10.0,,21.4,22.2,22.1,22.9,23.1,22.9,21.7,22.1,0.0,,,2.4,,,0.0,187,0.1,2.0,,199,,,1.2,
2026-04-01 06:00:00,,,,,0.0,,,,,1.0,0.7,98,,,1011.1,,,,,,,,,1008.3,0.0,,21.0,,10.0,,21.3,22.3,22.1,22.8,23.0,22.8,21.8,22.0,0.0,,,3.5,,,0.0,283,0.1,2.0,,300,,,1.0,
2026-04-01 07:00:00,,,,,0.03,,,,,0.5,0.6,92,,,1012.3,,,,,,,,,1009.5,0.0,,19.6,,10.0,,20.9,22.0,22.1,22.7,23.0,22.8,21.8,22.0,0.02,,,15.9,,,327.0,297,1.2,6.9,,297,,,3.8,
2026-04-01 08:00:00,,,,,0.04,,,,,-9.8,0.5,90,,,1013.5,,,,,,,,,1010.7,0.0,,18.2,,10.0,,19.9,21.4,22.1,22.6,22.9,22.7,21.7,21.9,0.07,,,13.9,,,316.0,327,1.4,6.3,,309,,,2.6,
2026-04-01 09:00:00,,,,,0.12,,,,,-9.8,0.7,91,,,1014.3,,,,,,,,,1011.5,0.0,,17.6,,10.0,,19.1,21.2,22.1,22.5,22.8,22.7,21.7,21.7,0.29,,,5.8,,,293.0,289,2.4,6.6,,296,,,2.4,
2026-04-01 10:00:00,,,,,0.21,,,,,1.0,0.9,93,,,1015.2,,,,,,,,,1012.3,0.0,,17.6,,10.0,,18.8,21.2,22.1,22.3,22.8,22.6,21.7,21.5,0.6,,,4.1,,,250.0,285,2.0,6.0,,288,,,3.1,
2026-04-01 11:00:00,,,,,0.38,,,,,0.5,0.8,93,,,1015.5,,,,,,,,,1012.7,0.0,,17.8,,10.0,,19.0,21.3,22.2,22.2,22.7,22.6,21.7,21.4,1.22,,,8.6,,,248.0,232,1.8,4.7,,238,,,2.9,
2026-04-01 12:00:00,,,,,0.7,,,,,-9.8,0.1,86,,,1015.4,,,,,,,,,1012.6,0.0,,17.2,,10.0,,19.6,21.1,22.2,22.2,22.6,22.5,21.7,21.5,2.52,,,70.1,,,259.0,249,2.4,5.0,,260,,,2.8,
2026-04-01 13:00:00,,,,,0.71,,,,,0.0,0.0,78,,,1015.2,,,,,,,,,1012.4,0.0,,16.1,,10.0,,20.0,21.0,22.2,22.2,22.6,22.5,21.7,21.5,2.53,,,73.7,,,271.0,228,2.2,5.0,,250,,,2.9,
2026-04-01 14:00:00,,,,,0.6,,,,,0.0,0.0,86,,,1014.7,,,,,,,,,1011.9,0.0,,16.5,,10.0,,18.9,21.1,22.2,22.2,22.5,22.4,21.7,21.5,1.94,,,72.9,,,59.0,70,2.5,5.2,,277,,,2.7,
2026-04-01 15:00:00,,,,,0.38,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,1011.9,0.0,,15.7,,10.0,,19.0,21.2,22.2,22.2,22.5,22.4,21.7,21.5,1.05,,,69.7,,,137.0,52,0.6,4.4,,58,,,2.5,
2026-04-01 16:00:00,,,,,0.25,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,1012.2,0.0,,16.0,,10.0,,19.1,20.9,22.2,22.1,22.5,22.4,21.7,21.4,0.54,,,70.0,,,86.0,78,1.3,4.2,,77,,,2.3,
2026-04-01 17:00:00,,,,,0.22,,,,,0.0,0.0,76,,,1015.5,,,,,,,,,1012.6,0.0,,14.5,,9.0,,18.8,20.7,22.2,22.1,22.5,22.4,21.6,21.3,0.32,,,73.7,,,81.0,92,1.9,3.6,,106,,,1.9,
2026-04-01 18:00:00,,,,,0.06,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,1013.1,0.0,,14.2,,7.0,,18.3,20.5,22.2,21.9,22.4,22.3,21.6,21.1,0.05,,,73.5,,,112.0,111,1.7,4.0,,81,,,1.9,
2026-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.5,,,,,,,,,1013.6,0.0,,13.5,,9.0,,18.0,20.1,22.2,21.8,22.4,22.3,21.6,20.9,0.0,,,73.5,,,134.0,110,1.7,4.7,,103,,,2.5,
2026-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,1014.2,0.0,,15.3,,10.0,,17.5,20.0,22.2,21.6,22.3,22.3,21.6,20.7,0.0,,,70.1,,,107.0,130,1.9,3.7,,131,,,2.1,
2026-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.8,,,,,,,,,1014.9,0.0,,15.2,,9.0,,17.6,19.8,22.2,21.5,22.2,22.2,21.6,20.6,0.0,,,73.0,,,120.0,111,1.8,3.9,,117,,,2.4,
2026-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.1,,,,,,,,,1015.2,0.0,,15.2,,8.0,,17.2,20.0,22.2,21.3,22.1,22.1,21.6,20.4,0.0,,,71.6,,,103.0,112,1.5,3.7,,125,,,2.3,
2026-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1015.4,0.0,,14.3,,9.0,,17.6,19.8,22.2,21.2,22.0,22.1,21.5,20.3,0.0,,,73.1,,,132.0,118,2.0,4.2,,128,,,2.3,
2026-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,1015.1,0.0,,13.8,,7.0,,17.3,19.3,22.2,21.1,21.9,22.0,21.5,20.2,0.0,,,73.1,,,135.0,127,2.5,5.1,,141,,,2.8,
2026-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.7,,,,,,,,,1014.8,0.0,,14.0,,2.0,,15.6,18.8,22.3,20.9,21.8,21.9,21.5,20.0,0.0,,,70.8,,,111.0,135,2.2,4.1,,122,,,2.5,
2026-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.1,,,,,,,,,1014.2,0.0,,13.3,,2.0,,15.3,18.6,22.3,20.7,21.7,21.9,21.5,19.7,0.0,,,71.5,,,111.0,131,2.5,5.5,,120,,,2.5,
2026-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.8,,,,,,,,,1013.9,0.0,,13.0,,3.0,,15.5,18.1,22.3,20.5,21.6,21.8,21.4,19.5,0.0,,,72.6,,,134.0,153,2.2,5.0,,136,,,3.2,
2026-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.8,,,,,,,,,1013.9,0.0,,12.4,,8.0,,14.9,17.6,22.3,20.3,21.5,21.7,21.4,19.2,0.0,,,70.5,,,130.0,172,1.7,4.4,,133,,,2.1,
2026-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,1014.2,0.0,,12.6,,7.0,,14.9,17.6,22.3,20.1,21.3,21.6,21.4,19.0,0.0,,,67.7,,,113.0,138,1.7,5.2,,111,,,2.5,
2026-04-02 06:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1017.5,,,,,,,,,1014.6,0.0,,12.9,,10.0,,14.3,17.2,22.3,19.9,21.2,21.5,21.3,18.8,0.0,,,62.1,,,121.0,149,2.0,4.4,,134,,,2.4,
2026-04-02 07:00:00,,,,,0.22,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,1015.2,0.1,,13.5,,9.0,,15.8,18.2,22.3,19.7,21.0,21.3,21.3,18.7,0.17,,,69.5,,,99.0,85,1.8,3.5,,121,,,2.0,
2026-04-02 08:00:00,,,,,1.04,,,,,0.0,0.0,62,,,1017.8,,,,,,,,,1015.0,1.0,,12.9,,3.0,,20.4,19.7,22.3,19.7,20.9,21.2,21.2,18.8,1.05,,,69.9,,,87.0,113,2.0,4.3,,110,,,2.7,
2026-04-02 09:00:00,,,,,2.02,,,,,0.0,0.0,46,,,1018.2,,,,,,,,,1015.4,1.0,,11.2,,3.0,,23.4,19.9,22.3,20.0,20.8,21.1,21.2,19.5,3.08,,,69.8,,,80.0,79,3.3,6.6,,86,,,3.7,
2026-04-02 10:00:00,,,,,1.97,,,,,0.0,0.0,49,,,1017.8,,,,,,,,,1015.0,0.4,,12.6,,4.0,,23.9,20.5,22.3,20.4,20.9,21.0,21.2,20.2,4.54,,,71.7,,,90.0,78,3.1,8.3,,83,,,4.5,
2026-04-02 11:00:00,,,,,3.05,,,,,0.0,0.0,45,,,1016.9,,,,,,,,,1014.1,0.9,,13.3,,1.0,,26.1,22.4,22.3,21.0,21.0,21.0,21.1,20.7,7.79,,,69.7,,,95.0,101,3.7,7.4,,103,,,3.9,
2026-04-02 12:00:00,,,,,3.48,,,,,0.0,0.0,47,,,1016.1,,,,,,,,,1013.3,1.0,,14.9,,,,27.2,23.7,22.3,21.9,21.2,21.1,21.1,21.4,9.54,,,68.4,,,108.0,85,2.9,8.4,,78,,,3.8,
2026-04-02 13:00:00,,,,,3.5,,,,,0.0,0.0,47,,,1014.7,,,,,,,,,1011.9,1.0,,15.4,,2.0,,27.7,24.6,22.3,22.7,21.5,21.2,21.1,22.4,9.55,,,66.1,,,105.0,76,3.3,9.1,,74,,,5.8,
2026-04-02 14:00:00,,,,,3.22,,,,,0.0,0.0,49,,,1013.6,,,,,,,,,1010.8,1.0,,15.5,,4.0,,27.1,24.8,22.3,23.1,21.9,21.4,21.1,23.1,8.05,,,66.2,,,94.0,105,4.0,9.4,,113,,,4.7,
2026-04-02 15:00:00,,,,,2.47,,,,,0.0,0.0,53,,,1012.8,,,,,,,,,1010.0,0.7,,15.0,,10.0,,25.2,23.9,22.3,23.4,22.2,21.6,21.1,23.5,5.1,,,64.2,,,98.0,106,4.4,9.0,,94,,,4.4,
