,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 13:00:00,1002.1,26.3,99,1.3,99.0,,,0.0,,,,,,
2022-01-27 14:00:00,1001.9,22.9,99,2.2,138.0,,,0.0,,,,,,
2022-01-27 15:00:00,1001.8,22.6,99,1.2,121.0,,,0.0,,,,,,
2022-01-27 16:00:00,1002.2,21.9,99,0.8,87.0,,,0.0,,,,,,
2022-01-27 17:00:00,1002.8,21.3,99,0.6,14.0,,,0.0,,,,,,
2022-01-27 18:00:00,1003.4,21.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 19:00:00,1004.0,20.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-27 20:00:00,1004.4,19.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-27 21:00:00,1004.3,19.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 22:00:00,1004.5,19.6,99,0.6,200.0,,,0.0,,,,,,
2022-01-27 23:00:00,1004.4,19.7,99,1.4,202.0,,,0.0,,,,,,
2022-01-28 00:00:00,1004.5,19.7,99,1.2,202.0,,,0.0,,,,,,
2022-01-28 01:00:00,1004.3,19.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 02:00:00,1004.0,19.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 03:00:00,1003.8,19.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 04:00:00,1003.6,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 05:00:00,1003.5,18.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 06:00:00,1004.0,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 07:00:00,1004.6,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 08:00:00,1004.9,19.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-28 09:00:00,1005.4,19.6,99,0.7,42.0,,,0.0,,,,,,
2022-01-28 10:00:00,1005.3,20.1,99,0.6,12.0,,,0.0,,,,,,
2022-01-28 11:00:00,1004.6,20.2,99,0.4,23.0,,,0.5,,,,,,
2022-01-28 12:00:00,1003.5,20.0,99,1.0,20.0,,,0.0,,,,,,
2022-01-28 13:00:00,1002.5,20.0,99,1.2,31.0,,,0.5,,,,,,
2022-01-28 14:00:00,1002.0,20.2,99,1.5,35.0,,,0.5,,,,,,
2022-01-28 15:00:00,1002.0,19.7,99,1.1,10.0,,,0.5,,,,,,
2022-01-28 16:00:00,1001.9,19.6,99,1.1,7.0,,,1.5,,,,,,
2022-01-28 17:00:00,1002.1,19.5,99,1.1,14.0,,,0.0,,,,,,
2022-01-28 18:00:00,1002.6,19.1,99,1.3,7.0,,,0.5,,,,,,
2022-01-28 19:00:00,1002.9,18.8,99,0.8,11.0,,,2.0,,,,,,
2022-01-28 20:00:00,1003.1,18.7,99,0.6,16.0,,,2.5,,,,,,
2022-01-28 21:00:00,1003.5,18.5,99,0.8,22.0,,,2.0,,,,,,
2022-01-28 22:00:00,1003.0,18.5,99,1.0,335.0,,,1.0,,,,,,
2022-01-28 23:00:00,1002.6,18.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-29 00:00:00,1002.2,18.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-29 01:00:00,1001.6,18.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-29 02:00:00,1001.1,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 03:00:00,1000.6,18.3,99,0.0,0.0,,,2.0,,,,,,
2022-01-29 04:00:00,999.8,18.3,99,0.0,0.0,,,1.5,,,,,,
2022-01-29 05:00:00,999.7,18.2,99,0.4,2.0,,,1.0,,,,,,
2022-01-29 06:00:00,1000.3,18.2,99,0.0,0.0,,,4.5,,,,,,
2022-01-29 07:00:00,1000.3,18.0,99,0.2,0.0,,,1.0,,,,,,
2022-01-29 08:00:00,1000.9,18.2,99,0.0,0.0,,,2.0,,,,,,
2022-01-29 09:00:00,1001.0,18.3,99,0.5,19.0,,,2.0,,,,,,
2022-01-29 10:00:00,1001.4,18.8,99,0.0,0.0,,,2.0,,,,,,
2022-01-29 11:00:00,1000.9,19.4,99,0.6,39.0,,,2.0,,,,,,
2022-01-29 12:00:00,1000.2,18.7,99,2.3,3.0,,,0.0,,,,,,
2022-01-29 13:00:00,999.3,18.5,99,0.7,344.0,,,0.5,,,,,,
2022-01-29 14:00:00,998.7,18.1,99,0.9,24.0,,,0.5,,,,,,
2022-01-29 15:00:00,998.5,18.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-29 16:00:00,998.4,17.9,99,0.5,20.0,,,1.0,,,,,,
2022-01-29 17:00:00,998.6,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 18:00:00,998.6,17.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-29 19:00:00,998.7,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 20:00:00,999.6,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 21:00:00,999.7,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 22:00:00,999.5,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-29 23:00:00,999.7,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 00:00:00,999.4,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 01:00:00,999.3,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 02:00:00,998.9,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 03:00:00,998.8,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 04:00:00,998.6,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 05:00:00,998.8,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 06:00:00,999.5,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 07:00:00,1000.3,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 08:00:00,1001.0,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-30 09:00:00,1001.6,18.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-30 10:00:00,1002.0,19.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-30 11:00:00,1001.7,19.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-30 12:00:00,1001.1,18.9,99,0.5,120.0,,,1.0,,,,,,
2022-01-30 13:00:00,1000.8,17.5,99,0.3,306.0,,,2.5,,,,,,
2022-01-30 14:00:00,1000.8,17.9,99,0.6,18.0,,,0.0,,,,,,
2022-01-30 15:00:00,1001.3,16.7,99,1.3,278.0,,,0.0,,,,,,
2022-01-30 16:00:00,1002.2,16.1,99,0.9,331.0,,,0.0,,,,,,
2022-01-30 17:00:00,1003.2,15.2,99,0.0,0.0,,,1.5,,,,,,
2022-01-30 18:00:00,1004.4,15.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-30 19:00:00,1005.5,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-30 20:00:00,1006.7,15.1,99,0.4,349.0,,,0.0,,,,,,
2022-01-30 21:00:00,1007.2,14.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-30 22:00:00,1007.6,13.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-30 23:00:00,1007.6,14.1,99,0.4,325.0,,,0.0,,,,,,
2022-01-31 00:00:00,1007.5,14.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-31 01:00:00,1007.3,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 02:00:00,1007.0,13.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-31 03:00:00,1007.1,14.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-31 04:00:00,1007.3,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 05:00:00,1007.6,14.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 06:00:00,1008.2,14.1,99,0.3,177.0,,,0.0,,,,,,
2022-01-31 07:00:00,1008.5,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 08:00:00,1009.1,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 09:00:00,1009.7,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 10:00:00,1009.9,16.0,99,0.3,95.0,,,0.0,,,,,,
2022-01-31 11:00:00,1009.5,16.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-31 12:00:00,1008.4,17.8,98,0.1,0.0,,,0.0,,,,,,
2022-01-31 13:00:00,1007.6,18.3,74,1.8,16.0,,,0.0,,,,,,
2022-01-31 14:00:00,1007.2,18.2,72,0.9,64.0,,,0.0,,,,,,
2022-01-31 15:00:00,1007.0,17.8,75,0.9,18.0,,,0.0,,,,,,
2022-01-31 16:00:00,1007.5,17.1,97,0.5,112.0,,,0.0,,,,,,
2022-01-31 17:00:00,1007.8,16.3,99,1.0,32.0,,,0.0,,,,,,
2022-01-31 18:00:00,1008.2,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 19:00:00,1008.8,15.3,99,0.6,29.0,,,0.0,,,,,,
2022-01-31 20:00:00,1009.2,14.9,99,0.3,45.0,,,0.0,,,,,,
2022-01-31 21:00:00,1009.3,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 22:00:00,1009.4,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 23:00:00,1009.1,14.5,99,0.1,0.0,,,0.0,,,,,,
2022-02-01 00:00:00,1008.7,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 01:00:00,1008.7,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 02:00:00,1008.5,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,1008.2,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 04:00:00,1007.8,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 05:00:00,1007.6,14.2,99,0.2,0.0,,,0.0,,,,,,
2022-02-01 06:00:00,1008.0,14.1,99,0.1,0.0,,,0.0,,,,,,
2022-02-01 07:00:00,1008.3,14.1,99,0.0,0.0,,,0.5,,,,,,
2022-02-01 08:00:00,1008.2,14.7,99,0.6,153.0,,,0.0,,,,,,
2022-02-01 09:00:00,1008.3,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 10:00:00,1007.6,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 11:00:00,1006.8,19.7,99,1.3,159.0,,,0.0,,,,,,
2022-02-01 12:00:00,1005.7,20.9,85,0.8,165.0,,,0.0,,,,,,
2022-02-01 13:00:00,1004.3,22.3,58,1.3,147.0,,,0.0,,,,,,
2022-02-01 14:00:00,1003.5,22.7,63,0.9,10.0,,,0.0,,,,,,
2022-02-01 15:00:00,1003.4,21.4,72,1.7,136.0,,,0.0,,,,,,
2022-02-01 16:00:00,1003.6,20.7,75,0.8,131.0,,,0.0,,,,,,
2022-02-01 17:00:00,1004.3,19.9,87,0.3,58.0,,,0.0,,,,,,
2022-02-01 18:00:00,1004.8,19.0,99,0.1,0.0,,,0.0,,,,,,
2022-02-01 19:00:00,1005.4,18.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 20:00:00,1006.1,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 21:00:00,1006.4,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 22:00:00,1006.6,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 23:00:00,1006.5,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 00:00:00,1006.3,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 01:00:00,1005.9,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 02:00:00,1005.7,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 03:00:00,1005.4,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 04:00:00,1005.5,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 05:00:00,1005.8,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 06:00:00,1006.1,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 07:00:00,1006.3,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 08:00:00,1006.3,17.0,99,1.1,190.0,,,0.0,,,,,,
2022-02-02 09:00:00,1006.6,18.7,99,1.2,201.0,,,0.0,,,,,,
2022-02-02 10:00:00,1006.1,20.8,99,1.6,198.0,,,0.0,,,,,,
2022-02-02 11:00:00,1005.2,24.6,63,0.8,128.0,,,0.0,,,,,,
2022-02-02 12:00:00,1004.2,25.1,59,1.2,53.0,,,0.0,,,,,,
2022-02-02 13:00:00,1002.8,24.7,72,2.1,149.0,,,0.0,,,,,,
2022-02-02 14:00:00,1002.5,24.2,77,1.8,134.0,,,0.0,,,,,,
2022-02-02 15:00:00,1002.5,22.7,88,1.5,66.0,,,0.0,,,,,,
2022-02-02 16:00:00,1002.7,21.9,99,1.0,83.0,,,0.0,,,,,,
2022-02-02 17:00:00,1003.1,20.6,99,0.3,28.0,,,0.0,,,,,,
2022-02-02 18:00:00,1003.5,19.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 19:00:00,1003.9,19.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 20:00:00,1004.3,19.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 21:00:00,1004.4,19.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 22:00:00,1004.4,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 23:00:00,1004.2,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 00:00:00,1004.0,18.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 01:00:00,1004.0,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 02:00:00,1003.5,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 03:00:00,1003.2,18.5,99,0.0,0.0,,,0.5,,,,,,
2022-02-03 04:00:00,1002.8,18.1,99,0.0,0.0,,,0.5,,,,,,
2022-02-03 05:00:00,1002.8,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 06:00:00,1003.1,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 07:00:00,1003.4,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 08:00:00,1003.4,18.9,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 09:00:00,1003.5,20.0,99,0.8,177.0,,,0.0,,,,,,
2022-02-03 10:00:00,1003.6,20.0,99,1.0,195.0,,,0.0,,,,,,
2022-02-03 11:00:00,1003.1,20.1,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 12:00:00,1002.4,19.7,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 13:00:00,1001.9,19.2,99,0.2,0.0,,,1.5,,,,,,
2022-02-03 14:00:00,1001.6,18.7,99,0.8,347.0,,,2.5,,,,,,
2022-02-03 15:00:00,1001.7,18.7,99,0.9,331.0,,,1.0,,,,,,
2022-02-03 16:00:00,1001.9,18.4,99,0.2,0.0,,,0.0,,,,,,
2022-02-03 17:00:00,1002.5,18.1,99,0.4,1.0,,,0.0,,,,,,
2022-02-03 18:00:00,1003.1,17.9,99,0.0,0.0,,,0.5,,,,,,
2022-02-03 19:00:00,1003.4,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 20:00:00,1003.8,17.6,99,0.4,360.0,,,0.0,,,,,,
2022-02-03 21:00:00,1004.1,17.4,99,0.3,9.0,,,0.5,,,,,,
2022-02-03 22:00:00,1004.4,17.2,99,0.4,355.0,,,0.0,,,,,,
2022-02-03 23:00:00,1004.3,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 00:00:00,1003.9,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 01:00:00,1003.6,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 02:00:00,1003.2,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 03:00:00,1003.0,16.9,99,0.1,0.0,,,0.0,,,,,,
2022-02-04 04:00:00,1003.1,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 05:00:00,1003.6,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 06:00:00,1004.2,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-04 07:00:00,1004.8,17.0,99,0.1,0.0,,,0.5,,,,,,
2022-02-04 08:00:00,1005.4,17.1,99,0.1,0.0,,,0.0,,,,,,
2022-02-04 09:00:00,1005.9,17.9,99,0.4,11.0,,,0.0,,,,,,
2022-02-04 10:00:00,1006.3,19.0,99,0.2,0.0,,,0.0,,,,,,
2022-02-04 11:00:00,1006.1,19.6,99,0.2,0.0,,,0.0,,,,,,
2022-02-04 12:00:00,1005.9,18.2,99,0.5,8.0,,,0.5,,,,,,
2022-02-04 13:00:00,1005.3,17.6,99,1.5,343.0,,,0.5,,,,,,
2022-02-04 14:00:00,1005.1,17.9,99,1.0,13.0,,,0.0,,,,,,
2022-02-04 15:00:00,1005.3,17.9,99,1.0,34.0,,,0.0,,,,,,
2022-02-04 16:00:00,1005.9,17.7,99,1.6,11.0,,,0.0,,,,,,
2022-02-04 17:00:00,1006.6,17.4,99,1.4,10.0,,,0.0,,,,,,
2022-02-04 18:00:00,1007.2,17.0,99,0.6,26.0,,,0.0,,,,,,
2022-02-04 19:00:00,1007.9,16.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-04 20:00:00,1008.7,16.4,99,1.2,358.0,,,0.0,,,,,,
2022-02-04 21:00:00,1009.3,16.3,99,1.4,356.0,,,0.0,,,,,,
2022-02-04 22:00:00,1009.4,16.3,99,1.3,348.0,,,0.0,,,,,,
2022-02-04 23:00:00,1009.6,15.5,99,0.2,0.0,,,0.0,,,,,,
2022-02-05 00:00:00,1009.5,15.8,99,0.7,360.0,,,0.0,,,,,,
