,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-12 11:00:00,901.6,1525.6,27.3,15.0,47.0,1.1,284.0,4.2,307.0,0.0,0.0,1.0,3.55,,10.35,,25.9,22.2,22.4,22.2,21.9,21.8,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.9,,,,280.0,,,1.7,
2026-04-12 12:00:00,901.1,1520.3,27.1,17.0,54.0,0.1,0.0,3.1,251.0,0.0,0.0,1.0,3.78,,11.93,,27.9,22.6,23.4,22.3,21.9,21.8,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.7,,,,284.0,,,1.0,
2026-04-12 13:00:00,900.5,1515.2,28.4,18.8,56.0,0.8,301.0,4.2,296.0,0.0,0.0,1.0,3.75,,11.75,,29.6,23.2,24.1,22.3,21.9,21.9,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.5,,,,288.0,,,0.9,
2026-04-12 14:00:00,900.2,1510.7,27.0,19.4,63.0,1.4,294.0,5.6,259.0,0.0,0.0,1.0,3.43,,9.47,,29.5,24.0,24.4,22.5,22.0,21.9,20.9,,,,,,,,,,,,,,,,,,,,,1.0,,,10.9,,,,292.0,,,1.4,
2026-04-12 15:00:00,900.0,1508.4,26.7,18.3,60.0,1.3,294.0,5.4,249.0,0.0,0.0,1.0,2.83,,6.26,,28.7,24.7,25.0,22.7,22.1,21.9,20.9,,,,,,,,,,,,,,,,,,,,,4.0,,,11.1,,,,290.0,,,1.6,
2026-04-12 16:00:00,900.2,1508.1,24.2,17.2,65.0,1.3,280.0,4.8,263.0,0.0,0.0,0.7,1.69,,2.74,,26.0,25.1,25.1,23.0,22.3,21.9,20.9,,,,,,,,,,,,,,,,,,,,,6.0,,,10.8,,,,281.0,,,1.8,
2026-04-12 17:00:00,900.3,1508.4,23.6,18.7,74.0,1.1,282.0,5.3,234.0,0.0,0.0,0.6,0.69,,0.61,,24.5,25.0,24.7,23.2,22.5,21.9,20.9,,,,,,,,,,,,,,,,,,,,,7.0,,,10.2,,,,278.0,,,1.3,
2026-04-12 18:00:00,900.5,1508.1,21.8,19.0,84.0,0.5,273.0,4.8,273.0,0.0,0.0,0.0,0.18,,0.14,,23.4,24.8,24.3,23.4,22.6,21.9,20.9,,,,,,,,,,,,,,,,,,,,,2.0,,,9.0,,,,280.0,,,1.3,
2026-04-12 19:00:00,901.0,1512.6,21.0,19.3,90.0,0.3,252.0,2.6,206.0,0.0,0.0,0.0,0.0,,0.0,,22.7,24.5,23.9,23.5,22.8,22.0,20.9,,,,,,,,,,,,,,,,,,,,,2.0,,,7.8,,,,245.0,,,0.7,
2026-04-12 20:00:00,901.3,1517.3,20.1,19.3,95.0,1.9,178.0,3.1,171.0,0.0,0.0,0.0,0.0,,0.0,,22.0,24.2,23.5,23.6,22.9,22.0,20.9,,,,,,,,,,,,,,,,,,,,,1.0,,,5.6,,,,176.0,,,1.9,
2026-04-12 21:00:00,901.7,1523.1,20.0,19.2,95.0,1.7,160.0,2.7,181.0,0.0,0.0,0.0,0.0,,0.0,,21.6,23.9,23.2,23.6,22.9,22.1,20.9,,,,,,,,,,,,,,,,,,,,,1.0,,,2.7,,,,168.0,,,2.1,
2026-04-12 22:00:00,902.4,1531.7,19.9,19.2,96.0,0.1,0.0,2.2,157.0,0.0,0.0,0.0,0.0,,0.0,,21.6,23.7,22.9,23.6,23.0,22.1,20.9,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,160.0,,,1.7,
2026-04-12 23:00:00,902.6,1534.5,19.5,19.2,98.0,1.1,115.0,2.1,114.0,0.0,0.0,0.0,0.0,,0.0,,21.3,23.4,22.7,23.5,23.0,22.1,20.9,,,,,,,,,,,,,,,,,,,,,1.0,,,2.1,,,,80.0,,,1.2,
2026-04-13 00:00:00,902.2,1530.2,19.1,18.8,98.0,1.5,79.0,2.6,121.0,0.0,0.0,0.0,0.0,,0.0,,20.8,23.2,22.5,23.5,23.0,22.2,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,2.1,,,,122.0,,,1.9,
2026-04-13 01:00:00,901.4,1523.2,18.7,18.4,98.0,0.3,0.0,2.3,91.0,0.0,0.0,0.0,0.0,,0.0,,20.3,23.0,22.3,23.4,22.9,22.2,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,3.5,,,,84.0,,,1.6,
2026-04-13 02:00:00,901.1,1519.2,18.8,18.5,98.0,0.6,249.0,2.0,248.0,0.0,0.0,0.0,0.0,,0.0,,20.0,22.8,22.0,23.3,22.9,22.2,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,0.9,,,,66.0,,,0.6,
2026-04-13 03:00:00,901.2,1519.9,18.8,18.2,96.0,0.9,71.0,2.2,247.0,0.0,0.0,0.0,0.0,,0.0,,19.8,22.6,21.8,23.2,22.8,22.2,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,5.6,,,,71.0,,,0.9,
2026-04-13 04:00:00,901.3,1518.9,19.0,17.8,93.0,1.5,110.0,2.9,73.0,0.0,0.0,0.0,0.0,,0.0,,20.0,22.5,21.7,23.1,22.8,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,1.1,,,,87.0,,,2.1,
2026-04-13 05:00:00,901.4,1518.8,18.3,17.7,96.0,0.1,0.0,2.1,89.0,0.0,0.0,0.0,0.0,,0.0,,19.5,22.3,21.5,23.0,22.7,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5.8,,,,111.0,,,1.4,
2026-04-13 06:00:00,901.7,1520.0,18.2,17.4,95.0,0.1,0.0,1.9,340.0,0.0,0.0,0.0,0.01,,0.01,,19.3,22.1,21.3,22.9,22.6,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5.4,,,,330.0,,,1.0,
2026-04-13 07:00:00,902.7,1530.4,20.0,18.5,91.0,0.2,0.0,1.4,53.0,0.0,0.0,1.0,0.42,,0.28,,20.0,22.0,21.2,22.8,22.5,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,1.1,,,,0.0,,,0.3,
2026-04-13 08:00:00,903.1,1533.9,20.6,18.5,88.0,0.2,0.0,2.1,162.0,0.0,0.0,0.7,1.23,,1.43,,21.0,21.9,21.3,22.7,22.5,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,3.3,,,,152.0,,,1.1,
2026-04-13 09:00:00,903.1,1535.9,22.9,19.3,80.0,0.1,0.0,3.0,125.0,0.0,0.0,1.0,2.15,,3.83,,22.2,21.9,21.5,22.6,22.4,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,9.0,,,,138.0,,,1.1,
2026-04-13 10:00:00,903.5,1541.8,25.3,17.5,62.0,0.2,0.0,1.8,294.0,0.0,0.0,1.0,2.89,,7.09,,24.5,22.1,21.9,22.5,22.3,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,11.0,,,,0.0,,,0.2,
2026-04-13 11:00:00,903.2,1540.0,26.9,17.7,57.0,0.2,0.0,1.5,298.0,0.0,0.0,1.0,3.48,,10.11,,26.3,22.4,22.5,22.5,22.2,22.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,11.5,,,,313.0,,,0.3,
2026-04-13 12:00:00,902.5,1532.9,26.9,18.0,58.0,0.7,292.0,4.1,240.0,0.0,0.0,1.0,3.78,,11.9,,28.3,22.7,23.6,22.5,22.2,22.2,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,11.1,,,,287.0,,,0.9,
2026-04-13 13:00:00,901.9,1526.6,26.7,19.8,66.0,1.5,292.0,4.1,303.0,0.0,0.0,1.0,3.81,,11.8,,29.8,23.4,24.2,22.6,22.2,22.2,21.1,,,,,,,,,,,,,,,,,,,,,1.0,,,10.2,,,,292.0,,,1.5,
2026-04-13 14:00:00,901.2,1520.5,27.4,20.3,65.0,0.7,296.0,4.7,251.0,0.0,0.0,1.0,3.49,,9.7,,29.6,24.2,24.5,22.7,22.3,22.2,21.1,,,,,,,,,,,,,,,,,,,,,3.0,,,10.1,,,,293.0,,,1.5,
2026-04-13 15:00:00,901.0,1517.3,25.9,19.3,67.0,1.4,284.0,5.3,240.0,0.0,0.0,0.8,2.61,,6.17,,28.7,24.9,25.1,23.0,22.4,22.2,21.1,,,,,,,,,,,,,,,,,,,,,4.0,,,9.6,,,,278.0,,,2.1,
2026-04-13 16:00:00,900.9,1515.6,24.8,20.3,76.0,1.3,285.0,4.9,241.0,0.0,0.0,1.0,2.08,,3.49,,26.9,25.2,25.2,23.2,22.6,22.2,21.1,,,,,,,,,,,,,,,,,,,,,4.0,,,8.8,,,,282.0,,,1.7,
2026-04-13 17:00:00,901.1,1515.3,22.9,19.9,83.0,1.2,278.0,5.2,236.0,0.0,0.0,0.3,0.83,,1.06,,25.1,25.2,24.9,23.5,22.7,22.2,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,,281.0,,,1.7,
2026-04-13 18:00:00,901.5,1517.7,21.4,19.5,89.0,0.7,230.0,4.0,248.0,0.0,0.0,0.0,0.24,,0.19,,23.5,25.0,24.6,23.7,22.9,22.3,21.1,,,,,,,,,,,,,,,,,,,,,2.0,,,7.5,,,,273.0,,,1.4,
2026-04-13 19:00:00,902.1,1524.5,20.8,19.1,90.0,0.7,224.0,3.8,206.0,0.0,0.0,0.0,0.0,,0.0,,22.8,24.7,24.1,23.8,23.0,22.3,21.1,,,,,,,,,,,,,,,,,,,,,1.0,,,7.6,,,,208.0,,,1.3,
2026-04-13 20:00:00,902.6,1528.7,19.6,18.8,95.0,2.6,195.0,4.3,199.0,0.0,0.0,0.0,0.0,,0.0,,22.0,24.4,23.7,23.8,23.1,22.3,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,7.2,,,,195.0,,,2.6,
2026-04-13 21:00:00,903.2,1536.3,19.4,18.9,97.0,2.6,160.0,3.8,188.0,0.0,0.0,0.0,0.0,,0.0,,21.7,24.1,23.3,23.9,23.2,22.4,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,5.3,,,,194.0,,,2.7,
2026-04-13 22:00:00,903.1,1537.5,19.4,18.9,97.0,1.9,171.0,3.8,162.0,0.0,0.0,0.0,0.0,,0.0,,21.4,23.8,23.1,23.8,23.2,22.4,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,5.6,,,,160.0,,,2.6,
2026-04-13 23:00:00,902.9,1536.7,19.1,18.8,98.0,0.3,192.0,3.0,182.0,0.0,0.0,0.0,0.0,,0.0,,21.0,23.6,22.8,23.8,23.2,22.4,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,4.9,,,,172.0,,,2.0,
2026-04-14 00:00:00,902.7,1534.4,18.7,18.5,99.0,1.2,183.0,2.2,200.0,0.0,0.0,0.0,0.0,,0.0,,21.0,23.4,22.6,23.7,23.2,22.5,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,0.8,,,,183.0,,,1.2,
2026-04-14 01:00:00,902.2,1529.6,18.8,18.8,100.0,0.2,0.0,2.9,200.0,0.0,0.0,0.0,0.0,,0.0,,21.1,23.2,22.4,23.6,23.2,22.5,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,,187.0,,,1.5,
2026-04-14 02:00:00,901.8,1526.2,18.7,18.7,100.0,0.1,0.0,1.7,172.0,0.0,0.0,0.0,0.0,,0.0,,21.1,23.0,22.3,23.5,23.1,22.5,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,,165.0,,,0.4,
2026-04-14 03:00:00,901.5,1521.9,18.5,18.5,100.0,0.0,0.0,1.5,162.0,0.0,0.0,0.0,0.0,,0.0,,21.0,22.9,22.2,23.4,23.1,22.5,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,,198.0,,,0.3,
2026-04-14 04:00:00,901.7,1522.8,18.4,18.4,100.0,0.0,0.0,0.6,239.0,0.0,0.0,0.0,0.0,,0.0,,20.9,22.8,22.1,23.3,23.0,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,,0.0,,,0.0,
2026-04-14 05:00:00,901.9,1522.9,18.2,18.2,100.0,0.1,0.0,0.8,250.0,0.0,0.0,0.0,0.0,,0.0,,20.8,22.7,22.0,23.2,22.9,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,,0.0,,,0.1,
2026-04-14 06:00:00,902.1,1523.2,17.9,17.9,100.0,0.1,0.0,1.1,127.0,0.0,0.0,0.0,0.01,,0.01,,20.6,22.6,21.9,23.2,22.9,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,2.3,,,,91.0,,,0.4,
2026-04-14 07:00:00,902.4,1525.4,17.8,17.8,100.0,0.4,164.0,1.3,75.0,0.0,0.0,0.1,0.29,,0.21,,20.6,22.5,21.9,23.1,22.8,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,1.8,,,,164.0,,,0.4,
2026-04-14 08:00:00,902.7,1528.4,19.1,18.1,94.0,0.1,0.0,1.2,174.0,0.0,0.0,0.1,0.64,,1.07,,20.8,22.4,21.8,23.0,22.7,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,5.0,,,,160.0,,,0.4,
2026-04-14 09:00:00,902.9,1532.4,21.7,18.5,82.0,0.1,0.0,1.9,154.0,0.0,0.0,0.8,1.69,,3.09,,22.1,22.4,21.9,22.9,22.7,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,8.8,,,,154.0,,,0.8,
2026-04-14 10:00:00,902.9,1534.2,23.7,15.2,59.0,0.1,0.0,2.1,245.0,0.0,0.0,1.0,2.74,,6.0,,24.0,22.5,22.2,22.9,22.6,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,5.2,,,,264.0,,,0.4,
2026-04-14 11:00:00,902.8,1534.1,25.0,17.0,61.0,0.2,0.0,1.6,323.0,0.0,0.0,0.4,1.25,,9.29,,26.0,22.7,22.8,22.8,22.6,22.5,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.8,,,,339.0,,,0.4,
2026-04-14 12:00:00,902.1,1527.6,25.7,17.6,61.0,1.0,280.0,3.3,259.0,0.0,0.0,1.0,3.62,,10.23,,28.0,23.1,23.7,22.9,22.6,22.5,21.3,,,,,,,,,,,,,,,,,,,,,1.0,,,11.9,,,,287.0,,,1.0,
2026-04-14 13:00:00,901.3,1520.3,26.0,18.7,64.0,1.2,285.0,4.2,252.0,0.0,0.0,1.0,3.63,,10.29,,29.4,23.7,24.3,22.9,22.6,22.5,21.3,,,,,,,,,,,,,,,,,,,,,2.0,,,11.7,,,,280.0,,,1.3,
2026-04-14 14:00:00,900.7,1513.7,25.1,18.6,67.0,1.0,288.0,4.8,267.0,0.0,0.0,1.0,3.23,,8.27,,28.6,24.4,24.5,23.1,22.6,22.5,21.3,,,,,,,,,,,,,,,,,,,,,3.0,,,11.8,,,,285.0,,,1.5,
2026-04-14 15:00:00,900.4,1510.3,24.7,18.6,69.0,1.2,281.0,5.6,245.0,0.0,0.0,0.7,2.22,,4.81,,28.0,24.9,24.9,23.3,22.7,22.5,21.3,,,,,,,,,,,,,,,,,,,,,5.0,,,11.1,,,,278.0,,,1.7,
2026-04-14 16:00:00,900.1,1506.8,24.1,19.0,73.0,0.8,279.0,4.0,266.0,0.0,0.0,0.8,1.71,,2.49,,26.4,25.1,25.0,23.5,22.9,22.5,21.3,,,,,,,,,,,,,,,,,,,,,4.0,,,11.0,,,,282.0,,,1.3,
2026-04-14 17:00:00,900.2,1505.9,22.0,19.2,84.0,0.4,246.0,3.0,264.0,0.0,0.0,0.6,0.84,,0.93,,24.5,25.1,24.7,23.7,23.0,22.5,21.3,,,,,,,,,,,,,,,,,,,,,4.0,,,10.3,,,,279.0,,,0.9,
2026-04-14 18:00:00,900.4,1506.4,20.7,19.2,91.0,1.9,196.0,3.2,191.0,0.0,0.0,0.0,0.17,,0.15,,23.2,24.9,24.3,23.9,23.2,22.6,21.3,,,,,,,,,,,,,,,,,,,,,2.0,,,9.1,,,,196.0,,,1.9,
2026-04-14 19:00:00,900.6,1507.4,19.7,19.2,97.0,2.4,196.0,4.4,200.0,0.0,0.0,0.0,0.01,,0.0,,22.3,24.6,23.9,23.9,23.3,22.6,21.3,,,,,,,,,,,,,,,,,,,,,1.0,,,5.9,,,,177.0,,,2.4,
2026-04-14 20:00:00,901.0,1512.1,19.5,19.3,99.0,2.2,183.0,3.6,195.0,0.0,0.0,0.0,0.0,,0.0,,21.9,24.3,23.5,24.0,23.3,22.6,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,1.9,,,,196.0,,,2.5,
2026-04-14 21:00:00,901.4,1517.9,19.2,19.2,100.0,2.0,180.0,3.9,186.0,0.0,0.0,0.0,0.0,,0.0,,21.6,24.0,23.2,24.0,23.4,22.6,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,195.0,,,2.6,
2026-04-14 22:00:00,901.5,1520.6,19.2,19.2,100.0,1.5,178.0,3.1,173.0,0.0,0.0,0.0,0.0,,0.0,,21.4,23.8,23.0,23.9,23.4,22.7,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,,177.0,,,2.2,
2026-04-14 23:00:00,901.4,1520.8,19.3,19.3,100.0,1.2,180.0,3.1,200.0,0.0,0.0,0.0,0.0,,0.0,,21.5,23.6,22.8,23.9,23.4,22.7,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,1.5,,,,197.0,,,1.8,
2026-04-15 00:00:00,901.2,1519.4,19.2,19.2,100.0,1.4,160.0,2.2,148.0,0.0,0.0,0.0,0.0,,0.0,,21.4,23.4,22.7,23.8,23.4,22.7,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,,160.0,,,1.4,
2026-04-15 01:00:00,901.0,1517.4,18.8,18.6,99.0,1.0,150.0,2.9,163.0,0.0,0.0,0.0,0.0,,0.0,,21.0,23.3,22.5,23.7,23.3,22.7,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,3.3,,,,161.0,,,1.7,
2026-04-15 02:00:00,900.4,1510.6,18.5,18.3,99.0,0.8,172.0,2.9,160.0,0.0,0.0,0.0,0.0,,0.0,,20.5,23.1,22.4,23.6,23.3,22.7,21.3,,,,,,,,,,,,,,,,,,,,,0.0,,,3.2,,,,156.0,,,1.6,
2026-04-15 03:00:00,899.9,1505.4,18.4,16.9,91.0,1.3,57.0,2.6,122.0,0.0,0.0,0.0,0.0,,0.0,,20.1,22.9,22.2,23.5,23.2,22.7,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,8.0,,,,82.0,,,2.1,
2026-04-15 04:00:00,899.7,1504.1,19.7,15.6,77.0,1.3,72.0,2.7,120.0,0.0,0.0,0.0,0.0,,0.0,,19.8,22.8,22.0,23.4,23.1,22.7,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,10.6,,,,70.0,,,1.6,
2026-04-15 05:00:00,899.6,1502.2,20.7,13.7,64.0,0.1,0.0,2.6,127.0,0.0,0.0,0.0,0.0,,0.0,,19.5,22.6,21.8,23.3,23.1,22.7,21.4,,,,,,,,,,,,,,,,,,,,,4.0,,,11.1,,,,118.0,,,2.1,
2026-04-15 06:00:00,899.9,1502.5,18.9,13.1,69.0,0.3,18.0,2.5,286.0,0.0,0.0,0.0,0.01,,0.01,,19.5,22.4,21.6,23.2,23.0,22.7,21.4,,,,,,,,,,,,,,,,,,,,,5.0,,,10.6,,,,300.0,,,1.2,
2026-04-15 07:00:00,900.4,1506.6,19.1,13.5,70.0,0.9,3.0,2.8,39.0,0.0,0.0,0.1,0.28,,0.18,,19.8,22.3,21.5,23.1,22.9,22.7,21.4,,,,,,,,,,,,,,,,,,,,,2.0,,,10.7,,,,347.0,,,1.3,
2026-04-15 08:00:00,900.8,1511.6,20.7,13.9,65.0,0.1,0.0,2.4,353.0,0.0,0.0,0.7,0.89,,0.87,,20.8,22.2,21.5,23.0,22.8,22.7,21.4,,,,,,,,,,,,,,,,,,,,,1.0,,,11.3,,,,2.0,,,1.0,
2026-04-15 09:00:00,901.4,1518.3,22.2,14.8,63.0,0.6,352.0,1.8,338.0,0.0,0.0,1.0,1.63,,2.31,,21.8,22.2,21.7,22.9,22.8,22.7,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,11.3,,,,352.0,,,0.6,
2026-04-15 10:00:00,901.4,1519.7,23.8,16.1,62.0,0.1,0.0,1.8,68.0,0.0,0.0,1.0,2.3,,4.18,,23.9,22.3,22.0,22.9,22.7,22.7,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4,,,,360.0,,,0.6,
2026-04-15 11:00:00,901.2,1519.4,25.6,17.3,60.0,0.1,0.0,2.3,163.0,0.0,0.0,1.0,2.83,,6.12,,25.7,22.5,22.5,22.8,22.6,22.7,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4,,,,360.0,,,0.3,
2026-04-15 12:00:00,900.3,1510.9,25.8,18.7,65.0,0.5,313.0,2.1,171.0,0.0,0.0,1.0,3.07,,7.1,,27.2,22.9,23.3,22.8,22.6,22.7,21.5,,,,,,,,,,,,,,,,,,,,,0.0,,,11.3,,,,322.0,,,0.5,
2026-04-15 13:00:00,899.9,1507.4,26.6,19.0,63.0,1.0,279.0,3.9,240.0,0.0,0.0,1.0,3.05,,6.99,,28.6,23.4,23.9,22.9,22.6,22.7,21.5,,,,,,,,,,,,,,,,,,,,,2.0,,,11.3,,,,280.0,,,1.0,
2026-04-15 14:00:00,899.5,1502.5,25.7,19.8,70.0,1.1,288.0,4.1,254.0,0.0,0.0,1.0,2.82,,5.92,,28.5,24.0,24.2,23.0,22.6,22.7,21.5,,,,,,,,,,,,,,,,,,,,,4.0,,,11.1,,,,285.0,,,1.1,
2026-04-15 15:00:00,899.3,1498.3,23.0,19.8,82.0,1.7,280.0,5.2,250.0,0.0,0.0,0.3,1.54,,2.97,,26.1,24.5,24.5,23.2,22.7,22.7,21.5,,,,,,,,,,,,,,,,,,,,,8.0,,,9.4,,,,279.0,,,1.8,
2026-04-15 16:00:00,899.2,1497.6,22.1,20.0,88.0,0.6,190.0,4.4,309.0,0.0,0.0,0.0,0.42,,0.76,,24.2,24.6,24.3,23.3,22.8,22.7,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,280.0,,,2.0,
2026-04-15 17:00:00,899.2,1497.9,21.4,20.1,92.0,0.3,238.0,3.2,177.0,0.0,0.0,0.0,0.21,,0.27,,23.5,24.5,24.0,23.5,22.9,22.7,21.5,,,,,,,,,,,,,,,,,,,,,9.0,,,6.9,,,,179.0,,,1.0,
2026-04-15 18:00:00,899.3,1497.1,21.1,20.3,95.0,0.3,232.0,2.6,192.0,0.0,0.0,0.0,0.11,,0.09,,23.0,24.3,23.7,23.6,23.0,22.7,21.5,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,,,,196.0,,,1.1,
2026-04-15 19:00:00,900.2,1505.3,20.4,20.2,99.0,0.5,280.0,2.1,250.0,0.0,0.0,0.0,0.0,,0.0,,22.6,24.1,23.5,23.7,23.1,22.7,21.5,,,,,,,,,,,,,,,,,,,,,7.0,,,2.7,,,,285.0,,,0.5,
2026-04-15 20:00:00,900.7,1511.4,20.4,20.4,100.0,0.3,236.0,1.7,208.0,0.0,0.0,0.0,0.0,,0.0,,22.4,23.9,23.3,23.7,23.2,22.7,21.5,,,,,,,,,,,,,,,,,,,,,2.0,,,0.1,,,,278.0,,,0.5,
2026-04-15 21:00:00,901.5,1520.1,20.1,20.1,100.0,0.2,0.0,2.1,207.0,0.0,0.0,0.0,0.0,,0.0,,22.2,23.8,23.1,23.7,23.2,22.7,21.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,244.0,,,0.4,
2026-04-15 22:00:00,901.9,1524.9,19.7,19.7,100.0,0.8,255.0,2.2,254.0,0.0,0.0,0.0,0.0,,0.0,,21.8,23.6,23.0,23.7,23.2,22.8,21.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.3,,,,256.0,,,0.8,
2026-04-15 23:00:00,902.1,1528.3,19.6,19.6,100.0,1.2,193.0,2.2,189.0,0.0,0.0,0.0,0.0,,0.0,,21.8,23.5,22.9,23.7,23.2,22.8,21.5,,,,,,,,,,,,,,,,,,,,,7.0,,,0.1,,,,186.0,,,1.2,
2026-04-16 00:00:00,902.0,1527.6,19.6,19.6,100.0,0.0,0.0,1.3,149.0,0.0,0.0,0.0,0.0,,0.0,,21.7,23.4,22.8,23.6,23.2,22.8,21.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.4,,,,198.0,,,1.1,
2026-04-16 01:00:00,901.4,1522.5,19.6,19.6,100.0,0.1,0.0,1.1,63.0,0.0,0.0,0.0,0.0,,0.0,,21.6,23.2,22.6,23.6,23.2,22.8,21.5,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,,107.0,,,0.3,
2026-04-16 02:00:00,900.6,1513.8,19.4,19.4,100.0,0.5,7.0,2.6,86.0,0.0,0.0,0.0,0.0,,0.0,,21.4,23.1,22.5,23.5,23.2,22.8,21.5,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,,102.0,,,1.1,
2026-04-16 03:00:00,900.2,1507.5,19.1,19.1,100.0,0.7,115.0,2.0,69.0,0.0,0.0,0.0,0.0,,0.0,,21.2,23.1,22.5,23.5,23.1,22.8,21.6,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,,100.0,,,0.9,
2026-04-16 04:00:00,900.1,1505.6,18.9,18.9,100.0,0.2,0.0,2.0,212.0,0.0,0.0,0.0,0.0,,0.0,,21.0,23.0,22.3,23.4,23.1,22.8,21.6,,,,,,,,,,,,,,,,,,,,,1.0,,,1.7,,,,205.0,,,0.9,
2026-04-16 05:00:00,900.0,1503.9,18.7,18.7,100.0,1.5,79.0,2.5,88.0,0.0,0.0,0.0,0.0,,0.0,,20.8,22.8,22.2,23.3,23.0,22.8,21.6,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,,73.0,,,1.5,
2026-04-16 06:00:00,900.1,1504.7,18.8,18.8,100.0,1.6,146.0,2.5,93.0,0.0,0.0,0.0,0.02,,0.01,,20.6,22.7,22.1,23.3,23.0,22.8,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,6.5,,,,103.0,,,1.8,
